date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2026-09-02,398603.0551,-1464801.7458,118953.2208,-154438.8599,-106519.3013,-173377.8132,891980.3167,1131666.7838
2026-09-03,333401.4577,-1520019.5556,106161.1453,-156712.4680,-116659.7024,-174570.0962,984007.8368,1083880.0599
2026-09-04,368072.7170,-1391536.4371,119847.8802,-170550.2364,-115017.8407,-143441.2411,951274.8504,953741.0080
2026-09-08,361315.3310,-1520013.6978,112652.6497,-163431.2563,-130943.3773,-205062.3978,955894.7359,1050644.8513
2026-09-09,354404.0286,-1498031.2537,111990.1584,-137815.4098,-138294.8930,-244260.4831,939739.6722,1372803.9036
2026-09-10,357609.4216,-1195385.0164,117220.6731,-138702.1526,-144109.2992,-105132.8546,947124.4040,927960.8851
2026-09-11,366344.1548,-1176784.7636,120371.4807,-144515.7441,-143560.4014,-104694.8441,871100.5976,731683.7823
2026-09-14,366533.2964,-1360647.1661,117828.5348,-72758.3809,-181547.8247,-163427.7519,850517.2306,2913243.5349
2026-09-15,326509.2078,-1166422.4520,102524.0855,-137886.9993,-232576.0282,-107743.1441,989660.5922,722845.7316
2026-09-16,326265.4170,-1298727.6808,102901.2362,-131594.6912,-286752.2175,-164561.0757,886483.8956,1114881.2066
2026-09-17,328714.7438,-1212432.1668,105379.6223,-130546.6995,-445103.0236,-116181.9918,999794.6801,910685.3906
2026-09-18,362517.1323,-1110479.6062,123149.1756,-133328.4099,-1252819.3966,-343136.7507,876170.9738,673192.1125
2026-09-21,311795.8074,-1338760.3339,78553.2039,-98100.7804,-127792.0304,-151120.7105,938361.0234,2633331.6850
2026-09-22,421923.7380,-1248825.6184,129215.8073,-139792.0051,-150355.4903,-101677.3764,929684.8379,851535.1551
2026-09-23,462984.5538,-1306989.9067,173744.1931,-136630.0129,-220914.5629,-110598.4866,1106153.9921,1060832.6377
2026-09-24,454454.6264,-1291972.6257,186544.0484,-138994.7653,-236684.9224,-107667.6111,1188295.1870,965556.2235
2026-09-25,488664.6633,-1525460.2919,165780.6459,-181750.0394,-273557.2369,-125705.9863,1548421.0541,1128970.7112
