date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2026-08-14,7145940.0020,-1516336.5313,88617.6645,-33316.0262,2969583.9538,6784513.6997,2354603.8864,324148.0912
2026-08-17,6620626.9396,-1575682.6935,73862.3842,-34568.5536,-484870.2657,761848.3368,2061457.6425,394318.0735
2026-08-18,6651624.9860,-1564366.0669,76235.7193,-34395.7039,-629105.8215,1254653.3337,2379521.0297,389857.6929
2026-08-19,6479061.9750,-1623607.6707,80687.6423,-37360.4171,-1554659.1632,2214619.4041,2631925.3700,396145.1760
2026-08-20,6051778.4605,-1934783.7873,83247.1986,-52039.8445,-1821444.3496,4050167.6056,2667786.0320,528789.7908
2026-08-21,5556576.1529,-2226608.5927,90122.2262,-56675.4141,-12153984.1632,8269090.3958,2948171.3944,704789.3715
2026-08-24,4641325.8108,-1861540.6481,56822.1227,-38617.6716,-871283.2973,-46715.0124,2757315.4163,685037.2929
2026-08-25,4425066.0028,-2115343.9334,58401.4459,-44968.9699,-1111482.9309,-82892.7210,2846601.1062,782573.5269
2026-08-26,3852306.1613,-2758084.6865,58377.8876,-60384.5950,-1972283.1711,-88311.1594,3233884.8100,1025136.6224
2026-08-27,5108221.3345,-1884625.8771,66530.5713,-41473.8133,-1147344.9715,2079062.2425,2604089.9333,627866.6273
2026-08-28,5390596.5547,-1782899.8634,68918.9982,-44355.5963,-1408826.3548,9283804.5337,2571245.3540,593511.5809
2026-08-31,5088368.3643,-1720448.0214,52864.9784,-32865.8654,-1184301.4066,-54896.6916,2631490.0557,670995.2302
2026-09-01,4823711.5834,-1976285.0503,55771.2986,-41995.9643,-1852077.2998,35341.6634,2757292.5100,611351.3616
2026-09-02,4497064.3932,-2336594.1792,57895.4843,-47857.4076,-2821805.4861,-97108.1552,2923582.5973,787491.3046
2026-09-03,4740762.1492,-2275521.6355,62617.0855,-48316.5249,-5423878.8197,707545.9176,2940083.9448,717270.3542
2026-09-04,4187852.5000,-2797145.6786,84171.0190,-80837.0897,-53694585.4216,24462944.4523,4092208.3863,345709.8527
2026-09-08,3649405.3521,-3182287.4873,69660.7590,-71110.3368,-3800470.5313,-435540.4610,4383483.6272,1017993.2716
2026-09-09,3913592.7962,-3054008.9206,84391.6432,-76791.4413,-5019065.1158,-143327.0360,4293673.1824,823038.2288
2026-09-10,4105013.7515,-2964281.7567,93579.1944,-76045.1725,-8111169.3530,312045.3573,4341141.1192,724425.4263
2026-09-11,3815038.4526,-3196460.2570,82597.8450,-93584.3135,-27521394.0367,1047925.0074,4286600.5288,757484.0260
2026-09-14,4627132.9333,-2227705.7042,86522.1274,-58405.4800,-2950964.5802,439644.6574,3482558.1066,436729.3475
2026-09-15,6226077.3237,-1721920.3737,96417.9805,-46477.4214,-2839312.3349,984273.9713,2803141.2156,204806.6125
2026-09-16,6504315.1563,-1676372.5799,108596.3517,-46056.1101,-2960541.8769,1681529.3862,2383773.9936,221639.5495
2026-09-17,6620394.3066,-1620517.9969,105358.7007,-46136.5764,-3120147.7070,4190582.0853,2256531.7082,147738.4410
2026-09-18,6648759.2484,-1590538.2434,114992.2654,-49255.1845,-11290392.9185,16205837.7657,2462071.0178,144574.5919
2026-09-21,5302759.2766,-1452191.9629,66408.6802,-33750.8452,-775616.1898,226036.1719,2388658.3845,241543.8369
2026-09-22,6184275.0454,-1206499.5794,72069.2261,-27562.5129,-681578.9803,514391.8105,2189460.9041,73607.5375
2026-09-23,6358755.1230,-1196724.3389,72884.6409,-29601.6232,-720899.6421,874239.1925,2176450.2844,26139.0938
2026-09-24,6627907.2243,-1220648.6259,75049.0695,-31911.1948,-698000.8795,2284011.5713,2118527.2708,5514.3617
2026-09-25,6119790.3844,-1507592.4056,82377.9834,-41334.0261,-3922281.6926,7675135.0307,2179606.4782,194554.3218
