date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2026-09-11,19951.6280,-30428.2431,2435.1176,-7674.7469,-13516.7384,-2695.9469,26980.5440,56.3553
2026-09-14,18247.3789,-30587.7841,2007.8193,-7428.4381,-18568.7645,-2762.7710,32927.1640,1980.6725
2026-09-15,19928.0242,-39752.1776,2702.0326,-10036.2798,-23933.9752,-7397.2567,34870.0947,6277.1704
2026-09-16,19117.6847,-55434.9860,2683.8834,-7932.4452,-33538.9052,-25909.9931,34020.5162,18309.0714
2026-09-17,17568.1470,-55324.9481,2328.9382,-5820.9095,-59935.4465,-23564.6724,34648.4036,24001.2910
2026-09-18,17089.3960,-53504.2219,2263.1085,-4975.8652,-194410.0921,-31412.3898,35176.3861,23402.9645
2026-09-21,17252.6793,-51371.7433,2140.8632,-5439.6685,-14170.4983,-4658.9063,32952.7027,15286.3765
2026-09-22,22864.4130,-50149.3571,2984.5099,-5585.8276,-15059.4752,-4879.8103,33054.3060,16832.8017
2026-09-23,48960.7176,-51874.3380,14136.6050,-3481.4083,-23423.0343,-10416.7355,48709.5135,58176.1883
2026-09-24,56387.2573,-44048.3189,13703.2792,-6738.8386,-22825.9983,-4246.3662,36938.1473,11945.9738
2026-09-25,51678.7926,-50668.6049,13955.8747,-3635.0007,-24364.4806,-10203.8820,42875.5571,53290.8117
