date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2026-09-02,97643.8216,-175317.5974,21634.4012,-11239.9197,-111021.8952,-51568.0666,464276.8892,158189.0670
2026-09-03,95965.5353,-173707.0438,23132.8106,-12897.0106,-125379.7670,-57909.5445,533664.1681,174275.5290
2026-09-04,118546.9292,-163415.7721,27928.9325,-15472.9007,-114624.1339,-53026.8051,410084.0180,125953.6258
2026-09-08,102072.3786,-165781.2182,24857.7063,-14711.1341,-151473.7153,-61814.8666,472781.4428,107227.0274
2026-09-09,116070.4702,-167281.2228,29430.9088,-16634.0360,-149753.4492,-74329.0130,431133.3277,137312.9630
2026-09-10,112538.7138,-168608.6502,27514.9294,-15609.3136,-159210.5705,-73429.7673,424060.5760,109699.0380
2026-09-11,88097.4256,-66047.1638,21731.2239,-6710.4559,-197514.5481,-24756.6829,528987.6718,23479.1758
2026-09-14,85225.9404,-64624.4326,21813.9637,-7089.0140,-285448.6886,-31485.5875,466883.1086,11974.6683
2026-09-15,65249.1769,-68509.0529,14836.1612,-8517.5071,-375240.9568,-45770.0081,483654.6766,20302.3633
2026-09-16,62992.5119,-47398.9051,14616.9583,-5042.9976,-498280.4325,-22289.3100,484079.2909,6758.8061
2026-09-17,58748.7931,-47841.1635,13226.7899,-5302.4850,-917682.8063,-34752.7337,467282.5118,1985.7228
2026-09-18,52864.1019,-43926.1149,12870.0117,-5196.8632,-3184368.5450,-28524.1443,420892.5759,5152.0816
2026-09-21,41146.6003,-37901.0404,8653.7351,-3494.5514,-74473.4506,-6207.2290,410062.2530,7269.8330
2026-09-22,47357.2324,-36057.0854,10950.4012,-3441.8584,-82420.7121,-5747.3605,408370.3710,2932.8597
2026-09-23,37662.6096,-39669.2983,8196.0894,-3531.5870,-83480.6423,-6616.3955,416967.8587,10809.3063
2026-09-24,32246.0107,-43235.0235,6798.9776,-3480.1439,-87507.3356,-7416.0896,439934.2383,17526.5540
2026-09-25,29339.0696,-86171.9909,6117.7647,-8152.1036,-91733.1666,-14376.7492,448110.2661,25237.0963
