date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2026-09-02,94229.5640,-402118.8602,101654.1918,-89228.8743,-68834.0050,-47120.0007,864465.1069,655706.1716
2026-09-03,95805.0669,-404475.1740,96976.4475,-106858.1021,-68512.3658,-48346.3776,834639.4476,547113.5013
2026-09-04,97788.7553,-389821.2618,101300.2980,-95045.0722,-70288.1885,-45417.9353,859757.2430,609003.9529
2026-09-08,94621.8864,-412998.0988,97782.4373,-89994.3773,-75377.9256,-54587.1931,809753.8580,614093.6384
2026-09-09,88634.3375,-422891.2703,97167.0493,-89505.6233,-77834.6370,-58033.5362,840357.6008,671411.0606
2026-09-10,81951.3035,-428241.9635,98558.8507,-83194.7874,-80897.9773,-61902.2762,844172.5681,663948.9750
2026-09-11,93211.5010,-400824.5116,102625.4215,-128559.3603,-83172.9646,-54596.0419,836986.7345,500940.7084
2026-09-14,95120.2926,-424554.0052,105223.2727,-104448.1277,-97002.2524,-93137.6931,820527.6334,584230.2695
2026-09-15,86567.6516,-380654.5393,108603.9831,-117209.1412,-107476.3579,-95903.2192,857839.5297,475277.4222
2026-09-16,71066.9055,-397922.4693,93762.0627,-108981.3518,-126948.9801,-126906.5790,886569.0281,520307.4032
2026-09-17,73321.0489,-376109.1848,93237.4279,-100444.8301,-182149.1509,-226119.0512,846122.3509,417383.6046
2026-09-18,95272.1932,-387977.4036,105009.2737,-80669.7189,-463515.2977,-934139.8394,830947.5814,556256.4027
2026-09-21,108266.8530,-314148.2446,99992.3406,-79884.3825,-99114.5167,-37210.3156,827957.4741,459790.8730
2026-09-22,105945.9627,-302812.7000,132482.0487,-83785.1631,-107153.4114,-35989.8248,1023603.6478,487785.6899
2026-09-23,94688.0862,-351388.6105,111933.1060,-26093.6016,-106453.7267,-30432.1641,1055361.0841,619580.7466
2026-09-24,100148.4268,-327712.1187,108604.3694,-73828.0440,-108509.4282,-38824.4802,985817.8931,539887.3431
2026-09-25,95533.2328,-333544.8126,109631.6082,-74695.6818,-112331.5674,-40061.7866,953095.9949,513643.5393
