date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2026-09-09,52458.2519,-18258.1837,4304.5206,-882.3222,-28791.2127,-2887.3270,111728.1916,10141.6002
2026-09-10,47745.1305,-17630.0754,4089.7438,-927.7213,-28438.4204,-2658.4151,108498.8824,9045.7847
2026-09-11,46445.3077,-17990.6280,4100.3800,-980.2102,-30149.6239,-2728.6384,107800.0133,8978.4692
2026-09-14,44964.6233,-16709.4156,4222.2203,-956.5476,-41329.9470,-2909.2479,108327.8903,6321.3409
2026-09-15,36552.2429,-19431.6958,3490.7699,-1038.7096,-53424.8363,-4453.4099,119138.3465,7188.2098
2026-09-16,47711.7636,-19994.5717,4151.6628,-991.5334,-65081.3968,-5289.3186,96565.6387,9793.6265
2026-09-17,52929.4764,-18399.8511,4082.9576,-1003.6180,-114626.4270,-6005.4127,117500.9632,9008.0397
2026-09-18,55168.0551,-19573.3820,4564.1619,-1016.0848,-345229.7898,-15852.2756,112230.8759,11076.4314
2026-09-21,41298.4623,-19097.8231,3277.6379,-868.0213,-22531.0383,-2786.2443,129742.2542,14018.6263
2026-09-22,39173.1212,-22669.3759,3439.0298,-1096.9367,-23920.0177,-2477.2289,139321.0400,10895.8807
2026-09-23,50817.3104,-25909.1956,4050.3673,-1240.3314,-24614.9397,-2747.7658,130102.9525,15405.2787
2026-09-24,48432.6768,-25123.5110,3917.1993,-1314.6274,-25335.5853,-2763.3348,132004.7971,12138.0646
2026-09-25,46295.5307,-29968.2672,3984.0631,-1585.3536,-28382.1587,-3501.1137,125213.9335,19089.7920
