date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2026-09-09,121919.6997,-9722.8347,6975.5994,-814.5861,-42249.7709,-1138.6288,60155.7098,-3416.2788
2026-09-10,115974.3744,-10775.4928,6933.5933,-885.1387,-45028.4400,-1403.6402,64421.3466,-3945.0288
2026-09-11,118919.5735,-10023.6949,7420.8884,-870.7369,-52445.7856,-1258.5537,55788.7650,-3925.9591
2026-09-14,136517.8400,-8121.8317,7041.9492,-794.6256,-77089.5600,-633.8108,10038.4663,-4343.0114
2026-09-15,125981.3360,-8982.9167,6919.9693,-838.9908,-101404.1284,-1103.1023,41936.4444,-3999.5745
2026-09-16,139114.2842,-8646.7341,7098.9400,-842.1699,-143193.2765,-841.2630,1143.3217,-4531.1135
2026-09-17,125626.6288,-9738.7372,7147.4786,-1161.7263,-287044.5056,-2564.7469,33135.1353,-4573.4758
2026-09-18,119152.7455,-11008.9494,6668.8507,-1249.3094,-1062433.6243,-15404.9451,41475.6113,-3845.0306
2026-09-21,118510.1519,-8708.4744,6444.2781,-843.1077,-10859.7982,-714.4829,33962.7436,-4815.8945
2026-09-22,139513.7596,-8215.7861,9082.9686,-779.7414,-16426.7163,-607.2927,33043.5808,-4982.6818
2026-09-23,145727.7136,-8374.1288,10116.1522,-719.6219,-16859.9301,-653.3226,-25065.0040,-2574.6177
2026-09-24,151669.1081,-7201.9083,10367.3692,-723.4970,-14721.5692,-303.4190,-20233.0126,-5988.8588
2026-09-25,149961.7750,-7354.0785,10331.9019,-745.2287,-15392.7317,-308.2332,8382.9952,-5003.9126
