date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2026-07-30,59282667.1654,-23674800.7176,6339983.2233,-3244411.1719,-39224285.2573,-8626705.1314,41302840.3061,8473194.4036
2026-07-31,63566044.8750,-21211767.4320,6721887.5340,-3312113.8780,-77306555.8733,-1379424.5125,40523861.0254,7892753.7148
2026-08-03,61130510.7523,-19309351.6655,5985748.0260,-2519583.8159,-25254629.6740,-3757598.9433,41580782.4919,7398055.4382
2026-08-04,66500054.1769,-18056853.0401,6485822.5669,-2511898.3524,-27330118.4958,-2863153.8609,40822141.9819,7115398.9203
2026-08-05,67230906.9424,-17378677.6442,6878574.9747,-2575384.0925,-30319886.9003,-1130218.3436,41483330.9671,6499957.3945
2026-08-06,57725221.9303,-21329018.8306,6735926.7600,-3445921.9942,-52956284.6881,-1752224.1802,47825543.9760,7651391.8753
2026-08-07,55352670.9473,-23796074.8032,6522828.5648,-4210623.3692,-142890648.3431,2617541.4662,47986045.7080,9359040.3890
2026-08-10,48634383.5753,-27262360.6979,5723076.4102,-4432010.7230,-39888121.8870,-4939477.8665,49622722.3129,10259510.7332
2026-08-11,54264194.4217,-24402994.7449,6248484.2795,-4218858.9967,-41395370.4423,-3453579.8468,49195525.9655,8686120.5322
2026-08-12,57226387.0861,-22578068.2970,6711147.7294,-4013935.0407,-45996176.3953,-1975280.5029,47894227.5082,7687432.8392
2026-08-13,54392249.1224,-23971626.2325,6725492.2890,-4524091.5522,-60627541.0519,-1542065.7043,49971255.5472,8406492.8314
2026-08-14,55233474.5688,-25002206.4498,7038672.2871,-4946177.6803,-122632462.8907,5351943.0363,52717995.5361,8113323.5656
2026-08-17,58414736.0012,-22643794.3325,6699162.6734,-4221144.9385,-75068142.9939,-1179894.1857,47155846.3951,7351507.1854
2026-08-18,55943148.2553,-24085655.2383,6479914.0004,-4583944.9291,-83056899.5242,-538576.5866,49781017.7382,7344482.4678
2026-08-19,47447799.2726,-34405182.0758,5916911.2250,-6112061.4871,-121681363.5865,-15978220.5581,51651240.7189,12413270.4158
2026-08-20,54098581.0784,-28368043.9303,7028245.5396,-5837820.9501,-184601759.3311,-9289324.1077,50887198.2595,8429666.8859
2026-08-21,64789011.3424,-21838883.3112,7886831.6676,-5102939.9746,-345885633.7076,71851204.0680,43430982.6624,6819422.8280
2026-08-24,53431689.6764,-22444720.1721,6341837.3342,-3708974.3348,-18141648.8266,-2654729.6563,46255460.4721,9033514.7848
2026-08-25,54008832.3786,-22652895.3069,6665682.5361,-3850145.6310,-20507487.7352,-2400528.4410,47145514.9515,9018106.6518
2026-08-26,55673645.1475,-23147813.7917,6891812.6146,-4034550.0362,-24803244.1402,-1303507.7935,46761432.3651,9884142.7264
2026-08-27,59596821.8065,-19856835.6382,7381716.6217,-3401584.8619,-27832624.5183,5166826.4522,45735107.7545,7545017.0005
2026-08-28,57599969.2129,-21911550.3036,7687899.2886,-4286190.1990,-64859508.8314,29363037.4354,49856612.9233,8075056.0590
2026-08-31,50625271.8777,-25665756.5266,6842927.7580,-4381831.9482,-21888966.7132,-3523458.3777,55439915.3559,10080829.5787
2026-09-01,45950064.8052,-29600028.6439,6711185.2319,-5044722.4643,-25941386.3756,-4709377.3687,57978434.8366,12013745.0526
2026-09-02,47029015.2347,-27796337.5258,7002501.1783,-5005338.5705,-28696226.2557,-4539183.5553,60106523.9686,10413146.4060
2026-09-03,50672238.3725,-26216149.6267,7413132.9197,-5004177.6209,-35850730.0409,-3643165.4187,58786581.3733,9384214.8639
2026-09-04,59742567.5250,-21132426.5513,8721006.2792,-3984119.6231,-50083694.0090,9194785.9818,55974915.0058,7830907.3183
2026-09-08,63648279.1032,-18794071.7190,8264726.3019,-3322825.7454,-26292089.9242,-1052514.3048,50899599.0551,6630533.9910
2026-09-09,72835654.9216,-16130287.4273,9085000.2260,-2844568.7374,-27014418.8203,1505624.6623,48604750.7298,5182816.8582
2026-09-10,61324115.4950,-20372720.4677,8711172.0944,-4157111.9612,-44065457.3950,-137368.3092,52974873.6263,6646670.6487
2026-09-11,61130421.8328,-19243415.7956,9343140.2454,-4293638.5890,-84503746.7234,11883278.1705,52983403.1017,6075115.6181
2026-09-14,53598111.9343,-24043679.8030,7435200.0880,-4654982.7741,-53167625.8282,-2401646.3188,53290640.9513,8927247.2863
2026-09-15,53931864.3737,-24483903.8697,7585031.3523,-4957402.2104,-60092771.7869,-2116642.3771,58094905.2917,7583021.6880
2026-09-16,55057827.7809,-27742461.8041,7712159.6606,-5584869.5177,-79422054.4522,-4251952.8752,60495412.9076,9157258.4211
2026-09-17,66999681.4704,-20298627.5859,9122532.8103,-4429502.6658,-115487410.4744,19724786.7090,53899243.1352,6579999.8115
2026-09-18,66750574.0576,-19108723.4919,9757877.8725,-4444200.0820,-251321177.7402,108199190.9125,52863888.0883,6026789.0742
2026-09-21,73010338.2662,-15657193.6227,8046753.0198,-2266001.8447,-15594461.7034,-315658.2104,48922933.9777,6328174.6002
2026-09-22,72865563.6108,-16220533.9745,8443063.5618,-2503464.0032,-17501103.4147,307420.7757,50030605.7217,5973008.1639
2026-09-23,73834656.2735,-16278514.1395,8922826.6288,-2632011.9625,-19236891.9242,1025179.8799,50697882.3470,6110540.4640
2026-09-24,62760651.3661,-20846666.8995,8697767.6834,-3508853.9156,-37237038.9090,158222.4013,54972323.9933,8160071.9631
2026-09-25,64506136.0059,-21097591.4540,8995979.8127,-3809041.2235,-91917973.1829,13780508.8104,54145100.6370,8407842.9491
