date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2026-07-31,25764502.2735,-10694663.0654,4433171.3781,-2178144.8354,-21515307.1289,16209533.3297,34485022.2288,3410784.7859
2026-08-03,28748149.2715,-8417605.3469,3506746.3564,-1674119.9623,-3748476.5820,-192828.8069,29984421.1718,1977188.1610
2026-08-04,25577312.8659,-10642219.9769,3733729.7260,-2169247.0052,-5486919.5745,-637063.9286,33563513.0709,3835112.9952
2026-08-05,25031089.7732,-12109639.5982,3915400.2523,-2687830.6071,-7748636.7372,-1340562.7659,34738952.4352,5281596.2508
2026-08-06,28027181.2734,-10571927.5302,4174612.1990,-2735777.9106,-7267751.9423,3586776.1671,32007989.6616,2895312.3404
2026-08-07,26595692.2476,-11320739.7764,4923375.8645,-3064714.1424,-15294656.7153,14243574.4859,34836500.6681,2914687.4571
2026-08-10,24412720.1145,-11030044.1625,3838502.5226,-2402975.9206,-6180375.4325,-888509.2754,35768458.9224,3385217.7333
2026-08-11,28707676.6459,-9164684.8311,4256859.2000,-2081638.6278,-5377016.2229,447259.3587,29912714.8809,639011.1813
2026-08-12,26611558.0286,-9897808.9854,4295770.8197,-2439220.2975,-7463217.4264,415534.3047,34521307.4393,1297334.7528
2026-08-13,28714290.9965,-8806010.0518,4598171.1329,-2162058.0578,-7443604.1934,3502695.4403,31957225.6141,-878387.5613
2026-08-14,34206515.2145,-7161426.8164,4651916.6902,-1652423.6883,3516264.6913,20458411.1677,25311405.8875,-1831570.9372
2026-08-17,32330461.0309,-7005513.3402,4559318.8571,-1582819.1345,-4815718.7146,2734311.2305,26399579.4564,-2528226.7016
2026-08-18,33380010.3483,-6846768.3968,4393240.4271,-1549539.3481,-3356626.0744,4345091.2494,23359624.0100,-3180733.3736
2026-08-19,35746990.1872,-6561574.0636,4500355.4083,-1445813.5925,-765650.9413,7098731.4785,16715681.9646,-2431739.3535
2026-08-20,36265757.6523,-6228373.3032,4623522.2479,-1384478.0713,2413824.0928,15603242.6401,21366824.4224,-3103718.9846
2026-08-21,36184779.7507,-6080944.7434,4928397.1857,-1366984.3702,19791290.3887,39772179.0481,22165597.3737,-2922575.5408
2026-08-24,32252560.0937,-5754453.1075,3625881.6809,-1183678.5697,-3416395.9562,83321.3031,19016811.9679,-1904148.8955
2026-08-25,34205232.3874,-5926962.9436,3831565.7579,-1245747.3343,-3729102.2989,-60006.9992,21022579.4831,-1731310.8455
2026-08-26,35426111.6280,-5718610.5097,3931618.3675,-1303787.9820,-3517684.4415,618981.7347,20024638.2933,-2822573.3215
2026-08-27,32304883.6207,-7049830.8551,4307075.3686,-1551862.5954,-6660666.4544,426718.3057,23662362.7612,-2166228.4512
2026-08-28,34152054.3473,-6390246.4566,4508554.2987,-1565422.2183,-8293767.6205,5433592.4241,19979964.1743,-2695224.1138
2026-08-31,34749850.8928,-5671051.8333,3818677.1771,-1263469.6201,-3911677.5999,370592.6531,18217257.4073,-3375359.2675
2026-09-01,37579893.6381,-5175029.8164,4098239.6195,-1247521.6146,-3703173.8054,904652.9936,15873102.3601,-4118847.1856
2026-09-02,36341496.7680,-5641454.1777,4613059.7258,-1477511.1145,-4495713.1402,1273539.1314,19174505.0317,-4321927.0758
2026-09-03,34519829.4907,-6215123.0372,4455816.4598,-1868577.1222,-6293943.1114,2159715.3323,22335243.0176,-3830557.1512
2026-09-04,35712856.4961,-5824504.0006,4706025.8486,-1857630.4011,-9066623.3609,9678128.1282,21103089.5262,-5062160.4273
2026-09-08,36129818.5960,-5795053.7856,4001614.5300,-1491378.2793,-4059671.5334,2398263.5228,12832188.4900,-3792680.0484
2026-09-09,33314403.2080,-6668456.2450,4162763.2771,-1885318.7491,-6656452.2503,2883804.1132,22046221.2951,-3357942.4282
2026-09-10,36265818.5521,-6445655.9983,4244945.7945,-1757713.6114,-5925936.1834,6547379.7500,11356879.5612,-2582304.9949
2026-09-11,36460856.6018,-6030233.1429,4547325.5577,-1912442.7810,-13612772.6163,25078788.3050,16929129.6679,-2456181.6555
2026-09-14,39695272.2696,-4686430.2494,3856205.3052,-1040991.0825,587854.6557,7318859.5793,6503600.7428,-3721998.4737
2026-09-15,38581058.1692,-4886468.2756,4125510.2063,-1166760.1122,-892412.5824,9712736.8872,14176975.8699,-4020978.1213
2026-09-16,39853902.4474,-4673536.6416,4180407.2246,-1081482.7075,4015710.8890,12164490.4564,8472061.7520,-4367989.8239
2026-09-17,32164776.4007,-7274128.1009,4254535.6683,-1885248.5638,-10976594.7932,21183883.6902,21796147.3771,-913913.2172
2026-09-18,25953348.5623,-9842749.8636,4748971.5157,-2262517.8795,-102020852.0935,52640851.1520,26219575.1750,2470320.5645
2026-09-21,19476760.1837,-7843626.2094,2298791.9531,-1342377.5230,-4362404.7389,-1322348.2806,26769756.0950,3583074.4565
2026-09-22,18240994.7368,-8734726.1400,2358058.4515,-1545525.5549,-5295718.6823,-1596861.2204,29928585.6819,4667672.5701
2026-09-23,16372887.0876,-10775286.7635,2312082.1153,-1909425.8700,-6929919.2175,-3067858.9870,32325433.8194,8585564.9424
2026-09-24,18306734.5297,-9140156.1658,2569443.3972,-1659565.9953,-8819385.5917,-741660.3324,31174102.7952,4842104.6639
2026-09-25,17950366.3631,-9430027.7819,2557758.6888,-2097341.1957,-23618403.4567,285365.0069,32355905.7093,5620434.2882
