date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2026-08-12,10882724.0105,-3864592.2782,509381.2091,-296993.5341,-6324895.1072,561596.7219,10032182.7527,-867624.7901
2026-08-13,11451921.8740,-3555122.8814,604283.8692,-266836.4143,-9978521.6131,1708955.5123,9838423.1497,-1105118.1052
2026-08-14,13993302.2495,-2971157.7425,750753.8390,-200852.5441,-14631918.6410,6708419.8887,7537685.7115,-1107761.8496
2026-08-17,12634538.7349,-3232124.8821,595450.6154,-219806.5132,-4497463.4556,1571419.6339,7929078.0345,-1235601.4651
2026-08-18,12035468.9249,-3480136.3226,593677.4420,-246523.3524,-6005410.8177,1970513.3964,8296994.4945,-962233.3421
2026-08-19,12011233.9915,-3607109.4110,590649.8977,-262611.2219,-8043353.1752,3345960.6806,8192046.5839,-921553.5845
2026-08-20,12403151.6529,-3457294.5998,633957.1100,-264454.6655,-13222820.4725,7157140.1223,8727373.1633,-796106.2534
2026-08-21,12216739.1522,-3529214.9283,675257.5500,-268343.1724,-50650089.6535,23689889.4985,7957567.7303,-576461.7629
2026-08-24,12247096.0553,-3156192.6157,516568.8061,-175807.6765,-2006632.2069,-22278.1164,7496043.8572,-310154.8001
2026-08-25,12511441.8495,-3112771.3172,569524.0641,-175279.5960,-2402694.0316,33910.9224,7377901.9241,-318392.1649
2026-08-26,13099936.4675,-2987850.4363,653992.4457,-170149.3695,-2543920.8757,124300.0755,6726689.6214,-275940.1134
2026-08-27,14782745.9860,-2636071.7124,662236.0191,-143009.0734,-728171.5088,687955.1404,5268765.8376,-558411.6838
2026-08-28,14329723.3488,-2737725.2551,651741.8997,-163519.1578,-4977816.7775,2358164.5635,7059153.0912,-562913.0047
2026-08-31,12429081.9467,-3174743.0347,479541.8468,-180545.9967,-2459374.9650,74023.0920,7870029.7081,-342273.8756
2026-09-01,11175068.9990,-3764209.2836,454756.2177,-220773.1763,-3472122.3838,-50000.3262,8821174.4627,-138450.2245
2026-09-02,10510756.1286,-4275925.9036,463986.7432,-258737.4170,-4155611.7983,-127471.1202,9073668.3441,58786.8400
2026-09-03,13865517.3374,-2982578.3289,579481.3230,-178015.3741,-3279325.6829,974988.2050,6661619.3208,-548624.6289
2026-09-04,12795736.4408,-3442693.1584,573392.8972,-237246.6942,-11777077.6408,2720076.6180,7816577.4081,-501540.4426
2026-09-08,11984950.8757,-3595790.2351,498489.8457,-220243.5775,-3174617.3664,418715.5213,7751119.0740,-204748.3095
2026-09-09,10891803.4474,-4181092.5865,458616.9044,-265557.9623,-4897396.5608,329695.8967,8779022.2096,94959.0126
2026-09-10,10711340.2811,-4351314.4499,459131.1177,-296864.0848,-8046235.9112,466018.8279,8516615.5617,189226.0778
2026-09-11,11065844.3146,-4049845.0615,494355.5177,-305123.3117,-20839798.2897,3469672.8899,8567310.9127,-147371.8719
2026-09-14,11442340.7796,-3798414.2817,524656.8993,-235295.6064,-4355999.2769,993668.4320,7571556.9741,52630.1870
2026-09-15,11439039.0819,-3799022.0849,529105.4217,-244824.4738,-5775766.9387,1475121.7798,7858834.9128,3197.2822
2026-09-16,10291965.7019,-4515693.4394,444622.0357,-295663.6669,-9669646.7052,1682666.8620,8572846.2929,348182.8776
2026-09-17,10253509.8816,-4593802.0119,458101.3689,-295287.7524,-17435066.2467,2599707.7653,8852073.9404,533833.8528
2026-09-18,9751584.2055,-4791616.9145,428590.0855,-319899.1755,-68040644.1083,9592021.1275,8377750.8219,733626.1604
2026-09-21,8605755.4190,-4096756.5251,374170.9741,-213775.9110,-1620478.9623,-260603.1694,7885427.1167,640315.4149
2026-09-22,9886159.5517,-3593817.2638,421809.2295,-196715.9914,-1447221.2314,-105495.6640,7241004.4586,332499.9364
2026-09-23,8986504.5822,-4801693.4874,431123.8593,-284888.0057,-2678867.3464,-341853.7042,8589713.6281,619428.6333
2026-09-24,8481487.3064,-5175437.2297,450459.1035,-301134.9580,-5064622.3934,-385219.1849,8917234.6800,839365.6109
2026-09-25,9088713.7152,-4824411.8166,481297.5853,-313963.9734,-14936419.9397,1178664.0687,8957006.4533,559849.9644
