date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2026-07-30,4601895.1622,-7323079.7736,739615.2786,-1625148.7253,-1883837.5819,-2431545.5649,1147804.0882,-16088943.7856
2026-07-31,4185619.6380,-7904771.7770,893646.1740,-1734428.8763,-8991606.0069,-4997803.8345,1854052.7114,-17718290.0810
2026-08-03,4485441.8019,-5669638.2082,698010.4700,-1299160.6639,-1103451.5490,-711641.3278,971620.8716,-18730962.1586
2026-08-04,3471704.2020,-7680313.7813,670308.2008,-1657269.7135,-1863824.6228,-1689279.0695,2805870.6139,-17302200.1168
2026-08-05,4454564.5826,-6530807.4666,817271.1254,-1533315.5975,-1903168.1246,-486107.9372,1783373.9765,-18899364.6024
2026-08-06,4727306.6360,-6736813.1723,886005.1478,-1531893.8842,-2447184.2734,1697046.2974,1432006.7374,-20320901.9966
2026-08-07,4030975.5289,-7936310.4356,901758.5367,-1791326.9811,-10770345.0840,8210221.4894,2395478.5337,-18462651.6531
2026-08-10,3805020.5212,-7861757.7845,759315.8718,-1532423.3112,-1674846.1872,-1264247.7481,2389922.0425,-17854008.7749
2026-08-11,4199999.2318,-7390189.6668,833493.8263,-1517412.9378,-1746847.7638,-1116175.6848,1834776.1550,-18283027.1648
2026-08-12,3888903.3570,-8172422.4797,816183.6759,-1717729.5354,-2288921.8327,-1441818.5094,2615037.3220,-18264403.7584
2026-08-13,5025841.8960,-6197521.2356,1007703.1781,-1444276.8418,-2049741.3084,130296.9426,692626.8287,-21903235.4372
2026-08-14,5268142.3285,-6001105.8048,1107730.9564,-1455706.5520,-3190545.8324,4260544.4844,596018.2161,-21715904.1453
2026-08-17,4527653.3585,-7078277.2523,942080.8596,-1586840.8001,-2069383.5087,-491677.7563,1222337.8202,-19677776.9563
2026-08-18,4786328.2556,-6944105.4133,941564.0308,-1614277.9371,-2274503.5126,51612.0821,1134679.5375,-19944348.0238
2026-08-19,6231647.2513,-5948766.2543,977136.5465,-1327523.4501,-920448.3374,2235507.6565,-1661196.0490,-19588615.3402
2026-08-20,5030642.3674,-7642573.3297,1111841.0469,-1867039.2067,-5354429.6523,4085662.0657,1446467.0297,-19024944.9952
2026-08-21,5213586.3765,-7616924.9663,1380012.2423,-1945197.1292,-18903831.7076,23456818.5042,1590470.8719,-19579445.5232
2026-08-24,5138908.8397,-5668152.2870,670500.7257,-1204917.8005,-820359.1421,-412190.4885,-1181377.7673,-19307876.9119
2026-08-25,4989814.0053,-6140144.0762,668251.3475,-1358913.1644,-969958.4537,-232274.5473,301314.2614,-20303186.8479
2026-08-26,5010961.6275,-6133050.0255,718904.3476,-1406106.3511,-1071966.7210,326973.9953,145429.7083,-20717949.6966
2026-08-27,4211318.7755,-7895262.7346,729843.2022,-1816163.8795,-2057933.1834,209580.0497,1460553.7687,-19979058.4427
2026-08-28,4221685.0995,-7814239.4645,792562.2876,-2123441.2086,-4540530.5259,9637841.8356,1641577.9084,-21478839.5276
2026-08-31,4011606.6481,-8128957.5518,719181.5446,-1856893.2001,-1461580.8860,-1354939.9923,1654179.2675,-20960851.9644
2026-09-01,4569066.3987,-7423108.7958,781714.1816,-1797579.0665,-1507295.9316,-994722.0440,1134588.5100,-21332630.8956
2026-09-02,4283888.4597,-8335700.0493,818485.0106,-2092549.5983,-1973108.1694,-1532560.3113,2127442.0924,-21343442.1508
2026-09-03,4126595.3779,-9008984.9664,800634.7360,-2391873.4750,-2693178.3920,-2307199.8108,2590896.4723,-21942310.9047
2026-09-04,4232130.9471,-8424960.1592,895714.1224,-2332782.6766,-5161965.8062,336584.6693,2072626.0969,-22349537.2215
2026-09-08,3570234.6783,-9870725.2438,722680.5533,-2120073.5510,-2675537.6950,-1777397.7995,3350883.3876,-20163217.7126
2026-09-09,3166825.4848,-11827525.3161,603087.4816,-2238190.8834,-3398183.8615,-2475158.0033,4300987.0365,-17211949.4519
2026-09-10,3662236.6370,-11100030.4957,721042.2963,-2205973.2743,-4374500.2298,-1948816.5548,3790077.5899,-17683573.8810
2026-09-11,3564414.8361,-11225616.9371,727251.5876,-2254481.6020,-7598745.7960,-3266241.5027,4305915.6120,-17211469.4261
2026-09-14,4887129.1731,-8209706.0084,1035902.3478,-1949547.0216,-3501618.3005,512042.3728,1760189.6702,-19964829.4088
2026-09-15,3937078.9515,-10292859.7577,892881.2371,-2264594.4950,-5489591.2816,-1231255.4646,3770478.0030,-18361970.0158
2026-09-16,4075955.6966,-9810432.2560,943961.5581,-2318584.6982,-7753666.7181,487286.0777,3434535.7944,-20704315.5636
2026-09-17,3854710.8895,-10698225.4681,874883.7412,-2700303.8362,-14145365.7485,171331.7389,3356159.4129,-19515826.5572
2026-09-18,3343458.5231,-10388033.9510,731824.6045,-2714635.0232,-50942686.4718,15853535.7624,2861920.2140,-19948150.5954
2026-09-21,2710832.0515,-9684548.2631,490078.9757,-1456658.9106,-1341026.9916,-1328745.1752,2759798.3600,-19434298.2562
2026-09-22,3188770.8315,-9349225.0624,543888.1002,-1586271.9109,-1378997.7341,-1383493.3377,2318597.6637,-20771280.7743
2026-09-23,3499524.0332,-8616820.3044,693544.8315,-1589852.1370,-1776318.6946,-907724.7503,2090499.4712,-21814969.7945
2026-09-24,3672005.7400,-8520957.3307,688174.7234,-1534400.2410,-2211898.4818,-335990.3649,2067282.9224,-20509513.3199
2026-09-25,2773484.9072,-11099817.7656,513850.3702,-1847477.3169,-8155917.7459,-4868548.1673,3372665.8719,-17774435.9011
