date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2026-08-31,1065098.3357,-394911.0933,18166.7670,-15543.1236,-114341.8632,-23369.6514,243826.2349,-437831.2930
2026-09-01,1159844.5818,-367216.6200,18756.4963,-14393.7854,-105196.1714,-15008.3227,189894.2912,-476624.7650
2026-09-02,1194770.5431,-400227.1906,19458.2172,-15217.9848,-121777.6012,-15665.0141,212106.8912,-501468.6486
2026-09-03,1202923.0363,-398439.1038,19579.4555,-15712.5838,-122685.1126,-12762.6883,181507.5246,-538716.1465
2026-09-04,1271999.9231,-372043.1106,23778.7089,-14231.8273,-136642.7669,-6591.7818,92155.5650,-493544.4446
2026-09-08,1236971.8213,-428215.2240,26260.5613,-16077.3112,-226546.2260,-845.2800,308823.3071,-446067.6996
2026-09-09,1272524.8966,-429867.4759,29440.8953,-16018.8064,-258250.7479,-1086.1515,320868.0057,-411485.0129
2026-09-10,1276141.1498,-433416.6152,31697.9072,-16783.8427,-314575.4254,4244.6913,414157.6428,-387419.6795
2026-09-11,1278860.5297,-471418.7792,33364.0709,-18660.9678,-399177.2969,15057.4344,474063.2002,-498930.6147
2026-09-14,1386960.0766,-448023.7920,39215.4553,-17084.7427,-488511.4615,80339.4881,257486.1257,-412333.6919
2026-09-15,1108044.5620,-645814.8263,25092.3634,-23756.8503,-1042830.1812,11194.4652,615153.3552,-417545.2856
2026-09-16,1193825.5790,-521310.4894,28422.9184,-19948.9335,-1423251.6857,160995.7929,583874.6500,-403970.8742
2026-09-17,1174399.3295,-521507.3491,26240.7228,-20992.2580,-2722985.0872,413284.8586,618489.9430,-425965.5657
2026-09-18,1072055.8290,-621646.5825,20612.0643,-24289.9855,-10828750.6741,1264049.2555,425259.2208,-373627.3561
2026-09-21,954493.0967,-593510.5651,14483.7531,-17144.3742,-79934.3210,-46613.8701,287967.6120,-357169.8090
2026-09-22,1024151.6239,-606182.6285,15860.7281,-18168.4523,-87949.8261,-47359.5070,287402.6362,-405994.2249
2026-09-23,1029656.4529,-598816.9205,16391.6716,-17749.6999,-95840.3328,-46181.2849,333980.7834,-405560.2324
2026-09-24,1118691.5645,-524690.9301,18104.3314,-16584.6777,-96661.7941,-40075.0557,257784.4550,-446945.4044
2026-09-25,1123793.1871,-556892.6456,18522.4284,-17668.3398,-99833.5526,-42439.9446,315281.0320,-476426.8710
