date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2026-09-02,30408.1903,-52089.6330,2142.2972,-3891.3821,-31398.7967,-7425.5641,89146.1163,-16450.8051
2026-09-03,32901.2266,-45509.3191,2151.5830,-3633.1785,-36880.0645,-4292.0438,122585.5313,-35326.1764
2026-09-04,35265.0239,-46207.6142,2580.1510,-3834.6859,-35088.6572,-4606.4833,89239.3260,-33931.0591
2026-09-08,33876.4261,-53260.3742,2540.8999,-4100.3106,-45294.4670,-7646.5549,77887.8527,-12467.7831
2026-09-09,30459.5623,-44228.3025,2197.1433,-3970.6235,-51811.6500,-5348.9553,83150.7571,-3213.9394
2026-09-10,26803.8323,-41263.8709,1513.6923,-4385.6663,-65128.9587,1897.4752,145910.7151,-29228.2482
2026-09-11,24649.2157,-50432.9272,1673.9312,-4712.9666,-72863.0317,-8714.4381,107144.9397,-1311.2794
2026-09-14,31694.0382,-34665.5887,2183.4678,-4550.8838,-103647.8214,20124.2622,83147.0360,-27764.8127
2026-09-15,29801.3121,-50433.1697,2066.6308,-5570.8054,-133995.9739,1938.2848,71192.1085,-6875.3533
2026-09-16,31149.1552,-38112.2407,2267.7058,-6165.4780,-193979.5622,25966.4278,68848.3681,-13609.2315
2026-09-17,25467.2506,-44375.8073,1371.5465,-3979.3464,-285563.9539,15201.3958,74457.1223,1686.0027
2026-09-18,23015.5626,-17728.5631,1383.0466,-1930.9016,-1456549.5269,425924.2306,58920.6121,-16312.6298
2026-09-21,13857.6473,-8500.7536,1034.6018,-472.3668,-9585.6035,-865.8770,47470.6806,-6387.4917
2026-09-22,39694.3297,-8002.4335,2174.4028,-498.2976,-15202.7849,-778.3361,58987.3378,-6326.1500
2026-09-23,41017.4186,-11586.7377,2271.1646,-610.0046,-15135.7153,-986.1918,52391.8439,-7803.3073
2026-09-24,43453.9176,-10383.1148,2381.8788,-554.3732,-15706.7157,-756.6429,54538.1912,-7093.1813
2026-09-25,41481.3794,-11431.2394,2124.6726,-617.1058,-16370.8697,-924.1137,57733.3771,-7710.4484
