date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2026-08-03,15590331.0095,-14530400.1276,810154.5519,-1019038.8163,-5505407.2182,-593767.1370,17876971.3106,-6570822.6671
2026-08-04,14600494.5378,-16981914.6974,792463.8184,-1204212.0193,-7458222.6680,-1170824.9062,19304211.1640,-3948098.9255
2026-08-05,17176329.1616,-14475688.7314,1019557.6772,-1096183.4889,-8267458.0129,929755.2446,18002905.1899,-7079680.4858
2026-08-06,17879452.7698,-15056236.8491,1123343.3054,-1117588.0082,-11664065.0747,4550365.1771,17591071.4453,-8305048.2414
2026-08-07,16405249.7703,-16416163.3876,1088591.3390,-1237114.8094,-44036423.5992,16793655.7352,17441716.0861,-5366326.5561
2026-08-10,15859987.1641,-16325364.8795,854602.8404,-1110919.7579,-6887398.2158,-847083.3161,17799149.2195,-5205706.5405
2026-08-11,17738212.2860,-14500942.2187,1027206.4997,-1055775.0222,-7299926.5044,581449.9232,16285942.3229,-7100427.1383
2026-08-12,18315655.8282,-14080653.1909,1111401.3598,-1066655.6662,-8718490.5894,1997057.9058,16186947.7851,-8317540.9587
2026-08-13,20971412.3691,-12332068.5784,1261095.6150,-938379.2796,-8370926.9663,6924883.6290,14208302.6604,-10110333.6386
2026-08-14,21552091.9771,-12179623.4848,1482265.3723,-966260.0881,-15354221.3289,26391938.2697,13604022.6754,-10808493.1941
2026-08-17,18721658.2580,-13244236.6269,940829.5516,-952405.4252,-8407093.9199,2329769.5750,13587568.4276,-9244257.0291
2026-08-18,19722135.5478,-13088047.3139,992111.9408,-960719.0336,-10488062.1801,4305659.6681,13145327.9792,-9685555.7627
2026-08-19,20445128.9587,-12927646.2929,1031441.8958,-983828.6354,-13754621.1415,8299387.9176,11033603.3116,-9421846.3264
2026-08-20,11423680.2794,-31166047.6824,584709.4334,-2090521.8200,-56859763.7217,-21847893.6775,26178632.9614,-798320.9433
2026-08-21,14047194.2249,-36040150.4392,1461180.2506,-2729149.4215,-159946496.8495,-92858016.9211,25180014.7827,-3202552.9260
2026-08-24,16797158.7478,-18362996.9138,1295208.5446,-1224759.2343,-9702590.9306,-1093952.0497,25152528.0524,-7502564.1786
2026-08-25,17126496.9654,-19135040.0899,1466893.3470,-1235685.7579,-14106387.9172,-1524028.4677,28480076.2004,-5990063.3950
2026-08-26,18694352.2200,-17733904.6932,1675473.5868,-1294170.4859,-17470675.5591,1321071.9827,27802864.4116,-9121901.4021
2026-08-27,15659210.0475,-21254136.6893,1396479.4259,-1563148.9694,-36086274.7211,1153359.4235,32133446.5465,-4706425.5191
2026-08-28,16113568.2090,-20611514.6512,1698469.6883,-1746657.2981,-102954202.9305,19758756.2829,32676830.3396,-5850843.3561
2026-08-31,16759186.3222,-18946254.6426,1359586.2033,-1283680.1446,-10461562.5152,-1164745.5033,29045352.9824,-7277553.6839
2026-09-01,19301456.5521,-16869553.2430,1584717.6537,-1173580.5893,-11100540.5970,26075.1590,27709826.8963,-8585475.3210
2026-09-02,19875035.6035,-16770426.7563,1612803.8814,-1189461.0157,-12291154.0922,1440037.2183,26724079.7929,-9404670.2134
2026-09-03,20959992.8301,-16725310.3246,1889517.1177,-1201561.9135,-14925569.6529,5579047.2437,25867383.4149,-9909396.7686
2026-09-04,25279888.1126,-14048554.1451,2186839.4694,-1166134.4689,-9227190.8711,37753172.3084,18755785.6955,-12336326.6674
2026-09-08,18649371.6567,-16962082.9928,1442428.5714,-1160856.4629,-12232717.3947,-1015109.8685,24645827.7072,-8025123.0779
2026-09-09,18310893.6992,-18073888.4201,1447316.8756,-1276637.7669,-16687903.4633,-1256593.2938,26847798.5111,-6587306.0221
2026-09-10,20457224.7876,-16421947.4760,1719791.4717,-1228440.2891,-21929157.6400,1903279.8359,24102186.7535,-8051538.7943
2026-09-11,19168724.8123,-17345180.9308,1868045.1386,-1365323.6474,-84795420.3331,10354530.4879,27471778.8309,-7616906.0702
2026-09-14,22502482.1779,-14196353.4626,1685335.3878,-986557.1641,-14072942.0945,727737.9253,20037549.5576,-8789237.2873
2026-09-15,21680222.9550,-14696507.1905,1746465.2886,-1071075.1195,-14470560.8728,1581392.4422,20859124.3575,-9255515.1975
2026-09-16,20643301.2558,-15554347.4658,1738566.9345,-1146405.6589,-21507714.9928,2624095.3066,21773599.0048,-9145081.5793
2026-09-17,18900102.7771,-16642218.3493,1642289.6979,-1262267.5456,-36089459.1701,5306647.1795,23037380.6912,-8951340.0765
2026-09-18,19958230.7462,-15762268.7451,1810359.1014,-1302540.5099,-89182309.6823,43583406.1305,19618201.4707,-9360883.9391
2026-09-21,16267832.5036,-15137559.0528,1150189.3300,-920466.0923,-6820188.5854,-828430.6093,21157323.2696,-6842886.3550
2026-09-22,18717828.4193,-13576199.6271,1522001.3200,-883404.9777,-6837581.9930,15509.5855,18872179.7023,-8639297.6827
2026-09-23,23396994.3904,-11743437.6935,1795485.1053,-814545.4157,-3684836.9936,2087710.0812,13204445.9552,-10270610.5517
2026-09-24,23587722.7075,-11953204.5156,2014274.5887,-881690.0747,-9586948.9655,5586253.3649,15812257.7050,-11039273.7271
2026-09-25,17335058.8701,-15952065.7001,1422186.9681,-1491537.7718,-99591094.6443,8968674.8337,22370504.3145,-6909178.1978
