date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2026-09-01,531827.2734,-191376.6890,29620.6965,-11746.9085,-132489.5243,-9757.7336,390472.8262,-183471.4987
2026-09-02,508838.8273,-193394.5091,29958.9548,-12140.2674,-143249.7104,-9338.3593,419979.0440,-197294.3432
2026-09-03,494888.9647,-207221.6654,29659.1119,-12883.6858,-153531.1398,-12129.5237,493547.7890,-192382.5912
2026-09-04,507959.6655,-191678.9602,31584.5839,-11913.1359,-159286.1748,-6793.7024,431764.9469,-195255.3284
2026-09-08,435248.6077,-231969.2813,28061.2923,-14863.4713,-204163.7299,-11609.6278,591869.8270,-177465.4897
2026-09-09,332093.5138,-302979.8760,23541.5363,-17530.4893,-247377.9092,-38263.0414,737647.6340,-110794.2174
2026-09-10,340776.3585,-268025.6765,25069.5201,-17382.3002,-266821.9914,-20353.7275,740076.3566,-150659.1684
2026-09-11,307752.3349,-339299.7406,21311.4764,-20930.8610,-312769.8682,-61954.8194,808523.8593,-81029.3410
2026-09-14,310920.0596,-279579.2651,26147.3462,-18243.2734,-455080.4641,-11996.2772,715803.7696,-102514.5019
2026-09-15,296157.2353,-309771.1988,22794.8345,-24032.6724,-592102.8205,-52520.0710,759340.1815,-120481.8281
2026-09-16,233225.6697,-385415.7440,17054.1234,-21211.9173,-923680.7261,-152765.6027,871990.4983,-57412.6539
2026-09-17,232081.2616,-408483.1182,17513.3173,-15682.4150,-1730256.3357,-446170.0752,826695.3908,74889.4370
2026-09-18,186284.1143,-424273.0881,14223.9030,-21266.2875,-6431787.9515,-1001544.2669,901331.0673,-17172.5217
2026-09-21,221067.5814,-264185.2763,14459.0142,-11815.7382,-120496.6745,-22243.9714,811588.4164,-48876.8383
2026-09-22,252469.1195,-250931.4073,16141.9192,-12493.9500,-118451.8913,-20308.6922,723129.2945,-98611.4757
2026-09-23,235333.1102,-263326.9116,16188.0371,-12636.6562,-129400.2400,-22649.7177,777214.0098,-68156.8101
2026-09-24,236269.4470,-254715.0740,17079.8133,-12469.7418,-134102.9380,-21104.5751,771789.5543,-65428.0083
2026-09-25,213714.0553,-284232.8318,15326.3095,-12888.5581,-140561.1222,-24333.1882,817967.9422,-35748.2870
