date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2026-08-24,4512160.1943,-1150296.1008,139663.8886,-83346.6004,-375984.1295,-44918.6218,3560004.8489,-5719.0743
2026-08-25,4440906.1969,-1229980.7796,147190.5280,-93583.2175,-427054.3230,-54671.2845,3861306.3741,-57688.6488
2026-08-26,4609495.1596,-1163752.1202,158806.6756,-86575.8123,-427958.3942,-40508.0801,3622367.3273,-63423.9351
2026-08-27,4438501.6067,-1304279.8722,150497.4898,-101072.6329,-482759.6499,-50481.0497,4006862.4618,-78080.9888
2026-08-28,4407827.0800,-1337817.8978,156528.0324,-106274.2544,-512012.9802,-53601.9208,4030135.9647,-61999.4561
2026-08-31,4438343.4499,-1344437.7298,158235.6063,-106206.6869,-567053.8728,-27569.6060,4098004.4042,-79091.9117
2026-09-01,4583824.2600,-1296274.8196,163933.5363,-105054.9310,-559739.0773,-608.8406,3983106.0188,-217261.6822
2026-09-02,4593913.7601,-1277800.3374,171587.4083,-104396.0922,-591405.2194,2759.1043,4009468.4029,-165321.0026
2026-09-03,4496879.6933,-1383739.9519,160139.9667,-116016.4919,-626646.5134,-12634.1796,4083733.6598,-59242.1959
2026-09-04,4289211.7403,-1483879.7463,163205.2922,-130377.5644,-713602.5553,-15666.6196,4162757.6064,-58783.9671
2026-09-08,4165267.4816,-1603178.2420,151646.1924,-136014.5900,-907596.2465,7764.3487,4313970.9184,127295.1344
2026-09-09,4051887.2230,-1694989.1656,152971.0253,-147992.8693,-1023899.3325,17710.5549,4382654.1899,108262.0018
2026-09-10,3893664.6833,-1856747.1667,150388.2807,-167053.3721,-1141408.6762,3210.9380,4473994.1629,145002.8283
2026-09-11,3843502.7380,-1979845.8311,147448.4659,-167017.1291,-1316741.8893,-36543.4569,4482633.1874,439254.5549
2026-09-14,4141728.7160,-1582649.5241,172061.8520,-146903.8846,-1749030.6135,423536.9195,4222430.5380,104088.4831
2026-09-15,3905566.4879,-1797260.9195,161029.3284,-169442.4008,-2375146.8935,414964.4038,4357404.6580,307076.2870
2026-09-16,3961274.3992,-1748331.2422,164684.8691,-167603.1106,-3113248.6290,836213.0518,4239503.8685,239569.4377
2026-09-17,3868571.8144,-1794986.2450,152000.8046,-165508.9381,-5916329.2888,2190201.6989,4212193.5331,389100.8256
2026-09-18,3853175.0827,-1785362.5002,155381.8981,-158598.4091,-21577083.6416,6694053.3987,4120051.1735,381111.8803
2026-09-21,3757796.2471,-1545361.5222,124315.1202,-101510.4791,-416725.5934,-130725.4882,4206696.1663,463501.2276
2026-09-22,3738506.1744,-1604160.6914,134121.7908,-107843.4681,-444939.8668,-139493.1341,4271752.3916,522564.6547
2026-09-23,3914416.5365,-1467498.6983,142092.8530,-99768.0877,-465183.6443,-121252.9219,4301719.6956,426286.7435
2026-09-24,3848782.7667,-1556261.1975,137347.3124,-106092.4895,-483888.3670,-128031.4476,4273572.2197,441803.3441
2026-09-25,3605208.0769,-1828718.1505,136640.7636,-133830.3470,-532719.4266,-176650.1659,4457536.5792,646530.6304
