date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2026-09-04,433578.0080,-1076644.3167,14127.1566,-24567.3612,-297505.3705,-146122.7754,894882.8905,502832.9584
2026-09-08,425775.2207,-1063017.3132,13551.6128,-25528.5858,-396680.7519,-154351.9169,854526.2869,546335.8582
2026-09-09,408532.3520,-1130001.9992,13357.9682,-25322.4618,-459942.0719,-187282.5721,850567.7208,608568.2764
2026-09-10,465250.2824,-943020.6220,16677.6589,-23771.5167,-388034.6122,-125050.6637,834451.9306,418899.0645
2026-09-11,470146.2230,-953899.8356,16044.8844,-23793.2142,-448661.6418,-137762.9982,835212.5205,475943.6376
2026-09-14,515320.9625,-914260.1242,17967.4437,-26456.6405,-689711.7712,-133383.4743,769377.4950,418033.1891
2026-09-15,429751.3014,-1053868.7435,14708.5885,-27902.6889,-1070087.0985,-259160.9660,805749.0285,483775.7525
2026-09-16,382231.0382,-1182272.9026,14459.1271,-31100.1811,-1889153.6311,-584374.7443,862903.8192,541335.9534
2026-09-17,387278.5468,-1148080.1696,13204.6530,-34180.2656,-2175259.5166,-980168.1956,787885.1498,499134.3071
2026-09-18,391607.0244,-1077359.3193,12916.5696,-34909.0536,-4368943.2210,-1945532.8211,725434.5920,445760.5738
2026-09-21,382589.3982,-784210.9587,9011.5653,-13031.5860,-90164.6036,-58812.3450,688579.6067,441958.4550
2026-09-22,415092.9028,-752831.0864,9575.3696,-12750.9865,-91546.0781,-54760.2116,718624.9578,421301.5978
2026-09-23,353208.9200,-836750.0906,9721.5877,-14150.5832,-103058.7352,-63107.2499,720477.3070,441598.8524
2026-09-24,356713.3916,-873187.1295,10230.3546,-14825.5413,-113534.1196,-71165.6888,748311.9042,502362.0177
2026-09-25,361295.3358,-843675.6914,10752.6483,-14682.1597,-116046.7340,-70446.3637,769680.5721,442479.3591
