date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2026-08-31,375567.7046,-238460.9175,85391.8702,-77963.5494,-95744.1708,-49129.2478,588594.0850,-548685.8246
2026-09-01,402949.1492,-237254.9471,94857.1733,-76172.1509,-103726.4224,-43859.0938,488101.5552,-482525.6385
2026-09-02,374805.9764,-272918.2664,89155.8305,-79905.6119,-117085.3964,-65044.9133,569492.8222,-398193.0821
2026-09-03,408505.8468,-245261.2937,100027.6856,-82008.4160,-111605.6200,-48747.7013,411371.2138,-575832.6728
2026-09-04,405874.5584,-243539.9739,110218.3163,-85398.4161,-118075.4860,-48272.8705,460612.7800,-559132.6309
2026-09-08,376029.9553,-295740.1534,102584.4963,-95728.2726,-142430.7183,-50953.1265,460790.6514,-789389.5162
2026-09-09,370416.2880,-311155.6305,97049.8483,-106937.0838,-168574.0890,-54749.8785,548071.7127,-841445.8946
2026-09-10,334581.7920,-337131.3627,87733.3825,-107234.3120,-171768.2067,-66783.9669,579056.0505,-884157.7569
2026-09-11,354982.8627,-323457.6993,94265.6598,-108807.1974,-165480.4158,-60940.1044,480009.6309,-873461.1629
2026-09-14,348635.3495,-312477.8649,92082.7578,-110223.2619,-262974.9981,-57592.7516,518980.5343,-918555.6777
2026-09-15,294049.8934,-411480.2509,73165.9496,-127514.3879,-339461.8048,-102983.2217,686401.1781,-713360.2927
2026-09-16,335856.4241,-349536.4481,86152.0516,-128882.1783,-430937.0060,-68118.0603,601349.5216,-817503.7050
2026-09-17,337637.1735,-371025.8296,95093.2217,-140064.1778,-714258.5580,-77427.0620,755321.9648,-722665.4871
2026-09-18,315711.9220,-403125.3925,101046.5486,-138471.2451,-2665729.5814,-231023.2115,686208.8053,-723176.5227
2026-09-21,279801.6681,-378426.4143,73601.4882,-104166.0237,-111722.0283,-63705.5158,846588.7295,-799620.1271
2026-09-22,322049.0605,-419424.8026,79696.0847,-135332.4440,-106911.7977,-85210.3382,668801.9953,-777180.8697
2026-09-23,302566.2562,-433475.0747,74405.4128,-119733.6739,-106841.4264,-72053.5030,668670.7971,-548397.3807
2026-09-24,277131.7342,-498149.0486,75209.5286,-128321.5788,-114769.2725,-81022.4201,707221.5960,-365747.6763
2026-09-25,256496.7761,-508063.5439,68394.2567,-132090.8151,-119808.6839,-93271.6014,843859.0316,-538512.1142
