date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2026-09-08,125266.7277,-41611.8827,1623.8338,-1022.7031,-18092.8042,-444.1132,45681.3979,-30681.4734
2026-09-09,127509.1530,-41985.8345,1732.9046,-1080.9389,-18486.3814,-292.2930,43517.9438,-26719.8602
2026-09-10,117843.3239,-48354.2561,1503.6773,-1254.4830,-23716.6182,-1958.1968,55966.1400,-27120.2994
2026-09-11,138265.9201,-35790.5487,2061.6315,-998.3198,-23303.1751,4499.2687,39090.7814,-35558.7881
2026-09-14,167429.3328,-35306.6423,3113.8249,-995.5011,-39682.4364,10243.8735,46373.5986,-31221.9202
2026-09-15,227184.4028,-26933.8626,4950.0805,-695.6375,-8399.0529,23467.0577,21809.4943,-33805.0407
2026-09-16,269333.7406,-23268.5627,4478.9910,-571.3711,81534.5353,41893.7817,-22611.9081,-36010.5904
2026-09-17,281819.8283,-22911.4874,5167.2297,-573.6596,232518.2876,89218.0160,-36819.5685,-35517.6716
2026-09-18,279219.7465,-23307.0029,5956.2977,-573.5854,960392.9284,339366.5803,-18583.7329,-31507.8078
2026-09-21,129739.1238,-23633.9695,1347.9571,-491.8322,-7185.5862,-1676.2000,16105.7589,-25890.4441
2026-09-22,139441.2659,-20413.9151,1318.4882,-427.8027,-6988.4622,-1270.0449,13563.5693,-26643.3980
2026-09-23,144094.5155,-17592.8439,1265.5738,-380.5235,-6510.8995,-629.1787,12305.9151,-37277.0614
2026-09-24,151344.6288,-17813.4589,1223.6855,-372.9907,-5909.3924,-837.0219,7170.9695,-28333.1936
2026-09-25,147243.8693,-18550.1378,1580.1841,-418.6259,-10776.8081,-683.3073,27580.3581,-36243.4169
