date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2026-09-02,304688.5235,-86872.2744,13991.4724,-5763.7347,-25014.4155,249.0969,-3626.6717,-49685.9288
2026-09-03,290169.2886,-89304.5723,13812.9357,-6005.6060,-31125.6813,1083.7138,55859.3064,-50083.4328
2026-09-04,271111.9338,-96448.7284,15487.6362,-6935.3231,-39047.3919,998.2167,60559.4587,-59518.0724
2026-09-08,233391.3451,-113406.3435,14240.9429,-7959.1985,-61573.4683,5623.5793,121018.0505,-61112.8802
2026-09-09,217468.7012,-131249.6240,17530.6314,-8056.1140,-73215.2919,2651.4091,65811.9978,-10623.4296
2026-09-10,196396.0582,-146016.1922,12776.6500,-9652.8739,-96622.4041,1354.7339,149535.5292,-29299.3908
2026-09-11,187555.6408,-149975.4416,14998.6333,-9650.9701,-108938.8981,3652.5695,146616.0111,-17649.2198
2026-09-14,270915.9868,-111856.4373,23966.9606,-7574.3685,-87097.1426,30023.4132,17554.3627,-31641.9481
2026-09-15,242590.4056,-114751.1699,16155.1470,-8439.3846,-155729.7673,35478.3695,116642.2740,-40421.2379
2026-09-16,294690.7989,-101416.8461,18819.2276,-6805.2959,-103233.5564,73657.0495,45915.4710,-37852.6569
2026-09-17,257480.8713,-109854.3166,22630.2036,-8369.5978,-338649.0556,141939.5090,89117.2036,-46741.1539
2026-09-18,204421.4843,-133886.7665,34221.2844,-10357.1579,-2199193.5663,570040.5268,101873.6318,-14525.2038
2026-09-21,151829.4230,-118444.6865,6629.1465,-7571.8687,-14647.1051,-8579.9328,68950.4245,-25963.3286
2026-09-22,148764.2152,-126549.1976,6680.2326,-8489.4720,-15863.5590,-9490.5275,79552.5089,-30718.7181
2026-09-23,135057.5204,-144807.8192,6818.5682,-8536.9485,-19058.5951,-10928.2764,93327.7608,-3042.3348
2026-09-24,136052.9513,-148102.2982,6956.7133,-9011.7401,-20249.7295,-10700.4297,95983.4488,-2889.1852
2026-09-25,122981.2741,-171068.4755,6663.7235,-9860.1248,-21515.3430,-12399.6280,104214.8597,8129.3195
