date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2026-09-04,211852.2426,-289397.4101,4211.7897,-11535.1586,-45144.9488,1201.2832,145627.6478,-46804.4427
2026-09-08,240137.3394,-228477.0750,4288.4445,-9174.5348,-50442.0547,44538.9715,126795.8990,-79389.8944
2026-09-09,227294.9286,-260395.3543,4383.1283,-11271.1704,-63329.6813,41900.9736,153382.8953,-61796.5790
2026-09-10,219689.0245,-373668.0223,4448.2992,-17961.9443,-78293.6778,22658.4711,167110.1780,-45129.4890
2026-09-11,217774.5490,-361757.7355,4431.3626,-18095.1412,-83531.2234,58274.4612,173431.3671,-73302.9348
2026-09-14,198362.8449,-482831.8618,4262.5612,-24802.2295,-141798.8717,52394.2797,181170.2249,-49623.5429
2026-09-15,200104.8543,-457371.6892,4457.3771,-24085.9800,-186060.5369,136481.0161,168115.8288,-45930.3502
2026-09-16,174567.4992,-616146.7055,3929.4760,-34596.5444,-271590.1295,42521.3822,180538.8458,10461.0161
2026-09-17,182678.0584,-586157.2737,4158.7980,-55154.5363,-521796.1302,1130954.7051,166667.3758,-294754.8047
2026-09-18,180763.1852,-561609.8144,4988.9349,-37476.8222,-951212.1209,1709005.3484,158728.7029,-54805.6791
2026-09-21,166918.1717,-376192.5836,3207.3583,-13810.6574,-20547.4282,-18831.3634,150137.2617,-113989.2602
2026-09-22,173871.7213,-361509.6556,3380.0527,-12840.2022,-21187.5948,-15399.6561,143436.9678,-64252.6672
2026-09-23,178179.2694,-338922.9949,3370.8800,-12335.6616,-21575.7633,-10533.0197,144088.8611,-84523.2360
2026-09-24,188287.6422,-332092.9365,3571.1632,-11827.6243,-21846.1536,-13806.1729,138376.5910,-46142.1489
2026-09-25,171921.6875,-356938.6002,3423.4798,-13109.4642,-24433.5311,-10405.7667,154321.5708,-82689.7883
