date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2026-07-28,17550265.7405,-46073541.6676,5793417.6260,-14318564.3045,-10918839.4658,-1925359.5210,30276884.1107,-29384755.5341
2026-07-29,17873058.1091,-43619519.5814,5845623.8659,-13764961.9880,-11786392.4107,-723299.2243,31243524.1261,-23037813.9330
2026-07-30,18674745.1274,-43700395.1279,6178712.6373,-13927146.7248,-10679063.3542,3470554.4278,27416581.5077,-24829989.7265
2026-07-31,18360413.2377,-44688433.3799,6078708.3841,-14652015.3381,-15068396.6495,24040616.8734,29130816.7372,-34686994.9203
2026-08-03,23655951.3227,-35139424.5243,7920826.3841,-10577552.4505,-9117037.0748,-1066596.9171,20231498.5470,-26696997.4263
2026-08-04,20851204.7298,-41438128.6516,7021346.6951,-13312668.6663,-10834701.6072,-1747214.2823,27075510.2751,-41116885.8704
2026-08-05,19890145.8205,-39702080.5406,7028878.7200,-14403717.7153,-12241856.3031,-1890274.8576,23665898.2037,-58541565.3802
2026-08-06,23305564.1042,-32320230.7015,9175942.2451,-12841629.4793,-12915693.7769,1434100.6002,18780551.4177,-68670050.3984
2026-08-07,25452612.9770,-29847329.7968,10301555.2079,-11401592.7304,-15580257.9861,8940646.3836,16681670.1826,-64834362.5791
2026-08-10,29349110.9792,-26938877.9921,11529849.3929,-10385494.6289,-13078779.4733,1894271.4263,14457701.8119,-59581846.1322
2026-08-11,30251320.3583,-26414408.7358,11843516.0830,-10144693.6935,-13807275.0712,1803272.2861,14220343.7421,-60158333.8073
2026-08-12,35994837.0077,-24774472.1233,14026865.6634,-8680172.3849,-12573518.7416,4475677.7603,4800563.4476,-43455129.9349
2026-08-13,44239814.1759,-20123990.6651,16200233.1778,-7811421.6430,-10105306.5652,5134482.6042,-10533053.2414,-53426215.7110
2026-08-14,40538345.2481,-20978019.4496,17114035.4207,-8540323.2215,-11753818.3257,6586055.2677,-7874405.6389,-57042543.9191
2026-08-17,40170162.2756,-19931308.9877,18040972.8805,-8356171.0065,-20331869.8167,7474657.7195,-864508.5058,-60771098.9693
2026-08-18,41130990.6603,-21228427.1672,18194327.5754,-8281150.9550,-23705992.1941,10922644.3292,-3312231.3553,-51554251.8195
2026-08-19,53150916.2139,-17589939.3081,15021614.5923,-6772616.4010,-9394469.3930,9660524.9486,-49288114.9382,-54997416.0287
2026-08-20,49067961.0287,-18023948.2485,20374944.7660,-7313781.2791,-31853017.0336,24069498.7893,-9672316.7680,-49204397.0630
2026-08-21,47216925.0067,-18879288.6571,21517740.6930,-7656450.1879,-119070615.0978,109001585.8562,-13712310.3136,-51792266.9379
2026-08-24,38519860.5247,-16685542.7252,10221983.1565,-5691037.2194,-3871319.3254,1952610.0895,-29483001.9594,-47487186.9269
2026-08-25,38376454.1854,-15467246.6273,9458093.7361,-6534631.1904,-4147057.2026,2147990.1281,-24814352.9075,-53544976.3013
2026-08-26,41294550.1797,-17417297.9550,10277491.1191,-6795719.5372,-4277604.2218,2336483.1103,-40491003.1353,-46332180.6009
2026-08-27,39534461.7657,-18992378.1418,10070362.5659,-7816407.7109,-5112552.6617,3615853.7399,-24183821.8035,-62542541.6084
2026-08-28,41415378.4811,-19178514.5398,10404216.3954,-7128372.5481,-7022923.6349,8767286.4877,-23469107.8559,-52152143.4185
2026-08-31,38667138.5537,-19404166.9103,10133758.2514,-7695553.3556,-4874453.4958,3226426.7237,-14484963.2761,-56260527.1991
2026-09-01,38104834.3312,-20954420.5492,9714490.5277,-8184479.1752,-5533345.3569,3284736.9751,-10219292.8440,-54475789.0862
2026-09-02,38409397.0122,-22616508.2514,10137575.8374,-8694825.3155,-5952724.0939,3600729.6490,-13689487.4262,-54022098.7851
2026-09-03,37405019.2928,-23130919.7518,11117956.3536,-9605265.4227,-9514346.4138,4237298.5048,-4699054.0226,-58156993.7154
2026-09-04,37397995.4381,-23752471.8705,11739224.9715,-11295981.4084,-18707578.2546,10916084.6699,-5501436.5472,-62404896.8458
2026-09-08,36503356.8226,-24743803.8792,10885821.2390,-10215189.6977,-8002198.0303,7113530.8210,-1388491.5801,-56844550.8213
2026-09-09,36628329.2360,-24658144.7670,10292480.7735,-11136007.2346,-9276706.6671,8001056.7187,699866.7397,-63166800.6026
2026-09-10,38113726.0867,-27609475.0453,11102138.0932,-10524352.0285,-9333942.6311,8329307.6213,-4406770.3653,-42914464.2890
2026-09-11,38168833.8496,-26781175.4417,12782776.1590,-10148977.8370,-14389567.4942,11466599.9272,823163.2846,-44119803.0041
2026-09-14,39717017.9096,-26809565.3682,11172252.7771,-9465453.1943,-15134721.2797,20179896.3848,1629041.3207,-37018563.2639
2026-09-15,36058176.1222,-26274637.3530,10784842.3091,-10587190.8188,-21212949.6264,28630043.0456,6380804.8494,-43611576.2207
2026-09-16,36859920.8259,-26506667.2913,11845338.8619,-9998873.1343,-28634599.2476,31275220.2671,3550579.3380,-37229303.1854
2026-09-17,39328190.9751,-26693706.9093,12662432.9311,-10124697.0930,-46553426.7566,49958931.4164,1980793.6702,-33252279.9747
2026-09-18,37564273.0403,-27907467.6120,13323409.8227,-11399581.6838,-184774360.1553,173038145.3241,2616281.5406,-31664014.1911
2026-09-21,44236558.4782,-17158320.3351,7024518.9939,-5791460.7531,-2511905.0544,1261299.0785,-7588284.9091,-29837770.1517
2026-09-22,56959721.7248,-5125934.1211,18216613.6146,-3757209.1760,-3382457.3285,12167306.4231,-97122672.6252,-77059816.0119
2026-09-23,61015454.8999,-6275505.8377,15189978.6671,-4255869.0099,-3028786.4921,16321880.2704,-123669289.2466,-76307020.6700
2026-09-24,57480376.9282,-5712355.3987,18397494.1776,-4743505.9430,-2445080.0946,33398276.9894,-101585492.3702,-82684334.1575
2026-09-25,58795280.7283,-4721820.0150,20231150.5010,-4434981.6713,-11647413.1425,114733976.8353,-126219325.6470,-85233793.9364
