date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2026-09-04,200253.8497,-285836.5814,28199.6486,-37617.3956,-184645.1693,-25670.6601,375469.6264,57490.6957
2026-09-08,205472.4826,-318997.1013,32310.3140,-41898.5219,-265795.7788,-33938.4895,408817.7597,68512.1104
2026-09-09,194747.8696,-341893.4635,31549.0655,-44557.5058,-301045.1681,-38789.8440,390529.6725,76205.2025
2026-09-10,200848.6874,-338063.2681,33456.9703,-43367.1030,-331889.2538,-39024.6586,373774.0092,78204.3575
2026-09-11,206754.7341,-347998.9549,35073.2282,-45655.8429,-374922.9026,-45469.1072,315874.5546,87766.3850
2026-09-14,211374.7167,-328514.3253,38678.2468,-43299.1966,-601963.7413,-52936.3181,268572.0554,80008.2691
2026-09-15,188270.7549,-354509.4410,39286.6017,-49226.9705,-776843.5880,-68831.2462,324435.4069,76449.2427
2026-09-16,199351.4039,-388477.3391,37125.5139,-51650.6163,-1186916.5048,-110371.2320,280730.6389,97557.7810
2026-09-17,292712.8662,-412895.9872,74724.0443,-85507.9125,-2550721.7133,-98758.6881,265193.5479,4193.1745
2026-09-18,360425.7442,-320346.0551,105199.2373,-68711.5355,-7565979.4316,1104271.4964,176392.8720,19614.1499
2026-09-21,186666.1571,-246994.1586,15274.0778,-35116.0692,-19938.5784,-22026.2341,117171.2139,19441.1496
2026-09-22,195972.4135,-210267.3193,15615.9946,-32149.6846,-19058.5720,-18915.5347,104155.4839,-5075.5214
2026-09-23,199825.4251,-212867.5685,17825.0060,-32233.1510,-19862.2119,-19031.7342,98452.3935,-3982.4936
2026-09-24,180791.2510,-259047.1271,16770.5054,-38509.3983,-23827.4674,-22691.9331,124501.5452,11020.1379
2026-09-25,176795.6398,-272014.4570,17757.5713,-36510.4980,-25237.0797,-25590.9265,127899.3222,45101.0577
