date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2026-08-14,4719312.1305,-2022050.8294,247995.8567,-125798.0224,-5755895.4611,1327240.0331,8978362.3787,-422617.1570
2026-08-17,4770275.6700,-1919655.0385,245189.0079,-121680.4744,-4924001.3596,136192.4130,8665296.6667,-423799.4317
2026-08-18,4903852.4038,-1862730.4578,247340.3998,-118648.4447,-5225629.8853,324868.4167,7994820.8379,-561962.6640
2026-08-19,4513222.9770,-2048664.5554,232174.2301,-136110.5521,-4228496.4802,352547.1035,7988880.3496,-518537.8547
2026-08-20,3965120.9852,-2477391.5239,220958.9889,-167756.9440,-10378950.4618,370894.8857,8116740.7124,-179396.0468
2026-08-21,4411870.5988,-2202382.3501,247834.2904,-148829.3424,-16814410.9925,5024662.4358,7103998.3677,-270791.6373
2026-08-24,4402990.1823,-2069677.4907,223174.7817,-119384.9592,-1470044.7114,-91407.4018,6930152.7183,-288104.5387
2026-08-25,4143816.0063,-2339154.1825,209331.3782,-137217.2027,-1632515.7042,-128947.6667,7573404.9428,-186919.2064
2026-08-26,3939063.4107,-2512081.3725,203758.8160,-151680.7166,-1809624.0842,-207245.1996,7766984.3901,-46232.1779
2026-08-27,3663265.6656,-2739003.7372,199118.6354,-165375.1576,-2083238.0903,-315798.3446,7851525.1018,58357.6509
2026-08-28,3444103.6083,-2821325.7578,198389.2965,-190385.0976,-3153854.4168,-473232.1517,8100234.6630,57928.9775
2026-08-31,3233206.2427,-3128107.1104,174300.1995,-165868.2748,-2180201.2241,-305215.0360,8529191.8409,511565.7378
2026-09-01,2246722.0893,-3638859.0828,150311.2825,-174964.8067,-2457217.5302,-406298.9392,8911511.5798,673232.0311
2026-09-02,2541451.6930,-3336366.5207,158812.9796,-188753.5462,-2575532.6956,-234552.4853,9319349.5904,440168.6048
2026-09-03,2322922.3397,-4107575.7638,144792.8113,-206708.9297,-3243935.0832,-1164718.7285,9322529.0701,1486164.9429
2026-09-04,2459350.8429,-3632941.9904,162614.7535,-214325.2313,-5554157.0219,-53069.1354,9207029.3731,756565.6284
2026-09-08,2388415.0983,-3555867.6955,151655.5173,-167418.1058,-3229686.0586,-368132.6402,9023925.5063,844873.4618
2026-09-09,2582183.3767,-3390262.6259,171973.3912,-176759.2391,-3611388.2371,-218702.5149,8578630.8639,491439.6908
2026-09-10,2244051.9867,-4095064.6158,148004.7133,-206879.0839,-4613828.5521,-882715.7739,8770142.1452,1287204.2573
2026-09-11,2220061.0727,-4036932.9388,148447.4936,-208495.3081,-7312819.8015,-2086491.8273,8633867.7992,1313054.7727
2026-09-14,2255750.1931,-3766095.1984,151074.4227,-183858.7068,-6305781.5109,-386952.8130,8611776.1711,869734.0708
2026-09-15,2211055.3152,-3855412.5890,154554.2214,-189936.0690,-6225483.8895,-388802.5677,8684484.8819,879004.3893
2026-09-16,2021850.6371,-4476983.2931,139028.5955,-209034.9966,-6294456.8207,-853648.8822,8424027.1512,1694887.8221
2026-09-17,2085574.7195,-4491327.2928,158355.4276,-206796.8975,-5025880.6650,-969816.4014,7948752.8764,1377007.5512
2026-09-18,1931203.8987,-4787343.4530,154740.9593,-230506.8225,-28807944.6766,-1611137.5859,8132563.6026,1798323.1563
2026-09-21,1957715.2079,-4598081.5435,149154.5254,-183909.2777,-1262134.3224,-378605.7184,8361970.3558,1630221.3881
2026-09-22,2678891.2117,-4205533.9185,201762.3633,-192691.8374,-1455428.8551,-280578.7635,8270788.8317,1152409.6226
2026-09-23,2205093.4983,-4917191.0244,173994.0868,-197246.1643,-1866506.4870,-484598.3900,8834846.5938,2116048.9859
2026-09-24,2064724.6717,-5170427.3191,166712.4843,-200898.6717,-2710805.9905,-643407.9498,9179520.9926,2249890.1683
2026-09-25,2449122.8435,-4901158.8594,215410.3916,-216044.8916,-6377379.7464,-167618.9024,8865179.6749,1692731.5477
