date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2026-08-18,8647508.6874,-3776162.4204,29575.8410,-30392.9937,-6850351.3726,1144178.8240,3612761.7769,1001061.0822
2026-08-19,8153405.1743,-4504325.5663,30386.4388,-36612.3828,-11612590.3181,1682912.4638,3988958.6291,1298388.4915
2026-08-20,7689057.6787,-4895724.8528,30686.2145,-42407.2819,-21401823.4613,4060191.5353,4158993.4083,1339244.2642
2026-08-21,7651285.4241,-4885659.3236,31557.8932,-45819.5253,-45969215.2197,20693102.3280,3810108.6977,1321787.2644
2026-08-24,6708744.6100,-4952857.7746,23053.2986,-31689.5435,-3032908.7971,-717135.7814,3719366.0066,1939575.5426
2026-08-25,6937403.4082,-4840651.3211,25382.2702,-33291.8933,-3906199.6507,-502452.0089,3895677.6975,1791749.1533
2026-08-26,7561161.0239,-4265640.9946,30365.4496,-30972.3296,-7479828.3421,67445.4013,4251232.7915,1473750.1761
2026-08-27,7581523.0446,-4391603.0941,31282.9108,-32887.9747,-13390615.6835,1680747.8805,4093654.3546,1394091.1544
2026-08-28,7826485.9044,-4212120.9271,34884.4737,-35553.8978,-47267934.5425,13957358.6035,3903758.0615,1310885.5680
2026-08-31,7147854.7160,-4594595.1276,26411.7015,-33314.2774,-2041913.2084,-340956.6835,3844909.5162,1589357.8159
2026-09-01,7194586.8033,-4855125.8536,29185.2013,-36373.4478,-3036098.3196,-284701.5381,4258094.4069,1707468.6814
2026-09-02,7531897.7599,-4521449.9739,31626.8103,-35585.7276,-4119375.2876,440395.8456,4247300.5405,1427235.5603
2026-09-03,7019878.8774,-5478677.0417,31882.8394,-44497.5880,-9061334.4618,658797.7018,4613850.8714,1760129.0895
2026-09-04,8008212.1271,-4178516.7745,38272.9280,-36219.9101,-22896591.0249,15190107.5132,4096806.7263,1192233.0237
2026-09-08,8146196.0800,-3843118.1445,30947.8599,-27440.1598,-2502379.1664,250494.0368,3918011.7277,1341460.2952
2026-09-09,8899012.2676,-3496495.1691,35690.3518,-26802.9596,-2836036.8355,950312.4466,3524118.7358,1047010.8746
2026-09-10,8321217.2942,-4038412.2615,38905.4384,-33594.8281,-6105573.1811,2225643.9882,3972829.1781,1160763.6913
2026-09-11,7935159.2823,-4315905.1435,42339.8547,-40213.8913,-22871696.2046,9470354.1334,4291132.9754,1252286.4210
2026-09-14,6584037.7542,-5786941.9431,27769.4887,-38843.2749,-4157838.9211,-511060.3909,4583403.4830,2192753.1272
2026-09-15,6646459.5845,-5722904.0620,29716.0069,-42405.1487,-4807174.9573,-165614.9678,4722560.1102,2134315.0629
2026-09-16,6813070.9485,-5451157.5564,32725.0292,-45569.5564,-8287583.5647,256544.4486,4803574.5588,1901476.1939
2026-09-17,7206475.7937,-5284275.5897,36753.7752,-48883.8556,-10486492.4575,2150635.9702,4708564.0404,1715084.7932
2026-09-18,7643549.0229,-4536845.0124,40632.0340,-45919.3639,-21793877.0014,21117376.0719,4367781.9386,1489556.2671
2026-09-21,6753742.9977,-3708117.2394,27865.8949,-29292.2388,-1549995.9912,95848.6416,3996135.2442,1366713.3441
2026-09-22,6532686.5044,-4234197.2869,29654.5310,-34754.3289,-2277944.0964,72689.2650,4166893.7400,1664214.7366
2026-09-23,7186031.9455,-3852185.4694,32219.5613,-31998.5115,-2858281.0718,872059.2174,3877010.1752,1454428.2148
2026-09-24,7361648.9627,-3867246.6694,34740.0199,-34492.1902,-5105846.6304,2600511.2935,3896131.8604,1421654.5137
2026-09-25,7064114.4753,-4077754.2226,36658.2893,-39970.7330,-18054955.8824,12233796.3084,4087812.4418,1415384.2226
