date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2026-08-12,5988467.5841,-7328000.6533,245280.0437,-217361.6449,-5624666.0128,330882.4274,11604902.7209,1388456.5830
2026-08-13,5861186.5247,-7098568.9624,250949.2002,-213653.0156,-7412062.7009,1743528.3749,12050228.1358,892051.4734
2026-08-14,6368463.8111,-6724772.9016,285708.4228,-207924.2995,-14449925.6321,8599483.9109,11407674.7348,562161.7351
2026-08-17,5888506.6082,-6966491.9132,236379.9584,-206711.2566,-6950404.6566,639854.5589,11723455.6678,753079.1816
2026-08-18,4969482.2637,-8422705.7989,199261.8893,-278705.1885,-9168398.6610,786889.3710,11954895.7876,964894.7163
2026-08-19,4457620.0606,-9622526.1155,181222.3221,-304720.8179,-13979170.0511,251717.4305,12496687.8505,2220078.2466
2026-08-20,4978595.7677,-8891810.9326,234297.0161,-317460.0777,-23455190.8038,3155237.1237,12165342.2440,1359849.4829
2026-08-21,4499312.7066,-9362033.8436,194840.1837,-362959.6007,-66507823.1685,13613604.6952,12023879.2153,1782008.3060
2026-08-24,4067832.0250,-9784580.8397,152200.7638,-290950.2706,-3254191.9001,-525093.9845,10974390.0242,2449601.5443
2026-08-25,4711037.7056,-9212085.8188,183529.6700,-292996.3382,-3612554.7649,-183707.6504,11000930.5502,2051306.9947
2026-08-26,5240330.8025,-8223702.1014,212687.0807,-262731.5479,-3746273.7701,593583.4979,11103468.4855,1517432.2080
2026-08-27,5147632.1618,-8816739.7508,217444.8001,-297153.8878,-5434177.1773,1723820.5190,10865445.2164,1654045.0358
2026-08-28,4971106.5722,-8926112.5167,222283.5313,-320639.4418,-10592654.4860,9173260.4045,11474024.4320,1647767.4506
2026-08-31,4342650.7022,-9746032.8509,169559.5047,-295530.4376,-4301712.9096,-739353.7348,11642462.4040,2526785.9144
2026-09-01,4301912.6998,-10535896.1862,180271.3446,-315785.0054,-5180663.2300,-954957.2636,12083678.5288,3651121.7431
2026-09-02,4820103.0453,-9198851.4832,208889.6569,-293900.4809,-5613835.2177,-291905.4180,12098304.9032,1709826.6706
2026-09-03,6727962.6704,-7242694.0800,251132.2698,-230100.8320,-3851603.2918,1516705.0632,9959261.7171,485812.6206
2026-09-04,6335763.9658,-7704599.4657,280339.4058,-257188.7142,-7491521.5048,5704567.7919,11027243.0701,659476.7187
2026-09-08,7310824.1088,-6444986.9255,222855.7404,-196348.9576,-4808000.7603,539243.6337,9429088.2379,110712.7869
2026-09-09,7407974.7962,-6535921.5414,236631.7066,-203750.2384,-5688992.1345,699263.7007,9648202.7125,332728.7032
2026-09-10,7372972.3219,-6574390.0856,237762.4882,-219099.1340,-7064034.4712,1346616.3080,9734818.7737,417203.2682
2026-09-11,6841754.1423,-6992509.0619,235296.9077,-244277.7977,-14941020.2650,3494958.9160,10071746.3276,253719.0061
2026-09-14,5831233.5134,-8382488.7391,203786.8282,-268725.2026,-11775340.0177,675671.9024,9943456.4091,1220901.1995
2026-09-15,5741819.5916,-8447525.5255,200785.3244,-286425.5056,-11181241.1011,1342508.9065,10481701.6333,1085867.2497
2026-09-16,5770502.1202,-8712283.8637,208268.9736,-298134.1711,-15296867.7597,2221590.0181,10155618.8042,1162948.1492
2026-09-17,6160483.1648,-7970181.0413,242087.6820,-300029.7200,-22688389.0821,7754027.1028,9408932.4754,689645.4834
2026-09-18,5816641.2054,-8400246.7533,250285.9324,-326636.1712,-60665735.4135,19988537.7523,8816033.7046,891214.6154
2026-09-21,5381675.2315,-7381506.5206,172050.7383,-207413.7644,-2111467.2218,64573.3258,8400040.2481,1357569.6693
2026-09-22,5510144.4451,-7528666.6773,185710.3263,-230726.4329,-2779001.7823,208414.7094,8884171.6103,1320327.0134
2026-09-23,5207440.4976,-8150955.2037,181221.0174,-261651.0255,-3665286.6139,313127.2953,9074550.3988,1800918.5516
2026-09-24,4695068.8843,-9066051.6343,168266.1161,-319704.9080,-6048423.4970,-3333.3388,8682499.6760,1952069.8146
2026-09-25,5243940.2274,-8129016.5769,199622.0191,-289948.4088,-15835898.2079,7156989.1625,8553599.7809,1152152.9172
