date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2026-09-11,53059.5072,-29168.4531,929.7551,-1248.1783,-12632.3082,-2688.4878,33285.3346,-39643.3729
2026-09-14,47503.6967,-38197.0806,840.0154,-1497.9939,-16767.9991,-6613.0204,39870.7294,-35305.8263
2026-09-15,48285.5550,-34857.1525,843.1822,-1549.8692,-19828.4953,-5177.8779,38907.3741,-40708.5286
2026-09-16,51480.5999,-35948.2092,988.5993,-1596.1399,-24954.5543,-5027.5355,34378.3096,-33957.3493
2026-09-17,51161.7485,-31162.9095,961.3115,-1606.2075,-42279.9831,2416.8657,38651.5755,-44830.8038
2026-09-18,51330.2197,-35791.7084,976.7191,-1739.3527,-137264.6959,-2087.0727,36974.4750,-39709.1732
2026-09-21,53240.3561,-26150.6898,988.0634,-1114.0737,-9106.6512,-983.5718,20165.6039,-37322.6167
2026-09-22,52794.5765,-25681.5136,998.8513,-1176.7733,-9693.7120,-866.8464,31492.8210,-41563.3029
2026-09-23,60385.1406,-20962.7128,1185.3757,-1004.7703,-10756.4880,226.3042,33958.2764,-45789.5550
2026-09-24,61251.5651,-20762.3354,1197.1845,-1000.5997,-11038.0171,771.8154,37016.0345,-45762.1925
2026-09-25,65951.0881,-18585.5224,1307.4393,-854.7082,-11419.7555,1436.2647,33418.3830,-43614.8288
