type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,DUOL,,2026-08-06T13:48:47.830010Z,,,,8,65,33,2028-01-21,390,DUOL280121C00390000,,,26400,,120.05,5,0.718546674271654,0.718546674271654,True,False,False,True,False,33,RepeatedHits,24000,2400,0.507692307692308,1
call,DUOL,,2026-08-06T13:48:18.586399Z,,,,2.28,24,350,2026-08-14,130,DUOL260814C00130000,,,78068,,120.86,41,0.77277093027603,0.764500135610043,True,False,False,False,False,343,RepeatedHitsAscendingFill,56258,21810,14.5833333333333,1
call,DUOL,,2026-08-06T13:45:35.622711Z,,,,2.98,26,215,2026-08-21,132,DUOL260821C00132000,,,63830,,121,18,0.687306356598334,0.686263772145302,True,False,False,True,False,214,RepeatedHitsAscendingFill,35970,27860,8.26923076923077,1
call,DUOL,,2026-08-06T13:45:35.622711Z,,,,3.46,476,194,2026-08-21,130,DUOL260821C00130000,,,56380,,121,17,0.68403295141452,0.682916087694766,True,False,False,True,False,163,RepeatedHitsAscendingFill,38760,17620,0.407563025210084,1
call,DUOL,,2026-08-06T13:45:35.622711Z,,,,3.21,17,389,2026-08-21,131,DUOL260821C00131000,,,124902,,121,35,0.680892001508175,0.679816624134602,True,False,False,True,False,389,RepeatedHitsAscendingFill,53642,71260,22.8823529411765,1
put,DUOL,,2026-08-06T13:45:21.593554Z,,,,2,668,58,2026-08-21,110,DUOL260821P00110000,,,11000,,121.2,16,0.650019439255196,0.655911848867789,True,False,False,False,False,55,RepeatedHits,0,11000,0.0868263473053892,1
call,DUOL,,2026-08-06T13:32:07.878502Z,,,,10.9,255,10,2026-08-21,120,DUOL260821C00120000,,,10900,,126.53,7,0.718142373878612,0.848697642409913,True,False,False,True,False,10,RepeatedHitsAscendingFill,0,10900,0.0392156862745098,1
put,DUOL,,2026-08-05T19:15:14.904818Z,,,,9.4,89,198,2026-08-07,135,DUOL260807P00135000,,,37600,,134.695,7,2.32868371541146,2.32868371541146,True,False,False,True,False,40,RepeatedHits,37600,0,2.2247191011236,1
call,DUOL,,2026-08-05T18:50:36.937351Z,,,,8.5,469,30,2026-08-21,140,DUOL260821C00140000,,,17000,,134.48,18,0.957002215262074,0.957002215262074,True,False,False,False,False,20,RepeatedHits,1700,0,0.0639658848614073,1
call,DUOL,,2026-08-05T18:34:33.564350Z,,,,7.9,275,241,2026-08-07,137,DUOL260807C00137000,,,75840,,134.4,16,2.2808760400829,2.2808760400829,True,False,False,True,False,96,RepeatedHits,67150,8690,0.876363636363636,1
put,DUOL,,2026-08-05T17:47:00.846882Z,,,,21.3,187,15,2027-01-15,130,DUOL270115P00130000,,,25560,,134.325,12,0.707290247483879,0.707290247483879,True,False,False,False,False,12,RepeatedHits,2130,23430,0.0802139037433155,1
put,DUOL,,2026-08-05T17:44:14.196149Z,,,,9.2,46,134,2026-08-07,134,DUOL260807P00134000,,,36800,,134.365,7,2.37426591305853,2.37426591305853,True,False,False,True,False,40,RepeatedHits,36800,0,2.91304347826087,1
put,DUOL,,2026-08-05T17:34:12.694299Z,,,,4,296,448,2026-09-18,110,DUOL260918P00110000,,,23200,,134.32,14,0.759859057221897,0.759859057221897,True,False,False,False,False,58,RepeatedHits,0,23200,1.51351351351351,1
put,DUOL,,2026-08-05T17:24:20.612514Z,,,,4,296,304,2026-09-18,110,DUOL260918P00110000,,,49600,,134.44,27,0.761630865314853,0.761630865314853,True,False,False,False,False,124,RepeatedHits,0,49600,1.02702702702703,1
put,DUOL,,2026-08-05T17:23:11.334622Z,,,,4,296,95,2026-09-18,110,DUOL260918P00110000,,,10000,,134.73,6,0.765898777551025,0.765898777551025,True,False,False,True,False,25,RepeatedHits,10000,0,0.320945945945946,1
call,DUOL,,2026-08-05T16:29:07.613242Z,,,,7,336,60,2026-08-07,140,DUOL260807C00140000,,,11200,,134.34,5,2.36179456699488,2.36179456699488,True,False,False,False,False,16,RepeatedHits,11200,0,0.178571428571429,1
call,DUOL,,2026-08-05T15:41:25.566629Z,,,,3.6,450,72,2026-08-07,150,DUOL260807C00150000,,,10800,,134.39,11,2.24554469313411,2.24554469313411,True,False,False,False,False,30,RepeatedHits,10800,0,0.16,1
call,DUOL,,2026-08-05T15:36:45.806776Z,,,,2.8,178,351,2026-08-07,155,DUOL260807C00155000,,,79520,,134.72,37,2.2881323742582,2.2881323742582,True,False,False,False,False,284,RepeatedHits,79520,0,1.97191011235955,1
put,DUOL,,2026-08-05T15:27:32.974288Z,,,,9.45,89,25,2026-08-07,135,DUOL260807P00135000,,,11340,,135.175,10,2.38501114706676,2.41018077538375,True,False,False,False,False,12,RepeatedHitsDescendingFill,940,10400,0.280898876404494,1
call,DUOL,,2026-08-05T15:23:47.838916Z,,,,30,196,8,2028-01-21,200,DUOL280121C00200000,,,15000,,135.06,5,0.696876787474474,0.696876787474474,True,False,False,False,False,5,RepeatedHits,3000,12000,0.0408163265306122,1
call,DUOL,,2026-08-05T15:20:49.789639Z,,,,4.62,469,1501,2026-08-21,150,DUOL260821C00150000,,,180910,,135.02,9,0.871321912826321,0.871951391849743,True,False,False,False,False,392,RepeatedHitsAscendingFill,86710,94200,3.20042643923241,1
call,DUOL,,2026-08-05T15:20:49.789639Z,,,,4.83,469,1109,2026-08-21,150,DUOL260821C00150000,,,63270,,135,7,0.891753759951319,0.901605140274759,True,False,False,False,False,131,RepeatedHits,5910,57360,2.36460554371002,1
call,DUOL,,2026-08-05T15:20:49.789639Z,,,,4.5,469,1731,2026-08-21,150,DUOL260821C00150000,,,100310,,135,23,0.841976716749965,0.861371152727768,True,False,False,False,False,223,RepeatedHits,99450,860,3.6908315565032,1
call,DUOL,,2026-08-05T15:20:36.777587Z,,,,5.1,469,868,2026-08-21,150,DUOL260821C00150000,,,104642,,135.08,29,0.928387050032685,0.901868497822805,True,False,False,False,False,205,RepeatedHitsAscendingFill,102562,2080,1.85074626865672,1
call,DUOL,,2026-08-05T15:20:36.777587Z,,,,5.3,469,663,2026-08-21,150,DUOL260821C00150000,,,27560,,135.6,14,0.921193720229459,0.921193720229459,True,False,False,False,False,52,RepeatedHits,27560,0,1.4136460554371,1
call,DUOL,,2026-08-05T15:20:33.971917Z,,,,5.4,469,559,2026-08-21,150,DUOL260821C00150000,,,34020,,135.6,9,0.930817170674085,0.930817170674085,True,False,False,False,False,63,RepeatedHits,0,34020,1.19189765458422,1
call,DUOL,,2026-08-05T15:20:31.365434Z,,,,5.6,469,347,2026-08-21,150,DUOL260821C00150000,,,35840,,135.72,6,0.94603391913004,0.94603391913004,True,False,False,False,False,64,RepeatedHits,5600,30240,0.739872068230277,1
call,DUOL,,2026-08-05T15:20:31.365434Z,,,,5.6,469,408,2026-08-21,150,DUOL260821C00150000,,,34160,,135.72,15,0.94603391913004,0.94603391913004,True,False,False,False,False,61,RepeatedHits,34160,0,0.869936034115139,1
call,DUOL,,2026-08-05T15:20:31.365434Z,,,,5.5,469,496,2026-08-21,150,DUOL260821C00150000,,,48400,,135.6,5,0.940415811893963,0.940415811893963,True,False,False,False,False,88,RepeatedHits,16500,31900,1.05756929637527,1
call,DUOL,,2026-08-05T15:20:28.760355Z,,,,5.7,469,283,2026-08-21,150,DUOL260821C00150000,,,19380,,135.72,11,0.955569796909802,0.955569796909802,True,False,False,False,False,34,RepeatedHits,19380,0,0.603411513859275,1
call,DUOL,,2026-08-05T15:20:28.760355Z,,,,5.8,469,241,2026-08-21,150,DUOL260821C00150000,,,37120,,135.72,8,0.965083662911739,0.965083662911739,True,False,False,False,False,64,RepeatedHits,2900,34220,0.513859275053305,1
call,DUOL,,2026-08-04T19:36:56.415743Z,,,,6.5,5,946,2026-11-20,200,DUOL261120C00200000,,,614896,,135.93,47,0.753721398780762,0.753721398780762,True,False,False,False,False,946,RepeatedHits,0,614896,189.2,1
call,DUOL,,2026-08-04T17:55:39.546476Z,,,,3.7,315,268,2026-08-07,150,DUOL260807C00150000,,,46990,,132.16,15,2.01017191976304,2.01017191976304,True,False,False,False,False,127,RepeatedHits,1110,45880,0.850793650793651,1
put,DUOL,,2026-08-04T14:34:47.394010Z,,,,9.8,66,209,2026-11-20,110,DUOL261120P00110000,,,204838,,132.99,33,0.754650676778678,0.754650676778678,True,False,False,False,False,209,RepeatedHitsAscendingFill,204838,0,3.16666666666667,1
call,DUOL,,2026-08-04T14:08:55.415178Z,,,,3.8,315,124,2026-08-07,150,DUOL260807C00150000,,,44460,,132.67,16,1.99996283552863,1.99996283552863,True,False,False,False,False,117,RepeatedHits,0,44460,0.393650793650794,1
put,DUOL,,2026-08-03T16:52:43.762928Z,,,,3,930,41,2026-09-18,105,DUOL260918P00105000,,,12300,,136.89,10,0.792007685631289,0.792007685631289,True,False,False,False,False,41,RepeatedHits,12300,0,0.0440860215053763,1
call,DUOL,,2026-08-03T14:16:13.547185Z,,,,12.9,12,15,2026-08-07,131,DUOL260807C00131000,,,19350,,136.98,6,1.71528848838626,1.71528848838626,True,False,False,False,False,15,RepeatedHits,19350,0,1.25,1
call,DUOL,,2026-07-31T19:43:17.142735Z,,,,12.5,80,15,2026-11-20,165,DUOL261120C00165000,,,13750,,134.35,8,0.743441530770728,0.743441530770728,True,False,False,False,False,11,RepeatedHits,0,13750,0.1875,1
call,DUOL,,2026-07-31T18:14:53.183529Z,,,,4.9,10,29,2026-11-20,210,DUOL261120C00210000,,,12250,,133.83,10,0.739650478502677,0.739650478502677,True,False,False,False,False,25,RepeatedHits,0,12250,2.9,1
call,DUOL,,2026-07-31T15:48:53.471500Z,,,,5,101,401,2026-09-18,165,DUOL260918C00165000,,,196484,,132.855,47,0.742732842020308,0.742732842020308,True,False,False,False,False,393,RepeatedHitsDescendingFill,0,196484,3.97029702970297,1
call,DUOL,,2026-07-31T14:39:06.583969Z,,,,13.7,63,8,2026-09-18,135,DUOL260918C00135000,,,10960,,132.75,5,0.743393534602743,0.743393534602743,True,False,False,True,False,8,RepeatedHits,10960,0,0.126984126984127,1
put,DUOL,,2026-07-30T19:49:50.568534Z,,,,5.4,561,86,2026-11-20,95,DUOL261120P00095000,,,45902,,132.29,27,0.755638618162043,0.755638618162043,True,False,False,False,False,85,RepeatedHits,45902,0,0.153297682709447,1
put,DUOL,,2026-07-30T18:23:06.877452Z,,,,5.3,126,193,2026-09-18,110,DUOL260918P00110000,,,101767,,131.37,34,0.766110676529478,0.766110676529478,True,False,False,False,False,192,RepeatedHitsAscendingFill,101767,0,1.53174603174603,1
call,DUOL,,2026-07-30T15:49:16.660523Z,,,,2,117,98,2026-08-21,170,DUOL260821C00170000,,,19600,,131.23,23,0.900949760037461,0.900949760037461,True,False,False,False,False,98,RepeatedHits,19400,0,0.837606837606838,1
call,DUOL,,2026-07-30T14:56:01.840368Z,,,,12.29,671,432,2026-08-21,130,DUOL260821C00130000,,,11064,,130.4,5,0.93950470265668,0.93950470265668,True,False,False,False,False,9,RepeatedHitsAscendingFill,7374,0,0.64381520119225,1
call,DUOL,,2026-07-30T14:14:06.734241Z,,,,12.5,671,206,2026-08-21,130,DUOL260821C00130000,,,124998,,130.9,14,0.934045613518158,0.934045613518158,True,False,False,False,False,100,RepeatedHits,0,124998,0.307004470938897,1
call,DUOL,,2026-07-29T19:10:15.918661Z,,,,0.7,55,318,2026-08-07,190,DUOL260807C00190000,,,22260,,141.15,24,1.17843781960891,1.17843781960891,True,False,False,False,False,318,RepeatedHits,22190,0,5.78181818181818,1
put,DUOL,,2026-07-29T15:48:34.242251Z,,,,0.5,45,249,2026-07-31,131,DUOL260731P00131000,,,12210,,141.01,39,0.846933841847477,0.846933841847477,True,False,False,False,False,244,RepeatedHitsAscendingFill,12210,0,5.53333333333333,1
put,DUOL,,2026-07-29T15:20:55.810696Z,,,,25,17,11,2026-11-20,145,DUOL261120P00145000,,,15000,,141.14,6,0.761665997848112,0.761665997848112,True,False,False,False,False,6,RepeatedHits,0,15000,0.647058823529412,1
call,DUOL,,2026-07-29T14:46:09.177315Z,,,,4.4,17,363,2026-08-28,170,DUOL260828C00170000,,,159720,,140.085,33,0.831115785979985,0.831115785979985,True,False,False,False,False,363,RepeatedHits,159720,0,21.3529411764706,1
call,DUOL,,2026-07-28T16:06:29.299778Z,,,,9.7,447,38,2026-08-21,150,DUOL260821C00150000,,,17460,,141.1697,18,0.910548395606911,0.910548395606911,True,False,False,False,False,18,RepeatedHits,2910,0,0.0850111856823266,1
call,DUOL,,2026-07-28T16:05:51.841938Z,,,,2,60,503,2026-08-21,185,DUOL260821C00185000,,,42000,,141.27,15,0.867239378525686,0.869485852700388,True,False,False,False,False,210,RepeatedHits,2600,34000,8.38333333333333,1
call,DUOL,,2026-07-28T16:04:55.576005Z,,,,2,60,289,2026-08-21,185,DUOL260821C00185000,,,50000,,141,21,0.871906509638021,0.875540190370411,True,False,False,False,False,250,RepeatedHits,0,50000,4.81666666666667,1
call,DUOL,,2026-07-28T16:04:55.576005Z,,,,1.21,1180,466,2026-07-31,150,DUOL260731C00150000,,,12260,,141,26,0.81038022948162,0.82381834628351,True,False,False,False,False,101,RepeatedHitsDescendingFill,0,12260,0.394915254237288,1
put,DUOL,,2026-07-28T16:03:36.221676Z,,,,3.3,1,150,2026-08-21,114,DUOL260821P00114000,,,37950,,140.38,26,0.95212291838966,0.95212291838966,True,False,False,False,False,115,RepeatedHits,37950,0,150,1
call,DUOL,,2026-07-28T14:17:51.042346Z,,,,0.35,1180,322,2026-07-31,150,DUOL260731C00150000,,,10953,,135.45,32,0.785863542057431,0.785863542057431,True,False,False,False,False,313,RepeatedHits,0,10953,0.272881355932203,1
call,DUOL,,2026-07-27T19:07:59.300242Z,,,,14.4,727,69,2026-08-21,130,DUOL260821C00130000,,,57600,,133.2,18,0.916939457397808,0.916939457397808,True,False,False,False,False,40,RepeatedHits,0,51840,0.0949105914718019,1
call,DUOL,,2026-07-27T19:06:45.950548Z,,,,10,446,29,2026-08-21,140,DUOL260821C00140000,,,16000,,133.56,11,0.900378530978798,0.900378530978798,True,False,False,True,False,16,RepeatedHits,16000,0,0.0650224215246637,1
call,DUOL,,2026-07-27T18:56:51.958348Z,,,,8.4,34,215,2026-07-31,127,DUOL260731C00127000,,,166324,,133.98,36,0.719856577114888,0.719856577114888,True,False,False,False,False,198,RepeatedHits,166324,0,6.32352941176471,1
call,DUOL,,2026-07-27T18:20:08.590161Z,,,,30,36,142,2026-11-20,120,DUOL261120C00120000,,,423000,,133.32,25,0.776039258885096,0.776039258885096,True,False,False,False,False,141,RepeatedHits,420000,0,3.94444444444444,1
call,DUOL,,2026-07-27T17:46:56.665399Z,,,,0.3,394,850,2026-07-31,150,DUOL260731C00150000,,,21506,,133.19,38,0.739954104068109,0.739954104068109,True,False,False,False,False,717,RepeatedHits,0,21506,2.15736040609137,1
put,DUOL,,2026-07-27T17:14:04.177060Z,,,,1.25,56,408,2026-07-31,124,DUOL260731P00124000,,,48388,,133.03,45,0.814794813536239,0.814794813536239,True,False,False,False,False,387,RepeatedHitsAscendingFill,48388,0,7.28571428571429,1
put,DUOL,,2026-07-27T16:50:54.242587Z,,,,5.4,7,56,2026-07-31,135,DUOL260731P00135000,,,30240,,132.91,7,0.770246421491614,0.770246421491614,True,False,False,False,False,56,RepeatedHits,540,29700,8,1
call,DUOL,,2026-07-27T16:19:03.275175Z,,,,0.65,15,271,2026-07-31,144,DUOL260731C00144000,,,17224,,131.77,41,0.73153020674054,0.73153020674054,True,False,False,False,False,265,RepeatedHits,0,17224,18.0666666666667,1
call,DUOL,,2026-07-27T15:53:32.202314Z,,,,0.4,93,332,2026-07-31,145,DUOL260731C00145000,,,12467,,130.835,51,0.712618798440152,0.712618798440152,True,False,False,False,False,312,RepeatedHitsDescendingFill,0,12427,3.56989247311828,1
call,DUOL,,2026-07-27T15:11:09.763404Z,,,,6.2,53,282,2026-07-31,125,DUOL260731C00125000,,,23570,,128.97,14,0.748806330435249,0.728276105966747,True,False,False,False,False,38,RepeatedHits,23570,0,5.32075471698113,1
call,DUOL,,2026-07-27T14:38:08.644275Z,,,,5.21,53,240,2026-07-31,125,DUOL260731C00125000,,,41650,,127.43,15,0.746895117979994,0.727277669048402,True,False,False,True,False,80,RepeatedHits,41650,0,4.52830188679245,1
call,DUOL,,2026-07-27T14:15:55.270749Z,,,,2.1,486,241,2026-07-31,130,DUOL260731C00130000,,,47670,,125.65,9,0.726275062885343,0.734065097477379,True,False,False,False,False,227,RepeatedHits,15960,14070,0.495884773662551,1
call,DUOL,,2026-07-27T13:30:14.892258Z,,,,4.3,396,31,2026-08-21,150,DUOL260821C00150000,,,10750,,125.74,5,0.899146822341712,0.899146822341712,True,False,False,False,False,25,RepeatedHits,10750,0,0.0782828282828283,1
call,DUOL,,2026-07-24T17:50:44.690889Z,,,,6.5,3,76,2026-08-28,141,DUOL260828C00141000,,,46800,,122.895,22,0.833821622993803,0.833821622993803,True,False,False,False,False,72,RepeatedHits,0,46800,25.3333333333333,1
call,DUOL,,2026-07-24T15:57:53.280586Z,,,,4.2,90,107,2026-08-07,140,DUOL260807C00140000,,,26040,,121.885,13,1.06908526943915,1.06908526943915,True,False,False,False,False,62,RepeatedHits,0,22260,1.18888888888889,1
call,DUOL,,2026-07-24T14:13:37.183767Z,,,,2.55,111,178,2026-07-31,124,DUOL260731C00124000,,,40805,,119.66,34,0.646549774930574,0.646549774930574,True,False,False,False,False,160,RepeatedHitsAscendingFill,40805,0,1.6036036036036,1
put,DUOL,,2026-07-23T18:15:27.296617Z,,,,4.8,38,54,2026-07-31,122,DUOL260731P00122000,,,25442,,121.055,8,0.608561945910627,0.608561945910627,True,False,False,False,False,53,RepeatedHits,25442,0,1.42105263157895,1
call,DUOL,,2026-07-23T16:12:34.992397Z,,,,1.65,129,320,2026-07-24,120,DUOL260724C00120000,,,51817,,119.32,51,0.786831281071315,0.786831281071315,True,False,False,False,False,314,RepeatedHitsAscendingFill,51817,0,2.48062015503876,1
call,DUOL,,2026-07-22T19:59:08.823387Z,,,,8.6,684,74,2026-08-21,130,DUOL260821C00130000,,,17199,,119.66,18,0.91286572681087,0.91286572681087,True,False,False,True,False,20,RepeatedHits,4299,860,0.108187134502924,1
call,DUOL,,2026-07-22T16:38:14.580713Z,,,,6,24,91,2026-07-31,121,DUOL260731C00121000,,,54600,,122.5,22,0.676398233695334,0.676398233695334,True,False,False,False,False,91,RepeatedHits,54600,0,3.79166666666667,1
put,DUOL,,2026-07-22T14:54:19.789383Z,,,,9.1,4,67,2026-07-31,129,DUOL260731P00129000,,,60970,,122.525,14,0.677337689341389,0.677337689341389,True,False,False,False,False,67,RepeatedHits,60970,0,16.75,1
call,DUOL,,2026-07-22T14:04:49.615895Z,,,,10.5,684,30,2026-08-21,130,DUOL260821C00130000,,,21000,,123.2,18,0.933929620244193,0.933929620244193,True,False,False,False,False,20,RepeatedHits,1050,0,0.043859649122807,1
put,DUOL,,2026-07-21T18:42:40.673123Z,,,,12.1,97,61,2026-09-18,120,DUOL260918P00120000,,,72600,,126,20,0.777745292105767,0.777745292105767,True,False,False,False,False,60,RepeatedHits,0,72600,0.628865979381443,1
put,DUOL,,2026-07-21T18:33:14.788368Z,,,,1,103,1256,2026-07-31,110,DUOL260731P00110000,,,89000,,126.05,8,0.752187780868415,0.752187780868415,True,False,False,False,False,890,RepeatedHits,0,0,12.1941747572816,1
put,DUOL,,2026-07-21T18:33:14.788368Z,,,,5.29,22,1258,2026-07-31,125,DUOL260731P00125000,,,470810,,126.05,8,0.707725125336051,0.707725125336051,True,False,False,False,False,890,RepeatedHits,0,0,57.1818181818182,1
put,DUOL,,2026-07-21T18:33:14.788368Z,,,,0.14,1279,1258,2026-07-24,110,DUOL260724P00110000,,,12460,,126.05,8,0.851051686252969,0.851051686252969,True,False,False,False,False,890,RepeatedHits,0,0,0.983580922595778,1
put,DUOL,,2026-07-21T18:33:14.788368Z,,,,0.37,130,1254,2026-07-31,105,DUOL260731P00105000,,,32930,,126.05,8,0.722401260930413,0.722401260930413,True,False,False,False,False,890,RepeatedHits,0,0,9.64615384615385,1
put,DUOL,,2026-07-21T18:33:14.788368Z,,,,2.81,1399,1259,2026-07-24,125,DUOL260724P00125000,,,250090,,126.05,8,0.732810868974023,0.732810868974023,True,False,False,False,False,890,RepeatedHits,0,0,0.899928520371694,1
put,DUOL,,2026-07-21T17:01:59.100720Z,,,,7.5,375,22,2026-08-21,115,DUOL260821P00115000,,,15751,,126.02,7,0.888160626214124,0.887388935820675,True,False,False,False,False,21,RepeatedHits,15751,0,0.0586666666666667,1
call,DUOL,,2026-07-21T16:39:04.856286Z,,,,1.45,143,80,2026-07-31,140,DUOL260731C00140000,,,10875,,125.56,24,0.699019541452914,0.699019541452914,True,False,False,False,False,75,RepeatedHits,0,10875,0.559440559440559,1
call,DUOL,,2026-07-21T15:09:07.305931Z,,,,3.2,348,153,2026-07-31,135,DUOL260731C00135000,,,48000,,127.94,5,0.696734264323592,0.696734264323592,True,False,False,False,False,150,RepeatedHits,0,48000,0.439655172413793,1
call,DUOL,,2026-07-20T19:53:51.547714Z,,,,15.8,762,28,2026-08-21,130,DUOL260821C00130000,,,30020,,133.785,18,0.876071326080974,0.876071326080974,True,False,False,True,False,19,RepeatedHits,30020,0,0.036745406824147,1
call,DUOL,,2026-07-20T19:53:27.298939Z,,,,11.4,421,84,2026-08-21,140,DUOL260821C00140000,,,13681,,133.785,12,0.875306814506391,0.875306814506391,True,False,False,False,False,12,RepeatedHits,13681,0,0.199524940617577,1
