type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,BNTX,,2026-08-20T14:45:44.102756Z,,,,3.2,481,334,2026-08-21,110,BNTX260821P00110000,,,107.695,,81920,39,0.804800861111318,0.804800861111318,False,False,False,False,256,RepeatedHits,81920,0,0.694386694386694,True,1
call,BNTX,,2026-08-20T14:39:53.629407Z,,,,15,101,20,2028-01-21,150,BNTX280121C00150000,,,108.04,,28500,18,0.492316912573476,0.492316912573476,False,False,False,False,19,RepeatedHits,28500,0,0.198019801980198,True,1
call,BNTX,,2026-08-20T13:56:28.950429Z,,,,4.7,791,177,2026-09-18,115,BNTX260918C00115000,,,111.31,,11750,5,0.490828924862637,0.490828924862637,False,False,False,False,25,RepeatedHits,5170,2350,0.223767383059418,True,1
call,BNTX,,2026-08-20T13:51:04.229905Z,,,,10.24,107,70,2028-01-21,180,BNTX280121C00180000,,,110.195,,20480,10,0.485566904103418,0.485566904103418,False,False,False,False,20,RepeatedHitsAscendingFill,20480,0,0.654205607476635,True,1
call,BNTX,,2026-08-19T19:58:35.303881Z,,,,2.25,488,1344,2026-08-21,115,BNTX260821C00115000,,,113.11,,11475,13,0.91887957726557,0.91887957726557,False,False,False,False,51,RepeatedHits,0,11475,2.75409836065574,True,1
call,BNTX,,2026-08-19T19:42:07.111709Z,,,,1.65,488,1238,2026-08-21,115,BNTX260821C00115000,,,111.7575,,16500,12,0.892607580005844,0.892607580005844,False,False,False,False,100,RepeatedHits,0,16500,2.53688524590164,True,1
call,BNTX,,2026-08-19T18:56:41.369893Z,,,,10,1236,1876,2026-12-18,120,BNTX261218C00120000,,,112.02,,17000,14,0.491360453539957,0.491360453539957,False,False,False,False,17,RepeatedHits,0,17000,1.51779935275081,True,1
call,BNTX,,2026-08-19T18:00:29.611634Z,,,,10,1236,1821,2026-12-18,120,BNTX261218C00120000,,,112.24,,60000,5,0.487266101840213,0.487266101840213,False,False,False,False,60,RepeatedHits,0,60000,1.47330097087379,True,1
call,BNTX,,2026-08-19T18:00:22.801546Z,,,,10,1236,1761,2026-12-18,120,BNTX261218C00120000,,,112.2,,105000,45,0.488010920377762,0.488010920377762,False,False,False,False,105,RepeatedHits,0,105000,1.4247572815534,True,1
call,BNTX,,2026-08-19T17:56:29.143470Z,,,,10,1236,1652,2026-12-18,120,BNTX261218C00120000,,,111.675,,21000,11,0.497770995355733,0.497770995355733,False,False,False,False,21,RepeatedHits,0,21000,1.33656957928803,True,1
call,BNTX,,2026-08-19T17:49:20.205133Z,,,,10,1236,1631,2026-12-18,120,BNTX261218C00120000,,,111.36,,63000,22,0.503614039108901,0.503614039108901,False,False,False,False,63,RepeatedHits,0,56000,1.31957928802589,True,1
call,BNTX,,2026-08-19T17:41:55.918512Z,,,,10.1,1236,1559,2026-12-18,120,BNTX261218C00120000,,,111.145,,66660,17,0.511523664925344,0.511523664925344,False,False,False,False,66,RepeatedHits,0,6060,1.26132686084142,True,1
call,BNTX,,2026-08-19T15:55:44.784974Z,,,,1.5,226,178,2026-09-18,130,BNTX260918C00130000,,,111.04,,10200,20,0.533999271935949,0.533999271935949,False,False,False,False,68,RepeatedHits,9900,0,0.787610619469027,True,1
put,BNTX,,2026-08-19T15:10:20.789108Z,,,,2.65,0,725,2026-08-21,110,BNTX260821P00110000,,,110.84,,13250,8,0.939339550010508,0.939339550010508,False,False,False,False,50,RepeatedHits,530,265,0,True,1
call,BNTX,,2026-08-19T15:07:50.554888Z,,,,2,488,730,2026-08-21,115,BNTX260821C00115000,,,111.03,,20000,6,1.09047025948418,1.09047025948418,False,False,False,False,100,RepeatedHits,800,0,1.49590163934426,True,1
call,BNTX,,2026-08-19T15:04:18.836499Z,,,,6.2,138,236,2027-01-15,140,BNTX270115C00140000,,,112.67,,15500,5,0.494045918989717,0.494045918989717,False,False,False,False,25,RepeatedHits,15500,0,1.71014492753623,True,1
put,BNTX,,2026-08-19T14:42:00.787676Z,,,,3.84,0,100,2026-08-21,115,BNTX260821P00115000,,,114.19,,17281,11,1.00873418110609,1.00873418110609,False,False,False,False,45,RepeatedHitsAscendingFill,17281,0,0,True,1
call,BNTX,,2026-08-19T14:34:32.778526Z,,,,6.8,138,210,2027-01-15,140,BNTX270115C00140000,,,114.215,,40120,10,0.497818815885765,0.497818815885765,False,False,False,False,59,RepeatedHits,680,39440,1.52173913043478,True,1
call,BNTX,,2026-08-19T14:29:54.699063Z,,,,13,517,118,2027-01-15,120,BNTX270115C00120000,,,114.0294,,13000,10,0.507313231402662,0.507313231402662,False,False,False,False,10,RepeatedHits,9100,1300,0.228239845261122,True,1
call,BNTX,,2026-08-19T14:29:00.795917Z,,,,4.9,365,122,2027-01-15,150,BNTX270115C00150000,,,114.023,,49000,10,0.501086493477587,0.501086493477587,False,False,False,False,100,RepeatedHits,45570,1960,0.334246575342466,True,1
call,BNTX,,2026-08-19T14:27:39.247285Z,,,,1.89,507,902,2026-08-21,120,BNTX260821C00120000,,,114.545,,18940,21,1.16985425935129,1.16985425935129,False,False,False,False,100,RepeatedHits,0,18940,1.77909270216963,True,1
call,BNTX,,2026-08-19T14:26:25.542778Z,,,,5.4,173,103,2027-01-15,145,BNTX270115C00145000,,,114.07,,30780,8,0.48497011494857,0.48497011494857,False,False,False,False,57,RepeatedHits,30780,0,0.595375722543353,True,1
call,BNTX,,2026-08-19T14:11:04.166486Z,,,,11.2,1236,1418,2026-12-18,120,BNTX261218C00120000,,,113.775,,11200,5,0.504452707319644,0.504452707319644,False,False,False,False,10,RepeatedHits,3360,7840,1.14724919093851,True,1
call,BNTX,,2026-08-19T14:02:21.582492Z,,,,9.4,7,102,2027-03-19,135,BNTX270319C00135000,,,113.415,,90240,6,0.461133465839044,0.461133465839044,False,False,True,False,96,RepeatedHits,1880,940,14.5714285714286,True,1
call,BNTX,,2026-08-19T14:01:33.306990Z,,,,11,6,100,2027-03-19,130,BNTX270319C00130000,,,113.59,,110000,10,0.464153538403351,0.464153538403351,False,False,False,False,100,RepeatedHits,0,6600,16.6666666666667,True,1
call,BNTX,,2026-08-19T14:01:02.841833Z,,,,12.5,2,96,2027-03-19,125,BNTX270319C00125000,,,113.29,,120000,7,0.465017561371954,0.465017561371954,False,False,False,False,96,RepeatedHits,0,2500,48,True,1
call,BNTX,,2026-08-19T14:00:03.653579Z,,,,8,54,113,2027-01-15,130,BNTX270115C00130000,,,113,,80000,11,0.465925909454458,0.465925909454458,False,False,False,False,100,RepeatedHits,0,0,2.09259259259259,True,1
call,BNTX,,2026-08-19T13:59:51.821425Z,,,,10.61,1236,845,2026-12-18,120,BNTX261218C00120000,,,112.845,,66859,7,0.496436741995717,0.496436741995717,False,False,False,False,63,RepeatedHitsAscendingFill,0,66859,0.683656957928803,True,1
call,BNTX,,2026-08-19T13:59:48.009651Z,,,,9.3,1686,104,2027-01-15,125,BNTX270115C00125000,,,112.98,,93000,12,0.458578426210086,0.458578426210086,False,False,False,False,100,RepeatedHits,0,0,0.0616844602609727,True,1
call,BNTX,,2026-08-19T13:58:45.293803Z,,,,11.3,517,108,2027-01-15,120,BNTX270115C00120000,,,112.245,,113000,12,0.479823726020808,0.479823726020808,False,False,False,False,100,RepeatedHits,0,0,0.20889748549323,True,1
call,BNTX,,2026-08-19T13:52:29.032331Z,,,,3,754,414,2026-09-18,120,BNTX260918C00120000,,,110.87,,28800,5,0.490412427055374,0.490412427055374,False,False,True,False,96,RepeatedHits,0,28800,0.549071618037135,True,1
call,BNTX,,2026-08-19T13:52:24.420943Z,,,,1.5,227,120,2026-09-18,125,BNTX260918C00125000,,,110.905,,15000,11,0.448640530312516,0.448640530312516,False,False,False,False,100,RepeatedHits,150,150,0.52863436123348,True,1
call,BNTX,,2026-08-19T13:44:01.245837Z,,,,17,86,103,2026-12-18,100,BNTX261218C00100000,,,109.065,,66300,8,0.465043260852663,0.465043260852663,False,False,False,False,39,RepeatedHits,0,66300,1.19767441860465,True,1
call,BNTX,,2026-08-19T13:39:22.314526Z,,,,14.2,1210,160,2026-08-21,95,BNTX260821C00095000,,,109.09,,31240,7,1.00116823497049,1.00116823497049,False,False,False,False,22,RepeatedHits,0,31240,0.132231404958678,True,1
call,BNTX,,2026-08-19T13:39:19.109327Z,,,,14.21,1210,138,2026-08-21,95,BNTX260821C00095000,,,109.09,,65380,7,1.00116823497049,1.15192698442426,False,False,False,False,46,RepeatedHitsDescendingFill,0,21360,0.11404958677686,True,1
call,BNTX,,2026-08-19T13:38:02.779112Z,,,,17,86,50,2026-12-18,100,BNTX261218C00100000,,,108.8809,,79900,7,0.470818570247369,0.470818570247369,False,False,False,False,47,RepeatedHits,0,79900,0.581395348837209,True,1
call,BNTX,,2026-08-19T13:30:07.234306Z,,,,6.03,1236,17,2026-12-18,120,BNTX261218C00120000,,,109.32,,10250,13,0.383529544014032,0.420341758283709,False,False,False,False,17,RepeatedHitsDescendingFill,6950,3300,0.0137540453074434,True,1
put,BNTX,,2026-08-18T14:54:51.526281Z,,,,1,591,330,2026-09-18,85,BNTX260918P00085000,,,92.06,,16800,16,0.342407972100892,0.342407972100892,False,False,False,False,168,RepeatedHits,0,2000,0.558375634517767,True,1
put,BNTX,,2026-08-17T16:19:17.716394Z,,,,2.9,71,311,2027-01-15,75,BNTX270115P00075000,,,91.725,,66990,15,0.437593159117754,0.437593159117754,False,False,False,False,231,RepeatedHits,66990,0,4.38028169014085,True,1
put,BNTX,,2026-08-17T14:03:49.521802Z,,,,5,218,347,2026-12-18,85,BNTX261218P00085000,,,92.55,,102000,5,0.425039774777391,0.425039774777391,False,False,False,False,204,RepeatedHits,15500,76500,1.59174311926605,True,1
put,BNTX,,2026-08-17T13:59:38.070286Z,,,,5.2,218,76,2026-12-18,85,BNTX261218P00085000,,,92.41,,39520,6,0.433449187543778,0.433449187543778,False,False,False,False,76,RepeatedHits,0,39520,0.348623853211009,True,1
call,BNTX,,2026-08-14T16:10:25.506108Z,,,,2.4,139,1274,2026-12-18,120,BNTX261218C00120000,,,92.01,,31200,31,0.443589262867488,0.443589262867488,False,False,False,False,130,RepeatedHits,31200,0,9.16546762589928,True,1
call,BNTX,,2026-08-14T14:52:51.370252Z,,,,2.47,139,997,2026-12-18,120,BNTX261218C00120000,,,91.64,,121586,25,0.455077695916419,0.448494262009502,False,False,False,False,493,RepeatedHitsAscendingFill,1000,120586,7.1726618705036,True,1
put,BNTX,,2026-08-11T14:45:32.305429Z,,,,0.7,400,145,2026-09-18,82.5,BNTX260918P00082500,,,92.43,,10150,19,0.341278579100721,0.341278579100721,False,False,False,False,145,RepeatedHits,0,10150,0.3625,True,1
put,BNTX,,2026-08-06T18:52:29.216605Z,,,,1.3,318,89,2026-09-18,82.5,BNTX260918P00082500,,,90.52,,11546,15,0.353267596071219,0.359091516622557,False,False,False,False,89,RepeatedHitsDescendingFill,500,11046,0.279874213836478,True,1
call,BNTX,,2026-08-06T14:54:06.102693Z,,,,2.45,1669,92,2027-01-15,125,BNTX270115C00125000,,,90.29,,22295,8,0.447910429990914,0.447910429990914,False,False,False,False,91,RepeatedHits,22295,0,0.055122828040743,True,1
call,BNTX,,2026-08-06T14:13:01.462432Z,,,,4.9,173,52,2027-01-15,110,BNTX270115C00110000,,,90.85,,24996,6,0.438495931148651,0.438495931148651,False,False,False,False,51,RepeatedHitsAscendingFill,24996,0,0.300578034682081,True,1
put,BNTX,,2026-08-05T19:35:27.507906Z,,,,0.25,191,569,2026-08-21,82.5,BNTX260821P00082500,,,92.425,,13897,33,0.388309046830635,0.388309046830635,False,False,False,False,556,RepeatedHits,0,13897,2.97905759162304,True,1
put,BNTX,,2026-08-04T14:52:22.818929Z,,,,1.66,947,235,2026-08-21,90,BNTX260821P00090000,,,92.88,,33148,33,0.371533486304938,0.365655162938534,False,False,False,False,200,RepeatedHitsAscendingFill,28218,4930,0.248152059134108,True,1
put,BNTX,,2026-08-03T14:47:22.739531Z,,,,14.57,558,10,2026-09-18,105,BNTX260918P00105000,,,92.7385,,14572,5,0.472239469139348,0.529990512687365,False,False,False,False,10,RepeatedHitsDescendingFill,2812,11760,0.017921146953405,True,1
call,BNTX,,2026-07-31T19:27:26.067139Z,,,,8.1,93,25,2027-01-15,100,BNTX270115C00100000,,,90.83,,15390,5,0.447693158009545,0.447693158009545,False,False,False,False,19,RepeatedHits,15390,0,0.268817204301075,True,1
call,BNTX,,2026-07-28T19:24:31.438879Z,,,,0.5,1064,1404,2026-08-21,110,BNTX260821C00110000,,,91.975,,30213,6,0.522511905223312,0.503319840285461,False,False,False,False,600,RepeatedHits,30154,59,1.31954887218045,True,1
call,BNTX,,2026-07-24T18:22:32.757579Z,,,,0.51,664,302,2026-08-21,110,BNTX260821C00110000,,,89.74,,15340,11,0.512403025366205,0.511957500348362,False,False,True,False,302,RepeatedHits,15240,100,0.454819277108434,True,1
call,BNTX,,2026-07-24T15:01:32.668437Z,,,,6.7,14,67,2026-12-18,100,BNTX261218C00100000,,,89.38,,40871,7,0.447518724514708,0.447518724514708,False,False,False,False,61,RepeatedHits,40871,0,4.78571428571429,True,1
call,BNTX,,2026-07-21T13:51:23.500085Z,,,,16.96,75,76,2027-01-15,85,BNTX270115C00085000,,,92.875,,25440,5,0.476276339259289,0.476276339259289,False,False,False,False,15,RepeatedHitsDescendingFill,15240,10200,1.01333333333333,True,1
put,BNTX,,2026-07-20T17:35:47.469004Z,,,,2.55,369,614,2026-08-21,87.5,BNTX260821P00087500,,,92.17,,10200,6,0.435759297429235,0.435759297429235,False,False,False,False,40,RepeatedHits,10200,0,1.6639566395664,True,1
put,BNTX,,2026-07-20T17:17:40.818582Z,,,,2.7,369,564,2026-08-21,87.5,BNTX260821P00087500,,,92.17,,13236,16,0.451271340765964,0.456421811611223,False,False,False,False,49,RepeatedHitsDescendingFill,13236,0,1.52845528455285,True,1
put,BNTX,,2026-07-20T16:59:40.593032Z,,,,2.56,369,514,2026-08-21,87.5,BNTX260821P00087500,,,92.4,,12027,29,0.444177941440555,0.448338318443869,False,False,False,False,47,RepeatedHitsDescendingFill,12027,0,1.3929539295393,True,1
put,BNTX,,2026-07-20T16:23:35.833494Z,,,,2.56,369,414,2026-08-21,87.5,BNTX260821P00087500,,,92.29,,11772,24,0.439618310833837,0.444810158652981,False,False,False,False,46,RepeatedHitsDescendingFill,11772,0,1.1219512195122,True,1
call,BNTX,,2026-07-20T14:39:13.302124Z,,,,20.5,0,77,2027-11-19,97.5,BNTX271119C00097500,,,91.62,,55350,9,0.497708527493315,0.497558716140534,False,False,False,False,27,RepeatedHits,0,43050,0,True,1
call,BNTX,,2026-07-20T14:39:13.302124Z,,,,20.5,0,93,2027-11-19,97.5,BNTX271119C00097500,,,91.65,,32800,6,0.497259101681012,0.497708527493315,False,False,False,False,16,RepeatedHits,0,30750,0,True,1
call,BNTX,,2026-07-20T14:39:13.302124Z,,,,20.5,0,50,2027-11-19,97.5,BNTX271119C00097500,,,91.63,,102500,16,0.497558716140534,0.496809700379307,False,False,False,False,50,RepeatedHits,0,102500,0,True,1
call,BNTX,,2026-07-15T16:21:52.945922Z,,,,1.15,625,152,2026-09-18,115,BNTX260918C00115000,,,90.395,,17250,10,0.466975336612129,0.466975336612129,False,False,False,False,150,RepeatedHits,17250,0,0.2432,True,1
put,BNTX,,2026-07-14T17:43:17.292416Z,,,,4.2,196,150,2026-08-21,90,BNTX260821P00090000,,,90.875,,55446,33,0.412667386500409,0.412667386500409,False,False,True,False,132,RepeatedHitsAscendingFill,55446,0,0.76530612244898,True,1
call,BNTX,,2026-07-14T15:17:42.927992Z,,,,3.7,18,95,2026-08-21,95,BNTX260821C00095000,,,90.39,,13320,6,0.467623448033756,0.467623448033756,False,False,False,False,36,RepeatedHits,7770,0,5.27777777777778,True,1
put,BNTX,,2026-07-14T15:00:05.021403Z,,,,2.55,110,149,2026-08-21,85,BNTX260821P00085000,,,90.085,,14025,7,0.425461250185372,0.425461250185372,False,False,True,False,55,RepeatedHits,13260,765,1.35454545454545,True,1
call,BNTX,,2026-07-07T14:37:52.746504Z,,,,0.65,178,234,2026-08-21,120,BNTX260821C00120000,,,93.58,,12740,20,0.491992297542291,0.491992297542291,False,False,False,False,196,RepeatedHits,12740,0,1.31460674157303,True,1
call,BNTX,,2026-07-01T16:07:43.521180Z,,,,0.65,3,174,2026-08-21,120,BNTX260821C00120000,,,93.07,,11310,14,0.469510047781204,0.469510047781204,False,False,False,False,174,RepeatedHits,11310,0,58,True,1
call,BNTX,,2026-06-26T15:53:19.659480Z,,,,4.4,650,1000,2027-01-15,125,BNTX270115C00125000,,,90.005,,440000,2,0.496428213466831,0.496428213466831,True,True,False,True,1000,LowHistoricVolumeFloor,0,440000,1.53846153846154,False,1
call,BNTX,,2026-06-25T18:38:15.432435Z,,,,0.95,326,398,2026-07-17,97.5,BNTX260717C00097500,,,89.85,,19285,38,0.379247624988566,0.379247624988566,False,False,True,False,203,RepeatedHits,15295,3990,1.22085889570552,True,1
call,BNTX,,2026-06-25T18:38:03.222656Z,,,,0.95,326,195,2026-07-17,97.5,BNTX260717C00097500,,,89.85,,11307,36,0.379247624988566,0.379247624988566,False,False,True,False,119,RepeatedHits,11307,0,0.598159509202454,True,1
put,BNTX,,2026-06-24T19:49:18.432933Z,,,,2.55,973,1963,2026-09-18,80,BNTX260918P00080000,,,90.19,,68085,10,0.40497738992603,0.40497738992603,False,False,True,False,267,RepeatedHits,68085,0,2.0174717368962,True,1
put,BNTX,,2026-06-24T19:42:51.484693Z,,,,4.3,159,499,2026-09-18,85,BNTX260918P00085000,,,90.18,,92452,19,0.407514045986078,0.406162679751934,False,False,True,False,215,RepeatedHitsAscendingFill,89011,3441,3.13836477987421,True,1
put,BNTX,,2026-06-24T19:41:48.520386Z,,,,4.31,159,221,2026-09-18,85,BNTX260918P00085000,,,90.025,,17660,5,0.423174555008708,0.403763191642154,False,False,True,False,41,RepeatedHits,6020,11640,1.38993710691824,True,1
put,BNTX,,2026-06-24T19:39:51.542089Z,,,,4.3,159,100,2026-09-18,85,BNTX260918P00085000,,,90.005,,37842,35,0.403867747628972,0.403867747628972,False,False,True,False,88,RepeatedHitsAscendingFill,37842,0,0.628930817610063,True,1
put,BNTX,,2026-06-24T18:16:31.538331Z,,,,5,0,135,2026-08-21,87.5,BNTX260821P00087500,,,90.4507,,67495,7,0.467907427782642,0.467907427782642,False,False,False,False,135,RepeatedHits,0,67495,0,True,1
put,BNTX,,2026-06-24T18:16:31.538331Z,,,,8.5,13,165,2026-07-17,97.5,BNTX260717P00097500,,,90.4507,,140250,23,0.451755329094167,0.451755329094167,False,False,False,False,165,RepeatedHits,0,140250,12.6923076923077,True,1
put,BNTX,,2026-06-24T18:16:31.538331Z,,,,6.6,40,31,2026-07-17,95,BNTX260717P00095000,,,90.4507,,20460,7,0.439484766319573,0.439484766319573,False,False,False,False,31,RepeatedHits,0,20460,0.775,True,1
put,BNTX,,2026-06-24T18:16:31.538331Z,,,,2.15,904,138,2026-07-17,87.5,BNTX260717P00087500,,,90.4507,,24935,20,0.393733728317853,0.393733728317853,False,False,False,False,116,RepeatedHitsDescendingFill,0,24935,0.152654867256637,True,1
put,BNTX,,2026-06-22T19:37:55.214847Z,,,,2.85,462,1114,2026-07-17,90,BNTX260717P00090000,,,91.11,,12825,9,0.368446317755644,0.368446317755644,False,False,True,False,45,RepeatedHits,3990,8265,2.41125541125541,True,1
put,BNTX,,2026-06-22T19:19:02.950364Z,,,,2.85,462,989,2026-07-17,90,BNTX260717P00090000,,,91.085,,120843,41,0.367318312515609,0.367318312515609,False,False,True,False,424,RepeatedHitsAscendingFill,120843,0,2.14069264069264,True,1
put,BNTX,,2026-06-22T15:45:36.687255Z,,,,6.3,0,90,2026-08-21,90,BNTX260821P00090000,,,91.13,,18900,10,0.487600025547781,0.487600025547781,False,False,True,False,30,RepeatedHits,11970,6930,0,True,1
call,BNTX,,2026-06-11T19:10:41.582454Z,,,,3.4,1915,71,2026-09-18,110,BNTX260918C00110000,,,88.9,,23800,9,0.527277057656412,0.527277057656412,False,False,False,False,70,RepeatedHits,23800,0,0.0370757180156658,True,1
call,BNTX,,2026-06-11T14:55:14.112743Z,,,,17.2,206,39,2027-01-15,80,BNTX270115C00080000,,,88.56,,53318,11,0.479587562772034,0.479587562772034,False,False,True,False,31,RepeatedHits,0,53318,0.189320388349515,True,1
call,BNTX,,2026-06-11T14:55:14.112743Z,,,,19.9,0,30,2027-01-15,77.5,BNTX270115C00077500,,,88.56,,59700,6,0.535421908321078,0.535421908321078,False,False,True,False,30,RepeatedHits,57710,0,0,True,1
call,BNTX,,2026-06-11T14:25:52.480691Z,,,,8.8,284,69,2026-09-18,87.5,BNTX260918C00087500,,,88.42,,10560,5,0.455696020553947,0.455696020553947,False,False,True,False,12,RepeatedHits,0,10560,0.242957746478873,True,1
call,BNTX,,2026-06-11T14:22:10.735459Z,,,,8.8,284,57,2026-09-18,87.5,BNTX260918C00087500,,,88.3,,33440,14,0.459435482690852,0.459435482690852,False,False,True,False,38,RepeatedHits,14080,19360,0.200704225352113,True,1
call,BNTX,,2026-06-10T17:17:34.935767Z,,,,17.2,185,42,2027-01-15,80,BNTX270115C00080000,,,86.295,,72240,6,0.539616789979319,0.539616789979319,False,False,False,False,42,RepeatedHits,0,70520,0.227027027027027,True,1
put,BNTX,,2026-06-09T19:50:01.280686Z,,,,5.26,48,198,2027-01-15,70,BNTX270115P00070000,,,86.435,,103535,20,0.486101339658937,0.490061642525536,False,False,False,False,197,RepeatedHitsDescendingFill,103535,0,4.125,True,1
call,BNTX,,2026-06-09T14:05:47.984559Z,,,,15.3,83,15,2027-01-15,85,BNTX270115C00085000,,,86.375,,22950,14,0.552088464735963,0.552088464735963,False,False,False,False,15,RepeatedHits,22950,0,0.180722891566265,True,1
put,BNTX,,2026-06-01T19:28:42.314433Z,,,,1.15,1816,170,2026-06-18,85,BNTX260618P00085000,,,91.87,,11040,23,0.471579304688094,0.467547609378415,False,False,True,False,96,RepeatedHits,9430,1610,0.0936123348017621,True,1
call,BNTX,,2026-06-01T18:44:52.047859Z,,,,3.4,291,799,2026-06-18,92.5,BNTX260618C00092500,,,91.575,,90780,28,0.48513705468944,0.48513705468944,False,False,True,False,267,RepeatedHits,90780,0,2.74570446735395,True,1
call,BNTX,,2026-06-01T18:44:34.820447Z,,,,3.6,291,518,2026-06-18,92.5,BNTX260618C00092500,,,91.575,,61201,29,0.510523495139332,0.504651430540989,False,False,True,False,170,RepeatedHits,61201,0,1.78006872852234,True,1
call,BNTX,,2026-06-01T18:39:47.919227Z,,,,0.4,1197,418,2026-06-18,110,BNTX260618C00110000,,,91.475,,15966,44,0.583139119044124,0.583139119044124,False,False,True,False,399,RepeatedHitsAscendingFill,15966,0,0.349206349206349,True,1
