type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,TRV,,2025-05-12T18:14:01.222201Z,,,,7.7,278,107,2025-05-16,260,TRV250516C00260000,,,74690,,266.895,11,0.282259067939632,0.282259067939632,False,False,False,False,97,RepeatedHits,51590,0,0.384892086330935,True,1
call,TRV,,2025-05-12T18:13:37.157210Z,,,,5.5,95,146,2025-06-20,270,TRV250620C00270000,,,67650,,266.93,10,0.197199048160316,0.197199048160316,False,False,False,False,123,RepeatedHits,0,59400,1.53684210526316,True,1
call,TRV,,2025-05-07T13:44:30.716888Z,,,,18.5,113,43,2026-01-16,280,TRV260116C00280000,,,79550,,268.515,8,0.258999455353604,0.258999455353604,False,False,False,False,43,RepeatedHits,31450,48100,0.380530973451327,True,1
put,TRV,,2025-04-25T14:27:04.842530Z,,,,14.1,30,169,2025-10-17,250,TRV251017P00250000,,,238237,,257.21,47,0.251395551677146,0.251859349878726,False,False,False,False,169,RepeatedHitsDescendingFill,7010,229827,5.63333333333333,True,1
call,TRV,,2025-04-24T18:33:37.939287Z,,,,14.42,197,50,2025-10-17,270,TRV251017C00270000,,,72094,,260.44,11,0.255669238002651,0.255669238002651,False,False,False,False,50,RepeatedHitsDescendingFill,72094,0,0.253807106598985,True,1
put,TRV,,2025-04-16T19:34:47.730494Z,,,,5.8,72,178,2025-05-16,250,TRV250516P00250000,,,57420,,252.6,40,0.244812454174092,0.244812454174092,False,False,False,False,99,RepeatedHits,34800,22620,2.47222222222222,True,1
put,TRV,,2025-04-10T18:26:25.533283Z,,,,22.9,72,98,2025-07-18,260,TRV250718P00260000,,,224430,,245.6525,8,0.280701476967584,0.282756968900642,False,False,False,False,98,RepeatedHitsDescendingFill,222140,2290,1.36111111111111,True,1
put,TRV,,2025-04-10T15:52:59.104441Z,,,,14.46,214,116,2025-07-18,240,TRV250718P00240000,,,167730,,243.39,9,0.323124622936685,0.321118040366784,False,False,False,False,116,RepeatedHitsAscendingFill,76380,91350,0.542056074766355,True,1
put,TRV,,2025-04-09T19:39:25.195639Z,,,,15.9,55,160,2025-10-17,240,TRV251017P00240000,,,248050,,246.515,19,0.273267228696708,0.273267228696708,False,False,False,False,156,RepeatedHits,246460,1590,2.90909090909091,True,1
put,TRV,,2025-04-09T15:06:50.966816Z,,,,20.8,186,30,2025-07-18,240,TRV250718P00240000,,,60320,,234.65,16,0.36539769299934,0.36539769299934,False,False,False,False,29,RepeatedHits,60320,0,0.161290322580645,True,1
put,TRV,,2025-04-08T18:46:45.565421Z,,,,15,90,233,2025-07-18,230,TRV250718P00230000,,,136500,,238.1,22,0.384192550567855,0.384192550567855,False,False,False,False,91,RepeatedHits,30000,106500,2.58888888888889,True,1
put,TRV,,2025-04-08T17:13:27.246658Z,,,,14.1,90,133,2025-07-18,230,TRV250718P00230000,,,187530,,238.22,21,0.366448575012656,0.366448575012656,False,False,False,False,133,RepeatedHits,187530,0,1.47777777777778,True,1
put,TRV,,2025-04-07T19:08:27.418736Z,,,,12.7,100,96,2025-05-16,230,TRV250516P00230000,,,107950,,234.105,7,0.485808960401533,0.485808960401533,False,False,False,False,85,RepeatedHits,107950,0,0.96,True,1
put,TRV,,2025-04-04T17:20:38.888663Z,,,,8.22,468,180,2025-04-17,240,TRV250417P00240000,,,113380,,242.69,5,0.527988172716502,0.527988172716502,False,False,False,False,138,RepeatedHitsDescendingFill,95120,1660,0.384615384615385,True,1
call,TRV,,2025-03-24T16:03:28.352964Z,,,,13.19,196,41,2025-10-17,270,TRV251017C00270000,,,52768,,258.005,8,0.232216342730166,0.232216342730166,False,False,False,False,40,RepeatedHitsAscendingFill,0,52768,0.209183673469388,True,1
put,TRV,,2025-03-06T17:40:57.165380Z,,,,11.43,50,249,2026-01-16,230,TRV260116P00230000,,,284530,,255.7,29,0.246109874791552,0.245935538938865,False,False,False,False,249,RepeatedHitsAscendingFill,284530,0,4.98,True,1
call,TRV,,2025-02-28T16:17:00.080435Z,,,,8.91,514,272,2025-03-21,250,TRV250321C00250000,,,63229,,255.7601,8,0.229377575627023,0.229828178611978,False,False,False,False,71,RepeatedHitsDescendingFill,63229,0,0.529182879377432,True,1
call,TRV,,2025-02-27T18:39:14.393316Z,,,,8.6,304,214,2025-03-21,250,TRV250321C00250000,,,60200,,255.06,5,0.230704311237529,0.230704311237529,False,False,False,False,70,RepeatedHits,55900,2580,0.703947368421053,True,1
put,TRV,,2025-02-20T19:56:42.996855Z,,,,19.7,9,110,2025-02-21,260,TRV250221P00260000,,,216700,,240.06,2,,,True,True,False,True,110,LowHistoricVolumeFloor,216700,0,12.2222222222222,False,1
put,TRV,,2025-01-22T20:29:41.482978Z,,,,13.5,4,83,2025-02-21,260,TRV250221P00260000,,,95836,,247.83,11,,,False,False,False,False,71,RepeatedHitsAscendingFill,1340,94496,20.75,True,1
call,TRV,,2025-01-21T17:15:18.769250Z,,,,7.7,92,177,2025-02-21,240,TRV250221C00240000,,,107800,,239.41,35,,,False,False,True,False,140,RepeatedHits,0,107800,1.92391304347826,True,1
call,TRV,,2025-01-16T19:30:07.835212Z,,,,4.5,142,232,2025-02-21,250,TRV250221C00250000,,,59401,,241.22,37,,,False,False,False,False,132,RepeatedHits,55801,3600,1.63380281690141,True,1
put,TRV,,2025-01-14T15:28:09.419550Z,,,,14.51,156,44,2025-04-17,240,TRV250417P00240000,,,58023,,233.79,10,,,False,False,False,False,40,RepeatedHitsDescendingFill,0,58023,0.282051282051282,True,1
call,TRV,,2025-01-13T18:35:37.911254Z,,,,5.2,99,103,2025-01-17,230,TRV250117C00230000,,,53040,,233.199,8,,,False,False,False,False,102,RepeatedHits,13520,8320,1.04040404040404,True,1
put,TRV,,2025-01-10T14:33:26.435119Z,,,,2.9,22,417,2025-02-21,220,TRV250221P00220000,,,117441,,239.265,45,,,False,False,False,False,405,RepeatedHits,295,117146,18.9545454545455,True,1
call,TRV,,2024-11-25T15:31:44.863763Z,,,,2.95,940,178,2025-01-17,280,TRV250117C00280000,,,50466,,265.48,25,,,False,False,False,False,178,RepeatedHitsDescendingFill,43006,7460,0.18936170212766,True,1
put,TRV,,2024-11-22T14:52:07.876654Z,,,,7.3,73,150,2025-01-17,260,TRV250117P00260000,,,109500,,262.03,6,,,False,False,False,False,150,RepeatedHits,0,109500,2.05479452054795,True,1
call,TRV,,2024-11-05T16:50:25.384738Z,,,,1.05,436,501,2025-01-17,280,TRV250117C00280000,,,52597,,242.925,43,,,False,False,False,False,501,RepeatedHits,0,52492,1.14908256880734,True,1
call,TRV,,2024-10-29T19:52:34.985258Z,,,,4.6,1135,125,2024-11-15,250,TRV241115C00250000,,,53360,,248.605,26,,,False,False,False,False,116,RepeatedHits,0,52900,0.110132158590308,True,1
put,TRV,,2024-10-29T19:52:34.985258Z,,,,5.4,354,159,2024-11-15,250,TRV241115P00250000,,,68014,,248.605,27,,,False,False,False,False,126,RepeatedHitsDescendingFill,530,66944,0.449152542372881,True,1
put,TRV,,2024-10-15T17:14:07.068106Z,,,,3.6,500,505,2024-10-18,240,TRV241018P00240000,,,179994,,242.99,36,,,False,False,False,False,500,RepeatedHits,0,179994,1.01,True,1
put,TRV,,2024-10-08T15:44:29.192569Z,,,,11.4,730,402,2024-10-18,240,TRV241018P00240000,,,164401,,230.26,17,,,False,False,False,False,143,RepeatedHitsDescendingFill,153001,11400,0.550684931506849,True,1
call,TRV,,2024-10-07T18:57:32.002287Z,,,,3.9,147,617,2024-11-15,240,TRV241115C00240000,,,78000,,225.08,35,,,False,False,True,False,200,RepeatedHits,0,78000,4.19727891156463,True,1
call,TRV,,2024-10-07T14:08:48.764173Z,,,,5.9,147,202,2024-11-15,240,TRV241115C00240000,,,118000,,230.53,39,,,False,False,True,False,200,RepeatedHits,0,118000,1.37414965986395,True,1
call,TRV,,2024-10-02T15:37:19.436068Z,,,,31.4,1,28,2026-01-16,230,TRV260116C00230000,,,87920,,235.4517,8,,,False,False,False,False,28,RepeatedHits,87920,0,28,True,1
put,TRV,,2024-09-25T17:30:16.749738Z,,,,23.6,400,36,2026-01-16,240,TRV260116P00240000,,,84960,,236.23,5,,,False,False,False,False,36,RepeatedHits,30680,54280,0.09,True,1
call,TRV,,2024-09-17T17:52:48.362482Z,,,,3.7,217,158,2024-10-18,250,TRV241018C00250000,,,55130,,241.2275,22,,,False,False,False,False,149,RepeatedHits,0,55130,0.728110599078341,True,1
call,TRV,,2024-09-17T17:52:48.362482Z,,,,8.4,436,187,2024-10-18,240,TRV241018C00240000,,,132197,,241.2275,17,,,False,False,False,False,158,RepeatedHitsDescendingFill,0,132197,0.428899082568807,True,1
put,TRV,,2024-09-17T17:52:48.362482Z,,,,6,606,186,2024-10-18,240,TRV241018P00240000,,,81600,,241.2275,30,,,False,False,False,False,136,RepeatedHits,0,81600,0.306930693069307,True,1
put,TRV,,2024-09-12T16:49:46.505634Z,,,,24.4,0,450,2026-01-16,240,TRV260116P00240000,,,122000,,232.9,50,,,False,False,False,False,50,RepeatedHits,122000,0,0,True,1
put,TRV,,2024-09-10T14:01:52.662895Z,,,,7.1,66,265,2024-12-20,230,TRV241220P00230000,,,186980,,240.1,7,,,False,False,False,False,265,RepeatedHitsDescendingFill,94500,39940,4.01515151515152,True,1
put,TRV,,2024-09-10T13:59:10.039181Z,,,,2.9,85,266,2024-10-18,230,TRV241018P00230000,,,71050,,240.625,10,,,False,False,False,False,245,RepeatedHits,0,71050,3.12941176470588,True,1
call,TRV,,2024-09-06T15:39:15.945569Z,,,,9.2,1081,109,2024-10-18,230,TRV241018C00230000,,,53360,,234.15,5,,,False,False,False,False,58,RepeatedHits,53360,0,0.100832562442183,True,1
put,TRV,,2024-09-04T16:07:33.645559Z,,,,2.9,687,333,2024-10-18,220,TRV241018P00220000,,,94910,,229.9,36,,,False,False,False,False,333,RepeatedHits,0,94910,0.48471615720524,True,1
put,TRV,,2024-08-19T15:13:07.740072Z,,,,5.2,71,85,2024-09-20,220,TRV240920P00220000,,,43680,,218.03,6,,,False,False,False,False,84,RepeatedHits,43680,0,1.19718309859155,True,1
put,TRV,,2024-08-14T15:28:29.275208Z,,,,3.6,374,85,2024-09-20,210,TRV240920P00210000,,,10800,,213.51,5,,,False,False,False,False,30,RepeatedHits,0,10800,0.227272727272727,True,1
put,TRV,,2024-08-12T16:18:23.116790Z,,,,5.2,278,29,2024-09-20,210,TRV240920P00210000,,,13000,,211.01,5,,,False,False,False,False,25,RepeatedHits,0,13000,0.10431654676259,True,1
put,TRV,,2024-08-06T15:26:20.770753Z,,,,7.9,193,72,2024-09-20,210,TRV240920P00210000,,,16590,,208.1,8,,,False,False,False,False,21,RepeatedHits,0,16590,0.373056994818653,True,1
put,TRV,,2024-08-05T13:37:35.924985Z,,,,1.55,106,314,2024-08-16,195,TRV240816P00195000,,,49030,,209.4,20,,,False,False,False,False,314,RepeatedHitsDescendingFill,23720,25310,2.9622641509434,True,1
call,TRV,,2024-08-05T13:37:35.924985Z,,,,5.5,437,250,2024-08-16,210,TRV240816C00210000,,,138500,,209.4,15,,,False,False,False,False,250,RepeatedHitsDescendingFill,82500,56000,0.5720823798627,True,1
call,TRV,,2024-08-02T17:39:12.077487Z,,,,1.6,434,285,2024-08-16,220,TRV240816C00220000,,,40000,,214.03,31,,,False,False,False,False,250,RepeatedHits,40000,0,0.65668202764977,True,1
put,TRV,,2024-08-02T16:31:17.071009Z,,,,5.5,158,30,2024-09-20,210,TRV240920P00210000,,,14300,,213.36,9,,,False,False,False,False,26,RepeatedHits,5500,8800,0.189873417721519,True,1
call,TRV,,2024-08-02T16:31:17.071009Z,,,,4.5,333,30,2024-09-20,220,TRV240920C00220000,,,13500,,213.36,7,,,False,False,False,False,30,RepeatedHits,0,13500,0.0900900900900901,True,1
put,TRV,,2024-07-30T14:30:07.852777Z,,,,8.1,95,25,2025-01-17,210,TRV250117P00210000,,,16820,,218.13,6,,,False,False,False,False,21,RepeatedHitsAscendingFill,16820,0,0.263157894736842,True,1
put,TRV,,2024-07-30T14:24:03.159148Z,,,,12.1,33,17,2025-01-17,220,TRV250117P00220000,,,14520,,218.16,5,,,False,False,False,False,12,RepeatedHits,14520,0,0.515151515151515,True,1
call,TRV,,2024-07-22T18:17:03.221453Z,,,,1.35,26,211,2024-09-20,220,TRV240920C00220000,,,11205,,204.95,7,,,False,False,False,False,83,RepeatedHits,11205,0,8.11538461538461,True,1
put,TRV,,2024-07-18T14:43:33.132655Z,,,,4,512,173,2024-08-16,220,TRV240816P00220000,,,67440,,224.39,10,,,False,False,False,False,169,RepeatedHits,6240,61200,0.337890625,True,1
call,TRV,,2024-07-17T19:01:07.505465Z,,,,4.7,2264,583,2024-07-19,220,TRV240719C00220000,,,33370,,220.68,7,,,False,False,False,False,71,RepeatedHits,0,33370,0.257508833922261,True,1
call,TRV,,2024-07-17T18:12:07.912706Z,,,,5.98,288,130,2024-10-18,230,TRV241018C00230000,,,45014,,220.61,8,,,False,False,False,False,75,RepeatedHitsDescendingFill,45014,0,0.451388888888889,True,1
call,TRV,,2024-07-17T18:12:07.912706Z,,,,4.8,2264,390,2024-07-19,220,TRV240719C00220000,,,35950,,220.67,25,,,False,False,False,False,75,RepeatedHits,0,35950,0.17226148409894,True,1
put,TRV,,2024-07-17T17:03:09.980051Z,,,,5.4,21,503,2024-08-16,220,TRV240816P00220000,,,55620,,221,18,,,False,False,False,False,103,RepeatedHits,0,55080,23.952380952381,True,1
put,TRV,,2024-07-17T14:59:21.329079Z,,,,5.1,21,353,2024-08-16,220,TRV240816P00220000,,,179518,,221.17,46,,,False,False,False,False,352,RepeatedHits,0,179518,16.8095238095238,True,1
call,TRV,,2024-07-16T17:52:40.704919Z,,,,2.85,2533,736,2024-07-19,220,TRV240719C00220000,,,22825,,217.43,6,,,False,False,True,False,80,RepeatedHitsDescendingFill,22825,0,0.290564547966838,True,1
put,TRV,,2024-07-16T17:21:14.973378Z,,,,1.35,629,107,2024-07-19,210,TRV240719P00210000,,,12825,,217.415,14,,,False,False,True,False,95,RepeatedHits,11070,1755,0.170111287758347,True,1
call,TRV,,2024-07-16T14:04:29.106819Z,,,,7.8,1007,256,2024-07-19,210,TRV240719C00210000,,,184860,,216.1,24,,,False,False,False,False,237,RepeatedHits,184860,0,0.254220456802383,True,1
call,TRV,,2024-07-12T18:42:38.361718Z,,,,1.55,1356,1567,2024-07-19,220,TRV240719C00220000,,,31000,,211.815,8,,,False,False,False,False,200,RepeatedHits,0,31000,1.15560471976401,True,1
call,TRV,,2024-07-10T19:34:58.317808Z,,,,1.9,41,233,2024-08-16,220,TRV240816C00220000,,,37710,,206.33,19,,,False,False,False,False,199,RepeatedHits,0,37710,5.68292682926829,True,1
put,TRV,,2024-07-10T17:52:25.308824Z,,,,10.4,134,15,2024-10-18,210,TRV241018P00210000,,,10430,,205.825,6,,,False,False,False,False,10,RepeatedHits,9390,1040,0.111940298507463,True,1
call,TRV,,2024-07-09T18:03:41.548449Z,,,,2.6,967,473,2024-07-19,210,TRV240719C00210000,,,12740,,205.03,6,,,False,False,False,False,49,RepeatedHits,8580,0,0.489141675284385,True,1
call,TRV,,2024-07-09T18:03:31.082211Z,,,,2.6,967,424,2024-07-19,210,TRV240719C00210000,,,17160,,205.03,6,,,False,False,False,False,66,RepeatedHits,5720,2860,0.43846949327818,True,1
call,TRV,,2024-07-09T18:03:25.075244Z,,,,2.55,967,357,2024-07-19,210,TRV240719C00210000,,,12750,,205.03,6,,,False,False,False,False,50,RepeatedHits,4335,2295,0.36918304033092,True,1
call,TRV,,2024-07-09T18:03:21.206243Z,,,,2.5,967,307,2024-07-19,210,TRV240719C00210000,,,18000,,205.03,10,,,False,False,False,False,72,RepeatedHits,0,18000,0.317476732161324,True,1
call,TRV,,2024-07-09T18:03:19.602767Z,,,,2.5,967,235,2024-07-19,210,TRV240719C00210000,,,14500,,204.92,6,,,False,False,False,False,58,RepeatedHits,5000,7000,0.243019648397104,True,1
put,TRV,,2024-07-08T15:29:24.922995Z,,,,3.7,340,48,2024-08-16,200,TRV240816P00200000,,,12580,,204.1,7,,,False,False,False,False,34,RepeatedHits,12580,0,0.141176470588235,True,1
call,TRV,,2024-07-01T18:24:20.561195Z,,,,6.5,77,31,2024-07-19,200,TRV240719C00200000,,,12350,,202.78,7,,,False,False,False,False,19,RepeatedHits,12350,0,0.402597402597403,True,1
call,TRV,,2024-07-01T17:04:56.819097Z,,,,12.09,46,10,2024-10-18,200,TRV241018C00200000,,,12076,,202.88,6,,,False,False,False,False,10,RepeatedHitsAscendingFill,0,12076,0.217391304347826,True,1
call,TRV,,2024-06-27T14:08:47.522562Z,,,,2.1,281,144,2024-10-18,230,TRV241018C00230000,,,12600,,205.71,9,,,False,False,True,False,60,RepeatedHits,840,11760,0.512455516014235,True,1
put,TRV,,2024-06-26T19:37:47.982131Z,,,,1,1589,1427,2024-07-19,190,TRV240719P00190000,,,10900,,205.56,6,,,False,False,False,False,109,RepeatedHits,10900,0,0.8980490874764,True,1
put,TRV,,2024-06-26T19:37:11.603947Z,,,,0.9,1589,1299,2024-07-19,190,TRV240719P00190000,,,68310,,205.5,5,,,False,False,False,False,759,RepeatedHits,68310,0,0.817495280050346,True,1
put,TRV,,2024-06-26T19:37:06.149083Z,,,,0.9,1589,540,2024-07-19,190,TRV240719P00190000,,,10980,,205.67,10,,,False,False,False,False,122,RepeatedHits,10980,0,0.339836375078666,True,1
put,TRV,,2024-06-26T19:36:40.673845Z,,,,0.9,1589,326,2024-07-19,190,TRV240719P00190000,,,14850,,205.765,25,,,False,False,True,False,165,RepeatedHits,6570,1980,0.205160478288232,True,1
call,TRV,,2024-06-26T19:20:09.996484Z,,,,8.6,41,37,2024-07-19,200,TRV240719C00200000,,,24940,,205.34,6,,,False,False,False,False,29,RepeatedHits,24940,0,0.902439024390244,True,1
put,TRV,,2024-06-25T16:37:17.397271Z,,,,5.3,613,26,2024-07-19,210,TRV240719P00210000,,,12190,,208.355,5,,,False,False,False,False,23,RepeatedHits,0,12190,0.0424143556280587,True,1
put,TRV,,2024-06-21T15:35:23.268704Z,,,,5.3,606,204,2024-07-19,210,TRV240719P00210000,,,13245,,209.57,15,,,False,False,False,False,25,RepeatedHitsDescendingFill,0,13245,0.336633663366337,True,1
put,TRV,,2024-06-21T15:05:43.010364Z,,,,4.7,606,108,2024-07-19,210,TRV240719P00210000,,,50690,,210.35,8,,,False,False,False,False,106,RepeatedHitsAscendingFill,1410,480,0.178217821782178,True,1
put,TRV,,2024-06-18T15:07:48.933611Z,,,,5.7,373,24,2024-07-19,210,TRV240719P00210000,,,13110,,208.5,5,,,False,False,False,False,23,RepeatedHits,0,13110,0.064343163538874,True,1
