type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,XLP,,2026-09-08T14:50:30.362225Z,,,,0.82,3847,932,2026-10-16,86,XLP261016C00086000,,,,84.18,62812,13,0.131527655426379,0.131527655426379,True,False,766,False,False,False,RepeatedHits,0,62812,0.242266701325708,1
put,XLP,,2026-09-08T14:18:37.636882Z,,,,3.1,10,142,2026-09-25,86.5,XLP260925P00086500,,,,84.015,44020,7,0.229505996430445,0.229505996430445,True,False,142,False,False,False,RepeatedHits,0,44020,14.2,1
call,XLP,,2026-09-08T14:17:55.195948Z,,,,2.99,92,38,2027-06-17,89,XLP270617C00089000,,,,84.03,11360,12,0.133541094214864,0.133541094214864,True,False,38,False,False,False,RepeatedHitsDescendingFill,298,11062,0.41304347826087,1
put,XLP,,2026-09-08T13:56:19.049420Z,,,,2.22,10212,2033,2027-01-15,82,XLP270115P00082000,,,,84.15,21756,6,0.185754662886841,0.185754662886841,True,False,98,False,False,False,RepeatedHits,0,21756,0.199079514296906,1
put,XLP,,2026-09-08T13:53:15.016832Z,,,,2.23,10212,1821,2027-01-15,82,XLP270115P00082000,,,,84.08,35680,8,0.185002961492583,0.185002961492583,True,False,160,False,False,False,RepeatedHits,35680,0,0.178319623971798,1
put,XLP,,2026-09-08T13:50:29.526383Z,,,,2.23,10212,1638,2027-01-15,82,XLP270115P00082000,,,,84.11,244631,45,0.185560022274631,0.185745473440336,True,False,1097,False,False,False,RepeatedHits,4906,239502,0.160399529964747,1
put,XLP,,2026-09-08T13:50:25.915819Z,,,,2.23,10212,541,2027-01-15,82,XLP270115P00082000,,,,84.1,31443,9,0.185374453414448,0.185374453414448,True,False,141,False,False,False,RepeatedHits,13603,13380,0.0529768899334117,1
put,XLP,,2026-09-08T13:50:21.102784Z,,,,2.23,10212,400,2027-01-15,82,XLP270115P00082000,,,,84.12,89200,7,0.185745473440336,0.185745473440336,True,False,400,False,False,False,RepeatedHits,89200,0,0.0391696043869957,1
put,XLP,,2026-09-08T13:37:49.844427Z,,,,1.22,570,213,2026-10-16,83,XLP261016P00083000,,,,84.16,25620,30,0.174552562712622,0.174552562712622,True,False,210,False,False,False,RepeatedHits,0,25620,0.373684210526316,1
put,XLP,,2026-09-04T19:03:24.016330Z,,,,1.02,384,266,2026-10-16,83,XLP261016P00083000,,,,84.68,19380,19,0.165196289740492,0.165196289740492,True,False,190,False,False,False,RepeatedHits,0,19380,0.692708333333333,1
put,XLP,,2026-09-04T17:23:34.209174Z,,,,1.86,3228,1462,2026-10-16,85,XLP261016P00085000,,,,84.77,91698,41,0.168835073154317,0.168835073154317,True,False,493,False,False,False,RepeatedHits,0,91698,0.452912019826518,1
put,XLP,,2026-09-04T17:18:05.223432Z,,,,1.8,3228,393,2026-10-16,85,XLP261016P00085000,,,,84.82,12060,9,0.165665148143204,0.165665148143204,True,False,67,False,False,False,RepeatedHits,0,12060,0.121747211895911,1
put,XLP,,2026-09-04T17:00:16.879187Z,,,,1.78,3228,319,2026-10-16,85,XLP261016P00085000,,,,84.91,39338,10,0.167599169472514,0.167599169472514,True,False,221,False,False,False,RepeatedHits,39338,0,0.0988228004956629,1
call,XLP,,2026-09-04T14:44:58.980206Z,,,,2.41,48,1249,2027-06-17,92,XLP270617C00092000,,,,84.855,300783,10,0.140732283920363,0.140732283920363,True,False,1249,False,False,False,RepeatedHitsAscendingFill,1200,298383,26.0208333333333,1
call,XLP,,2026-09-04T14:44:47.367754Z,,,,3.95,76,1180,2028-01-21,92,XLP280121C00092000,,,,84.855,372487,64,0.128362195641344,0.128362195641344,True,False,943,False,False,False,RepeatedHits,372487,0,15.5263157894737,1
put,XLP,,2026-09-04T14:43:02.226465Z,,,,0.2,6091,3971,2026-09-04,85,XLP260904P00085000,,,,84.8,42240,26,0.0549961294242754,0.0549961294242754,True,False,2112,False,False,False,RepeatedHits,0,42240,0.651945493350846,1
put,XLP,,2026-09-04T14:42:31.188879Z,,,,0.2,6091,632,2026-09-04,85,XLP260904P00085000,,,,84.83,10160,78,0.111397574862211,0.111394775278499,True,False,508,False,True,False,RepeatedHits,0,4420,0.103759645378427,1
call,XLP,,2026-09-04T14:07:56.910869Z,,,,5.4,11,204,2026-10-16,80,XLP261016C00080000,,,,85.115,110160,6,0.142757606535994,0.142757606535994,True,False,204,False,True,False,RepeatedHits,0,110160,18.5454545454545,1
put,XLP,,2026-09-03T16:22:48.733064Z,,,,2.69,6,43,2027-03-19,83,XLP270319P00083000,,,,85.47,11567,11,0.185417433071859,0.185417433071859,True,False,43,False,False,False,RepeatedHits,11567,0,7.16666666666667,1
put,XLP,,2026-09-03T14:25:41.036234Z,,,,0.95,7883,814,2026-09-18,85,XLP260918P00085000,,,,84.935,25840,12,0.143308615301878,0.143308615301878,True,False,272,False,False,False,RepeatedHits,25840,0,0.103260180134467,1
put,XLP,,2026-09-03T14:22:12.575153Z,,,,3.2,16,37,2026-09-25,87.5,XLP260925P00087500,,,,84.95,11840,6,0.211721513379433,0.211721513379433,True,False,37,False,True,False,RepeatedHits,0,11840,2.3125,1
call,XLP,,2026-09-02T19:36:52.695156Z,,,,7.75,324,47,2026-09-18,78,XLP260918C00078000,,,,85.57,36425,6,0.240301007333427,0.240301007333427,True,False,47,False,False,False,RepeatedHits,0,36425,0.145061728395062,1
call,XLP,,2026-09-02T18:55:02.241249Z,,,,7.8,1010,26,2028-01-21,85,XLP280121C00085000,,,,85.83,17940,7,0.125884363049768,0.125884363049768,True,False,23,False,False,False,RepeatedHits,17940,0,0.0257425742574257,1
put,XLP,,2026-09-02T18:49:15.081548Z,,,,5.1,4,42,2026-11-20,90,XLP261120P00090000,,,,85.865,15300,18,0.192540654698429,0.192540654698429,True,False,30,False,True,False,RepeatedHits,1530,13770,10.5,1
call,XLP,,2026-09-02T18:23:38.392899Z,,,,0.53,1427,1245,2026-09-11,86.5,XLP260911C00086500,,,,86,10593,10,0.133388522673172,0.131485393259908,True,False,200,False,False,False,RepeatedHitsAscendingFill,10593,0,0.872459705676244,1
call,XLP,,2026-09-02T18:22:32.933347Z,,,,0.54,1427,1045,2026-09-11,86.5,XLP260911C00086500,,,,86.025,10800,29,0.133317704177621,0.133317704177621,True,False,200,False,False,False,RepeatedHits,10800,0,0.732305536089699,1
call,XLP,,2026-09-02T18:04:22.017511Z,,,,1.74,2519,1333,2026-10-16,86,XLP261016C00086000,,,,86.035,229680,12,0.127150706579529,0.127150706579529,True,False,1320,False,False,False,RepeatedHits,228810,0,0.529178245335451,1
put,XLP,,2026-09-02T15:04:20.028254Z,,,,0.22,292,1632,2026-09-11,84,XLP260911P00084000,,,,85.56,32714,9,0.147013362797981,0.147013362797981,True,False,1487,False,False,False,RepeatedHits,32714,0,5.58904109589041,1
put,XLP,,2026-09-02T14:24:39.243235Z,,,,0.56,8585,194,2026-12-18,77,XLP261218P00077000,,,,85.27,10136,25,0.189704282109163,0.189704282109163,True,False,181,False,False,False,RepeatedHits,10136,0,0.0225975538730344,1
call,XLP,,2026-09-01T19:56:46.221491Z,,,,7.47,264,47,2026-09-18,78,XLP260918C00078000,,,,85.185,35090,7,0.291187359090178,0.291187359090178,True,False,47,False,False,False,RepeatedHitsDescendingFill,8840,24000,0.178030303030303,1
call,XLP,,2026-09-01T18:50:24.784988Z,,,,1.43,40,2539,2026-10-16,86,XLP261016C00086000,,,,85.24,348920,32,0.133631676076001,0.133631676076001,True,False,2440,False,False,False,RepeatedHits,348777,143,63.475,1
put,XLP,,2026-09-01T18:49:34.131470Z,,,,3.75,988,372,2026-09-18,89,XLP260918P00089000,,,,85.26,12375,7,0.159416299060608,0.159416299060608,True,False,33,False,True,False,RepeatedHits,12375,0,0.376518218623482,1
call,XLP,,2026-09-01T18:12:25.556799Z,,,,0.87,9541,1263,2026-09-18,86,XLP260918C00086000,,,,85.4208,87000,52,0.145017999782239,0.145017999782239,True,False,1000,False,False,False,RepeatedHits,87000,0,0.132376061209517,1
put,XLP,,2026-09-01T18:00:33.701250Z,,,,3.6,988,339,2026-09-18,89,XLP260918P00089000,,,,85.435,11520,13,0.160191786369498,0.160191786369498,True,False,32,False,True,False,RepeatedHits,11520,0,0.343117408906883,1
put,XLP,,2026-09-01T16:31:05.818333Z,,,,3.55,988,241,2026-09-18,89,XLP260918P00089000,,,,85.49,11715,6,0.159593360587858,0.159593360587858,True,False,33,False,False,False,RepeatedHits,2130,4260,0.243927125506073,1
put,XLP,,2026-09-01T15:00:20.719257Z,,,,3.35,988,143,2026-09-18,89,XLP260918P00089000,,,,85.74,11055,6,0.162653248185037,0.162653248185037,True,False,33,False,False,False,RepeatedHits,0,11055,0.144736842105263,1
put,XLP,,2026-09-01T14:00:59.223084Z,,,,3.3,988,71,2026-09-18,89,XLP260918P00089000,,,,85.77,10230,16,0.157095298389084,0.157095298389084,True,False,31,False,True,False,RepeatedHits,10230,0,0.0718623481781376,1
call,XLP,,2026-09-01T13:56:55.577662Z,,,,1.6,2879,116,2026-09-18,85,XLP260918C00085000,,,,85.725,18240,10,0.150692923650372,0.150692923650372,True,False,114,False,False,False,RepeatedHits,18080,160,0.0402917679749913,1
put,XLP,,2026-08-31T19:33:11.791386Z,,,,2.07,9268,512,2027-01-15,82,XLP270115P00082000,,,,85,13248,16,0.186194161252242,0.186194161252242,True,False,64,False,False,False,RepeatedHits,1863,7038,0.0552438498057833,1
put,XLP,,2026-08-31T19:33:11.791386Z,,,,2.07,9268,775,2027-01-15,82,XLP270115P00082000,,,,85,28152,12,0.186194161252242,0.186194161252242,True,False,136,False,False,False,RepeatedHits,0,28152,0.0836210617177384,1
put,XLP,,2026-08-31T16:46:43.813597Z,,,,1.54,4861,2083,2026-09-18,86,XLP260918P00086000,,,,85.035,298452,21,0.144317262743732,0.144317262743732,True,False,1938,False,True,False,RepeatedHits,1540,296912,0.428512651717754,1
put,XLP,,2026-08-31T13:50:55.860788Z,,,,2.09,9268,178,2027-01-15,82,XLP270115P00082000,,,,85.065,37202,6,0.188379390933632,0.188379390933632,True,False,178,False,False,False,RepeatedHits,1254,1254,0.0192058696590419,1
call,XLP,,2026-08-28T17:24:43.428561Z,,,,0.56,6131,409,2026-09-18,87,XLP260918C00087000,,,,85.375,11424,36,0.137912221393072,0.137912221393072,True,False,204,False,False,False,RepeatedHits,0,11424,0.066710161474474,1
call,XLP,,2026-08-28T16:43:16.128759Z,,,,0.75,122,147,2026-12-18,93,XLP261218C00093000,,,,85.285,10500,14,0.150779821525459,0.150779821525459,True,False,140,False,False,False,RepeatedHits,10500,0,1.20491803278689,1
put,XLP,,2026-08-28T15:45:23.299870Z,,,,0.4,1837,278,2026-12-18,75,XLP261218P00075000,,,,85.29,10960,46,0.196293057249163,0.196293057249163,True,False,274,False,False,False,RepeatedHits,10960,0,0.151333696243876,1
put,XLP,,2026-08-28T13:47:18.891282Z,,,,1.99,8770,504,2027-01-15,82,XLP270115P00082000,,,,85.425,99500,6,0.18921062581844,0.18921062581844,True,False,500,False,False,False,RepeatedHits,0,99500,0.0574686431014823,1
put,XLP,,2026-08-27T19:58:31.436953Z,,,,1.55,4199,844,2026-09-18,86,XLP260918P00086000,,,,85.0795,21080,10,0.13768380639187,0.13768380639187,True,False,136,False,False,False,RepeatedHits,21080,0,0.201000238151941,1
put,XLP,,2026-08-27T19:57:51.186474Z,,,,1.55,4199,593,2026-09-18,86,XLP260918P00086000,,,,85.075,22940,23,0.137354714786134,0.137354714786134,True,False,148,False,False,False,RepeatedHits,22940,0,0.141224100976423,1
put,XLP,,2026-08-27T19:00:45.592782Z,,,,0.16,1101,3668,2026-08-28,85,XLP260828P00085000,,,,85.355,31424,11,0.173388874671673,0.173388874671673,True,False,1964,False,False,False,RepeatedHits,31424,0,3.33151680290645,1
put,XLP,,2026-08-27T17:53:07.541625Z,,,,5.73,46,19,2027-06-17,88,XLP270617P00088000,,,,85.42,10895,7,0.1921318936871,0.190488680247177,True,False,19,False,False,False,RepeatedHitsAscendingFill,10325,570,0.41304347826087,1
put,XLP,,2026-08-27T17:18:06.728572Z,,,,0.13,1101,1571,2026-08-28,85,XLP260828P00085000,,,,85.495,19006,11,0.180315891403051,0.180315891403051,True,False,1462,False,False,False,RepeatedHits,19006,0,1.42688465031789,1
put,XLP,,2026-08-27T16:21:29.754475Z,,,,1.07,16,152,2026-09-18,85.5,XLP260918P00085500,,,,85.53,10700,5,0.140978163691062,0.140978163691062,True,False,100,False,False,False,RepeatedHits,0,10700,9.5,1
put,XLP,,2026-08-27T15:31:31.770756Z,,,,0.49,81,2175,2026-10-02,82,XLP261002P00082000,,,,85.665,98539,25,0.174570371580653,0.174570371580653,True,False,2011,False,False,False,RepeatedHits,98539,0,26.8518518518519,1
call,XLP,,2026-08-27T13:53:48.447444Z,,,,2.22,1424,1010,2026-12-18,88,XLP261218C00088000,,,,85.48,223998,9,0.151348882185955,0.151348882185955,True,False,1009,False,False,False,RepeatedHits,0,223998,0.709269662921348,1
put,XLP,,2026-08-26T15:38:02.751647Z,,,,0.62,266,1962,2026-10-16,82,XLP261016P00082000,,,,86.36,120962,21,0.179762430222465,0.179762430222465,True,False,1951,False,False,False,RepeatedHits,120962,0,7.37593984962406,1
put,XLP,,2026-08-25T17:44:39.154159Z,,,,0.54,218,244,2026-09-18,84.5,XLP260918P00084500,,,,86.46,11394,24,0.155525456217444,0.155525456217444,True,False,211,False,False,False,RepeatedHits,11394,0,1.11926605504587,1
put,XLP,,2026-08-25T17:40:50.721482Z,,,,0.7,5940,367,2026-09-18,85,XLP260918P00085000,,,,86.405,22120,22,0.155095986069995,0.155095986069995,True,False,316,False,False,False,RepeatedHits,22120,0,0.0617845117845118,1
put,XLP,,2026-08-25T16:39:35.938322Z,,,,0.99,3944,330,2026-12-18,80,XLP261218P00080000,,,,86.495,31185,42,0.191253118985496,0.191253118985496,True,False,315,False,False,False,RepeatedHits,31185,0,0.0836713995943205,1
call,XLP,,2026-08-25T15:47:07.961414Z,,,,3.9,861,32,2026-09-18,83,XLP260918C00083000,,,,86.36,12480,7,0.171267230672101,0.171267230672101,True,False,32,False,True,False,RepeatedHits,12480,0,0.0371660859465738,1
put,XLP,,2026-08-25T14:38:59.164886Z,,,,1.41,2958,608,2026-09-11,87,XLP260911P00087000,,,,86.33,28171,5,0.151989858300543,0.150625713267314,True,False,200,False,False,False,RepeatedHitsAscendingFill,28171,0,0.205544286680189,1
put,XLP,,2026-08-25T14:13:28.768369Z,,,,1.43,2958,408,2026-09-11,87,XLP260911P00087000,,,,86.305,22594,6,0.152784162909495,0.152784162909495,True,False,158,False,False,False,RepeatedHits,0,22594,0.137931034482759,1
call,XLP,,2026-08-25T13:41:45.514863Z,,,,2.06,3140,62,2026-12-18,90,XLP261218C00090000,,,,86.53,11742,16,0.158005617113122,0.158005617113122,True,False,57,False,False,False,RepeatedHits,0,11742,0.0197452229299363,1
call,XLP,,2026-08-24T19:59:48.626940Z,,,,1.32,5154,368,2026-09-18,88,XLP260918C00088000,,,,87.435,11616,6,0.162048877861179,0.162048877861179,True,False,88,False,False,False,RepeatedHits,0,11616,0.0714008537058595,1
put,XLP,,2026-08-24T19:44:52.631954Z,,,,0.35,2154,911,2026-08-28,86.5,XLP260828P00086500,,,,87.27,17290,15,0.186939723452994,0.186939723452994,True,False,494,False,True,False,RepeatedHits,0,17290,0.422934076137419,1
call,XLP,,2026-08-24T17:25:03.108766Z,,,,0.68,66,252,2026-09-04,88,XLP260904C00088000,,,,87.105,16184,29,0.169760692713797,0.169760692713797,True,False,238,False,False,False,RepeatedHits,16184,0,3.81818181818182,1
put,XLP,,2026-08-24T17:19:13.932421Z,,,,1.51,0,167,2026-09-18,87.5,XLP260918P00087500,,,,87.17,21744,24,0.160131696442215,0.160131696442215,True,False,144,False,False,False,RepeatedHits,21744,0,0,1
put,XLP,,2026-08-24T17:14:10.658350Z,,,,1.28,5277,137,2026-09-18,87,XLP260918P00087000,,,,87.145,13440,22,0.160604552484079,0.160604552484079,True,False,105,False,False,False,RepeatedHits,13440,0,0.0259617206746257,1
call,XLP,,2026-08-24T16:40:41.465043Z,,,,1.74,5686,188,2026-09-18,87,XLP260918C00087000,,,,87.245,22446,40,0.164316305327627,0.164316305327627,True,False,129,False,False,False,RepeatedHits,22446,0,0.0330636651424552,1
put,XLP,,2026-08-24T16:12:49.462987Z,,,,1.05,64,2919,2026-09-11,87,XLP260911P00087000,,,,87.32,245175,14,0.165532834062281,0.165532834062281,True,False,2335,False,False,False,RepeatedHits,0,245175,45.609375,1
put,XLP,,2026-08-24T15:53:13.065709Z,,,,0.5,0,218,2026-09-18,84.5,XLP260918P00084500,,,,87.17,10650,19,0.170966934947072,0.170966934947072,True,False,213,False,False,False,RepeatedHits,10650,0,0,1
call,XLP,,2026-08-24T15:02:07.867885Z,,,,0.97,2204,644,2026-12-18,95,XLP261218C00095000,,,,87.255,61885,54,0.159921088068812,0.159921088068812,True,False,638,False,False,False,RepeatedHits,0,61885,0.292196007259528,1
put,XLP,,2026-08-24T13:37:14.887729Z,,,,1.35,2715,348,2026-10-16,85,XLP261016P00085000,,,,86.92,45495,8,0.180654556896392,0.180654556896392,True,False,337,False,False,False,RepeatedHits,0,45495,0.12817679558011,1
put,XLP,,2026-08-21T17:50:26.869448Z,,,,0.65,13002,845,2026-09-18,84,XLP260918P00084000,,,,85.84,18525,12,0.156044437392786,0.156044437392786,True,False,285,False,False,False,RepeatedHits,18525,0,0.0649900015382249,1
put,XLP,,2026-08-21T17:37:42.969821Z,,,,0.44,13400,715,2026-09-18,83,XLP260918P00083000,,,,85.805,10780,17,0.160527319899534,0.160527319899534,True,False,245,False,False,False,RepeatedHits,10780,0,0.0533582089552239,1
put,XLP,,2026-08-21T15:49:01.643727Z,,,,0.31,5497,946,2026-09-18,82,XLP260918P00082000,,,,85.79,15500,6,0.169041624044021,0.169041624044021,True,False,500,False,False,False,RepeatedHits,15500,0,0.1720938693833,1
call,XLP,,2026-08-21T14:05:16.961248Z,,,,1.02,5668,177,2026-09-18,87,XLP260918C00087000,,,,85.62,18063,15,0.159345442915023,0.159345442915023,True,False,177,False,True,False,RepeatedHits,102,17961,0.031227946365561,1
put,XLP,,2026-08-20T19:37:19.154205Z,,,,1.16,3098,4114,2026-09-18,85,XLP260918P00085000,,,,85.485,366792,83,0.156808453444926,0.156808453444926,True,False,3162,False,True,False,RepeatedHits,3712,363080,1.32795351839897,1
put,XLP,,2026-08-20T18:15:29.443037Z,,,,1.52,3958,225,2026-09-18,86,XLP260918P00086000,,,,85.66,24624,16,0.153400841037642,0.153400841037642,True,False,162,False,False,False,RepeatedHits,24624,0,0.0568468923698838,1
call,XLP,,2026-08-20T16:34:55.702870Z,,,,4.45,10,23,2026-09-25,82,XLP260925C00082000,,,,85.82,10235,11,0.153555651916653,0.153555651916653,True,False,23,False,False,False,RepeatedHits,10235,0,2.3,1
put,XLP,,2026-08-20T16:03:59.013782Z,,,,0.55,2048,305,2026-08-21,86,XLP260821P00086000,,,,85.715,10010,31,0.221307732499785,0.221307732499785,True,False,182,False,False,False,RepeatedHits,10010,0,0.14892578125,1
call,XLP,,2026-08-20T14:52:59.493256Z,,,,1.26,5000,2806,2026-09-18,86,XLP260918C00086000,,,,85.215,351918,29,0.157025612599877,0.157025612599877,True,False,2793,False,False,False,RepeatedHits,351918,0,0.5612,1
put,XLP,,2026-08-20T14:38:59.159413Z,,,,1.26,3098,681,2026-09-18,85,XLP260918P00085000,,,,85.25,29862,15,0.156805300846244,0.156805300846244,True,False,237,False,False,False,RepeatedHits,29862,0,0.219819238218205,1
call,XLP,,2026-08-20T14:32:45.965780Z,,,,0.68,8881,277,2026-08-21,85,XLP260821C00085000,,,,85.305,17000,9,0.285576420828984,0.285576420828984,True,False,250,False,False,False,RepeatedHits,612,16388,0.0311901812858912,1
put,XLP,,2026-08-20T13:36:21.127111Z,,,,0.22,264,1266,2026-08-28,83.5,XLP260828P00083500,,,,85.56,27830,12,0.183775073125782,0.183775073125782,True,False,1265,False,False,False,RepeatedHits,27830,0,4.79545454545455,1
put,XLP,,2026-08-19T18:35:28.907849Z,,,,1.4,432,2701,2026-10-16,85,XLP261016P00085000,,,,86.985,228480,20,0.179707168555501,0.179707168555501,True,False,1632,False,False,False,RepeatedHits,0,228480,6.25231481481481,1
call,XLP,,2026-08-19T18:09:29.044230Z,,,,0.77,1148,2215,2026-08-21,86.5,XLP260821C00086500,,,,86.85,11473,17,0.221605334001268,0.221605334001268,True,False,149,False,False,False,RepeatedHits,0,11473,1.9294425087108,1
call,XLP,,2026-08-19T18:09:22.831887Z,,,,0.78,1148,2066,2026-08-21,86.5,XLP260821C00086500,,,,86.85,10062,17,0.225643377159124,0.225643377159124,True,False,129,False,False,False,RepeatedHits,0,10062,1.79965156794425,1
call,XLP,,2026-08-19T18:05:58.196335Z,,,,0.72,1148,1502,2026-08-21,86.5,XLP260821C00086500,,,,86.77,14040,25,0.220628409148725,0.220628409148725,True,False,195,False,False,False,RepeatedHits,0,14040,1.30836236933798,1
put,XLP,,2026-08-19T17:34:34.697315Z,,,,0.55,12625,539,2026-09-18,84,XLP260918P00084000,,,,86.61,10835,18,0.163222129502261,0.163222129502261,True,False,197,False,False,False,RepeatedHits,10835,0,0.0426930693069307,1
call,XLP,,2026-08-19T17:08:25.823793Z,,,,0.6,1148,1243,2026-08-21,86.5,XLP260821C00086500,,,,86.545,19980,8,0.222321589037533,0.222321589037533,True,False,333,False,False,False,RepeatedHits,0,19980,1.08275261324042,1
call,XLP,,2026-08-19T17:07:21.324985Z,,,,0.61,1148,589,2026-08-21,86.5,XLP260821C00086500,,,,86.575,14640,21,0.220065298589229,0.220065298589229,True,False,240,False,False,False,RepeatedHits,0,14640,0.513066202090592,1
call,XLP,,2026-08-19T17:07:21.324985Z,,,,0.61,1148,830,2026-08-21,86.5,XLP260821C00086500,,,,86.5577,14701,8,0.223639316459463,0.223639316459463,True,False,241,False,False,False,RepeatedHits,0,14701,0.722996515679443,1
put,XLP,,2026-08-18T16:28:23.987458Z,,,,2,7775,2100,2027-01-15,82,XLP270115P00082000,,,,85.935,17000,9,0.192785370210155,0.192785370210155,True,False,85,False,False,False,RepeatedHits,0,17000,0.270096463022508,1
