type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,SEDG,,2026-09-08T13:57:56.816954Z,,,,1.83,406,253,2026-09-11,36,SEDG260911C00036000,,,27450,,36.3442,36,1.25919473342237,1.25919473342237,False,False,True,False,150,RepeatedHits,0,27450,0.623152709359606,True,1
put,SEDG,,2026-09-04T17:23:11.143109Z,,,,2.74,24,168,2026-09-18,35.5,SEDG260918P00035500,,,17262,,34.32,13,0.78184066421875,0.78184066421875,False,False,False,False,63,RepeatedHits,0,17262,7,True,1
call,SEDG,,2026-09-04T16:24:31.105051Z,,,,0.51,158,392,2026-09-11,38,SEDG260911C00038000,,,13462,,34.33,25,0.884734352047942,0.883929637796934,False,False,True,False,265,RepeatedHitsAscendingFill,306,13156,2.48101265822785,True,1
call,SEDG,,2026-09-04T15:06:32.177932Z,,,,7.58,3209,89,2027-01-15,32.5,SEDG270115C00032500,,,29550,,34.105,10,0.826577926144623,0.81478396154955,False,False,False,False,39,RepeatedHitsAscendingFill,20430,9120,0.0277344967279526,True,1
put,SEDG,,2026-09-04T15:06:32.177932Z,,,,5.37,1013,182,2027-01-15,32.5,SEDG270115P00032500,,,11820,,34.02,5,0.79905580100479,0.806047991625833,False,False,True,False,22,RepeatedHitsDescendingFill,2675,9145,0.179664363277394,True,1
put,SEDG,,2026-09-04T15:06:25.772078Z,,,,5.35,1013,88,2027-01-15,32.5,SEDG270115P00032500,,,25680,,34.105,9,0.803006315351684,0.802310993431373,False,False,False,False,48,RepeatedHits,4815,20865,0.0868706811451135,True,1
put,SEDG,,2026-09-04T14:59:18.822403Z,,,,2.95,24,94,2026-09-18,35.5,SEDG260918P00035500,,,27730,,34,25,0.796801910856151,0.792968932950549,False,False,True,False,94,RepeatedHits,296,27434,3.91666666666667,True,1
call,SEDG,,2026-09-03T17:07:18.689956Z,,,,2.93,837,161,2026-10-16,35,SEDG261016C00035000,,,30472,,33.3624,5,0.777869504794657,0.777869504794657,False,False,True,False,104,RepeatedHits,0,30472,0.192353643966547,True,1
put,SEDG,,2026-09-03T16:31:24.603953Z,,,,0.56,2512,500,2026-09-18,29.5,SEDG260918P00029500,,,28000,,33.58,30,0.776343124216163,0.770270742719947,False,False,True,False,500,RepeatedHits,13496,14448,0.199044585987261,True,1
call,SEDG,,2026-09-03T16:08:40.128253Z,,,,4.1,1611,298,2026-12-18,40,SEDG261218C00040000,,,18450,,34.1387,10,0.821545705919949,0.821545705919949,False,False,False,False,45,RepeatedHits,0,18450,0.184978274363749,True,1
call,SEDG,,2026-09-03T15:28:31.747547Z,,,,4.45,256,97,2026-10-16,32.5,SEDG261016C00032500,,,22250,,34.08,7,0.776025412691191,0.776025412691191,False,False,True,False,50,RepeatedHits,6675,890,0.37890625,True,1
put,SEDG,,2026-09-03T15:07:09.071574Z,,,,1.97,25,235,2026-09-11,34.5,SEDG260911P00034500,,,46295,,33.99,36,0.85072671752553,0.85072671752553,False,False,False,False,235,RepeatedHits,0,46295,9.4,True,1
call,SEDG,,2026-09-03T14:17:05.482587Z,,,,2.76,54,132,2026-12-18,45,SEDG261218C00045000,,,12420,,33.765,18,0.822599714441352,0.822599714441352,False,False,False,False,45,RepeatedHits,552,552,2.44444444444444,True,1
call,SEDG,,2026-09-03T14:16:58.469509Z,,,,2.79,54,87,2026-12-18,45,SEDG261218C00045000,,,17606,,33.765,32,0.828561676167567,0.827072531023913,False,False,True,False,63,RepeatedHitsAscendingFill,0,15095,1.61111111111111,True,1
call,SEDG,,2026-09-03T14:02:04.009061Z,,,,5.15,131,47,2026-10-16,30,SEDG261016C00030000,,,19575,,33.11,7,0.762073602491154,0.762073602491154,False,False,False,False,38,RepeatedHits,16480,3095,0.358778625954198,True,1
call,SEDG,,2026-09-02T19:19:08.041761Z,,,,1.85,1931,350,2026-09-18,35,SEDG260918C00035000,,,12580,,34.0801,5,0.782980006290883,0.782980006290883,False,False,True,False,68,RepeatedHits,0,12580,0.18125323666494,True,1
put,SEDG,,2026-09-02T19:09:44.864707Z,,,,1.41,409,89,2026-09-04,35,SEDG260904P00035000,,,12267,,34.065,24,0.851959853373606,0.851959853373606,False,False,False,False,87,RepeatedHits,0,12267,0.21760391198044,True,1
call,SEDG,,2026-09-02T19:07:33.929263Z,,,,3.2,732,172,2026-10-16,35,SEDG261016C00035000,,,20160,,34.04,6,0.753533230027125,0.75682345891909,False,False,False,False,63,RepeatedHits,0,20160,0.234972677595628,True,1
put,SEDG,,2026-09-02T17:17:36.850923Z,,,,1.11,521,264,2026-10-16,27.5,SEDG261016P00027500,,,29193,,33.315,48,0.779140219242952,0.779140219242952,False,False,True,False,263,RepeatedHits,0,29193,0.506717850287908,True,1
put,SEDG,,2026-09-02T17:16:39.598264Z,,,,1.87,2121,1576,2026-10-16,30,SEDG261016P00030000,,,40953,,33.3,26,0.75955989630626,0.766163012020184,False,False,True,False,219,RepeatedHits,3366,37587,0.743045733144743,True,1
put,SEDG,,2026-09-02T17:15:09.929714Z,,,,1.87,2121,1220,2026-10-16,30,SEDG261016P00030000,,,96679,,33.415,61,0.767988406999108,0.767988406999108,False,False,True,False,517,RepeatedHits,0,96679,0.575200377180575,True,1
call,SEDG,,2026-09-02T17:07:17.513460Z,,,,0.76,400,185,2026-10-16,45,SEDG261016C00045000,,,14060,,33.41,32,0.786774114531254,0.788528615202024,False,False,True,False,185,RepeatedHits,304,13756,0.4625,True,1
call,SEDG,,2026-09-02T17:04:44.372017Z,,,,2.83,732,78,2026-10-16,35,SEDG261016C00035000,,,22062,,33.205,8,0.759169831315542,0.76352358102837,False,False,True,False,78,RepeatedHitsDescendingFill,1124,20938,0.10655737704918,True,1
put,SEDG,,2026-09-02T17:03:00.688088Z,,,,1.9,2121,439,2026-10-16,30,SEDG261016P00030000,,,18465,,33.27,20,0.764885139668074,0.76739515314145,False,False,True,False,97,RepeatedHitsDescendingFill,0,17135,0.206977840641207,True,1
put,SEDG,,2026-09-02T17:03:00.688088Z,,,,1.91,2121,525,2026-10-16,30,SEDG261016P00030000,,,16423,,33.27,11,0.772411575853381,0.764885139668074,False,False,True,False,86,RepeatedHitsAscendingFill,14318,2105,0.247524752475248,True,1
put,SEDG,,2026-09-02T17:03:00.688088Z,,,,1.93,2121,698,2026-10-16,30,SEDG261016P00030000,,,33389,,33.22,12,0.768699451095508,0.772411575853381,False,False,False,False,173,RepeatedHits,25090,8299,0.329090051862329,True,1
call,SEDG,,2026-09-02T16:54:06.584347Z,,,,3.85,249,67,2026-10-16,32.5,SEDG261016C00032500,,,25795,,33.125,21,0.762563403020953,0.762563403020953,False,False,True,False,67,RepeatedHits,0,25795,0.269076305220884,True,1
put,SEDG,,2026-09-02T16:53:54.774275Z,,,,1.93,2121,212,2026-10-16,30,SEDG261016P00030000,,,39758,,33.17,48,0.764971491481172,0.764971491481172,False,False,True,False,206,RepeatedHits,0,39758,0.0999528524281,True,1
call,SEDG,,2026-09-02T16:53:41.559380Z,,,,2.41,608,43,2026-11-20,42.5,SEDG261120C00042500,,,10361,,33.16,6,0.844184646103107,0.844184646103107,False,False,False,False,43,RepeatedHits,8192,2169,0.0707236842105263,True,1
call,SEDG,,2026-09-02T16:53:41.559380Z,,,,0.71,149,507,2027-01-15,77.5,SEDG270115C00077500,,,35906,,33.16,23,0.852735983276569,0.890765323838148,False,False,True,False,507,RepeatedHits,406,35500,3.40268456375839,True,1
call,SEDG,,2026-09-02T16:50:27.953375Z,,,,0.86,134,500,2026-09-11,35,SEDG260911C00035000,,,12079,,32.955,17,0.794496676665107,0.791900598678602,False,False,False,False,140,RepeatedHits,2923,8898,3.73134328358209,True,1
call,SEDG,,2026-09-01T19:41:04.069145Z,,,,3.5,248,951,2026-12-18,40,SEDG261218C00040000,,,17500,,32.79,5,0.812566099701487,0.812566099701487,False,False,False,False,50,RepeatedHits,17500,0,3.83467741935484,True,1
call,SEDG,,2026-09-01T19:35:29.753687Z,,,,3.55,248,801,2026-12-18,40,SEDG261218C00040000,,,17728,,32.83,6,0.821606371354276,0.810157698849975,False,False,False,False,50,RepeatedHitsAscendingFill,16296,1432,3.22983870967742,True,1
put,SEDG,,2026-09-01T19:15:25.350268Z,,,,0.82,51,491,2026-09-04,32.5,SEDG260904P00032500,,,37802,,32.8,47,0.819396987399032,0.83048378378494,False,False,False,False,461,RepeatedHits,0,37802,9.62745098039216,True,1
put,SEDG,,2026-09-01T16:16:02.626376Z,,,,4.75,949,415,2026-10-16,35,SEDG261016P00035000,,,197118,,32.61,49,0.749227102331678,0.749227102331678,False,False,False,False,415,RepeatedHits,0,197118,0.437302423603793,True,1
call,SEDG,,2026-08-31T19:01:32.336566Z,,,,6.05,3058,121,2027-01-15,32.5,SEDG270115C00032500,,,49005,,31.64,9,0.812317113553094,0.812317113553094,False,False,False,False,81,RepeatedHits,48400,605,0.039568345323741,True,1
put,SEDG,,2026-08-31T16:13:06.593168Z,,,,4.6,116,226,2028-01-21,20,SEDG280121P00020000,,,25300,,32.33,13,0.871607012561878,0.870929402983629,False,False,False,False,55,RepeatedHits,25300,0,1.94827586206897,True,1
call,SEDG,,2026-08-31T16:13:06.593168Z,,,,2.92,17,252,2026-09-18,31,SEDG260918C00031000,,,72900,,32.29,23,0.779260674528462,0.788545862268901,False,False,True,False,250,RepeatedHitsDescendingFill,1455,70569,14.8235294117647,True,1
put,SEDG,,2026-08-31T16:12:04.521135Z,,,,4.6,116,171,2028-01-21,20,SEDG280121P00020000,,,14720,,32.28,7,0.870759803169264,0.870759803169264,False,False,False,False,32,RepeatedHits,14720,0,1.47413793103448,True,1
call,SEDG,,2026-08-31T16:11:58.712087Z,,,,1.72,136,285,2026-09-18,33.5,SEDG260918C00033500,,,48159,,32.28,35,0.774365545498571,0.774365545498571,False,False,True,False,280,RepeatedHits,171,47988,2.09558823529412,True,1
put,SEDG,,2026-08-31T16:11:58.712087Z,,,,4.66,116,53,2028-01-21,20,SEDG280121P00020000,,,24680,,32.29,12,0.882099159504192,0.871776217891804,False,False,True,False,53,RepeatedHitsAscendingFill,23270,1410,0.456896551724138,True,1
put,SEDG,,2026-08-31T16:11:58.712087Z,,,,4.65,116,135,2028-01-21,20,SEDG280121P00020000,,,32085,,32.28,14,0.876344585310444,0.876429394506596,False,False,False,False,69,RepeatedHits,32085,0,1.16379310344828,True,1
call,SEDG,,2026-08-31T16:11:40.691817Z,,,,1.33,75,90,2026-09-18,34.5,SEDG260918C00034500,,,11970,,32.26,23,0.763552869989476,0.763552869989476,False,False,True,False,90,RepeatedHits,0,11970,1.2,True,1
call,SEDG,,2026-08-31T16:11:40.691817Z,,,,1.35,75,226,2026-09-18,34.5,SEDG260918C00034500,,,13500,,32.27,6,0.76946476016025,0.76946476016025,False,False,False,False,100,RepeatedHits,13500,0,3.01333333333333,True,1
call,SEDG,,2026-08-31T14:30:27.482139Z,,,,6.1,3058,25,2027-01-15,32.5,SEDG270115C00032500,,,15250,,31.47,15,0.832219106813556,0.836904050668572,False,False,False,False,25,RepeatedHits,13420,1830,0.00817527795945062,True,1
call,SEDG,,2026-08-31T14:29:50.638719Z,,,,1.26,7,117,2026-09-11,32.5,SEDG260911C00032500,,,12726,,31.38,20,0.791547762309514,0.791547762309514,False,False,False,False,101,RepeatedHits,12726,0,16.7142857142857,True,1
put,SEDG,,2026-08-28T19:45:35.672817Z,,,,7.1,558,43,2026-11-20,35,SEDG261120P00035000,,,22720,,31.48,5,0.84999199957567,0.84999199957567,False,False,False,False,32,RepeatedHits,22010,0,0.0770609318996416,True,1
call,SEDG,,2026-08-28T17:08:19.197561Z,,,,2.8,267,47,2026-09-18,30,SEDG260918C00030000,,,12320,,31.0551,5,0.75304051795504,0.75304051795504,False,False,False,False,44,RepeatedHits,9520,2800,0.176029962546816,True,1
put,SEDG,,2026-08-28T16:27:21.110054Z,,,,2.7,3,86,2026-09-11,32.5,SEDG260911P00032500,,,22140,,31.005,23,0.76268146440911,0.76268146440911,False,False,False,False,82,RepeatedHits,22140,0,28.6666666666667,True,1
put,SEDG,,2026-08-28T16:12:36.818539Z,,,,1.69,10506,79,2026-12-18,22.5,SEDG261218P00022500,,,12670,,31.26,5,0.850707636025508,0.852998156301015,False,False,False,False,75,RepeatedHits,0,9966,0.00751951265943271,True,1
call,SEDG,,2026-08-28T14:38:45.174373Z,,,,3.6,138,112,2026-12-18,40,SEDG261218C00040000,,,40320,,32.27,8,0.842861612121443,0.842861612121443,False,False,False,False,112,RepeatedHits,40320,0,0.811594202898551,True,1
call,SEDG,,2026-08-28T13:55:16.914086Z,,,,3.55,184,53,2026-10-16,32.5,SEDG261016C00032500,,,18815,,32.07,23,0.784634350893756,0.784634350893756,False,False,True,False,53,RepeatedHits,18815,0,0.28804347826087,True,1
put,SEDG,,2026-08-28T13:55:12.700042Z,,,,5.4,933,122,2026-10-16,35,SEDG261016P00035000,,,64800,,32.04,32,0.791184633452557,0.791184633452557,False,False,True,False,120,RepeatedHits,64800,0,0.130760986066452,True,1
call,SEDG,,2026-08-27T15:28:43.570949Z,,,,2.22,1122,759,2026-09-18,35,SEDG260918C00035000,,,142746,,33.715,49,0.828911021385753,0.819586949034431,False,False,False,False,643,RepeatedHits,142746,0,0.676470588235294,True,1
put,SEDG,,2026-08-26T16:29:53.045671Z,,,,2.07,33,359,2026-08-28,34,SEDG260828P00034000,,,72243,,32.26,46,0.988156483894188,0.988156483894188,False,False,False,False,349,RepeatedHits,0,72243,10.8787878787879,True,1
put,SEDG,,2026-08-26T15:50:01.031162Z,,,,3.55,42,364,2026-09-04,35,SEDG260904P00035000,,,129195,,32.06,47,0.820015986978532,0.820015986978532,False,False,False,False,364,RepeatedHitsDescendingFill,0,129195,8.66666666666667,True,1
put,SEDG,,2026-08-26T15:18:31.791779Z,,,,0.87,81,168,2026-08-28,32,SEDG260828P00032000,,,12180,,32.08,23,0.964893191233943,0.964893191233943,False,False,False,False,140,RepeatedHits,0,12180,2.07407407407407,True,1
call,SEDG,,2026-08-26T13:31:42.886808Z,,,,5.75,296,61,2026-11-20,32.5,SEDG261120C00032500,,,35075,,32.295,12,0.921158717995407,0.921158717995407,False,False,False,False,61,RepeatedHits,0,35075,0.206081081081081,True,1
call,SEDG,,2026-08-26T13:31:42.886808Z,,,,2.09,1,72,2026-09-18,34.5,SEDG260918C00034500,,,10032,,32.59,20,0.870160457891365,0.870160457891365,False,False,True,False,48,RepeatedHits,0,10032,72,True,1
call,SEDG,,2026-08-26T13:31:42.886808Z,,,,6.9,27,21,2026-11-20,30,SEDG261120C00030000,,,14486,,32.295,7,0.926087925402709,0.927826444685609,False,False,True,False,21,RepeatedHits,0,14486,0.777777777777778,True,1
call,SEDG,,2026-08-26T13:31:31.252957Z,,,,3.85,208,68,2026-09-18,30,SEDG260918C00030000,,,20415,,32,19,0.902915967242166,0.868944532496588,False,False,True,False,53,RepeatedHits,780,19635,0.326923076923077,True,1
put,SEDG,,2026-08-25T19:59:14.145970Z,,,,1.5,143,236,2026-08-28,31,SEDG260828P00031000,,,31350,,29.94,9,0.795753038111574,0.795753038111574,False,False,True,False,209,RepeatedHits,0,31350,1.65034965034965,True,1
put,SEDG,,2026-08-25T19:29:59.379695Z,,,,1.13,32,170,2026-08-28,30.5,SEDG260828P00030500,,,16498,,30.07,27,0.825857382180843,0.825857382180843,False,False,False,False,146,RepeatedHits,0,16498,5.3125,True,1
call,SEDG,,2026-08-21T15:52:12.869482Z,,,,2.52,367,76,2026-09-18,32.5,SEDG260918C00032500,,,15624,,31.78,18,0.797358819324055,0.797358819324055,False,False,False,False,62,RepeatedHits,0,15624,0.20708446866485,True,1
call,SEDG,,2026-08-21T15:52:12.869482Z,,,,3.75,113,90,2026-09-18,30,SEDG260918C00030000,,,12750,,31.78,13,0.798366709585995,0.798366709585995,False,False,True,False,34,RepeatedHits,0,12750,0.79646017699115,True,1
call,SEDG,,2026-08-20T13:56:07.727869Z,,,,0.99,5157,440,2027-01-15,70,SEDG270115C00070000,,,43560,,31.57,50,0.889733952717888,0.888802251480301,False,False,True,False,440,RepeatedHits,4554,39006,0.0853209230172581,True,1
call,SEDG,,2026-08-19T19:05:17.170559Z,,,,0.47,469,866,2026-08-21,33,SEDG260821C00033000,,,18283,,32.07,7,0.888452461469901,0.888452461469901,False,False,False,False,389,RepeatedHits,0,18283,1.84648187633262,True,1
put,SEDG,,2026-08-19T18:37:54.054021Z,,,,12.3,90,50,2028-01-21,32.5,SEDG280121P00032500,,,28291,,31.735,9,0.908390551179167,0.908390551179167,False,False,False,False,23,RepeatedHits,28291,0,0.555555555555556,True,1
put,SEDG,,2026-08-19T16:02:50.065225Z,,,,2,1863,185,2026-09-18,30,SEDG260918P00030000,,,35199,,31.62,32,0.789928510925,0.789928510925,False,False,False,False,176,RepeatedHits,0,35000,0.0993022007514761,True,1
call,SEDG,,2026-08-18T16:38:48.211998Z,,,,3.3,143,1650,2026-11-20,37.5,SEDG261120C00037500,,,16500,,30.72,7,0.878153179741738,0.878153179741738,False,False,False,False,50,RepeatedHits,16500,0,11.5384615384615,True,1
call,SEDG,,2026-08-18T16:31:04.365591Z,,,,0.41,1,385,2026-09-04,37,SEDG260904C00037000,,,15785,,30.6273,29,0.800168656140031,0.800168656140031,False,False,False,False,385,RepeatedHits,0,15785,385,True,1
call,SEDG,,2026-08-18T14:17:08.783892Z,,,,0.33,338,586,2026-11-20,75,SEDG261120C00075000,,,19305,,30.045,27,0.990023436000643,0.990023436000643,False,False,False,False,585,RepeatedHits,0,19305,1.73372781065089,True,1
call,SEDG,,2026-08-14T17:49:54.424977Z,,,,2.5,12814,1639,2026-12-18,50,SEDG261218C00050000,,,10750,,32.27,7,0.903985827656726,0.903985827656726,False,False,False,False,43,RepeatedHits,10750,0,0.127906976744186,True,1
call,SEDG,,2026-08-14T16:24:36.050768Z,,,,2.4,376,140,2026-09-18,35,SEDG260918C00035000,,,25200,,32.62,24,0.820082655404635,0.817837309836879,False,False,False,False,105,RepeatedHits,25200,0,0.372340425531915,True,1
call,SEDG,,2026-08-14T13:30:06.823704Z,,,,3.85,18,45,2027-03-19,60,SEDG270319C00060000,,,17325,,32.235,6,0.980360395511809,0.980360395511809,False,False,False,False,45,RepeatedHits,13475,0,2.5,True,1
call,SEDG,,2026-08-13T17:58:31.035941Z,,,,2.59,283,12182,2026-12-18,50,SEDG261218C00050000,,,13468,,32.17,13,0.918355483909803,0.918355483909803,False,False,False,False,52,RepeatedHits,9583,3885,43.0459363957597,True,1
call,SEDG,,2026-08-13T14:03:58.656326Z,,,,2.51,283,1496,2026-12-18,50,SEDG261218C00050000,,,66264,,31.61,45,0.931773255832432,0.931773255832432,False,False,False,False,264,RepeatedHits,66264,0,5.28621908127209,True,1
call,SEDG,,2026-08-12T19:23:40.388502Z,,,,5.95,1268,36,2027-01-15,37.5,SEDG270115C00037500,,,17850,,32.2154,13,0.90958591426115,0.90958591426115,False,False,False,False,30,RepeatedHits,17850,0,0.028391167192429,True,1
call,SEDG,,2026-08-12T19:23:35.183185Z,,,,6.75,3984,101,2027-01-15,35,SEDG270115C00035000,,,60075,,32.27,24,0.907297848959696,0.907297848959696,False,False,False,False,89,RepeatedHits,60075,0,0.02535140562249,True,1
call,SEDG,,2026-08-12T18:08:25.317156Z,,,,7.65,3319,24,2027-01-15,32.5,SEDG270115C00032500,,,18360,,32.3,14,0.905064922687391,0.905064922687391,False,False,False,False,24,RepeatedHits,18360,0,0.00723109370292257,True,1
call,SEDG,,2026-08-12T15:25:21.632580Z,,,,1.5,4,67,2026-09-11,38,SEDG260911C00038000,,,10050,,32.45,16,0.894128874595226,0.882169716775076,False,False,False,False,67,RepeatedHits,10050,0,16.75,True,1
put,SEDG,,2026-08-12T14:51:53.144576Z,,,,3.25,987,1787,2026-10-16,30,SEDG261016P00030000,,,574906,,32.6543,72,0.86871972782065,0.877353032669951,False,False,False,False,1769,RepeatedHitsDescendingFill,3900,571006,1.81053698074975,True,1
put,SEDG,,2026-08-12T14:02:15.635452Z,,,,2.18,63,60,2026-10-16,27.5,SEDG261016P00027500,,,13075,,32.83,14,0.876601281459624,0.884553777331206,False,False,True,False,60,RepeatedHitsDescendingFill,8051,3491,0.952380952380952,True,1
call,SEDG,,2026-08-11T17:22:59.380390Z,,,,7.45,4014,35,2027-01-15,35,SEDG270115C00035000,,,25330,,33.07,5,0.931953997521922,0.931953997521922,False,False,False,False,34,RepeatedHits,14900,10430,0.00871948181365222,True,1
call,SEDG,,2026-08-11T16:00:12.980919Z,,,,1.31,1356,300,2027-01-15,80,SEDG270115C00080000,,,13100,,32.7171,14,0.992654450359754,0.992654450359754,False,False,False,False,100,RepeatedHits,0,13100,0.221238938053097,True,1
call,SEDG,,2026-08-11T15:13:17.452284Z,,,,3.1,236,44,2026-09-18,35,SEDG260918C00035000,,,12400,,33.03,6,0.906939956914404,0.906939956914404,False,False,False,False,40,RepeatedHits,12090,310,0.186440677966102,True,1
put,SEDG,,2026-08-10T17:52:35.774863Z,,,,3.65,390,679,2026-10-16,30,SEDG261016P00030000,,,40515,,32.32,31,0.912583530593353,0.912583530593353,False,False,False,False,111,RepeatedHits,0,40515,1.74102564102564,True,1
call,SEDG,,2026-08-10T16:51:03.188992Z,,,,1.24,1610,99,2027-01-15,80,SEDG270115C00080000,,,12313,,32.24,8,0.989957769144987,0.989957769144987,False,False,False,False,99,RepeatedHitsAscendingFill,0,12313,0.0614906832298137,True,1
call,SEDG,,2026-08-10T16:31:00.951920Z,,,,3.65,430,125,2026-11-20,42.5,SEDG261120C00042500,,,31025,,32.12,19,0.989236646719478,0.989236646719478,False,False,False,False,85,RepeatedHits,0,31025,0.290697674418605,True,1
call,SEDG,,2026-08-10T15:54:41.910830Z,,,,3.2,42,121,2026-10-16,37.5,SEDG261016C00037500,,,36480,,31.94,19,0.928504995119031,0.928504995119031,False,False,False,False,114,RepeatedHits,0,36480,2.88095238095238,True,1
call,SEDG,,2026-08-10T14:55:54.825178Z,,,,2.02,147,256,2026-10-16,42.5,SEDG261016C00042500,,,51710,,31.66,29,0.935335702134916,0.937446395286991,False,False,True,False,256,RepeatedHitsDescendingFill,201,51105,1.74149659863946,True,1
call,SEDG,,2026-08-10T14:36:27.610375Z,,,,6.5,80,16,2026-11-20,32.5,SEDG261120C00032500,,,10400,,32.08,5,0.975493608559531,0.975493608559531,False,False,True,False,16,RepeatedHits,6500,3900,0.2,True,1
put,SEDG,,2026-08-10T14:32:05.822173Z,,,,2.83,622,344,2026-11-20,25,SEDG261120P00025000,,,97352,,32.19,34,0.985414978363637,0.985414978363637,False,False,False,False,344,RepeatedHits,0,97352,0.553054662379421,True,1
put,SEDG,,2026-08-06T18:01:06.470430Z,,,,3.4,12,48,2026-09-11,32,SEDG260911P00032000,,,11220,,32.57,6,0.928494397507684,0.928494397507684,False,False,False,False,33,RepeatedHits,10880,0,4,True,1
