type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,TFC,,2025-09-25T19:22:01.983176Z,,,,1.35,263,393,2026-09-18,55,TFC260918C00055000,,,53055,,45.58,31,0.231162329009416,0.231162329009416,False,False,False,False,393,RepeatedHits,53055,0,1.49429657794677,True,1
call,TFC,,2025-09-25T19:22:01.983176Z,,,,2.67,328,567,2026-09-18,50,TFC260918C00050000,,,151389,,45.58,40,0.238864986859332,0.238864986859332,False,False,False,False,567,RepeatedHits,151389,0,1.72865853658537,True,1
call,TFC,,2025-09-24T19:50:34.205039Z,,,,0.48,197,6492,2025-10-17,48,TFC251017C00048000,,,55584,,45.945,28,0.265029462710047,0.265029462710047,False,False,False,False,1158,RepeatedHits,55584,0,32.9543147208122,True,1
call,TFC,,2025-09-24T15:15:49.878549Z,,,,0.48,197,1831,2025-10-17,48,TFC251017C00048000,,,86688,,45.86,67,0.270992807716719,0.270642915226229,False,False,False,False,1806,RepeatedHits,86688,0,9.29441624365482,True,1
call,TFC,,2025-08-19T16:22:23.715496Z,,,,0.47,37,2597,2025-09-19,46,TFC250919C00046000,,,85775,,44.22,30,0.218285264330488,0.218285264330488,False,False,False,False,1825,RepeatedHits,85775,0,70.1891891891892,True,1
call,TFC,,2025-08-14T14:07:48.640899Z,,,,2.62,4765,210,2025-09-19,42.5,TFC250919C00042500,,,53186,,44.41,36,0.269300192963159,0.267034635533723,False,False,False,False,203,RepeatedHits,53186,0,0.0440713536201469,True,1
put,TFC,,2025-08-06T19:48:55.826419Z,,,,4.15,285,147,2026-06-18,42.5,TFC260618P00042500,,,54365,,43.145,6,0.285165476114516,0.285165476114516,False,False,False,False,131,RepeatedHits,0,54365,0.515789473684211,True,1
call,TFC,,2025-07-25T15:45:07.102268Z,,,,0.9,14298,5009,2025-08-15,45,TFC250815C00045000,,,376697,,45.18,5,0.191279106667947,0.181103888441736,False,False,False,False,4185,RepeatedHitsAscendingFill,376697,0,0.350328717303119,True,1
put,TFC,,2025-07-25T14:15:11.002530Z,,,,2.88,1044,300,2025-12-19,45,TFC251219P00045000,,,86400,,45.005,26,0.25504494462387,0.254839876141171,False,False,True,False,300,RepeatedHits,0,86400,0.28735632183908,True,1
call,TFC,,2025-07-23T19:01:07.968108Z,,,,3.2,2995,601,2025-12-19,45,TFC251219C00045000,,,191952,,45.83,14,0.23649374381156,0.238632576073574,False,False,False,False,600,RepeatedHitsDescendingFill,0,191952,0.200667779632721,True,1
call,TFC,,2025-07-22T16:20:03.139672Z,,,,5.45,601,106,2026-06-18,42.5,TFC260618C00042500,,,57225,,45.135,6,0.236781786235808,0.236781786235808,False,False,False,False,105,RepeatedHits,57225,0,0.176372712146423,True,1
call,TFC,,2025-07-21T17:32:46.516889Z,,,,0.42,0,1342,2025-08-15,46.5,TFC250815C00046500,,,56322,,45.255,72,0.189801566097481,0.190261677200847,False,False,True,False,1341,RepeatedHits,0,56322,0,True,1
call,TFC,,2025-07-18T18:42:31.748509Z,,,,3.4,298,292,2025-07-18,41,TFC250718C00041000,,,98862,,44.36,28,0.201023339537386,0.188656273330005,False,False,False,False,291,RepeatedHitsAscendingFill,0,98862,0.979865771812081,True,1
put,TFC,,2025-07-14T19:06:03.976311Z,,,,1.99,4336,369,2026-01-16,42.5,TFC260116P00042500,,,73432,,45.545,14,0.265011894231655,0.265011894231655,False,False,False,False,369,RepeatedHits,66466,6966,0.0851014760147601,True,1
call,TFC,,2025-07-11T14:13:33.419516Z,,,,3.7,1233,190,2026-03-20,45,TFC260320C00045000,,,70280,,45.035,18,0.244494719975027,0.244494719975027,False,False,False,False,190,RepeatedHits,41050,29230,0.154095701540957,True,1
call,TFC,,2025-07-08T15:34:40.994793Z,,,,1.32,1125,407,2025-12-19,50,TFC251219C00050000,,,53724,,45.5675,5,0.236839869979056,0.236839869979056,False,False,False,False,407,RepeatedHits,264,53460,0.361777777777778,True,1
call,TFC,,2025-07-08T14:29:07.548035Z,,,,1.73,16578,2534,2025-08-15,45,TFC250815C00045000,,,51578,,45.475,6,0.251697543655472,0.251697543655472,False,False,False,False,299,RepeatedHits,51578,0,0.152853178911811,True,1
call,TFC,,2025-07-07T17:32:37.441942Z,,,,5.8,3411,2956,2025-09-19,40,TFC250919C00040000,,,116000,,45.2,19,0.303163786308271,0.303163786308271,False,False,False,False,200,RepeatedHits,0,116000,0.866608032834946,True,1
call,TFC,,2025-07-07T17:32:14.986261Z,,,,5.75,3411,2756,2025-09-19,40,TFC250919C00040000,,,287403,,45.185,10,0.293727638984257,0.295734586605271,False,False,False,False,500,RepeatedHitsDescendingFill,115000,172403,0.807974201114043,True,1
call,TFC,,2025-06-23T17:51:26.117921Z,,,,0.46,3221,5140,2025-07-18,42.5,TFC250718C00042500,,,89672,,40.66,59,0.265697768466242,0.265697768466242,False,False,False,False,1949,RepeatedHitsAscendingFill,88826,846,1.59577770878609,True,1
put,TFC,,2025-06-17T16:06:06.576945Z,,,,0.4,4,4002,2025-06-27,38.5,TFC250627P00038500,,,160004,,39.115,7,0.271282478770519,0.271282478770519,False,False,False,False,4000,RepeatedHitsDescendingFill,159961,43,1000.5,True,1
put,TFC,,2025-05-30T18:18:46.047151Z,,,,3.25,547,588,2025-07-18,42.5,TFC250718P00042500,,,191128,,39.599,29,0.222979045615503,0.225389964503357,False,False,False,False,588,RepeatedHitsDescendingFill,191128,0,1.07495429616088,True,1
call,TFC,,2025-05-02T14:57:32.462006Z,,,,0.37,1589,10013,2025-06-20,42.5,TFC250620C00042500,,,178762,,39.26,2,0.244652628266175,0.244652628266175,True,False,False,False,4767,LowHistoricVolumeFloor,178762,0,6.30144745122719,True,1
call,TFC,,2025-05-02T14:55:05.996952Z,,,,0.37,1589,5239,2025-06-20,42.5,TFC250620C00042500,,,151515,,39.24,45,0.243160044570939,0.243160044570939,False,False,False,False,4095,RepeatedHits,0,151515,3.29704216488357,True,1
put,TFC,,2025-05-01T19:03:05.171880Z,,,,1.08,22,1026,2025-05-16,38.5,TFC250516P00038500,,,108000,,38.66,63,0.371605624838234,0.370861755833052,False,False,True,False,1000,RepeatedHits,105300,2700,46.6363636363636,True,1
put,TFC,,2025-05-01T15:32:56.858480Z,,,,5.7,673,360,2027-01-15,37.5,TFC270115P00037500,,,68400,,38.725,12,0.323990696703595,0.323990696703595,False,False,False,False,120,RepeatedHits,68400,0,0.534918276374443,True,1
put,TFC,,2025-05-01T15:32:20.360836Z,,,,5.7,673,240,2027-01-15,37.5,TFC270115P00037500,,,68400,,38.735,12,0.324188624140128,0.324188624140128,False,False,False,False,120,RepeatedHits,68400,0,0.356612184249629,True,1
put,TFC,,2025-05-01T15:27:10.024771Z,,,,5.65,673,120,2027-01-15,37.5,TFC270115P00037500,,,67800,,38.8,27,0.322884584890826,0.322884584890826,False,False,False,False,120,RepeatedHits,67800,0,0.178306092124814,True,1
put,TFC,,2025-04-30T15:33:43.168181Z,,,,6.1,274,449,2027-01-15,37.5,TFC270115P00037500,,,73200,,37.9801,18,0.329396324615969,0.329396324615969,False,False,False,False,120,RepeatedHits,69540,0,1.63868613138686,True,1
put,TFC,,2025-04-30T15:19:59.157777Z,,,,6.1,274,329,2027-01-15,37.5,TFC270115P00037500,,,73202,,37.99,21,0.330123232532355,0.329602073739392,False,False,False,False,120,RepeatedHitsAscendingFill,73202,0,1.2007299270073,True,1
put,TFC,,2025-04-30T14:28:22.267057Z,,,,6.15,274,111,2027-01-15,37.5,TFC270115P00037500,,,68265,,37.9259,14,0.330874578362055,0.330874578362055,False,False,True,False,111,RepeatedHits,12300,55965,0.405109489051095,True,1
put,TFC,,2025-04-29T17:59:06.315753Z,,,,3.6,810,401,2025-09-19,40,TFC250919P00040000,,,144169,,38.98,19,0.313123729595932,0.318262558031796,False,False,True,False,400,RepeatedHitsDescendingFill,144169,0,0.495061728395062,True,1
put,TFC,,2025-04-28T19:15:07.486057Z,,,,5,4701,351,2026-01-16,40,TFC260116P00040000,,,175000,,38.31,17,0.313949997545583,0.31414593204289,False,False,False,False,350,RepeatedHits,175000,0,0.0746649649010849,True,1
put,TFC,,2025-04-25T19:12:45.851976Z,,,,2.98,1953,443,2025-09-19,37.5,TFC250919P00037500,,,104300,,37.72,39,0.326730747670805,0.326730747670805,False,False,True,False,350,RepeatedHits,104300,0,0.226830517153098,True,1
call,TFC,,2025-04-25T17:38:27.617389Z,,,,5.6,51,273,2025-06-20,32.5,TFC250620C00032500,,,138880,,37.825,8,0.329462783634115,0.329462783634115,False,False,False,False,248,RepeatedHits,138880,0,5.35294117647059,True,1
call,TFC,,2025-04-25T17:38:27.617389Z,,,,3.9,663,449,2025-07-18,35,TFC250718C00035000,,,175110,,37.825,20,0.315203280661689,0.315203280661689,False,False,False,False,449,RepeatedHits,175110,0,0.677224736048265,True,1
put,TFC,,2025-04-25T13:56:41.563718Z,,,,1.93,937,350,2025-09-19,35,TFC250919P00035000,,,67550,,37.68,24,0.337673632973385,0.337673632973385,False,False,True,False,350,RepeatedHits,67550,0,0.373532550693703,True,1
call,TFC,,2025-04-25T13:51:18.576230Z,,,,2.85,710,500,2025-09-19,37.5,TFC250919C00037500,,,142500,,37.79,28,0.282329355163028,0.281779063857327,False,False,True,False,500,RepeatedHits,142500,0,0.704225352112676,True,1
put,TFC,,2025-04-24T18:50:30.053298Z,,,,3.9,2575,336,2026-01-16,37.5,TFC260116P00037500,,,131040,,37.975,31,0.325235159921465,0.325901053876757,False,False,True,False,336,RepeatedHits,131040,0,0.130485436893204,True,1
put,TFC,,2025-04-24T18:49:48.397746Z,,,,2.86,2411,523,2025-09-19,37.5,TFC250919P00037500,,,145826,,38.005,58,0.326167046489736,0.326167046489736,False,False,True,False,510,RepeatedHits,144968,858,0.216922438822066,True,1
put,TFC,,2025-04-24T14:56:14.710592Z,,,,7.1,4276,250,2026-01-16,42.5,TFC260116P00042500,,,177505,,37.44,18,0.305731750145753,0.305731750145753,False,False,True,False,250,RepeatedHits,176080,1425,0.058465855940131,True,1
call,TFC,,2025-04-11T14:35:56.901655Z,,,,4.95,47,212,2026-06-18,35,TFC260618C00035000,,,102465,,34.97,6,0.325010332561647,0.325010332561647,False,False,False,False,207,RepeatedHits,102465,0,4.51063829787234,True,1
call,TFC,,2025-04-10T17:58:11.148653Z,,,,3.07,2140,1206,2025-06-20,35,TFC250620C00035000,,,122970,,35.61,5,0.451123610595814,0.451123610595814,False,False,False,False,400,RepeatedHitsDescendingFill,122970,0,0.563551401869159,True,1
call,TFC,,2025-04-10T16:36:05.752818Z,,,,3.15,290,349,2026-01-16,37.5,TFC260116C00037500,,,105840,,35.01,19,0.3363136186167,0.3363136186167,False,False,False,False,336,RepeatedHits,105840,0,1.20344827586207,True,1
put,TFC,,2025-04-08T15:17:51.779107Z,,,,0.7,724,977,2025-04-11,35,TFC250411P00035000,,,67130,,35.9501,35,0.866291984157392,0.866291984157392,False,False,False,False,959,RepeatedHits,0,67130,1.34944751381215,True,1
call,TFC,,2025-04-08T13:46:24.091295Z,,,,1.61,373,334,2025-07-18,40,TFC250718C00040000,,,53776,,36.57,34,0.375840165628544,0.375840165628544,False,False,False,False,334,RepeatedHitsAscendingFill,53453,323,0.89544235924933,True,1
put,TFC,,2025-04-07T16:30:52.145801Z,,,,1.49,1050,756,2025-04-11,35,TFC250411P00035000,,,97595,,35.1,28,1.05239702447079,1.05239702447079,False,False,False,False,655,RepeatedHits,97446,149,0.72,True,1
call,TFC,,2025-04-07T15:53:31.960234Z,,,,2.2,212,1084,2025-04-17,35,TFC250417C00035000,,,215160,,35.17,21,0.913064905413507,0.913064905413507,False,False,True,False,978,RepeatedHits,215160,0,5.11320754716981,True,1
put,TFC,,2025-04-07T15:10:53.242802Z,,,,7.1,5031,93,2026-01-16,40,TFC260116P00040000,,,50428,,35.13,6,0.327402362798267,0.326556640870057,False,False,False,False,71,RepeatedHits,40488,6390,0.0184853905784138,True,1
put,TFC,,2025-04-04T17:56:42.503824Z,,,,3.9,1089,927,2025-09-19,35,TFC250919P00035000,,,351148,,35.04,21,0.416931166530616,0.418466981629215,False,False,True,False,900,RepeatedHitsDescendingFill,351148,0,0.851239669421488,True,1
put,TFC,,2025-04-04T17:48:01.764156Z,,,,2.13,908,413,2026-01-16,27.5,TFC260116P00027500,,,82857,,35.08,7,0.462986035086715,0.462751351625981,False,False,False,False,389,RepeatedHits,82218,639,0.454845814977974,True,1
put,TFC,,2025-04-04T15:57:38.786325Z,,,,5.65,2210,210,2025-09-19,37.5,TFC250919P00037500,,,115825,,34.4,31,0.405578762349127,0.405578762349127,False,False,False,False,205,RepeatedHits,115825,0,0.0950226244343891,True,1
put,TFC,,2025-04-03T18:11:54.306346Z,,,,1.02,50,513,2025-05-16,35,TFC250516P00035000,,,51000,,37.98,25,0.440740464884156,0.440740464884156,False,False,True,False,500,RepeatedHits,0,51000,10.26,True,1
call,TFC,,2025-04-03T14:38:00.625197Z,,,,1.62,0,500,2025-04-17,38,TFC250417C00038000,,,75006,,38.2,18,0.509825661615833,0.509825661615833,False,False,True,False,463,RepeatedHits,0,75006,0,True,1
call,TFC,,2025-04-03T14:35:20.705151Z,,,,0.46,258,10027,2025-05-16,42.5,TFC250516C00042500,,,341596,,38.285,2,0.335020490742489,0.335020490742489,True,True,False,True,7426,LowHistoricVolumeFloor,0,341596,38.8643410852713,False,2
put,TFC,,2025-04-03T14:35:01.832771Z,,,,3.75,6,146,2026-06-18,35,TFC260618P00035000,,,52875,,38.3,9,0.331381020187684,0.331381020187684,False,False,False,False,141,RepeatedHits,52875,0,24.3333333333333,True,1
put,TFC,,2025-03-27T13:50:26.879181Z,,,,5.05,473,358,2025-09-19,45,TFC250919P00045000,,,101505,,41.56,7,0.255629052040701,0.255629052040701,False,False,False,False,201,RepeatedHits,101505,0,0.756871035940803,True,1
put,TFC,,2025-03-27T13:46:21.744715Z,,,,5.15,473,124,2025-09-19,45,TFC250919P00045000,,,63345,,41.43,7,0.257178582784271,0.257178582784271,False,False,False,False,123,RepeatedHits,63345,0,0.26215644820296,True,1
put,TFC,,2025-03-26T13:46:03.944516Z,,,,5.3,1628,117,2026-01-16,45,TFC260116P00045000,,,61480,,42.69,25,0.261364155025498,0.261364155025498,False,False,False,False,116,RepeatedHits,61480,0,0.0718673218673219,True,1
put,TFC,,2025-03-26T13:45:21.451687Z,,,,6.85,2127,89,2026-01-16,47.5,TFC260116P00047500,,,60280,,42.71,18,0.253449104240444,0.253449104240444,False,False,False,False,88,RepeatedHits,60280,0,0.0418429713211095,True,1
put,TFC,,2025-03-24T14:04:26.650645Z,,,,7.3,1939,233,2026-01-16,47.5,TFC260116P00047500,,,169360,,42.005,31,0.252181066660606,0.252181066660606,False,False,False,False,232,RepeatedHits,169360,0,0.120165033522434,True,1
call,TFC,,2025-03-24T13:55:57.178356Z,,,,1.23,159,2844,2025-04-04,41.5,TFC250404C00041500,,,162360,,42.12,25,0.30558965213252,0.30558965213252,False,False,True,False,1320,RepeatedHits,0,162360,17.8867924528302,True,1
call,TFC,,2025-03-24T13:54:01.643883Z,,,,1.26,159,561,2025-04-04,41.5,TFC250404C00041500,,,68922,,42.12,16,0.316355025279509,0.316355025279509,False,False,True,False,547,RepeatedHits,0,68922,3.52830188679245,True,1
call,TFC,,2025-03-24T13:54:01.643883Z,,,,1.26,159,1481,2025-04-04,41.5,TFC250404C00041500,,,115920,,42.14,19,0.311907318722575,0.311907318722575,False,False,True,False,920,RepeatedHits,0,115920,9.31446540880503,True,1
call,TFC,,2025-03-24T13:53:01.053640Z,,,,1.2,5910,4003,2025-04-17,42.5,TFC250417C00042500,,,240356,,42.08,5,0.318700292924351,0.318700292924351,False,False,False,False,2003,RepeatedHitsAscendingFill,0,240356,0.677326565143824,True,1
put,TFC,,2025-03-21T13:52:56.679523Z,,,,5.25,254,149,2025-08-15,45,TFC250815P00045000,,,77700,,41.14,13,0.271538771388951,0.271538771388951,False,False,False,False,148,RepeatedHits,77700,0,0.586614173228346,True,1
put,TFC,,2025-03-20T13:45:16.444916Z,,,,4.85,1457,559,2025-07-18,45,TFC250718P00045000,,,125617,,41.13,34,0.251256343213179,0.251256343213179,False,False,False,False,259,RepeatedHitsAscendingFill,125617,0,0.383665065202471,True,1
put,TFC,,2025-03-19T14:42:18.981573Z,,,,5.45,153,101,2025-08-15,45,TFC250815P00045000,,,54500,,40.915,12,0.274942266034195,0.274942266034195,False,False,False,False,100,RepeatedHits,54500,0,0.660130718954248,True,1
call,TFC,,2025-03-18T14:01:05.643341Z,,,,3.15,83,246,2025-07-18,40,TFC250718C00040000,,,77175,,40.81,12,0.291292658637638,0.291292658637638,False,False,False,False,245,RepeatedHits,77175,0,2.96385542168675,True,1
put,TFC,,2025-03-17T14:09:09.573016Z,,,,3.6,221,300,2025-07-18,42.5,TFC250718P00042500,,,107280,,40.57,7,0.264218590515075,0.264218590515075,False,False,False,False,298,RepeatedHits,107280,0,1.35746606334842,True,1
put,TFC,,2025-03-14T14:17:26.945456Z,,,,4.6,287,270,2025-08-15,42.5,TFC250815P00042500,,,111320,,39.85,21,0.293222598769115,0.293222598769115,False,False,False,False,242,RepeatedHits,111320,0,0.940766550522648,True,1
put,TFC,,2025-03-13T14:10:32.099365Z,,,,5.9,1341,265,2025-06-20,45,TFC250620P00045000,,,155170,,39.85,25,0.29150902407505,0.29150902407505,False,False,False,False,263,RepeatedHits,155170,0,0.197613721103654,True,1
put,TFC,,2025-03-13T13:55:38.430222Z,,,,6.2,1131,261,2025-07-18,45,TFC250718P00045000,,,160580,,39.65,28,0.278454490351075,0.278454490351075,False,False,False,False,259,RepeatedHits,160580,0,0.230769230769231,True,1
put,TFC,,2025-03-12T15:14:44.306342Z,,,,4.15,5163,129,2025-06-20,42.5,TFC250620P00042500,,,53120,,39.74,28,0.297756642708726,0.297756642708726,False,False,False,False,128,RepeatedHits,53120,0,0.0249854735618826,True,1
put,TFC,,2025-03-12T14:34:11.553650Z,,,,6,832,300,2025-07-18,45,TFC250718P00045000,,,179400,,39.89,7,0.274678750940151,0.274678750940151,False,False,False,False,299,RepeatedHits,179400,0,0.360576923076923,True,1
put,TFC,,2025-03-11T18:51:07.294331Z,,,,5.65,538,296,2025-07-18,45,TFC250718P00045000,,,162720,,40.48,30,0.2833531446645,0.2833531446645,False,False,False,False,288,RepeatedHits,162720,0,0.550185873605948,True,1
call,TFC,,2025-03-10T19:08:20.926812Z,,,,2.65,70,732,2026-03-20,45,TFC260320C00045000,,,193715,,39.7,21,0.28194966558186,0.28194966558186,False,False,True,False,731,RepeatedHits,21200,169865,10.4571428571429,True,1
put,TFC,,2025-03-10T18:34:36.744804Z,,,,3.6,309,279,2027-01-15,32.5,TFC270115P00032500,,,100440,,39.83,24,0.345990894420659,0.345990894420659,False,False,False,False,279,RepeatedHits,12240,84240,0.902912621359223,True,1
put,TFC,,2025-03-06T18:19:09.473270Z,,,,2.76,3,300,2025-03-28,44,TFC250328P00044000,,,82800,,42.26,8,0.416105609408914,0.416105609408914,False,False,False,False,300,RepeatedHits,0,82800,100,True,1
call,TFC,,2025-03-05T15:15:36.860212Z,,,,1.49,5402,2002,2025-04-17,45,TFC250417C00045000,,,221116,,43.86,48,0.329676762747271,0.329676762747271,False,False,True,False,1484,RepeatedHits,1639,182972,0.370603480192521,True,1
put,TFC,,2025-03-05T15:15:25.639838Z,,,,2.11,3306,893,2025-06-20,42.5,TFC250620P00042500,,,98115,,43.78,36,0.291582020368215,0.293088969385373,False,False,True,False,465,RepeatedHits,89464,8651,0.270114942528736,True,1
put,TFC,,2025-03-05T15:15:23.050464Z,,,,2.11,3306,296,2025-06-20,42.5,TFC250620P00042500,,,56126,,43.83,6,0.293732991018348,0.293732991018348,False,False,False,False,266,RepeatedHits,0,56126,0.0895341802782819,True,1
put,TFC,,2025-03-04T17:32:27.006849Z,,,,6.75,307,122,2025-06-20,50,TFC250620P00050000,,,72900,,43.82,5,0.255614606270529,0.255614606270529,False,False,False,False,108,RepeatedHits,72900,0,0.397394136807818,True,1
put,TFC,,2025-03-04T16:58:05.474460Z,,,,2.17,730,2089,2025-06-20,42.5,TFC250620P00042500,,,104594,,43.675,25,0.292246774342381,0.292246774342381,False,False,False,False,482,RepeatedHits,83762,13020,2.86164383561644,True,1
call,TFC,,2025-03-04T16:58:05.474460Z,,,,1.49,97,4241,2025-04-17,45,TFC250417C00045000,,,134398,,43.695,12,0.337751647651361,0.337751647651361,False,False,True,False,902,RepeatedHits,11175,44551,43.7216494845361,True,1
call,TFC,,2025-03-04T16:52:43.029498Z,,,,1.44,97,3176,2025-04-17,45,TFC250417C00045000,,,70852,,43.64,11,0.333231424378179,0.333231424378179,False,False,True,False,492,RepeatedHitsAscendingFill,144,11380,32.7422680412371,True,1
call,TFC,,2025-03-04T16:51:05.929745Z,,,,1.44,97,2684,2025-04-17,45,TFC250417C00045000,,,58896,,43.665,16,0.331461416196219,0.331461416196219,False,False,True,False,409,RepeatedHits,50832,5760,27.6701030927835,True,1
call,TFC,,2025-03-04T16:51:01.105433Z,,,,1.4,97,1685,2025-04-17,45,TFC250417C00045000,,,192500,,43.61,15,0.328578098091565,0.328578098091565,False,False,True,False,1375,RepeatedHits,21000,77140,17.3711340206186,True,1
put,TFC,,2025-03-04T16:50:37.018937Z,,,,2.22,730,1351,2025-06-20,42.5,TFC250620P00042500,,,280164,,43.559,56,0.292605555193736,0.292605555193736,False,False,True,False,1262,RepeatedHits,2220,89688,1.85068493150685,True,1
put,TFC,,2025-02-28T15:43:53.763591Z,,,,6.85,9,95,2025-07-18,52.5,TFC250718P00052500,,,56855,,46.25,10,0.219842760256239,0.219842760256239,False,False,False,False,83,RepeatedHits,56855,0,10.5555555555556,True,1
call,TFC,,2025-02-26T15:24:23.158966Z,,,,0.4,9991,3944,2025-03-21,47.5,TFC250321C00047500,,,67680,,45.605,15,0.235100907936974,0.235100907936974,False,False,False,False,1692,RepeatedHits,41520,26160,0.394755279751777,True,1
