type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,ELV,,2026-05-27T15:38:10.429127Z,,,,19.4,124,87,2026-07-17,390,ELV260717C00390000,,,166840,,390.15,23,0.331534518133361,0.331534518133361,False,False,False,False,86,RepeatedHits,166840,0,True,0.701612903225806,1
put,ELV,,2026-05-27T15:15:37.469097Z,,,,30.3,10,89,2026-08-21,400,ELV260821P00400000,,,269670,,390.74,28,0.33362259398715,0.33362259398715,False,False,False,False,89,RepeatedHits,269670,0,True,8.9,1
put,ELV,,2026-05-22T16:58:30.379632Z,,,,9.5,50,163,2026-09-18,340,ELV260918P00340000,,,153903,,393.31,35,0.344428157142504,0.344126002166533,False,False,False,False,162,RepeatedHits,153903,0,True,3.26,1
put,ELV,,2026-05-20T14:47:41.388813Z,,,,15.2,226,167,2027-03-19,310,ELV270319P00310000,,,253840,,400.39,20,0.37198313062345,0.37198313062345,False,False,True,False,167,RepeatedHits,18240,235600,True,0.738938053097345,1
call,ELV,,2026-05-19T17:49:05.492204Z,,,,10.9,201,154,2026-06-18,410,ELV260618C00410000,,,99190,,403.95,13,0.294335929332849,0.294335929332849,False,False,False,False,91,RepeatedHits,0,34880,True,0.766169154228856,1
call,ELV,,2026-05-19T17:49:05.492204Z,,,,11,201,63,2026-06-18,410,ELV260618C00410000,,,68200,,403.95,8,0.29651932424237,0.29651932424237,False,False,False,False,62,RepeatedHits,0,68200,True,0.313432835820896,1
call,ELV,,2026-05-15T15:41:40.006367Z,,,,12.41,1221,43,2026-06-18,400,ELV260618C00400000,,,50879,,395.89,8,0.295823533615422,0.297902687074648,False,False,False,False,41,RepeatedHitsDescendingFill,0,50879,True,0.0352170352170352,1
call,ELV,,2026-05-13T18:00:36.081834Z,,,,21,85,496,2027-01-15,470,ELV270115C00470000,,,1041588,,398.98,45,0.339933923575916,0.341128406304715,False,False,False,False,496,RepeatedHitsDescendingFill,0,1041588,True,5.83529411764706,1
call,ELV,,2026-05-13T17:45:46.302166Z,,,,6.7,159,94,2026-06-18,420,ELV260618C00420000,,,56950,,397.88,20,0.297907899125246,0.297907899125246,False,False,False,False,85,RepeatedHits,0,56950,True,0.591194968553459,1
call,ELV,,2026-05-13T17:24:39.922243Z,,,,20.2,46,178,2026-07-17,400,ELV260717C00400000,,,123219,,396.91,18,0.322931331730809,0.322931331730809,False,False,False,False,61,RepeatedHits,0,123219,True,3.8695652173913,1
call,ELV,,2026-05-12T18:52:10.886594Z,,,,23.35,89,29,2026-07-17,390,ELV260717C00390000,,,51360,,394.16,8,0.317223753890523,0.318735910066783,False,False,False,False,22,RepeatedHitsDescendingFill,11670,28040,True,0.325842696629214,1
call,ELV,,2026-05-08T17:12:32.408433Z,,,,13.4,70,93,2026-09-18,420,ELV260918C00420000,,,124620,,375.92,21,0.318148908127259,0.318148908127259,False,False,False,False,93,RepeatedHits,0,124620,True,1.32857142857143,1
call,ELV,,2026-05-08T15:32:26.649583Z,,,,5.2,943,163,2026-06-18,400,ELV260618C00400000,,,83720,,374.725,32,0.27882460653273,0.27882460653273,False,False,False,False,161,RepeatedHits,0,83720,True,0.172852598091198,1
call,ELV,,2026-05-06T16:12:05.092025Z,,,,17.6,302,50,2026-07-17,380,ELV260717C00380000,,,82720,,375.4,10,0.295317541489328,0.295317541489328,False,False,False,False,47,RepeatedHits,0,77440,True,0.165562913907285,1
call,ELV,,2026-05-05T15:29:06.463802Z,,,,16.3,6,40,2026-12-18,440,ELV261218C00440000,,,65200,,369.74,20,0.333922977557759,0.333922977557759,False,False,False,False,40,RepeatedHits,0,65200,True,6.66666666666667,1
call,ELV,,2026-05-01T17:40:04.575825Z,,,,14.9,63,124,2026-09-18,410,ELV260918C00410000,,,183276,,372.74,34,0.30895411080948,0.30895411080948,False,False,False,False,123,RepeatedHitsAscendingFill,183276,0,True,1.96825396825397,1
call,ELV,,2026-04-29T19:16:56.209010Z,,,,6.8,170,237,2026-05-15,380,ELV260515C00380000,,,58471,,373.25,24,0.311580670147835,0.311580670147835,False,False,False,False,86,RepeatedHits,6791,51680,True,1.39411764705882,1
call,ELV,,2026-04-29T15:52:57.565849Z,,,,17.1,401,40,2026-06-18,370,ELV260618C00370000,,,61560,,370.81,13,0.304457274321011,0.304457274321011,False,False,True,False,36,RepeatedHits,0,61560,True,0.0997506234413965,1
call,ELV,,2026-04-28T17:55:00.375624Z,,,,10.8,176,246,2026-06-18,380,ELV260618C00380000,,,141476,,366.48,40,0.299453852785231,0.300539948126284,False,False,False,False,131,RepeatedHitsDescendingFill,3240,138236,True,1.39772727272727,1
call,ELV,,2026-04-24T14:54:27.397591Z,,,,5,330,149,2026-05-15,360,ELV260515C00360000,,,73500,,346.075,33,0.311575171715611,0.311575171715611,False,False,False,False,147,RepeatedHits,0,73500,True,0.451515151515152,1
put,ELV,,2026-04-23T18:46:37.670653Z,,,,17.5,21,30,2026-12-18,300,ELV261218P00300000,,,52500,,345.79,12,0.347669411475545,0.347669411475545,False,False,False,False,30,RepeatedHits,0,52500,True,1.42857142857143,1
call,ELV,,2026-04-23T17:22:20.875887Z,,,,6.7,242,183,2026-06-18,370,ELV260618C00370000,,,67000,,344.28,10,0.294650510195422,0.294650510195422,False,False,False,False,100,RepeatedHits,8710,50250,True,0.756198347107438,1
put,ELV,,2026-04-23T17:01:00.083782Z,,,,13.7,457,95,2026-06-18,340,ELV260618P00340000,,,108230,,344.76,23,0.299554605904954,0.299554605904954,False,False,False,False,79,RepeatedHits,0,108230,True,0.207877461706783,1
put,ELV,,2026-04-22T19:37:06.514825Z,,,,10.9,226,418,2026-05-15,330,ELV260515P00330000,,,87200,,328.2,19,0.303122727644417,0.303122727644417,False,False,False,False,80,RepeatedHits,0,87200,True,1.84955752212389,1
put,ELV,,2026-04-22T18:57:49.148329Z,,,,11.3,226,335,2026-05-15,330,ELV260515P00330000,,,124299,,327.49,29,0.304090305889484,0.304090305889484,False,False,True,False,110,RepeatedHits,0,124299,True,1.48230088495575,1
call,ELV,,2026-04-22T17:56:42.097116Z,,,,15.2,663,47,2026-05-15,320,ELV260515C00320000,,,57760,,327.12,11,0.347928791335511,0.347928791335511,False,False,True,False,38,RepeatedHits,0,57760,True,0.0708898944193062,1
call,ELV,,2026-04-22T15:04:58.870749Z,,,,29,128,112,2026-05-15,310,ELV260515C00310000,,,87000,,335.62,6,0.374369862343604,0.374369862343604,False,False,False,False,30,RepeatedHits,0,87000,True,0.875,1
call,ELV,,2026-04-21T19:38:44.618653Z,,,,20,618,165,2026-05-15,320,ELV260515C00320000,,,76000,,328.035,5,0.472190295582651,0.472190295582651,False,False,False,False,38,RepeatedHits,54000,22000,True,0.266990291262136,1
call,ELV,,2026-04-21T19:36:01.200559Z,,,,27.3,60,117,2026-05-15,310,ELV260515C00310000,,,136500,,328.59,11,0.500546031535154,0.500546031535154,False,False,False,False,50,RepeatedHits,90090,46410,True,1.95,1
call,ELV,,2026-04-17T18:57:11.238586Z,,,,22.5,525,257,2026-04-17,300,ELV260417C00300000,,,186750,,322.38,12,0.174685407882327,0.19557242423041,False,False,False,False,83,RepeatedHits,157500,0,True,0.48952380952381,1
call,ELV,,2026-04-17T18:57:04.028872Z,,,,22.4,525,129,2026-04-17,300,ELV260417C00300000,,,154560,,322.41,10,0.351227144537019,0.151273953524717,False,False,False,False,69,RepeatedHits,154560,0,True,0.245714285714286,1
put,ELV,,2026-04-17T14:14:57.249591Z,,,,13.02,1,181,2026-07-17,300,ELV260717P00300000,,,235610,,321.165,20,0.358690279787935,0.357357941709608,False,False,True,False,181,RepeatedHitsAscendingFill,167710,53490,True,181,1
put,ELV,,2026-04-08T17:22:45.374546Z,,,,22.6,199,25,2027-01-15,280,ELV270115P00280000,,,54238,,317.3625,12,0.371574285819844,0.371574285819844,False,False,True,False,24,RepeatedHits,0,54238,True,0.125628140703518,1
put,ELV,,2026-04-06T19:32:24.213365Z,,,,12.2,186,59,2026-04-17,310,ELV260417P00310000,,,70760,,304.34,20,0.42778298631983,0.42778298631983,False,False,False,False,58,RepeatedHits,26840,0,True,0.317204301075269,1
put,ELV,,2026-04-06T16:17:13.149098Z,,,,6.9,227,144,2026-04-17,300,ELV260417P00300000,,,91766,,305.11,35,0.440874498626926,0.440874498626926,False,False,False,False,133,RepeatedHits,6210,85556,True,0.634361233480176,1
call,ELV,,2026-03-23T18:41:44.379913Z,,,,8.5,545,240,2026-04-17,300,ELV260417C00300000,,,167450,,289.38,15,0.426791710229824,0.426791710229824,False,False,False,False,197,RepeatedHits,0,62900,True,0.440366972477064,1
call,ELV,,2026-03-20T16:12:29.818575Z,,,,10.34,53,194,2026-05-15,320,ELV260515C00320000,,,67240,,292.6,33,0.446551800064069,0.44415883506713,False,False,False,False,65,RepeatedHitsAscendingFill,2060,5180,True,3.66037735849057,1
call,ELV,,2026-03-20T15:55:57.287403Z,,,,10.4,53,129,2026-05-15,320,ELV260515C00320000,,,55120,,292.165,15,0.450048390479681,0.450048390479681,False,False,False,False,53,RepeatedHits,0,33280,True,2.43396226415094,1
call,ELV,,2026-03-19T19:49:38.990550Z,,,,28.9,0,34,2026-04-17,270,ELV260417C00270000,,,98260,,292.307,9,0.481216672738771,0.481216672738771,False,False,False,False,34,RepeatedHits,98260,0,True,0,1
call,ELV,,2026-03-19T15:16:26.878588Z,,,,12.66,528,102,2026-04-17,300,ELV260417C00300000,,,111400,,295.99,20,0.439134865355991,0.439134865355991,False,False,True,False,88,RepeatedHitsDescendingFill,17350,94050,True,0.193181818181818,1
call,ELV,,2026-03-13T17:55:40.630999Z,,,,7.1,687,488,2026-03-20,290,ELV260320C00290000,,,97330,,292.5,16,0.364324771466163,0.358015247179675,False,False,False,False,137,RepeatedHitsAscendingFill,96610,720,True,0.710334788937409,1
call,ELV,,2026-03-13T15:12:33.870245Z,,,,14.3,458,306,2026-03-20,280,ELV260320C00280000,,,81511,,291.94,16,0.424177424791533,0.424177424791533,False,False,False,False,57,RepeatedHits,81511,0,True,0.668122270742358,1
call,ELV,,2026-03-11T17:16:27.286076Z,,,,15.8,66,54,2026-04-17,290,ELV260417C00290000,,,58460,,288.565,14,0.448908302130569,0.448908302130569,False,False,True,False,37,RepeatedHits,55300,3160,True,0.818181818181818,1
put,ELV,,2026-03-09T19:00:08.626820Z,,,,12.6,122,293,2026-04-17,270,ELV260417P00270000,,,74340,,276.63,8,0.441449187206597,0.441449187206597,False,False,False,False,59,RepeatedHits,74340,0,True,2.40163934426229,1
call,ELV,,2026-03-09T17:48:17.317079Z,,,,23.5,71,29,2026-06-18,280,ELV260618C00280000,,,56400,,276.74,5,0.429301179667919,0.429301179667919,False,False,False,False,24,RepeatedHits,0,56400,True,0.408450704225352,1
put,ELV,,2026-03-05T18:05:15.085857Z,,,,33.4,24,37,2026-12-18,280,ELV261218P00280000,,,70140,,286.84,12,0.370576680445709,0.371169064110115,False,False,False,False,21,RepeatedHits,70140,0,True,1.54166666666667,1
call,ELV,,2026-03-04T16:33:18.064138Z,,,,5.38,124,601,2026-03-20,300,ELV260320C00300000,,,53760,,291.39,9,0.36677796890608,0.36677796890608,False,False,False,False,100,RepeatedHitsDescendingFill,0,53760,True,4.84677419354839,1
call,ELV,,2026-03-02T20:42:12.890374Z,,,,6.76,12,149,2026-04-17,320,ELV260417C00320000,,,93226,,291.49,25,0.403774977094793,0.403774977094793,False,False,False,False,138,RepeatedHitsDescendingFill,40870,52356,True,12.4166666666667,1
put,ELV,,2026-03-02T19:32:33.725811Z,,,,12.2,336,409,2026-03-20,300,ELV260320P00300000,,,107360,,296.08,7,0.38376327239488,0.38376327239488,False,False,False,False,88,RepeatedHits,0,107360,True,1.2172619047619,1
call,ELV,,2026-03-02T18:39:57.684179Z,,,,17.3,28,41,2026-03-20,280,ELV260320C00280000,,,65740,,292.17,15,0.396866283916564,0.396866283916564,False,False,True,False,38,RepeatedHits,0,65740,True,1.46428571428571,1
put,ELV,,2026-03-02T17:37:13.357254Z,,,,23.13,63,100,2027-01-15,260,ELV270115P00260000,,,115664,,293.07,7,0.367275292860266,0.367275292860266,False,False,False,False,50,RepeatedHitsAscendingFill,0,115664,True,1.58730158730159,1
put,ELV,,2026-03-02T17:30:10.595243Z,,,,7.4,6,83,2026-04-17,270,ELV260417P00270000,,,57716,,294.4,26,0.423293137697776,0.423293137697776,False,False,False,False,78,RepeatedHits,0,57716,True,13.8333333333333,1
call,ELV,,2026-03-02T15:42:28.473452Z,,,,12.45,102,1579,2026-06-18,340,ELV260618C00340000,,,1965855,,309.31,2,0.352391126631064,0.352391126631064,True,True,False,True,1579,LowHistoricVolumeFloor,1965855,0,False,15.4803921568627,1
call,ELV,,2026-02-24T17:28:38.334942Z,,,,14.8,70,95,2026-03-20,320,ELV260320C00320000,,,54760,,326.31,6,0.343534789052063,0.343534789052063,False,False,True,False,37,RepeatedHits,54760,0,True,1.35714285714286,1
call,ELV,,2026-02-24T17:28:33.929027Z,,,,14.6,70,57,2026-03-20,320,ELV260320C00320000,,,55480,,326.38,8,0.336003336892411,0.336003336892411,False,False,True,False,38,RepeatedHits,55480,0,True,0.814285714285714,1
call,ELV,,2026-02-23T14:45:52.949965Z,,,,2.46,1471,1031,2026-03-20,370,ELV260320C00370000,,,253134,,343.47,6,0.295015619567436,0.295015619567436,False,False,False,False,1029,RepeatedHits,0,0,True,0.700883752549286,1
call,ELV,,2026-02-23T14:45:52.949965Z,,,,7.66,705,1029,2026-06-18,400,ELV260618C00400000,,,788214,,343.47,6,0.324936747626454,0.324936747626454,False,False,False,False,1029,RepeatedHits,0,0,True,1.45957446808511,1
call,ELV,,2026-02-23T14:40:00.631455Z,,,,7.5,5,120,2026-05-15,390,ELV260515C00390000,,,90000,,341.195,13,0.357848362275414,0.357848362275414,False,False,False,False,120,RepeatedHits,9000,55500,True,24,1
call,ELV,,2026-02-06T14:43:02.505367Z,,,,48.24,4,14,2026-12-18,320,ELV261218C00320000,,,67540,,330.29,5,0.354233188836089,0.354233188836089,False,False,False,False,14,RepeatedHits,33740,33800,True,3.5,1
call,ELV,,2026-02-05T20:48:37.084064Z,,,,6.4,1952,214,2026-02-20,340,ELV260220C00340000,,,70400,,332.52,7,0.355947939565805,0.355947939565805,False,False,False,False,110,RepeatedHits,0,70400,True,0.109631147540984,1
call,ELV,,2026-02-05T20:48:32.273849Z,,,,11.2,637,388,2026-02-20,330,ELV260220C00330000,,,112000,,332.4,19,0.37138842197073,0.37138842197073,False,False,False,False,100,RepeatedHits,0,112000,True,0.609105180533752,1
call,ELV,,2026-02-05T20:31:07.757174Z,,,,11.2,637,192,2026-02-20,330,ELV260220C00330000,,,135520,,332.705,7,0.365018114851743,0.365018114851743,False,False,False,False,121,RepeatedHits,0,135520,True,0.301412872841444,1
call,ELV,,2026-02-05T16:33:28.935474Z,,,,13.9,637,48,2026-02-20,330,ELV260220C00330000,,,65330,,336.41,11,0.38499909460045,0.38499909460045,False,False,False,False,47,RepeatedHits,65330,0,True,0.0753532182103611,1
call,ELV,,2026-01-30T18:36:03.997964Z,,,,19.1,113,50,2028-01-21,540,ELV280121C00540000,,,95501,,345.075,5,0.338258039951301,0.338258039951301,False,False,False,False,50,RepeatedHits,84041,0,True,0.442477876106195,1
call,ELV,,2026-01-27T20:53:30.127496Z,,,,12.21,21,592,2026-02-20,330,ELV260220C00330000,,,51275,,321.7701,6,0.479622805135589,0.479622805135589,False,False,False,False,42,RepeatedHits,8540,42735,True,28.1904761904762,1
call,ELV,,2026-01-27T18:29:26.132754Z,,,,47.3,2,59,2026-02-20,280,ELV260220C00280000,,,132440,,324.1625,9,0.540761149510537,0.540761149510537,False,False,True,False,28,RepeatedHits,52030,80410,True,29.5,1
put,ELV,,2026-01-23T16:36:56.770203Z,,,,4.52,355,285,2026-02-20,340,ELV260220P00340000,,,128851,,370.615,37,0.386019899977214,0.385365452847882,False,False,True,False,285,RepeatedHitsAscendingFill,94511,34340,True,0.802816901408451,1
put,ELV,,2026-01-23T16:36:41.743872Z,,,,15.02,184,534,2026-02-20,370,ELV260220P00370000,,,751000,,370.63,2,0.375320909322608,0.375320909322608,True,True,False,True,500,LowHistoricVolumeFloor,751000,0,False,2.90217391304348,1
call,ELV,,2026-01-21T18:26:18.021147Z,,,,28.12,120,37,2026-02-20,350,ELV260220C00350000,,,70296,,368.57,5,0.420022600980036,0.420022600980036,False,False,False,False,25,RepeatedHitsDescendingFill,70296,0,True,0.308333333333333,1
call,ELV,,2026-01-20T19:29:52.778195Z,,,,18.5,265,145,2026-02-20,370,ELV260220C00370000,,,111000,,370.68,37,0.421279461060606,0.421279461060606,False,False,False,False,60,RepeatedHits,107300,0,True,0.547169811320755,1
call,ELV,,2026-01-20T19:29:45.167498Z,,,,18.5,265,85,2026-02-20,370,ELV260220C00370000,,,129500,,370.585,55,0.422452660165745,0.422452660165745,False,False,False,False,70,RepeatedHits,129500,0,True,0.320754716981132,1
call,ELV,,2026-01-20T19:29:17.129562Z,,,,13.1,359,325,2026-02-20,380,ELV260220C00380000,,,208290,,370.68,8,0.397540543865261,0.397540543865261,False,False,False,False,159,RepeatedHits,0,113970,True,0.905292479108635,1
call,ELV,,2026-01-15T16:43:42.854193Z,,,,37.6,96,20,2026-02-20,350,ELV260220C00350000,,,56400,,380.7508,7,0.397774308143628,0.397774308143628,False,False,False,False,15,RepeatedHits,56400,0,True,0.208333333333333,1
call,ELV,,2026-01-07T20:16:35.277803Z,,,,12.8,1100,203,2026-01-16,360,ELV260116C00360000,,,112639,,368.14,23,0.354297962660068,0.354297962660068,False,False,False,False,88,RepeatedHits,0,112639,True,0.184545454545455,1
call,ELV,,2026-01-07T17:56:05.198439Z,,,,6.8,875,111,2026-01-16,370,ELV260116C00370000,,,61880,,368.12,13,0.333025851881251,0.333025851881251,False,False,False,False,91,RepeatedHits,0,61880,True,0.126857142857143,1
put,ELV,,2026-01-06T19:22:16.294409Z,,,,12.5,50,69,2026-02-20,360,ELV260220P00360000,,,83740,,373.0375,27,0.355104870091933,0.357138752399202,False,False,False,False,67,RepeatedHits,1240,82500,True,1.38,1
call,ELV,,2026-01-02T16:45:05.251908Z,,,,12.4,768,107,2026-01-16,350,ELV260116C00350000,,,101680,,356.105,47,0.326722798909227,0.326722798909227,False,False,False,False,82,RepeatedHits,53320,0,True,0.139322916666667,1
call,ELV,,2025-12-29T18:39:24.977534Z,,,,18.9,190,37,2026-03-20,360,ELV260320C00360000,,,64260,,348.545,6,0.362946249988652,0.362910975761181,False,False,False,False,34,RepeatedHits,62370,1890,True,0.194736842105263,1
put,ELV,,2025-12-17T16:58:38.947878Z,,,,47.8,22,30,2027-01-15,350,ELV270115P00350000,,,66920,,346.01,5,0.323112285210439,0.323112285210439,False,False,False,False,14,RepeatedHits,66920,0,True,1.36363636363636,1
call,ELV,,2025-12-16T17:16:41.100887Z,,,,4.5,252,188,2026-01-16,380,ELV260116C00380000,,,69750,,354.76,14,0.316788047357766,0.316788047357766,False,False,False,False,155,RepeatedHits,0,69750,True,0.746031746031746,1
put,ELV,,2025-12-12T20:16:05.524502Z,,,,37.28,49,20,2028-01-21,300,ELV280121P00300000,,,74560,,359.49,6,0.335702829535748,0.335702829535748,False,False,False,False,20,RepeatedHitsAscendingFill,29760,44800,True,0.408163265306122,1
call,ELV,,2025-12-11T14:54:46.600188Z,,,,12.8,1150,95,2025-12-19,340,ELV251219C00340000,,,76800,,348.535,16,0.383410456805385,0.383410456805385,False,False,True,False,60,RepeatedHits,0,76800,True,0.0826086956521739,1
call,ELV,,2025-12-10T18:37:56.948887Z,,,,4.6,38,229,2026-02-20,400,ELV260220C00400000,,,69000,,334.31,22,0.380976018047303,0.380528169902334,False,False,False,False,150,RepeatedHits,69000,0,True,6.02631578947368,1
put,ELV,,2025-12-10T14:53:43.974592Z,,,,2.65,114,200,2026-03-20,250,ELV260320P00250000,,,53000,,331.17,7,0.407064167922917,0.407064167922917,False,False,False,False,200,RepeatedHits,32065,20935,True,1.75438596491228,1
put,ELV,,2025-12-09T15:56:59.796573Z,,,,13.4,825,56,2026-01-16,330,ELV260116P00330000,,,72358,,329.76,17,0.313713733178043,0.313713733178043,False,False,True,False,54,RepeatedHitsDescendingFill,0,72358,True,0.0678787878787879,1
call,ELV,,2025-12-05T14:40:02.639986Z,,,,60,7,32,2028-01-21,370,ELV280121C00370000,,,192000,,332.515,9,0.379715397396509,0.379715397396509,False,False,False,False,32,RepeatedHits,192000,0,True,4.57142857142857,1
call,ELV,,2025-12-05T14:38:24.975963Z,,,,57.3,3,60,2028-01-21,380,ELV280121C00380000,,,343790,,332.46,16,0.381550212104893,0.382067598000515,False,False,False,False,60,RepeatedHits,343790,0,True,20,1
call,ELV,,2025-12-05T14:38:24.975963Z,,,,64.2,4,46,2028-01-21,360,ELV280121C00360000,,,295320,,332.46,5,0.38457526426018,0.38457526426018,False,False,False,False,46,RepeatedHits,51360,243960,True,11.5,1
call,ELV,,2025-11-26T20:20:34.031715Z,,,,29,82,51,2026-03-20,340,ELV260320C00340000,,,142100,,338.76,5,0.390849870003406,0.390849870003406,False,False,False,False,49,RepeatedHits,0,142100,True,0.621951219512195,1
