type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,LI,,2026-06-29T19:58:32.959375Z,,,,0.33,13,8846,2026-08-21,10,LI260821P00010000,,,20691,,11.925,7,0.623538011784897,0.623538011784897,False,False,False,False,627,RepeatedHits,20691,0,680.461538461538,True,1
put,LI,,2026-06-29T19:56:43.219220Z,,,,0.35,13,4782,2026-08-21,10,LI260821P00010000,,,26705,,11.935,6,0.641257588471403,0.641257588471403,False,False,True,False,763,RepeatedHits,26705,0,367.846153846154,True,1
put,LI,,2026-06-29T19:56:31.001358Z,,,,0.33,13,4019,2026-08-21,10,LI260821P00010000,,,100149,,11.945,64,0.634733628465719,0.626605732385705,False,False,True,False,3000,RepeatedHitsAscendingFill,264,99885,309.153846153846,True,1
put,LI,,2026-06-29T19:56:03.568131Z,,,,0.3,13,407,2026-08-21,10,LI260821P00010000,,,12120,,11.945,44,0.601841578471648,0.601841578471648,False,False,True,False,404,RepeatedHits,0,11790,31.3076923076923,True,1
call,LI,,2026-06-29T19:48:45.671999Z,,,,0.55,493,264,2026-07-17,12,LI260717C00012000,,,10835,,11.925,9,0.544493924827061,0.544493924827061,False,False,False,False,197,RepeatedHits,10835,0,0.535496957403651,True,1
call,LI,,2026-06-29T19:48:45.671999Z,,,,0.55,493,451,2026-07-17,12,LI260717C00012000,,,10285,,11.925,12,0.544493924827061,0.544493924827061,False,False,False,False,187,RepeatedHits,10285,0,0.914807302231237,True,1
call,LI,,2026-06-29T14:44:57.357250Z,,,,0.57,273,200,2026-12-18,17,LI261218C00017000,,,11400,,11.98,6,0.556806098745989,0.556806098745989,False,False,False,False,200,RepeatedHits,11400,0,0.732600732600733,True,1
put,LI,,2026-06-26T16:51:38.863856Z,,,,0.81,0,300,2026-08-07,12,LI260807P00012000,,,16200,,12.005,6,0.517718694486113,0.517718694486113,False,False,False,False,200,RepeatedHits,0,16200,0,True,1
put,LI,,2026-06-26T16:43:56.775568Z,,,,0.85,875,398,2027-01-15,10,LI270115P00010000,,,33648,,12.005,12,0.542492141144887,0.542492141144887,False,False,False,False,398,RepeatedHits,7553,26095,0.454857142857143,True,1
put,LI,,2026-06-26T14:31:13.644791Z,,,,1.65,86,83,2026-12-18,12,LI261218P00012000,,,12045,,11.93,5,0.530279041019022,0.530279041019022,False,False,False,False,73,RepeatedHits,1155,10890,0.965116279069767,True,1
call,LI,,2026-06-25T18:33:39.134284Z,,,,1.8,0,81,2026-12-18,12,LI261218C00012000,,,14040,,11.905,11,0.531550326827513,0.531550326827513,False,False,False,False,78,RepeatedHits,14040,0,0,True,1
call,LI,,2026-06-25T14:15:32.830085Z,,,,1.45,36,100,2026-12-18,13,LI261218C00013000,,,10875,,11.9897,5,0.530309907249048,0.530309907249048,False,False,False,False,75,RepeatedHits,0,10875,2.77777777777778,True,1
put,LI,,2026-06-24T19:09:20.638365Z,,,,0.69,258,611,2027-01-15,10,LI270115P00010000,,,14973,,12.43,10,0.516720126699512,0.516720126699512,False,False,False,False,217,RepeatedHits,14973,0,2.36821705426357,True,1
call,LI,,2026-06-24T15:56:10.681592Z,,,,0.9,1336,766,2026-08-21,13,LI260821C00013000,,,68580,,12.53,9,0.53717139321147,0.53717139321147,False,False,False,False,762,RepeatedHits,30330,38250,0.573353293413174,True,1
put,LI,,2026-06-23T19:17:31.412378Z,,,,0.48,152,802,2026-07-10,12.5,LI260710P00012500,,,38448,,12.605,8,0.501074066168675,0.501074066168675,False,False,True,False,801,RepeatedHits,0,38448,5.27631578947368,True,1
call,LI,,2026-06-23T18:06:33.344130Z,,,,0.35,10,314,2026-06-26,12.5,LI260626C00012500,,,10815,,12.655,21,0.578374837288481,0.578374837288481,False,False,True,False,309,RepeatedHits,10815,0,31.4,True,1
call,LI,,2026-06-23T13:45:19.125207Z,,,,0.43,1,500,2026-07-24,14.5,LI260724C00014500,,,21697,,12.66,8,0.709538142196805,0.709538142196805,False,False,False,False,500,RepeatedHits,13029,8668,500,True,1
put,LI,,2026-06-15T14:55:52.898948Z,,,,0.5,582,325,2026-06-26,14.5,LI260626P00014500,,,16100,,14.5,17,0.498325283021929,0.491070277866014,False,False,True,False,322,RepeatedHits,16050,50,0.558419243986254,True,1
call,LI,,2026-06-12T15:09:15.244634Z,,,,0.47,5891,1150,2026-09-18,19,LI260918C00019000,,,46996,,14.43,5,0.564607828008274,0.564607828008274,False,False,False,False,1000,RepeatedHitsAscendingFill,0,46906,0.195213036835851,True,1
call,LI,,2026-06-12T13:34:54.197700Z,,,,1.09,614,921,2026-07-17,14,LI260717C00014000,,,21800,,14.335,15,0.521271641047873,0.521271641047873,False,False,False,False,200,RepeatedHits,0,21800,1.5,True,1
call,LI,,2026-06-12T13:34:05.654301Z,,,,1.09,614,508,2026-07-17,14,LI260717C00014000,,,55381,,14.425,16,0.519057913765482,0.484620393499375,False,False,True,False,508,RepeatedHits,21333,12030,0.827361563517915,True,1
put,LI,,2026-06-11T19:15:47.702680Z,,,,0.68,81,201,2026-06-26,14,LI260626P00014000,,,10268,,13.765,7,0.494552688554673,0.494552688554673,False,False,False,False,151,RepeatedHits,3468,6800,2.48148148148148,True,1
call,LI,,2026-06-10T19:09:59.692924Z,,,,0.73,5351,189,2027-01-15,20,LI270115C00020000,,,10293,,13.7721,8,0.548029696892899,0.548029696892899,False,False,False,False,141,RepeatedHits,10293,0,0.0353205008409643,True,1
put,LI,,2026-06-10T17:55:13.328692Z,,,,1.27,3924,238,2026-06-18,15,LI260618P00015000,,,27936,,13.84,9,0.569739751000063,0.53143728468273,False,False,True,False,220,RepeatedHitsAscendingFill,27936,0,0.0606523955147808,True,1
put,LI,,2026-06-08T19:25:37.541276Z,,,,0.59,612,214,2026-06-12,15,LI260612P00015000,,,12626,,14.59,8,0.562223204983035,0.562223204983035,False,False,True,False,214,RepeatedHits,0,12626,0.349673202614379,True,1
put,LI,,2026-06-05T19:46:56.536833Z,,,,0.8,519,798,2026-07-17,14,LI260717P00014000,,,20000,,14.215,16,0.474571762933507,0.472297390252541,False,False,False,False,250,RepeatedHits,20000,0,1.53757225433526,True,1
call,LI,,2026-06-05T15:33:02.654975Z,,,,0.42,3143,2004,2026-09-18,19,LI260918C00019000,,,21000,,14.15,20,0.558299974803835,0.558299974803835,False,False,True,False,500,RepeatedHits,0,21000,0.63760738148266,True,1
call,LI,,2026-06-05T15:30:04.929599Z,,,,0.42,3143,504,2026-09-18,19,LI260918C00019000,,,20998,,14.11,5,0.557378326270456,0.557378326270456,False,False,False,False,500,RepeatedHitsAscendingFill,82,0,0.160356347438753,True,1
put,LI,,2026-06-05T14:26:00.876078Z,,,,0.34,1005,440,2026-06-12,14,LI260612P00014000,,,10919,,14.09,55,0.481342965767097,0.481342965767097,False,False,True,False,325,RepeatedHitsAscendingFill,0,10919,0.437810945273632,True,1
call,LI,,2026-06-04T19:47:49.298352Z,,,,0.51,1405,961,2026-07-17,16,LI260717C00016000,,,12750,,14.615,13,0.507047958389689,0.507047958389689,False,False,False,False,250,RepeatedHits,12750,0,0.683985765124555,True,1
call,LI,,2026-06-04T15:52:24.305663Z,,,,0.55,1405,555,2026-07-17,16,LI260717C00016000,,,15180,,14.74,8,0.505589097880704,0.505589097880704,False,False,False,False,276,RepeatedHits,0,15180,0.395017793594306,True,1
put,LI,,2026-06-04T15:49:53.176807Z,,,,1.09,508,524,2026-07-17,15,LI260717P00015000,,,43055,,14.735,9,0.468972158741928,0.46515388769263,False,False,False,False,395,RepeatedHits,42946,109,1.03149606299213,True,1
call,LI,,2026-06-03T17:31:44.660906Z,,,,0.61,1171,871,2026-09-18,19,LI260918C00019000,,,12300,,15.08,6,0.546249582513625,0.546249582513625,False,False,True,False,200,RepeatedHits,11122,1178,0.743808710503843,True,1
call,LI,,2026-06-03T17:30:53.804756Z,,,,0.6,1171,671,2026-09-18,19,LI260918C00019000,,,25440,,15.06,22,0.540687808065667,0.541178763343667,False,False,True,False,424,RepeatedHits,0,25440,0.573014517506405,True,1
call,LI,,2026-06-02T19:29:04.547864Z,,,,0.85,25,349,2026-07-02,15.5,LI260702C00015500,,,22610,,15.42,8,0.503051464907729,0.503051464907729,False,False,True,False,266,RepeatedHits,0,22610,13.96,True,1
call,LI,,2026-06-02T17:07:29.034026Z,,,,1.19,269,127,2026-07-17,15,LI260717C00015000,,,10948,,15.28,5,0.492018975712688,0.492018975712688,False,False,False,False,92,RepeatedHits,9163,1785,0.472118959107807,True,1
put,LI,,2026-06-02T16:52:45.050399Z,,,,0.49,7027,3419,2026-06-18,15,LI260618P00015000,,,12250,,15.255,7,0.482499351227049,0.482499351227049,False,False,False,False,250,RepeatedHits,0,12250,0.486551871353351,True,1
put,LI,,2026-06-02T16:18:32.707398Z,,,,0.48,7027,2369,2026-06-18,15,LI260618P00015000,,,24000,,15.305,7,0.490868948744222,0.490868948744222,False,False,False,False,500,RepeatedHits,24000,0,0.337128219723922,True,1
put,LI,,2026-06-02T16:10:02.416771Z,,,,0.72,187,201,2026-06-18,15.5,LI260618P00015500,,,14472,,15.35,7,0.499046048886717,0.501056942389245,False,False,False,False,201,RepeatedHits,72,14400,1.07486631016043,True,1
call,LI,,2026-06-02T16:09:53.400572Z,,,,0.6,1550,205,2026-06-18,15.5,LI260618C00015500,,,12000,,15.35,5,0.521824399010506,0.521824399010506,False,False,False,False,200,RepeatedHits,0,12000,0.132258064516129,True,1
put,LI,,2026-06-02T16:07:31.343358Z,,,,0.44,7027,1219,2026-06-18,15,LI260618P00015000,,,11000,,15.39,14,0.485413078817399,0.485413078817399,False,False,False,False,250,RepeatedHits,0,11000,0.173473744129785,True,1
put,LI,,2026-06-02T16:05:54.793004Z,,,,0.43,7027,705,2026-06-18,15,LI260618P00015000,,,10148,,15.4,14,0.480348657584969,0.481887175808281,False,False,False,False,236,RepeatedHits,0,10148,0.100327308951188,True,1
put,LI,,2026-06-02T15:49:01.297846Z,,,,1.73,11078,182,2026-06-18,17,LI260618P00017000,,,17300,,15.445,8,0.511780246599158,0.511780246599158,False,False,True,False,100,RepeatedHits,0,12975,0.0164289582957213,True,1
put,LI,,2026-05-29T16:27:09.076148Z,,,,1.48,1347,534,2026-09-18,15,LI260918P00015000,,,27084,,15.01,21,0.450597292157329,0.450597292157329,False,False,True,False,183,RepeatedHits,26048,0,0.396436525612472,True,1
put,LI,,2026-05-29T16:27:09.076148Z,,,,1.47,1347,623,2026-09-18,15,LI260918P00015000,,,13101,,15.005,16,0.44687478056577,0.450597292157329,False,False,False,False,89,RepeatedHitsDescendingFill,13101,0,0.462509279881218,True,1
put,LI,,2026-05-29T16:27:00.864175Z,,,,1.48,1347,241,2026-09-18,15,LI260918P00015000,,,15096,,15.01,16,0.450597292157329,0.449915359127688,False,False,False,False,102,RepeatedHits,15096,0,0.178916109873794,True,1
put,LI,,2026-05-28T19:30:52.719751Z,,,,0.98,8013,184,2026-06-18,16,LI260618P00016000,,,12348,,15.52,17,0.47453876374799,0.47453876374799,False,False,True,False,126,RepeatedHits,1960,10388,0.0229626856358418,True,1
call,LI,,2026-05-28T18:02:19.456359Z,,,,1.41,4,112,2026-07-17,15,LI260717C00015000,,,14523,,15.5,13,0.507246926760027,0.507246926760027,False,False,False,False,103,RepeatedHits,0,14523,28,True,1
put,LI,,2026-05-28T17:18:29.461332Z,,,,0.96,149,203,2026-09-18,14,LI260918P00014000,,,19200,,15.37,15,0.478364577185613,0.478364577185613,False,False,False,False,200,RepeatedHits,19200,0,1.36241610738255,True,1
call,LI,,2026-05-27T17:26:39.634433Z,,,,0.63,158,714,2026-05-29,15.5,LI260529C00015500,,,11907,,15.68,62,1.16272512993225,1.16272512993225,False,False,False,False,189,RepeatedHits,0,11907,4.51898734177215,True,1
call,LI,,2026-05-27T13:51:13.881873Z,,,,0.9,224,1297,2026-06-18,15.5,LI260618C00015500,,,116730,,15.49,33,0.596503908839244,0.596503908839244,False,False,False,False,1297,RepeatedHits,116730,0,5.79017857142857,True,1
call,LI,,2026-05-26T15:14:50.821690Z,,,,0.54,1305,983,2026-05-29,16,LI260529C00016000,,,49950,,15.93,38,0.994842323145216,0.994842323145216,False,False,False,False,925,RepeatedHits,48060,1890,0.753256704980843,True,1
call,LI,,2026-05-22T14:23:59.174098Z,,,,0.83,332,164,2026-06-18,16,LI260618C00016000,,,11952,,15.725,11,0.558690870025739,0.558690870025739,False,False,False,False,144,RepeatedHits,3984,7968,0.493975903614458,True,1
call,LI,,2026-05-22T14:20:11.416169Z,,,,1.05,0,190,2026-06-18,15.5,LI260618C00015500,,,19950,,15.73,5,0.549290237422267,0.549290237422267,False,False,False,False,190,RepeatedHits,19950,0,0,True,1
put,LI,,2026-05-21T16:56:27.347753Z,,,,0.58,252,1363,2026-05-29,16,LI260529P00016000,,,11600,,16.095,21,0.661337490418486,0.661337490418486,False,False,True,False,200,RepeatedHits,0,11600,5.40873015873016,True,1
call,LI,,2026-05-21T16:56:17.738769Z,,,,0.69,36,1231,2026-05-29,16,LI260529C00016000,,,13800,,16.095,20,0.676766573492039,0.676766573492039,False,False,True,False,200,RepeatedHits,0,13800,34.1944444444444,True,1
call,LI,,2026-05-21T15:41:32.031405Z,,,,0.7,36,897,2026-05-29,16,LI260529C00016000,,,10920,,16.05,13,0.712978244312605,0.712978244312605,False,False,False,False,156,RepeatedHits,7000,0,24.9166666666667,True,1
put,LI,,2026-05-21T15:00:52.255789Z,,,,0.66,252,735,2026-05-29,16,LI260529P00016000,,,13200,,16.02,7,0.709062075046113,0.709062075046113,False,False,True,False,200,RepeatedHits,3300,9900,2.91666666666667,True,1
put,LI,,2026-05-21T15:00:00.539497Z,,,,0.66,252,535,2026-05-29,16,LI260529P00016000,,,13265,,16.025,7,0.700980297607515,0.71156994920541,False,False,True,False,201,RepeatedHits,3365,6732,2.12301587301587,True,1
call,LI,,2026-05-21T14:59:49.523273Z,,,,0.69,36,458,2026-05-29,16,LI260529C00016000,,,13800,,16.01,6,0.724767756870843,0.724767756870843,False,False,True,False,200,RepeatedHits,0,10419,12.7222222222222,True,1
put,LI,,2026-05-21T14:57:05.994729Z,,,,1.23,953,301,2026-09-18,15,LI260918P00015000,,,24600,,16.005,10,0.478213117129777,0.478213117129777,False,False,False,False,200,RepeatedHits,24600,0,0.315844700944386,True,1
call,LI,,2026-05-21T13:49:21.323777Z,,,,0.6,387,500,2026-09-18,21,LI260918C00021000,,,30000,,16.02,5,0.541526061418255,0.541526061418255,False,False,False,False,500,RepeatedHits,0,30000,1.29198966408269,True,1
put,LI,,2026-05-20T19:17:32.821194Z,,,,1.82,1766,390,2027-01-15,15,LI270115P00015000,,,15107,,16.115,5,0.469825803445836,0.470187644969549,False,False,False,False,83,RepeatedHits,729,14378,0.22083805209513,True,1
call,LI,,2026-05-20T16:39:36.495609Z,,,,1.3,36,858,2026-07-17,16,LI260717C00016000,,,106990,,15.985,35,0.514077937232779,0.514077937232779,False,False,False,False,823,RepeatedHits,106990,0,23.8333333333333,True,1
call,LI,,2026-05-20T13:40:13.426092Z,,,,1.34,4464,255,2027-01-15,20,LI270115C00020000,,,28676,,15.705,21,0.526578671630385,0.526578671630385,False,False,False,False,214,RepeatedHits,0,28676,0.0571236559139785,True,1
put,LI,,2026-05-18T18:12:37.948496Z,,,,1.03,426,637,2026-09-18,15,LI260918P00015000,,,21836,,16.665,9,0.476954758392058,0.476954758392058,False,False,False,False,212,RepeatedHits,21836,0,1.49530516431925,True,1
call,LI,,2026-05-18T17:30:14.637376Z,,,,0.38,4198,963,2026-06-18,19,LI260618C00019000,,,26638,,16.7001,30,0.576259427139171,0.576259427139171,False,False,False,False,701,RepeatedHits,26638,0,0.229394949976179,True,1
put,LI,,2026-05-18T16:28:13.348013Z,,,,1.43,10,88,2026-06-12,17.5,LI260612P00017500,,,12584,,16.725,19,0.557947158100211,0.557947158100211,False,False,True,False,88,RepeatedHits,0,12584,8.8,True,1
put,LI,,2026-05-18T14:35:19.850594Z,,,,0.81,1,672,2026-12-18,13,LI261218P00013000,,,53298,,16.585,28,0.480946631994643,0.480946631994643,False,False,False,False,658,RepeatedHits,53298,0,672,True,1
call,LI,,2026-05-18T13:53:26.843040Z,,,,0.83,12408,4247,2027-01-15,25,LI270115C00025000,,,82879,,16.66,41,0.528850931092001,0.533632127134879,False,False,True,False,1003,RepeatedHitsDescendingFill,43511,35104,0.342279174725983,True,1
call,LI,,2026-05-18T13:53:16.996337Z,,,,0.83,12408,3244,2027-01-15,25,LI270115C00025000,,,83443,,16.6499,15,0.536584150009913,0.529420300732681,False,False,True,False,1000,RepeatedHitsAscendingFill,83443,0,0.261444229529336,True,1
put,LI,,2026-05-18T13:49:01.696677Z,,,,1.17,3,255,2026-06-26,16.5,LI260626P00016500,,,29840,,16.625,6,0.576516575180823,0.571861664536926,False,False,False,False,255,RepeatedHits,29840,0,85,True,1
call,LI,,2026-05-18T13:43:28.791652Z,,,,0.81,12408,2244,2027-01-15,25,LI270115C00025000,,,81010,,16.6299,8,0.542462515427383,0.53054862246896,False,False,True,False,1000,RepeatedHits,81010,0,0.180851063829787,True,1
call,LI,,2026-05-15T19:59:57.069958Z,,,,0.22,8564,5000,2026-09-18,35,LI260918C00035000,,,65004,,18.505,6,0.628516272760947,0.628516272760947,False,False,False,False,3000,RepeatedHitsAscendingFill,0,65004,0.583839327417095,True,1
call,LI,,2026-05-15T18:45:43.483669Z,,,,0.53,1918,473,2026-06-18,21,LI260618C00021000,,,16642,,18.635,10,0.584369537905795,0.582904083520603,False,False,False,False,314,RepeatedHits,13727,371,0.246611053180396,True,1
call,LI,,2026-05-15T18:17:58.947412Z,,,,2.61,6514,279,2027-01-15,20,LI270115C00020000,,,32886,,18.63,10,0.516582067923959,0.515301343211649,False,False,True,False,126,RepeatedHits,29493,3393,0.0428308259134173,True,1
put,LI,,2026-05-15T16:12:33.971610Z,,,,1.26,0,644,2026-07-17,18,LI260717P00018000,,,10332,,18.475,5,0.493324814286371,0.493324814286371,False,False,False,False,82,RepeatedHits,10332,0,0,True,1
put,LI,,2026-05-15T16:06:29.973078Z,,,,1.27,0,258,2026-07-17,18,LI260717P00018000,,,32804,,18.485,8,0.501402141953229,0.493324814286371,False,False,True,False,258,RepeatedHitsAscendingFill,17640,15164,0,True,1
call,LI,,2026-05-15T13:43:36.089612Z,,,,0.68,14511,626,2026-06-18,20,LI260618C00020000,,,27157,,18.47,84,0.571869854811425,0.580969125170813,False,False,True,False,397,RepeatedHitsDescendingFill,23726,2941,0.0431396871338984,True,1
call,LI,,2026-05-14T18:50:38.319988Z,,,,0.75,180,203,2026-05-29,20,LI260529C00020000,,,15148,,19.265,19,0.679234718988391,0.679234718988391,False,False,True,False,202,RepeatedHits,73,15075,1.12777777777778,True,1
call,LI,,2026-05-14T16:05:41.045269Z,,,,2.07,2594,195,2026-06-18,18,LI260618C00018000,,,35397,,19.25,20,0.588616187244754,0.588616187244754,False,False,False,False,171,RepeatedHits,0,35397,0.0751734772552043,True,1
call,LI,,2026-05-14T15:50:09.966776Z,,,,0.54,5969,1137,2026-06-18,22,LI260618C00022000,,,28080,,19.26,17,0.604345859534623,0.604345859534623,False,False,True,False,520,RepeatedHits,28080,0,0.190484168202379,True,1
call,LI,,2026-05-14T15:29:07.374990Z,,,,1.05,12324,2290,2026-06-18,20,LI260618C00020000,,,13021,,19.26,5,0.577102136005149,0.572868052266483,False,False,False,False,124,RepeatedHits,13021,0,0.18581629341123,True,1
call,LI,,2026-05-13T19:43:51.214201Z,,,,0.4,439,744,2026-05-22,21,LI260522C00021000,,,11640,,20.085,20,0.600730003052227,0.600730003052227,False,False,False,False,291,RepeatedHits,0,11640,1.69476082004556,True,1
call,LI,,2026-05-13T19:41:09.529547Z,,,,0.28,39,1649,2026-05-15,20.5,LI260515C00020500,,,14000,,20.005,14,0.816177880849077,0.809740034860798,False,False,False,False,500,RepeatedHits,6832,6916,42.2820512820513,True,1
