type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,O,,2025-03-21T13:40:25.679297Z,,,,1.25,2565,111,2025-03-21,55,O250321C00055000,,,10500,,56.07,5,0.0485274412067297,0.0485274412067297,True,False,False,False,False,84,RepeatedHits,0,10500,0.0432748538011696,1
put,O,,2025-03-18T14:11:58.936406Z,,,,0.85,1773,201,2025-06-20,52.5,O250620P00052500,,,17000,,56.9988,9,0.224463752142304,0.224463752142304,True,False,False,False,False,200,RepeatedHits,17000,0,0.11336717428088,1
put,O,,2025-03-17T15:48:48.420839Z,,,,3.6,1390,55,2026-01-16,55,O260116P00055000,,,12240,,57.1,5,0.227168366390518,0.227168366390518,True,False,False,False,False,34,RepeatedHits,0,12240,0.039568345323741,1
put,O,,2025-03-17T15:31:37.194798Z,,,,1.95,2110,304,2026-01-16,50,O260116P00050000,,,23790,,57.26,30,0.244326229202129,0.244253457172073,True,False,False,False,False,122,RepeatedHits,0,23790,0.144075829383886,1
call,O,,2025-03-14T17:57:44.784181Z,,,,3.4,3088,246,2026-01-16,57.5,O260116C00057500,,,18360,,56.26,13,0.188882027962009,0.188882027962009,True,False,False,False,False,54,RepeatedHits,0,18360,0.0796632124352332,1
call,O,,2025-03-14T17:57:39.370886Z,,,,3.4,3088,182,2026-01-16,57.5,O260116C00057500,,,11560,,56.25,10,0.18911967281071,0.18911967281071,True,False,False,False,False,34,RepeatedHits,0,11220,0.0589378238341969,1
call,O,,2025-03-14T17:39:31.008199Z,,,,2.4,3492,225,2026-01-16,60,O260116C00060000,,,11040,,56.28,9,0.18509313852007,0.184896255155902,True,False,False,False,False,46,RepeatedHits,0,11040,0.0644329896907216,1
call,O,,2025-03-14T14:22:49.529873Z,,,,2.4,1232,151,2025-09-19,57.5,O250919C00057500,,,36240,,55.985,26,0.188313625458558,0.188313625458558,True,False,False,False,False,151,RepeatedHits,36240,0,0.122564935064935,1
call,O,,2025-03-13T13:48:44.622125Z,,,,1.9,1810,106,2026-01-16,62.5,O260116C00062500,,,17290,,57.2,7,0.180498694303611,0.180498694303611,True,False,False,False,False,91,RepeatedHits,17290,0,0.0585635359116022,1
call,O,,2025-03-12T18:51:24.524935Z,,,,1.05,4514,215,2025-06-20,60,O250620C00060000,,,15855,,56.26,16,0.204019385635212,0.204019385635212,True,False,False,True,False,151,RepeatedHits,0,15855,0.0476295968099247,1
call,O,,2025-03-12T15:46:55.089406Z,,,,7.8,295,25,2026-03-20,50,O260320C00050000,,,16380,,55.99,5,0.188344344869612,0.188344344869612,True,False,False,False,False,21,RepeatedHits,16380,0,0.0847457627118644,1
put,O,,2025-03-12T15:06:57.657139Z,,,,1.45,847,201,2025-09-19,50,O250919P00050000,,,29000,,56.22,25,0.248410220666211,0.248410220666211,True,False,False,False,False,200,RepeatedHits,0,29000,0.237308146399055,1
call,O,,2025-03-12T15:06:57.657139Z,,,,1.1,777,207,2025-09-19,62.5,O250919C00062500,,,21999,,56.22,13,0.194008816611792,0.194008816611792,True,False,False,False,False,200,RepeatedHits,0,21999,0.266409266409266,1
put,O,,2025-03-11T16:42:14.158322Z,,,,0.5,2779,403,2025-03-21,55,O250321P00055000,,,14300,,56.51,51,0.297116276730346,0.297116276730346,True,False,False,False,False,286,RepeatedHits,900,13400,0.145016192875135,1
call,O,,2025-03-10T19:10:16.139435Z,,,,3,623,145,2027-01-15,65,O270115C00065000,,,24916,,58.375,11,0.16856337147492,0.164554358498302,True,False,False,False,False,83,RepeatedHitsAscendingFill,24916,0,0.232744783306581,1
call,O,,2025-03-10T15:06:57.226401Z,,,,1.1,4885,963,2025-03-21,60,O250321C00060000,,,34210,,60.2252,15,0.235929302536849,0.235929302536849,True,False,False,False,False,311,RepeatedHits,34210,0,0.197134083930399,1
put,O,,2025-03-10T14:48:00.939598Z,,,,4.9,0,60,2026-03-20,60,O260320P00060000,,,12740,,59.86,7,0.203515242249576,0.203515242249576,True,False,False,False,False,26,RepeatedHits,12740,0,0,1
put,O,,2025-03-10T14:47:58.707949Z,,,,4.9,0,34,2026-03-20,60,O260320P00060000,,,13720,,59.869,8,0.203686379751024,0.203686379751024,True,False,False,False,False,28,RepeatedHits,13720,0,0,1
call,O,,2025-03-10T13:52:18.434994Z,,,,3.6,2556,49,2025-06-20,57.5,O250620C00057500,,,15120,,59.47,6,0.200419860885833,0.200419860885833,True,False,False,False,False,42,RepeatedHits,15120,0,0.019170579029734,1
put,O,,2025-03-07T18:23:42.436461Z,,,,1.15,214,151,2025-04-17,57.5,O250417P00057500,,,13915,,58.62,12,0.213281806719245,0.213281806719245,True,False,False,False,False,121,RepeatedHits,115,12765,0.705607476635514,1
call,O,,2025-03-07T16:29:13.307506Z,,,,1.55,8192,1017,2025-03-21,57.5,O250321C00057500,,,73625,,58.4,9,0.22900871629588,0.22900871629588,True,False,False,False,False,475,RepeatedHits,73625,0,0.1241455078125,1
call,O,,2025-03-07T15:33:17.883075Z,,,,9.7,254,32,2026-03-20,50,O260320C00050000,,,30074,,58.5001,10,0.180939712268826,0.180939712268826,True,False,False,False,False,31,RepeatedHits,30074,0,0.125984251968504,1
call,O,,2025-03-06T20:26:05.691925Z,,,,4.26,601,111,2027-01-15,60,O270115C00060000,,,12767,,57.54,5,0.165627466866208,0.165627466866208,True,False,False,False,False,30,RepeatedHitsDescendingFill,12767,0,0.184692179700499,1
call,O,,2025-03-06T19:53:08.856401Z,,,,3.97,3113,40,2026-01-16,57.5,O260116C00057500,,,12292,,57.4619,5,0.18507316012789,0.18507316012789,True,False,False,False,False,31,RepeatedHitsDescendingFill,12292,0,0.0128493414712496,1
put,O,,2025-03-06T14:57:43.172531Z,,,,1.15,1507,210,2025-03-21,57.5,O250321P00057500,,,11615,,57.02,5,0.192458666627757,0.192458666627757,True,False,False,False,False,101,RepeatedHits,0,11615,0.139349701393497,1
call,O,,2025-03-06T14:54:11.698002Z,,,,8.7,110,144,2026-03-20,50,O260320C00050000,,,125293,,57.315,16,0.178733602677507,0.178733602677507,True,False,False,False,False,144,RepeatedHitsAscendingFill,125293,0,1.30909090909091,1
call,O,,2025-03-05T16:27:59.306322Z,,,,9,7,103,2026-03-20,50,O260320C00050000,,,25200,,57.65,10,0.180316258276505,0.180316258276505,True,False,False,False,False,28,RepeatedHits,25200,0,14.7142857142857,1
call,O,,2025-03-04T19:55:03.931293Z,,,,5.4,462,65,2025-09-19,55,O250919C00055000,,,13500,,58.375,5,0.203646733413395,0.203646733413395,True,False,False,False,False,25,RepeatedHits,0,13500,0.140692640692641,1
call,O,,2025-03-04T15:06:43.581228Z,,,,10.07,616,206,2027-01-15,50,O270115C00050000,,,100722,,58.2,8,0.160211718871582,0.160211718871582,True,False,False,False,False,100,RepeatedHitsDescendingFill,0,100722,0.334415584415584,1
call,O,,2025-03-04T15:05:36.718521Z,,,,10.06,616,106,2027-01-15,50,O270115C00050000,,,100614,,58.145,8,0.161700578918592,0.161700578918592,True,False,False,False,False,100,RepeatedHitsDescendingFill,0,100614,0.172077922077922,1
call,O,,2025-03-03T18:20:24.529182Z,,,,1.3,3760,639,2025-06-20,60,O250620C00060000,,,25220,,57.58,20,0.179398438993627,0.179398438993627,True,False,False,False,False,194,RepeatedHits,14950,10270,0.169946808510638,1
put,O,,2025-03-03T18:18:15.408948Z,,,,1.45,914,86,2025-09-19,52.5,O250919P00052500,,,12180,,57.572,13,0.211427008361677,0.211427008361677,True,False,False,False,False,84,RepeatedHits,0,11455,0.0940919037199125,1
call,O,,2025-03-03T16:47:50.921506Z,,,,1.85,973,1092,2025-09-19,60,O250919C00060000,,,12765,,57.33,15,0.171263005542612,0.17102415344086,True,False,False,False,False,69,RepeatedHits,4995,5180,1.12230215827338,1
call,O,,2025-03-03T16:47:47.308294Z,,,,1.85,973,520,2025-09-19,60,O250919C00060000,,,10360,,57.33,7,0.171263005542612,0.171263005542612,True,False,False,False,False,56,RepeatedHits,0,10360,0.534429599177801,1
call,O,,2025-03-03T16:47:47.308294Z,,,,1.85,973,464,2025-09-19,60,O250919C00060000,,,10730,,57.3,8,0.171979003732261,0.171979003732261,True,False,False,False,False,58,RepeatedHits,0,10730,0.476875642343268,1
call,O,,2025-03-03T16:47:07.842590Z,,,,1.85,973,121,2025-09-19,60,O250919C00060000,,,10360,,57.3,7,0.171979003732261,0.171979003732261,True,False,False,False,False,56,RepeatedHits,0,10360,0.124357656731757,1
call,O,,2025-02-28T20:05:16.573211Z,,,,0.7,8039,618,2025-03-21,57.5,O250321C00057500,,,11968,,57.045,6,0.165648591897195,0.161924330936872,True,False,False,False,False,171,RepeatedHitsAscendingFill,9660,138,0.0768752332379649,1
call,O,,2025-02-28T15:45:55.407081Z,,,,0.9,955,139,2025-09-19,62.5,O250919C00062500,,,12150,,56.885,13,0.16071584800905,0.16071584800905,True,False,False,False,False,135,RepeatedHits,12150,0,0.145549738219895,1
put,O,,2025-02-27T14:41:06.903392Z,,,,1.55,144,100,2026-06-18,45,O260618P00045000,,,15500,,56.3716,5,0.240198915928828,0.240198915928828,True,False,False,False,False,100,RepeatedHits,7750,0,0.694444444444444,1
call,O,,2025-02-26T15:30:54.603584Z,,,,0.6,7650,393,2025-03-21,57.5,O250321C00057500,,,17040,,56.84,19,0.155407381705884,0.155407381705884,True,False,False,False,False,284,RepeatedHits,0,17040,0.0513725490196078,1
put,O,,2025-02-26T15:01:53.138463Z,,,,1.8,1424,346,2025-03-21,57.5,O250321P00057500,,,61920,,56.28,30,0.190584007015987,0.183628152089466,True,False,False,True,False,344,RepeatedHits,61920,0,0.242977528089888,1
put,O,,2025-02-25T20:20:15.468583Z,,,,2.8,9,271,2026-06-18,50,O260618P00050000,,,47880,,56.085,14,0.222633514101738,0.222633514101738,True,False,False,True,False,171,RepeatedHits,0,17080,30.1111111111111,1
put,O,,2025-02-25T14:33:09.534494Z,,,,1.45,2719,231,2025-03-21,55,O250321P00055000,,,10184,,54.4,5,0.203301791082037,0.19232501925157,True,False,False,False,False,70,RepeatedHits,10184,0,0.0849577050386171,1
put,O,,2025-02-24T20:03:39.714513Z,,,,2.9,586,71,2027-01-15,47.5,O270115P00047500,,,20590,,57.155,16,0.236571744247476,0.236571744247476,True,False,False,True,False,71,RepeatedHits,0,2610,0.121160409556314,1
put,O,,2025-02-24T20:01:48.786907Z,,,,2.5,1676,233,2026-01-16,52.5,O260116P00052500,,,31240,,57.19,6,0.218713454649113,0.218179800702723,True,False,False,True,False,125,RepeatedHitsAscendingFill,0,31240,0.139021479713604,1
put,O,,2025-02-24T19:37:47.643622Z,,,,1.4,1021,450,2025-03-21,57.5,O250321P00057500,,,20720,,57.145,17,0.203351844077361,0.204699043592376,True,False,False,False,False,148,RepeatedHits,0,20720,0.440744368266406,1
put,O,,2025-02-24T19:29:49.659923Z,,,,1.4,1021,302,2025-03-21,57.5,O250321P00057500,,,14000,,57.15,6,0.203801674934972,0.203801674934972,True,False,False,False,False,100,RepeatedHits,0,14000,0.295788442703232,1
call,O,,2025-02-24T16:39:12.917546Z,,,,0.5,1047,1478,2025-06-20,62.5,O250620C00062500,,,69600,,57.38,28,0.159629198022998,0.159629198022998,True,False,False,False,False,1392,RepeatedHits,69600,0,1.4116523400191,1
call,O,,2025-02-24T16:19:49.626541Z,,,,1.2,1782,146,2026-01-16,65,O260116C00065000,,,14399,,57.49,11,0.164923898420954,0.164923898420954,True,False,False,False,False,120,RepeatedHits,0,14399,0.0819304152637486,1
call,O,,2025-02-24T15:45:03.021508Z,,,,2.4,326,42,2026-06-18,62.5,O260618C00062500,,,10080,,57.36,16,0.162342730832803,0.162342730832803,True,False,False,False,False,42,RepeatedHits,0,10080,0.128834355828221,1
call,O,,2025-02-21T18:19:02.447310Z,,,,7.41,262,65,2027-01-15,52.5,O270115C00052500,,,44458,,56.8998,8,0.1565703254056447,0.1565703254056447,True,False,False,False,False,60,RepeatedHitsDescendingFill,14766,23772,0.248091603053435,1
put,O,,2025-02-21T18:18:42.198077Z,,,,3.66,626,170,2027-01-15,50,O270115P00050000,,,54862,,56.88,7,0.2278649296445132,0.2271059190013131,True,False,False,False,False,150,RepeatedHitsAscendingFill,0,54862,0.271565495207668,1
call,O,,2025-02-21T16:00:42.176684Z,,,,1.76,5235,703,2025-02-21,55,O250221C00055000,,,20768,,56.78,6,0.0791213513012542,0.0791213513012542,True,False,False,False,False,118,RepeatedHits,20768,0,0.134288443170965,1
call,O,,2025-02-21T15:38:59.263740Z,,,,0.85,4454,1227,2025-03-21,57.5,O250321C00057500,,,33744,,56.9186,35,0.1763247963344243,0.1747079679995548,True,False,False,False,False,398,RepeatedHitsAscendingFill,0,33744,0.275482712168837,1
put,O,,2025-02-21T14:59:03.303265Z,,,,1.8,1190,163,2026-01-16,50,O260116P00050000,,,29334,,57.07,23,0.2236806676159886,0.2236806676159886,True,False,False,False,False,163,RepeatedHitsDescendingFill,0,29334,0.136974789915966,1
call,O,,2025-02-20T19:45:12.133717Z,,,,2.08,3540,768,2025-03-21,55,O250321C00055000,,,20822,,56.475,6,,,True,False,False,False,False,100,RepeatedHits,0,20822,0.216949152542373,1
call,O,,2025-02-20T19:42:50.923756Z,,,,2.1,3540,666,2025-03-21,55,O250321C00055000,,,21000,,56.485,16,,,True,False,False,False,False,100,RepeatedHits,0,21000,0.188135593220339,1
call,O,,2025-02-20T14:51:43.234319Z,,,,9.3,1582,19,2026-01-16,47.5,O260116C00047500,,,17670,,55.88,11,,,True,False,False,False,False,19,RepeatedHits,0,17670,0.0120101137800253,1
put,O,,2025-02-19T15:14:31.655973Z,,,,4.4,3,59,2026-03-20,55,O260320P00055000,,,25520,,55.36,11,,,True,False,False,False,False,58,RepeatedHits,0,25520,19.6666666666667,1
call,O,,2025-02-18T14:45:35.570545Z,,,,8.4,1491,92,2026-01-16,47.5,O260116C00047500,,,27720,,54.8699,11,,,True,False,False,False,False,33,RepeatedHits,0,27720,0.0617035546613011,1
call,O,,2025-02-18T14:45:35.570545Z,,,,8.4,1491,59,2026-01-16,47.5,O260116C00047500,,,49560,,54.85,23,,,True,False,False,False,False,59,RepeatedHits,0,49560,0.039570757880617,1
call,O,,2025-02-12T16:00:21.727684Z,,,,4.4,686,76,2026-01-16,52.5,O260116C00052500,,,33000,,53.7975,11,,,True,False,False,False,False,75,RepeatedHits,0,33000,0.110787172011662,1
call,O,,2025-02-12T15:19:49.490644Z,,,,7.8,1471,19,2026-01-16,47.5,O260116C00047500,,,14040,,53.93,6,,,True,False,False,False,False,18,RepeatedHits,0,14040,0.0129163834126445,1
call,O,,2025-02-11T20:56:46.156976Z,,,,5.83,318,50,2027-01-15,52.5,O270115C00052500,,,29142,,54.33,5,,,True,False,False,False,False,50,RepeatedHitsDescendingFill,29142,0,0.157232704402516,1
put,O,,2025-02-11T15:04:48.830346Z,,,,1.85,1857,272,2026-01-16,47.5,O260116P00047500,,,50319,,54.13,30,,,True,False,False,False,False,272,RepeatedHits,9990,40329,0.146472805600431,1
call,O,,2025-02-11T15:03:21.087069Z,,,,7.9,1342,119,2026-01-16,47.5,O260116C00047500,,,11060,,54.15,5,,,True,False,False,False,False,14,RepeatedHits,0,11060,0.0886736214605067,1
call,O,,2025-02-11T14:53:52.397451Z,,,,7.8,1342,104,2026-01-16,47.5,O260116C00047500,,,80340,,54,22,,,True,False,False,False,False,103,RepeatedHits,0,80340,0.0774962742175857,1
call,O,,2025-02-10T15:12:46.193128Z,,,,7.8,1200,119,2026-01-16,47.5,O260116C00047500,,,89699,,53.97,16,,,True,False,False,False,False,115,RepeatedHits,0,89699,0.0991666666666667,1
put,O,,2025-02-07T18:20:24.380249Z,,,,3.59,703,655,2026-01-16,52.5,O260116P00052500,,,233350,,54.205,2,,,False,True,True,False,False,650,FloorTradeLargeCap,0,233350,0.93172119487909,1
put,O,,2025-02-07T17:19:36.996982Z,,,,1.85,1561,407,2025-06-20,52.5,O250620P00052500,,,74168,,54.02,31,,,True,False,False,False,False,401,RepeatedHitsDescendingFill,0,74168,0.260730301089045,1
call,O,,2025-02-07T17:18:18.578663Z,,,,7.9,1063,146,2026-01-16,47.5,O260116C00047500,,,102700,,54.025,5,,,True,False,False,False,False,130,RepeatedHits,0,102700,0.137347130761994,1
call,O,,2025-02-07T17:18:16.365280Z,,,,7.9,1063,16,2026-01-16,47.5,O260116C00047500,,,10270,,54.025,10,,,True,False,False,False,False,13,RepeatedHits,0,10270,0.0150517403574788,1
call,O,,2025-02-06T16:44:35.322640Z,,,,8.3,256,65,2026-06-18,47.5,O260618C00047500,,,53120,,54.125,17,,,True,False,False,False,False,64,RepeatedHits,0,53120,0.25390625,1
call,O,,2025-02-05T20:36:04.871163Z,,,,5.7,181,200,2025-09-19,50,O250919C00050000,,,57000,,54.395,6,,,True,False,False,True,False,100,RepeatedHits,57000,0,1.10497237569061,1
call,O,,2025-02-05T14:51:18.120143Z,,,,7.5,126,150,2025-09-19,47.5,O250919C00047500,,,111750,,54.125,11,,,True,False,False,False,False,149,RepeatedHits,0,111750,1.19047619047619,1
call,O,,2025-02-04T20:11:59.064706Z,,,,1.05,2475,279,2025-03-21,55,O250321C00055000,,,15750,,54.1072,18,,,True,False,False,False,False,150,RepeatedHits,0,15750,0.112727272727273,1
put,O,,2025-02-04T19:29:36.532162Z,,,,0.8,2097,459,2025-03-21,52.5,O250321P00052500,,,24000,,54.125,7,,,True,False,False,False,False,300,RepeatedHits,0,24000,0.218884120171674,1
call,O,,2025-02-04T14:46:43.858415Z,,,,8,915,147,2026-01-16,47.5,O260116C00047500,,,116800,,54.17,14,,,True,False,False,False,False,146,RepeatedHits,0,116800,0.160655737704918,1
call,O,,2025-02-03T15:54:19.377341Z,,,,1.15,684,115,2025-09-19,60,O250919C00060000,,,11500,,54.48,11,,,True,False,False,False,False,100,RepeatedHits,0,11500,0.16812865497076,1
call,O,,2025-02-03T14:45:42.211314Z,,,,7.94,261,40,2026-06-18,47.5,O260618C00047500,,,31776,,53.87,5,,,True,False,False,False,False,40,RepeatedHitsDescendingFill,31776,0,0.153256704980843,1
call,O,,2025-01-30T19:44:08.752541Z,,,,0.6,5666,423,2025-02-21,55,O250221C00055000,,,17940,,54.4013,16,,,True,False,False,False,False,299,RepeatedHits,17940,0,0.0746558418637487,1
call,O,,2025-01-30T15:17:46.449681Z,,,,2.1,6860,113,2025-06-20,55,O250620C00055000,,,20964,,54.43,11,,,True,False,False,False,False,100,RepeatedHits,0,20964,0.0164723032069971,1
call,O,,2025-01-30T14:56:30.258364Z,,,,8,725,164,2026-01-16,47.5,O260116C00047500,,,114400,,54.51,7,,,True,False,False,False,False,143,RepeatedHits,0,114400,0.226206896551724,1
call,O,,2025-01-29T15:03:35.036582Z,,,,8.3,510,234,2026-01-16,47.5,O260116C00047500,,,193384,,54.87,20,,,True,False,False,False,False,233,RepeatedHitsDescendingFill,0,193384,0.458823529411765,1
put,O,,2025-01-28T14:49:46.543009Z,,,,2.2,87,76,2025-02-21,57.5,O250221P00057500,,,16720,,55.76,10,,,True,False,False,False,False,76,RepeatedHits,0,16720,0.873563218390805,1
call,O,,2025-01-27T19:30:57.169587Z,,,,1.28,1077,212,2026-01-16,62.5,O260116C00062500,,,12768,,55.79,5,,,True,False,False,False,False,100,RepeatedHitsDescendingFill,6858,5910,0.196843082636954,1
put,O,,2025-01-27T16:18:42.893949Z,,,,1.6,1770,323,2026-01-16,47.5,O260116P00047500,,,18239,,55.38,12,,,True,False,False,False,False,114,RepeatedHits,0,18239,0.182485875706215,1
