type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,SGI,,2026-07-28T17:56:22.198484Z,,,,3.3,9943,1760,2026-08-21,75,SGI260821C00075000,,,30030,,72.065,25,0.605291200334005,0.605291200334005,False,False,False,False,91,RepeatedHits,0,30030,True,0.177008951020819,1
call,SGI,,2026-07-28T15:28:04.189621Z,,,,1.65,6135,941,2026-08-21,80,SGI260821C00080000,,,13865,,71.98,18,0.592143232820957,0.583971383144847,False,False,False,False,84,RepeatedHits,13695,170,True,0.153382233088835,1
call,SGI,,2026-07-28T15:27:54.978924Z,,,,1.65,6135,824,2026-08-21,80,SGI260821C00080000,,,20460,,72.135,19,0.577114434453006,0.577114434453006,False,False,False,False,124,RepeatedHits,20460,0,True,0.134311328443358,1
call,SGI,,2026-07-28T15:27:52.972708Z,,,,1.65,6135,661,2026-08-21,80,SGI260821C00080000,,,16831,,72.135,22,0.577114434453006,0.577114434453006,False,False,False,False,102,RepeatedHits,16831,0,True,0.107742461287694,1
call,SGI,,2026-07-28T15:27:49.164414Z,,,,3.3,9943,1481,2026-08-21,75,SGI260821C00075000,,,16500,,72.15,16,0.600201107075745,0.600201107075745,False,False,False,False,50,RepeatedHits,0,15510,True,0.148949009353314,1
call,SGI,,2026-07-28T15:27:47.755961Z,,,,3.3,9943,1431,2026-08-21,75,SGI260821C00075000,,,142100,,72.15,45,0.600201107075745,0.603289953388059,False,False,False,False,431,RepeatedHitsAscendingFill,18480,123620,True,0.143920345972041,1
call,SGI,,2026-07-28T15:27:26.907286Z,,,,1.65,6135,332,2026-08-21,80,SGI260821C00080000,,,13035,,71.98,20,0.583971383144847,0.583971383144847,False,False,False,False,79,RepeatedHits,13035,0,True,0.0541157294213529,1
call,SGI,,2026-07-27T19:47:44.627114Z,,,,1.8,7307,2327,2026-08-21,80,SGI260821C00080000,,,15480,,72.795,9,0.559637486989192,0.559637486989192,False,False,False,False,86,RepeatedHits,15480,0,True,0.318461749007801,1
call,SGI,,2026-07-27T19:29:02.792587Z,,,,4.77,2911,352,2026-09-18,75,SGI260918C00075000,,,24796,,72.745,6,0.504127078231559,0.499603139733561,False,False,False,False,52,RepeatedHitsAscendingFill,0,24796,True,0.120920645826177,1
call,SGI,,2026-07-27T19:29:02.792587Z,,,,4.81,2911,400,2026-09-18,75,SGI260918C00075000,,,23067,,72.745,6,0.506841295147635,0.506841295147635,False,False,False,False,48,RepeatedHitsAscendingFill,0,23067,True,0.137409824802473,1
call,SGI,,2026-07-27T19:13:15.083452Z,,,,5.11,2911,200,2026-09-18,75,SGI260918C00075000,,,102230,,72.9,5,0.530677496154594,0.513531183637803,False,False,False,False,200,RepeatedHitsAscendingFill,0,87380,True,0.0687049124012367,1
call,SGI,,2026-07-27T18:43:44.224124Z,,,,3.88,8933,1337,2026-08-21,75,SGI260821C00075000,,,126534,,73.38,7,0.592305764924047,0.585772164026035,False,False,False,False,326,RepeatedHitsAscendingFill,0,126534,True,0.149669763797157,1
call,SGI,,2026-07-27T18:32:41.373712Z,,,,1.91,7307,1000,2026-08-21,80,SGI260821C00080000,,,75070,,73.095,38,0.561373833571895,0.568869198595157,False,False,False,False,394,RepeatedHitsDescendingFill,75070,0,True,0.136855070480361,1
call,SGI,,2026-07-27T18:32:41.373712Z,,,,3.7,8933,953,2026-08-21,75,SGI260821C00075000,,,56240,,73.05,7,0.586646195045376,0.586646195045376,False,False,False,False,152,RepeatedHits,33670,22200,True,0.106683085189746,1
put,SGI,,2026-07-27T18:22:42.341693Z,,,,6.6,31,88,2026-09-18,75,SGI260918P00075000,,,56100,,72.88,17,0.510713725582845,0.510713725582845,False,False,False,False,85,RepeatedHits,0,56100,True,2.83870967741935,1
call,SGI,,2026-07-27T16:42:21.321697Z,,,,3.8,8933,372,2026-08-21,75,SGI260821C00075000,,,14440,,73.41,6,0.577356187723237,0.577356187723237,False,False,False,False,38,RepeatedHits,14440,0,True,0.0416433449009291,1
call,SGI,,2026-07-27T16:27:49.136335Z,,,,1.05,3040,857,2026-08-21,85,SGI260821C00085000,,,89906,,73.43,54,0.570178803421851,0.570178803421851,False,False,False,False,856,RepeatedHitsAscendingFill,89801,0,True,0.281907894736842,1
call,SGI,,2026-07-27T15:46:19.828118Z,,,,2.15,7307,500,2026-08-21,80,SGI260821C00080000,,,61287,,73.75,25,0.570923696814597,0.570923696814597,False,False,False,False,285,RepeatedHitsDescendingFill,61287,0,True,0.0684275352401807,1
call,SGI,,2026-07-24T18:33:25.725677Z,,,,3.2,8741,622,2026-08-21,75,SGI260821C00075000,,,88000,,71.54,12,0.574855767112026,0.574855767112026,False,False,False,False,275,RepeatedHits,49280,32640,True,0.0711589063036266,1
call,SGI,,2026-07-24T16:27:52.698198Z,,,,1.75,8028,1029,2026-08-21,80,SGI260821C00080000,,,60200,,72.29,19,0.541683263248087,0.541683263248087,False,False,False,False,344,RepeatedHits,36575,21000,True,0.128176382660688,1
call,SGI,,2026-07-24T15:34:37.883323Z,,,,1.8,8028,425,2026-08-21,80,SGI260821C00080000,,,15300,,72.175,24,0.553882550945293,0.553882550945293,False,False,False,False,85,RepeatedHits,15300,0,True,0.0529397110114599,1
call,SGI,,2026-07-23T16:48:23.187598Z,,,,2.3,7691,607,2026-08-21,75,SGI260821C00075000,,,80960,,69.09,8,0.568863359645668,0.568863359645668,False,False,False,False,352,RepeatedHits,3910,77050,True,0.0789234169808868,1
call,SGI,,2026-07-23T16:30:21.217420Z,,,,2.2,7691,120,2026-08-21,75,SGI260821C00075000,,,20018,,68.65,23,0.575499839476745,0.575499839476745,False,False,False,False,91,RepeatedHits,0,20018,True,0.0156026524509167,1
put,SGI,,2026-07-22T19:48:12.438584Z,,,,3.7,14,52,2026-11-20,60,SGI261120P00060000,,,19240,,69.905,13,0.537995045001389,0.537995045001389,False,False,False,False,52,RepeatedHits,19240,0,True,3.71428571428571,1
put,SGI,,2026-07-21T19:19:45.134270Z,,,,2.55,183,84,2026-08-21,65,SGI260821P00065000,,,12242,,69.88,21,0.596206011597958,0.596206011597958,False,False,False,False,48,RepeatedHits,12242,0,True,0.459016393442623,1
call,SGI,,2026-07-21T18:18:21.869516Z,,,,9.1,0,16,2026-12-18,70,SGI261218C00070000,,,14560,,69.845,8,0.486731177645203,0.486731177645203,False,False,False,False,16,RepeatedHits,3640,10920,True,0,1
call,SGI,,2026-07-20T15:37:18.898282Z,,,,5.2,3120,707,2026-08-21,70,SGI260821C00070000,,,363460,,70.58,39,0.577678213151002,0.577678213151002,False,False,False,False,699,RepeatedHitsDescendingFill,520,362940,True,0.226602564102564,1
call,SGI,,2026-07-20T14:46:50.654294Z,,,,2.95,4639,201,2026-08-21,75,SGI260821C00075000,,,18290,,70.45,8,0.560128941188618,0.560128941188618,False,False,False,False,62,RepeatedHits,0,18290,True,0.0433283035136883,1
call,SGI,,2026-07-15T18:15:16.644716Z,,,,5.5,2710,202,2026-09-18,75,SGI260918C00075000,,,111100,,73.66,28,0.474322321861335,0.474322321861335,False,False,False,False,202,RepeatedHits,111100,0,True,0.0745387453874539,1
call,SGI,,2026-07-14T14:30:25.682569Z,,,,4.7,2919,212,2026-09-18,75,SGI260918C00075000,,,99620,,71.855,26,0.477642873585105,0.477642873585105,False,False,False,False,212,RepeatedHitsDescendingFill,0,99620,True,0.0726276121959575,1
call,SGI,,2026-07-13T18:30:49.107279Z,,,,6.1,4075,72,2026-08-21,70,SGI260821C00070000,,,43920,,71.88,12,0.536076296784955,0.536076296784955,False,False,False,False,72,RepeatedHits,610,43310,True,0.0176687116564417,1
call,SGI,,2026-07-13T16:52:43.316740Z,,,,2.05,1036,655,2026-09-18,85,SGI260918C00085000,,,134247,,72.4435,47,0.472154453378807,0.472154453378807,False,False,False,False,655,RepeatedHitsDescendingFill,0,134247,True,0.632239382239382,1
call,SGI,,2026-07-10T19:41:29.727745Z,,,,1.2,8338,2570,2026-07-17,75,SGI260717C00075000,,,45601,,74.36,37,0.357600823760597,0.357600823760597,False,False,False,False,380,RepeatedHits,45601,0,True,0.30822739266011,1
call,SGI,,2026-07-10T18:05:12.381792Z,,,,1.75,8338,2125,2026-07-17,75,SGI260717C00075000,,,21875,,75.24,25,0.38545988124749,0.38545988124749,False,False,False,False,125,RepeatedHits,21875,0,True,0.254857279923243,1
call,SGI,,2026-07-10T16:52:38.666964Z,,,,0.42,9139,941,2026-08-21,100,SGI260821C00100000,,,33038,,75.21,58,0.531263710004358,0.532392529435389,False,False,False,False,781,RepeatedHitsAscendingFill,1240,31158,True,0.102965313491629,1
call,SGI,,2026-07-10T15:17:39.935673Z,,,,2,8338,2000,2026-07-17,75,SGI260717C00075000,,,340212,,75.54,5,0.415515579583833,0.415515579583833,False,False,False,False,1701,RepeatedHitsDescendingFill,340212,0,True,0.239865675221876,1
call,SGI,,2026-07-10T15:16:35.396707Z,,,,2.25,8338,108,2026-07-17,75,SGI260717C00075000,,,11925,,75.97,11,0.405238897063901,0.405238897063901,False,False,False,False,53,RepeatedHits,11925,0,True,0.0129527464619813,1
call,SGI,,2026-07-09T19:42:33.867105Z,,,,3.4,8908,2552,2026-08-21,80,SGI260821C00080000,,,93500,,75.55,29,0.489241412357092,0.489241412357092,False,False,False,False,275,RepeatedHits,90100,3400,True,0.286484059272564,1
call,SGI,,2026-07-09T17:43:34.008124Z,,,,3.6,8908,2070,2026-08-21,80,SGI260821C00080000,,,179640,,75.815,24,0.498148876335581,0.495670914080472,False,False,False,False,499,RepeatedHits,179640,0,True,0.232375392905254,1
call,SGI,,2026-07-09T16:31:25.564424Z,,,,3.5,8908,1249,2026-08-21,80,SGI260821C00080000,,,48300,,75.755,19,0.490770713554746,0.490770713554746,False,False,True,False,138,RepeatedHits,48300,0,True,0.140211046250561,1
call,SGI,,2026-07-09T16:23:18.865816Z,,,,3.5,8908,1110,2026-08-21,80,SGI260821C00080000,,,13300,,75.8,11,0.488924921785194,0.488924921785194,False,False,False,False,38,RepeatedHits,13300,0,True,0.124607094746295,1
call,SGI,,2026-07-09T14:51:08.687044Z,,,,3.2,8908,821,2026-08-21,80,SGI260821C00080000,,,14720,,74.785,10,0.499816087967203,0.499816087967203,False,False,True,False,46,RepeatedHits,14720,0,True,0.0921643466546924,1
put,SGI,,2026-07-09T14:46:00.831124Z,,,,5.2,180,80,2026-08-21,75,SGI260821P00075000,,,41600,,74.89,18,0.519540939101575,0.519540939101575,False,False,False,False,80,RepeatedHits,41600,0,True,0.444444444444444,1
call,SGI,,2026-07-09T14:32:16.956833Z,,,,3.2,8908,739,2026-08-21,80,SGI260821C00080000,,,76160,,74.85,23,0.497243637786758,0.497243637786758,False,False,False,False,238,RepeatedHits,76160,0,True,0.0829591378536147,1
put,SGI,,2026-07-08T16:41:15.684918Z,,,,1.05,144,147,2026-07-17,70,SGI260717P00070000,,,15435,,72.475,19,0.465825787329842,0.465825787329842,False,False,False,False,147,RepeatedHits,15435,0,True,1.02083333333333,1
call,SGI,,2026-07-08T15:25:07.253259Z,,,,3.4,39,67,2026-07-17,70,SGI260717C00070000,,,22780,,72.1,17,0.482731045355903,0.482731045355903,False,False,False,False,67,RepeatedHits,22780,0,True,1.71794871794872,1
call,SGI,,2026-07-07T17:39:15.626992Z,,,,3.49,6882,538,2026-08-21,80,SGI260821C00080000,,,187800,,75.085,25,0.50590205258993,0.49610272177162,False,False,False,False,538,RepeatedHitsAscendingFill,21900,165900,True,0.0781749491426911,1
call,SGI,,2026-07-07T17:18:42.499167Z,,,,2.4,9470,2021,2026-07-17,75,SGI260717C00075000,,,316336,,75.13,6,0.487732565760656,0.487732565760656,False,False,False,False,1318,RepeatedHitsDescendingFill,316084,252,True,0.213410770855333,1
call,SGI,,2026-07-06T15:00:59.831775Z,,,,1.42,1014,245,2026-07-17,80,SGI260717C00080000,,,14960,,77.4675,16,0.445791947817806,0.45572721713093,False,False,False,False,105,RepeatedHitsDescendingFill,7420,7540,True,0.241617357001972,1
put,SGI,,2026-07-02T19:22:55.255379Z,,,,3.9,333,43,2026-07-17,80,SGI260717P00080000,,,16770,,77.54,11,0.402643138965384,0.402643138965384,False,False,False,False,43,RepeatedHits,16770,0,True,0.129129129129129,1
call,SGI,,2026-07-02T17:38:45.085347Z,,,,1.65,166,119,2026-08-21,90,SGI260821C00090000,,,19635,,77.225,27,0.477581470194777,0.477581470194777,False,False,False,False,119,RepeatedHits,19635,0,True,0.716867469879518,1
call,SGI,,2026-07-02T16:35:57.574993Z,,,,4.8,6622,63,2026-08-21,80,SGI260821C00080000,,,30240,,77.945,13,0.480891569021584,0.480891569021584,False,False,False,False,63,RepeatedHits,30240,0,True,0.00951374207188161,1
put,SGI,,2026-07-02T15:34:10.781214Z,,,,4.1,137,93,2026-08-21,75,SGI260821P00075000,,,38135,,77.76,16,0.492244893988818,0.492244893988818,False,False,False,False,93,RepeatedHits,38135,0,True,0.678832116788321,1
call,SGI,,2026-07-01T19:33:17.997231Z,,,,1.7,13,156,2026-08-21,90,SGI260821C00090000,,,17000,,77.235,16,0.478021597825265,0.478021597825265,False,False,False,False,100,RepeatedHits,17000,0,True,12,1
call,SGI,,2026-07-01T15:02:28.162477Z,,,,5,6222,221,2026-08-21,80,SGI260821C00080000,,,19000,,78.32,10,0.476915085344199,0.476915085344199,False,False,False,False,38,RepeatedHits,19000,0,True,0.0355191256830601,1
call,SGI,,2026-07-01T15:02:20.954739Z,,,,5.05,6222,172,2026-08-21,80,SGI260821C00080000,,,16670,,78.32,6,0.476915085344199,0.485477161933571,False,False,False,False,33,RepeatedHitsDescendingFill,8000,8670,True,0.0276438444230151,1
put,SGI,,2026-06-30T16:25:49.165129Z,,,,6.7,126,61,2026-08-21,80,SGI260821P00080000,,,40870,,77.715,13,0.483993105860748,0.483993105860748,False,False,False,False,61,RepeatedHits,40870,0,True,0.484126984126984,1
put,SGI,,2026-06-26T16:15:44.531900Z,,,,1.3,42,174,2026-07-17,75,SGI260717P00075000,,,20800,,79.5,27,0.418239688669498,0.418239688669498,False,False,False,False,160,RepeatedHits,20800,0,True,4.14285714285714,1
put,SGI,,2026-06-25T19:21:54.578367Z,,,,6.6,22,100,2026-08-21,80,SGI260821P00080000,,,66000,,78.34,16,0.481698490691091,0.481698490691091,False,False,False,False,100,RepeatedHits,66000,0,True,4.54545454545455,1
call,SGI,,2026-06-24T19:17:21.497631Z,,,,4.8,6309,985,2026-08-21,80,SGI260821C00080000,,,12965,,77,8,0.481026672655711,0.481026672655711,False,False,False,False,27,RepeatedHitsAscendingFill,12965,0,True,0.156126168964971,1
call,SGI,,2026-06-24T19:17:14.889998Z,,,,4.8,6309,958,2026-08-21,80,SGI260821C00080000,,,63360,,77.05,10,0.479096581555694,0.479096581555694,False,False,False,False,132,RepeatedHits,63360,0,True,0.151846568394357,1
call,SGI,,2026-06-24T17:21:30.845277Z,,,,2.25,497,777,2026-07-17,80,SGI260717C00080000,,,52200,,77.175,8,0.433926319286128,0.433926319286128,False,False,True,False,232,RepeatedHits,51075,225,True,1.56338028169014,1
call,SGI,,2026-06-24T17:20:47.150093Z,,,,2.25,497,530,2026-07-17,80,SGI260717C00080000,,,97425,,77.23,23,0.430986042194546,0.433659289829152,False,False,True,False,433,RepeatedHits,15075,81675,True,1.06639839034205,1
call,SGI,,2026-06-24T16:07:53.950141Z,,,,5.33,6309,700,2026-08-21,80,SGI260821C00080000,,,14916,,77.995,7,0.484886267246894,0.484886267246894,False,False,False,False,28,RepeatedHitsDescendingFill,14916,0,True,0.110952607386274,1
call,SGI,,2026-06-24T16:05:58.603626Z,,,,5.4,6309,478,2026-08-21,80,SGI260821C00080000,,,112320,,77.91,29,0.493948432653688,0.493948432653688,False,False,False,False,208,RepeatedHits,540,111780,True,0.0757647804723411,1
call,SGI,,2026-06-24T14:02:44.091540Z,,,,2.7,2827,321,2026-08-21,85,SGI260821C00085000,,,86130,,76.09,20,0.469987077118553,0.469987077118553,False,False,False,False,319,RepeatedHits,19980,66150,True,0.113547930668553,1
call,SGI,,2026-06-22T18:51:15.245639Z,,,,3.43,5614,224,2026-08-21,80,SGI260821C00080000,,,76840,,73.3,8,0.495453847517255,0.486607133160311,False,False,False,False,224,RepeatedHitsAscendingFill,29580,23800,True,0.0399002493765586,1
call,SGI,,2026-06-22T17:36:17.926826Z,,,,6.2,2009,1331,2026-09-18,75,SGI260918C00075000,,,825242,,73.49,42,0.457038393642794,0.457038393642794,False,False,False,False,1331,RepeatedHitsAscendingFill,825242,0,True,0.662518666002987,1
put,SGI,,2026-06-22T15:45:22.469368Z,,,,3.7,556,562,2026-08-21,70,SGI260821P00070000,,,158360,,74.39,35,0.498634963513579,0.49604882945268,False,False,False,False,428,RepeatedHits,158360,0,True,1.01079136690647,1
put,SGI,,2026-06-22T15:25:11.227725Z,,,,0.75,1679,342,2026-07-17,65,SGI260717P00065000,,,13875,,74.09,25,0.505362266619248,0.505362266619248,False,False,False,False,185,RepeatedHits,13875,0,True,0.20369267421084,1
put,SGI,,2026-06-22T14:39:39.079872Z,,,,4,556,133,2026-08-21,70,SGI260821P00070000,,,53201,,73.395,13,0.494743423889594,0.494743423889594,False,False,False,False,133,RepeatedHits,53201,0,True,0.239208633093525,1
put,SGI,,2026-06-18T19:42:53.314274Z,,,,1.8,7,222,2026-09-18,60,SGI260918P00060000,,,39240,,75.09,22,0.525223727833334,0.525223727833334,False,False,False,False,218,RepeatedHits,35460,3780,True,31.7142857142857,1
call,SGI,,2026-06-17T19:37:04.176233Z,,,,4,3791,77,2026-06-18,70,SGI260618C00070000,,,11600,,73.9,5,0.724284782084726,0.724284782084726,False,False,False,False,29,RepeatedHits,6000,5600,True,0.0203112635188605,1
put,SGI,,2026-06-16T16:48:54.118953Z,,,,5.7,93,94,2026-08-21,75,SGI260821P00075000,,,44460,,75.295,16,0.480588559148858,0.480588559148858,False,False,False,False,78,RepeatedHits,43890,570,True,1.01075268817204,1
call,SGI,,2026-06-15T17:42:56.205371Z,,,,3.8,9991,638,2026-07-17,75,SGI260717C00075000,,,30780,,74.795,13,0.428350405773966,0.428350405773966,False,False,False,False,81,RepeatedHits,30400,380,True,0.0638574717245521,1
call,SGI,,2026-06-15T17:30:13.920040Z,,,,3.87,9991,520,2026-07-17,75,SGI260717C00075000,,,41400,,74.92,8,0.432183673909679,0.426515446352618,False,False,False,False,107,RepeatedHitsAscendingFill,1540,15990,True,0.0520468421579421,1
call,SGI,,2026-06-15T15:01:56.631487Z,,,,7.2,7896,348,2026-08-21,75,SGI260821C00075000,,,218880,,76.065,15,0.496598025834622,0.496598025834622,False,False,False,False,304,RepeatedHits,218880,0,True,0.0440729483282675,1
call,SGI,,2026-06-15T14:20:54.227463Z,,,,4.9,9991,327,2026-07-17,75,SGI260717C00075000,,,12250,,76.35,8,0.454587721704406,0.454587721704406,False,False,False,False,25,RepeatedHits,2450,9800,True,0.0327294565108598,1
put,SGI,,2026-06-11T19:01:22.855091Z,,,,5.6,48,434,2026-08-21,70,SGI260821P00070000,,,243062,,71.34,41,0.524630998415694,0.524630998415694,False,False,False,False,434,RepeatedHitsAscendingFill,243062,0,True,9.04166666666667,1
call,SGI,,2026-06-11T18:40:04.215227Z,,,,5,8170,284,2026-08-21,75,SGI260821C00075000,,,10500,,70.98,6,0.516267646302127,0.516267646302127,False,False,True,False,21,RepeatedHits,5500,3500,True,0.0347613219094247,1
call,SGI,,2026-06-10T19:06:56.451649Z,,,,4.1,7663,493,2026-08-21,75,SGI260821C00075000,,,31160,,68.81,5,0.516178377919909,0.516178377919909,False,False,False,False,76,RepeatedHits,31160,0,True,0.0643351167949889,1
call,SGI,,2026-06-10T17:18:27.997969Z,,,,4.3,7663,395,2026-08-21,75,SGI260821C00075000,,,110487,,69.26,29,0.517273310122563,0.517273310122563,False,False,False,False,257,RepeatedHitsDescendingFill,9030,101457,True,0.0515463917525773,1
call,SGI,,2026-06-10T15:07:17.792620Z,,,,6.5,4046,26,2026-08-21,70,SGI260821C00070000,,,16900,,69.48,5,0.529151982442291,0.529151982442291,False,False,False,False,26,RepeatedHits,0,16900,True,0.00642609985170539,1
call,SGI,,2026-06-09T19:18:55.403891Z,,,,2.75,14,5059,2026-07-17,75,SGI260717C00075000,,,80299,,71.06,27,0.462357569442599,0.462357569442599,False,False,False,False,292,RepeatedHits,275,73149,True,361.357142857143,1
call,SGI,,2026-06-05T19:16:08.079162Z,,,,0.5,611,409,2026-06-18,75,SGI260618C00075000,,,20472,,67.66,30,0.506128434810373,0.506128434810373,False,False,False,False,409,RepeatedHitsAscendingFill,20472,0,True,0.669394435351882,1
put,SGI,,2026-05-29T18:03:54.496162Z,,,,1.1,3885,172,2026-06-18,65,SGI260618P00065000,,,18590,,70.8,25,0.505090867184097,0.505090867184097,False,False,False,False,169,RepeatedHits,0,18590,True,0.0442728442728443,1
call,SGI,,2026-05-29T17:16:57.509670Z,,,,2.35,3660,1113,2026-08-21,85,SGI260821C00085000,,,43711,,71.095,28,0.489637095351927,0.489637095351927,False,False,False,False,186,RepeatedHits,43711,0,True,0.304098360655738,1
call,SGI,,2026-05-29T16:16:42.217487Z,,,,2.5,3660,754,2026-08-21,85,SGI260821C00085000,,,52500,,71.59,23,0.491267584320791,0.491267584320791,False,False,False,False,210,RepeatedHits,52500,0,True,0.206010928961749,1
