type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,total_premium,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,WELL,,2026-05-29T18:05:13.224174Z,,,,18.8,352,95,2026-09-18,220,WELL260918P00220000,,,,178600,206.1,10,0.223750445822,0.223750445822,False,False,True,False,95,RepeatedHits,94000,84600,0.269886363636364,True,1
put,WELL,,2026-05-29T17:38:56.803287Z,,,,12.5,35,198,2026-09-18,210,WELL260918P00210000,,,,232500,206.77,18,0.236568244576974,0.236568244576974,False,False,False,False,186,RepeatedHits,231250,1250,5.65714285714286,True,1
put,WELL,,2026-05-27T17:21:29.644883Z,,,,2.85,481,208,2026-06-18,210,WELL260618P00210000,,,,58425,216.03,47,0.255863747566849,0.255863747566849,False,False,False,False,205,RepeatedHits,0,58425,0.432432432432432,True,1
call,WELL,,2026-05-15T18:34:25.010172Z,,,,9.3,144,91,2027-01-15,240,WELL270115C00240000,,,,84628,214.385,31,0.261370001217205,0.261370001217205,False,False,False,False,91,RepeatedHitsDescendingFill,0,84628,0.631944444444444,True,1
call,WELL,,2026-05-13T18:53:58.790571Z,,,,20.3,307,135,2027-01-15,220,WELL270115C00220000,,,,265992,221.2175,20,0.269761938232516,0.269761938232516,False,False,False,False,131,RepeatedHitsAscendingFill,60902,205090,0.439739413680782,True,1
put,WELL,,2026-05-13T18:48:38.932605Z,,,,6.34,495,312,2027-01-15,190,WELL270115P00190000,,,,195896,221.38,19,0.266447778824772,0.268705704406438,False,False,True,False,309,RepeatedHitsDescendingFill,0,195896,0.63030303030303,True,1
put,WELL,,2026-05-13T18:47:14.014444Z,,,,3.61,16,302,2026-09-18,190,WELL260918P00190000,,,,108965,221.505,11,0.292956810173259,0.291724862422054,False,False,False,False,302,RepeatedHitsAscendingFill,108965,0,18.875,True,1
call,WELL,,2026-05-01T17:46:51.856644Z,,,,8.4,42,87,2026-07-17,220,WELL260717C00220000,,,,70560,217.17,22,0.242543139280064,0.242543139280064,False,False,False,False,84,RepeatedHits,70560,0,2.07142857142857,True,1
put,WELL,,2026-04-22T16:56:15.815129Z,,,,17,541,232,2027-01-15,200,WELL270115P00200000,,,,95200,199.66,8,0.250113176629588,0.250113176629588,False,False,False,False,56,RepeatedHits,0,95200,0.428835489833641,True,1
put,WELL,,2026-04-09T15:14:41.882693Z,,,,9.82,25,62,2026-09-18,200,WELL260918P00200000,,,,60861,209.105,20,0.264833897701633,0.255272227729322,False,False,True,False,62,RepeatedHitsAscendingFill,48621,12240,2.48,True,1
put,WELL,,2026-03-13T19:35:02.583954Z,,,,14,152,145,2027-01-15,195,WELL270115P00195000,,,,203001,208.12,18,0.272739769364704,0.272739769364704,False,False,False,False,145,RepeatedHits,203001,0,0.953947368421053,True,1
put,WELL,,2026-02-18T20:21:26.085753Z,,,,14.3,6,190,2027-01-15,195,WELL270115P00195000,,,,62920,209.39,26,0.273366263800588,0.27341276657039,False,False,True,False,44,RepeatedHits,60060,0,31.6666666666667,True,1
call,WELL,,2026-02-17T17:44:43.679356Z,,,,16.7,22,39,2027-01-15,230,WELL270115C00230000,,,,61790,214.605,8,0.277477881600253,0.277477881600253,False,False,True,False,37,RepeatedHits,36740,0,1.77272727272727,True,1
call,WELL,,2026-02-17T17:01:00.937513Z,,,,26.24,101,322,2027-01-15,210,WELL270115C00210000,,,,320151,214.23,18,0.296794451702943,0.296794451702943,False,False,True,False,122,RepeatedHitsDescendingFill,0,278071,3.18811881188119,True,1
put,WELL,,2026-02-17T16:10:36.550929Z,,,,18.24,30,200,2027-01-15,210,WELL270115P00210000,,,,293661,213.495,6,0.251661808116089,0.250782776598168,False,False,False,False,161,RepeatedHitsAscendingFill,41814,251847,6.66666666666667,True,1
call,WELL,,2025-12-26T19:31:11.833029Z,,,,11.8,172,103,2027-01-15,210,WELL270115C00210000,,,,118040,187.36,21,0.25939331739002,0.25939331739002,False,False,True,False,100,RepeatedHitsAscendingFill,99160,18880,0.598837209302326,True,1
call,WELL,,2025-12-15T16:20:27.634403Z,,,,5.4,150,813,2026-03-20,200,WELL260320C00200000,,,,77760,190.3,9,0.237669711527357,0.237669711527357,False,False,False,False,144,RepeatedHits,0,77760,5.42,True,1
call,WELL,,2025-12-15T16:14:02.768495Z,,,,5.5,150,580,2026-03-20,200,WELL260320C00200000,,,,212300,190.235,23,0.24105968319752,0.24105968319752,False,False,False,False,386,RepeatedHits,0,212300,3.86666666666667,True,1
call,WELL,,2025-12-15T16:11:19.664779Z,,,,5.7,150,127,2026-03-20,200,WELL260320C00200000,,,,66120,190.25,6,0.246373434159974,0.246373434159974,False,False,False,False,116,RepeatedHits,0,66120,0.846666666666667,True,1
call,WELL,,2025-12-15T16:03:22.967329Z,,,,6.3,1316,756,2025-12-19,185,WELL251219C00185000,,,,107100,190.41,9,0.357254980292853,0.357254980292853,False,False,False,False,170,RepeatedHits,13860,0,0.574468085106383,True,1
call,WELL,,2025-12-15T16:01:57.079134Z,,,,6.1,1316,573,2025-12-19,185,WELL251219C00185000,,,,203740,190.14,18,0.359004179686085,0.359004179686085,False,False,False,False,334,RepeatedHits,120170,0,0.435410334346505,True,1
call,WELL,,2025-12-15T16:01:43.058324Z,,,,6,1316,239,2025-12-19,185,WELL251219C00185000,,,,143400,190.1,13,0.347432533316467,0.347432533316467,False,False,False,False,239,RepeatedHits,90000,0,0.18161094224924,True,1
put,WELL,,2025-12-15T16:00:26.395941Z,,,,5.78,324,321,2026-06-18,170,WELL260618P00170000,,,,92544,190.14,5,0.265601637482958,0.267484267890882,False,False,False,False,160,RepeatedHits,18304,74240,0.990740740740741,True,1
call,WELL,,2025-12-15T15:16:13.018183Z,,,,18.98,645,30,2027-01-15,200,WELL270115C00200000,,,,56950,190.57,15,0.286767085260449,0.286767085260449,False,False,True,False,30,RepeatedHits,9500,47450,0.0465116279069767,True,1
call,WELL,,2025-12-11T20:32:41.241750Z,,,,5.4,1103,219,2026-01-16,185,WELL260116C00185000,,,,99898,184.17,53,0.25036881872811,0.251544753859383,False,False,True,False,185,RepeatedHitsDescendingFill,1080,90718,0.198549410698096,True,1
put,WELL,,2025-12-11T19:42:40.601287Z,,,,3.4,339,538,2026-01-16,180,WELL260116P00180000,,,,79220,183.78,11,0.223054826813293,0.223054826813293,False,False,True,False,233,RepeatedHits,1700,77520,1.58702064896755,True,1
put,WELL,,2025-12-11T14:43:49.820375Z,,,,3.2,106,304,2026-01-16,185,WELL260116P00185000,,,,96000,187.705,66,0.190071336285236,0.190071336285236,False,False,False,False,300,RepeatedHits,0,34560,2.86792452830189,True,1
put,WELL,,2025-12-05T14:48:12.078936Z,,,,4.19,4,332,2026-06-18,170,WELL260618P00170000,,,,72120,204.16,27,0.288246215594176,0.290955912652972,False,False,False,False,172,RepeatedHits,0,72120,83,True,1
put,WELL,,2025-12-05T14:45:22.838906Z,,,,6.4,12,120,2026-06-18,180,WELL260618P00180000,,,,76799,204.235,15,0.281397144681848,0.281397144681848,False,False,False,False,120,RepeatedHits,0,76799,10,True,1
call,WELL,,2025-12-01T15:55:22.867965Z,,,,28.7,260,51,2027-01-15,200,WELL270115C00200000,,,,143500,205.805,6,0.297235213610622,0.297235213610622,False,False,False,False,50,RepeatedHits,74620,68880,0.196153846153846,True,1
put,WELL,,2025-11-20T20:41:33.869167Z,,,,16.2,132,287,2027-01-15,190,WELL270115P00190000,,,,330468,199.97,22,0.253444118173113,0.253444118173113,False,False,True,False,204,RepeatedHitsDescendingFill,0,330468,2.17424242424242,True,1
put,WELL,,2025-11-20T20:41:33.869167Z,,,,16.16,132,83,2027-01-15,190,WELL270115P00190000,,,,106640,199.97,7,0.25295015626787,0.2528266625447,False,False,False,False,66,RepeatedHitsAscendingFill,0,106640,0.628787878787879,True,1
put,WELL,,2025-11-18T19:54:48.654168Z,,,,16.5,0,200,2026-03-20,210,WELL260320P00210000,,,,330000,198.99,13,0.215637646835445,0.215637646835445,False,False,True,False,200,RepeatedHits,226050,37950,0,True,1
call,WELL,,2025-11-18T14:46:49.773755Z,,,,24.6,132,49,2027-01-15,200,WELL270115C00200000,,,,108240,198.89,13,0.291549090881856,0.291549090881856,False,False,False,False,44,RepeatedHits,0,108240,0.371212121212121,True,1
call,WELL,,2025-11-11T15:56:38.260276Z,,,,12.5,395,44,2025-11-21,180,WELL251121C00180000,,,,54987,191.58,14,0.369988694946366,0.369988694946366,False,False,False,False,44,RepeatedHitsDescendingFill,1240,53747,0.111392405063291,True,1
call,WELL,,2025-11-11T15:56:38.260276Z,,,,10.5,1354,51,2025-12-19,185,WELL251219C00185000,,,,53550,191.58,16,0.275559962781867,0.275559962781867,False,False,False,False,51,RepeatedHits,0,53550,0.0376661742983752,True,1
call,WELL,,2025-11-06T20:11:59.476912Z,,,,8.5,525,115,2025-11-21,180,WELL251121C00180000,,,,86750,187.63,5,0.228710422843639,0.224099472627764,False,False,True,False,102,RepeatedHits,86750,0,0.219047619047619,True,1
call,WELL,,2025-10-29T14:08:09.635030Z,,,,22,1176,100,2026-01-16,160,WELL260116C00160000,,,,110000,179.65,5,0.281691981603147,0.281691981603147,False,False,False,False,50,RepeatedHits,92400,17600,0.0850340136054422,True,1
call,WELL,,2025-10-27T14:38:41.663178Z,,,,11,436,204,2025-11-21,170,WELL251121C00170000,,,,221101,179.25,14,0.278761176725068,0.281525628291688,False,False,True,False,201,RepeatedHits,187001,34100,0.467889908256881,True,1
call,WELL,,2025-10-14T17:58:24.674457Z,,,,14.8,1172,51,2026-01-16,160,WELL260116C00160000,,,,73999,169.31,26,0.281204186127289,0.281204186127289,False,False,False,False,50,RepeatedHits,0,73999,0.0435153583617747,True,1
call,WELL,,2025-10-09T17:50:07.516808Z,,,,3,731,200,2026-01-16,185,WELL260116C00185000,,,,60000,168.4,5,0.243538937922498,0.243538937922498,False,False,False,False,200,RepeatedHits,0,60000,0.27359781121751,True,1
call,WELL,,2025-10-08T19:31:57.829925Z,,,,5.1,118,201,2025-10-17,165,WELL251017C00165000,,,,51001,169.03,14,0.248488862877739,0.249645899620535,False,False,True,False,100,RepeatedHitsDescendingFill,51001,0,1.70338983050847,True,1
call,WELL,,2025-10-08T19:30:23.139126Z,,,,5.1,118,101,2025-10-17,165,WELL251017C00165000,,,,51002,169.1501,37,0.237967916897687,0.235747926351298,False,False,True,False,100,RepeatedHitsDescendingFill,51002,0,0.855932203389831,True,1
call,WELL,,2025-10-02T19:19:35.013249Z,,,,4.6,121,367,2026-01-16,185,WELL260116C00185000,,,,166980,175.78,29,0.21626206018904,0.21626206018904,False,False,True,False,363,RepeatedHits,0,110860,3.03305785123967,True,1
call,WELL,,2025-10-01T16:01:07.359073Z,,,,23.57,36,218,2027-01-15,175,WELL270115C00175000,,,,513867,180.04,10,0.257712027220002,0.259231694726521,False,False,False,False,218,RepeatedHitsDescendingFill,2360,511507,6.05555555555556,True,1
call,WELL,,2025-09-10T14:41:05.571383Z,,,,5.8,985,186,2025-09-19,165,WELL250919C00165000,,,,107880,169.84,10,0.259178740553782,0.259178740553782,False,False,False,False,186,RepeatedHits,0,13920,0.188832487309645,True,1
call,WELL,,2025-09-09T19:52:12.768960Z,,,,15,167,50,2026-01-16,160,WELL260116C00160000,,,,75003,168.67,15,0.257174034316021,0.256900241719768,False,False,False,False,50,RepeatedHits,75003,0,0.29940119760479,True,1
call,WELL,,2025-08-12T15:34:42.648493Z,,,,12.55,190,41,2026-01-16,160,WELL260116C00160000,,,,50184,162.995,13,0.260981973314069,0.250217368961271,False,False,False,False,40,RepeatedHitsAscendingFill,36269,0,0.215789473684211,True,1
put,WELL,,2025-07-28T15:55:21.216424Z,,,,2.25,113,1005,2025-08-15,155,WELL250815P00155000,,,,225000,160.06,2,0.309615163805695,0.309615163805695,True,True,False,True,1000,LowHistoricVolumeFloor,0,225000,8.89380530973451,False,1
put,WELL,,2025-07-15T14:49:45.829085Z,,,,3.5,150,212,2025-09-19,150,WELL250919P00150000,,,,73500,156.0288,8,0.233707477830121,0.233707477830121,False,False,False,False,210,RepeatedHits,4550,700,1.41333333333333,True,1
call,WELL,,2025-06-18T15:08:55.267929Z,,,,2.8,265,684,2025-09-19,165,WELL250919C00165000,,,,131880,153.035,9,0.226424213865207,0.226424213865207,False,False,False,False,471,RepeatedHits,0,79800,2.5811320754717,True,1
call,WELL,,2025-05-29T17:41:09.209394Z,,,,5,4459,1001,2025-06-20,150,WELL250620C00150000,,,,81500,152.54,8,0.241745956532473,0.241745956532473,False,False,False,False,163,RepeatedHits,13500,68000,0.224489795918367,True,1
call,WELL,,2025-05-29T16:36:08.135295Z,,,,5.1,4459,838,2025-06-20,150,WELL250620C00150000,,,,108120,152.53,12,0.249204173907039,0.249204173907039,False,False,False,False,212,RepeatedHits,0,83640,0.187934514465127,True,1
call,WELL,,2025-05-29T16:36:00.325691Z,,,,5.1,4459,604,2025-06-20,150,WELL250620C00150000,,,,307530,152.53,18,0.249204173907039,0.249204173907039,False,False,False,False,603,RepeatedHits,0,93840,0.13545638035434,True,1
call,WELL,,2025-05-22T15:44:57.722297Z,,,,4.6,8,600,2025-07-18,150,WELL250718C00150000,,,,90620,147.49,7,0.245247876812944,0.243779515554504,False,False,True,False,197,RepeatedHits,72220,18400,75,True,1
call,WELL,,2025-05-20T18:34:17.532744Z,,,,2.15,30,1464,2025-07-18,160,WELL250718C00160000,,,,291110,150.825,2,0.223281148533173,0.223281148533173,True,True,False,True,1354,LowHistoricVolumeFloor,291110,0,48.8,False,1
put,WELL,,2025-05-08T19:56:58.917884Z,,,,3.7,204,167,2025-06-20,145,WELL250620P00145000,,,,59940,148.185,19,0.256702556913112,0.256702556913112,False,False,False,False,162,RepeatedHits,0,59940,0.818627450980392,True,1
call,WELL,,2025-05-05T18:18:52.813562Z,,,,3.1,1134,2100,2025-05-16,150,WELL250516C00150000,,,,236137,151.11,46,0.240058996306544,0.240058996306544,False,False,True,False,761,RepeatedHitsAscendingFill,236137,0,1.85185185185185,True,1
call,WELL,,2025-04-24T19:36:45.262961Z,,,,5.5,4483,155,2025-06-20,150,WELL250620C00150000,,,,50600,148.05,12,0.272869386930994,0.272869386930994,False,False,False,False,92,RepeatedHits,0,50600,0.0345750613428508,True,1
call,WELL,,2025-04-17T19:11:04.660623Z,,,,5.7,4526,123,2025-06-20,150,WELL250620C00150000,,,,52440,147.35,13,0.27888774380047,0.27888774380047,False,False,False,False,92,RepeatedHits,0,52440,0.0271763146266019,True,1
put,WELL,,2025-04-09T15:31:01.870998Z,,,,3.6,2787,750,2026-01-16,100,WELL260116P00100000,,,,90000,134.385,5,0.368212844496762,0.368212844496762,False,False,False,False,250,RepeatedHits,0,90000,0.269106566200215,True,1
put,WELL,,2025-04-08T19:45:22.680416Z,,,,7.8,2245,102,2026-01-16,120,WELL260116P00120000,,,,77999,135.75,24,0.322677310756069,0.322677310756069,False,False,False,False,100,RepeatedHits,21060,56939,0.04543429844098,True,1
call,WELL,,2025-04-03T19:37:34.795882Z,,,,3.5,2201,918,2025-06-20,160,WELL250620C00160000,,,,111650,152.165,10,0.232173115172699,0.232173115172699,False,False,True,False,319,RepeatedHits,111650,0,0.417083144025443,True,1
call,WELL,,2025-04-03T14:23:37.050885Z,,,,10.4,5313,605,2025-06-20,150,WELL250620C00150000,,,,208000,154.9524,5,0.271627336226051,0.267027898467985,False,False,False,False,200,RepeatedHits,97760,0,0.113871635610766,True,1
call,WELL,,2025-04-03T14:23:12.547772Z,,,,10.2,5313,205,2025-06-20,150,WELL250620C00150000,,,,202980,154.89,10,0.265691651513932,0.265691651513932,False,False,False,False,199,RepeatedHits,202980,0,0.0385846038019951,True,1
call,WELL,,2025-03-18T14:19:21.440650Z,,,,4.9,455,1000,2025-06-20,160,WELL250620C00160000,,,,243992,152.215,14,0.259111529251494,0.259111529251494,False,False,True,False,498,RepeatedHits,14182,159250,2.1978021978022,True,1
call,WELL,,2025-03-18T14:19:18.430662Z,,,,4.9,455,209,2025-06-20,160,WELL250620C00160000,,,,102407,152.2589,46,0.258545754218541,0.258545754218541,False,False,False,False,209,RepeatedHitsDescendingFill,0,102407,0.459340659340659,True,1
call,WELL,,2025-03-11T13:45:39.021413Z,,,,5.49,1979,633,2025-04-17,150,WELL250417C00150000,,,,142670,149.2724,6,0.307522554694515,0.307522554694515,False,False,False,False,260,RepeatedHits,46970,62150,0.319858514401213,True,1
call,WELL,,2025-03-11T13:45:30.767067Z,,,,5.5,1979,373,2025-04-17,150,WELL250417C00150000,,,,165000,149.27,6,0.307585910804803,0.307585910804803,False,False,False,False,300,RepeatedHits,70950,94050,0.188479029813037,True,1
call,WELL,,2025-03-06T15:02:51.992875Z,,,,9,6192,384,2025-06-20,150,WELL250620C00150000,,,,345600,150.335,6,0.272444476676475,0.272444476676475,False,False,False,False,384,RepeatedHits,0,345600,0.062015503875969,True,1
call,WELL,,2025-03-05T17:27:55.196203Z,,,,3.3,1259,1844,2025-04-17,160,WELL250417C00160000,,,,110843,153.8202,35,0.273216869481735,0.273216869481735,False,False,True,False,336,RepeatedHitsDescendingFill,0,110843,1.46465448768864,True,1
call,WELL,,2025-03-05T17:20:43.181433Z,,,,3,1259,1505,2025-04-17,160,WELL250417C00160000,,,,150600,153.6612,31,0.260699597563651,0.260699597563651,False,False,False,False,502,RepeatedHits,0,150600,1.19539316918189,True,1
call,WELL,,2025-03-03T18:10:31.027724Z,,,,8.2,2553,1113,2025-03-21,150,WELL250321C00150000,,,,221418,156.74,6,0.292845099684505,0.292845099684505,False,False,False,False,270,RepeatedHitsDescendingFill,221418,0,0.435957696827262,True,1
call,WELL,,2025-02-20T20:42:09.968295Z,,,,9.2,6224,79,2025-06-20,150,WELL250620C00150000,,,,62567,150.53,15,,,False,False,False,False,68,RepeatedHitsAscendingFill,62567,0,0.0126928020565553,True,1
call,WELL,,2025-02-20T20:41:48.701780Z,,,,5.6,0,1683,2025-04-17,150,WELL250417C00150000,,,,942480,150.42,2,,,True,True,False,True,1683,LowHistoricVolumeFloor,0,942480,0,False,2
call,WELL,,2025-02-19T15:21:21.383002Z,,,,7.1,1634,276,2025-03-21,145,WELL250321C00145000,,,,136320,150.08,15,,,False,False,False,False,192,RepeatedHits,136320,0,0.16891064871481,True,1
call,WELL,,2025-02-13T20:48:17.890356Z,,,,12.6,3181,2510,2025-03-21,140,WELL250321C00140000,,,,103320,151.525,5,,,False,False,False,False,82,RepeatedHits,100800,2520,0.789060044011317,True,1
call,WELL,,2025-02-13T20:48:11.478606Z,,,,12.6,3181,2428,2025-03-21,140,WELL250321C00140000,,,,265860,151.48,7,,,False,False,False,False,211,RepeatedHits,37800,228060,0.763281986796605,True,1
call,WELL,,2025-02-13T16:16:26.861062Z,,,,9.6,3181,1413,2025-03-21,140,WELL250321C00140000,,,,106560,147.915,6,,,False,False,False,False,111,RepeatedHits,0,106560,0.44419993712669,True,1
call,WELL,,2025-02-13T16:16:26.861062Z,,,,9.5,3181,1585,2025-03-21,140,WELL250321C00140000,,,,163401,147.85,20,,,False,False,False,False,172,RepeatedHits,163401,0,0.498270983967306,True,1
call,WELL,,2025-02-12T17:12:30.718058Z,,,,3.5,1886,1339,2025-03-21,150,WELL250321C00150000,,,,54525,147.19,13,,,False,False,True,False,156,RepeatedHitsAscendingFill,0,54525,0.709968186638388,True,1
call,WELL,,2025-02-12T15:41:25.137842Z,,,,7.1,527,145,2025-02-21,140,WELL250221C00140000,,,,76680,146.387,6,,,False,False,False,False,108,RepeatedHits,76680,0,0.275142314990512,True,1
call,WELL,,2025-02-12T15:22:03.324325Z,,,,7.8,6335,204,2025-06-20,150,WELL250620C00150000,,,,93600,146.645,7,,,False,False,False,False,120,RepeatedHits,81900,11700,0.0322020520915549,True,1
call,WELL,,2025-02-12T15:22:03.324325Z,,,,5.84,120,234,2025-06-20,155,WELL250620C00155000,,,,131960,146.645,21,,,False,False,False,False,226,RepeatedHitsDescendingFill,590,51330,1.95,True,1
call,WELL,,2025-02-12T15:21:46.679313Z,,,,3.4,1886,1119,2025-03-21,150,WELL250321C00150000,,,,54060,146.54,5,,,False,False,True,False,159,RepeatedHits,0,54060,0.593319194061506,True,1
call,WELL,,2025-02-12T15:17:25.492379Z,,,,9.97,142,91,2025-06-20,145,WELL250620C00145000,,,,87740,146.25,20,,,False,False,False,False,88,RepeatedHits,25740,62000,0.640845070422535,True,1
put,WELL,,2025-02-11T20:57:27.617336Z,,,,2.65,150,333,2025-02-21,140,WELL250221P00140000,,,,53000,143.02,16,,,False,False,False,False,200,RepeatedHits,0,53000,2.22,True,1
call,WELL,,2025-02-03T19:26:42.331406Z,,,,2.3,91,1709,2025-03-21,150,WELL250321C00150000,,,,114770,140.45,6,,,False,False,False,False,499,RepeatedHits,109710,5060,18.7802197802198,True,1
call,WELL,,2025-02-03T19:12:18.328299Z,,,,7.75,6,122,2025-09-19,150,WELL250919C00150000,,,,94598,140.23,32,,,False,False,False,False,122,RepeatedHitsDescendingFill,44680,47578,20.3333333333333,True,1
