type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,LEN,,2026-08-31T17:06:54.964264Z,,,,0.88,21,926,2026-09-18,92,LEN260918C00092000,,,10968,,84.99,5,0.403628934637671,0.407328821405313,False,False,False,False,125,RepeatedHitsDescendingFill,5838,0,True,44.0952380952381,1
call,LEN,,2026-08-28T13:59:32.846954Z,,,,3.5,5,30,2026-09-18,87,LEN260918C00087000,,,10500,,86.76,18,0.424612230575777,0.424612230575777,False,False,False,False,30,RepeatedHits,350,1050,True,6,1
call,LEN,,2026-08-27T19:07:15.842056Z,,,,4.8,0,438,2026-09-25,84,LEN260925C00084000,,,210240,,85.19,30,0.425395388662598,0.425395388662598,False,False,False,False,438,RepeatedHits,0,210240,True,0,1
call,LEN,,2026-08-25T19:57:18.959191Z,,,,0.8,11,777,2026-09-04,92,LEN260904C00092000,,,61840,,87.815,33,0.385404673600224,0.385404673600224,False,False,False,False,773,RepeatedHits,0,61840,True,70.6363636363636,1
put,LEN,,2026-08-25T18:52:03.593417Z,,,,4.7,3554,501,2027-01-15,80,LEN270115P00080000,,,235000,,88.01,7,0.411526693452182,0.411526693452182,False,False,False,False,500,RepeatedHits,0,235000,True,0.140967923466517,1
put,LEN,,2026-08-25T16:41:01.218276Z,,,,16.6,20,12,2027-02-19,100,LEN270219P00100000,,,19920,,87.725,6,0.41232697419821,0.41232697419821,False,False,False,False,12,RepeatedHits,8300,11620,True,0.6,1
put,LEN,,2026-08-25T16:28:53.541402Z,,,,2.5,3703,1104,2026-09-18,85,LEN260918P00085000,,,137250,,87.69,5,0.428118219834696,0.428118219834696,False,False,False,False,549,RepeatedHits,28250,0,True,0.298136645962733,1
put,LEN,,2026-08-24T18:25:16.835661Z,,,,3.8,34,1062,2026-10-16,85,LEN261016P00085000,,,315400,,87.985,23,0.408457547244601,0.408457547244601,False,False,False,False,830,RepeatedHits,380,315020,True,31.2352941176471,1
call,LEN,,2026-08-24T15:49:42.426001Z,,,,12.6,51,116,2027-06-17,90,LEN270617C00090000,,,50400,,88.21,22,0.38344746866374,0.38344746866374,False,False,False,False,40,RepeatedHits,50400,0,True,2.27450980392157,1
put,LEN,,2026-08-24T14:41:04.977754Z,,,,2.5,0,87,2026-09-18,87,LEN260918P00087000,,,21750,,88.85,19,0.375245173450046,0.375245173450046,False,False,False,False,87,RepeatedHits,0,250,True,0,1
call,LEN,,2026-08-21T14:43:22.869018Z,,,,1.14,1367,202,2026-09-18,95,LEN260918C00095000,,,10805,,86.55,8,0.400808951760337,0.400808951760337,False,False,False,False,95,RepeatedHitsDescendingFill,10805,0,True,0.147768836869056,1
put,LEN,,2026-08-20T16:32:24.729512Z,,,,1.5,130,80,2026-08-28,85,LEN260828P00085000,,,10950,,85.73,9,0.371686948185598,0.371686948185598,False,False,False,False,73,RepeatedHits,10950,0,True,0.615384615384615,1
put,LEN,,2026-08-20T15:00:07.989366Z,,,,3.4,3548,71,2026-09-18,85,LEN260918P00085000,,,18020,,85.67,6,0.401445888019823,0.401445888019823,False,False,False,False,53,RepeatedHits,10200,7820,True,0.020011273957159,1
put,LEN,,2026-08-19T16:47:42.806463Z,,,,0.25,0,445,2026-10-02,70,LEN261002P00070000,,,10725,,88.11,36,0.416868179003967,0.416868179003967,False,False,False,False,429,RepeatedHits,10725,0,True,0,1
call,LEN,,2026-08-19T15:45:09.020770Z,,,,6.7,195,28,2026-11-20,90,LEN261120C00090000,,,17424,,88.78,5,0.383925491055506,0.383925491055506,False,False,False,False,26,RepeatedHits,6704,10720,True,0.143589743589744,1
put,LEN,,2026-08-19T14:58:28.133148Z,,,,4.5,935,55,2026-09-18,90,LEN260918P00090000,,,13050,,89.19,15,0.413611234573025,0.413611234573025,False,False,False,False,29,RepeatedHits,900,12150,True,0.0588235294117647,1
put,LEN,,2026-08-19T14:06:02.565606Z,,,,2.8,22,45,2026-09-11,88,LEN260911P00088000,,,12600,,88.67,20,0.364624162452144,0.364624162452144,False,False,False,False,45,RepeatedHits,0,12600,True,2.04545454545455,1
call,LEN,,2026-08-19T13:45:20.154289Z,,,,1.7,705,224,2026-09-18,95,LEN260918C00095000,,,17002,,88.46,8,0.390409027099183,0.390409027099183,False,False,False,False,100,RepeatedHits,17002,0,True,0.317730496453901,1
call,LEN,,2026-08-18T16:30:35.938775Z,,,,0.55,35,257,2026-08-28,91,LEN260828C00091000,,,13481,,85.4095,8,0.402126362048014,0.402126362048014,False,False,False,False,246,RepeatedHits,0,13481,True,7.34285714285714,1
call,LEN,,2026-08-17T19:34:14.396176Z,,,,0.7,3985,3962,2026-08-21,89,LEN260821C00089000,,,10780,,86.665,23,0.434192085534431,0.434192085534431,False,False,False,False,154,RepeatedHits,0,10780,True,0.994228356336261,1
call,LEN,,2026-08-14T16:53:31.602172Z,,,,1.02,44,3629,2026-08-21,89,LEN260821C00089000,,,369036,,86.71,2,0.398307231550104,0.398307231550104,True,True,False,True,3618,LowHistoricVolumeFloor,0,369036,False,82.4772727272727,1
call,LEN,,2026-08-13T14:21:56.498427Z,,,,0.6,214,178,2026-08-14,88,LEN260814C00088000,,,10614,,87.56,28,0.434829702973184,0.434829702973184,False,False,False,False,177,RepeatedHits,2040,8574,True,0.831775700934579,1
put,LEN,,2026-08-13T14:21:05.797055Z,,,,1.45,559,1235,2026-11-20,70,LEN261120P00070000,,,179075,,87.585,2,0.44374560233619,0.44374560233619,True,True,False,True,1235,LowHistoricVolumeFloor,0,179075,False,2.2093023255814,2
put,LEN,,2026-08-12T17:22:24.827546Z,,,,1.45,6,309,2026-08-28,83,LEN260828P00083000,,,12939,,85.87,27,0.386673192444361,0.386673192444361,False,False,False,False,89,RepeatedHitsDescendingFill,10450,1184,True,51.5,1
call,LEN,,2026-08-11T17:02:50.985197Z,,,,3.5,442,134,2026-09-18,90,LEN260918C00090000,,,21353,,87.1262,19,0.409004172679579,0.409004172679579,False,False,False,False,61,RepeatedHits,20653,0,True,0.30316742081448,1
call,LEN,,2026-08-10T18:06:16.785973Z,,,,0.2,1776,1311,2026-08-21,95,LEN260821C00095000,,,14852,,85.68,40,0.401839259945745,0.401839259945745,False,False,False,False,743,RepeatedHitsDescendingFill,0,14852,True,0.738175675675676,1
call,LEN,,2026-08-10T16:04:32.593452Z,,,,0.2,1776,563,2026-08-21,95,LEN260821C00095000,,,10313,,85.64,35,0.403270782828701,0.403270782828701,False,False,False,False,515,RepeatedHitsAscendingFill,10313,0,True,0.317004504504505,1
put,LEN,,2026-08-10T15:25:16.924606Z,,,,9.09,23,45,2027-02-19,85,LEN270219P00085000,,,40924,,85.5,6,0.418063216183654,0.418478276656533,False,False,False,False,45,RepeatedHitsDescendingFill,0,40924,True,1.95652173913043,1
call,LEN,,2026-08-07T14:42:47.435930Z,,,,3.4,207,291,2026-11-20,100,LEN261120C00100000,,,98270,,87.57,8,0.397278869752509,0.391322738106317,False,False,False,False,289,RepeatedHits,1360,96910,True,1.40579710144928,1
put,LEN,,2026-08-07T14:12:43.295467Z,,,,1.22,232,100,2026-08-21,84,LEN260821P00084000,,,12184,,87.31,6,0.387842563941014,0.387842563941014,False,False,False,False,100,RepeatedHitsDescendingFill,12184,0,True,0.431034482758621,1
put,LEN,,2026-08-05T19:10:40.742344Z,,,,2.55,3,53,2026-08-28,86,LEN260828P00086000,,,13515,,87.68,22,0.392716561976309,0.392716561976309,False,False,False,False,53,RepeatedHits,13515,0,True,17.6666666666667,1
call,LEN,,2026-08-05T15:45:07.850994Z,,,,2.5,166,224,2026-08-14,87,LEN260814C00087000,,,18500,,87.43,17,0.409368852065749,0.4073454437204,False,False,False,False,74,RepeatedHits,18500,0,True,1.34939759036145,1
put,LEN,,2026-08-05T14:33:55.268768Z,,,,1,223,244,2026-08-21,82,LEN260821P00082000,,,24400,,87.1,28,0.410594566713695,0.410594566713695,False,False,False,False,244,RepeatedHits,24400,0,True,1.09417040358744,1
call,LEN,,2026-08-04T19:35:04.433186Z,,,,2.6,65,92,2026-08-28,90,LEN260828C00090000,,,23397,,87.34,21,0.407611924572774,0.408326619372,False,False,False,False,90,RepeatedHits,520,22877,True,1.41538461538462,1
call,LEN,,2026-08-04T19:35:01.026779Z,,,,3,42,82,2026-08-28,89,LEN260828C00089000,,,24598,,87.325,23,0.408871644647355,0.408871644647355,False,False,False,False,82,RepeatedHits,300,24298,True,1.95238095238095,1
call,LEN,,2026-08-04T19:34:40.797423Z,,,,6.8,71,122,2026-11-20,90,LEN261120C00090000,,,75478,,87.265,23,0.39910728996204,0.39910728996204,False,False,False,False,111,RepeatedHits,0,75478,True,1.71830985915493,1
put,LEN,,2026-08-03T19:43:15.769101Z,,,,2.85,5,192,2026-08-14,86,LEN260814P00086000,,,49590,,84.895,29,0.390927515635181,0.390927515635181,False,False,False,False,174,RepeatedHits,0,49590,True,38.4,1
call,LEN,,2026-08-03T19:33:52.603411Z,,,,10.25,197,95,2026-08-14,75,LEN260814C00075000,,,10250,,84.98,5,0.477446107703417,0.477446107703417,False,False,False,False,10,RepeatedHits,0,10250,True,0.482233502538071,1
call,LEN,,2026-08-03T14:47:08.712892Z,,,,1.65,368,93,2026-09-18,95,LEN260918C00095000,,,11550,,84.39,19,0.413725719521883,0.413725719521883,False,False,False,False,70,RepeatedHits,0,11550,True,0.252717391304348,1
call,LEN,,2026-08-03T14:15:33.481909Z,,,,3,391,100,2026-09-18,90,LEN260918C00090000,,,25494,,84.7,17,0.410910689802994,0.410910689802994,False,False,False,False,85,RepeatedHits,0,25494,True,0.255754475703325,1
call,LEN,,2026-08-03T13:34:18.898330Z,,,,1.01,26,175,2026-08-07,87,LEN260807C00087000,,,17459,,85.67,10,0.43347976497548,0.44810600354655,False,False,False,False,173,RepeatedHitsDescendingFill,14100,3359,True,6.73076923076923,1
call,LEN,,2026-07-30T18:42:41.225890Z,,,,2.55,0,158,2026-08-07,83,LEN260807C00083000,,,12495,,84.11,15,0.385910643560425,0.385910643560425,False,False,False,False,49,RepeatedHits,11985,0,True,0,1
call,LEN,,2026-07-30T17:12:02.967569Z,,,,4.9,0,94,2026-08-28,82,LEN260828C00082000,,,46060,,84.05,20,0.390601117554241,0.390601117554241,False,False,False,False,94,RepeatedHits,46060,0,True,0,1
call,LEN,,2026-07-30T16:42:26.667654Z,,,,2.55,0,109,2026-08-07,83,LEN260807C00083000,,,27540,,84.0001,27,0.399714161180584,0.399714161180584,False,False,False,False,108,RepeatedHits,27540,0,True,0,1
call,LEN,,2026-07-30T14:57:34.600354Z,,,,1.9,4,67,2026-08-14,85,LEN260814C00085000,,,12730,,83.26,15,0.386477896711392,0.386477896711392,False,False,False,False,67,RepeatedHits,12730,0,True,16.75,1
put,LEN,,2026-07-29T16:51:05.124914Z,,,,0.8,51,194,2026-07-31,84,LEN260731P00084000,,,14632,,85.335,30,0.548589128312898,0.548589128312898,False,False,False,False,183,RepeatedHitsDescendingFill,80,14552,True,3.80392156862745,1
call,LEN,,2026-07-28T14:15:45.178052Z,,,,1.2,1628,169,2026-08-21,95,LEN260821C00095000,,,18720,,88.02,34,0.386904620656815,0.386904620656815,False,False,False,False,156,RepeatedHits,0,18720,True,0.103808353808354,1
call,LEN,,2026-07-27T19:54:27.500760Z,,,,8.2,35,225,2027-06-17,100,LEN270617C00100000,,,41000,,85.12,5,0.385049927061298,0.385049927061298,False,False,False,False,50,RepeatedHits,41000,0,True,6.42857142857143,1
call,LEN,,2026-07-24T16:44:46.378646Z,,,,3.2,235,192,2026-09-18,90,LEN260918C00090000,,,53760,,84.29,29,0.397870843891978,0.397870843891978,False,False,False,False,168,RepeatedHits,53440,320,True,0.817021276595745,1
put,LEN,,2026-07-24T15:58:41.531831Z,,,,5.3,3358,131,2026-09-18,85,LEN260918P00085000,,,68373,,84.52,31,0.403057952461815,0.403057952461815,False,False,False,False,129,RepeatedHits,68373,0,True,0.0390113162596784,1
put,LEN,,2026-07-23T16:12:57.627674Z,,,,3.18,1571,834,2026-08-21,80,LEN260821P00080000,,,117545,,80.6,8,0.394331200229662,0.394331200229662,False,False,False,False,370,RepeatedHitsAscendingFill,12915,63680,True,0.530872056015277,1
call,LEN,,2026-07-23T16:05:31.016595Z,,,,3.2,4,115,2026-08-21,82,LEN260821C00082000,,,32320,,80.67,26,0.407296273864142,0.407296273864142,False,False,False,False,101,RepeatedHits,32320,0,True,28.75,1
put,LEN,,2026-07-22T17:48:26.964591Z,,,,6.8,3360,39,2026-09-18,85,LEN260918P00085000,,,10880,,82,8,0.413451407592811,0.413451407592811,False,False,False,False,16,RepeatedHits,0,10880,True,0.0116071428571429,1
put,LEN,,2026-07-22T14:01:18.995669Z,,,,8.1,351,45,2026-11-20,85,LEN261120P00085000,,,34830,,83.65,12,0.416124084409341,0.416124084409341,False,False,False,False,43,RepeatedHits,0,34830,True,0.128205128205128,1
call,LEN,,2026-07-21T19:46:42.839865Z,,,,2.7,210,58,2026-09-18,90,LEN260918C00090000,,,12150,,81.83,16,0.417181415610207,0.417181415610207,False,False,False,False,45,RepeatedHits,270,11880,True,0.276190476190476,1
put,LEN,,2026-07-21T18:49:33.811735Z,,,,4.2,52,245,2026-08-21,83,LEN260821P00083000,,,24780,,82.04,15,0.401564359157514,0.401564359157514,False,False,False,False,59,RepeatedHits,0,24780,True,4.71153846153846,1
call,LEN,,2026-07-21T17:21:53.549270Z,,,,2.95,15,117,2026-08-21,84,LEN260821C00084000,,,25960,,81.96,16,0.391478244605873,0.391478244605873,False,False,True,False,88,RepeatedHits,25960,0,True,7.8,1
put,LEN,,2026-07-21T17:00:19.153833Z,,,,4.8,30,192,2026-08-21,84,LEN260821P00084000,,,91680,,82.0619,31,0.405972840371724,0.405972840371724,False,False,False,False,191,RepeatedHits,0,91680,True,6.4,1
put,LEN,,2026-07-21T15:55:05.552733Z,,,,4.3,52,173,2026-08-21,83,LEN260821P00083000,,,25370,,81.91,16,0.405131816211372,0.405131816211372,False,False,False,False,59,RepeatedHits,0,25370,True,3.32692307692308,1
put,LEN,,2026-07-21T15:09:48.990790Z,,,,4.1,52,113,2026-08-21,83,LEN260821P00083000,,,46330,,82.27,27,0.403144926604397,0.403144926604397,False,False,False,False,113,RepeatedHits,0,46330,True,2.17307692307692,1
put,LEN,,2026-07-21T14:16:40.249321Z,,,,0.85,366,141,2026-07-24,81,LEN260724P00081000,,,11985,,82.087,15,0.452000867009024,0.450442289821845,False,False,False,False,141,RepeatedHits,85,11900,True,0.385245901639344,1
put,LEN,,2026-07-16T19:41:36.233835Z,,,,6.5,1473,156,2026-08-21,90,LEN260821P00090000,,,95550,,85.849,19,0.39406771506073,0.39406771506073,False,False,False,False,147,RepeatedHits,0,95550,True,0.105906313645621,1
call,LEN,,2026-07-16T15:20:14.809238Z,,,,3,1069,58,2026-08-21,90,LEN260821C00090000,,,15000,,86.443,5,0.401346578337486,0.401346578337486,False,False,False,False,50,RepeatedHits,0,15000,True,0.0542563143124415,1
call,LEN,,2026-07-15T15:06:57.372312Z,,,,4.9,346,26,2026-08-21,85,LEN260821C00085000,,,11760,,85.53,9,0.412684877378897,0.412684877378897,False,False,False,False,24,RepeatedHits,0,11760,True,0.0751445086705202,1
put,LEN,,2026-07-15T14:43:20.721673Z,,,,4.3,1756,51,2026-08-21,85,LEN260821P00085000,,,20637,,85.06,18,0.416986513162074,0.416056224531781,False,False,False,False,48,RepeatedHitsAscendingFill,0,20637,True,0.0290432801822323,1
call,LEN,,2026-07-14T18:31:40.159962Z,,,,2.2,257,88,2026-09-18,95,LEN260918C00095000,,,18700,,83.48,19,0.409857874160591,0.409857874160591,False,False,False,False,85,RepeatedHits,0,18700,True,0.342412451361868,1
call,LEN,,2026-07-14T17:35:07.780998Z,,,,9.2,35,16,2027-01-15,85,LEN270115C00085000,,,11040,,83.3144,7,0.388692851076543,0.388692851076543,False,False,False,False,12,RepeatedHits,11040,0,True,0.457142857142857,1
put,LEN,,2026-07-14T17:10:09.359992Z,,,,5.1,2739,858,2026-08-21,85,LEN260821P00085000,,,115770,,83.12,5,0.397048296790368,0.397048296790368,False,False,False,False,227,RepeatedHits,8160,0,True,0.313253012048193,1
call,LEN,,2026-07-14T16:14:32.136450Z,,,,0.4,189,376,2026-07-17,86,LEN260717C00086000,,,14840,,83.065,36,0.457682222342263,0.457682222342263,False,False,False,False,371,RepeatedHits,0,14840,True,1.98941798941799,1
put,LEN,,2026-07-14T16:06:59.707038Z,,,,5.15,2739,631,2026-08-21,85,LEN260821P00085000,,,127200,,83.165,7,0.403968976481628,0.403968976481628,False,False,False,False,247,RepeatedHits,0,62825,True,0.230376049653158,1
call,LEN,,2026-07-14T14:56:48.719990Z,,,,3.4,281,66,2026-08-21,85,LEN260821C00085000,,,17680,,82.65,15,0.402598723712682,0.402598723712682,False,False,False,False,52,RepeatedHits,0,17680,True,0.234875444839858,1
call,LEN,,2026-07-13T14:50:25.075367Z,,,,4.1,231,50,2026-08-21,85,LEN260821C00085000,,,20089,,83.88,9,0.407684730550973,0.407684730550973,False,False,False,False,49,RepeatedHits,0,20089,True,0.216450216450216,1
put,LEN,,2026-07-10T18:56:12.738497Z,,,,12.1,628,13,2026-09-18,95,LEN260918P00095000,,,15730,,84.7,5,0.394256571957594,0.385639097787823,False,False,True,False,13,RepeatedHitsAscendingFill,13320,1210,True,0.0207006369426752,1
call,LEN,,2026-07-10T14:53:10.703931Z,,,,2.8,910,36,2026-08-21,90,LEN260821C00090000,,,10080,,85.3,13,0.392373715388256,0.392373715388256,False,False,False,False,36,RepeatedHits,0,10080,True,0.0395604395604396,1
put,LEN,,2026-07-09T14:12:46.143715Z,,,,0.65,753,464,2026-07-17,80,LEN260717P00080000,,,30170,,83.82,40,0.419325517498119,0.419325517498119,False,False,False,False,464,RepeatedHitsAscendingFill,30170,0,True,0.616201859229748,1
call,LEN,,2026-07-08T15:46:11.761727Z,,,,4.2,57,109,2026-08-21,85,LEN260821C00085000,,,13020,,83.69,5,0.398858592063519,0.398858592063519,False,False,False,False,31,RepeatedHits,0,13020,True,1.91228070175439,1
put,LEN,,2026-07-08T15:17:30.531868Z,,,,5.4,2744,154,2026-08-21,85,LEN260821P00085000,,,17820,,83.62,9,0.420027061806462,0.420027061806462,False,False,False,False,33,RepeatedHits,1620,15660,True,0.0561224489795918,1
put,LEN,,2026-07-08T15:00:10.243685Z,,,,1.25,36,193,2026-07-17,81,LEN260717P00081000,,,23863,,83.54,27,0.451859167329234,0.451859167329234,False,False,False,False,191,RepeatedHitsDescendingFill,120,23743,True,5.36111111111111,1
call,LEN,,2026-07-08T14:46:50.618142Z,,,,4.1,57,64,2026-08-21,85,LEN260821C00085000,,,15580,,83.85,9,0.383375606532147,0.383375606532147,False,False,False,False,38,RepeatedHits,410,15170,True,1.12280701754386,1
put,LEN,,2026-07-08T14:35:39.984240Z,,,,5.2,2744,116,2026-08-21,85,LEN260821P00085000,,,47320,,83.99,29,0.418643465831967,0.419171062040324,False,False,False,False,91,RepeatedHits,2080,45240,True,0.0422740524781341,1
put,LEN,,2026-07-07T17:36:50.489182Z,,,,1.45,2141,379,2026-07-17,85,LEN260717P00085000,,,49880,,87.24,21,0.429131123277693,0.429131123277693,False,False,False,False,344,RepeatedHits,0,49880,True,0.177020084072863,1
call,LEN,,2026-07-07T15:00:31.097398Z,,,,3.6,587,119,2026-08-21,90,LEN260821C00090000,,,12240,,87.3,6,0.375692275724484,0.375692275724484,False,False,False,False,34,RepeatedHits,7560,4680,True,0.202725724020443,1
put,LEN,,2026-07-06T19:32:40.502662Z,,,,1.85,1125,385,2026-08-21,80,LEN260821P00080000,,,36840,,87.19,23,0.39825694545745,0.39825694545745,False,False,True,False,199,RepeatedHits,36840,0,True,0.342222222222222,1
put,LEN,,2026-07-06T19:02:49.960572Z,,,,2.25,116,154,2026-07-10,88,LEN260710P00088000,,,34200,,87.14,22,0.494529780498243,0.494529780498243,False,False,False,False,152,RepeatedHits,0,34200,True,1.32758620689655,1
call,LEN,,2026-07-06T17:11:01.581404Z,,,,3.3,0,306,2026-07-17,84,LEN260717C00084000,,,62046,,86.185,28,0.331622949842679,0.331622949842679,False,False,False,False,188,RepeatedHits,62046,0,True,0,1
call,LEN,,2026-07-06T15:32:19.337378Z,,,,3.4,0,118,2026-07-17,84,LEN260717C00084000,,,38080,,86.275,28,0.338792960492364,0.338792960492364,False,False,False,False,112,RepeatedHits,38080,0,True,0,1
put,LEN,,2026-07-06T15:12:46.557147Z,,,,4.3,2668,27,2026-08-21,85,LEN260821P00085000,,,10320,,86.185,9,0.418499706693983,0.418499706693983,False,False,False,False,24,RepeatedHits,0,10320,True,0.010119940029985,1
call,LEN,,2026-07-06T14:48:35.676777Z,,,,2.85,26,129,2026-07-17,85,LEN260717C00085000,,,36765,,86.12,23,0.369726435938051,0.369726435938051,False,False,False,False,129,RepeatedHits,36765,0,True,4.96153846153846,1
call,LEN,,2026-07-06T14:47:09.542557Z,,,,3.2,586,54,2026-08-21,90,LEN260821C00090000,,,16000,,86.135,11,0.379652697635963,0.379652697635963,False,False,False,False,50,RepeatedHits,0,16000,True,0.0921501706484642,1
call,LEN,,2026-07-06T14:28:05.466844Z,,,,1.8,7,153,2026-07-17,87,LEN260717C00087000,,,27542,,86.105,28,0.363238352439632,0.363238352439632,False,False,False,False,153,RepeatedHits,27542,0,True,21.8571428571429,1
put,LEN,,2026-07-02T17:36:56.127743Z,,,,2.4,149,217,2026-07-17,87,LEN260717P00087000,,,51594,,87.87,34,0.406696554273084,0.406696554273084,False,False,False,False,215,RepeatedHitsDescendingFill,240,51354,True,1.45637583892617,1
call,LEN,,2026-07-02T16:20:48.181812Z,,,,4.3,503,119,2026-08-21,90,LEN260821C00090000,,,14190,,88.105,5,0.380475850920899,0.380475850920899,False,False,False,False,33,RepeatedHits,2150,12040,True,0.236580516898608,1
put,LEN,,2026-07-01T17:51:50.415251Z,,,,3.3,1,184,2026-07-31,86,LEN260731P00086000,,,60060,,87.35,25,0.409884038345501,0.409884038345501,False,False,False,False,182,RepeatedHits,0,60060,True,184,1
put,LEN,,2026-07-01T17:22:23.873693Z,,,,4,1,153,2026-07-31,88,LEN260731P00088000,,,60800,,87.91,26,0.407223053106066,0.407223053106066,False,False,False,False,152,RepeatedHits,0,60800,True,153,1
call,LEN,,2026-07-01T15:53:14.686970Z,,,,1.9,72,336,2026-07-17,91,LEN260717C00091000,,,62326,,89.515,43,0.333593266013846,0.333593266013846,False,False,False,False,328,RepeatedHits,62326,0,True,4.66666666666667,1
