type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,PEG,,2025-09-25T19:58:50.367706Z,,,,5.2,8,22,2027-01-15,87.5,PEG270115C00087500,,,11441,,80.83,10,0.209064012801976,0.208787412431976,True,False,False,False,False,22,RepeatedHits,11441,0,2.75,1
put,PEG,,2025-09-22T15:06:29.630070Z,,,,1.3,139,82,2025-10-17,80,PEG251017P00080000,,,10530,,81.03,19,0.210616069469028,0.210616069469028,True,False,False,False,False,81,RepeatedHits,0,10530,0.589928057553957,1
call,PEG,,2025-09-10T15:49:09.542056Z,,,,1.65,28,178,2025-10-17,82.5,PEG251017C00082500,,,16500,,80.9,7,0.227259801402936,0.227259801402936,True,False,False,False,False,100,RepeatedHits,0,16500,6.35714285714286,1
call,PEG,,2025-09-10T15:09:32.776392Z,,,,1.65,28,71,2025-10-17,82.5,PEG251017C00082500,,,11715,,80.99,17,0.223573647691966,0.223573647691966,True,False,False,False,False,71,RepeatedHits,0,11715,2.53571428571429,1
call,PEG,,2025-09-02T15:12:41.349764Z,,,,2.63,9,50,2026-05-15,90,PEG260515C00090000,,,13170,,81.72,5,0.204152586286591,0.197979780438324,True,False,False,False,False,50,RepeatedHitsAscendingFill,13170,0,5.55555555555556,1
call,PEG,,2025-08-13T15:00:18.344419Z,,,,9.5,48,173,2026-01-16,80,PEG260116C00080000,,,164350,,87.2401,14,0.230623470511998,0.230623470511998,True,False,False,False,False,173,RepeatedHits,164350,0,3.60416666666667,1
call,PEG,,2025-08-12T16:14:14.621122Z,,,,2.9,529,35,2025-11-21,90,PEG251121C00090000,,,10150,,87.56,5,0.21383185143374,0.21383185143374,True,False,False,False,False,35,RepeatedHits,10150,0,0.0661625708884688,1
put,PEG,,2025-08-08T18:36:37.794483Z,,,,0.25,1134,794,2025-08-15,85,PEG250815P00085000,,,19460,,87.58,51,0.227850164056593,0.227850164056593,True,False,False,True,False,777,RepeatedHitsAscendingFill,11510,0,0.700176366843034,1
call,PEG,,2025-08-06T14:00:25.975188Z,,,,0.7,693,239,2025-09-19,92.5,PEG250919C00092500,,,15261,,87.035,6,0.205095548265531,0.205095548265531,True,False,False,False,False,218,RepeatedHits,15261,0,0.344877344877345,1
put,PEG,,2025-08-04T14:33:57.189528Z,,,,1.7,12,1025,2025-08-15,90,PEG250815P00090000,,,84964,,90.216,25,0.28967533634978,0.28967533634978,True,False,False,True,False,500,RepeatedHitsDescendingFill,510,84454,85.4166666666667,1
put,PEG,,2025-08-04T14:33:50.374977Z,,,,1.65,12,356,2025-08-15,90,PEG250815P00090000,,,58557,,90.27,18,0.285708254980935,0.285708254980935,True,False,False,True,False,355,RepeatedHits,4950,53607,29.6666666666667,1
put,PEG,,2025-08-04T14:33:50.374977Z,,,,1.7,12,525,2025-08-15,90,PEG250815P00090000,,,28721,,90.2,33,0.28846501035255,0.289977382894333,True,False,False,True,False,169,RepeatedHits,510,24301,43.75,1
call,PEG,,2025-08-01T15:59:00.084975Z,,,,8,1743,143,2025-09-19,82.5,PEG250919C00082500,,,11200,,89.34,5,0.284343757526129,0.284343757526129,True,False,False,False,False,14,RepeatedHits,0,11200,0.0820424555364314,1
call,PEG,,2025-07-31T16:56:19.186772Z,,,,3.5,151,32,2025-11-21,92.5,PEG251121C00092500,,,11200,,89.985,15,0.22855493687726,0.22855493687726,True,False,False,False,False,32,RepeatedHits,2450,7350,0.211920529801325,1
put,PEG,,2025-07-30T19:33:27.987264Z,,,,3.6,82,42,2025-11-21,87.5,PEG251121P00087500,,,11880,,88.6,11,0.211749502574381,0.211749502574381,True,False,False,False,False,33,RepeatedHits,11880,0,0.51219512195122,1
call,PEG,,2025-07-30T18:34:40.941618Z,,,,0.5,35,264,2025-09-19,100,PEG250919C00100000,,,13140,,89.65,33,0.245551735099483,0.245551735099483,True,False,False,False,False,263,RepeatedHits,0,13140,7.54285714285714,1
call,PEG,,2025-07-28T16:05:39.931706Z,,,,8.1,11,33,2026-03-20,85,PEG260320C00085000,,,19440,,86.73,6,0.259708482068574,0.259708482068574,True,False,False,True,False,24,RepeatedHits,19440,0,3,1
call,PEG,,2025-07-24T17:21:36.281544Z,,,,1.68,129,1005,2025-09-19,90,PEG250919C00090000,,,151200,,86.92,2,0.213849982511336,0.213849982511336,True,False,True,False,False,900,LowHistoricVolumeFloor,151200,0,7.7906976744186,1
call,PEG,,2025-07-24T17:21:30.464897Z,,,,1.7,129,105,2025-09-19,90,PEG250919C00090000,,,17000,,86.97,23,0.212455070365095,0.212455070365095,True,False,False,False,False,100,RepeatedHits,17000,0,0.813953488372093,1
call,PEG,,2025-07-23T13:42:47.804517Z,,,,0.7,1514,1066,2025-08-15,92.5,PEG250815C00092500,,,53620,,87.95,35,0.253476582174856,0.253476582174856,True,False,False,True,False,766,RepeatedHits,35070,18550,0.704095112285337,1
call,PEG,,2025-07-18T13:44:44.430900Z,,,,1,447,327,2025-08-15,87.5,PEG250815C00087500,,,32679,,84.23,47,0.239075375583297,0.239075375583297,True,False,False,False,False,327,RepeatedHitsDescendingFill,100,32579,0.731543624161074,1
call,PEG,,2025-06-18T19:10:59.274097Z,,,,2.95,187,461,2025-08-15,82.5,PEG250815C00082500,,,135995,,81.99,3,0.243728606704367,0.243728606704367,False,True,True,False,False,461,FloorTradeLargeCap,135995,0,2.46524064171123,1
put,PEG,,2025-06-17T14:59:22.777813Z,,,,1.4,114,86,2025-07-18,80,PEG250718P00080000,,,12040,,81.15,14,0.205659587109486,0.205659587109486,True,False,False,False,False,86,RepeatedHits,12040,0,0.754385964912281,1
call,PEG,,2025-06-10T14:53:47.037137Z,,,,1.75,441,65,2025-07-18,80,PEG250718C00080000,,,11383,,78.93,10,0.218796084871101,0.218796084871101,True,False,False,False,False,65,RepeatedHitsAscendingFill,11383,0,0.147392290249433,1
put,PEG,,2025-06-10T14:48:23.124241Z,,,,1.4,74,90,2025-07-18,77.5,PEG250718P00077500,,,12460,,78.86,13,0.200158050756041,0.200158050756041,True,False,False,False,False,89,RepeatedHits,12460,0,1.21621621621622,1
call,PEG,,2025-06-06T15:27:13.387833Z,,,,2,378,81,2025-07-18,80,PEG250718C00080000,,,16200,,79.6905,21,0.198333208881906,0.194459179731262,True,False,False,False,False,81,RepeatedHits,16200,0,0.214285714285714,1
call,PEG,,2025-06-06T15:22:22.534460Z,,,,0.7,1594,435,2025-11-21,95,PEG251121C00095000,,,18410,,79.68,35,0.213964704983412,0.213964704983412,True,False,False,False,False,263,RepeatedHits,18410,0,0.272898368883312,1
call,PEG,,2025-06-05T14:16:30.688075Z,,,,1.05,1330,221,2025-11-21,95,PEG251121C00095000,,,20885,,80.46,23,0.228327932377096,0.232014237371361,True,False,False,True,False,199,RepeatedHits,0,20885,0.166165413533835,1
call,PEG,,2025-06-02T15:54:31.234525Z,,,,7.3,7,20,2026-03-20,82.5,PEG260320C00082500,,,13869,,82.38,12,0.248278263604562,0.248278263604562,True,False,False,False,False,19,RepeatedHits,0,13869,2.85714285714286,1
call,PEG,,2025-05-30T16:16:33.906344Z,,,,0.4,36,862,2025-09-19,95,PEG250919C00095000,,,34466,,80.88,49,0.211058832443071,0.211058832443071,True,False,False,False,False,862,RepeatedHitsDescendingFill,2400,32066,23.9444444444444,1
call,PEG,,2025-05-29T18:44:50.139368Z,,,,2.45,4,116,2025-12-19,87.5,PEG251219C00087500,,,28420,,79.47,25,0.222391660816733,0.222391660816733,True,False,False,False,False,116,RepeatedHits,245,28175,29,1
call,PEG,,2025-05-28T17:13:38.243501Z,,,,0.8,61,246,2025-08-15,85,PEG250815C00085000,,,17120,,78.27,9,0.201247744735488,0.201247744735488,True,False,False,False,False,214,RepeatedHits,80,17040,4.0327868852459,1
call,PEG,,2025-05-28T17:13:18.796727Z,,,,0.75,1035,224,2025-09-19,87.5,PEG250919C00087500,,,16800,,78.28,28,0.196963577590553,0.197271277953409,True,False,False,False,False,224,RepeatedHits,0,16800,0.216425120772947,1
call,PEG,,2025-05-27T18:45:25.470994Z,,,,5.09,23,33,2025-11-21,80,PEG251121C00080000,,,16809,,79.62,11,0.236404162303872,0.236404162303872,True,False,False,False,False,33,RepeatedHits,0,16809,1.43478260869565,1
put,PEG,,2025-05-22T16:31:35.275951Z,,,,3.9,40,31,2025-11-21,75,PEG251121P00075000,,,11700,,77.44,5,0.235996647239294,0.235996647239294,True,False,False,False,False,30,RepeatedHits,0,11700,0.775,1
call,PEG,,2025-05-19T18:48:14.789418Z,,,,1.21,84,2389,2025-07-18,82.5,PEG250718C00082500,,,286528,,79.4,5,0.186866099869843,0.186866099869843,True,False,False,False,False,2368,RepeatedHits,286528,0,28.4404761904762,1
call,PEG,,2025-05-19T14:16:20.832172Z,,,,1.85,21,73,2025-08-15,82.5,PEG250815C00082500,,,13505,,79.18,6,0.204039147420707,0.204039147420707,True,False,False,False,False,73,RepeatedHits,0,13505,3.47619047619048,1
put,PEG,,2025-05-19T13:35:40.767196Z,,,,1.85,11,150,2025-11-21,70,PEG251121P00070000,,,27750,,78.66,8,0.240304474112529,0.240304474112529,True,False,False,False,False,150,RepeatedHits,370,27380,13.6363636363636,1
call,PEG,,2025-05-12T15:43:43.818535Z,,,,2.1,39,242,2025-07-18,80,PEG250718C00080000,,,17220,,78.75,23,0.196601693003207,0.196601693003207,True,False,False,True,False,82,RepeatedHits,0,16800,6.20512820512821,1
call,PEG,,2025-05-08T14:53:29.105261Z,,,,2.4,33,62,2025-06-20,80,PEG250620C00080000,,,14880,,79.73,13,0.230849658813675,0.230849658813675,True,False,False,False,False,62,RepeatedHits,0,14880,1.87878787878788,1
put,PEG,,2025-05-07T15:03:56.241549Z,,,,2.9,18,134,2025-08-15,77.5,PEG250815P00077500,,,38860,,79.7,23,0.239104450823966,0.239104450823966,True,False,False,False,False,134,RepeatedHits,28710,10150,7.44444444444444,1
call,PEG,,2025-04-29T16:56:07.183633Z,,,,1.25,311,800,2025-05-16,82.5,PEG250516C00082500,,,11875,,80.995,15,0.271006059995721,0.271006059995721,True,False,False,True,False,95,RepeatedHits,11875,0,2.57234726688103,1
call,PEG,,2025-04-29T16:56:07.183633Z,,,,1.25,311,955,2025-05-16,82.5,PEG250516C00082500,,,19375,,80.995,8,0.271006059995721,0.271006059995721,True,False,False,True,False,155,RepeatedHits,19375,0,3.07073954983923,1
call,PEG,,2025-04-29T16:55:51.741057Z,,,,1.25,311,603,2025-05-16,82.5,PEG250516C00082500,,,14626,,81.005,23,0.270426453295182,0.270426453295182,True,False,False,True,False,117,RepeatedHits,14626,0,1.93890675241158,1
call,PEG,,2025-04-29T16:55:51.741057Z,,,,1.25,311,705,2025-05-16,82.5,PEG250516C00082500,,,12755,,81,5,0.270716318005358,0.278171069420458,True,False,False,True,False,102,RepeatedHitsDescendingFill,12755,0,2.26688102893891,1
put,PEG,,2025-04-29T16:30:49.196155Z,,,,0.65,283,1254,2025-05-16,77.5,PEG250516P00077500,,,15405,,80.92,9,0.277013119708888,0.277013119708888,True,False,False,True,False,237,RepeatedHits,15405,0,4.43109540636042,1
put,PEG,,2025-04-29T16:21:10.390133Z,,,,0.75,283,750,2025-05-16,77.5,PEG250516P00077500,,,53784,,80.74,38,0.287766077309724,0.287766077309724,True,False,False,True,False,717,RepeatedHits,53784,0,2.65017667844523,1
put,PEG,,2025-04-28T15:00:22.305811Z,,,,1.2,31,546,2025-06-20,75,PEG250620P00075000,,,65520,,80.915,11,0.284543842631552,0.284543842631552,True,False,False,False,False,546,RepeatedHits,65520,0,17.6129032258065,1
call,PEG,,2025-04-25T19:29:43.027043Z,,,,1.5,117,207,2025-06-20,85,PEG250620C00085000,,,30750,,81.09,33,0.235778083719877,0.235778083719877,True,False,False,False,False,205,RepeatedHits,0,30750,1.76923076923077,1
call,PEG,,2025-04-21T14:12:49.298861Z,,,,0.65,466,1391,2025-06-20,90,PEG250620C00090000,,,11450,,81.64,15,0.234434827480426,0.233932901189452,True,False,False,False,False,176,RepeatedHits,11450,0,2.98497854077253,1
put,PEG,,2025-04-10T19:24:18.630332Z,,,,3.7,3159,80,2025-06-20,80,PEG250620P00080000,,,12950,,81.55,7,0.313134707505034,0.313134707505034,True,False,False,False,False,35,RepeatedHits,12950,0,0.0253244697689142,1
put,PEG,,2025-04-09T16:06:10.610993Z,,,,4.7,25,253,2025-05-16,77.5,PEG250516P00077500,,,23970,,76.245,15,0.415157280618645,0.415157280618645,True,False,False,False,False,51,RepeatedHits,0,21150,10.12,1
put,PEG,,2025-04-09T14:56:01.630990Z,,,,2.75,7,225,2025-05-16,72.5,PEG250516P00072500,,,61874,,75.66,35,0.441024955653921,0.441024955653921,True,False,False,False,False,225,RepeatedHits,12375,49499,32.1428571428571,1
put,PEG,,2025-04-09T14:56:01.630990Z,,,,4.8,25,201,2025-05-16,77.5,PEG250516P00077500,,,96480,,75.66,33,0.392902933910643,0.392902933910643,True,False,False,False,False,201,RepeatedHits,27360,61440,8.04,1
call,PEG,,2025-03-24T18:59:46.319798Z,,,,7.3,12,30,2025-11-21,82.5,PEG251121C00082500,,,21900,,83.52,13,0.249023014606608,0.249023014606608,True,False,False,False,False,30,RepeatedHits,21900,0,2.5,1
call,PEG,,2025-03-21T14:28:20.467318Z,,,,2.38,95,319,2025-04-17,82.5,PEG250417C00082500,,,75815,,82.725,38,0.24905129688371,0.24905129688371,True,False,False,False,False,319,RepeatedHitsAscendingFill,34780,41035,3.35789473684211,1
call,PEG,,2025-03-21T13:53:18.986917Z,,,,1.24,120,303,2025-04-17,85,PEG250417C00085000,,,23915,,82.465,24,0.252773624662316,0.252773624662316,True,False,False,False,False,193,RepeatedHitsDescendingFill,6165,0,2.525,1
put,PEG,,2025-03-18T19:54:03.659844Z,,,,5.6,32,33,2026-01-16,80,PEG260116P00080000,,,18480,,82.06,6,0.226528996974007,0.226528996974007,True,False,False,False,False,33,RepeatedHits,18480,0,1.03125,1
call,PEG,,2025-03-12T15:28:18.296407Z,,,,2.85,17,361,2025-09-19,87.5,PEG250919C00087500,,,12540,,79.6,6,0.247270746390285,0.247270746390285,True,False,False,False,False,44,RepeatedHits,12540,0,21.2352941176471,1
call,PEG,,2025-03-12T15:28:11.085408Z,,,,2.9,17,299,2025-09-19,87.5,PEG250919C00087500,,,11614,,79.61,11,0.249496810278287,0.249656573772476,True,False,False,False,False,40,RepeatedHitsAscendingFill,11614,0,17.5882352941176,1
call,PEG,,2025-03-12T15:28:05.674128Z,,,,2.9,17,231,2025-09-19,87.5,PEG250919C00087500,,,10440,,79.63,9,0.249177245748078,0.249177245748078,True,False,False,False,False,36,RepeatedHits,10440,0,13.5882352941176,1
put,PEG,,2025-03-11T14:37:57.898771Z,,,,2.4,217,66,2025-03-21,80,PEG250321P00080000,,,12480,,78.78,14,0.328782443468915,0.328782443468915,True,False,False,False,False,52,RepeatedHits,12480,0,0.304147465437788,1
put,PEG,,2025-03-07T16:39:40.379395Z,,,,1.93,11152,9800,2025-03-21,77.5,PEG250321P00077500,,,1891400,,77.9473,2,0.353779446972766,0.353779446972766,False,True,True,False,False,9800,LowHistoricVolumeFloor,0,1891400,0.878766140602583,2
put,PEG,,2025-03-06T14:42:03.033475Z,,,,0.95,67,508,2025-03-21,75,PEG250321P00075000,,,46639,,78.5,27,0.36870929056907,0.36870929056907,True,False,False,False,False,491,RepeatedHitsDescendingFill,37715,8924,7.58208955223881,1
put,PEG,,2025-02-28T20:58:13.439436Z,,,,4.1,1512,2495,2025-06-20,80,PEG250620P00080000,,,15180,,80.955,9,0.258150466178116,0.260980795309517,True,False,False,False,False,37,RepeatedHitsDescendingFill,11480,0,1.65013227513228,1
put,PEG,,2025-02-28T14:46:39.313711Z,,,,4,1512,136,2025-06-20,80,PEG250620P00080000,,,34399,,81.32,15,0.261390694913717,0.261390694913717,True,False,False,False,False,86,RepeatedHits,0,34399,0.0899470899470899,1
put,PEG,,2025-02-28T14:46:28.480033Z,,,,4,1512,50,2025-06-20,80,PEG250620P00080000,,,19996,,81.32,15,0.261390694913717,0.261390694913717,True,False,False,False,False,50,RepeatedHitsDescendingFill,0,19996,0.0330687830687831,1
put,PEG,,2025-02-27T20:11:59.187599Z,,,,3.9,27,1552,2025-06-20,80,PEG250620P00080000,,,19497,,81.4464,19,0.257614768521907,0.257614768521907,True,False,False,True,False,50,RepeatedHitsDescendingFill,0,19497,57.4814814814815,1
put,PEG,,2025-02-27T19:50:57.902914Z,,,,3.9,27,681,2025-06-20,80,PEG250620P00080000,,,19110,,81.5,9,0.258883834511937,0.258410862988893,True,False,False,True,False,49,RepeatedHits,2730,1950,25.2222222222222,1
put,PEG,,2025-02-27T19:50:57.902914Z,,,,3.8,27,187,2025-06-20,80,PEG250620P00080000,,,70259,,81.57,38,0.254885894988229,0.254885894988229,True,False,False,True,False,185,RepeatedHitsDescendingFill,1520,67219,6.92592592592593,1
put,PEG,,2025-02-27T19:50:57.902914Z,,,,3.9,27,714,2025-06-20,80,PEG250620P00080000,,,12870,,81.5,5,0.258883834511937,0.258883834511937,True,False,False,False,False,33,RepeatedHits,12870,0,26.4444444444444,1
put,PEG,,2025-02-27T19:50:57.902914Z,,,,3.8,27,235,2025-06-20,80,PEG250620P00080000,,,18240,,81.57,16,0.254885894988229,0.254885894988229,True,False,False,True,False,48,RepeatedHits,0,12540,8.7037037037037,1
put,PEG,,2025-02-27T19:50:57.902914Z,,,,3.9,27,624,2025-06-20,80,PEG250620P00080000,,,148936,,81.48,36,0.258410862988893,0.258410862988893,True,False,False,True,False,382,RepeatedHitsDescendingFill,0,148936,23.1111111111111,1
call,PEG,,2025-02-27T17:48:02.870209Z,,,,5.4,2,1173,2025-09-19,82.5,PEG250919C00082500,,,15660,,81.46,5,0.23953266588512,0.23953266588512,True,False,False,False,False,29,RepeatedHits,12420,3240,586.5,1
call,PEG,,2025-02-27T17:47:09.167332Z,,,,5.4,2,876,2025-09-19,82.5,PEG250919C00082500,,,15120,,81.48,6,0.239111761586386,0.239111761586386,True,False,False,False,False,28,RepeatedHits,11340,3780,438,1
call,PEG,,2025-02-27T17:42:01.374749Z,,,,5.5,2,602,2025-09-19,82.5,PEG250919C00082500,,,13200,,81.66,6,0.239420281810136,0.239420281810136,True,False,False,False,False,24,RepeatedHits,6600,6600,301,1
call,PEG,,2025-02-27T17:40:36.507369Z,,,,5.6,2,427,2025-09-19,82.5,PEG250919C00082500,,,20720,,81.78,5,0.2409735441768,0.2409735441768,True,False,False,False,False,37,RepeatedHits,11200,9520,213.5,1
call,PEG,,2025-02-27T17:40:33.100560Z,,,,5.6,2,346,2025-09-19,82.5,PEG250919C00082500,,,16800,,81.78,6,0.2409735441768,0.2409735441768,True,False,False,False,False,30,RepeatedHits,7840,8960,173,1
call,PEG,,2025-02-26T17:38:04.132210Z,,,,2.25,108,142,2025-05-16,87.5,PEG250516C00087500,,,31954,,83.67,44,0.242773075753046,0.242773075753046,True,False,False,True,False,142,RepeatedHitsAscendingFill,31504,450,1.31481481481481,1
put,PEG,,2025-02-21T15:47:20.796372Z,,,,0.53,9154,2001,2025-03-21,77.5,PEG250321P00077500,,,106005,,84.36,5,0.2987665685133692,0.3080989048883483,True,False,False,False,False,2000,RepeatedHitsDescendingFill,105947,58,0.218592964824121,1
call,PEG,,2025-02-20T15:17:06.981402Z,,,,2.9,2855,149,2025-03-21,85,PEG250321C00085000,,,42340,,85.9722,18,,,True,False,False,False,False,146,RepeatedHits,0,42340,0.0521891418563923,1
call,PEG,,2025-02-20T15:17:06.981402Z,,,,3.5,60,90,2025-02-21,82.5,PEG250221C00082500,,,31497,,85.9722,12,,,True,False,False,False,False,90,RepeatedHits,0,31497,1.5,1
put,PEG,,2025-01-27T14:43:27.566750Z,,,,1.78,6867,181,2025-02-21,82.5,PEG250221P00082500,,,31912,,84.045,29,,,True,False,False,False,False,179,RepeatedHitsDescendingFill,179,24383,0.0263579437891364,1
call,PEG,,2025-01-21T16:25:45.284813Z,,,,1.45,2698,115,2025-03-21,95,PEG250321C00095000,,,15795,,90.25,24,,,True,False,False,False,False,109,RepeatedHits,1450,14345,0.0426241660489251,1
call,PEG,,2025-01-21T16:25:32.235304Z,,,,0.7,12,197,2025-02-21,95,PEG250221C00095000,,,12320,,90.2733,15,,,True,False,False,False,False,176,RepeatedHits,0,12320,16.4166666666667,1
call,PEG,,2024-12-20T18:30:37.214217Z,,,,2.05,2622,161,2024-12-20,82.5,PEG241220C00082500,,,33005,,84.455,32,,,True,False,False,False,False,161,RepeatedHits,0,0,0.0614035087719298,1
call,PEG,,2024-12-20T18:30:37.214217Z,,,,2.05,2622,339,2024-12-20,82.5,PEG241220C00082500,,,29930,,84.48,19,,,True,False,False,False,False,146,RepeatedHits,29930,0,0.12929061784897,1
