type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,FCNCA,,2024-05-20T16:06:06.754636Z,,,,32.1,3,243,2024-06-21,1800,FCNCA240621C01800000,,,16050,,1783.83,5,,,False,False,True,False,5,RepeatedHits,12840,3210,81,True,1
call,FCNCA,,2024-05-20T15:46:57.759469Z,,,,34.1,3,220,2024-06-21,1800,FCNCA240621C01800000,,,196000,,1787.98,31,,,False,False,True,False,60,RepeatedHitsDescendingFill,149660,23870,73.3333333333333,True,1
call,FCNCA,,2024-05-20T15:46:57.759469Z,,,,33.6,3,231,2024-06-21,1800,FCNCA240621C01800000,,,35610,,1787.98,6,,,False,False,True,False,11,RepeatedHits,35610,0,77,True,1
call,FCNCA,,2024-05-20T14:57:08.613993Z,,,,33.4,3,68,2024-06-21,1800,FCNCA240621C01800000,,,90160,,1782.915,14,,,False,False,True,False,28,RepeatedHits,83760,0,22.6666666666667,True,1
call,FCNCA,,2024-05-20T14:57:08.613993Z,,,,32,3,79,2024-06-21,1800,FCNCA240621C01800000,,,16000,,1782.915,5,,,False,False,False,False,5,RepeatedHits,6400,9600,26.3333333333333,True,1
call,FCNCA,,2024-05-20T14:57:08.613993Z,,,,32,3,89,2024-06-21,1800,FCNCA240621C01800000,,,32000,,1782.915,9,,,False,False,True,False,10,RepeatedHits,22400,9600,29.6666666666667,True,1
call,FCNCA,,2024-05-20T14:57:08.613993Z,,,,33.1,3,74,2024-06-21,1800,FCNCA240621C01800000,,,19860,,1782.915,6,,,False,False,True,False,6,RepeatedHits,19860,0,24.6666666666667,True,1
call,FCNCA,,2024-05-20T13:51:52.876132Z,,,,32.1,3,28,2024-06-21,1800,FCNCA240621C01800000,,,16050,,1767.54,5,,,False,False,True,False,5,RepeatedHits,9630,6420,9.33333333333333,True,1
call,FCNCA,,2024-05-16T17:01:51.013810Z,,,,62.5,7,16,2024-06-21,1740,FCNCA240621C01740000,,,50000,,1761.08,8,,,False,False,False,False,8,RepeatedHits,0,50000,2.28571428571429,True,1
call,FCNCA,,2024-05-03T15:09:29.070017Z,,,,190.2,6,6,2024-12-20,1720,FCNCA241220C01720000,,,114120,,1723,6,,,False,False,False,False,6,RepeatedHits,0,114120,1,True,1
call,FCNCA,,2024-05-02T16:36:13.844392Z,,,,11.2,160,30,2024-05-17,1780,FCNCA240517C01780000,,,11200,,1710.555,10,,,False,False,False,False,10,RepeatedHits,1120,8960,0.1875,True,1
call,FCNCA,,2024-04-26T18:00:58.369215Z,,,,38,6,149,2024-05-17,1780,FCNCA240517C01780000,,,22800,,1769.24,6,,,False,False,False,False,6,RepeatedHits,19000,3800,24.8333333333333,True,1
call,FCNCA,,2024-04-26T17:59:32.997276Z,,,,38,6,136,2024-05-17,1780,FCNCA240517C01780000,,,19000,,1768.42,5,,,False,False,False,False,5,RepeatedHits,3800,7600,22.6666666666667,True,1
call,FCNCA,,2024-04-26T17:59:32.997276Z,,,,38,6,142,2024-05-17,1780,FCNCA240517C01780000,,,19000,,1768.42,5,,,False,False,True,False,5,RepeatedHits,11400,7600,23.6666666666667,True,1
call,FCNCA,,2024-04-26T17:57:46.570720Z,,,,38,6,114,2024-05-17,1780,FCNCA240517C01780000,,,57000,,1767.06,9,,,False,False,False,False,15,RepeatedHits,0,41800,19,True,1
call,FCNCA,,2024-04-26T17:49:47.673241Z,,,,38.8,6,80,2024-05-17,1780,FCNCA240517C01780000,,,19400,,1763.265,5,,,False,False,True,False,5,RepeatedHits,3880,15520,13.3333333333333,True,1
call,FCNCA,,2024-04-26T17:49:47.673241Z,,,,38.2,6,89,2024-05-17,1780,FCNCA240517C01780000,,,34380,,1763.265,9,,,False,False,True,False,9,RepeatedHits,11460,19100,14.8333333333333,True,1
call,FCNCA,,2024-04-26T17:49:47.673241Z,,,,37.5,6,98,2024-05-17,1780,FCNCA240517C01780000,,,33750,,1763.265,9,,,False,False,True,False,9,RepeatedHits,7500,15000,16.3333333333333,True,1
call,FCNCA,,2024-04-26T17:07:21.658406Z,,,,37.6,6,61,2024-05-17,1780,FCNCA240517C01780000,,,18800,,1760.74,5,,,False,False,True,False,5,RepeatedHits,15040,3760,10.1666666666667,True,1
call,FCNCA,,2024-04-26T17:07:21.658406Z,,,,37.6,6,69,2024-05-17,1780,FCNCA240517C01780000,,,30080,,1760.74,8,,,False,False,True,False,8,RepeatedHits,11280,18800,11.5,True,1
call,FCNCA,,2024-04-26T16:25:24.780751Z,,,,37.5,6,39,2024-05-17,1780,FCNCA240517C01780000,,,22500,,1761.71,6,,,False,False,False,False,6,RepeatedHits,3750,18750,6.5,True,1
call,FCNCA,,2024-04-26T16:24:11.492974Z,,,,39.6,6,27,2024-05-17,1780,FCNCA240517C01780000,,,27720,,1761.71,7,,,False,False,True,False,7,RepeatedHits,0,27720,4.5,True,1
call,FCNCA,,2024-04-26T16:23:50.334017Z,,,,42.2,6,18,2024-05-17,1780,FCNCA240517C01780000,,,37980,,1761.71,9,,,False,False,False,False,9,RepeatedHits,0,37980,3,True,1
call,FCNCA,,2024-04-26T16:23:24.911885Z,,,,45.3,6,9,2024-05-17,1780,FCNCA240517C01780000,,,40770,,1762.57,9,,,False,False,False,False,9,RepeatedHits,0,40770,1.5,True,1
call,FCNCA,,2024-03-18T19:14:32.316255Z,,,,38.1,0,10,2024-04-19,1590,FCNCA240419C01590000,,,22860,,1560.055,6,,,False,False,False,False,6,RepeatedHits,19050,3810,0,True,1
put,FCNCA,,2024-02-08T18:57:05.353695Z,,,,20.5,0,25,2024-08-16,1090,FCNCA240816P01090000,,,30750,,1476.09,7,,,False,False,False,False,15,RepeatedHits,30750,0,0,True,1
put,FCNCA,,2024-02-07T16:52:04.847217Z,,,,14.2,269,20,2024-03-15,1300,FCNCA240315P01300000,,,28400,,1456.94,9,,,False,False,False,False,20,RepeatedHits,0,28400,0.0743494423791822,True,1
put,FCNCA,,2024-02-06T18:33:15.447030Z,,,,28.2,14,18,2024-05-17,1300,FCNCA240517P01300000,,,50760,,1500.89,9,,,False,False,False,False,18,RepeatedHits,0,50760,1.28571428571429,True,1
call,FCNCA,,2024-01-31T15:47:39.514708Z,,,,35.2,86,50,2024-02-16,1500,FCNCA240216C01500000,,,28160,,1503.73,6,,,False,False,False,False,8,RepeatedHits,28160,0,0.581395348837209,True,1
call,FCNCA,,2024-01-31T15:45:51.105116Z,,,,37.5,86,29,2024-02-16,1500,FCNCA240216C01500000,,,26250,,1513.51,5,,,False,False,False,False,7,RepeatedHits,26250,0,0.337209302325581,True,1
call,FCNCA,,2024-01-31T15:44:47.166130Z,,,,39.4,86,11,2024-02-16,1500,FCNCA240216C01500000,,,35460,,1513.51,9,,,False,False,False,False,9,RepeatedHits,35460,0,0.127906976744186,True,1
put,FCNCA,,2024-01-24T17:09:03.326310Z,,,,11.2,1,10,2024-08-16,1000,FCNCA240816P01000000,,,11200,,1457,5,,,False,False,False,False,10,RepeatedHits,10080,1120,10,True,1
call,FCNCA,,2024-01-22T17:11:45.911897Z,,,,63,0,13,2024-03-15,1430,FCNCA240315C01430000,,,75600,,1422.965,5,,,False,False,True,False,12,RepeatedHits,63000,12600,0,True,1
call,FCNCA,,2024-01-05T16:16:47.785120Z,,,,29.5,1,9,2024-01-19,1410,FCNCA240119C01410000,,,17698,,1403.08,5,,,False,False,False,False,6,RepeatedHits,0,17698,9,True,1
put,FCNCA,,2024-01-03T18:19:55.715121Z,,,,14.2,0,9,2024-05-17,1070,FCNCA240517P01070000,,,12780,,1424.59,6,,,False,False,False,False,9,RepeatedHits,0,12780,0,True,1
put,FCNCA,,2024-01-03T18:19:55.715121Z,,,,12.6,0,9,2024-05-17,1050,FCNCA240517P01050000,,,11340,,1424.59,5,,,False,False,False,False,9,RepeatedHits,0,11340,0,True,1
call,FCNCA,,2023-12-29T19:00:55.261296Z,,,,39.13,21,50,2024-02-16,1500,FCNCA240216C01500000,,,195625,,1422.64,2,,,True,True,False,False,50,FloorTradeLargeCap,195625,0,2.38095238095238,False,1
call,FCNCA,,2023-12-29T19:00:55.261296Z,,,,61.7,1,25,2024-02-16,1450,FCNCA240216C01450000,,,154250,,1422.64,2,,,True,True,False,True,25,FloorTradeLargeCap,0,154250,25,False,1
put,FCNCA,,2023-12-15T17:09:24.994147Z,,,,40,0,10,2024-01-19,1430,FCNCA240119P01430000,,,40000,,1440.02,6,,,False,False,False,False,10,RepeatedHits,4000,36000,0,True,1
call,FCNCA,,2023-11-16T18:52:59.743899Z,,,,13,2,55,2023-12-15,1550,FCNCA231215C01550000,,,39000,,1462.58,6,,,False,False,True,False,30,RepeatedHits,39000,0,27.5,True,1
call,FCNCA,,2023-11-03T14:04:36.731336Z,,,,82.4,47,40,2023-11-17,1360,FCNCA231117C01360000,,,329600,,1423.38,15,,,False,False,False,False,40,RepeatedHits,247200,82400,0.851063829787234,True,1
call,FCNCA,,2023-10-20T19:26:44.433121Z,,,,109.5,0,11,2024-02-16,1330,FCNCA240216C01330000,,,120400,,1315.71,8,,,False,False,True,False,11,RepeatedHitsDescendingFill,32820,87580,0,True,1
put,FCNCA,,2023-10-20T19:26:44.433121Z,,,,62.5,6,22,2024-02-16,1220,FCNCA240216P01220000,,,137420,,1315.71,10,,,False,False,True,False,22,RepeatedHitsDescendingFill,24960,112460,3.66666666666667,True,1
put,FCNCA,,2023-10-20T19:26:44.433121Z,,,,66.1,0,13,2024-02-16,1230,FCNCA240216P01230000,,,85680,,1315.71,5,,,False,False,True,False,13,RepeatedHits,26320,59360,0,True,1
call,FCNCA,,2023-10-19T18:58:45.253071Z,,,,64.8,11,21,2023-11-17,1350,FCNCA231117C01350000,,,72980,,1350.82,6,,,False,False,False,False,11,RepeatedHits,6480,59850,1.90909090909091,True,1
put,FCNCA,,2023-10-05T16:39:20.182444Z,,,,17.7,0,10,2024-05-17,900,FCNCA240517P00900000,,,17700,,1349.765,5,,,False,False,False,False,10,RepeatedHits,0,0,0,True,1
call,FCNCA,,2023-09-21T19:29:00.993751Z,,,,96.1,0,23,2023-11-17,1340,FCNCA231117C01340000,,,221030,,1374.6,10,,,False,False,True,False,23,RepeatedHits,0,221030,0,True,1
call,FCNCA,,2023-09-18T18:00:29.297398Z,,,,38.5,0,10,2023-10-20,1340,FCNCA231020C01340000,,,38500,,1337,5,,,False,False,False,False,10,RepeatedHits,19250,19250,0,True,1
call,FCNCA,,2023-09-12T13:42:17.759774Z,,,,18.9,95,107,2023-10-20,1400,FCNCA231020C01400000,,,28350,,1342.74,5,,,False,False,False,False,15,RepeatedHits,0,28350,1.12631578947368,True,1
call,FCNCA,,2023-09-12T13:42:09.012998Z,,,,18.9,95,68,2023-10-20,1400,FCNCA231020C01400000,,,90720,,1342.74,15,,,False,False,False,False,48,RepeatedHits,0,90720,0.715789473684211,True,1
call,FCNCA,,2023-09-07T14:43:43.156193Z,,,,69.69,23,20,2023-11-17,1360,FCNCA231117C01360000,,,125458,,1333.5,9,,,False,False,False,False,18,RepeatedHits,13940,111518,0.869565217391304,True,1
put,FCNCA,,2023-08-01T19:13:29.697550Z,,,,50.3,2,118,2023-08-18,1410,FCNCA230818P01410000,,,105679,,1419.88,12,,,False,False,False,False,21,RepeatedHitsDescendingFill,50350,55329,59,True,1
put,FCNCA,,2023-07-11T16:54:35.672076Z,,,,14.7,3,55,2023-08-18,1120,FCNCA230818P01120000,,,32340,,1287.33,14,,,False,False,True,False,22,RepeatedHits,30870,1470,18.3333333333333,True,1
call,FCNCA,,2023-05-03T14:35:00.531611Z,,,,57.3,12,101,2023-05-19,1010,FCNCA230519C01010000,,,211510,,1003.5,10,,,False,False,False,False,37,RepeatedHitsDescendingFill,0,211510,8.41666666666667,True,1
put,FCNCA,,2023-04-21T18:58:02.483387Z,,,,64.6,2,72,2023-11-17,930,FCNCA231117P00930000,,,277310,,1038.76,15,,,False,False,False,False,43,RepeatedHitsDescendingFill,116280,161030,36,True,1
call,FCNCA,,2023-03-28T15:22:16.793890Z,,,,66.1,83,42,2023-05-19,950,FCNCA230519C00950000,,,66100,,920.12,10,,,False,False,False,False,10,RepeatedHits,0,66100,0.506024096385542,True,1
call,FCNCA,,2023-03-28T13:56:23.552627Z,,,,62.1,9,25,2023-05-19,1000,FCNCA230519C01000000,,,149040,,944.66,13,,,False,False,False,False,24,RepeatedHits,149040,0,2.77777777777778,True,1
call,FCNCA,,2023-03-28T13:56:11.725638Z,,,,34,0,93,2023-05-19,1080,FCNCA230519C01080000,,,316200,,945.17,10,,,False,False,True,False,93,RepeatedHits,0,81600,0,True,1
call,FCNCA,,2023-03-27T16:14:34.395991Z,,,,55,0,73,2023-04-21,900,FCNCA230421C00900000,,,269500,,874.96,10,,,False,False,False,False,49,RepeatedHits,0,269500,0,True,1
put,FCNCA,,2023-03-22T17:43:10.202671Z,,,,52,3,112,2023-04-21,600,FCNCA230421P00600000,,,328440,,609.36,23,,,False,False,True,False,64,RepeatedHitsAscendingFill,83200,245240,37.3333333333333,True,1
call,FCNCA,,2023-03-21T14:36:09.159087Z,,,,47.3,1,50,2023-05-19,600,FCNCA230519C00600000,,,236250,,575.38,2,,,True,False,False,False,50,FloorTradeMidCap,0,236250,50,True,1
call,FCNCA,,2023-03-20T19:35:50.513282Z,,,,27.9,1,47,2023-05-19,640,FCNCA230519C00640000,,,131130,,560.26,20,,,False,False,True,False,47,RepeatedHits,0,131130,47,True,1
put,FCNCA,,2023-03-13T14:49:31.839927Z,,,,42.3,0,194,2023-04-21,550,FCNCA230421P00550000,,,76140,,596.2,10,,,False,False,False,False,18,RepeatedHits,0,76140,0,True,1
put,FCNCA,,2023-03-13T14:44:17.821570Z,,,,44,0,156,2023-04-21,550,FCNCA230421P00550000,,,88000,,597.66,12,,,False,False,False,False,20,RepeatedHits,0,88000,0,True,1
put,FCNCA,,2023-03-13T14:42:27.192172Z,,,,44.2,0,136,2023-04-21,550,FCNCA230421P00550000,,,88400,,595.45,13,,,False,False,False,False,20,RepeatedHits,0,88400,0,True,1
put,FCNCA,,2023-03-13T13:55:56.115741Z,,,,40,0,101,2023-04-21,550,FCNCA230421P00550000,,,80020,,582.24,14,,,False,False,False,False,20,RepeatedHitsAscendingFill,0,80020,0,True,1
put,FCNCA,,2023-03-13T13:44:40.030488Z,,,,44.1,0,61,2023-04-21,550,FCNCA230421P00550000,,,123320,,567.55,12,,,False,False,False,False,27,RepeatedHits,0,123320,0,True,1
put,FCNCA,,2022-12-01T16:57:42.251504Z,,,,9.1,2,623,2022-12-16,800,FCNCA221216P00800000,,,570050,,815.31,2,,,True,False,False,False,623,LowHistoricVolumeFloor,570050,0,311.5,True,1
put,FCNCA,,2022-11-08T20:42:15.987935Z,,,,15.4,0,129,2023-05-19,620,FCNCA230519P00620000,,,75460,,844,17,,,False,False,True,False,49,RepeatedHits,44660,30800,0,True,1
