type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,TSCO,,2026-07-22T19:57:41.293303Z,,,,0.96,11,2060,2026-08-21,28,TSCO260821P00028000,,,96006,,29.325,5,0.498272443685983,0.498272443685983,True,False,False,False,False,1000,RepeatedHitsDescendingFill,0,96006,187.272727272727,1
put,TSCO,,2026-07-22T19:44:30.364896Z,,,,2.4,3693,189,2026-09-18,30,TSCO260918P00030000,,,10560,,29.395,18,0.463988592793943,0.463988592793943,True,False,False,False,False,44,RepeatedHits,480,1920,0.0511779041429732,1
put,TSCO,,2026-07-22T19:44:26.358921Z,,,,2.4,3693,145,2026-09-18,30,TSCO260918P00030000,,,13680,,29.385,19,0.462930620192218,0.462930620192218,True,False,False,False,False,57,RepeatedHits,0,4320,0.0392634714324398,1
call,TSCO,,2026-07-22T19:42:42.379276Z,,,,1.05,76,800,2026-07-24,29.5,TSCO260724C00029500,,,29715,,29.39,5,1.26699798843027,1.25536415203861,True,False,False,False,False,283,RepeatedHits,4200,25515,10.5263157894737,1
call,TSCO,,2026-07-22T19:38:44.845301Z,,,,1.1,76,201,2026-07-24,29.5,TSCO260724C00029500,,,16280,,29.515,25,1.25080854615938,1.25080854615938,True,False,False,False,False,148,RepeatedHits,16280,0,2.64473684210526,1
call,TSCO,,2026-07-22T19:38:44.845301Z,,,,1.1,76,350,2026-07-24,29.5,TSCO260724C00029500,,,16390,,29.5,9,1.25978027392919,1.25978027392919,True,False,False,False,False,149,RepeatedHits,10890,5500,4.60526315789474,1
call,TSCO,,2026-07-22T19:38:44.845301Z,,,,1.1,76,508,2026-07-24,29.5,TSCO260724C00029500,,,17380,,29.495,18,1.26276348383671,1.26276348383671,True,False,False,False,False,158,RepeatedHits,17380,0,6.68421052631579,1
call,TSCO,,2026-07-22T19:23:27.897371Z,,,,1.05,142,288,2026-08-21,31,TSCO260821C00031000,,,10290,,29.57,25,0.47209935312499,0.471490824178195,True,False,False,True,False,98,RepeatedHits,1680,2625,2.02816901408451,1
put,TSCO,,2026-07-22T17:08:44.272941Z,,,,2.6,584,76,2026-10-16,30,TSCO261016P00030000,,,10660,,29.79,13,0.457498527683495,0.457498527683495,True,False,False,False,False,41,RepeatedHits,0,10660,0.13013698630137,1
call,TSCO,,2026-07-22T14:16:24.310076Z,,,,0.65,656,1578,2026-07-24,31,TSCO260724C00031000,,,99520,,29.945,56,1.21791269839467,1.21791269839467,True,False,False,False,False,1531,RepeatedHits,99520,0,2.40548780487805,1
call,TSCO,,2026-07-21T19:56:25.680136Z,,,,1.5,118,114,2026-07-24,29,TSCO260724C00029000,,,14855,,29.675,14,1.06100262182865,1.06100262182865,True,False,False,True,False,99,RepeatedHits,14855,0,0.966101694915254,1
put,TSCO,,2026-07-21T19:18:57.276286Z,,,,0.95,153,1338,2026-07-24,29.5,TSCO260724P00029500,,,28500,,29.855,6,1.04645147742405,1.04645147742405,True,False,False,False,False,300,RepeatedHits,28500,0,8.74509803921569,1
call,TSCO,,2026-07-21T14:39:44.360781Z,,,,0.5,13559,748,2026-09-18,35,TSCO260918C00035000,,,25052,,29.6089,27,0.422680891933534,0.425727144274442,True,False,False,False,False,500,RepeatedHitsDescendingFill,25052,0,0.0551663101998672,1
call,TSCO,,2026-07-21T13:43:59.302773Z,,,,1.04,12993,15181,2027-01-15,38,TSCO270115C00038000,,,40660,,29.44,11,0.404246481284835,0.396439192211568,True,False,False,True,False,392,RepeatedHitsAscendingFill,10000,30660,1.16839836835219,1
call,TSCO,,2026-07-21T13:40:40.782160Z,,,,1.04,12993,12610,2027-01-15,38,TSCO270115C00038000,,,10428,,29.6,11,0.398201992275124,0.398201992275124,True,False,False,True,False,100,RepeatedHits,0,10428,0.970522589086431,1
call,TSCO,,2026-07-21T13:40:23.545901Z,,,,1.01,12993,12339,2027-01-15,38,TSCO270115C00038000,,,21012,,29.585,9,0.394133016134354,0.391022262356372,True,False,False,False,False,209,RepeatedHitsAscendingFill,21012,0,0.949665204340799,1
call,TSCO,,2026-07-21T13:40:19.725185Z,,,,1,12993,12130,2027-01-15,38,TSCO270115C00038000,,,38800,,29.59,10,0.390835700031774,0.397038794999632,True,False,False,False,False,387,RepeatedHitsDescendingFill,36200,2600,0.933579619795274,1
call,TSCO,,2026-07-21T13:40:09.307346Z,,,,1,12993,11284,2027-01-15,38,TSCO270115C00038000,,,30900,,29.57,7,0.391582039494236,0.391582039494236,True,False,False,False,False,309,RepeatedHits,30900,0,0.868467636419611,1
call,TSCO,,2026-07-21T13:39:44.037345Z,,,,0.95,12993,10325,2027-01-15,38,TSCO270115C00038000,,,35815,,29.55,5,0.384459288235388,0.384459288235388,True,False,False,False,False,377,RepeatedHits,35815,0,0.794658662356654,1
call,TSCO,,2026-07-21T13:39:37.020582Z,,,,1,12993,9948,2027-01-15,38,TSCO270115C00038000,,,10100,,29.5495,7,0.392347287866504,0.392347287866504,True,False,False,False,False,101,RepeatedHits,0,10100,0.765643038559224,1
call,TSCO,,2026-07-21T13:39:31.606839Z,,,,1,12993,9847,2027-01-15,38,TSCO270115C00038000,,,24500,,29.57,19,0.391582039494236,0.391582039494236,True,False,False,False,False,245,RepeatedHits,0,24500,0.75786962210421,1
call,TSCO,,2026-07-21T13:39:28.397062Z,,,,1,12993,9391,2027-01-15,38,TSCO270115C00038000,,,17600,,29.59,17,0.390835700031774,0.390835700031774,True,False,False,False,False,176,RepeatedHits,0,16600,0.722773801277611,1
call,TSCO,,2026-07-21T13:39:20.977037Z,,,,0.97,12993,8763,2027-01-15,38,TSCO270115C00038000,,,33741,,29.58,7,0.3880799033427,0.383352601718873,True,False,False,False,False,348,RepeatedHitsAscendingFill,20045,13696,0.674440083121681,1
call,TSCO,,2026-07-21T13:39:20.977037Z,,,,1,12993,9055,2027-01-15,38,TSCO270115C00038000,,,29200,,29.58,16,0.391208839693134,0.391208839693134,True,False,False,False,False,292,RepeatedHits,0,29200,0.696913722773801,1
call,TSCO,,2026-07-21T13:39:15.158247Z,,,,1,12993,8415,2027-01-15,38,TSCO270115C00038000,,,36600,,29.66,17,0.388225390983402,0.387666415249958,True,False,False,False,False,366,RepeatedHits,35800,200,0.647656430385592,1
call,TSCO,,2026-07-21T13:38:32.649501Z,,,,1,12993,7476,2027-01-15,38,TSCO270115C00038000,,,38200,,29.67,7,0.387852725863583,0.387852725863583,True,False,False,False,False,382,RepeatedHits,38200,0,0.575386746709767,1
call,TSCO,,2026-07-21T13:38:18.808280Z,,,,1,12993,6567,2027-01-15,38,TSCO270115C00038000,,,48400,,29.74,8,0.385245697506645,0.385245697506645,True,False,False,False,False,484,RepeatedHits,48400,0,0.505425998614639,1
call,TSCO,,2026-07-21T13:37:49.736991Z,,,,1.01,12993,6049,2027-01-15,38,TSCO270115C00038000,,,12085,,29.79,22,0.391044273591637,0.383385254105123,True,False,False,False,False,120,RepeatedHitsAscendingFill,10300,1785,0.465558377587932,1
call,TSCO,,2026-07-21T13:37:42.714438Z,,,,1,12993,5852,2027-01-15,38,TSCO270115C00038000,,,19500,,29.78,13,0.383757229497529,0.383757229497529,True,False,False,False,False,195,RepeatedHits,0,13500,0.450396367274686,1
call,TSCO,,2026-07-21T13:37:37.691981Z,,,,1,12993,5657,2027-01-15,38,TSCO270115C00038000,,,38600,,29.785,15,0.383571234755704,0.383571234755704,True,False,False,False,False,386,RepeatedHits,0,2600,0.435388286000154,1
call,TSCO,,2026-07-21T13:37:33.482773Z,,,,1,12993,5271,2027-01-15,38,TSCO270115C00038000,,,39000,,29.795,14,0.383199287522503,0.383199287522503,True,False,False,False,False,390,RepeatedHits,39000,0,0.405679981528515,1
call,TSCO,,2026-07-21T13:37:25.057137Z,,,,1.05,12993,4881,2027-01-15,38,TSCO270115C00038000,,,44940,,29.82,16,0.389916025964039,0.389916025964039,True,False,False,False,False,428,RepeatedHits,0,2730,0.37566381897945,1
call,TSCO,,2026-07-21T13:37:16.016661Z,,,,1.08,12993,4453,2027-01-15,38,TSCO270115C00038000,,,45263,,29.84,48,0.389164144052189,0.388976208754396,True,False,False,False,False,421,RepeatedHitsAscendingFill,21948,23315,0.342723004694836,1
call,TSCO,,2026-07-21T13:36:58.561806Z,,,,1.05,12993,4027,2027-01-15,38,TSCO270115C00038000,,,10185,,29.81,12,0.390292051683188,0.390292051683188,True,False,False,False,False,97,RepeatedHits,10185,0,0.309936119448934,1
call,TSCO,,2026-07-21T13:36:33.110350Z,,,,1.1,12993,3407,2027-01-15,38,TSCO270115C00038000,,,34650,,29.85,16,0.39632581471849,0.39632581471849,True,False,False,False,False,315,RepeatedHits,0,6270,0.262218117447857,1
call,TSCO,,2026-07-21T13:36:33.110350Z,,,,1.15,12993,3593,2027-01-15,38,TSCO270115C00038000,,,21390,,29.85,16,0.403774942761184,0.403774942761184,True,False,False,False,False,186,RepeatedHits,0,7475,0.27653351804818,1
call,TSCO,,2026-07-21T13:36:21.889949Z,,,,1.13,12993,3090,2027-01-15,38,TSCO270115C00038000,,,64465,,29.91,22,0.401472428363604,0.394047254487496,True,False,False,False,False,572,RepeatedHitsAscendingFill,28930,9200,0.237820364811822,1
call,TSCO,,2026-07-21T13:36:00.994664Z,,,,1.2,12993,2323,2027-01-15,38,TSCO270115C00038000,,,38400,,30,16,0.405331726917769,0.405331726917769,True,False,False,False,False,320,RepeatedHits,0,7200,0.178788578465327,1
call,TSCO,,2026-07-21T13:35:04.209713Z,,,,1.16,12993,1996,2027-01-15,38,TSCO270115C00038000,,,42205,,30.02,25,0.404557911355426,0.397256413349998,True,False,False,False,False,365,RepeatedHitsAscendingFill,36685,240,0.153621180635727,1
call,TSCO,,2026-07-21T13:34:51.982639Z,,,,1.25,12993,1599,2027-01-15,38,TSCO270115C00038000,,,30875,,30.11,15,0.408272044297473,0.408272044297473,True,False,False,True,False,247,RepeatedHits,0,28500,0.123066266451166,1
call,TSCO,,2026-07-21T13:34:45.156630Z,,,,1.3,12993,1277,2027-01-15,38,TSCO270115C00038000,,,14040,,30.07,8,0.416973738596662,0.416973738596662,True,False,False,True,False,108,RepeatedHits,0,14040,0.0982836912183483,1
call,TSCO,,2026-07-21T13:34:45.156630Z,,,,1.3,12993,1169,2027-01-15,38,TSCO270115C00038000,,,11830,,30.07,7,0.416973738596662,0.416973738596662,True,False,False,False,False,91,RepeatedHits,0,11830,0.0899715231278381,1
call,TSCO,,2026-07-21T13:34:40.745018Z,,,,1.22,12993,1078,2027-01-15,38,TSCO270115C00038000,,,51957,,30.08,40,0.409442723631144,0.400692120764919,True,False,False,False,False,426,RepeatedHitsAscendingFill,31082,20875,0.0829677518663896,1
call,TSCO,,2026-07-21T13:34:27.291853Z,,,,1.3,12993,489,2027-01-15,38,TSCO270115C00038000,,,36920,,30.145,18,0.414019824937765,0.414019824937765,True,False,False,False,False,284,RepeatedHits,0,5850,0.037635649965366,1
call,TSCO,,2026-07-21T13:34:18.453956Z,,,,1.35,12993,205,2027-01-15,38,TSCO270115C00038000,,,27675,,30.145,15,0.421070123443395,0.421070123443395,True,False,False,False,False,205,RepeatedHits,0,5265,0.0157777264680982,1
call,TSCO,,2026-07-17T19:24:09.627478Z,,,,1.3,3738,372,2026-10-16,35,TSCO261016C00035000,,,30290,,30.45,6,0.454646520384927,0.454646520384927,True,False,False,False,False,233,RepeatedHits,0,30290,0.0995184590690209,1
call,TSCO,,2026-07-17T19:24:09.627478Z,,,,1.05,6958,148,2027-01-15,40,TSCO270115C00040000,,,15020,,30.46,18,0.409989373677599,0.409989373677599,True,False,False,False,False,143,RepeatedHits,15020,0,0.0212704800229951,1
call,TSCO,,2026-07-17T16:13:36.047465Z,,,,1.45,7,254,2026-08-28,32,TSCO260828C00032000,,,36685,,30.73,28,0.464150716694341,0.464150716694341,True,False,False,False,False,253,RepeatedHits,36685,0,36.2857142857143,1
call,TSCO,,2026-07-17T15:22:04.380159Z,,,,2.4,71,55,2026-08-07,30,TSCO260807C00030000,,,12000,,31.275,8,0.561848047700077,0.561848047700077,True,False,False,False,False,50,RepeatedHits,10560,0,0.774647887323944,1
call,TSCO,,2026-07-17T13:56:58.724865Z,,,,1.05,14013,603,2026-09-18,35,TSCO260918C00035000,,,15756,,31.635,25,0.415667409832471,0.415667409832471,True,False,False,False,False,150,RepeatedHits,15756,0,0.0430314707771355,1
put,TSCO,,2026-07-16T19:39:21.929509Z,,,,1.35,1275,198,2026-08-21,30,TSCO260821P00030000,,,24570,,31.095,28,0.496064028663001,0.496064028663001,True,False,False,False,False,182,RepeatedHits,24570,0,0.155294117647059,1
call,TSCO,,2026-07-16T14:58:27.194422Z,,,,0.95,14091,213,2026-09-18,35,TSCO260918C00035000,,,16055,,31.115,9,0.425399486493499,0.425399486493499,True,False,False,False,False,169,RepeatedHits,16055,0,0.0151160315094741,1
call,TSCO,,2026-07-16T14:15:21.616856Z,,,,2.9,2540,443,2026-09-18,30,TSCO260918C00030000,,,121520,,31.065,36,0.435312983471281,0.435312983471281,True,False,False,False,False,419,RepeatedHits,121520,0,0.174409448818898,1
put,TSCO,,2026-07-15T16:41:24.122056Z,,,,1,201,400,2026-07-24,30,TSCO260724P00030000,,,33400,,30.89,13,0.740938294051175,0.739917505762201,True,False,False,False,False,334,RepeatedHits,30600,300,1.99004975124378,1
put,TSCO,,2026-07-15T15:03:19.804059Z,,,,1.8,3542,141,2026-09-18,30,TSCO260918P00030000,,,24300,,31.265,30,0.480569059665293,0.480569059665293,True,False,False,False,False,135,RepeatedHits,24300,0,0.0398080180688876,1
put,TSCO,,2026-07-13T19:49:42.963686Z,,,,0.8,186,167,2026-10-16,25,TSCO261016P00025000,,,12645,,30.17,23,0.483149584900109,0.483149584900109,True,False,False,False,False,158,RepeatedHits,12645,0,0.897849462365591,1
call,TSCO,,2026-07-13T17:01:00.476257Z,,,,0.55,1850,332,2026-08-21,35,TSCO260821C00035000,,,15839,,30.12,38,0.504655257285422,0.504655257285422,True,False,False,False,False,288,RepeatedHits,0,15839,0.179459459459459,1
put,TSCO,,2026-07-13T15:38:55.106062Z,,,,0.9,220,281,2026-07-24,29,TSCO260724P00029000,,,24573,,30.25,24,0.708639485519639,0.708639485519639,True,False,False,False,False,273,RepeatedHits,24573,0,1.27727272727273,1
put,TSCO,,2026-07-13T14:05:27.120160Z,,,,2.1,3301,252,2026-09-18,30,TSCO260918P00030000,,,52920,,30.65,33,0.486299729370204,0.486299729370204,True,False,False,False,False,252,RepeatedHits,52920,0,0.0763405028779158,1
put,TSCO,,2026-07-10T16:20:57.049883Z,,,,0.95,148,130,2026-07-24,29,TSCO260724P00029000,,,11875,,30.28,24,0.657453478751669,0.657453478751669,True,False,False,False,False,125,RepeatedHits,11875,0,0.878378378378378,1
put,TSCO,,2026-07-09T16:29:47.070711Z,,,,0.7,6916,661,2026-07-17,30,TSCO260717P00030000,,,42069,,30.14,56,0.439057173990563,0.453219551484581,True,False,False,False,False,601,RepeatedHits,70,41999,0.0955754771544245,1
put,TSCO,,2026-07-08T19:19:57.316358Z,,,,0.8,1243,1190,2026-09-18,25,TSCO260918P00025000,,,10560,,29.46,9,0.51313161390596,0.51313161390596,True,False,False,False,False,132,RepeatedHits,10560,0,0.957361222847949,1
put,TSCO,,2026-07-08T15:27:01.026454Z,,,,0.8,1243,1053,2026-09-18,25,TSCO260918P00025000,,,12800,,29.57,7,0.519025618819453,0.519025618819453,True,False,False,False,False,160,RepeatedHits,12800,0,0.847144006436042,1
call,TSCO,,2026-07-08T14:26:12.869440Z,,,,2.9,200,39,2026-10-16,30,TSCO261016C00030000,,,10730,,29.93,11,0.446442696987723,0.446261104615574,True,False,False,True,False,37,RepeatedHits,290,10440,0.195,1
put,TSCO,,2026-07-08T14:16:41.856760Z,,,,0.25,920,608,2026-07-17,28,TSCO260717P00028000,,,11850,,29.67,18,0.464867856344559,0.464867856344559,True,False,False,False,False,474,RepeatedHits,11850,0,0.660869565217391,1
call,TSCO,,2026-07-07T17:23:27.297697Z,,,,2.75,2017,198,2026-09-18,30,TSCO260918C00030000,,,25025,,30.52,7,0.438666269459258,0.439220893714712,True,False,False,True,False,91,RepeatedHits,1650,23100,0.0981655924640555,1
call,TSCO,,2026-07-06T15:13:56.893674Z,,,,0.9,12348,1006,2026-09-18,35,TSCO260918C00035000,,,43560,,30.115,34,0.443832510972319,0.443832510972319,True,False,False,False,False,484,RepeatedHits,0,43560,0.0814706835114998,1
call,TSCO,,2026-07-06T14:47:17.156619Z,,,,0.9,12348,521,2026-09-18,35,TSCO260918C00035000,,,32760,,30.095,31,0.445036387647586,0.445036387647586,True,False,False,True,False,364,RepeatedHits,0,32760,0.0421930677032718,1
call,TSCO,,2026-07-06T14:02:52.777092Z,,,,0.35,8856,900,2026-09-18,40,TSCO260918C00040000,,,30835,,30.525,44,0.459975536770494,0.459975536770494,True,False,False,False,False,881,RepeatedHits,0,30835,0.101626016260163,1
call,TSCO,,2026-07-06T13:39:59.131406Z,,,,0.8,917,556,2026-07-31,33,TSCO260731C00033000,,,26328,,30.55,18,0.52345066429842,0.52345066429842,True,False,False,False,False,329,RepeatedHits,26328,0,0.606324972737186,1
call,TSCO,,2026-07-06T13:39:26.871499Z,,,,0.85,917,227,2026-07-31,33,TSCO260731C00033000,,,14458,,30.55,5,0.540925061185002,0.540925061185002,True,False,False,False,False,170,RepeatedHits,7658,0,0.247546346782988,1
call,TSCO,,2026-07-02T18:25:20.603471Z,,,,1.9,2443,712,2026-10-16,35,TSCO261016C00035000,,,17860,,31.875,7,0.431175025276568,0.431175025276568,True,False,False,False,False,94,RepeatedHits,17860,0,0.291444944740074,1
call,TSCO,,2026-07-02T17:29:38.814631Z,,,,0.7,214,1720,2026-07-10,32,TSCO260710C00032000,,,47050,,32.085,47,0.339998226927565,0.339998226927565,True,False,False,False,False,672,RepeatedHits,47050,0,8.03738317757009,1
call,TSCO,,2026-07-02T17:29:36.009778Z,,,,3.8,1621,486,2026-09-18,30,TSCO260918C00030000,,,46745,,32.075,12,0.433799951670576,0.433799951670576,True,False,False,False,False,123,RepeatedHits,46360,0,0.299814929056138,1
call,TSCO,,2026-07-02T17:29:03.779270Z,,,,0.75,214,1048,2026-07-10,32,TSCO260710C00032000,,,11325,,32.11,8,0.359350334203591,0.359350334203591,True,False,False,False,False,151,RepeatedHits,11325,0,4.89719626168224,1
call,TSCO,,2026-07-02T15:32:35.468786Z,,,,0.75,214,839,2026-07-10,32,TSCO260710C00032000,,,27900,,32.015,5,0.386074694683412,0.386074694683412,True,False,False,False,False,372,RepeatedHits,0,27900,3.92056074766355,1
put,TSCO,,2026-07-02T14:32:33.030757Z,,,,1.8,2955,126,2026-09-18,30,TSCO260918P00030000,,,22320,,31.67,19,0.468650747148304,0.468650747148304,True,False,False,False,False,124,RepeatedHits,22320,0,0.0426395939086294,1
call,TSCO,,2026-07-01T17:50:24.129291Z,,,,3.3,13,111,2026-07-31,30,TSCO260731C00030000,,,17820,,32.265,17,0.533273162523476,0.533273162523476,True,False,False,False,False,54,RepeatedHits,17820,0,8.53846153846154,1
call,TSCO,,2026-07-01T17:11:18.702742Z,,,,4.1,1188,845,2026-09-18,30,TSCO260918C00030000,,,16400,,32.395,5,0.445515595495114,0.445515595495114,True,False,False,False,False,40,RepeatedHits,13530,2870,0.711279461279461,1
put,TSCO,,2026-07-01T17:03:48.981901Z,,,,1.1,0,671,2026-07-17,32.5,TSCO260717P00032500,,,16280,,32.3575,16,0.389723315713421,0.389723315713421,True,False,False,False,False,148,RepeatedHits,0,16280,0,1
put,TSCO,,2026-07-01T17:03:48.981901Z,,,,1.1,0,523,2026-07-17,32.5,TSCO260717P00032500,,,57510,,32.385,29,0.394758493906254,0.394758493906254,True,False,False,False,False,523,RepeatedHitsDescendingFill,0,44420,0,1
call,TSCO,,2026-07-01T14:57:45.624437Z,,,,1.55,16267,3227,2026-09-18,35,TSCO260918C00035000,,,26249,,32.3,19,0.415244547558552,0.416976752335856,True,False,False,False,False,169,RepeatedHitsDescendingFill,26249,0,0.198377082436835,1
put,TSCO,,2026-07-01T14:57:35.194342Z,,,,1.6,2791,317,2026-09-18,30,TSCO260918P00030000,,,49920,,32.275,29,0.4659328616185,0.4659328616185,True,False,False,False,False,312,RepeatedHits,49920,0,0.113579362235758,1
call,TSCO,,2026-07-01T14:57:33.189547Z,,,,1.55,16267,3058,2026-09-18,35,TSCO260918C00035000,,,54250,,32.225,13,0.420325820977893,0.421679095247823,True,False,False,False,False,350,RepeatedHits,0,54250,0.187987951066577,1
call,TSCO,,2026-07-01T14:57:05.140411Z,,,,6.8,3681,125,2028-01-21,35,TSCO280121C00035000,,,25160,,32.205,21,0.444080683493552,0.443697843724032,True,False,False,True,False,37,RepeatedHits,3400,21760,0.0339581635425156,1
call,TSCO,,2026-07-01T14:53:45.019607Z,,,,1.55,16267,2206,2026-09-18,35,TSCO260918C00035000,,,11160,,32.16,9,0.424721392579239,0.424721392579239,True,False,False,False,False,72,RepeatedHits,0,11160,0.135611975164443,1
call,TSCO,,2026-07-01T14:50:01.032092Z,,,,6.7,3681,87,2028-01-21,35,TSCO280121C00035000,,,18760,,32.045,6,0.443766043369072,0.443766043369072,True,False,False,False,False,28,RepeatedHits,16080,0,0.0236348818255909,1
call,TSCO,,2026-07-01T14:44:02.612867Z,,,,1.55,16267,1675,2026-09-18,35,TSCO260918C00035000,,,45880,,32.14,18,0.426072408073218,0.426072408073218,True,False,False,False,False,296,RepeatedHits,33480,3720,0.10296920145079,1
call,TSCO,,2026-07-01T14:43:43.781293Z,,,,2.35,11446,1528,2027-01-15,38,TSCO270115C00038000,,,19975,,32.15,15,0.43651681251207,0.43651681251207,True,False,False,False,False,85,RepeatedHits,15745,0,0.133496417962607,1
call,TSCO,,2026-07-01T14:43:38.772976Z,,,,2.35,11446,1402,2027-01-15,38,TSCO270115C00038000,,,70030,,32.115,27,0.438005994678885,0.438005994678885,True,False,False,False,False,298,RepeatedHits,11045,0,0.122488205486633,1
call,TSCO,,2026-07-01T14:43:30.957751Z,,,,2.35,11446,1093,2027-01-15,38,TSCO270115C00038000,,,46295,,32.115,31,0.438005994678885,0.438005994678885,True,False,False,False,False,197,RepeatedHits,2585,0,0.0954918748907915,1
call,TSCO,,2026-07-01T14:43:26.549606Z,,,,2.38,11446,842,2027-01-15,38,TSCO270115C00038000,,,71995,,32.1,33,0.438644301927014,0.444814998845295,True,False,False,False,False,302,RepeatedHitsDescendingFill,28240,2875,0.0735628167045256,1
call,TSCO,,2026-07-01T14:43:26.549606Z,,,,2.35,11446,896,2027-01-15,38,TSCO270115C00038000,,,12690,,32.105,6,0.438431526983418,0.438431526983418,True,False,False,False,False,54,RepeatedHits,8930,3760,0.0782806220513717,1
