type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,NVS,,2026-07-23T18:58:44.974370Z,,,,8.87,155,120,2027-01-15,165,NVS270115C00165000,,,102009,,156.56,22,0.257327391667006,0.257327391667006,True,False,False,False,False,115,RepeatedHitsDescendingFill,29920,72089,0.774193548387097,1
call,NVS,,2026-07-23T16:03:02.006028Z,,,,3.3,632,295,2026-09-18,165,NVS260918C00165000,,,97350,,156.015,22,0.259300678511979,0.259300678511979,True,False,False,False,False,295,RepeatedHits,0,97350,0.466772151898734,1
put,NVS,,2026-07-23T15:18:42.186770Z,,,,5.6,1165,108,2026-09-18,155,NVS260918P00155000,,,52639,,156,27,0.26670927546834,0.26670927546834,True,False,False,False,False,94,RepeatedHits,0,52639,0.0927038626609442,1
put,NVS,,2026-07-21T14:26:57.022238Z,,,,6.7,706,265,2026-12-18,150,NVS261218P00150000,,,114569,,156.38,23,0.271344090051514,0.271344090051514,True,False,False,False,False,171,RepeatedHits,0,114569,0.375354107648725,1
put,NVS,,2026-07-21T14:26:48.010149Z,,,,7,501,250,2026-10-16,155,NVS261016P00155000,,,69300,,156.58,20,0.278813876391249,0.278813876391249,True,False,False,False,False,99,RepeatedHits,0,69300,0.499001996007984,1
put,NVS,,2026-07-20T17:38:52.669133Z,,,,10.7,637,112,2026-08-21,160,NVS260821P00160000,,,118772,,150.72,33,0.283794172174507,0.283794172174507,True,False,False,False,False,111,RepeatedHits,118772,0,0.175824175824176,1
call,NVS,,2026-07-20T17:10:06.898080Z,,,,3.6,752,483,2026-08-21,155,NVS260821C00155000,,,95400,,151.25,19,0.279942928397664,0.279942928397664,True,False,False,False,False,265,RepeatedHits,0,3240,0.642287234042553,1
call,NVS,,2026-07-20T16:20:06.202280Z,,,,3.8,752,217,2026-08-21,155,NVS260821C00155000,,,68051,,151.48,26,0.285843917911457,0.289256955157699,True,False,False,False,False,179,RepeatedHitsDescendingFill,64980,3071,0.288563829787234,1
put,NVS,,2026-07-17T18:00:52.692860Z,,,,2.05,122,294,2026-08-21,145,NVS260821P00145000,,,54735,,153.32,51,0.291051504291932,0.291051504291932,True,False,False,False,False,267,RepeatedHits,0,10660,2.40983606557377,1
call,NVS,,2026-07-17T14:49:02.039290Z,,,,8.2,201,261,2026-11-20,160,NVS261120C00160000,,,214007,,154.07,38,0.27307741955018,0.27307741955018,True,False,False,False,False,261,RepeatedHitsDescendingFill,0,214007,1.29850746268657,1
call,NVS,,2026-07-17T13:36:55.182325Z,,,,10.7,602,59,2026-11-20,155,NVS261120C00155000,,,63130,,154.6,17,0.273050744370276,0.273050744370276,True,False,False,False,False,59,RepeatedHits,0,63130,0.0980066445182724,1
put,NVS,,2026-07-16T13:51:47.776082Z,,,,9.3,2621,85,2027-01-15,150,NVS270115P00150000,,,79050,,151.1,6,0.26665519572425,0.26665519572425,True,False,False,False,False,85,RepeatedHits,79050,0,0.0324303700877528,1
call,NVS,,2026-07-14T19:34:41.736909Z,,,,3.6,684,212,2026-08-21,155,NVS260821C00155000,,,61569,,150.5,31,0.271120351836154,0.271120351836154,True,False,False,False,False,171,RepeatedHitsAscendingFill,61569,0,0.309941520467836,1
put,NVS,,2026-07-14T17:30:33.705291Z,,,,7,74,122,2026-08-21,155,NVS260821P00155000,,,85400,,151.35,27,0.271781459105921,0.271781459105921,True,False,False,False,False,122,RepeatedHits,85400,0,1.64864864864865,1
put,NVS,,2026-07-14T17:00:58.517455Z,,,,6,64,142,2026-09-18,150,NVS260918P00150000,,,85225,,151.16,38,0.281106099160953,0.277140210470873,True,False,False,False,False,142,RepeatedHitsAscendingFill,84005,1220,2.21875,1
call,NVS,,2026-07-14T16:07:12.722867Z,,,,6.4,589,88,2026-08-21,150,NVS260821C00150000,,,56320,,151.28,32,0.27968405927755,0.27968405927755,True,False,False,False,False,88,RepeatedHits,56320,0,0.149405772495756,1
put,NVS,,2026-07-13T15:14:00.725225Z,,,,13.5,3117,53,2027-01-15,160,NVS270115P00160000,,,70200,,153.47,7,0.267609857071109,0.267609857071109,True,False,False,False,False,52,RepeatedHits,70200,0,0.0170035290343279,1
call,NVS,,2026-07-07T17:19:49.566633Z,,,,1.7,1192,1671,2026-07-17,160,NVS260717C00160000,,,55929,,156.79,35,0.285031759815085,0.286214803737528,True,False,False,False,False,329,RepeatedHits,0,55929,1.40184563758389,1
put,NVS,,2026-07-07T15:52:39.822094Z,,,,7.5,122,305,2026-08-21,160,NVS260821P00160000,,,228750,,156.86,5,0.281605150223144,0.281605150223144,True,False,False,True,False,305,RepeatedHits,24750,204000,2.5,1
put,NVS,,2026-07-07T15:22:43.851552Z,,,,2.95,336,966,2026-08-21,150,NVS260821P00150000,,,102365,,157.46,43,0.288517221865378,0.288517221865378,True,False,False,False,False,347,RepeatedHits,102365,0,2.875,1
put,NVS,,2026-07-07T15:22:23.425047Z,,,,2.95,336,298,2026-08-21,150,NVS260821P00150000,,,87901,,157.5,60,0.289121160850133,0.289121160850133,True,False,False,True,False,298,RepeatedHitsDescendingFill,290,87611,0.886904761904762,1
put,NVS,,2026-07-06T13:49:52.647277Z,,,,10.5,32,126,2026-10-16,160,NVS261016P00160000,,,132290,,155.195,23,0.268978406219486,0.268978406219486,True,False,False,False,False,126,RepeatedHitsDescendingFill,44100,88190,3.9375,1
put,NVS,,2026-07-02T17:25:47.982025Z,,,,4.3,89,137,2026-08-21,155,NVS260821P00155000,,,54611,,158.64,36,0.271447202145475,0.271447202145475,True,False,False,False,False,127,RepeatedHits,54611,0,1.53932584269663,1
put,NVS,,2026-07-02T15:06:33.560813Z,,,,5.7,10,114,2026-08-21,160,NVS260821P00160000,,,64982,,160.4649,34,0.267855103888474,0.267855103888474,True,False,False,False,False,114,RepeatedHits,64982,0,11.4,1
call,NVS,,2026-07-02T14:34:16.995484Z,,,,2.9,1923,544,2026-08-21,170,NVS260821C00170000,,,51620,,160.04,17,0.265740672331033,0.265960761113015,True,False,False,False,False,178,RepeatedHits,290,51040,0.282891315652626,1
call,NVS,,2026-07-02T14:27:39.029322Z,,,,2.85,100,258,2026-10-16,180,NVS261016C00180000,,,73215,,159.73,32,0.254971714859097,0.254971714859097,True,False,False,False,False,257,RepeatedHitsDescendingFill,1400,71815,2.58,1
call,NVS,,2026-06-30T15:08:12.425077Z,,,,8.29,659,462,2026-10-16,160,NVS261016C00160000,,,383040,,156.925,5,0.260590872454204,0.260590872454204,True,False,False,False,False,462,RepeatedHits,170560,212480,0.701062215477997,1
call,NVS,,2026-06-30T14:22:43.940972Z,,,,4.2,1497,125,2026-07-17,155,NVS260717C00155000,,,52080,,156.37,14,0.247713169306958,0.247713169306958,True,False,False,False,False,124,RepeatedHits,52080,0,0.083500334001336,1
put,NVS,,2026-06-30T13:37:52.825018Z,,,,2.7,1792,293,2026-09-18,145,NVS260918P00145000,,,79115,,157.34,35,0.272159159163231,0.272159159163231,True,False,False,False,False,293,RepeatedHits,78845,0,0.163504464285714,1
put,NVS,,2026-06-26T14:17:07.078185Z,,,,7.5,182,383,2026-10-16,155,NVS261016P00155000,,,287255,,155.93,37,0.258410011969142,0.258410011969142,True,False,False,False,False,383,RepeatedHits,287255,0,2.1043956043956,1
call,NVS,,2026-06-26T14:13:11.048035Z,,,,11.9,505,91,2026-11-20,155,NVS261120C00155000,,,107100,,155.7,5,0.262994630796688,0.262994630796688,True,False,False,False,False,90,RepeatedHits,107100,0,0.18019801980198,1
put,NVS,,2026-06-25T14:06:36.837386Z,,,,9.5,1,386,2026-09-18,160,NVS260918P00160000,,,366705,,155.15,35,0.254082717426574,0.254082717426574,True,False,False,False,False,386,RepeatedHits,366705,0,386,1
call,NVS,,2026-06-24T18:50:57.903585Z,,,,4.1,163,240,2026-09-18,165,NVS260918C00165000,,,98390,,154.03,37,0.259077548026787,0.259077548026787,True,False,False,False,False,240,RepeatedHitsDescendingFill,0,98390,1.47239263803681,1
put,NVS,,2026-06-24T16:00:53.868314Z,,,,23.9,30,24,2027-01-15,175,NVS270115P00175000,,,57360,,153.03,15,0.266941403120306,0.266941403120306,True,False,False,False,False,24,RepeatedHits,54970,2390,0.8,1
call,NVS,,2026-06-23T15:48:03.209932Z,,,,11,23,47,2026-12-18,155,NVS261218C00155000,,,51700,,152.435,5,0.254793149558499,0.254793149558499,True,False,False,False,False,47,RepeatedHits,51700,0,2.04347826086957,1
put,NVS,,2026-06-23T15:11:45.132071Z,,,,6.9,690,222,2026-10-16,150,NVS261016P00150000,,,74520,,151.845,37,0.256602541642948,0.256602541642948,True,False,False,False,False,108,RepeatedHits,0,74520,0.321739130434783,1
call,NVS,,2026-06-23T14:31:38.146769Z,,,,6.7,111,79,2026-09-18,155,NVS260918C00155000,,,52930,,151.71,23,0.255804031678039,0.255804031678039,True,False,False,False,False,79,RepeatedHits,0,52930,0.711711711711712,1
put,NVS,,2026-06-22T14:35:57.542115Z,,,,3.1,931,291,2026-10-16,135,NVS261016P00135000,,,89285,,147.855,36,0.267424487108907,0.267424487108907,True,False,False,False,False,288,RepeatedHits,89285,0,0.312567132116004,1
put,NVS,,2026-06-22T14:09:57.079192Z,,,,6.5,2051,115,2026-10-16,145,NVS261016P00145000,,,74750,,147.39,29,0.257702475339567,0.257702475339567,True,False,False,False,False,115,RepeatedHits,74750,0,0.0560702096538274,1
put,NVS,,2026-06-22T13:46:00.994783Z,,,,1.7,3027,384,2026-09-18,130,NVS260918P00130000,,,65292,,147.25,38,0.282584946051638,0.282584946051638,True,False,False,False,False,384,RepeatedHitsAscendingFill,65292,0,0.126858275520317,1
call,NVS,,2026-06-18T14:30:57.143269Z,,,,5.6,50,550,2026-08-21,150,NVS260821C00150000,,,211668,,147.67,42,0.268742255990829,0.268742255990829,True,False,False,False,False,378,RepeatedHitsDescendingFill,8960,202708,11,1
call,NVS,,2026-06-18T14:00:50.874216Z,,,,5.9,50,172,2026-08-21,150,NVS260821C00150000,,,100890,,148.42,30,0.266405779445739,0.266405779445739,True,False,False,False,False,171,RepeatedHits,0,100890,3.44,1
put,NVS,,2026-06-16T14:52:28.068014Z,,,,4.7,1544,313,2026-09-18,145,NVS260918P00145000,,,140573,,150.15,42,0.234717621708011,0.234717621708011,True,False,False,False,False,299,RepeatedHitsAscendingFill,139133,1440,0.202720207253886,1
put,NVS,,2026-06-15T13:48:03.812978Z,,,,1.55,1095,387,2026-07-17,145,NVS260717P00145000,,,59055,,152.15,37,0.23930502658475,0.23930502658475,True,False,False,False,False,381,RepeatedHits,59055,0,0.353424657534247,1
call,NVS,,2026-06-11T18:28:11.979294Z,,,,7.1,256,320,2026-08-21,155,NVS260821C00155000,,,227244,,154.23,43,0.277736740372728,0.27405074881698,True,False,False,False,False,320,RepeatedHitsAscendingFill,225084,2160,1.25,1
call,NVS,,2026-06-11T16:15:53.946881Z,,,,6.5,547,310,2026-07-17,150,NVS260717C00150000,,,175500,,152.45,22,0.272761177153543,0.273079946992599,True,False,False,False,False,270,RepeatedHits,141700,33800,0.56672760511883,1
put,NVS,,2026-06-11T15:03:29.877765Z,,,,7.4,445,175,2026-10-16,150,NVS261016P00150000,,,128774,,152.42,38,0.242145126251506,0.242145126251506,True,False,False,False,False,174,RepeatedHitsAscendingFill,128774,0,0.393258426966292,1
call,NVS,,2026-06-11T13:48:11.079432Z,,,,1.75,0,1660,2026-08-21,170,NVS260821C00170000,,,252000,,152.0699,16,0.266809901016186,0.266809901016186,True,False,False,False,False,1440,RepeatedHits,0,252000,0,1
call,NVS,,2026-06-10T18:01:59.638811Z,,,,1.6,2021,501,2026-06-18,150,NVS260618C00150000,,,76645,,148.28,33,0.273794232611452,0.272751733582294,True,False,False,False,False,479,RepeatedHits,160,76485,0.247897080653142,1
put,NVS,,2026-06-10T14:22:46.243761Z,,,,4.7,997,194,2026-07-17,150,NVS260717P00150000,,,90710,,149.49,14,0.234359749312879,0.234359749312879,True,False,False,False,False,193,RepeatedHits,90710,0,0.194583751253761,1
call,NVS,,2026-06-05T14:03:39.728749Z,,,,2.15,1694,409,2026-06-18,150,NVS260618C00150000,,,87505,,148.57,20,0.249548189053559,0.2452440594913,True,False,False,False,False,407,RepeatedHits,87505,0,0.241440377804014,1
call,NVS,,2026-06-04T15:01:51.277849Z,,,,1.9,1499,439,2026-06-18,150,NVS260618C00150000,,,79592,,147.17,24,0.267919043481429,0.267919043481429,True,False,False,False,False,419,RepeatedHitsDescendingFill,23735,55857,0.292861907938626,1
call,NVS,,2026-06-04T14:07:15.407246Z,,,,4.6,22,230,2026-08-21,155,NVS260821C00155000,,,104420,,147.7,13,0.275485197639926,0.275921695738861,True,False,False,False,False,227,RepeatedHits,0,104420,10.4545454545455,1
call,NVS,,2026-06-03T13:51:33.812843Z,,,,8.1,11,494,2026-09-18,145,NVS260918C00145000,,,400140,,143.05,23,0.28968381817012,0.28968381817012,True,False,False,False,False,494,RepeatedHits,0,400140,44.9090909090909,1
put,NVS,,2026-05-26T15:24:46.572774Z,,,,6.4,239,85,2026-08-21,150,NVS260821P00150000,,,54400,,150.97,16,0.235883005956124,0.235883005956124,True,False,False,False,False,85,RepeatedHits,0,54400,0.355648535564854,1
call,NVS,,2026-05-26T15:06:21.361632Z,,,,2.35,780,359,2026-07-17,160,NVS260717C00160000,,,71675,,151.09,34,0.244537173217022,0.244537173217022,True,False,False,False,False,305,RepeatedHits,0,71675,0.46025641025641,1
put,NVS,,2026-05-21T19:26:30.322503Z,,,,4.4,619,210,2026-10-16,140,NVS261016P00140000,,,52796,,152.32,38,0.251807113437043,0.252059803665205,True,False,False,False,False,120,RepeatedHitsDescendingFill,0,52796,0.339256865912762,1
put,NVS,,2026-05-20T17:54:08.993446Z,,,,6.7,146,82,2026-08-21,150,NVS260821P00150000,,,54940,,150.96,15,0.238078582896398,0.238078582896398,True,False,False,False,False,82,RepeatedHits,0,54940,0.561643835616438,1
put,NVS,,2026-05-20T14:44:51.000353Z,,,,6.4,1171,210,2026-10-16,145,NVS261016P00145000,,,134399,,151.24,22,0.245003808889764,0.24550323226247,True,False,False,False,False,210,RepeatedHits,0,134399,0.17933390264731,1
call,NVS,,2026-05-19T17:58:02.465575Z,,,,2.4,859,463,2026-06-18,155,NVS260618C00155000,,,107983,,150.86,36,0.236117783979598,0.236117783979598,True,False,False,False,False,450,RepeatedHitsAscendingFill,97423,10320,0.538998835855646,1
call,NVS,,2026-05-18T14:30:41.378036Z,,,,4,1027,363,2026-07-17,155,NVS260717C00155000,,,143158,,149.98,46,0.245991926664209,0.250103216743076,True,False,False,False,False,358,RepeatedHitsDescendingFill,0,141598,0.353456669912366,1
put,NVS,,2026-05-13T16:47:27.821926Z,,,,11.2,0,172,2026-09-18,155,NVS260918P00155000,,,192640,,149.09,30,0.22212023300578,0.22212023300578,True,False,False,False,False,172,RepeatedHits,0,192640,0,1
call,NVS,,2026-05-06T17:03:05.081826Z,,,,7.8,55,460,2026-10-16,155,NVS261016C00155000,,,156001,,147.83,35,0.271959518260776,0.271847725584981,True,False,False,False,False,200,RepeatedHits,156001,0,8.36363636363636,1
put,NVS,,2026-05-06T16:35:35.547459Z,,,,6.4,678,413,2026-07-17,150,NVS260717P00150000,,,264314,,148.0201,44,0.204078866017828,0.204078866017828,True,False,False,False,False,413,RepeatedHitsDescendingFill,0,264314,0.609144542772861,1
put,NVS,,2026-05-05T14:38:37.048371Z,,,,9.4,0,134,2026-08-21,150,NVS260821P00150000,,,125960,,145.15,28,0.211187690480971,0.211187690480971,True,False,False,False,False,134,RepeatedHits,0,125960,0,1
put,NVS,,2026-04-29T17:42:24.019254Z,,,,2.9,706,217,2026-07-17,135,NVS260717P00135000,,,62936,,143.29,22,0.240347849260268,0.240347849260268,True,False,False,False,False,217,RepeatedHitsAscendingFill,18561,44375,0.307365439093484,1
put,NVS,,2026-04-28T19:53:11.134077Z,,,,8.31,203,1976,2027-01-15,140,NVS270115P00140000,,,65613,,145.23,32,0.227459417543992,0.225330000320073,True,False,False,True,False,79,RepeatedHitsAscendingFill,65613,0,9.73399014778325,1
put,NVS,,2026-04-28T15:53:38.059192Z,,,,8.5,203,1664,2027-01-15,140,NVS270115P00140000,,,86700,,144.83,5,0.226303328913917,0.226303328913917,True,False,False,False,False,102,RepeatedHits,0,86700,8.19704433497537,1
put,NVS,,2026-04-23T16:20:30.706043Z,,,,2.75,3143,394,2026-06-18,140,NVS260618P00140000,,,60775,,147.67,18,0.258717143495232,0.258717143495232,True,False,False,False,False,221,RepeatedHits,0,60775,0.125357938275533,1
put,NVS,,2026-04-22T14:00:19.125942Z,,,,6.3,204,169,2026-06-18,150,NVS260618P00150000,,,71191,,147.94,31,0.222881836593513,0.222881836593513,True,False,False,False,False,113,RepeatedHits,71191,0,0.82843137254902,1
call,NVS,,2026-04-20T18:59:05.606696Z,,,,5.34,29,99,2026-05-15,150,NVS260515C00150000,,,50684,,151.39,9,0.278659671920674,0.296606086742477,True,False,False,False,False,95,RepeatedHits,0,50684,3.41379310344828,1
call,NVS,,2026-04-20T15:22:47.794654Z,,,,2.7,203,203,2026-05-15,155,NVS260515C00155000,,,51030,,151.54,10,0.262561279406769,0.262561279406769,True,False,False,False,False,189,RepeatedHits,0,51030,1,1
call,NVS,,2026-03-30T17:37:37.446110Z,,,,21,10,487,2028-01-21,155,NVS280121C00155000,,,1022700,,150.4193,38,0.280869824861555,0.280869824861555,True,False,False,False,False,487,RepeatedHits,155400,867300,48.7,1
put,NVS,,2026-03-27T19:59:33.091327Z,,,,11.5,751,311,2026-07-17,155,NVS260717P00155000,,,59800,,148.31,18,0.231934607696665,0.231934607696665,True,False,False,False,False,52,RepeatedHits,36800,11500,0.414114513981358,1
put,NVS,,2026-03-27T14:08:19.447652Z,,,,7.8,285,105,2026-07-17,150,NVS260717P00150000,,,78000,,150.09,10,0.238287329768839,0.238287329768839,True,False,False,False,False,100,RepeatedHits,78000,0,0.368421052631579,1
call,NVS,,2026-03-27T14:08:01.019635Z,,,,7.2,708,466,2026-07-17,155,NVS260717C00155000,,,89282,,150.09,31,0.279534133118754,0.279534133118754,True,False,False,False,False,124,RepeatedHitsAscendingFill,89282,0,0.65819209039548,1
put,NVS,,2026-03-25T16:28:46.078301Z,,,,3.5,2157,1001,2026-06-18,140,NVS260618P00140000,,,54950,,151.46,15,0.284593830976972,0.284593830976972,True,False,False,False,False,157,RepeatedHits,0,54950,0.46407046824293,1
put,NVS,,2026-03-25T16:28:39.668690Z,,,,3.5,2157,807,2026-06-18,140,NVS260618P00140000,,,282090,,151.42,33,0.28415537662122,0.28415537662122,True,False,False,False,False,806,RepeatedHitsDescendingFill,0,267040,0.37413073713491,1
put,NVS,,2026-03-25T14:24:13.631726Z,,,,6.9,97,102,2026-12-18,140,NVS261218P00140000,,,69002,,151.11,17,0.236465784704664,0.236465784704664,True,False,False,False,False,100,RepeatedHits,69002,0,1.05154639175258,1
call,NVS,,2026-03-24T16:05:01.478660Z,,,,6.4,328,261,2026-07-17,155,NVS260717C00155000,,,72320,,148.22,7,0.27618055229678,0.27618055229678,True,False,False,False,False,113,RepeatedHits,10880,61440,0.795731707317073,1
put,NVS,,2026-03-24T15:33:19.216560Z,,,,11.4,291,124,2026-07-17,155,NVS260717P00155000,,,90060,,148.325,25,0.226102027255243,0.226102027255243,True,False,False,False,False,79,RepeatedHits,74100,15960,0.426116838487972,1
put,NVS,,2026-03-23T18:19:57.970400Z,,,,4.3,572,1931,2026-06-18,140,NVS260618P00140000,,,95890,,148.18,22,0.275925921730676,0.275925921730676,True,False,False,False,False,223,RepeatedHits,95890,0,3.37587412587413,1
put,NVS,,2026-03-23T18:19:53.564346Z,,,,4.3,572,1504,2026-06-18,140,NVS260618P00140000,,,646685,,148.18,74,0.275925921730676,0.275925921730676,True,False,False,False,False,1504,RepeatedHitsDescendingFill,2980,643275,2.62937062937063,1
call,NVS,,2026-03-23T13:58:06.579655Z,,,,4.6,186,508,2026-06-18,155,NVS260618C00155000,,,229920,,146.97,39,0.270766277007102,0.268179803270098,True,False,False,False,False,500,RepeatedHitsAscendingFill,0,229920,2.73118279569892,1
put,NVS,,2026-03-18T19:00:59.075738Z,,,,13.8,477,56,2027-01-15,155,NVS270115P00155000,,,56580,,150.42,9,0.208971573786541,0.208971573786541,True,False,False,False,False,41,RepeatedHits,56580,0,0.117400419287212,1
put,NVS,,2026-03-13T19:30:29.052609Z,,,,2.9,2154,317,2026-04-17,150,NVS260417P00150000,,,91641,,153.63,45,0.239730644903608,0.239427818327537,True,False,False,True,False,316,RepeatedHits,91641,0,0.147168059424327,1
put,NVS,,2026-03-11T14:31:03.019216Z,,,,4.2,636,417,2026-04-17,155,NVS260417P00155000,,,175140,,155.8,35,0.233314987937635,0.233314987937635,True,False,False,True,False,417,RepeatedHits,175140,0,0.655660377358491,1
put,NVS,,2026-03-04T20:59:34.771742Z,,,,22.4,4,43,2027-06-17,175,NVS270617P00175000,,,96320,,165.38,12,0.228767341729566,0.228767341729566,True,False,False,False,False,43,RepeatedHits,0,96320,10.75,1
