type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,MTCH,,2026-02-23T19:17:05.062024Z,,,,0.2,2653,662,2026-03-20,27.5,MTCH260320P00027500,,,13220,,31.09,33,0.411943047763659,0.411943047763659,True,False,False,True,False,661,RepeatedHits,0,13220,0.249528835280814,1
call,MTCH,,2026-02-23T16:41:25.931464Z,,,,0.84,3385,186,2026-06-18,37.5,MTCH260618C00037500,,,15623,,31.12,22,0.393604824299948,0.393604824299948,True,False,False,True,False,186,RepeatedHits,83,13776,0.0549483013293944,1
call,MTCH,,2026-02-20T17:03:18.092344Z,,,,2.29,821,61,2026-06-18,32.5,MTCH260618C00032500,,,11450,,31.44,9,0.384026849027993,0.384026849027993,True,False,False,False,False,50,RepeatedHits,11450,0,0.074299634591961,1
call,MTCH,,2026-02-19T17:13:07.512006Z,,,,1.17,1622,2032,2026-06-18,35,MTCH260618C00035000,,,234000,,30.53,6,0.38469376516602,0.38469376516602,False,True,True,False,False,2000,LowHistoricVolumeFloor,0,234000,1.25277435265105,1
call,MTCH,,2026-02-18T20:52:48.806425Z,,,,1.03,661,1014,2026-06-18,35,MTCH260618C00035000,,,103000,,30.255,14,0.373274931893957,0.373274931893957,False,True,True,False,False,1000,LowHistoricVolumeFloor,103000,0,1.53403933434191,1
put,MTCH,,2026-02-18T15:01:04.821772Z,,,,1.02,2161,130,2026-03-20,30,MTCH260320P00030000,,,13158,,30.345,9,0.343796267181599,0.343796267181599,True,False,False,True,False,129,RepeatedHits,13158,0,0.0601573345673299,1
put,MTCH,,2026-02-10T17:21:54.571443Z,,,,0.61,1185,203,2026-02-20,32.5,MTCH260220P00032500,,,12017,,32.57,14,0.300218467146304,0.305865068718552,True,False,False,True,False,197,RepeatedHits,0,12017,0.171308016877637,1
put,MTCH,,2026-02-04T17:03:11.617573Z,,,,2.27,317,88,2026-06-18,30,MTCH260618P00030000,,,11340,,30.5,9,0.34994930260678,0.338906279311809,True,False,False,False,False,50,RepeatedHits,11340,0,0.277602523659306,1
call,MTCH,,2026-01-30T18:42:52.975165Z,,,,1.45,494,175,2026-06-18,35,MTCH260618C00035000,,,10875,,30.7,5,0.389121548039968,0.389121548039968,True,False,False,False,False,75,RepeatedHits,2030,5220,0.354251012145749,1
put,MTCH,,2026-01-20T20:03:52.287773Z,,,,1.41,1799,592,2026-02-20,30,MTCH260220P00030000,,,14076,,30.431,7,0.461174183147853,0.458304271580993,True,False,False,False,False,100,RepeatedHits,14076,0,0.329071706503613,1
call,MTCH,,2026-01-20T17:48:25.255076Z,,,,2.21,21,109,2026-02-20,30,MTCH260220C00030000,,,23205,,30.81,7,0.501993517662995,0.50112587845675,True,False,False,True,False,105,RepeatedHits,23205,0,5.19047619047619,1
put,MTCH,,2026-01-16T15:07:13.777832Z,,,,1.1,1159,210,2026-02-20,30,MTCH260220P00030000,,,21340,,31.395,10,0.451367505838028,0.451367505838028,True,False,False,False,False,194,RepeatedHits,21340,0,0.181190681622088,1
put,MTCH,,2026-01-13T16:44:43.740836Z,,,,3.3,1755,62,2026-01-16,35,MTCH260116P00035000,,,18810,,31.8,19,0.790474122232488,0.790474122232488,True,False,False,False,False,57,RepeatedHits,2970,1980,0.0353276353276353,1
put,MTCH,,2026-01-13T16:44:24.924641Z,,,,3.6,48,60,2026-02-20,35,MTCH260220P00035000,,,21600,,31.795,18,0.345759868967725,0.345759868967725,True,False,False,False,False,60,RepeatedHits,0,1800,1.25,1
put,MTCH,,2026-01-13T14:47:13.379666Z,,,,1.97,481,101,2026-02-20,32.5,MTCH260220P00032500,,,19700,,32.14,7,0.430128502112122,0.430128502112122,True,False,False,False,False,100,RepeatedHits,19700,0,0.20997920997921,1
put,MTCH,,2026-01-12T15:46:41.620891Z,,,,2,181,100,2026-06-18,30,MTCH260618P00030000,,,20000,,31.88,18,0.353442872230646,0.353442872230646,True,False,False,False,False,100,RepeatedHits,0,1200,0.552486187845304,1
call,MTCH,,2026-01-09T20:08:46.637336Z,,,,0.87,376,217,2026-02-20,35,MTCH260220C00035000,,,17400,,32.145,20,0.435572923914419,0.435572923914419,True,False,False,False,False,200,RepeatedHits,17400,0,0.577127659574468,1
put,MTCH,,2026-01-07T19:22:16.393201Z,,,,0.67,2664,253,2026-01-16,32.5,MTCH260116P00032500,,,16817,,32.335,5,0.287760159152611,0.287760159152611,True,False,False,False,False,251,RepeatedHits,0,16817,0.09496996996997,1
put,MTCH,,2026-01-05T19:03:43.713207Z,,,,1.64,647,464,2027-01-15,25,MTCH270115P00025000,,,31980,,32.745,6,0.391862320965186,0.391862320965186,True,False,False,False,False,195,RepeatedHits,0,31980,0.717156105100464,1
put,MTCH,,2026-01-05T17:56:46.774928Z,,,,2.09,7,235,2028-01-21,22.5,MTCH280121P00022500,,,20900,,32.565,13,0.380579890516693,0.380579890516693,True,False,False,True,False,100,RepeatedHits,20900,0,33.5714285714286,1
put,MTCH,,2026-01-05T17:55:40.712889Z,,,,2.1,7,87,2028-01-21,22.5,MTCH280121P00022500,,,17220,,32.565,7,0.381434790705531,0.381434790705531,True,False,False,True,False,82,RepeatedHits,16380,840,12.4285714285714,1
call,MTCH,,2026-01-05T16:05:31.050779Z,,,,3.15,159,46,2026-06-18,32.5,MTCH260618C00032500,,,13230,,32.31,8,0.37378174212624,0.37378174212624,True,False,False,False,False,42,RepeatedHits,8190,5040,0.289308176100629,1
put,MTCH,,2025-12-17T18:39:56.774911Z,,,,2.85,2920,63,2026-01-16,35,MTCH260116P00035000,,,10545,,32.425,19,0.292548170633869,0.292548170633869,True,False,False,True,False,37,RepeatedHits,0,10545,0.0215753424657534,1
call,MTCH,,2025-12-15T16:45:29.840624Z,,,,1.06,3777,457,2026-01-16,32.5,MTCH260116C00032500,,,48230,,32.59,8,0.263185129997029,0.263185129997029,True,False,False,False,False,455,RepeatedHits,10600,37630,0.120995499073339,1
call,MTCH,,2025-12-15T15:39:26.330034Z,,,,2.92,2489,48,2026-01-16,30,MTCH260116C00030000,,,13140,,32.67,11,0.298221836050287,0.298221836050287,True,False,False,True,False,45,RepeatedHits,584,12556,0.0192848533547609,1
put,MTCH,,2025-12-15T15:10:02.810884Z,,,,0.31,355,946,2025-12-19,32.5,MTCH251219P00032500,,,29171,,32.8,45,0.325738938365115,0.325738938365115,True,False,False,False,False,941,RepeatedHits,2201,24025,2.66478873239437,1
put,MTCH,,2025-12-11T20:45:09.770139Z,,,,0.89,2206,250,2026-01-16,32.5,MTCH260116P00032500,,,19659,,33.16,21,0.290352140027815,0.290352140027815,True,False,False,True,False,221,RepeatedHits,1681,17978,0.113327289211242,1
call,MTCH,,2025-12-11T19:58:05.646173Z,,,,1.77,3851,71,2026-01-16,32.5,MTCH260116C00032500,,,11859,,33.51,14,0.288788094947271,0.288788094947271,True,False,False,False,False,67,RepeatedHits,0,11859,0.0184367696702155,1
call,MTCH,,2025-12-09T15:14:04.750757Z,,,,1.3,1148,116,2026-03-20,37.5,MTCH260320C00037500,,,11830,,33.71,13,0.374249683936907,0.374249683936907,True,False,False,False,False,91,RepeatedHits,11830,0,0.101045296167247,1
call,MTCH,,2025-12-09T15:01:56.637605Z,,,,2.11,1166,104,2026-03-20,35,MTCH260320C00035000,,,20042,,33.66,5,0.378192293872406,0.375455197691116,True,False,False,False,False,95,RepeatedHitsAscendingFill,20042,0,0.0891938250428816,1
put,MTCH,,2025-12-08T17:15:39.627195Z,,,,3.19,1354,120,2027-01-15,30,MTCH270115P00030000,,,38250,,34.1099,17,0.369376307449523,0.377430079742719,True,False,False,False,False,120,RepeatedHitsDescendingFill,0,38250,0.0886262924667651,1
call,MTCH,,2025-12-03T20:59:41.495962Z,,,,4.45,295,61,2025-12-19,30,MTCH251219C00030000,,,25810,,33.625,17,0.819272372487398,0.819272372487398,True,False,False,False,False,58,RepeatedHits,0,25810,0.206779661016949,1
call,MTCH,,2025-12-03T15:03:34.977826Z,,,,1.03,2984,111,2026-01-16,35,MTCH260116C00035000,,,11227,,34.17,6,0.292978532794289,0.292978532794289,True,False,False,False,False,109,RepeatedHits,0,11227,0.0371983914209115,1
put,MTCH,,2025-12-01T18:03:10.193982Z,,,,2.24,2267,135,2026-01-16,35,MTCH260116P00035000,,,28000,,33.555,18,0.289283910532208,0.289283910532208,True,False,False,False,False,125,RepeatedHits,27552,448,0.0595500661667402,1
put,MTCH,,2025-12-01T18:03:10.193982Z,,,,2.2,2267,610,2026-01-16,35,MTCH260116P00035000,,,104556,,33.56,28,0.281736185287149,0.290000957905936,True,False,False,False,False,475,RepeatedHitsDescendingFill,99716,4840,0.269078076753419,1
call,MTCH,,2025-11-25T20:35:06.860391Z,,,,1.94,1946,108,2027-01-15,45,MTCH270115C00045000,,,20957,,33.38,9,0.365166645839453,0.368455762671794,True,False,False,True,False,108,RepeatedHitsDescendingFill,193,15332,0.0554984583761562,1
put,MTCH,,2025-11-25T16:55:19.018011Z,,,,4.65,2701,28,2026-01-16,37.5,MTCH260116P00037500,,,11625,,33.09,9,0.2924546824159,0.2924546824159,True,False,False,False,False,25,RepeatedHits,11625,0,0.0103665309144761,1
put,MTCH,,2025-11-24T18:52:58.680063Z,,,,3.8,455,499,2026-03-20,35,MTCH260320P00035000,,,17100,,32.805,5,0.337734792039968,0.337734792039968,True,False,False,False,False,45,RepeatedHits,4940,12160,1.0967032967033,1
put,MTCH,,2025-11-24T18:23:57.651937Z,,,,3.7,455,397,2026-03-20,35,MTCH260320P00035000,,,16280,,32.975,5,0.33777918723266,0.33777918723266,True,False,False,False,False,44,RepeatedHits,16280,0,0.872527472527473,1
put,MTCH,,2025-11-21T16:09:23.490619Z,,,,5.05,46,623,2027-01-15,32.5,MTCH270115P00032500,,,314110,,31.845,19,0.349033517987089,0.349033517987089,True,False,False,False,False,622,RepeatedHits,314110,0,13.5434782608696,1
call,MTCH,,2025-11-21T15:56:07.169812Z,,,,0.56,2722,616,2026-01-16,35,MTCH260116C00035000,,,16800,,31.85,14,0.322985397125083,0.322985397125083,True,False,False,True,False,300,RepeatedHits,14896,0,0.226304188096988,1
put,MTCH,,2025-11-20T20:33:13.266965Z,,,,0.23,4,1003,2025-11-28,30.5,MTCH251128P00030500,,,11500,,31.385,27,0.309781291759884,0.309781291759884,True,False,False,True,False,500,RepeatedHits,11500,0,250.75,1
put,MTCH,,2025-11-18T16:11:35.865482Z,,,,3.65,4928,52,2025-12-19,35,MTCH251219P00035000,,,18980,,31.5,18,0.296901374114146,0.296901374114146,True,False,False,False,False,52,RepeatedHits,0,1460,0.0105519480519481,1
put,MTCH,,2025-11-18T16:07:20.166343Z,,,,3.6,2130,51,2025-11-21,35,MTCH251121P00035000,,,14760,,31.39,18,1.18682750523202,1.18682750523202,True,False,False,False,False,41,RepeatedHits,14760,0,0.023943661971831,1
call,MTCH,,2025-11-11T15:23:48.653880Z,,,,3.3,1,100,2026-06-18,35,MTCH260618C00035000,,,31680,,33.21,7,0.391674509098925,0.391674509098925,True,False,False,True,False,96,RepeatedHits,330,31350,100,1
put,MTCH,,2025-11-07T16:04:58.171661Z,,,,0.75,3782,617,2026-01-16,30,MTCH260116P00030000,,,46275,,32.735,17,0.328945450154787,0.328945450154787,True,False,False,False,False,617,RepeatedHits,0,46275,0.163141195134849,1
put,MTCH,,2025-11-05T19:02:24.886197Z,,,,1.05,14,124,2025-11-14,34,MTCH251114P00034000,,,12915,,33.52,15,0.372391668883836,0.372391668883836,True,False,False,True,False,123,RepeatedHits,0,12915,8.85714285714286,1
put,MTCH,,2025-11-05T18:43:25.963587Z,,,,0.65,4,301,2025-11-07,34,MTCH251107P00034000,,,10595,,33.66,15,0.4607681606415,0.4607681606415,True,False,False,False,False,163,RepeatedHits,0,10595,75.25,1
call,MTCH,,2025-11-05T18:35:22.705876Z,,,,0.6,61,185,2025-11-14,34,MTCH251114C00034000,,,10620,,33.6,16,0.370036019034794,0.370036019034794,True,False,False,True,False,177,RepeatedHits,0,10620,3.0327868852459,1
put,MTCH,,2025-11-05T18:23:23.096608Z,,,,0.83,4,137,2025-11-07,34,MTCH251107P00034000,,,11371,,33.42,17,0.488340517052507,0.488340517052507,True,False,False,True,False,137,RepeatedHits,0,11371,34.25,1
call,MTCH,,2025-11-05T15:10:59.254407Z,,,,0.46,362,1173,2025-11-21,35,MTCH251121C00035000,,,17250,,33.345,5,0.383298280261858,0.383298280261858,True,False,False,True,False,375,RepeatedHits,17250,0,3.24033149171271,1
call,MTCH,,2025-11-05T15:10:34.819741Z,,,,0.92,1105,766,2025-11-21,33.5,MTCH251121C00033500,,,13524,,33.23,6,0.376398284131628,0.376398284131628,True,False,False,False,False,147,RepeatedHits,6348,7176,0.693212669683258,1
call,MTCH,,2025-11-05T15:10:34.819741Z,,,,0.92,1105,946,2025-11-21,33.5,MTCH251121C00033500,,,16560,,33.23,5,0.376398284131628,0.376398284131628,True,False,False,False,False,180,RepeatedHits,0,16560,0.856108597285068,1
call,MTCH,,2025-11-05T15:10:31.606473Z,,,,0.93,1105,296,2025-11-21,33.5,MTCH251121C00033500,,,13299,,33.26,7,0.374841379432936,0.374841379432936,True,False,False,False,False,143,RepeatedHits,4836,8463,0.267873303167421,1
call,MTCH,,2025-11-05T15:10:29.198502Z,,,,0.93,1105,153,2025-11-21,33.5,MTCH251121C00033500,,,14043,,33.25,7,0.376567364162094,0.376567364162094,True,False,False,False,False,151,RepeatedHits,5580,8463,0.138461538461538,1
call,MTCH,,2025-11-05T14:37:20.554777Z,,,,1.03,16,140,2025-11-07,31.5,MTCH251107C00031500,,,13488,,31.97,23,0.813143988666192,0.82414362439797,True,False,False,True,False,131,RepeatedHits,0,13488,8.75,1
put,MTCH,,2025-11-05T14:35:01.587176Z,,,,0.2,2551,687,2025-11-07,30,MTCH251107P00030000,,,13320,,31.22,8,0.698398537394814,0.698398537394814,True,False,False,False,False,666,RepeatedHits,80,13240,0.269306154449236,1
put,MTCH,,2025-11-05T14:32:29.790875Z,,,,1.72,313,61,2025-11-07,32.5,MTCH251107P00032500,,,10320,,31.11,10,0.905871496099286,0.905871496099286,True,False,False,False,False,60,RepeatedHits,0,10320,0.194888178913738,1
put,MTCH,,2025-11-04T20:19:29.132223Z,,,,2.23,406,609,2025-11-21,32.5,MTCH251121P00032500,,,107698,,31.715,30,0.655914581087445,0.655914581087445,True,False,False,True,False,483,RepeatedHitsDescendingFill,36561,71137,1.5,1
call,MTCH,,2025-11-04T20:07:13.914992Z,,,,4.2,80,25,2025-11-07,27.5,MTCH251107C00027500,,,10500,,31.44,8,1.36732348828286,1.36732348828286,True,False,False,False,False,25,RepeatedHits,10500,0,0.3125,1
call,MTCH,,2025-11-04T20:06:42.872140Z,,,,3.2,0,33,2025-11-07,29,MTCH251107C00029000,,,10560,,31.71,6,1.33372579354023,1.33372579354023,True,False,False,True,False,33,RepeatedHits,10560,0,0,1
call,MTCH,,2025-11-04T19:02:52.989851Z,,,,1.23,94,189,2025-11-07,33,MTCH251107C00033000,,,21771,,32.22,19,1.34858651295562,1.34858651295562,True,False,False,True,False,177,RepeatedHits,0,21771,2.01063829787234,1
call,MTCH,,2025-11-04T17:38:02.928616Z,,,,1.25,192,818,2025-11-21,33.5,MTCH251121C00033500,,,30468,,32.38,10,0.614860497337899,0.614860497337899,True,False,False,False,False,244,RepeatedHitsAscendingFill,3720,26748,4.26041666666667,1
call,MTCH,,2025-11-04T17:38:02.928616Z,,,,1.35,192,1004,2025-11-21,33.5,MTCH251121C00033500,,,25110,,32.4,10,0.651806554850242,0.651806554850242,True,False,False,False,False,186,RepeatedHits,0,20250,5.22916666666667,1
call,MTCH,,2025-11-04T17:37:54.721163Z,,,,1.25,192,474,2025-11-21,33.5,MTCH251121C00033500,,,30023,,32.35,19,0.623167544047925,0.612189755300424,True,False,False,False,False,241,RepeatedHitsAscendingFill,0,30023,2.46875,1
call,MTCH,,2025-11-04T17:37:54.721163Z,,,,1.24,192,574,2025-11-21,33.5,MTCH251121C00033500,,,12400,,32.35,6,0.619509664120333,0.619509664120333,True,False,False,True,False,100,RepeatedHits,5332,0,2.98958333333333,1
call,MTCH,,2025-11-04T17:37:53.514786Z,,,,1.22,192,167,2025-11-21,33.5,MTCH251121C00033500,,,19520,,32.345,8,0.612961339874121,0.612961339874121,True,False,False,False,False,160,RepeatedHits,0,11346,0.869791666666667,1
call,MTCH,,2025-11-04T16:49:29.822948Z,,,,0.74,4237,467,2026-01-16,37.5,MTCH260116C00037500,,,18722,,32.34,21,0.405841278262912,0.405841278262912,True,False,False,True,False,253,RepeatedHits,962,17760,0.110219494925655,1
put,MTCH,,2025-11-04T16:40:47.586402Z,,,,1.69,406,101,2025-11-21,32.5,MTCH251121P00032500,,,16412,,32.28,19,0.566411609055281,0.566411609055281,True,False,False,False,False,97,RepeatedHitsAscendingFill,13013,3399,0.248768472906404,1
call,MTCH,,2025-11-04T15:08:40.247839Z,,,,1.43,86,261,2026-03-20,37.5,MTCH260320C00037500,,,37323,,32.42,5,0.397718745174207,0.397718745174207,True,False,False,False,False,261,RepeatedHits,37180,143,3.03488372093023,1
call,MTCH,,2025-11-03T19:40:40.828018Z,,,,1.97,881,89,2025-11-21,32.5,MTCH251121C00032500,,,13987,,32.9,14,0.608617586579413,0.608617586579413,True,False,False,True,False,71,RepeatedHits,0,13987,0.101021566401816,1
put,MTCH,,2025-11-03T19:40:40.828018Z,,,,0.3,12,2014,2025-11-07,29.5,MTCH251107P00029500,,,41520,,32.855,25,1.05519439763652,1.05519439763652,True,False,False,True,False,1384,RepeatedHits,41520,0,167.833333333333,1
call,MTCH,,2025-11-03T19:13:17.041793Z,,,,2.05,60,64,2025-11-14,32,MTCH251114C00032000,,,10659,,32.8,14,0.72156446015867,0.722935610218763,True,False,False,True,False,52,RepeatedHits,205,10454,1.06666666666667,1
call,MTCH,,2025-10-30T16:20:42.581526Z,,,,1.11,1897,196,2026-03-20,40,MTCH260320C00040000,,,21755,,32.43,5,0.417985725573074,0.418376046961651,True,False,False,False,False,196,RepeatedHits,11210,10545,0.103321033210332,1
put,MTCH,,2025-10-29T15:13:32.976247Z,,,,1.18,431,908,2026-03-20,27.5,MTCH260320P00027500,,,51683,,32.19,10,0.398681341418721,0.400347552695661,True,False,False,False,False,438,RepeatedHits,41771,0,2.10672853828306,1
put,MTCH,,2025-10-29T15:13:12.920294Z,,,,1.18,431,470,2026-03-20,27.5,MTCH260320P00027500,,,11800,,32.19,7,0.400347552695661,0.400347552695661,True,False,False,False,False,100,RepeatedHits,8850,0,1.09048723897912,1
put,MTCH,,2025-10-29T13:59:38.929860Z,,,,1.44,768,122,2025-11-07,32,MTCH251107P00032000,,,17557,,32.18,6,0.760944950823978,0.760944950823978,True,False,False,False,False,122,RepeatedHits,17269,288,0.158854166666667,1
put,MTCH,,2025-10-28T18:28:11.560687Z,,,,1.08,156,300,2026-03-20,27.5,MTCH260320P00027500,,,31320,,32.6176,7,0.397662248688446,0.396858182115306,True,False,False,False,False,290,RepeatedHits,31320,0,1.92307692307692,1
call,MTCH,,2025-10-24T15:46:38.418700Z,,,,1.51,2837,196,2026-01-16,35,MTCH260116C00035000,,,11325,,32.69,9,0.38531000115483,0.38531000115483,True,False,False,False,False,75,RepeatedHits,11325,0,0.0690870637997885,1
put,MTCH,,2025-10-24T14:56:01.743114Z,,,,3.65,2220,55,2026-01-16,35,MTCH260116P00035000,,,20075,,32.76,5,0.366849197404403,0.366849197404403,True,False,False,False,False,55,RepeatedHits,14235,4015,0.0247747747747748,1
call,MTCH,,2025-10-17T18:27:59.575219Z,,,,0.5,800,735,2025-10-17,32,MTCH251017C00032000,,,36750,,32.46,6,0.0562326852767458,0.0562326852767458,True,False,False,True,False,735,RepeatedHits,8200,0,0.91875,1
call,MTCH,,2025-10-17T15:54:16.829083Z,,,,1.84,149,511,2025-11-21,32.5,MTCH251121C00032500,,,93840,,32.09,77,0.510788574949217,0.510788574949217,True,False,False,True,False,510,RepeatedHits,10304,0,3.42953020134228,1
put,MTCH,,2025-10-16T15:38:44.360054Z,,,,0.93,44,133,2025-10-24,33,MTCH251024P00033000,,,11718,,32.52,6,0.342742745499012,0.342742745499012,True,False,False,False,False,126,RepeatedHits,1023,10695,3.02272727272727,1
put,MTCH,,2025-10-15T14:56:58.949736Z,,,,1.11,249,126,2025-10-31,33,MTCH251031P00033000,,,13980,,32.6603,24,0.33600626433157,0.345604757403097,True,False,False,True,False,126,RepeatedHitsDescendingFill,110,13870,0.506024096385542,1
call,MTCH,,2025-10-15T14:09:52.838711Z,,,,3.15,0,248,2025-10-31,30,MTCH251031C00030000,,,77805,,32.97,12,0.405363427935942,0.405363427935942,True,False,False,False,False,247,RepeatedHits,77805,0,0,1
put,MTCH,,2025-10-14T15:49:38.823471Z,,,,2.55,0,51,2025-10-31,34.5,MTCH251031P00034500,,,13005,,32.235,6,0.367033124288534,0.367033124288534,True,False,False,False,False,51,RepeatedHits,13005,0,0,1
call,MTCH,,2025-10-13T19:26:31.607227Z,,,,1.1,838,1000,2026-03-20,40,MTCH260320C00040000,,,68750,,31.9,22,0.412850449045688,0.412850449045688,True,False,False,False,False,625,RepeatedHits,0,68750,1.19331742243437,1
call,MTCH,,2025-10-13T19:26:27.994117Z,,,,1.09,838,374,2026-03-20,40,MTCH260320C00040000,,,40657,,31.865,29,0.412623707839038,0.412623707839038,True,False,False,False,False,373,RepeatedHits,0,40657,0.446300715990453,1
call,MTCH,,2025-10-13T17:19:53.034333Z,,,,0.78,2,406,2025-10-24,32,MTCH251024C00032000,,,31590,,31.9892,32,0.354246229439873,0.356362581627872,True,False,False,True,False,405,RepeatedHits,0,31590,203,1
call,MTCH,,2025-10-13T16:34:03.002845Z,,,,1.18,4834,410,2025-12-19,35,MTCH251219C00035000,,,14160,,31.845,5,0.427308649873974,0.427308649873974,True,False,False,False,False,120,RepeatedHits,0,14160,0.0848158874637981,1
put,MTCH,,2025-10-10T19:50:48.281896Z,,,,0.32,3,2010,2025-10-24,30,MTCH251024P00030000,,,30400,,31.455,9,0.357872991149179,0.357872991149179,True,False,False,False,False,950,RepeatedHits,27200,3200,670,1
put,MTCH,,2025-10-10T19:38:51.671764Z,,,,2.8,2543,2090,2025-10-31,34,MTCH251031P00034000,,,135240,,31.463,14,0.350547021112154,0.350547021112154,True,False,False,False,False,483,RepeatedHits,0,135240,0.821863940228077,1
put,MTCH,,2025-10-10T19:38:22.870871Z,,,,0.3,3,410,2025-10-24,30,MTCH251024P00030000,,,12000,,31.525,11,0.355915740912569,0.355915740912569,True,False,False,False,False,400,RepeatedHits,0,12000,136.666666666667,1
put,MTCH,,2025-10-10T19:38:22.870871Z,,,,2.73,2543,808,2025-10-31,34,MTCH251031P00034000,,,105378,,31.525,22,0.340897180894861,0.340897180894861,True,False,False,False,False,386,RepeatedHits,0,105378,0.317734958710185,1
