type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,PSX,,2026-07-28T19:06:38.902121Z,,,,16.6,382,34,2026-11-20,210,PSX261120C00210000,,,56440,,207.38,10,0.357638092418564,0.357638092418564,False,False,False,False,34,RepeatedHits,0,54780,0.0890052356020942,True,1
put,PSX,,2026-07-28T18:04:39.672528Z,,,,13.7,30,81,2026-11-20,200,PSX261120P00200000,,,105490,,207.1101,24,0.400842642855369,0.400842642855369,False,False,False,False,77,RepeatedHits,0,105490,2.7,True,1
put,PSX,,2026-07-28T17:05:41.419576Z,,,,19.3,6,125,2026-11-20,210,PSX261120P00210000,,,148610,,205.87,17,0.401958614015348,0.401958614015348,False,False,False,False,77,RepeatedHits,0,148610,20.8333333333333,True,1
put,PSX,,2026-07-28T15:53:47.598976Z,,,,19.1,6,48,2026-11-20,210,PSX261120P00210000,,,91680,,206.35,14,0.402468403742141,0.402468403742141,False,False,False,False,48,RepeatedHits,0,91680,8,True,1
call,PSX,,2026-07-27T19:25:09.260611Z,,,,9.8,205,98,2026-11-20,230,PSX261120C00230000,,,96040,,208.18,27,0.361666487599878,0.361666487599878,False,False,False,False,98,RepeatedHits,0,96040,0.478048780487805,True,1
put,PSX,,2026-07-27T18:21:12.450643Z,,,,20,31,206,2026-12-18,210,PSX261218P00210000,,,400000,,207.73,6,0.396597956027362,0.395609542254985,False,False,False,False,200,RepeatedHits,400000,0,6.64516129032258,True,1
call,PSX,,2026-07-27T17:37:48.682747Z,,,,13.4,95,61,2026-10-16,210,PSX261016C00210000,,,76374,,207.24,14,0.355396673221677,0.355396673221677,False,False,False,False,57,RepeatedHits,0,75034,0.642105263157895,True,1
call,PSX,,2026-07-27T15:20:15.304917Z,,,,15.5,326,67,2026-11-20,210,PSX261120C00210000,,,100750,,204.9,19,0.36051308238405,0.36051308238405,False,False,False,False,65,RepeatedHits,0,100750,0.205521472392638,True,1
call,PSX,,2026-07-24T14:55:33.351581Z,,,,11.3,94,93,2027-01-15,240,PSX270115C00240000,,,105090,,210.13,13,0.352396483281365,0.352396483281365,False,False,False,False,93,RepeatedHits,0,105090,0.98936170212766,True,1
call,PSX,,2026-07-24T14:54:43.284075Z,,,,8,74,117,2026-10-16,230,PSX261016C00230000,,,93600,,210.03,14,0.366011008278869,0.366011008278869,False,False,False,False,117,RepeatedHits,8000,85600,1.58108108108108,True,1
call,PSX,,2026-07-22T17:23:52.854791Z,,,,41.3,288,49,2027-06-17,190,PSX270617C00190000,,,161070,,212.4,5,0.319809816384172,0.319809816384172,False,False,False,False,39,RepeatedHits,28910,132160,0.170138888888889,True,1
call,PSX,,2026-07-22T14:58:51.768777Z,,,,4.3,182,145,2026-07-31,215,PSX260731C00215000,,,57611,,213.31,27,0.373698908051842,0.373698908051842,False,False,False,False,134,RepeatedHitsDescendingFill,0,57611,0.796703296703297,True,1
call,PSX,,2026-07-21T16:34:42.769202Z,,,,10.9,150,48,2026-11-20,230,PSX261120C00230000,,,52320,,210.91,14,0.352867013922647,0.352867013922647,False,False,False,False,48,RepeatedHits,1090,51230,0.32,True,1
call,PSX,,2026-07-21T15:33:14.897530Z,,,,5.7,735,421,2026-08-21,220,PSX260821C00220000,,,66683,,210.86,27,0.372713741100271,0.372713741100271,False,False,False,False,117,RepeatedHits,0,65543,0.572789115646258,True,1
call,PSX,,2026-07-21T13:44:02.910874Z,,,,11.6,588,324,2026-10-16,220,PSX261016C00220000,,,375840,,211.36,10,0.351440197321307,0.351440197321307,False,False,False,False,324,RepeatedHits,0,375840,0.551020408163265,True,1
put,PSX,,2026-07-20T18:40:47.234209Z,,,,12.4,0,71,2026-08-21,215,PSX260821P00215000,,,88040,,210.325,18,0.410943083957845,0.410943083957845,False,False,False,False,71,RepeatedHits,0,88040,0,True,1
call,PSX,,2026-07-20T18:07:45.660858Z,,,,11.7,132,432,2026-10-16,220,PSX261016C00220000,,,97098,,210.89,27,0.356963391527248,0.357746388481487,False,False,True,False,83,RepeatedHitsDescendingFill,2330,94768,3.27272727272727,True,1
call,PSX,,2026-07-20T17:57:30.906652Z,,,,11.54,132,346,2026-10-16,220,PSX261016C00220000,,,373790,,210.875,8,0.348855469896097,0.348855469896097,False,False,False,False,324,RepeatedHitsAscendingFill,2272,234118,2.62121212121212,True,1
put,PSX,,2026-07-20T16:18:34.279170Z,,,,4.7,96,267,2026-09-18,190,PSX260918P00190000,,,80841,,209.13,27,0.382106080679054,0.382106080679054,False,False,True,False,172,RepeatedHits,69561,10810,2.78125,True,1
call,PSX,,2026-07-17T17:22:26.365938Z,,,,15.1,121,268,2026-11-20,210,PSX261120C00210000,,,404670,,204.48,39,0.340651770342544,0.340651770342544,False,False,False,False,268,RepeatedHitsDescendingFill,0,404670,2.21487603305785,True,1
call,PSX,,2026-07-17T15:04:45.652821Z,,,,11.6,639,88,2026-08-21,200,PSX260821C00200000,,,76560,,204.69,18,0.345672979937964,0.345672979937964,False,False,False,False,66,RepeatedHits,0,76560,0.137715179968701,True,1
call,PSX,,2026-07-17T14:29:15.738711Z,,,,9,6,156,2026-11-20,230,PSX261120C00230000,,,133200,,206.415,29,0.342491483164438,0.342491483164438,False,False,False,False,148,RepeatedHits,0,133200,26,True,1
call,PSX,,2026-07-17T13:47:33.747929Z,,,,6.7,407,110,2026-09-18,220,PSX260918C00220000,,,72360,,205.51,33,0.345266804660459,0.345266804660459,False,False,False,False,108,RepeatedHits,0,72360,0.27027027027027,True,1
call,PSX,,2026-07-16T15:32:38.972948Z,,,,12.5,418,61,2026-08-21,195,PSX260821C00195000,,,62500,,201.32,6,0.343704560305179,0.343704560305179,False,False,True,False,50,RepeatedHits,16250,31250,0.145933014354067,True,1
put,PSX,,2026-07-15T19:39:29.384959Z,,,,15.4,11,56,2026-10-16,200,PSX261016P00200000,,,58510,,196.1,12,0.361388333057764,0.363922510990576,False,False,False,False,38,RepeatedHits,1530,56980,5.09090909090909,True,1
call,PSX,,2026-07-13T19:51:08.154595Z,,,,21,882,83,2026-08-21,180,PSX260821C00180000,,,71400,,197.95,6,0.351196514112817,0.351196514112817,False,False,True,False,34,RepeatedHits,71400,0,0.0941043083900227,True,1
call,PSX,,2026-07-13T18:41:03.641635Z,,,,14.8,141,89,2027-01-15,210,PSX270115C00210000,,,90280,,197.325,23,0.326454185629655,0.326454185629655,False,False,False,False,61,RepeatedHits,0,90280,0.631205673758865,True,1
call,PSX,,2026-07-13T18:12:32.858275Z,,,,12.8,0,191,2026-10-16,200,PSX261016C00200000,,,158720,,196.86,24,0.332480609869483,0.332480609869483,False,False,False,False,124,RepeatedHits,0,158720,0,True,1
put,PSX,,2026-07-13T17:44:49.928124Z,,,,6.64,82,123,2026-09-18,185,PSX260918P00185000,,,66400,,196.865,6,0.372621969129496,0.372621969129496,False,False,False,False,100,RepeatedHits,66400,0,1.5,True,1
call,PSX,,2026-07-13T17:42:54.791789Z,,,,12.8,0,67,2026-10-16,200,PSX261016C00200000,,,80640,,196.575,18,0.336181462582978,0.336181462582978,False,False,False,False,63,RepeatedHits,0,80640,0,True,1
call,PSX,,2026-07-13T16:47:45.932391Z,,,,6.2,595,188,2026-09-18,210,PSX260918C00210000,,,107260,,195.34,34,0.337101274362466,0.337101274362466,False,False,False,False,173,RepeatedHits,0,107260,0.315966386554622,True,1
put,PSX,,2026-07-13T15:54:32.579184Z,,,,7.2,0,156,2026-07-31,197.5,PSX260731P00197500,,,112320,,194.81,35,0.343554321403569,0.343554321403569,False,False,False,False,156,RepeatedHits,0,112320,0,True,1
put,PSX,,2026-07-09T16:08:21.447205Z,,,,5,377,129,2026-08-21,180,PSX260821P00180000,,,64500,,189.535,27,0.36746058897966,0.36746058897966,False,False,False,False,129,RepeatedHits,64500,0,0.342175066312997,True,1
call,PSX,,2026-07-08T14:07:57.424453Z,,,,5.5,597,102,2026-09-18,200,PSX260918C00200000,,,53350,,184.27,15,0.330778038295023,0.330778038295023,False,False,False,False,97,RepeatedHits,0,53350,0.170854271356784,True,1
call,PSX,,2026-07-01T19:21:09.808727Z,,,,8.5,612,68,2026-08-21,175,PSX260821C00175000,,,50150,,173.7263,13,0.334769246896513,0.334769246896513,False,False,True,False,59,RepeatedHits,0,50150,0.111111111111111,True,1
put,PSX,,2026-06-30T14:42:28.349801Z,,,,11.7,141,49,2026-09-18,175,PSX260918P00175000,,,52650,,173.08,9,0.355013732150675,0.355013732150675,False,False,False,False,45,RepeatedHits,52650,0,0.347517730496454,True,1
put,PSX,,2026-06-25T19:26:56.944658Z,,,,15.9,457,72,2026-09-18,180,PSX260918P00180000,,,71551,,171.63,21,0.363245541761428,0.363245541761428,False,False,True,False,45,RepeatedHits,71551,0,0.157549234135667,True,1
call,PSX,,2026-06-25T17:50:36.905585Z,,,,18.4,305,78,2026-09-18,160,PSX260918C00160000,,,64399,,171.66,20,0.333829757195313,0.333829757195313,False,False,True,False,35,RepeatedHits,0,64399,0.255737704918033,True,1
call,PSX,,2026-06-25T15:54:01.354910Z,,,,8.4,511,99,2026-08-21,175,PSX260821C00175000,,,75602,,171.96,21,0.344004196653148,0.344004196653148,False,False,False,False,90,RepeatedHits,75602,0,0.193737769080235,True,1
call,PSX,,2026-06-25T14:22:03.035509Z,,,,10.2,433,75,2026-09-18,175,PSX260918C00175000,,,71400,,172.4299,20,0.321606611486474,0.321606611486474,False,False,True,False,70,RepeatedHits,71400,0,0.173210161662818,True,1
put,PSX,,2026-06-24T17:27:53.028301Z,,,,7.1,5,143,2026-07-24,170,PSX260724P00170000,,,101520,,169.12,29,0.351988571134901,0.357160672123221,False,False,False,False,143,RepeatedHits,0,101520,28.6,True,1
call,PSX,,2026-06-24T14:31:29.540668Z,,,,9,304,168,2026-09-18,175,PSX260918C00175000,,,134100,,169.34,25,0.329370111453355,0.329370111453355,False,False,False,False,149,RepeatedHits,0,134100,0.552631578947368,True,1
put,PSX,,2026-06-23T19:38:27.536122Z,,,,6.8,356,382,2026-08-21,165,PSX260821P00165000,,,246152,,170.83,38,0.366875096123503,0.366875096123503,False,False,False,False,362,RepeatedHits,0,246152,1.07303370786517,True,1
call,PSX,,2026-06-23T15:50:29.211913Z,,,,11,475,112,2026-09-18,170,PSX260918C00170000,,,115500,,169.21,10,0.323123367043775,0.323123367043775,False,False,False,False,105,RepeatedHits,70400,45100,0.235789473684211,True,1
call,PSX,,2026-06-23T15:50:29.211913Z,,,,11.9,367,63,2026-08-21,165,PSX260821C00165000,,,73782,,169.21,20,0.339185568516591,0.339185568516591,False,False,True,False,62,RepeatedHitsAscendingFill,73782,0,0.171662125340599,True,1
put,PSX,,2026-06-22T15:56:52.592038Z,,,,4.2,16,149,2026-06-26,170,PSX260626P00170000,,,62575,,167.62,32,0.411318006277767,0.411318006277767,False,False,False,False,149,RepeatedHits,0,62575,9.3125,True,1
call,PSX,,2026-06-18T15:50:21.349239Z,,,,7.6,249,102,2026-09-18,175,PSX260918C00175000,,,73720,,165.4,29,0.345199308148132,0.345199308148132,False,False,True,False,97,RepeatedHits,0,73720,0.409638554216867,True,1
put,PSX,,2026-06-17T17:20:24.703444Z,,,,7.7,270,132,2026-08-21,165,PSX260821P00165000,,,93170,,169.6899,23,0.351577261508594,0.351577261508594,False,False,True,False,121,RepeatedHits,0,93170,0.488888888888889,True,1
put,PSX,,2026-06-16T17:38:31.130646Z,,,,2.65,95,215,2026-09-18,145,PSX260918P00145000,,,56975,,171.37,29,0.353117029602304,0.353117029602304,False,False,False,False,215,RepeatedHits,56975,0,2.26315789473684,True,1
put,PSX,,2026-06-12T14:52:13.222792Z,,,,13.5,161,197,2026-08-21,185,PSX260821P00185000,,,265951,,181.08,42,0.359220444174449,0.359220444174449,False,False,False,False,197,RepeatedHits,265951,0,1.22360248447205,True,1
call,PSX,,2026-06-11T16:32:46.900829Z,,,,15.9,533,91,2026-08-21,175,PSX260821C00175000,,,138330,,181.47,23,0.394635466807486,0.394635466807486,False,False,False,False,87,RepeatedHits,0,138330,0.170731707317073,True,1
call,PSX,,2026-06-08T15:53:11.518153Z,,,,11.9,803,146,2026-08-21,185,PSX260821C00185000,,,163030,,182.89,27,0.390754403932635,0.390754403932635,False,False,False,False,137,RepeatedHits,0,163030,0.181818181818182,True,1
call,PSX,,2026-06-08T14:13:59.028959Z,,,,9.4,599,71,2026-07-17,185,PSX260717C00185000,,,63930,,185.51,13,0.37789879225474,0.37789879225474,False,False,True,False,68,RepeatedHits,62980,950,0.118530884808013,True,1
put,PSX,,2026-06-04T19:26:29.811392Z,,,,12.2,219,246,2026-09-18,180,PSX260918P00180000,,,300120,,184.24,39,0.365162329441598,0.365162329441598,False,False,False,False,246,RepeatedHits,0,300120,1.12328767123288,True,1
put,PSX,,2026-06-03T15:28:13.364442Z,,,,3.1,80,542,2026-07-17,170,PSX260717P00170000,,,167421,,186.2825,44,0.365465781289149,0.365465781289149,False,False,False,False,540,RepeatedHitsAscendingFill,167421,0,6.775,True,1
call,PSX,,2026-06-03T14:48:57.823843Z,,,,32,56,555,2026-12-18,165,PSX261218C00165000,,,160000,,185.22,7,0.393345230334018,0.393345230334018,False,False,False,False,50,RepeatedHits,0,160000,9.91071428571429,True,1
call,PSX,,2026-06-03T14:48:50.393160Z,,,,31.9,56,471,2026-12-18,165,PSX261218C00165000,,,114840,,184.915,13,0.395814690604943,0.395814690604943,False,False,False,False,36,RepeatedHits,0,114840,8.41071428571429,True,1
call,PSX,,2026-06-03T14:48:25.362476Z,,,,31.8,56,334,2026-12-18,165,PSX261218C00165000,,,248036,,184.9402,21,0.39330251509917,0.39330251509917,False,False,False,False,78,RepeatedHitsDescendingFill,0,248036,5.96428571428571,True,1
put,PSX,,2026-06-03T14:26:43.585955Z,,,,2,243,266,2026-06-18,175,PSX260618P00175000,,,53200,,184.925,34,0.386762415986176,0.386762415986176,False,False,False,False,266,RepeatedHits,53200,0,1.09465020576132,True,1
call,PSX,,2026-06-02T15:50:20.657409Z,,,,11.6,743,84,2026-08-21,185,PSX260821C00185000,,,97440,,182.43,29,0.37378002547475,0.37378002547475,False,False,False,False,84,RepeatedHits,0,97440,0.113055181695828,True,1
call,PSX,,2026-06-02T15:08:40.439440Z,,,,32.6,178,33,2026-12-18,160,PSX261218C00160000,,,71720,,181.93,10,0.390254724280056,0.390254724280056,False,False,False,False,22,RepeatedHits,0,71720,0.185393258426966,True,1
call,PSX,,2026-06-01T19:31:16.265192Z,,,,6,154,114,2026-07-17,190,PSX260717C00190000,,,63600,,181.18,16,0.371925387079799,0.371925387079799,False,False,True,False,106,RepeatedHits,0,63600,0.74025974025974,True,1
call,PSX,,2026-05-29T14:27:11.151237Z,,,,11,342,123,2026-08-21,180,PSX260821C00180000,,,135300,,176.48,28,0.371256945950458,0.370819486863231,False,False,False,False,123,RepeatedHits,0,135300,0.359649122807018,True,1
call,PSX,,2026-05-27T18:22:16.951544Z,,,,13,293,237,2026-08-21,175,PSX260821C00175000,,,287314,,175.68,29,0.372126052378278,0.369539657166178,False,False,False,False,221,RepeatedHitsAscendingFill,287314,0,0.808873720136519,True,1
call,PSX,,2026-05-27T16:20:24.379045Z,,,,8.8,754,63,2026-08-21,185,PSX260821C00185000,,,55440,,175.91,12,0.366965769550586,0.366965769550586,False,False,True,False,63,RepeatedHits,0,55440,0.0835543766578249,True,1
put,PSX,,2026-05-27T15:49:36.955323Z,,,,2,10,333,2026-06-18,162.5,PSX260618P00162500,,,66614,,175.2,36,0.391102179650655,0.391102179650655,False,False,False,False,333,RepeatedHitsAscendingFill,63414,3200,33.3,True,1
put,PSX,,2026-05-26T15:35:18.507155Z,,,,5.2,644,156,2026-09-18,155,PSX260918P00155000,,,80612,,178.11,33,0.371754617511994,0.371754617511994,False,False,False,False,155,RepeatedHitsAscendingFill,80612,0,0.242236024844721,True,1
put,PSX,,2026-05-26T14:43:33.084919Z,,,,3.4,207,465,2026-07-17,160,PSX260717P00160000,,,151624,,176.9,52,0.37846663846354,0.37846663846354,False,False,False,False,446,RepeatedHitsDescendingFill,0,151624,2.2463768115942,True,1
call,PSX,,2026-05-22T18:10:13.926467Z,,,,3.8,175,156,2026-06-05,180,PSX260605C00180000,,,58517,,177.25,35,0.362145731687312,0.362145731687312,False,False,False,False,154,RepeatedHits,0,58517,0.891428571428571,True,1
put,PSX,,2026-05-22T17:03:52.923213Z,,,,10.8,69,54,2026-07-17,180,PSX260717P00180000,,,52920,,176.795,15,0.328112592010394,0.328112592010394,False,False,True,False,49,RepeatedHits,0,52920,0.782608695652174,True,1
put,PSX,,2026-05-21T15:43:10.583195Z,,,,16.7,27,78,2026-08-21,185,PSX260821P00185000,,,130260,,177.33,19,0.346510005633865,0.346510005633865,False,False,True,False,78,RepeatedHits,0,130260,2.88888888888889,True,1
call,PSX,,2026-05-18T17:38:37.848368Z,,,,6,28,550,2027-01-15,230,PSX270115C00230000,,,329384,,179.465,54,0.346322937085683,0.346322937085683,False,False,False,False,549,RepeatedHitsDescendingFill,0,329384,19.6428571428571,True,1
put,PSX,,2026-05-18T16:20:57.458132Z,,,,3.9,80,797,2026-08-21,155,PSX260821P00155000,,,127920,,179.0301,23,0.366126208691722,0.366126208691722,False,False,False,False,328,RepeatedHits,127920,0,9.9625,True,1
put,PSX,,2026-05-14T14:30:39.192366Z,,,,6.7,387,446,2026-09-18,155,PSX260918P00155000,,,294146,,172.385,57,0.357013712035203,0.357013712035203,False,False,False,False,439,RepeatedHitsAscendingFill,288116,6030,1.15245478036176,True,1
put,PSX,,2026-05-06T16:18:20.007999Z,,,,2.35,471,248,2026-06-18,155,PSX260618P00155000,,,55977,,172.31,24,0.370674329680901,0.370674329680901,False,False,False,False,238,RepeatedHitsAscendingFill,55977,0,0.526539278131635,True,1
call,PSX,,2026-05-05T16:41:34.205922Z,,,,1.5,596,553,2026-05-15,190,PSX260515C00190000,,,75472,,180.77,55,0.388591665690103,0.388591665690103,False,False,False,False,503,RepeatedHitsAscendingFill,75472,0,0.927852348993289,True,1
put,PSX,,2026-05-04T17:35:02.504855Z,,,,3.9,2,307,2026-05-29,170,PSX260529P00170000,,,119744,,177.25,51,0.382802706396105,0.377767690984251,False,False,False,False,307,RepeatedHitsAscendingFill,119744,0,153.5,True,1
call,PSX,,2026-05-01T19:59:14.612687Z,,,,21.3,34,25,2026-07-17,160,PSX260717C00160000,,,53250,,176.48,9,0.361585517961587,0.361585517961587,False,False,False,False,25,RepeatedHits,0,53250,0.735294117647059,True,1
put,PSX,,2026-04-30T19:40:53.044628Z,,,,16.4,9,47,2027-03-19,165,PSX270319P00165000,,,50840,,177.555,5,0.348821678583321,0.348821678583321,False,False,False,False,31,RepeatedHits,0,50840,5.22222222222222,True,1
call,PSX,,2026-04-30T16:39:35.494740Z,,,,4.9,180,117,2026-07-17,195,PSX260717C00195000,,,56839,,177.305,17,0.33999680539611,0.33999680539611,False,False,False,False,116,RepeatedHits,10290,46549,0.65,True,1
call,PSX,,2026-04-29T16:15:45.635117Z,,,,4,14,164,2026-07-17,195,PSX260717C00195000,,,65600,,175.14,14,0.327461715853371,0.327461715853371,False,False,False,False,164,RepeatedHits,0,65600,11.7142857142857,True,1
put,PSX,,2026-04-27T16:24:14.637268Z,,,,1.33,258,484,2026-05-01,157.5,PSX260501P00157500,,,63373,,163.82,36,0.548432235250538,0.551117768516238,False,False,False,False,476,RepeatedHitsDescendingFill,22360,41013,1.87596899224806,True,1
put,PSX,,2026-04-27T16:24:14.637268Z,,,,2.02,153,304,2026-05-01,160,PSX260501P00160000,,,57395,,163.82,14,0.539424655566892,0.542594474187681,False,False,False,False,284,RepeatedHitsDescendingFill,33000,24395,1.98692810457516,True,1
put,PSX,,2026-04-24T15:12:51.152454Z,,,,8.9,154,430,2026-09-18,150,PSX260918P00150000,,,378241,,161.785,27,0.357328966891967,0.357328966891967,False,False,False,False,425,RepeatedHits,2670,375571,2.79220779220779,True,1
call,PSX,,2026-04-23T17:24:53.529671Z,,,,14.3,258,238,2027-01-15,170,PSX270115C00170000,,,337476,,159.455,35,0.339046893632187,0.339046893632187,False,False,False,False,236,RepeatedHits,0,337476,0.922480620155039,True,1
put,PSX,,2026-04-22T14:35:44.796450Z,,,,10.3,16,73,2026-07-17,160,PSX260717P00160000,,,75190,,160.66,10,0.343942158271044,0.343942158271044,False,False,False,False,73,RepeatedHits,0,75190,4.5625,True,1
call,PSX,,2026-04-21T17:13:20.895074Z,,,,7.5,160,131,2026-09-18,175,PSX260918C00175000,,,93000,,158.79,27,0.331333410529582,0.331666763600322,False,False,False,False,124,RepeatedHits,0,93000,0.81875,True,1
call,PSX,,2026-04-21T17:13:20.895074Z,,,,15.6,222,64,2026-09-18,155,PSX260918C00155000,,,90480,,158.79,13,0.338461977296938,0.338981904132903,False,False,False,False,58,RepeatedHits,0,90480,0.288288288288288,True,1
call,PSX,,2026-04-21T17:13:20.895074Z,,,,13.1,199,152,2026-09-18,160,PSX260918C00160000,,,186017,,158.79,32,0.335129941752435,0.335588229455024,False,False,False,False,142,RepeatedHits,0,186017,0.763819095477387,True,1
call,PSX,,2026-04-15T18:45:09.183895Z,,,,1.4,89,453,2026-04-17,162.5,PSX260417C00162500,,,60905,,160.88,35,0.44222504932209,0.438404269986884,False,False,False,False,435,RepeatedHits,60765,140,5.08988764044944,True,1
put,PSX,,2026-04-14T15:51:00.821401Z,,,,6.2,9,94,2026-05-08,160,PSX260508P00160000,,,55800,,159.29,14,0.358020082611874,0.358020082611874,False,False,False,False,90,RepeatedHits,0,55800,10.4444444444444,True,1
put,PSX,,2026-04-14T14:05:44.579807Z,,,,4.8,3,136,2026-05-01,157.5,PSX260501P00157500,,,65280,,158.7015,13,0.395630586284177,0.395630586284177,False,False,False,False,136,RepeatedHits,0,65280,45.3333333333333,True,1
call,PSX,,2026-04-10T14:36:01.532044Z,,,,8.4,607,134,2026-06-18,160,PSX260618C00160000,,,66356,,157.37,21,0.350288177748084,0.350288177748084,False,False,True,False,79,RepeatedHitsDescendingFill,0,66356,0.220757825370675,True,1
put,PSX,,2026-04-08T14:24:08.781776Z,,,,12.7,1,45,2026-05-01,177.5,PSX260501P00177500,,,57150,,166.98,8,0.350993673526708,0.350993673526708,False,False,False,False,45,RepeatedHits,57150,0,45,True,1
call,PSX,,2026-04-01T18:09:38.825644Z,,,,1.92,1500,1400,2026-12-18,280,PSX261218C00280000,,,76788,,173.65,7,0.371288889255345,0.362914546686927,False,False,False,False,400,RepeatedHitsAscendingFill,0,76788,0.933333333333333,True,1
call,PSX,,2026-04-01T18:08:00.526067Z,,,,2.07,1500,1000,2026-12-18,280,PSX261218C00280000,,,103629,,173.73,7,0.377304939766131,0.377717711661709,False,False,False,False,500,RepeatedHitsDescendingFill,0,103629,0.666666666666667,True,1
call,PSX,,2026-04-01T17:52:55.859868Z,,,,10.5,2,56,2026-11-20,200,PSX261120C00200000,,,58800,,173.62,6,0.354701121460237,0.354701121460237,False,False,False,False,56,RepeatedHits,0,5250,28,True,1
call,PSX,,2026-04-01T15:56:00.269247Z,,,,9.3,437,71,2026-05-15,175,PSX260515C00175000,,,51150,,174.65,17,0.390720851496612,0.390720851496612,False,False,True,False,55,RepeatedHits,50220,0,0.162471395881007,True,1
put,PSX,,2026-04-01T15:13:31.904716Z,,,,14.7,52,69,2026-06-18,180,PSX260618P00180000,,,51450,,175.24,14,0.373490826365118,0.373490826365118,False,False,True,False,35,RepeatedHits,0,51450,1.32692307692308,True,1
