type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,UPST,,2026-09-01T16:49:55.890381Z,,,,0.5,48,432,2026-09-04,28,UPST260904C00028000,,,,27.58,17100,43,0.682799960206276,0.682799960206276,True,False,342,False,False,False,RepeatedHits,17100,0,9,1
put,UPST,,2026-09-01T14:28:25.866682Z,,,,4.15,9975,29,2027-01-15,27.5,UPST270115P00027500,,,,28.27,11620,5,0.704882893089183,0.704882893089183,True,False,28,False,False,False,RepeatedHits,0,11620,0.00290726817042607,1
put,UPST,,2026-08-31T19:42:47.783614Z,,,,7.2,418,90,2027-05-21,30,UPST270521P00030000,,,,28.735,36000,5,0.726783008540511,0.726783008540511,True,False,50,False,False,False,RepeatedHits,0,0,0.215311004784689,1
call,UPST,,2026-08-31T18:03:11.074366Z,,,,4.15,298,35,2028-01-21,62.5,UPST280121C00062500,,,,28.88,14108,7,0.753290146248159,0.753290146248159,True,False,34,False,False,False,RepeatedHits,0,14108,0.11744966442953,1
put,UPST,,2026-08-31T16:00:18.902805Z,,,,4.1,904,124,2026-09-18,32.5,UPST260918P00032500,,,,28.8204,46740,22,0.634317720403003,0.634317720403003,True,False,114,False,False,False,RepeatedHits,0,46740,0.13716814159292,1
put,UPST,,2026-08-31T13:58:59.284595Z,,,,0.15,152,1350,2026-09-04,26,UPST260904P00026000,,,,28.1483,18315,47,0.717554632664802,0.717554632664802,True,False,1221,False,False,False,RepeatedHits,18315,0,8.88157894736842,1
call,UPST,,2026-08-31T13:35:57.087081Z,,,,4.5,148,500,2026-10-16,25,UPST261016C00025000,,,,28.29,179099,21,0.645501842196228,0.640002820940384,True,False,398,False,True,False,RepeatedHitsAscendingFill,0,18449,3.37837837837838,1
call,UPST,,2026-08-28T19:44:39.803919Z,,,,6.3,665,151,2027-05-21,32.5,UPST270521C00032500,,,,29.12,56702,17,0.733751661701348,0.733751661701348,True,False,90,False,False,False,RepeatedHits,56702,0,0.227067669172932,1
call,UPST,,2026-08-28T19:40:34.105077Z,,,,3.4,593,81,2027-02-19,37.5,UPST270219C00037500,,,,29.155,26180,5,0.726731304086471,0.726731304086471,True,False,77,False,False,False,RepeatedHits,26180,0,0.136593591905565,1
call,UPST,,2026-08-28T17:35:59.491533Z,,,,3.3,751,107,2027-03-19,40,UPST270319C00040000,,,,29.23,17825,6,0.720359344071211,0.720359344071211,True,False,54,False,False,False,RepeatedHits,17490,335,0.142476697736352,1
call,UPST,,2026-08-28T17:09:20.873583Z,,,,10.57,10,268,2028-12-15,40,UPST281215C00040000,,,,29.34,19020,6,0.724806296522012,0.736832250951571,True,False,18,False,False,False,RepeatedHitsDescendingFill,14805,4215,26.8,1
put,UPST,,2026-08-28T16:19:45.376134Z,,,,3.65,906,168,2026-09-18,32.5,UPST260918P00032500,,,,29.56,60590,10,0.633952673053385,0.633952673053385,True,False,166,False,False,False,RepeatedHits,0,60590,0.185430463576159,1
put,UPST,,2026-08-28T15:54:32.844006Z,,,,2,72,59,2026-09-25,30,UPST260925P00030000,,,,29.86,11200,20,0.598352210455652,0.598352210455652,True,False,56,False,True,False,RepeatedHits,0,11200,0.819444444444444,1
call,UPST,,2026-08-28T15:40:57.197184Z,,,,11.05,10,201,2028-12-15,40,UPST281215C00040000,,,,30.105,28731,7,0.731171692553125,0.731171692553125,True,False,26,False,False,False,RepeatedHits,28731,0,20.1,1
call,UPST,,2026-08-28T15:20:50.313761Z,,,,11.46,10,83,2028-12-15,40,UPST281215C00040000,,,,30.4201,11456,6,0.742625198337762,0.745576174160542,True,False,10,False,False,False,RepeatedHitsDescendingFill,11456,0,8.3,1
call,UPST,,2026-08-28T15:20:50.313761Z,,,,11.45,10,105,2028-12-15,40,UPST281215C00040000,,,,30.4201,24045,5,0.742625198337762,0.742625198337762,True,False,21,False,False,False,RepeatedHits,24045,0,10.5,1
put,UPST,,2026-08-28T15:11:27.108618Z,,,,2.42,1714,497,2026-10-16,30,UPST261016P00030000,,,,30.44,16715,31,0.615512575873583,0.615512575873583,True,False,69,False,False,False,RepeatedHitsAscendingFill,10652,6063,0.289964994165694,1
put,UPST,,2026-08-28T13:42:44.122921Z,,,,2.19,1714,412,2026-10-16,30,UPST261016P00030000,,,,31.1039,90009,45,0.624002619448802,0.624002619448802,True,False,411,False,False,False,RepeatedHits,0,90009,0.240373395565928,1
call,UPST,,2026-08-27T18:46:25.648687Z,,,,6.15,64,44,2027-02-19,30,UPST270219C00030000,,,,30.08,26455,5,0.714755999565968,0.713503810571991,True,False,43,False,False,False,RepeatedHits,26455,0,0.6875,1
call,UPST,,2026-08-27T15:35:00.998800Z,,,,4.95,1091,35,2027-01-15,32.5,UPST270115C00032500,,,,31.07,12375,6,0.69680074981669,0.69680074981669,True,False,25,False,False,False,RepeatedHits,8910,0,0.0320806599450046,1
call,UPST,,2026-08-27T14:56:02.082816Z,,,,11.9,1491,33,2028-01-21,30,UPST280121C00030000,,,,31.295,38095,7,0.759840205803532,0.759048204202807,True,False,32,False,False,False,RepeatedHitsAscendingFill,33335,4760,0.0221327967806841,1
call,UPST,,2026-08-27T14:36:59.193333Z,,,,0.66,7481,597,2026-09-18,35,UPST260918C00035000,,,,31.17,36564,53,0.619303553056161,0.619303553056161,True,False,554,False,False,False,RepeatedHits,0,36564,0.0798021654858976,1
call,UPST,,2026-08-26T19:44:20.779233Z,,,,1.36,201,226,2026-09-04,30,UPST260904C00030000,,,,30.34,25160,29,0.617895114182154,0.617895114182154,True,False,185,False,False,False,RepeatedHits,25160,0,1.12437810945274,1
put,UPST,,2026-08-26T17:48:46.853646Z,,,,0.3,104,517,2026-09-04,28,UPST260904P00028000,,,,30.39,15211,55,0.61094506005405,0.606616033469752,True,False,507,False,False,False,RepeatedHits,14730,481,4.97115384615385,1
put,UPST,,2026-08-26T15:54:01.716257Z,,,,0.36,145,551,2026-08-28,29.5,UPST260828P00029500,,,,30.19,19368,52,0.737225803924332,0.737225803924332,True,False,538,False,False,False,RepeatedHits,19368,0,3.8,1
call,UPST,,2026-08-26T14:56:25.557756Z,,,,5.35,968,37,2027-02-19,32.5,UPST270219C00032500,,,,30.28,19795,7,0.716064387560143,0.716064387560143,True,False,37,False,False,False,RepeatedHits,19795,0,0.0382231404958678,1
call,UPST,,2026-08-26T13:45:57.161311Z,,,,0.75,4610,2779,2026-09-18,35,UPST260918C00035000,,,,31.23,208050,5,0.634736052708516,0.634736052708516,True,False,2774,False,False,False,RepeatedHits,207900,150,0.602819956616052,1
call,UPST,,2026-08-25T19:59:07.901575Z,,,,2.25,11628,689,2026-09-18,30,UPST260918C00030000,,,,30.56,38250,6,0.619969296285639,0.619969296285639,True,False,170,False,False,False,RepeatedHits,38250,0,0.0592535259717922,1
call,UPST,,2026-08-25T19:55:20.218295Z,,,,2.27,11628,308,2026-09-18,30,UPST260918C00030000,,,,30.57,39498,9,0.624600954081066,0.624600954081066,True,False,174,False,False,False,RepeatedHits,22700,16798,0.0264877880976952,1
call,UPST,,2026-08-25T15:02:35.994683Z,,,,2.99,1374,140,2026-10-16,30,UPST261016C00030000,,,,30.13,33488,21,0.630870896300578,0.630870896300578,True,False,112,False,False,False,RepeatedHits,0,33488,0.101892285298399,1
call,UPST,,2026-08-24T17:57:54.746472Z,,,,0.91,474,629,2026-12-18,50,UPST261218C00050000,,,,29.8,57057,44,0.750911042305412,0.751699492825172,True,False,627,False,False,False,RepeatedHits,0,57057,1.32700421940928,1
call,UPST,,2026-08-24T16:05:00.597601Z,,,,1.96,697,944,2026-10-16,32.5,UPST261016C00032500,,,,29.92,177184,44,0.637990546903839,0.637990546903839,True,False,904,False,False,False,RepeatedHits,0,177184,1.35437589670014,1
call,UPST,,2026-08-24T15:28:23.621739Z,,,,0.14,7318,2961,2026-09-18,40,UPST260918C00040000,,,,29.96,11200,6,0.680550403099375,0.680550403099375,True,False,800,False,False,False,RepeatedHits,11200,0,0.404618748291883,1
call,UPST,,2026-08-24T15:14:13.503311Z,,,,3.85,713,101,2026-12-18,32.5,UPST261218C00032500,,,,29.84,24255,22,0.708068193442626,0.708068193442626,True,False,63,False,False,False,RepeatedHits,0,24255,0.141654978962132,1
call,UPST,,2026-08-24T14:09:52.820323Z,,,,2.01,1709,128,2026-12-18,40,UPST261218C00040000,,,,29.74,25125,19,0.727419483411547,0.727419483411547,True,False,125,False,False,False,RepeatedHits,0,25125,0.07489760093622,1
call,UPST,,2026-08-21T19:38:45.033830Z,,,,3.4,1205,643,2026-12-18,35,UPST261218C00035000,,,,30.46,87008,9,0.707158516612426,0.70636886436663,True,False,256,False,True,False,RepeatedHitsAscendingFill,1360,85648,0.533609958506224,1
put,UPST,,2026-08-21T19:01:39.265397Z,,,,1.75,6737,761,2026-09-18,30,UPST260918P00030000,,,,30.53,10500,16,0.612811972882092,0.612811972882092,True,False,60,False,False,False,RepeatedHits,0,10500,0.112958290040077,1
put,UPST,,2026-08-21T18:46:05.249735Z,,,,1.8,6737,624,2026-09-18,30,UPST260918P00030000,,,,30.42,12420,22,0.61386666419817,0.61386666419817,True,False,69,False,False,False,RepeatedHits,1260,10800,0.0926228291524417,1
call,UPST,,2026-08-21T17:25:58.825374Z,,,,1.41,963,104,2026-12-18,45,UPST261218C00045000,,,,30.16,13112,19,0.724013403176476,0.726576408177617,True,False,93,False,False,False,RepeatedHits,140,12972,0.107995846313603,1
call,UPST,,2026-08-21T15:27:01.091187Z,,,,5.35,2406,80,2027-01-15,30,UPST270115C00030000,,,,29.88,12840,7,0.693291455184794,0.693291455184794,True,False,24,False,False,False,RepeatedHits,3210,9630,0.0332502078137988,1
call,UPST,,2026-08-21T15:19:26.964010Z,,,,5.25,2406,56,2027-01-15,30,UPST270115C00030000,,,,29.75,12600,6,0.690209695836062,0.690209695836062,True,False,24,False,False,False,RepeatedHits,4725,7875,0.0232751454696592,1
put,UPST,,2026-08-21T15:18:45.104282Z,,,,1.67,1008,561,2026-10-16,27.5,UPST261016P00027500,,,,29.8,88009,33,0.612203535628738,0.612203535628738,True,False,527,False,False,False,RepeatedHits,0,79659,0.556547619047619,1
call,UPST,,2026-08-21T14:48:07.270607Z,,,,4.1,235,187,2026-10-16,27.5,UPST261016C00027500,,,,29.735,52070,5,0.615787519224763,0.615787519224763,True,False,127,False,False,False,RepeatedHits,0,52070,0.795744680851064,1
put,UPST,,2026-08-21T14:36:12.685254Z,,,,0.55,66,549,2026-08-28,28.5,UPST260828P00028500,,,,29.6,29315,6,0.63187237164725,0.63187237164725,True,False,533,False,False,False,RepeatedHits,550,0,8.31818181818182,1
call,UPST,,2026-08-21T14:09:25.773725Z,,,,9.3,1317,130,2028-01-21,35,UPST280121C00035000,,,,29.67,74400,5,0.755929694134902,0.755929694134902,True,False,80,False,False,False,RepeatedHits,0,74400,0.0987091875474563,1
call,UPST,,2026-08-20T15:46:55.149526Z,,,,9.6,1414,47,2028-01-21,30,UPST280121C00030000,,,,27.97,10565,5,0.753258018162376,0.754085119997583,True,False,11,False,False,False,RepeatedHitsDescendingFill,9605,960,0.0332390381895332,1
put,UPST,,2026-08-20T15:05:03.474942Z,,,,0.62,3937,2015,2026-09-18,25,UPST260918P00025000,,,,28.23,68820,46,0.608181067878379,0.608181067878379,True,False,1110,False,False,False,RepeatedHits,0,68820,0.511811023622047,1
put,UPST,,2026-08-20T15:03:36.517162Z,,,,0.54,65,543,2026-08-28,27,UPST260828P00027000,,,,28.1083,22842,21,0.618611237057109,0.616855176067872,True,False,423,False,False,False,RepeatedHits,22788,54,8.35384615384615,1
put,UPST,,2026-08-20T15:02:37.622977Z,,,,0.67,184,542,2026-08-21,28.5,UPST260821P00028500,,,,28.14,11725,27,0.794966460744059,0.794966460744059,True,False,175,False,False,False,RepeatedHits,11725,0,2.94565217391304,1
call,UPST,,2026-08-20T14:59:12.927833Z,,,,2.95,508,189,2027-02-19,37.5,UPST270219C00037500,,,,28.02,10620,6,0.710169410661381,0.710169410661381,True,False,36,False,False,False,RepeatedHits,10620,0,0.372047244094488,1
put,UPST,,2026-08-20T14:28:11.445088Z,,,,0.61,3937,602,2026-09-18,25,UPST260918P00025000,,,,28.195,27114,23,0.604980652024381,0.601969885424539,True,False,444,False,False,False,RepeatedHitsAscendingFill,0,27114,0.152908305816612,1
call,UPST,,2026-08-20T14:18:57.489452Z,,,,2.99,508,133,2027-02-19,37.5,UPST270219C00037500,,,,28.185,20935,6,0.707015599893201,0.707015599893201,True,False,70,False,False,False,RepeatedHits,19435,1500,0.261811023622047,1
call,UPST,,2026-08-20T14:18:55.683244Z,,,,3,508,39,2027-02-19,37.5,UPST270219C00037500,,,,28.1805,11706,8,0.708550898369091,0.708550898369091,True,False,39,False,False,False,RepeatedHits,11706,0,0.0767716535433071,1
put,UPST,,2026-08-20T14:17:26.166471Z,,,,0.69,126,326,2026-08-28,27.5,UPST260828P00027500,,,,28.315,21804,37,0.641482065750429,0.641482065750429,True,False,316,False,False,False,RepeatedHits,0,21804,2.58730158730159,1
call,UPST,,2026-08-20T14:17:26.166471Z,,,,1.25,59,132,2026-08-28,28,UPST260828C00028000,,,,28.315,15500,12,0.645399989317927,0.645399989317927,True,False,124,False,False,False,RepeatedHits,0,15500,2.23728813559322,1
put,UPST,,2026-08-20T14:14:08.506388Z,,,,4.1,9898,174,2027-01-15,27.5,UPST270115P00027500,,,,28.54,63550,9,0.6854523878287,0.6854523878287,True,False,155,False,True,False,RepeatedHits,410,63140,0.0175793089513033,1
call,UPST,,2026-08-20T14:01:37.744453Z,,,,2.85,746,53,2027-02-19,40,UPST270219C00040000,,,,29,15108,8,0.717491832016482,0.714904231223846,True,False,53,False,True,False,RepeatedHitsAscendingFill,14821,287,0.0710455764075067,1
put,UPST,,2026-08-20T13:54:19.660024Z,,,,1.01,82,1164,2026-08-28,29,UPST260828P00029000,,,,29.095,66761,14,0.623245947606501,0.621889432900899,True,False,661,False,True,False,RepeatedHits,0,64539,14.1951219512195,1
put,UPST,,2026-08-20T13:49:43.077588Z,,,,0.9,82,500,2026-08-28,29,UPST260828P00029000,,,,29.36,43830,20,0.627813100490199,0.627813100490199,True,False,487,False,False,False,RepeatedHits,0,43830,6.09756097560976,1
call,UPST,,2026-08-20T13:49:00.813962Z,,,,1.05,20,275,2026-08-28,29.5,UPST260828C00029500,,,,29.44,27720,35,0.613901499286692,0.613901499286692,True,False,264,False,False,False,RepeatedHits,27720,0,13.75,1
call,UPST,,2026-08-19T19:51:10.690930Z,,,,2.3,425,1093,2026-10-16,32.5,UPST261016C00032500,,,,30.745,40480,8,0.603034506389824,0.603034506389824,True,False,176,False,False,False,RepeatedHits,40480,0,2.57176470588235,1
call,UPST,,2026-08-19T17:59:31.953269Z,,,,1.81,893,321,2026-10-16,35,UPST261016C00035000,,,,31.525,16109,17,0.604784488049047,0.604784488049047,True,False,89,False,False,False,RepeatedHits,16109,0,0.35946248600224,1
put,UPST,,2026-08-19T16:15:19.627924Z,,,,1.4,6543,621,2026-09-18,30,UPST260918P00030000,,,,31.43,70000,44,0.591858582339293,0.591858582339293,True,False,500,False,False,False,RepeatedHits,0,70000,0.0949105914718019,1
call,UPST,,2026-08-19T16:12:10.992405Z,,,,6.55,594,93,2027-03-19,32.5,UPST270319C00032500,,,,31.455,43885,6,0.70557086072435,0.70557086072435,True,False,67,False,False,False,RepeatedHits,43885,0,0.156565656565657,1
call,UPST,,2026-08-19T16:11:38.756043Z,,,,6.6,594,22,2027-03-19,32.5,UPST270319C00032500,,,,31.49,13860,10,0.708700678293635,0.708700678293635,True,False,21,False,False,False,RepeatedHits,13860,0,0.037037037037037,1
put,UPST,,2026-08-19T15:23:40.525348Z,,,,0.18,3214,1349,2026-08-21,30,UPST260821P00030000,,,,31.32,20160,7,0.700978386059772,0.700978386059772,True,False,1120,False,False,False,RepeatedHits,0,12240,0.419726197884256,1
call,UPST,,2026-08-19T14:59:47.854235Z,,,,6.95,2751,101,2028-01-21,50,UPST280121C00050000,,,,31.422,53515,12,0.747927247206562,0.747927247206562,True,False,77,False,False,False,RepeatedHits,0,53515,0.0367139222101054,1
call,UPST,,2026-08-19T14:52:17.800188Z,,,,11,272,55,2028-01-21,32.5,UPST280121C00032500,,,,31.22,60495,5,0.750900308408689,0.750900308408689,True,False,55,False,True,False,RepeatedHits,0,60495,0.202205882352941,1
call,UPST,,2026-08-19T14:47:29.894793Z,,,,2.36,1560,106,2026-12-18,40,UPST261218C00040000,,,,30.92,17666,9,0.703840134627474,0.702314019819795,True,False,75,False,True,False,RepeatedHitsAscendingFill,6108,11558,0.0679487179487179,1
put,UPST,,2026-08-19T14:46:43.242985Z,,,,7.65,2680,22,2027-01-15,35,UPST270115P00035000,,,,30.85,14534,7,0.688098256224777,0.688098256224777,True,False,19,False,False,False,RepeatedHits,0,14534,0.0082089552238806,1
call,UPST,,2026-08-19T14:45:03.273174Z,,,,2.31,425,515,2026-10-16,32.5,UPST261016C00032500,,,,30.735,34650,5,0.60604426641894,0.60604426641894,True,False,150,False,False,False,RepeatedHits,0,34650,1.21176470588235,1
call,UPST,,2026-08-19T14:44:27.417600Z,,,,2.43,11594,689,2026-09-18,30,UPST260918C00030000,,,,30.6599,121500,35,0.587206060601158,0.58893799263414,True,False,500,False,False,False,RepeatedHits,78246,43254,0.0594272899775746,1
call,UPST,,2026-08-19T14:31:30.065442Z,,,,2.22,425,283,2026-10-16,32.5,UPST261016C00032500,,,,30.6,50616,8,0.600347004778964,0.600347004778964,True,False,228,False,False,False,RepeatedHits,0,50616,0.665882352941176,1
call,UPST,,2026-08-19T14:06:49.661324Z,,,,3.75,1925,62,2027-01-15,35,UPST270115C00035000,,,,30.31,20625,5,0.681693662497377,0.681693662497377,True,False,55,False,False,False,RepeatedHits,0,20625,0.0322077922077922,1
put,UPST,,2026-08-18T19:58:47.288173Z,,,,6.5,237,535,2028-01-21,25,UPST280121P00025000,,,,29.115,10400,5,0.744482986001438,0.744415484286403,True,False,16,False,True,False,RepeatedHits,9750,650,2.25738396624473,1
put,UPST,,2026-08-18T19:56:43.279643Z,,,,6.5,237,478,2028-01-21,25,UPST280121P00025000,,,,29.115,11050,5,0.744482986001438,0.744482986001438,True,False,17,False,False,False,RepeatedHits,11050,0,2.0168776371308,1
put,UPST,,2026-08-18T19:56:30.867083Z,,,,6.5,237,461,2028-01-21,25,UPST280121P00025000,,,,29.1,14950,5,0.744145353803385,0.744145353803385,True,False,23,False,False,False,RepeatedHits,14950,0,1.94514767932489,1
call,UPST,,2026-08-18T18:24:48.684336Z,,,,7.05,107,140,2027-05-21,30,UPST270521C00030000,,,,28.94,49356,6,0.720022607802493,0.720022607802493,True,False,70,False,False,False,RepeatedHits,49356,0,1.30841121495327,1
call,UPST,,2026-08-18T15:12:23.577781Z,,,,6.65,802,61,2028-01-21,45,UPST280121C00045000,,,,29.165,23940,8,0.743455836578579,0.743455836578579,True,False,36,False,False,False,RepeatedHits,23940,0,0.0760598503740648,1
call,UPST,,2026-08-18T15:12:23.577781Z,,,,8.9,1169,63,2028-01-21,35,UPST280121C00035000,,,,29.165,22250,8,0.747207212055362,0.747207212055362,True,False,25,False,False,False,RepeatedHits,22250,0,0.0538922155688623,1
put,UPST,,2026-08-18T15:11:33.103122Z,,,,4.05,546,100,2028-01-21,20,UPST280121P00020000,,,,29.13,20250,8,0.751989173942838,0.751989173942838,True,False,50,False,False,False,RepeatedHits,20250,0,0.183150183150183,1
put,UPST,,2026-08-18T15:11:33.103122Z,,,,4.05,546,200,2028-01-21,20,UPST280121P00020000,,,,29.13,40500,10,0.751989173942838,0.751989173942838,True,False,100,False,False,False,RepeatedHits,40500,0,0.366300366300366,1
put,UPST,,2026-08-18T15:11:33.103122Z,,,,4.05,546,400,2028-01-21,20,UPST280121P00020000,,,,29.14,81000,26,0.75218421488309,0.751989173942838,True,False,200,False,False,False,RepeatedHits,81000,0,0.732600732600733,1
put,UPST,,2026-08-18T15:11:23.484756Z,,,,3.87,546,50,2028-01-21,20,UPST280121P00020000,,,,29.14,19345,7,0.746611437494101,0.707343758407652,True,False,50,False,False,False,RepeatedHitsAscendingFill,19345,0,0.0915750915750916,1
call,UPST,,2026-08-17T19:17:50.712484Z,,,,6.1,2719,20,2028-01-21,50,UPST280121C00050000,,,,29.525,12200,9,0.751294886668662,0.751294886668662,True,False,20,False,False,False,RepeatedHits,0,12200,0.00735564545788893,1
call,UPST,,2026-08-17T19:17:40.294065Z,,,,5.14,2156,427,2027-01-15,30,UPST270115C00030000,,,,29.475,205534,7,0.685917746087377,0.685917746087377,True,False,400,False,False,False,RepeatedHitsAscendingFill,0,205534,0.198051948051948,1
put,UPST,,2026-08-17T18:40:43.366632Z,,,,3.05,1223,341,2026-10-16,30,UPST261016P00030000,,,,29.36,66795,32,0.590246683126675,0.590246683126675,True,False,219,False,False,False,RepeatedHits,66795,0,0.278822567457073,1
put,UPST,,2026-08-17T15:16:26.231741Z,,,,1.11,1722,1591,2026-08-21,30,UPST260821P00030000,,,,29.445,162726,21,0.652804772323562,0.660188848138467,True,False,1466,False,True,False,RepeatedHits,0,162726,0.923925667828107,1
put,UPST,,2026-08-17T14:10:03.375352Z,,,,6.25,497,498,2026-12-18,32.5,UPST261218P00032500,,,,29.58,310010,40,0.692039325535347,0.692039325535347,True,False,496,False,True,False,RepeatedHitsAscendingFill,310010,0,1.00201207243461,1
call,UPST,,2026-08-14T19:12:54.853067Z,,,,2.38,11609,212,2026-09-18,30,UPST260918C00030000,,,,30.38,25466,16,0.571921745255284,0.571921745255284,True,False,107,False,True,False,RepeatedHits,24514,952,0.0182616935136532,1
call,UPST,,2026-08-14T18:05:28.820632Z,,,,4.4,661,49,2026-12-18,32.5,UPST261218C00032500,,,,30.7,16280,10,0.691583450872364,0.691583450872364,True,False,37,False,False,False,RepeatedHits,16280,0,0.0741301059001513,1
put,UPST,,2026-08-14T17:46:02.825460Z,,,,2.56,526,821,2026-10-16,30,UPST261016P00030000,,,,30.74,93696,42,0.600865038490804,0.600865038490804,True,False,366,False,False,False,RepeatedHits,88832,4864,1.56083650190114,1
put,UPST,,2026-08-14T16:21:19.850756Z,,,,2.56,526,455,2026-10-16,30,UPST261016P00030000,,,,30.88,29696,8,0.612150178649076,0.612150178649076,True,False,116,False,True,False,RepeatedHits,29696,0,0.865019011406844,1
put,UPST,,2026-08-14T15:53:09.100327Z,,,,2.56,526,339,2026-10-16,30,UPST261016P00030000,,,,30.86,86790,29,0.610549884971224,0.620290091095607,True,False,339,False,False,False,RepeatedHitsDescendingFill,81152,5638,0.644486692015209,1
put,UPST,,2026-08-14T14:47:42.741341Z,,,,2.1,491,114,2026-12-18,25,UPST261218P00025000,,,,30.81,23940,29,0.703877157642688,0.703877157642688,True,False,114,False,False,False,RepeatedHits,23940,0,0.232179226069246,1
call,UPST,,2026-08-13T19:24:45.631901Z,,,,0.43,2551,373,2026-08-21,33,UPST260821C00033000,,,,30.98,11913,21,0.624060029858297,0.6173849630933,True,False,277,False,False,False,RepeatedHitsAscendingFill,5118,6795,0.146217169737358,1
call,UPST,,2026-08-13T19:11:43.826415Z,,,,6.54,620,49,2027-03-19,32.5,UPST270319C00032500,,,,30.61,32050,6,0.743452954649745,0.748887864316229,True,False,49,False,False,False,RepeatedHitsDescendingFill,1295,30755,0.0790322580645161,1
call,UPST,,2026-08-13T18:51:31.032930Z,,,,6,77,51,2027-05-21,37.5,UPST270521C00037500,,,,30.41,29400,6,0.755984178013431,0.755984178013431,True,False,49,False,False,False,RepeatedHits,0,29400,0.662337662337662,1
call,UPST,,2026-08-13T14:50:17.493449Z,,,,3.1,183,133,2027-05-21,50,UPST270521C00050000,,,,29.255,39680,7,0.75481291379267,0.75481291379267,True,False,128,False,False,False,RepeatedHits,31620,8060,0.726775956284153,1
call,UPST,,2026-08-12T19:06:20.628398Z,,,,2.78,887,347,2026-10-16,30,UPST261016C00030000,,,,29.28,36974,29,0.610957034261339,0.610957034261339,True,False,133,False,False,False,RepeatedHits,36974,0,0.391206313416009,1
put,UPST,,2026-08-12T16:29:14.318769Z,,,,6.05,103,56,2027-05-21,27.5,UPST270521P00027500,,,,29.08,33275,13,0.750271155922092,0.750271155922092,True,False,55,False,False,False,RepeatedHits,33275,0,0.543689320388349,1
