type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,KD,,2026-02-10T16:56:14.038837Z,,,,0.2,2218,4085,2026-02-20,14,KD260220C00014000,,,10304,,11.4,11,1.20984766665577,1.21346352439051,False,False,False,False,519,RepeatedHits,304,10000,1.84174932371506,True,1
call,KD,,2026-02-10T16:29:39.540877Z,,,,0.5,0,556,2026-03-20,13,KD260320C00013000,,,12500,,11.145,5,0.780180017298678,0.780180017298678,False,False,False,False,250,RepeatedHits,12500,0,0,True,1
put,KD,,2026-02-10T15:46:13.056631Z,,,,0.65,2,875,2026-02-20,11,KD260220P00011000,,,12272,,11.6579,7,1.26293707055335,1.26293707055335,False,False,False,False,189,RepeatedHits,0,12272,437.5,True,1
put,KD,,2026-02-10T15:45:11.178240Z,,,,0.35,234,7730,2026-02-20,10,KD260220P00010000,,,80150,,11.655,57,1.34648955638731,1.35217085613921,False,False,False,False,2290,RepeatedHits,910,77910,33.034188034188,True,1
put,KD,,2026-02-10T15:40:43.374216Z,,,,1,9,455,2026-03-20,11,KD260320P00011000,,,41300,,11.74,12,0.918318957150669,0.918318957150669,False,False,False,False,413,RepeatedHits,1000,38900,50.5555555555556,True,1
put,KD,,2026-02-10T15:39:59.313674Z,,,,0.3,234,4508,2026-02-20,10,KD260220P00010000,,,122564,,11.6832,80,1.26602699901087,1.26852929703558,False,False,False,False,4086,RepeatedHitsDescendingFill,73710,48824,19.2649572649573,True,1
call,KD,,2026-02-10T14:49:11.090712Z,,,,0.35,2218,1586,2026-02-20,14,KD260220C00014000,,,32245,,11.6388,30,1.39002701784981,1.39002701784981,False,False,True,False,923,RepeatedHits,0,32245,0.715058611361587,True,1
put,KD,,2026-02-10T14:44:41.065573Z,,,,1.55,10,117,2026-06-18,10,KD260618P00010000,,,12090,,11.18,8,0.845382782208974,0.845382782208974,False,False,False,False,78,RepeatedHits,11780,0,11.7,True,1
call,KD,,2026-02-10T14:39:51.154285Z,,,,1.3,1089,411,2026-06-18,14,KD260618C00014000,,,13019,,11.2101,13,0.83216150536607,0.83216150536607,False,False,True,False,100,RepeatedHits,12759,0,0.377410468319559,True,1
call,KD,,2026-02-09T17:20:29.514325Z,,,,2.5,20,2946,2027-01-15,13,KD270115C00013000,,,15753,,10.58,25,0.809678843963433,0.809678843963433,False,False,True,False,63,RepeatedHits,15753,0,147.3,True,1
call,KD,,2026-02-09T15:47:35.363977Z,,,,2.4,20,698,2027-01-15,13,KD270115C00013000,,,15120,,10.9028,11,0.742139794607747,0.742139794607747,False,False,False,False,63,RepeatedHits,0,15120,34.9,True,1
call,KD,,2026-02-09T15:47:30.955703Z,,,,2.39,20,531,2027-01-15,13,KD270115C00013000,,,33940,,10.91,23,0.741196845289305,0.741196845289305,False,False,False,False,142,RepeatedHits,0,33940,26.55,True,1
call,KD,,2026-02-09T15:47:30.955703Z,,,,2.4,20,593,2027-01-15,13,KD270115C00013000,,,14880,,10.905,9,0.741851618615955,0.741851618615955,False,False,False,False,62,RepeatedHits,0,14880,29.65,True,1
call,KD,,2026-02-09T15:12:52.911021Z,,,,3.07,28,651,2028-01-21,15,KD280121C00015000,,,30706,,10.9797,11,0.688301834504767,0.699914623808828,False,False,True,False,100,RepeatedHitsDescendingFill,0,30706,23.25,True,1
put,KD,,2026-02-06T20:49:49.385006Z,,,,0.55,6477,1163,2026-02-20,20,KD260220P00020000,,,10120,,23.455,11,1.04395466270193,1.04395466270193,False,False,False,False,184,RepeatedHits,10120,0,0.179558437548248,True,1
call,KD,,2026-02-03T15:31:46.890941Z,,,,2.85,39,60,2026-06-18,22,KD260618C00022000,,,12825,,21.585,7,0.579090529966849,0.579090529966849,False,False,False,False,45,RepeatedHits,0,12825,1.53846153846154,True,1
put,KD,,2026-02-03T15:08:19.476498Z,,,,0.9,68,4187,2026-02-20,20,KD260220P00020000,,,37259,,21.73,23,0.897968690796061,0.904100806394929,False,False,False,False,414,RepeatedHits,0,37259,61.5735294117647,True,1
put,KD,,2026-02-03T15:06:29.503871Z,,,,0.8,68,3671,2026-02-20,20,KD260220P00020000,,,11520,,21.9,5,0.872855539735757,0.872855539735757,False,False,False,False,144,RepeatedHits,0,7120,53.9852941176471,True,1
put,KD,,2026-02-03T15:06:08.065867Z,,,,0.75,68,3527,2026-02-20,20,KD260220P00020000,,,20775,,21.91,21,0.843166829974007,0.843166829974007,False,False,False,False,277,RepeatedHits,13875,0,51.8676470588235,True,1
put,KD,,2026-02-03T15:03:59.209949Z,,,,0.8,68,3234,2026-02-20,20,KD260220P00020000,,,60800,,21.96,31,0.883411731907015,0.883411731907015,False,False,False,False,760,RepeatedHits,25040,24960,47.5588235294118,True,1
put,KD,,2026-02-03T15:03:38.362693Z,,,,0.75,68,407,2026-02-20,20,KD260220P00020000,,,29325,,21.985,23,0.856209406822311,0.856209406822311,False,False,False,False,391,RepeatedHits,29325,0,5.98529411764706,True,1
put,KD,,2026-02-03T15:03:38.362693Z,,,,0.75,68,2474,2026-02-20,20,KD260220P00020000,,,155025,,21.985,12,0.856209406822311,0.856209406822311,False,False,False,False,2067,RepeatedHits,155025,0,36.3823529411765,True,1
call,KD,,2026-01-26T16:42:20.426042Z,,,,0.36,413,311,2026-02-20,28,KD260220C00028000,,,10890,,24.53,5,0.552499629416785,0.552499629416785,False,False,False,False,300,RepeatedHitsDescendingFill,10890,0,0.753026634382567,True,1
call,KD,,2026-01-22T15:07:04.772461Z,,,,3.42,123,60,2026-06-18,25,KD260618C00025000,,,20520,,25.12,5,0.530564831235178,0.530564831235178,False,False,False,False,60,RepeatedHits,20520,0,0.48780487804878,True,1
put,KD,,2025-12-17T15:37:26.569931Z,,,,4.12,52,50,2026-06-18,29,KD260618P00029000,,,20604,,27.165,7,0.41214673432419,0.395149800650665,False,False,False,False,50,RepeatedHits,20604,0,0.961538461538462,True,1
call,KD,,2025-12-05T19:24:54.041053Z,,,,0.5,634,213,2025-12-19,27,KD251219C00027000,,,10000,,26.39,6,0.367461970944756,0.367461970944756,False,False,False,False,200,RepeatedHits,1500,0,0.33596214511041,True,1
call,KD,,2025-11-18T20:26:53.184025Z,,,,6.5,92,21,2027-01-15,22,KD270115C00022000,,,12350,,23.74,5,0.575018223762977,0.575018223762977,False,False,False,False,19,RepeatedHits,0,12350,0.228260869565217,True,1
call,KD,,2025-11-06T19:47:38.965723Z,,,,1.35,25,239,2026-01-16,28,KD260116C00028000,,,30645,,26.61,35,0.409301061324855,0.409301061324855,False,False,False,False,227,RepeatedHits,30645,0,9.56,True,1
put,KD,,2025-11-06T19:24:58.611894Z,,,,2.45,96,1188,2026-01-16,28,KD260116P00028000,,,291087,,26.79,44,0.371235469008607,0.371235469008607,False,False,False,False,1188,RepeatedHitsAscendingFill,291087,0,12.375,True,1
put,KD,,2025-11-05T19:52:17.040001Z,,,,1.6,329,424,2025-11-21,27,KD251121P00027000,,,45762,,26.03,39,0.472139205300417,0.461415607345808,False,False,False,False,286,RepeatedHitsAscendingFill,45762,0,1.2887537993921,True,1
call,KD,,2025-11-05T15:39:31.501125Z,,,,0.95,32,717,2026-01-16,29,KD260116C00029000,,,68126,,25.56,24,0.469758657228639,0.469758657228639,False,False,False,False,717,RepeatedHitsAscendingFill,60621,7505,22.40625,True,1
put,KD,,2025-11-05T15:07:43.934098Z,,,,2.85,4014,61,2026-01-16,27,KD260116P00027000,,,17385,,25.5,12,0.434859817254787,0.434859817254787,False,False,False,False,61,RepeatedHits,17385,0,0.0151968111609367,True,1
put,KD,,2025-11-04T20:58:37.748428Z,,,,0.5,11,322,2025-11-21,23,KD251121P00023000,,,10800,,27.405,9,0.909658073837625,0.909658073837625,False,False,False,False,216,RepeatedHits,0,10800,29.2727272727273,True,1
put,KD,,2025-11-04T18:09:53.569667Z,,,,1.3,1170,3695,2025-11-21,26,KD251121P00026000,,,26000,,27.77,19,0.894292267083625,0.894292267083625,False,False,False,False,200,RepeatedHits,20930,2340,3.15811965811966,True,1
put,KD,,2025-11-04T18:09:02.276022Z,,,,1.3,1170,3495,2025-11-21,26,KD251121P00026000,,,86970,,27.755,25,0.892006509045188,0.891243585172066,False,False,False,False,669,RepeatedHits,520,86190,2.98717948717949,True,1
put,KD,,2025-11-04T18:08:37.037956Z,,,,1.25,1170,2793,2025-11-21,26,KD251121P00026000,,,71625,,27.79,35,0.874268914781954,0.874268914781954,False,False,False,False,573,RepeatedHits,8375,0,2.38717948717949,True,1
put,KD,,2025-11-04T16:41:39.473591Z,,,,2,2248,520,2025-11-21,28,KD251121P00028000,,,100006,,27.96,51,0.82332477286623,0.813527617713747,False,False,True,False,500,RepeatedHitsAscendingFill,100006,0,0.231316725978648,True,1
put,KD,,2025-11-03T20:41:05.486540Z,,,,0.95,135,403,2025-11-21,26,KD251121P00026000,,,28595,,28.98,18,0.87058640146937,0.87058640146937,False,False,False,False,301,RepeatedHits,18905,0,2.98518518518519,True,1
put,KD,,2025-11-03T19:14:33.154661Z,,,,1.65,74,2210,2025-11-21,28,KD251121P00028000,,,51150,,29.14,18,0.86007264293864,0.86007264293864,False,False,False,False,310,RepeatedHits,18975,20295,29.8648648648649,True,1
put,KD,,2025-11-03T19:14:25.944433Z,,,,1.6,74,1665,2025-11-21,28,KD251121P00028000,,,21600,,29.15,10,0.841314584286696,0.841314584286696,False,False,False,False,135,RepeatedHits,19040,0,22.5,True,1
put,KD,,2025-11-03T19:14:25.944433Z,,,,1.6,74,1900,2025-11-21,28,KD251121P00028000,,,32160,,29.145,8,0.84054541298928,0.84054541298928,False,False,False,False,201,RepeatedHits,32160,0,25.6756756756757,True,1
put,KD,,2025-11-03T19:14:19.936656Z,,,,1.55,74,1530,2025-11-21,28,KD251121P00028000,,,15655,,29.15,9,0.820996041459174,0.820996041459174,False,False,False,False,101,RepeatedHits,15655,0,20.6756756756757,True,1
put,KD,,2025-11-03T19:14:14.527511Z,,,,1.5,74,1429,2025-11-21,28,KD251121P00028000,,,12600,,29.15,5,0.80065706031032,0.80065706031032,False,False,False,False,84,RepeatedHits,12600,0,19.3108108108108,True,1
put,KD,,2025-11-03T19:14:07.116269Z,,,,1.5,74,1309,2025-11-21,28,KD251121P00028000,,,159750,,29.145,58,0.799891315522544,0.805239535699777,False,False,False,False,1065,RepeatedHits,50250,4650,17.6891891891892,True,1
put,KD,,2025-11-03T19:13:57.704231Z,,,,1.45,74,244,2025-11-21,28,KD251121P00028000,,,33930,,29.18,14,0.784866328849417,0.784866328849417,False,False,False,False,234,RepeatedHits,33930,0,3.2972972972973,True,1
call,KD,,2025-10-28T15:44:45.005072Z,,,,1.3,84,273,2025-11-21,31,KD251121C00031000,,,31070,,29.4078,27,0.646553261298105,0.648111252796293,False,False,False,False,239,RepeatedHits,260,20670,3.25,True,1
call,KD,,2025-10-28T15:44:26.570949Z,,,,1.6,591,216,2025-11-21,30,KD251121C00030000,,,15968,,29.18,6,0.655622049498703,0.652261047865568,False,False,False,False,100,RepeatedHitsAscendingFill,0,15968,0.365482233502538,True,1
call,KD,,2025-10-15T15:35:32.241329Z,,,,3,165,209,2026-03-20,30,KD260320C00030000,,,51300,,27.82,5,0.531573535005597,0.531573535005597,False,False,False,False,171,RepeatedHits,0,51300,1.26666666666667,True,1
put,KD,,2025-10-10T19:47:24.154495Z,,,,3.3,3,70,2028-01-21,20,KD280121P00020000,,,23099,,27.79,29,0.466755229326589,0.466755229326589,False,False,False,False,70,RepeatedHits,0,23099,23.3333333333333,True,1
call,KD,,2025-10-10T14:04:31.214072Z,,,,2.4,2022,89,2025-12-19,30,KD251219C00030000,,,21360,,29.2617,6,0.532189593039323,0.532189593039323,False,False,False,False,89,RepeatedHits,5280,16080,0.0440158259149357,True,1
put,KD,,2025-10-07T15:10:43.320215Z,,,,1.6,3022,974,2026-01-16,27,KD260116P00027000,,,90710,,30.235,47,0.492289328009126,0.492289328009126,False,False,False,False,567,RepeatedHits,0,90710,0.322303110522833,True,1
put,KD,,2025-09-26T14:05:39.524773Z,,,,5.7,19,39,2026-03-20,33,KD260320P00033000,,,22230,,29.43,9,0.427059676072307,0.427059676072307,False,False,False,False,39,RepeatedHits,0,22230,2.05263157894737,True,1
call,KD,,2025-09-26T13:51:58.655256Z,,,,5.8,1,20,2026-03-20,27,KD260320C00027000,,,11599,,29.73,10,0.550349809483451,0.550349809483451,False,False,False,False,20,RepeatedHits,0,11599,20,True,1
put,KD,,2025-09-25T18:16:26.944215Z,,,,1.8,8010,105,2027-01-15,20,KD270115P00020000,,,18900,,30.28,8,0.493211217610229,0.493211217610229,False,False,False,False,105,RepeatedHits,0,18900,0.0131086142322097,True,1
call,KD,,2025-09-23T18:12:43.278325Z,,,,2.05,16,166,2026-03-20,37,KD260320C00037000,,,10250,,31.31,18,0.454852686886399,0.454852686886399,False,False,False,False,50,RepeatedHits,0,10250,10.375,True,1
call,KD,,2025-09-23T13:32:26.497904Z,,,,1.5,482,230,2025-12-19,35,KD251219C00035000,,,23850,,31.682,26,0.44047635588818,0.44047635588818,False,False,False,False,159,RepeatedHits,23850,0,0.477178423236515,True,1
call,KD,,2025-09-19T15:00:13.475022Z,,,,1.15,108,416,2027-01-15,55,KD270115C00055000,,,47840,,31.21,15,0.416722141004824,0.416722141004824,False,False,False,False,416,RepeatedHits,47840,0,3.85185185185185,True,1
put,KD,,2025-09-18T18:26:55.986959Z,,,,1.67,5001,500,2027-01-15,20,KD270115P00020000,,,83456,,31.54,11,0.488677797495224,0.488677797495224,False,False,False,False,500,RepeatedHitsAscendingFill,0,83456,0.0999800039992002,True,1
call,KD,,2025-09-16T15:07:51.959620Z,,,,2.6,310,101,2027-01-15,45,KD270115C00045000,,,26000,,31.58,11,0.430456303706057,0.430456303706057,False,False,False,False,100,RepeatedHits,26000,0,0.325806451612903,True,1
put,KD,,2025-09-11T13:58:23.419856Z,,,,1.2,1016,1000,2026-01-16,27,KD260116P00027000,,,83990,,32.71,46,0.473467091201569,0.469671095161905,False,False,False,False,700,RepeatedHitsAscendingFill,0,83990,0.984251968503937,True,1
call,KD,,2025-09-10T14:41:27.042161Z,,,,5.44,464,20,2026-01-16,30,KD260116C00030000,,,10882,,33.17,6,0.489167433935734,0.481952914362384,False,False,False,False,20,RepeatedHitsAscendingFill,10882,0,0.0431034482758621,True,1
call,KD,,2025-09-08T15:36:50.025527Z,,,,5.6,81,20,2025-12-19,29,KD251219C00029000,,,11200,,33.01,5,0.490099159154732,0.490099159154732,False,False,False,False,20,RepeatedHits,11200,0,0.246913580246914,True,1
call,KD,,2025-08-28T19:26:31.599886Z,,,,1.7,225,163,2025-12-19,35,KD251219C00035000,,,27540,,31.47,7,0.428221717132468,0.428221717132468,False,False,False,False,162,RepeatedHits,27540,0,0.724444444444444,True,1
put,KD,,2025-08-25T15:15:17.914592Z,,,,7.8,142,91,2027-01-15,35,KD270115P00035000,,,19500,,31.12,5,0.37269824500453,0.37269824500453,False,False,True,False,25,RepeatedHits,0,19500,0.640845070422535,True,1
put,KD,,2025-08-25T14:04:54.940660Z,,,,7.8,142,66,2027-01-15,35,KD270115P00035000,,,23397,,31.065,7,0.370069991502858,0.370069991502858,False,False,True,False,30,RepeatedHitsAscendingFill,0,23397,0.464788732394366,True,1
put,KD,,2025-08-25T14:03:07.094778Z,,,,4.7,3,55,2026-01-16,34,KD260116P00034000,,,25850,,31.0605,6,0.372231950481183,0.372231950481183,False,False,False,False,55,RepeatedHits,0,25850,18.3333333333333,True,1
call,KD,,2025-08-20T19:57:12.170128Z,,,,1.6,1407,1069,2026-01-16,35,KD260116C00035000,,,19360,,30.295,17,0.416053632972161,0.415572478339481,False,False,False,False,121,RepeatedHits,2880,2240,0.759772565742715,True,1
call,KD,,2025-08-20T19:56:30.412293Z,,,,1.6,1407,698,2026-01-16,35,KD260116C00035000,,,32480,,30.29,34,0.416294214034486,0.415813054424417,False,False,False,False,203,RepeatedHits,0,2880,0.496090973702914,True,1
call,KD,,2025-08-20T19:56:30.412293Z,,,,1.6,1407,784,2026-01-16,35,KD260116C00035000,,,13760,,30.3,13,0.415813054424417,0.416294214034486,False,False,False,False,86,RepeatedHits,0,160,0.557213930348259,True,1
call,KD,,2025-08-20T19:56:30.412293Z,,,,1.6,1407,866,2026-01-16,35,KD260116C00035000,,,13120,,30.3,13,0.415813054424417,0.415813054424417,False,False,False,False,82,RepeatedHits,0,3040,0.615493958777541,True,1
call,KD,,2025-08-20T19:56:25.601553Z,,,,1.6,1407,495,2026-01-16,35,KD260116C00035000,,,18240,,30.3,19,0.415813054424417,0.416294214034486,False,False,False,False,114,RepeatedHits,0,2240,0.35181236673774,True,1
call,KD,,2025-08-20T19:56:23.792951Z,,,,1.6,1407,319,2026-01-16,35,KD260116C00035000,,,12160,,30.295,11,0.416053632972161,0.416053632972161,False,False,False,False,76,RepeatedHits,0,2080,0.226723525230988,True,1
put,KD,,2025-08-20T15:28:56.985149Z,,,,1.7,131,5000,2027-01-15,20,KD270115P00020000,,,50150,,30.59,5,0.469439285946004,0.469439285946004,False,False,True,False,295,RepeatedHits,50150,0,38.1679389312977,True,1
put,KD,,2025-08-20T15:28:44.406143Z,,,,1.7,131,4382,2027-01-15,20,KD270115P00020000,,,38590,,30.59,6,0.469439285946004,0.469439285946004,False,False,False,False,227,RepeatedHits,32470,6120,33.4503816793893,True,1
put,KD,,2025-08-20T15:28:34.169640Z,,,,1.7,131,4055,2027-01-15,20,KD270115P00020000,,,132600,,30.625,5,0.470055618515622,0.470055618515622,False,False,False,False,780,RepeatedHits,109310,23290,30.9541984732824,True,1
put,KD,,2025-08-20T15:28:34.169640Z,,,,1.7,131,3275,2027-01-15,20,KD270115P00020000,,,163540,,30.625,5,0.470055618515622,0.470055618515622,False,False,False,False,962,RepeatedHits,119170,44370,25,True,1
put,KD,,2025-08-20T15:28:21.069195Z,,,,1.7,131,1980,2027-01-15,20,KD270115P00020000,,,16660,,30.625,5,0.470055618515622,0.470055618515622,False,False,True,False,98,RepeatedHits,15640,1020,15.1145038167939,True,1
put,KD,,2025-08-20T15:28:17.426792Z,,,,1.7,131,1882,2027-01-15,20,KD270115P00020000,,,127330,,30.62,11,0.469967641485958,0.470231502210555,False,False,False,False,749,RepeatedHits,85850,41480,14.3664122137405,True,1
put,KD,,2025-08-20T15:28:14.810152Z,,,,1.7,131,1133,2027-01-15,20,KD270115P00020000,,,192586,,30.63,70,0.470143572086204,0.469207762405745,False,False,False,False,1133,RepeatedHitsAscendingFill,16830,175756,8.64885496183206,True,1
put,KD,,2025-08-18T14:51:49.215588Z,,,,1.15,314,98,2025-09-19,30,KD250919P00030000,,,10695,,30.15,16,0.345300766396228,0.345300766396228,False,False,False,False,93,RepeatedHits,0,10695,0.312101910828025,True,1
put,KD,,2025-08-15T16:48:28.737947Z,,,,1.7,148,1000,2026-01-16,27,KD260116P00027000,,,169830,,30.232,33,0.413977667117998,0.413977667117998,False,False,False,False,999,RepeatedHits,0,169830,6.75675675675676,True,1
put,KD,,2025-08-08T18:41:55.753459Z,,,,3,1239,305,2025-08-15,34,KD250815P00034000,,,25500,,31.03,7,0.385441499096798,0.385441499096798,False,False,False,False,85,RepeatedHits,0,25500,0.246166263115416,True,1
call,KD,,2025-08-08T14:52:56.638327Z,,,,3.6,1659,106,2025-12-19,30,KD251219C00030000,,,36394,,30.71,6,0.444794531637798,0.442021441052717,False,False,False,False,101,RepeatedHitsAscendingFill,32434,3960,0.0638939119951778,True,1
call,KD,,2025-08-05T17:43:37.219118Z,,,,7,536,199,2027-01-15,30,KD270115C00030000,,,14000,,29.847,11,0.496928855969197,0.496928855969197,False,False,False,False,20,RepeatedHits,0,14000,0.371268656716418,True,1
put,KD,,2025-08-05T17:33:53.285523Z,,,,4.1,3977,4699,2025-08-15,34,KD250815P00034000,,,50840,,29.89,10,0.434135789925602,0.507201582442916,False,False,False,False,124,RepeatedHits,0,42640,1.18154387729444,True,1
