type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,VOYA,,2024-04-22T17:11:00.149380Z,,,,1.8,412,334,2024-05-17,70,VOYA240517C00070000,,,69.25,,41940,17,,,False,False,False,False,233,RepeatedHits,38700,0,0.810679611650485,True,1
put,VOYA,,2024-04-11T17:36:02.818601Z,,,,0.5,142,203,2024-04-19,67.5,VOYA240419P00067500,,,69,,10000,19,,,False,False,True,False,200,RepeatedHits,0,10000,1.42957746478873,True,1
call,VOYA,,2024-03-18T17:45:28.683391Z,,,,1.85,247,60,2024-06-21,75,VOYA240621C00075000,,,71.23,,11100,6,,,False,False,False,False,60,RepeatedHits,6845,4255,0.242914979757085,True,1
call,VOYA,,2024-02-22T17:18:14.849215Z,,,,1.5,35,74,2024-05-17,72.5,VOYA240517C00072500,,,68.91,,11100,22,,,False,False,False,False,74,RepeatedHits,11100,0,2.11428571428571,True,1
put,VOYA,,2024-02-21T19:56:51.861866Z,,,,1,0,185,2024-04-19,65,VOYA240419P00065000,,,68.16,,18500,25,,,False,False,True,False,185,RepeatedHits,18500,0,0,True,1
put,VOYA,,2024-02-01T15:59:48.560170Z,,,,2,842,87,2024-06-21,65,VOYA240621P00065000,,,70.06,,17400,12,,,False,False,False,False,87,RepeatedHits,0,17400,0.10332541567696,True,1
put,VOYA,,2024-01-16T20:06:42.041602Z,,,,5.2,3,23,2024-06-21,72.5,VOYA240621P00072500,,,69.92,,11960,7,,,False,False,True,False,23,RepeatedHits,0,11960,7.66666666666667,True,1
call,VOYA,,2024-01-10T20:25:42.449368Z,,,,1.55,5,317,2024-05-17,77.5,VOYA240517C00077500,,,71.071,,49135,13,,,False,False,False,False,317,RepeatedHits,49135,0,63.4,True,1
call,VOYA,,2023-11-08T16:59:13.589919Z,,,,2.65,22,110,2024-06-21,75,VOYA240621C00075000,,,67.985,,26500,13,,,False,False,False,False,100,RepeatedHits,26500,0,5,True,1
put,VOYA,,2023-10-06T19:50:25.064630Z,,,,2.05,141,203,2023-11-17,65,VOYA231117P00065000,,,66,,31160,13,,,False,False,True,False,152,RepeatedHits,0,31160,1.43971631205674,True,1
put,VOYA,,2023-10-06T19:49:30.993023Z,,,,1.55,0,235,2024-01-19,60,VOYA240119P00060000,,,66.07,,36425,36,,,False,False,True,False,235,RepeatedHits,0,36425,0,True,1
put,VOYA,,2023-10-06T15:55:01.482247Z,,,,4.6,30,30,2024-05-17,65,VOYA240517P00065000,,,66.445,,13800,8,,,False,False,False,False,30,RepeatedHits,0,13800,1,True,1
put,VOYA,,2023-10-06T13:52:22.247070Z,,,,1.35,6,200,2024-02-16,55,VOYA240216P00055000,,,65.395,,27000,27,,,False,False,True,False,200,RepeatedHits,0,27000,33.3333333333333,True,1
put,VOYA,,2023-10-05T15:09:15.721365Z,,,,5.2,1,30,2024-05-17,65,VOYA240517P00065000,,,64.885,,15600,14,,,False,False,False,False,30,RepeatedHits,0,2600,30,True,1
put,VOYA,,2023-07-18T13:36:13.906349Z,,,,4,0,91,2024-06-21,70,VOYA240621P00070000,,,74.81,,36400,14,,,False,False,False,False,91,RepeatedHits,36400,0,0,True,1
put,VOYA,,2023-03-30T14:24:17.431120Z,,,,2.55,669,201,2023-05-19,67.5,VOYA230519P00067500,,,70.69,,51000,11,,,False,False,False,False,200,RepeatedHits,0,51000,0.300448430493274,True,1
call,VOYA,,2023-03-28T19:03:40.544885Z,,,,2.35,6011,454,2023-04-21,70,VOYA230421C00070000,,,68.51,,94470,27,,,False,False,True,False,402,RepeatedHits,3525,78960,0.075528198303111,True,1
call,VOYA,,2023-03-24T19:35:12.668037Z,,,,2.5,5698,330,2023-04-21,70,VOYA230421C00070000,,,67.42,,78250,27,,,False,False,True,False,313,RepeatedHits,0,78250,0.0579150579150579,True,1
call,VOYA,,2023-03-23T14:15:38.653001Z,,,,2.6,5513,239,2023-04-21,70,VOYA230421C00070000,,,67.445,,53015,22,,,False,False,True,False,204,RepeatedHitsDescendingFill,7790,22875,0.0433520769091239,True,1
call,VOYA,,2023-03-21T19:28:18.037140Z,,,,1.85,509,811,2023-04-21,72.5,VOYA230421C00072500,,,67.83,,95645,34,,,False,False,True,False,517,RepeatedHits,1110,94535,1.59332023575639,True,1
call,VOYA,,2023-03-20T17:13:07.897589Z,,,,1.3,66,583,2023-04-21,72.5,VOYA230421C00072500,,,65.47,,75655,31,,,False,False,True,False,582,RepeatedHits,6760,43805,8.83333333333333,True,1
call,VOYA,,2023-03-17T14:14:14.787195Z,,,,1.45,3492,1702,2023-04-21,70,VOYA230421C00070000,,,64.375,,206234,39,,,False,False,True,False,1429,RepeatedHitsAscendingFill,26740,179494,0.487399770904926,True,1
call,VOYA,,2023-03-15T16:52:29.233725Z,,,,1.65,2012,1378,2023-04-21,70,VOYA230421C00070000,,,64.09,,199475,44,,,False,False,True,False,1209,RepeatedHitsDescendingFill,0,199475,0.684890656063618,True,1
call,VOYA,,2023-03-14T14:39:03.316628Z,,,,2.65,220,1485,2023-04-21,70,VOYA230421C00070000,,,67.925,,122100,21,,,False,False,True,False,465,RepeatedHitsAscendingFill,18750,103350,6.75,True,1
call,VOYA,,2023-03-14T13:48:07.193857Z,,,,2.5,220,679,2023-04-21,70,VOYA230421C00070000,,,67.1,,81500,20,,,False,False,True,False,326,RepeatedHits,0,81500,3.08636363636364,True,1
put,VOYA,,2023-03-13T14:24:41.119840Z,,,,1.9,2464,852,2023-03-17,65,VOYA230317P00065000,,,65.24,,66892,19,,,False,False,False,False,352,RepeatedHitsAscendingFill,62522,4370,0.345779220779221,True,1
put,VOYA,,2023-02-21T17:27:57.125217Z,,,,1.55,0,1133,2023-04-21,70,VOYA230421P00070000,,,74.87,,53265,43,,,False,False,True,False,347,RepeatedHitsAscendingFill,15000,38265,0,True,1
call,VOYA,,2023-02-08T15:13:43.660163Z,,,,2.05,1,450,2023-03-17,77.5,VOYA230317C00077500,,,74.23,,91240,29,,,False,False,True,False,450,RepeatedHitsAscendingFill,19500,71740,450,True,1
call,VOYA,,2023-02-08T15:07:50.230150Z,,,,4.9,1716,299,2023-05-19,75,VOYA230519C00075000,,,74.395,,56840,15,,,False,False,False,False,116,RepeatedHits,56840,0,0.174242424242424,True,1
call,VOYA,,2023-02-08T14:49:46.752291Z,,,,4.6,1716,183,2023-05-19,75,VOYA230519C00075000,,,74.105,,79141,15,,,False,False,False,False,172,RepeatedHits,79141,0,0.106643356643357,True,1
call,VOYA,,2023-02-07T19:53:17.266645Z,,,,3.1,265,1250,2023-05-19,72.5,VOYA230519C00072500,,,68.61,,154985,21,,,False,False,True,False,500,RepeatedHits,0,154985,4.71698113207547,True,1
put,VOYA,,2023-02-07T19:42:43.896827Z,,,,2.95,25,502,2023-05-19,65,VOYA230519P00065000,,,68.67,,147500,10,,,False,False,True,False,500,RepeatedHits,0,147500,20.08,True,1
call,VOYA,,2023-02-07T18:11:08.353407Z,,,,4.1,31,781,2023-05-19,70,VOYA230519C00070000,,,68.69,,102498,26,,,False,False,True,False,250,RepeatedHits,0,102498,25.1935483870968,True,1
call,VOYA,,2023-02-03T17:21:15.209490Z,,,,2.95,2582,500,2023-03-17,70,VOYA230317C00070000,,,69.86,,73736,19,,,False,False,True,False,250,RepeatedHits,0,73736,0.193648334624322,True,1
call,VOYA,,2023-02-03T16:13:58.508603Z,,,,2.9,2582,233,2023-03-17,70,VOYA230317C00070000,,,69.86,,67563,19,,,False,False,True,False,233,RepeatedHits,6960,60603,0.0902401239349342,True,1
call,VOYA,,2023-01-26T15:12:23.177868Z,,,,2.5,1260,266,2023-03-17,70,VOYA230317C00070000,,,69.1,,65440,2,,,True,False,False,False,266,LowHistoricVolumeFloor,65440,0,0.211111111111111,True,1
put,VOYA,,2023-01-24T15:53:01.162121Z,,,,1,1029,721,2023-03-17,62.5,VOYA230317P00062500,,,68.52,,72100,48,,,False,False,True,False,721,RepeatedHits,29700,0,0.700680272108844,True,1
put,VOYA,,2023-01-06T18:05:29.858612Z,,,,3.4,699,1764,2023-03-17,65,VOYA230317P00065000,,,65.48,,169990,29,,,False,False,True,False,500,RepeatedHits,0,169990,2.52360515021459,True,1
call,VOYA,,2023-01-06T16:48:10.142969Z,,,,2.95,155,1558,2023-03-17,67.5,VOYA230317C00067500,,,65.34,,414284,228,,,False,True,False,False,102,VolumeOverOi,132446,237593,10.0516129032258,True,1
put,VOYA,,2022-12-13T15:54:36.324547Z,,,,1.3,14,674,2023-01-20,60,VOYA230120P00060000,,,62.84,,87620,49,,,False,False,True,False,674,RepeatedHits,0,87360,48.1428571428571,True,1
put,VOYA,,2022-12-06T17:23:31.415863Z,,,,2.35,501,476,2023-01-20,62.5,VOYA230120P00062500,,,63.08,,80595,54,,,False,False,True,False,343,RepeatedHitsAscendingFill,0,80595,0.950099800399202,True,1
call,VOYA,,2022-11-30T19:55:37.644061Z,,,,2.85,1073,500,2023-02-17,67.5,VOYA230217C00067500,,,64.79,,142500,35,,,False,False,True,False,500,RepeatedHits,0,142500,0.465983224603914,True,1
call,VOYA,,2022-11-22T14:46:59.319068Z,,,,2.85,401,490,2023-02-17,67.5,VOYA230217C00067500,,,65.01,,139626,46,,,False,False,True,False,490,RepeatedHitsDescendingFill,0,139626,1.22194513715711,True,1
call,VOYA,,2022-11-08T15:26:33.890733Z,,,,3.9,2876,250,2023-02-17,70,VOYA230217C00070000,,,67.94,,97403,36,,,False,False,False,False,250,RepeatedHitsDescendingFill,0,97403,0.0869262865090403,True,1
call,VOYA,,2022-11-04T19:09:18.919543Z,,,,3.3,2876,374,2023-02-17,70,VOYA230217C00070000,,,66.68,,123420,41,,,False,False,False,False,374,RepeatedHits,7920,115500,0.130041724617524,True,1
call,VOYA,,2022-11-02T17:57:27.432487Z,,,,4.1,3201,475,2023-02-17,70,VOYA230217C00070000,,,68.05,,61500,26,,,False,False,False,False,150,RepeatedHits,0,61500,0.148391127772571,True,1
call,VOYA,,2022-10-18T16:15:20.772268Z,,,,3.3,3407,371,2023-02-17,70,VOYA230217C00070000,,,65.2,,122420,42,,,False,False,False,False,371,RepeatedHits,330,122090,0.108893454652187,True,1
call,VOYA,,2022-10-04T14:41:55.762934Z,,,,1.75,500,542,2022-11-18,67.5,VOYA221118C00067500,,,64.265,,94838,47,,,False,False,True,False,542,RepeatedHitsDescendingFill,0,94838,1.084,True,1
call,VOYA,,2022-10-03T13:37:11.711720Z,,,,2.5,23,901,2023-02-17,67.5,VOYA230217C00067500,,,60.68,,112750,20,,,False,False,False,False,451,RepeatedHits,43000,69750,39.1739130434783,True,1
put,VOYA,,2022-08-31T15:37:27.252130Z,,,,3.93,4,400,2022-10-21,65,VOYA221021P00065000,,,62.28,,157200,2,,,True,True,False,True,400,LowHistoricVolumeFloor,157200,0,100,False,1
