type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,FIX,,2026-07-09T14:16:33.375275Z,,,,51.2,96,25,2026-07-17,1720,FIX260717P01720000,,,128000,,1791.315,16,0.796539850521191,0.796539850521191,False,False,False,False,25,RepeatedHits,0,128000,0.260416666666667,True,1
call,FIX,,2026-07-09T13:38:20.836514Z,,,,102.6,2,7,2026-08-21,2050,FIX260821C02050000,,,71820,,1785.485,7,0.788094074196536,0.788094074196536,False,False,False,False,7,RepeatedHits,0,71820,3.5,True,1
call,FIX,,2026-07-09T13:35:18.364038Z,,,,228.6,13,10,2026-08-21,1700,FIX260821C01700000,,,114302,,1768,5,0.79776278455395,0.79776278455395,False,False,False,False,5,RepeatedHitsDescendingFill,0,114302,0.769230769230769,True,1
put,FIX,,2026-07-08T14:45:41.497710Z,,,,89.2,1,20,2026-08-21,1440,FIX260821P01440000,,,178400,,1664.405,14,0.852257614834007,0.852257614834007,False,False,False,False,20,RepeatedHits,0,178400,20,True,1
put,FIX,,2026-07-08T14:45:41.497710Z,,,,82.08,6,8,2026-08-21,1420,FIX260821P01420000,,,65660,,1664.405,6,0.851718814563325,0.851164399065623,False,False,False,False,8,RepeatedHitsAscendingFill,0,65660,1.33333333333333,True,1
put,FIX,,2026-07-08T13:31:33.366926Z,,,,106.25,2,19,2026-12-18,1220,FIX261218P01220000,,,201875,,1652.84,5,0.739756513501265,0.739756513501265,False,False,False,False,19,RepeatedHits,31875,170000,9.5,True,1
put,FIX,,2026-07-07T15:23:34.936376Z,,,,70.3,10,8,2026-08-21,1380,FIX260821P01380000,,,56240,,1641.11,8,0.819507354561687,0.819507354561687,False,False,False,False,8,RepeatedHits,0,56240,0.8,True,1
put,FIX,,2026-07-07T14:37:44.731328Z,,,,96.8,19,13,2026-08-21,1460,FIX260821P01460000,,,116160,,1637.99,12,0.806434584258138,0.806434584258138,False,False,False,False,12,RepeatedHits,0,116160,0.684210526315789,True,1
call,FIX,,2026-07-07T13:42:24.810969Z,,,,344,7,13,2026-10-16,1560,FIX261016C01560000,,,447200,,1710.735,11,0.741520964978757,0.741520964978757,False,False,False,False,13,RepeatedHits,0,447200,1.85714285714286,True,1
put,FIX,,2026-07-06T13:47:37.893051Z,,,,68.27,71,38,2026-07-17,1760,FIX260717P01760000,,,95584,,1813.5,8,0.748150089949599,0.747899924893868,False,False,False,False,14,RepeatedHitsAscendingFill,6640,88944,0.535211267605634,True,1
put,FIX,,2026-07-06T13:39:09.030422Z,,,,83.7,91,7,2026-07-17,1800,FIX260717P01800000,,,58590,,1818.005,7,0.746158361117118,0.746158361117118,False,False,False,False,7,RepeatedHits,58590,0,0.0769230769230769,True,1
put,FIX,,2026-07-02T17:40:35.834493Z,,,,88,2,20,2026-10-16,1340,FIX261016P01340000,,,79200,,1714.85,9,0.721325984982237,0.721325984982237,False,False,False,False,9,RepeatedHits,0,79200,10,True,1
put,FIX,,2026-07-02T17:01:48.069905Z,,,,74.2,0,19,2026-08-21,1460,FIX260821P01460000,,,140980,,1731.34,14,0.771777284249684,0.771777284249684,False,False,False,False,19,RepeatedHits,0,140980,0,True,1
put,FIX,,2026-07-02T16:26:39.052573Z,,,,82,2,11,2026-10-16,1340,FIX261016P01340000,,,90200,,1751.45,11,0.724859246783138,0.724859246783138,False,False,False,False,11,RepeatedHits,0,90200,5.5,True,1
put,FIX,,2026-07-02T15:50:27.578262Z,,,,61.9,115,21,2026-07-17,1720,FIX260717P01720000,,,86660,,1789,11,0.659033642860078,0.659033642860078,False,False,False,False,14,RepeatedHits,0,86660,0.182608695652174,True,1
put,FIX,,2026-07-02T15:04:12.931857Z,,,,108.3,4,11,2026-08-21,1620,FIX260821P01620000,,,119130,,1808.07,11,0.758166207172648,0.758166207172648,False,False,False,False,11,RepeatedHits,0,119130,2.75,True,1
call,FIX,,2026-07-01T19:49:15.534695Z,,,,73.8,45,22,2026-07-17,1940,FIX260717C01940000,,,59040,,1868.46,7,0.657857259341077,0.657857259341077,False,False,False,False,8,RepeatedHits,59040,0,0.488888888888889,True,1
put,FIX,,2026-07-01T15:02:38.584573Z,,,,45,113,15,2026-07-17,1720,FIX260717P01720000,,,67501,,1869.105,10,0.693618695361416,0.693618695361416,False,False,False,False,15,RepeatedHits,67501,0,0.132743362831858,True,1
call,FIX,,2026-06-30T15:08:53.486316Z,,,,88,2,7,2026-08-21,2400,FIX260821C02400000,,,61600,,1994.81,7,0.712156549114682,0.712156549114682,False,False,False,False,7,RepeatedHits,0,61600,3.5,True,1
call,FIX,,2026-06-29T16:06:18.186745Z,,,,100.1,212,17,2026-07-17,2000,FIX260717C02000000,,,60060,,1962.29,6,0.66407002097367,0.66407002097367,False,False,False,False,6,RepeatedHits,10010,50050,0.080188679245283,True,1
call,FIX,,2026-06-29T16:00:16.923663Z,,,,76,0,7,2026-08-21,2420,FIX260821C02420000,,,53200,,1956.5,7,0.715965994133963,0.715965994133963,False,False,False,False,7,RepeatedHits,0,53200,0,True,1
put,FIX,,2026-06-29T15:15:32.196040Z,,,,97.36,73,11,2026-07-17,1900,FIX260717P01900000,,,87620,,1930,9,0.668738952812574,0.669334681742391,False,False,True,False,9,RepeatedHitsDescendingFill,87620,0,0.150684931506849,True,1
put,FIX,,2026-06-29T13:45:30.608285Z,,,,80.9,75,27,2026-07-17,1860,FIX260717P01860000,,,210340,,1920.24,20,0.656907669663782,0.656907669663782,False,False,False,False,26,RepeatedHits,210340,0,0.36,True,1
call,FIX,,2026-06-26T19:00:12.778770Z,,,,40,37,57,2026-07-17,2140,FIX260717C02140000,,,136000,,1902.24,6,0.638053424075046,0.638053424075046,False,False,False,False,34,RepeatedHits,4000,132000,1.54054054054054,True,1
call,FIX,,2026-06-26T16:33:08.599893Z,,,,77.8,42,22,2026-07-17,2060,FIX260717C02060000,,,62240,,1947.9,7,0.649749182055088,0.649749182055088,False,False,False,False,8,RepeatedHits,7780,54460,0.523809523809524,True,1
put,FIX,,2026-06-25T19:56:19.097833Z,,,,86.5,216,11,2026-07-17,1920,FIX260717P01920000,,,69200,,2006.42,5,0.660468617551136,0.660468617551136,False,False,False,False,8,RepeatedHits,69200,0,0.0509259259259259,True,1
put,FIX,,2026-06-24T14:05:23.011019Z,,,,92,49,8,2026-07-17,1900,FIX260717P01900000,,,73600,,1970.63,6,0.65145554790223,0.65145554790223,False,False,False,False,8,RepeatedHits,73600,0,0.163265306122449,True,1
call,FIX,,2026-06-24T13:50:16.909010Z,,,,57.85,25,20,2026-07-17,2140,FIX260717C02140000,,,69420,,1954.825,5,0.628619032541587,0.62689869443246,False,False,True,False,12,RepeatedHitsAscendingFill,34620,34800,0.8,True,1
call,FIX,,2026-06-23T18:39:24.972525Z,,,,38.01,2,15,2026-08-21,2700,FIX260821C02700000,,,57011,,1921.07,14,0.708263315373371,0.708263315373371,False,False,False,False,15,RepeatedHitsAscendingFill,57011,0,7.5,True,1
call,FIX,,2026-06-23T17:25:51.848349Z,,,,79.81,40,41,2026-07-17,2100,FIX260717C02100000,,,287302,,1968.54,26,0.643721417823331,0.643721417823331,False,False,False,False,36,RepeatedHitsAscendingFill,271322,15980,1.025,True,1
put,FIX,,2026-06-23T14:55:47.797438Z,,,,376,2,34,2026-10-16,2100,FIX261016P02100000,,,1278400,,1961.48,27,0.704776364622545,0.704776364622545,False,False,False,False,34,RepeatedHits,0,1278400,17,True,1
put,FIX,,2026-06-23T14:05:44.328560Z,,,,238.1,15,33,2026-10-16,1840,FIX261016P01840000,,,785730,,1953.31,25,0.718314149118376,0.718314149118376,False,False,False,False,33,RepeatedHits,0,785730,2.2,True,1
call,FIX,,2026-06-22T14:24:09.265883Z,,,,97.45,34,11,2026-07-17,2100,FIX260717C02100000,,,58470,,2010.555,6,0.630343585718667,0.634689669409211,False,False,False,False,6,RepeatedHitsDescendingFill,48680,9790,0.323529411764706,True,1
put,FIX,,2026-06-18T17:01:49.778702Z,,,,266,0,29,2026-07-17,2180,FIX260717P02180000,,,771399,,1972.74,26,0.594631655696047,0.594631655696047,False,False,False,False,29,RepeatedHits,0,771399,0,True,1
call,FIX,,2026-06-18T13:44:05.552170Z,,,,99.7,30,7,2026-07-17,2060,FIX260717C02060000,,,69790,,1989.05,5,0.580864524295801,0.580864524295801,False,False,False,False,7,RepeatedHits,0,69790,0.233333333333333,True,1
call,FIX,,2026-06-17T19:31:33.387339Z,,,,85.8,5,31,2026-07-17,2060,FIX260717C02060000,,,51480,,1943.08,6,0.596235527058844,0.596235527058844,False,False,False,False,6,RepeatedHits,0,51480,6.2,True,1
call,FIX,,2026-06-16T15:00:29.759683Z,,,,61.71,251,44,2026-06-18,1920,FIX260618C01920000,,,271540,,1950.585,6,0.788526775017303,0.788526775017303,False,False,False,False,44,RepeatedHitsDescendingFill,259140,12400,0.175298804780877,True,1
put,FIX,,2026-06-12T16:15:00.253815Z,,,,52,64,20,2026-06-18,1880,FIX260618P01880000,,,93600,,1905.715,6,0.661804497704979,0.661804497704979,False,False,False,False,18,RepeatedHits,0,52000,0.3125,True,1
put,FIX,,2026-06-11T16:24:53.804080Z,,,,256,6,61,2026-10-16,1740,FIX261016P01740000,,,768000,,1799.35,13,0.690096998443647,0.690096998443647,False,False,False,False,30,RepeatedHits,0,768000,10.1666666666667,True,1
put,FIX,,2026-06-11T14:58:57.896895Z,,,,262,6,31,2026-10-16,1740,FIX261016P01740000,,,786000,,1777.49,14,0.683720089249513,0.683720089249513,False,False,False,False,30,RepeatedHits,0,786000,5.16666666666667,True,1
call,FIX,,2026-06-10T16:36:45.880113Z,,,,424.9,12,64,2026-10-16,1500,FIX261016C01500000,,,2719360,,1734,20,0.773840519990397,0.773840519990397,False,False,False,False,64,RepeatedHits,0,2719360,5.33333333333333,True,1
put,FIX,,2026-06-10T15:18:59.167675Z,,,,203.96,32,13,2026-07-17,1840,FIX260717P01840000,,,265150,,1740.5,12,0.655394669557404,0.657685658432708,False,False,False,False,13,RepeatedHits,20350,244800,0.40625,True,1
put,FIX,,2026-06-09T15:10:17.928306Z,,,,89.8,38,62,2026-06-18,1840,FIX260618P01840000,,,502880,,1817.14,18,0.680098017225987,0.680098017225987,False,False,False,False,56,RepeatedHits,502880,0,1.63157894736842,True,1
call,FIX,,2026-06-09T14:52:15.231323Z,,,,97.6,4,6,2026-06-18,1790,FIX260618C01790000,,,58560,,1815.82,6,0.744454977534353,0.744454977534353,False,False,True,False,6,RepeatedHits,19520,39040,1.5,True,1
put,FIX,,2026-06-08T15:56:07.941914Z,,,,58.5,12,52,2026-06-18,1790,FIX260618P01790000,,,304200,,1858.35,15,0.735514021484573,0.735514021484573,False,False,False,False,52,RepeatedHits,0,304200,4.33333333333333,True,1
put,FIX,,2026-06-05T16:54:39.233615Z,,,,119.3,19,70,2026-06-18,1920,FIX260618P01920000,,,763520,,1874.24,21,0.663583090459542,0.663583090459542,False,False,False,False,64,RepeatedHits,763520,0,3.68421052631579,True,1
call,FIX,,2026-06-04T19:25:59.771414Z,,,,168.87,21,10,2026-07-17,1940,FIX260717C01940000,,,168868,,1924.885,8,0.667776929706991,0.667776929706991,False,False,False,False,10,RepeatedHitsDescendingFill,0,168868,0.476190476190476,True,1
call,FIX,,2026-06-02T16:35:13.019526Z,,,,22.7,1,48,2026-07-17,2500,FIX260717C02500000,,,104419,,1863.925,14,0.647475429518722,0.647475429518722,False,False,False,False,46,RepeatedHits,0,104419,48,True,1
put,FIX,,2026-06-02T14:57:44.986322Z,,,,105.5,16,61,2026-07-17,1740,FIX260717P01740000,,,643550,,1877.815,21,0.655054881041206,0.655054881041206,False,False,False,False,61,RepeatedHits,0,643550,3.8125,True,1
put,FIX,,2026-06-01T13:55:31.459196Z,,,,14.3,116,82,2026-06-18,1480,FIX260618P01480000,,,117246,,1805.55,33,0.755136970812699,0.755136970812699,False,False,False,False,82,RepeatedHitsDescendingFill,1420,115826,0.706896551724138,True,1
call,FIX,,2026-05-29T14:14:29.094328Z,,,,165,35,21,2026-07-17,1840,FIX260717C01840000,,,346500,,1821.32,5,0.651669299280883,0.648265560560009,False,False,False,False,21,RepeatedHits,82500,264000,0.6,True,1
call,FIX,,2026-05-27T16:22:35.561753Z,,,,105.2,48,66,2026-06-18,1940,FIX260618C01940000,,,673280,,1901.67,22,0.656435868451451,0.654436472623685,False,False,False,False,64,RepeatedHits,673280,0,1.375,True,1
put,FIX,,2026-05-26T15:23:54.888726Z,,,,5.8,16,97,2026-06-18,1360,FIX260618P01360000,,,55680,,1888.375,26,0.773551922607226,0.773551922607226,False,False,False,False,96,RepeatedHits,0,55680,6.0625,True,1
put,FIX,,2026-05-26T15:07:39.327316Z,,,,88.1,24,44,2026-07-17,1700,FIX260717P01700000,,,387640,,1905,14,0.634622509093643,0.634622509093643,False,False,False,False,44,RepeatedHits,0,387640,1.83333333333333,True,1
put,FIX,,2026-05-26T15:04:01.285015Z,,,,65.7,8,203,2026-06-18,1770,FIX260618P01770000,,,1281150,,1909.105,28,0.66871406327795,0.66871406327795,False,False,False,False,195,RepeatedHits,0,1281150,25.375,True,1
call,FIX,,2026-05-26T14:12:24.989583Z,,,,294,7,34,2026-07-17,1720,FIX260717C01720000,,,999599,,1911.39,15,0.668939291754158,0.668939291754158,False,False,False,False,34,RepeatedHits,0,999599,4.85714285714286,True,1
call,FIX,,2026-05-26T13:47:39.693459Z,,,,183.9,10,9,2026-07-17,1900,FIX260717C01900000,,,165510,,1898.4,6,0.646593828159314,0.646593828159314,False,False,False,False,9,RepeatedHits,0,165510,0.9,True,1
put,FIX,,2026-05-11T14:48:00.191602Z,,,,40,88,200,2026-12-18,1000,FIX261218P01000000,,,796000,,1994.88,7,0.719366324953073,0.719366324953073,False,False,False,False,199,RepeatedHits,0,796000,2.27272727272727,True,1
call,FIX,,2026-05-07T17:07:50.373638Z,,,,85.17,72,29,2026-05-15,1900,FIX260515C01900000,,,93686,,1932.08,11,0.608677578787601,0.608677578787601,False,False,False,False,11,RepeatedHitsDescendingFill,93686,0,0.402777777777778,True,1
put,FIX,,2026-05-06T18:47:44.452491Z,,,,302,9,10,2026-12-18,1880,FIX261218P01880000,,,302000,,1998.0001,10,0.596532649141756,0.596532649141756,False,False,False,False,10,RepeatedHits,0,302000,1.11111111111111,True,1
put,FIX,,2026-05-06T15:37:30.171586Z,,,,76,4,11,2026-05-15,2000,FIX260515P02000000,,,76000,,1994.65,5,0.586237750366504,0.586237750366504,False,False,False,False,10,RepeatedHits,0,76000,2.75,True,1
put,FIX,,2026-04-29T16:38:28.305909Z,,,,119.69,30,16,2026-12-18,1260,FIX261218P01260000,,,191500,,1719.725,7,0.632674202916602,0.633340920460274,False,False,False,False,16,RepeatedHitsDescendingFill,11950,179550,0.533333333333333,True,1
call,FIX,,2026-04-22T16:49:45.681276Z,,,,117,36,22,2026-05-15,1720,FIX260515C01720000,,,234000,,1687.155,6,0.779213521186925,0.779213521186925,False,False,False,False,20,RepeatedHits,0,234000,0.611111111111111,True,1
put,FIX,,2026-04-21T17:56:52.860321Z,,,,262,4,50,2026-10-16,1660,FIX261016P01660000,,,393000,,1679.42,9,0.590106313974407,0.590106313974407,False,False,False,False,15,RepeatedHits,0,0,12.5,True,1
put,FIX,,2026-04-21T17:50:36.262099Z,,,,259.4,4,17,2026-10-16,1660,FIX261016P01660000,,,389100,,1684.42,8,0.588844318853906,0.588844318853906,False,False,False,False,15,RepeatedHits,389100,0,4.25,True,1
put,FIX,,2026-04-20T16:03:36.849169Z,,,,13.58,1,166,2026-12-18,610,FIX261218P00610000,,,74673,,1651,28,0.758435112356024,0.761035389550835,False,False,False,False,55,RepeatedHitsDescendingFill,74673,0,166,True,1
put,FIX,,2026-04-20T16:02:05.566024Z,,,,13.5,14,360,2026-12-18,600,FIX261218P00600000,,,130955,,1653.3675,28,0.771835343740368,0.771835343740368,False,False,False,False,97,RepeatedHitsAscendingFill,130955,0,25.7142857142857,True,1
put,FIX,,2026-04-20T15:25:38.103270Z,,,,230.7,7,10,2026-12-18,1500,FIX261218P01500000,,,115350,,1655.08,5,0.598379219406884,0.598379219406884,False,False,False,False,5,RepeatedHits,115350,0,1.42857142857143,True,1
put,FIX,,2026-04-16T13:34:48.926273Z,,,,101,10,7,2026-04-17,1740,FIX260417P01740000,,,70700,,1635.71,6,1.27687028862659,1.2725083274397,False,False,False,False,7,RepeatedHits,70700,0,0.7,True,1
call,FIX,,2026-04-13T15:30:38.397134Z,,,,97.6,15,23,2026-05-15,1700,FIX260515C01700000,,,156160,,1609.405,7,0.707946583234942,0.707946583234942,False,False,False,False,16,RepeatedHits,39040,68320,1.53333333333333,True,1
call,FIX,,2026-04-08T13:35:37.288789Z,,,,79.92,101,31,2026-04-17,1500,FIX260417C01500000,,,231760,,1538.96,5,0.614209001016977,0.612029112759362,False,False,False,False,29,RepeatedHitsAscendingFill,143760,88000,0.306930693069307,True,1
call,FIX,,2026-04-02T13:58:59.778843Z,,,,73.82,42,10,2026-04-17,1420,FIX260417C01420000,,,73816,,1416.495,6,0.657393668385721,0.657393668385721,False,False,False,False,10,RepeatedHitsAscendingFill,0,73816,0.238095238095238,True,1
call,FIX,,2026-03-27T16:32:26.926161Z,,,,34.01,109,11,2026-04-17,1500,FIX260417C01500000,,,34012,,1358.36,6,0.636514182052043,0.636514182052043,False,False,False,False,10,RepeatedHitsAscendingFill,0,34012,0.100917431192661,True,1
put,FIX,,2026-03-23T17:16:55.087949Z,,,,90.7,25,30,2026-05-15,1300,FIX260515P01300000,,,108840,,1415.95,5,0.686985712244086,0.686985712244086,False,False,False,False,12,RepeatedHits,0,108840,1.2,True,1
call,FIX,,2026-03-23T14:25:00.635331Z,,,,62.38,106,43,2026-04-17,1500,FIX260417C01500000,,,124756,,1449.94,10,0.566518511768493,0.550129526467671,False,False,False,False,20,RepeatedHitsAscendingFill,112336,0,0.405660377358491,True,1
put,FIX,,2026-03-18T17:02:23.146693Z,,,,20,40,29,2026-04-17,1200,FIX260417P01200000,,,52000,,1443.38,9,0.642229786428134,0.642229786428134,False,False,False,False,26,RepeatedHits,0,52000,0.725,True,1
call,FIX,,2026-03-17T17:56:41.202619Z,,,,37,81,11,2026-03-20,1420,FIX260320C01420000,,,37000,,1421.52,10,0.705136912763441,0.705136912763441,False,False,False,False,10,RepeatedHits,37000,0,0.135802469135802,True,1
call,FIX,,2026-03-16T19:54:42.812889Z,,,,37.49,1,115,2026-07-17,2120,FIX260717C02120000,,,37495,,1414.225,9,0.605898695809762,0.605653520782288,False,False,False,False,10,RepeatedHitsAscendingFill,0,37495,115,True,1
call,FIX,,2026-03-16T16:40:13.181426Z,,,,35,1,66,2026-07-17,2120,FIX260717C02120000,,,38500,,1395.21,5,0.608742387154984,0.608742387154984,False,False,True,False,11,RepeatedHits,10500,28000,66,True,1
put,FIX,,2026-03-13T15:36:45.003845Z,,,,70,16,11,2026-04-17,1300,FIX260417P01300000,,,70000,,1366.88,5,0.608137919676316,0.608137919676316,False,False,False,False,10,RepeatedHits,0,70000,0.6875,True,1
put,FIX,,2026-03-10T16:10:42.790104Z,,,,26,56,7,2026-03-20,1300,FIX260320P01300000,,,13000,,1389.15,5,0.681009885260688,0.681009885260688,False,False,False,False,5,RepeatedHits,2600,0,0.125,True,1
put,FIX,,2026-03-06T20:10:54.833306Z,,,,193.6,5,21,2026-03-20,1480,FIX260320P01480000,,,406560,,1295.11,6,0.57051510315779,0.57051510315779,False,False,False,False,21,RepeatedHits,0,406560,4.2,True,1
put,FIX,,2026-03-03T14:42:38.686029Z,,,,390.07,6,540,2026-12-18,1540,FIX261218P01540000,,,21063780,,1383.42,10,0.599777141160779,0.599777141160779,True,True,False,False,540,LowHistoricVolumeFloor,21063780,0,90,False,1
call,FIX,,2026-02-24T20:57:43.181309Z,,,,85,53,31,2026-03-20,1500,FIX260320C01500000,,,68000,,1470.925,8,0.650994959017727,0.650994959017727,False,False,False,False,8,RepeatedHits,0,68000,0.584905660377358,True,1
call,FIX,,2026-02-23T18:05:17.869836Z,,,,172.9,65,25,2026-05-15,1420,FIX260515C01420000,,,432250,,1402,6,0.687427591905162,0.700145531889769,False,False,False,False,25,RepeatedHits,432250,0,0.384615384615385,True,1
call,FIX,,2026-02-20T16:07:13.766451Z,,,,25,144,80,2026-02-20,1440,FIX260220C01440000,,,125000,,1451.91,5,0.0700335598414768,0.0700335598414768,False,False,False,False,50,RepeatedHits,0,125000,0.555555555555556,True,1
