type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,MDLZ,,2025-04-03T15:26:11.269412Z,,,,7.3,1423,87,2025-06-20,62.5,MDLZ250620C00062500,,,63510,,68.32,13,0.303673903649788,0.303673903649788,False,False,False,False,87,RepeatedHits,62780,730,True,0.0611384399156711,1
call,MDLZ,,2025-04-03T15:00:35.620141Z,,,,2.6,7248,384,2025-06-20,70,MDLZ250620C00070000,,,77781,,68.5,7,0.257264017330108,0.257264017330108,False,False,False,False,299,RepeatedHits,49701,0,True,0.0529801324503311,1
call,MDLZ,,2025-04-03T13:42:43.166426Z,,,,1.8,44,344,2025-04-17,68,MDLZ250417C00068000,,,61560,,68.77,16,0.258145222346674,0.260434912259277,False,False,True,False,342,RepeatedHits,0,61560,True,7.81818181818182,1
call,MDLZ,,2025-03-28T15:56:00.806447Z,,,,0.7,306,2825,2025-04-17,69,MDLZ250417C00069000,,,68530,,67.86,27,0.184987415737671,0.184987415737671,False,False,False,False,979,RepeatedHits,68530,0,True,9.23202614379085,1
put,MDLZ,,2025-03-27T17:07:36.568041Z,,,,3.1,517,236,2025-09-19,65,MDLZ250919P00065000,,,62033,,66.975,5,0.22127280133316,0.221833019293616,False,False,False,False,200,RepeatedHitsDescendingFill,62033,0,True,0.456479690522244,1
call,MDLZ,,2025-03-20T14:33:30.365964Z,,,,1.85,4910,1897,2025-03-21,62.5,MDLZ250321C00062500,,,68794,,64.19,15,0.532959549240135,0.520884535570072,False,False,False,False,372,RepeatedHitsAscendingFill,0,68794,True,0.386354378818737,1
call,MDLZ,,2025-03-20T14:33:04.710662Z,,,,2.6,1879,1845,2025-06-20,65,MDLZ250620C00065000,,,148460,,64.18,21,0.230260240675787,0.229510381526704,False,False,False,False,571,RepeatedHits,148460,0,True,0.981905268759979,1
put,MDLZ,,2025-03-19T15:14:26.425138Z,,,,6.1,404,87,2025-09-19,67.5,MDLZ250919P00067500,,,52460,,63.65,6,0.212607255615764,0.212607255615764,False,False,False,False,86,RepeatedHits,52460,0,True,0.215346534653465,1
call,MDLZ,,2025-03-14T19:06:07.489925Z,,,,3.35,673,556,2025-09-19,67.5,MDLZ250919C00067500,,,80788,,64.385,19,0.251870214058608,0.246384994794651,False,False,True,False,241,RepeatedHitsAscendingFill,46788,34000,True,0.826151560178306,1
put,MDLZ,,2025-03-06T18:49:09.137613Z,,,,5,169,206,2025-09-19,67.5,MDLZ250919P00067500,,,60000,,66.585,5,0.233655311049434,0.233655311049434,False,False,False,False,120,RepeatedHits,41000,19000,True,1.2189349112426,1
call,MDLZ,,2025-03-04T17:04:15.564866Z,,,,3.4,385,360,2025-09-19,70,MDLZ250919C00070000,,,65280,,66.43,6,0.246409439728061,0.246409439728061,False,False,False,False,192,RepeatedHits,0,34000,True,0.935064935064935,1
call,MDLZ,,2025-03-04T16:37:19.717247Z,,,,2.13,1837,5038,2025-06-20,70,MDLZ250620C00070000,,,1014952,,66.535,5,0.245856044042734,0.245856044042734,False,False,False,False,4765,RepeatedHitsDescendingFill,1014734,218,True,2.74251497005988,1
call,MDLZ,,2025-03-03T20:01:14.224440Z,,,,5.31,1327,202,2025-06-20,62.5,MDLZ250620C00062500,,,106220,,65.54,6,0.256207610052801,0.256207610052801,False,False,False,False,200,RepeatedHitsDescendingFill,106220,0,True,0.152223059532781,1
call,MDLZ,,2025-02-28T16:55:14.849155Z,,,,0.6,17,2677,2025-03-21,66,MDLZ250321C00066000,,,59160,,64.05,10,0.218064591534035,0.218064591534035,False,False,False,False,986,RepeatedHits,59160,0,True,157.470588235294,1
call,MDLZ,,2025-02-26T20:38:53.982532Z,,,,0.95,2367,1114,2025-03-21,65,MDLZ250321C00065000,,,94995,,63.515,51,0.245752455768365,0.247276045460324,False,False,False,False,1001,RepeatedHitsDescendingFill,95,94900,True,0.470637938318547,1
put,MDLZ,,2025-02-26T18:19:53.613460Z,,,,0.85,77,943,2025-02-28,64,MDLZ250228P00064000,,,71420,,63.53,22,0.310938226795481,0.310938226795481,False,False,False,False,842,RepeatedHitsDescendingFill,0,71420,True,12.2467532467532,1
call,MDLZ,,2025-02-26T15:44:32.403300Z,,,,10,212,106,2026-01-16,57.5,MDLZ260116C00057500,,,105000,,63.85,10,0.274174359567507,0.274174359567507,False,False,False,False,105,RepeatedHits,0,105000,True,0.5,1
call,MDLZ,,2025-02-24T18:00:07.485036Z,,,,5.1,794,191,2025-09-19,65,MDLZ250919C00065000,,,61200,,65.57,10,0.243007079815224,0.243007079815224,False,False,True,False,120,RepeatedHits,61200,0,True,0.240554156171285,1
call,MDLZ,,2025-02-21T20:36:54.347970Z,,,,7.4,1300,225,2025-03-21,57.5,MDLZ250321C00057500,,,148000,,64.77,14,0.2786344100271948,0.2786344100271948,False,False,True,False,200,RepeatedHits,148000,0,True,0.173076923076923,1
call,MDLZ,,2025-02-19T16:07:27.286187Z,,,,11.8,203,134,2026-01-16,52.5,MDLZ260116C00052500,,,153399,,61.59,9,,,False,False,False,False,130,RepeatedHits,0,153399,True,0.660098522167488,1
call,MDLZ,,2025-02-18T15:38:28.893460Z,,,,9.7,194,63,2026-01-16,55,MDLZ260116C00055000,,,58200,,61.14,14,,,False,False,False,False,60,RepeatedHits,17460,40740,True,0.324742268041237,1
call,MDLZ,,2025-02-13T16:54:28.651356Z,,,,3.1,3056,317,2025-02-21,58,MDLZ250221C00058000,,,93631,,60.95,37,,,False,False,True,False,302,RepeatedHitsAscendingFill,90841,0,True,0.103730366492147,1
call,MDLZ,,2025-02-10T16:51:40.113524Z,,,,5.2,645,160,2025-06-20,55,MDLZ250620C00055000,,,63972,,57.955,16,,,False,False,False,False,123,RepeatedHits,63972,0,True,0.248062015503876,1
call,MDLZ,,2025-02-07T15:47:00.674269Z,,,,11.4,339,71,2026-01-16,50,MDLZ260116C00050000,,,79800,,58.7,8,,,False,False,False,False,70,RepeatedHits,0,79800,True,0.209439528023599,1
call,MDLZ,,2025-02-07T15:29:58.837343Z,,,,9.3,76,86,2026-01-16,52.5,MDLZ260116C00052500,,,79050,,58.3482,13,,,False,False,False,False,85,RepeatedHits,0,79050,True,1.13157894736842,1
call,MDLZ,,2025-02-07T15:11:21.586967Z,,,,5.66,555,90,2025-06-20,55,MDLZ250620C00055000,,,50895,,58.325,10,,,False,False,False,False,90,RepeatedHits,0,50895,True,0.162162162162162,1
call,MDLZ,,2025-02-06T14:45:24.193752Z,,,,7.5,81,129,2026-01-16,55,MDLZ260116C00055000,,,96000,,58.07,20,,,False,False,False,False,128,RepeatedHits,0,96000,True,1.59259259259259,1
put,MDLZ,,2025-02-04T20:01:12.948506Z,,,,2.3,3961,1526,2025-02-21,57.5,MDLZ250221P00057500,,,84122,,56.01,18,,,False,False,False,False,365,RepeatedHits,19040,57492,True,0.385256248422116,1
put,MDLZ,,2025-02-04T20:00:29.422812Z,,,,2.3,3961,1026,2025-02-21,57.5,MDLZ250221P00057500,,,71043,,56.02,23,,,False,False,False,False,309,RepeatedHitsDescendingFill,0,71043,True,0.259025498611462,1
call,MDLZ,,2025-02-04T15:23:04.965306Z,,,,2.75,105,188,2025-02-21,55,MDLZ250221C00055000,,,51700,,56.84,18,,,False,False,False,False,188,RepeatedHits,51700,0,True,1.79047619047619,1
call,MDLZ,,2025-01-30T16:33:20.285853Z,,,,9.8,7,117,2025-09-19,50,MDLZ250919C00050000,,,53900,,57.77,15,,,False,False,False,False,55,RepeatedHits,0,53900,True,16.7142857142857,1
call,MDLZ,,2025-01-30T16:33:17.278354Z,,,,9.8,7,62,2025-09-19,50,MDLZ250919C00050000,,,59769,,57.77,19,,,False,False,False,False,61,RepeatedHitsDescendingFill,970,58799,True,8.85714285714286,1
call,MDLZ,,2025-01-08T18:05:46.013885Z,,,,1.6,440,439,2025-03-21,60,MDLZ250321C00060000,,,62411,,58.08,19,,,False,False,False,False,390,RepeatedHits,62411,0,True,0.997727272727273,1
put,MDLZ,,2024-12-31T16:14:30.079765Z,,,,5.3,109,120,2027-01-15,57.5,MDLZ270115P00057500,,,63600,,59.55,14,,,False,False,False,False,120,RepeatedHits,63600,0,True,1.10091743119266,1
put,MDLZ,,2024-12-23T14:48:42.720857Z,,,,0.69,1871,751,2025-01-17,57.5,MDLZ250117P00057500,,,51400,,59.405,7,,,False,False,False,False,750,RepeatedHitsAscendingFill,0,51400,True,0.401389631213255,1
call,MDLZ,,2024-12-17T15:36:25.518842Z,,,,0.4,2018,2737,2025-03-21,70,MDLZ250321C00070000,,,109286,,62.215,5,,,False,False,False,False,2732,RepeatedHitsDescendingFill,109286,0,True,1.35629335976214,1
call,MDLZ,,2024-12-05T14:30:08.165756Z,,,,3.91,293,309,2026-01-16,67.5,MDLZ260116C00067500,,,119380,,63.01,21,,,False,False,True,False,305,RepeatedHitsDescendingFill,105460,13920,True,1.05460750853242,1
call,MDLZ,,2024-12-05T14:30:08.165756Z,,,,3.91,293,667,2026-01-16,67.5,MDLZ260116C00067500,,,135122,,63.01,51,,,False,False,False,False,346,RepeatedHitsAscendingFill,133952,1170,True,2.27645051194539,1
put,MDLZ,,2024-12-04T20:31:07.007136Z,,,,0.59,30,1550,2024-12-20,62,MDLZ241220P00062000,,,88500,,63.135,2,,,True,False,False,True,1500,LowHistoricVolumeFloor,0,88500,True,51.6666666666667,1
put,MDLZ,,2024-12-04T14:47:01.976413Z,,,,3,1254,254,2025-02-21,65,MDLZ250221P00065000,,,75000,,63.325,27,,,False,False,False,False,250,RepeatedHits,0,35100,True,0.202551834130782,1
put,MDLZ,,2024-11-18T16:19:23.671919Z,,,,2.25,4099,256,2025-01-17,65,MDLZ250117P00065000,,,57600,,64.28,16,,,False,False,False,False,256,RepeatedHits,0,57600,True,0.0624542571358868,1
put,MDLZ,,2024-11-15T17:20:59.150177Z,,,,2.75,679,260,2025-02-21,65,MDLZ250221P00065000,,,68750,,64.17,18,,,False,False,False,False,250,RepeatedHits,9350,6875,True,0.382916053019146,1
put,MDLZ,,2024-11-13T15:10:51.432108Z,,,,1.55,3666,854,2025-01-17,65,MDLZ250117P00065000,,,53320,,65.8,6,,,False,False,False,False,344,RepeatedHits,0,53320,True,0.232951445717403,1
put,MDLZ,,2024-11-07T20:21:01.199894Z,,,,2,138,501,2025-02-21,65,MDLZ250221P00065000,,,100000,,66.035,22,,,False,False,False,False,500,RepeatedHits,10000,12000,True,3.6304347826087,1
put,MDLZ,,2024-11-04T20:45:11.869363Z,,,,3.1,3733,370,2025-01-17,70,MDLZ250117P00070000,,,114698,,68.315,37,,,False,False,False,False,370,RepeatedHits,0,114698,True,0.0991159924993303,1
put,MDLZ,,2024-10-07T19:02:05.106369Z,,,,3.5,244,271,2026-01-16,65,MDLZ260116P00065000,,,94844,,71.145,27,,,False,False,True,False,271,RepeatedHits,0,94844,True,1.11065573770492,1
call,MDLZ,,2024-09-16T16:13:16.838392Z,,,,1.1,585,485,2024-12-20,80,MDLZ241220C00080000,,,53020,,75.4,22,,,False,False,False,False,482,RepeatedHits,53020,0,True,0.829059829059829,1
call,MDLZ,,2024-08-12T19:12:12.133088Z,,,,1.95,591,564,2024-08-16,68,MDLZ240816C00068000,,,109980,,69.695,8,,,False,False,False,False,564,RepeatedHits,109980,0,True,0.954314720812183,1
call,MDLZ,,2024-07-12T16:49:49.648280Z,,,,1.6,0,415,2024-08-23,66,MDLZ240823C00066000,,,64504,,65.625,34,,,False,False,False,False,403,RepeatedHitsAscendingFill,64504,0,True,0,1
call,MDLZ,,2024-07-10T19:41:02.876478Z,,,,3.1,1093,1244,2025-01-17,67.5,MDLZ250117C00067500,,,385640,,65.815,28,,,False,False,False,False,1244,RepeatedHits,385640,0,True,1.13815187557182,1
put,MDLZ,,2024-06-10T15:00:45.007480Z,,,,1.05,440,1007,2024-06-21,67,MDLZ240621P00067000,,,105210,,66.47,37,,,False,False,False,False,1002,RepeatedHits,39165,65835,True,2.28863636363636,1
put,MDLZ,,2024-06-04T17:37:38.830255Z,,,,3.3,9,250,2025-06-20,65,MDLZ250620P00065000,,,82500,,68.225,11,,,False,False,False,False,250,RepeatedHits,10230,46860,True,27.7777777777778,1
call,MDLZ,,2024-05-22T15:08:41.465971Z,,,,1.75,774,374,2024-09-20,72.5,MDLZ240920C00072500,,,65100,,69.9591,14,,,False,False,False,False,372,RepeatedHits,23275,35350,True,0.483204134366925,1
put,MDLZ,,2024-05-06T14:24:55.789499Z,,,,0.61,1040,1009,2024-05-10,70,MDLZ240510P00070000,,,61000,,69.69,7,,,False,False,False,False,1000,RepeatedHits,61000,0,True,0.970192307692308,1
call,MDLZ,,2024-05-02T15:22:33.015574Z,,,,4.1,134,734,2025-06-20,77.5,MDLZ250620C00077500,,,50840,,70.72,5,,,False,False,False,False,124,RepeatedHits,0,50840,True,5.47761194029851,1
call,MDLZ,,2024-05-02T15:21:57.658382Z,,,,4.1,134,522,2025-06-20,77.5,MDLZ250620C00077500,,,54940,,70.745,10,,,False,False,False,False,134,RepeatedHits,0,54940,True,3.8955223880597,1
put,MDLZ,,2024-05-01T17:25:09.667107Z,,,,2.4,868,434,2024-06-21,72.5,MDLZ240621P00072500,,,101262,,70.77,15,,,False,False,False,False,422,RepeatedHitsDescendingFill,0,101262,True,0.5,1
call,MDLZ,,2024-05-01T17:25:09.667107Z,,,,1.15,1866,800,2024-06-21,72.5,MDLZ240621C00072500,,,86825,,70.77,31,,,False,False,False,False,755,RepeatedHits,0,86825,True,0.428724544480171,1
call,MDLZ,,2024-04-29T15:39:58.741089Z,,,,1.15,1693,473,2024-09-20,77.5,MDLZ240920C00077500,,,54280,,71.14,14,,,False,False,False,False,472,RepeatedHits,54280,0,True,0.279385705847608,1
put,MDLZ,,2024-04-25T19:26:09.396712Z,,,,0.58,1259,1000,2024-05-03,69,MDLZ240503P00069000,,,57009,,70.825,13,,,False,False,False,False,1000,RepeatedHitsAscendingFill,0,57009,True,0.79428117553614,1
put,MDLZ,,2024-04-24T16:19:31.173784Z,,,,0.5,12,1001,2024-05-03,69,MDLZ240503P00069000,,,50000,,71.08,20,,,False,False,False,False,1000,RepeatedHits,0,50000,True,83.4166666666667,1
put,MDLZ,,2024-03-27T17:31:58.812068Z,,,,0.8,107,1092,2024-05-17,67.5,MDLZ240517P00067500,,,91695,,70.1103,44,,,True,True,True,False,378,VolumeOverOi,47740,7390,True,10.2056074766355,1
put,MDLZ,,2024-03-25T17:22:26.072326Z,,,,0.8,805,1045,2024-04-19,70,MDLZ240419P00070000,,,75868,,71.11,36,,,False,False,False,False,949,RepeatedHitsAscendingFill,0,68913,True,1.29813664596273,1
put,MDLZ,,2024-02-29T19:28:49.366890Z,,,,4.1,568,255,2025-01-17,72.5,MDLZ250117P00072500,,,104551,,73.055,27,,,False,False,True,False,255,RepeatedHits,104551,0,True,0.448943661971831,1
put,MDLZ,,2024-02-27T20:45:56.360879Z,,,,2.7,237,363,2024-04-19,75,MDLZ240419P00075000,,,97790,,73.14,30,,,False,False,False,False,362,RepeatedHitsAscendingFill,97790,0,True,1.53164556962025,1
put,MDLZ,,2024-02-09T15:22:26.869652Z,,,,1.5,670,512,2024-06-21,70,MDLZ240621P00070000,,,76789,,73.435,31,,,False,False,False,False,512,RepeatedHits,0,76789,True,0.764179104477612,1
put,MDLZ,,2024-01-29T18:29:43.658917Z,,,,0.65,70,1114,2024-02-02,74,MDLZ240202P00074000,,,61165,,75.38,29,,,False,False,False,False,941,RepeatedHits,0,61165,True,15.9142857142857,1
put,MDLZ,,2024-01-26T17:59:09.293086Z,,,,1.05,22,500,2024-09-20,65,MDLZ240920P00065000,,,52500,,75.15,13,,,False,False,True,False,500,RepeatedHits,52500,0,True,22.7272727272727,1
call,MDLZ,,2024-01-23T20:11:50.006869Z,,,,2,2068,987,2025-01-17,85,MDLZ250117C00085000,,,99989,,74.54,26,,,False,False,False,False,500,RepeatedHits,0,99989,True,0.477272727272727,1
put,MDLZ,,2024-01-18T15:45:38.672491Z,,,,0.4,820,1905,2024-03-15,67.5,MDLZ240315P00067500,,,83645,,73.055,2,,,True,False,False,False,1901,LowHistoricVolumeFloor,15200,0,True,2.32317073170732,1
put,MDLZ,,2024-01-17T16:00:00.377072Z,,,,2.25,504,275,2025-01-17,65,MDLZ250117P00065000,,,61875,,73.21,6,,,False,False,False,False,275,RepeatedHits,61875,0,True,0.545634920634921,1
put,MDLZ,,2024-01-11T15:23:39.427438Z,,,,0.7,1330,1441,2024-02-16,70,MDLZ240216P00070000,,,100826,,72.79,52,,,False,False,False,False,1441,RepeatedHitsDescendingFill,0,100826,True,1.08345864661654,1
call,MDLZ,,2023-12-27T19:51:22.999039Z,,,,3.9,420,821,2024-06-21,72.5,MDLZ240621C00072500,,,314340,,72.135,6,,,False,False,True,False,806,RepeatedHits,282750,31590,True,1.9547619047619,1
put,MDLZ,,2023-12-19T19:42:50.524567Z,,,,3.1,1066,322,2024-03-15,72.5,MDLZ240315P00072500,,,62000,,70.82,15,,,False,False,False,False,200,RepeatedHits,62000,0,True,0.302063789868668,1
call,MDLZ,,2023-11-30T15:11:11.276417Z,,,,3.5,3953,405,2024-01-19,67.5,MDLZ240119C00067500,,,141750,,70.15,14,,,False,False,False,False,405,RepeatedHits,0,141750,True,0.102453832532254,1
call,MDLZ,,2023-11-28T15:49:19.687078Z,,,,4,380,210,2025-01-17,77.5,MDLZ250117C00077500,,,78000,,71.505,23,,,False,False,False,False,195,RepeatedHits,0,78000,True,0.552631578947368,1
put,MDLZ,,2023-11-15T16:55:43.280010Z,,,,0.4,233,2052,2023-11-17,70,MDLZ231117P00070000,,,79018,,70.04,36,,,False,False,False,False,2015,RepeatedHitsAscendingFill,0,79018,True,8.8068669527897,1
put,MDLZ,,2023-11-10T21:00:04.519647Z,,,,0.4,13813,5198,2023-11-17,68,MDLZ231117P00068000,,,90190,,69.12,57,,,False,False,False,False,2275,RepeatedHitsAscendingFill,4550,85440,True,0.376312169695215,1
call,MDLZ,,2023-11-09T16:00:43.558556Z,,,,1.75,2198,386,2024-01-19,70,MDLZ240119C00070000,,,51450,,69.28,14,,,False,False,True,False,294,RepeatedHits,51450,0,True,0.175614194722475,1
put,MDLZ,,2023-11-08T19:42:51.534875Z,,,,0.4,10699,2204,2023-11-17,68,MDLZ231117P00068000,,,84936,,69.065,42,,,False,False,True,False,2124,RepeatedHitsDescendingFill,0,84936,True,0.206000560800075,1
put,MDLZ,,2023-11-03T19:38:46.633430Z,,,,0.57,190,5867,2023-11-17,68,MDLZ231117P00068000,,,332822,,68.79,354,,,False,True,False,False,880,VolumeOverOi,19946,312381,True,30.8789473684211,1
put,MDLZ,,2023-11-03T15:33:19.635567Z,,,,0.55,190,3808,2023-11-17,68,MDLZ231117P00068000,,,216746,,68.865,167,,,False,True,False,False,182,VolumeOverOi,16416,200330,True,20.0421052631579,1
put,MDLZ,,2023-11-03T15:02:51.837449Z,,,,0.6,190,1900,2023-11-17,68,MDLZ231117P00068000,,,113073,,68.68,74,,,False,True,False,False,145,VolumeOverOi,6042,107031,True,10,1
call,MDLZ,,2023-11-02T14:03:20.766964Z,,,,1.6,761,487,2023-11-03,66,MDLZ231103C00066000,,,76800,,67.54,24,,,False,False,False,False,480,RepeatedHits,0,44320,True,0.639947437582129,1
call,MDLZ,,2023-11-02T13:38:28.765126Z,,,,1.75,720,295,2024-03-15,72.5,MDLZ240315C00072500,,,51634,,68.06,26,,,False,False,False,False,295,RepeatedHits,51634,0,True,0.409722222222222,1
call,MDLZ,,2023-11-01T19:42:41.159043Z,,,,0.7,161,1665,2023-11-03,68,MDLZ231103C00068000,,,115406,,67.09,42,,,False,True,True,True,370,VolumeOverOi,110846,4105,True,10.3416149068323,1
call,MDLZ,,2023-11-01T19:34:28.760768Z,,,,1.8,253,639,2023-11-03,66,MDLZ231103C00066000,,,71640,,67.1,6,,,False,False,False,False,398,RepeatedHits,0,0,True,2.52569169960474,1
call,MDLZ,,2023-10-31T16:06:12.911726Z,,,,2.2,1768,588,2023-11-17,65,MDLZ231117C00065000,,,128920,,66.055,47,,,False,False,True,False,586,RepeatedHits,128920,0,True,0.332579185520362,1
call,MDLZ,,2023-10-27T13:54:07.670196Z,,,,1.1,0,766,2023-12-08,68,MDLZ231208C00068000,,,84399,,65.62,24,,,False,False,True,False,766,RepeatedHitsAscendingFill,84399,0,True,0,1
call,MDLZ,,2023-10-24T16:31:53.074992Z,,,,1.05,1910,500,2024-01-19,70,MDLZ240119C00070000,,,52468,,65.255,34,,,False,False,True,False,500,RepeatedHitsDescendingFill,0,52468,True,0.261780104712042,1
call,MDLZ,,2023-10-20T14:48:25.437533Z,,,,1.2,10,617,2023-12-01,67,MDLZ231201C00067000,,,74040,,64.785,30,,,False,False,False,False,617,RepeatedHits,70560,3480,True,61.7,1
put,MDLZ,,2023-10-12T14:13:25.006214Z,,,,2.15,16401,362,2024-06-21,55,MDLZ240621P00055000,,,75465,,61.26,50,,,False,False,True,False,351,RepeatedHits,0,75465,True,0.0220718248887263,1
