type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,MPWR,,2026-07-08T15:48:07.287420Z,,,,116.45,16,263,2027-01-15,1000,MPWR270115P01000000,,,93160,,1282.14,5,0.742696871481808,0.742309067421951,False,False,False,False,8,RepeatedHits,34920,58240,True,16.4375,1
put,MPWR,,2026-07-08T15:04:45.270532Z,,,,118.29,16,27,2027-01-15,1000,MPWR270115P01000000,,,82800,,1273.77,5,0.741390503872746,0.749270271559763,False,False,False,False,7,RepeatedHitsDescendingFill,23600,59200,True,1.6875,1
put,MPWR,,2026-07-08T14:43:20.887502Z,,,,84.1,83,55,2026-08-21,1140,MPWR260821P01140000,,,462550,,1274.2,15,0.862159755925648,0.862159755925648,False,False,False,False,55,RepeatedHits,0,462550,True,0.662650602409639,1
put,MPWR,,2026-07-07T19:37:11.951124Z,,,,205,51,5,2026-12-18,1200,MPWR261218P01200000,,,102500,,1262.56,5,0.757805295786099,0.757805295786099,False,False,False,False,5,RepeatedHits,0,102500,True,0.0980392156862745,1
put,MPWR,,2026-07-07T17:07:21.988751Z,,,,80.01,175,136,2026-08-21,1140,MPWR260821P01140000,,,80012,,1285.935,6,0.849651885302683,0.849651885302683,False,False,False,False,10,RepeatedHitsDescendingFill,80012,0,True,0.777142857142857,1
put,MPWR,,2026-07-07T16:23:25.771684Z,,,,81.23,175,103,2026-08-21,1140,MPWR260821P01140000,,,81233,,1283.25,5,0.85240099195434,0.85240099195434,False,False,False,False,10,RepeatedHitsDescendingFill,81233,0,True,0.588571428571429,1
call,MPWR,,2026-07-07T15:19:34.412881Z,,,,44,1,61,2026-08-21,1600,MPWR260821C01600000,,,264000,,1239.59,18,0.830206031346868,0.830206031346868,False,False,False,False,60,RepeatedHits,264000,0,True,61,1
call,MPWR,,2026-07-07T14:25:44.955459Z,,,,14.8,12,115,2026-07-17,1440,MPWR260717C01440000,,,72520,,1244.745,12,0.8494348690251,0.8494348690251,False,False,False,False,49,RepeatedHits,72520,0,True,9.58333333333333,1
call,MPWR,,2026-07-07T14:01:38.751341Z,,,,18.5,12,66,2026-07-17,1440,MPWR260717C01440000,,,122100,,1266.3246,15,0.844517300122109,0.844517300122109,False,False,False,False,66,RepeatedHits,122100,0,True,5.5,1
put,MPWR,,2026-07-06T19:20:58.730287Z,,,,203.9,22,52,2026-08-21,1450,MPWR260821P01450000,,,1019499,,1370.68,16,0.832294726359484,0.832294726359484,False,False,False,False,50,RepeatedHits,0,1019499,True,2.36363636363636,1
put,MPWR,,2026-07-06T15:53:07.027545Z,,,,258.5,5,31,2026-08-21,1530,MPWR260821P01530000,,,801350,,1365,11,0.825468582869942,0.825468582869942,False,False,False,False,31,RepeatedHits,0,801350,True,6.2,1
put,MPWR,,2026-07-06T15:17:15.058707Z,,,,171.3,9,69,2026-08-21,1380,MPWR260821P01380000,,,1181970,,1349.58,23,0.828170710732313,0.831291294167641,False,False,False,False,69,RepeatedHits,0,1181970,True,7.66666666666667,1
put,MPWR,,2026-07-02T17:46:43.016864Z,,,,20.9,175,64,2026-07-17,1100,MPWR260717P01100000,,,121220,,1267.99,17,0.818617902863892,0.818617902863892,False,False,False,False,58,RepeatedHits,0,121220,True,0.365714285714286,1
put,MPWR,,2026-07-02T16:53:53.279938Z,,,,57,2,59,2026-08-21,1060,MPWR260821P01060000,,,336300,,1276.66,16,0.825472388215224,0.825472388215224,False,False,False,False,59,RepeatedHits,0,336300,True,29.5,1
put,MPWR,,2026-07-02T15:53:03.400399Z,,,,162,2,63,2026-08-21,1320,MPWR260821P01320000,,,1020600,,1292.01,14,0.788493133028852,0.788493133028852,False,False,False,False,63,RepeatedHits,0,1020600,True,31.5,1
put,MPWR,,2026-07-02T15:47:38.991075Z,,,,126.11,154,50,2026-09-18,1200,MPWR260918P01200000,,,630538,,1296.25,8,0.770394181244067,0.770394181244067,False,False,False,False,50,RepeatedHitsDescendingFill,630538,0,True,0.324675324675325,1
put,MPWR,,2026-07-02T14:27:26.985435Z,,,,77,6,62,2026-07-17,1330,MPWR260717P01330000,,,477400,,1335.9,15,0.751663885289866,0.751663885289866,False,False,False,False,62,RepeatedHits,0,477400,True,10.3333333333333,1
call,MPWR,,2026-07-01T19:39:34.533190Z,,,,74.6,2,51,2026-07-17,1370,MPWR260717C01370000,,,373000,,1349.65,17,0.735182748553151,0.735182748553151,False,False,False,False,50,RepeatedHits,0,373000,True,25.5,1
put,MPWR,,2026-07-01T14:46:41.520539Z,,,,63.92,2,134,2026-08-21,1140,MPWR260821P01140000,,,805450,,1347.32,50,0.793555252245229,0.794620798858819,False,False,True,False,126,RepeatedHitsAscendingFill,82430,723020,True,67,1
put,MPWR,,2026-07-01T14:45:56.830798Z,,,,63.4,2,8,2026-08-21,1140,MPWR260821P01140000,,,50720,,1348.985,7,0.796069682853874,0.796069682853874,False,False,False,False,8,RepeatedHits,0,50720,True,4,1
put,MPWR,,2026-07-01T14:44:57.101084Z,,,,106.9,4,59,2026-08-21,1260,MPWR260821P01260000,,,630710,,1351.7,15,0.780482842522632,0.780482842522632,False,False,False,False,59,RepeatedHits,0,630710,True,14.75,1
put,MPWR,,2026-07-01T14:39:28.964719Z,,,,108.45,19,150,2026-09-18,1200,MPWR260918P01200000,,,1084535,,1356.4975,25,0.765146219853376,0.765068660147372,False,False,True,False,100,RepeatedHitsDescendingFill,0,1084535,True,7.89473684210526,1
put,MPWR,,2026-06-30T18:51:20.817665Z,,,,50.9,0,36,2026-07-17,1310,MPWR260717P01310000,,,157790,,1384.735,7,0.724211254721671,0.724211254721671,False,False,False,False,31,RepeatedHits,0,157790,True,0,1
put,MPWR,,2026-06-30T17:47:15.431471Z,,,,188.49,78,10,2026-08-21,1420,MPWR260821P01420000,,,188490,,1355.12,9,0.761498198246206,0.76198826693513,False,False,True,False,10,RepeatedHits,188490,0,True,0.128205128205128,1
put,MPWR,,2026-06-30T16:02:32.381495Z,,,,158.8,1,12,2026-08-21,1360,MPWR260821P01360000,,,95279,,1348.54,6,0.7731921252535,0.7731921252535,False,False,False,False,6,RepeatedHits,0,95279,True,12,1
call,MPWR,,2026-06-30T14:34:22.781002Z,,,,121.5,0,50,2027-02-19,2220,MPWR270219C02220000,,,303750,,1371.33,6,0.728338636482076,0.728338636482076,False,False,False,False,25,RepeatedHits,303750,0,True,0,1
call,MPWR,,2026-06-30T14:32:56.834456Z,,,,123.79,0,25,2027-02-19,2220,MPWR270219C02220000,,,309484,,1375.8325,12,0.730619354523792,0.730491571881918,False,False,True,False,25,RepeatedHitsAscendingFill,309484,0,True,0,1
call,MPWR,,2026-06-26T19:20:43.873871Z,,,,44.3,0,48,2026-07-17,1470,MPWR260717C01470000,,,62020,,1341.09,5,0.701886525743064,0.701886525743064,False,False,False,False,14,RepeatedHits,17720,44300,True,0,1
put,MPWR,,2026-06-26T15:38:48.194025Z,,,,58.9,654,106,2026-07-17,1260,MPWR260717P01260000,,,188479,,1342.11,5,0.772798323994934,0.772798323994934,False,False,False,False,32,RepeatedHitsDescendingFill,188479,0,True,0.162079510703364,1
put,MPWR,,2026-06-26T14:53:33.997561Z,,,,108.41,60,7,2026-07-17,1340,MPWR260717P01340000,,,54205,,1320.47,5,0.784279049198294,0.784279049198294,False,False,False,False,5,RepeatedHitsAscendingFill,0,54205,True,0.116666666666667,1
call,MPWR,,2026-06-26T13:53:05.036064Z,,,,98.1,4,28,2026-07-17,1320,MPWR260717C01320000,,,147150,,1315.49,6,0.786709439218542,0.786709439218542,False,False,False,False,15,RepeatedHits,19620,127530,True,7,1
call,MPWR,,2026-06-26T13:38:34.013567Z,,,,113.5,4,10,2026-07-17,1320,MPWR260717C01320000,,,113500,,1332.32,5,0.835721330381344,0.835721330381344,False,False,False,False,10,RepeatedHits,11350,102150,True,2.5,1
put,MPWR,,2026-06-25T16:31:57.409050Z,,,,159.7,0,78,2026-08-21,1420,MPWR260821P01420000,,,1245660,,1454.73,24,0.80183488939332,0.80183488939332,False,False,False,False,78,RepeatedHits,0,1245660,True,0,1
call,MPWR,,2026-06-25T14:24:15.481591Z,,,,25.1,37,107,2026-07-17,1700,MPWR260717C01700000,,,261040,,1410,23,0.767466304184885,0.767466304184885,False,False,False,False,104,RepeatedHits,261040,0,True,2.89189189189189,1
call,MPWR,,2026-06-25T13:47:10.837363Z,,,,216,0,25,2026-07-17,1230,MPWR260717C01230000,,,540000,,1402.765,16,0.825152002759928,0.825152002759928,False,False,False,False,25,RepeatedHits,0,540000,True,0,1
put,MPWR,,2026-06-24T16:55:12.737714Z,,,,94.5,46,53,2026-07-17,1400,MPWR260717P01400000,,,491400,,1426.995,17,0.771707664960184,0.771707664960184,False,False,False,False,52,RepeatedHits,0,463050,True,1.15217391304348,1
put,MPWR,,2026-06-24T14:16:22.849237Z,,,,52.6,5,71,2026-08-21,1100,MPWR260821P01100000,,,373460,,1398.93,20,0.822173413525563,0.822173413525563,False,False,False,False,71,RepeatedHits,0,373460,True,14.2,1
put,MPWR,,2026-06-23T16:58:27.257199Z,,,,128.46,458,388,2026-07-17,1450,MPWR260717P01450000,,,77076,,1419.025,6,0.784737438692188,0.784737438692188,False,False,False,False,6,RepeatedHitsDescendingFill,0,77076,True,0.847161572052402,1
call,MPWR,,2026-06-23T16:44:48.007031Z,,,,97.4,2,20,2026-09-18,1840,MPWR260918C01840000,,,58440,,1429.82,6,0.783777091307913,0.783777091307913,False,False,False,False,6,RepeatedHits,19480,38960,True,10,1
put,MPWR,,2026-06-23T15:18:34.810287Z,,,,126.5,458,284,2026-07-17,1450,MPWR260717P01450000,,,1631851,,1423.06,31,0.780667843881476,0.780667843881476,False,False,False,False,129,RepeatedHits,1631851,0,True,0.620087336244541,1
put,MPWR,,2026-06-23T14:57:47.997868Z,,,,241.8,63,42,2026-09-18,1500,MPWR260918P01500000,,,991380,,1443.97,23,0.775563402657408,0.775563402657408,False,False,False,False,41,RepeatedHits,991380,0,True,0.666666666666667,1
put,MPWR,,2026-06-23T13:47:57.964392Z,,,,44.23,28,75,2026-07-17,1260,MPWR260717P01260000,,,331721,,1457.135,5,0.834967851415363,0.831923314237869,False,False,False,False,75,RepeatedHitsAscendingFill,54119,277602,True,2.67857142857143,1
call,MPWR,,2026-06-23T13:40:46.924301Z,,,,267.9,0,70,2026-08-21,1300,MPWR260821C01300000,,,1875300,,1445.63,22,0.828435602589582,0.828435602589582,False,False,False,False,70,RepeatedHits,0,1875300,True,0,1
put,MPWR,,2026-06-22T17:41:36.791896Z,,,,81.14,21,126,2026-07-17,1440,MPWR260717P01440000,,,81139,,1523.5,5,0.776942962742512,0.77504244666426,False,False,False,False,10,RepeatedHitsAscendingFill,0,81139,True,6,1
put,MPWR,,2026-06-22T17:40:45.355463Z,,,,80.24,21,106,2026-07-17,1440,MPWR260717P01440000,,,88268,,1524.305,5,0.773204774254306,0.769875775891051,False,False,False,False,11,RepeatedHitsAscendingFill,0,88268,True,5.04761904761905,1
put,MPWR,,2026-06-22T16:07:24.159023Z,,,,81.3,426,35,2026-07-17,1450,MPWR260717P01450000,,,146340,,1528.96,5,0.761406143526109,0.761406143526109,False,False,False,False,18,RepeatedHits,146340,0,True,0.0821596244131455,1
put,MPWR,,2026-06-22T16:06:56.337312Z,,,,82.1,426,17,2026-07-17,1450,MPWR260717P01450000,,,123150,,1526.13,6,0.760044656616322,0.760044656616322,False,False,False,False,15,RepeatedHits,123150,0,True,0.039906103286385,1
put,MPWR,,2026-06-22T16:03:40.909081Z,,,,96.2,6,34,2026-07-17,1480,MPWR260717P01480000,,,163540,,1522.2,5,0.753487362603699,0.753487362603699,False,False,False,False,17,RepeatedHits,163540,0,True,5.66666666666667,1
put,MPWR,,2026-06-22T14:54:31.034329Z,,,,8.9,23,142,2026-07-17,1100,MPWR260717P01100000,,,114806,,1513.01,30,0.837468005139861,0.837468005139861,False,False,False,False,129,RepeatedHitsDescendingFill,0,114806,True,6.17391304347826,1
call,MPWR,,2026-06-22T14:32:14.780470Z,,,,41.8,0,50,2026-08-21,2120,MPWR260821C02120000,,,209000,,1523.9225,12,0.762701197233094,0.762701197233094,False,False,False,False,50,RepeatedHits,209000,0,True,0,1
call,MPWR,,2026-06-22T14:01:43.508156Z,,,,148.3,3,51,2026-08-21,1660,MPWR260821C01660000,,,756330,,1550.31,18,0.752782023004151,0.752782023004151,False,False,False,False,51,RepeatedHits,756330,0,True,17,1
put,MPWR,,2026-06-22T13:38:08.729058Z,,,,175.2,5,61,2026-07-17,1660,MPWR260717P01660000,,,1068721,,1562.65,28,0.73369754602225,0.73369754602225,False,False,False,False,61,RepeatedHits,1068721,0,True,12.2,1
call,MPWR,,2026-06-18T17:04:24.556527Z,,,,48.5,204,23,2026-07-17,1800,MPWR260717C01800000,,,97000,,1558.17,12,0.72638080037459,0.72638080037459,False,False,False,False,20,RepeatedHits,97000,0,True,0.112745098039216,1
call,MPWR,,2026-06-18T15:31:12.885539Z,,,,64.2,8,165,2026-07-17,1720,MPWR260717C01720000,,,1052880,,1544.24,30,0.732735695233833,0.732735695233833,False,False,False,False,164,RepeatedHits,0,1052880,True,20.625,1
call,MPWR,,2026-06-16T19:02:37.497912Z,,,,222,10,78,2026-09-18,1560,MPWR260918C01560000,,,1731600,,1540.3633,24,0.741478117152314,0.741478117152314,False,False,False,False,78,RepeatedHits,0,1731600,True,7.8,1
put,MPWR,,2026-06-16T16:36:55.752766Z,,,,78.5,5,440,2026-07-17,1450,MPWR260717P01450000,,,196250,,1550.88,17,0.703648715970208,0.703648715970208,False,False,False,False,25,RepeatedHits,196250,0,True,88,1
put,MPWR,,2026-06-16T16:33:39.298529Z,,,,77.3,5,415,2026-07-17,1450,MPWR260717P01450000,,,193250,,1556.23,5,0.707105380655146,0.707105380655146,False,False,False,False,25,RepeatedHits,0,193250,True,83,1
put,MPWR,,2026-06-16T16:33:33.691985Z,,,,76.82,5,390,2026-07-17,1450,MPWR260717P01450000,,,268876,,1558.68,6,0.708261050413257,0.708261050413257,False,False,False,False,35,RepeatedHitsAscendingFill,0,268876,True,78,1
put,MPWR,,2026-06-16T16:17:38.867932Z,,,,75.1,5,343,2026-07-17,1450,MPWR260717P01450000,,,187761,,1568.87,14,0.71043533633706,0.71043533633706,False,False,False,False,25,RepeatedHitsAscendingFill,0,187761,True,68.6,1
put,MPWR,,2026-06-16T15:42:57.992488Z,,,,79.54,5,276,2026-07-17,1450,MPWR260717P01450000,,,198858,,1552.13,6,0.706423087813703,0.706423087813703,False,False,False,False,25,RepeatedHitsAscendingFill,0,198858,True,55.2,1
put,MPWR,,2026-06-16T15:27:36.232504Z,,,,77.81,5,239,2026-07-17,1450,MPWR260717P01450000,,,194528,,1557.3675,7,0.710660481299396,0.706932693239834,False,False,False,False,25,RepeatedHitsAscendingFill,0,194528,True,47.8,1
put,MPWR,,2026-06-16T14:46:56.396422Z,,,,69.4,5,151,2026-07-17,1450,MPWR260717P01450000,,,173488,,1586.92,10,0.710496932877427,0.71055964426226,False,False,False,False,25,RepeatedHitsAscendingFill,0,173488,True,30.2,1
put,MPWR,,2026-06-16T14:39:53.553075Z,,,,65.98,5,122,2026-07-17,1450,MPWR260717P01450000,,,164942,,1599.01,12,0.710339343949898,0.710339343949898,False,False,False,False,25,RepeatedHitsAscendingFill,0,164942,True,24.4,1
put,MPWR,,2026-06-15T14:37:56.792893Z,,,,90,16,16,2026-07-17,1520,MPWR260717P01520000,,,144000,,1617.62,5,0.720773922577332,0.720773922577332,False,False,False,False,16,RepeatedHits,0,144000,True,1,1
put,MPWR,,2026-06-12T17:21:24.576925Z,,,,246,29,75,2026-09-18,1620,MPWR260918P01620000,,,1845000,,1585.53,23,0.694616943087446,0.694616943087446,False,False,False,False,75,RepeatedHits,1845000,0,True,2.58620689655172,1
call,MPWR,,2026-06-12T15:53:09.313457Z,,,,182.1,9,46,2026-09-18,1740,MPWR260918C01740000,,,837660,,1580.3,19,0.744323435388601,0.744323435388601,False,False,False,False,46,RepeatedHits,0,837660,True,5.11111111111111,1
put,MPWR,,2026-06-11T14:17:05.070193Z,,,,30.7,14,31,2026-07-17,1200,MPWR260717P01200000,,,95170,,1524.305,15,0.799192635252215,0.799192635252215,False,False,False,False,31,RepeatedHits,0,95170,True,2.21428571428571,1
call,MPWR,,2026-06-09T15:22:40.673197Z,,,,81.4,0,34,2026-09-18,2020,MPWR260918C02020000,,,276760,,1517.21,21,0.705079006548141,0.705079006548141,False,False,False,False,34,RepeatedHits,276760,0,True,0,1
put,MPWR,,2026-06-08T19:26:13.793290Z,,,,58.1,60,137,2026-06-18,1500,MPWR260618P01500000,,,133630,,1550.86,5,0.805040142285016,0.805040142285016,False,False,True,False,23,RepeatedHits,29050,104580,True,2.28333333333333,1
put,MPWR,,2026-06-08T15:12:06.844222Z,,,,85,83,82,2026-06-18,1580,MPWR260618P01580000,,,696999,,1574.22,33,0.788961393911159,0.788961393911159,False,False,False,False,82,RepeatedHits,0,696999,True,0.987951807228916,1
put,MPWR,,2026-06-05T14:26:06.899525Z,,,,32.7,21,69,2026-09-18,1000,MPWR260918P01000000,,,222360,,1552.81,23,0.739172306424229,0.739172306424229,False,False,False,False,68,RepeatedHits,0,222360,True,3.28571428571429,1
put,MPWR,,2026-06-04T18:10:35.359480Z,,,,92.3,15,95,2026-07-17,1540,MPWR260717P01540000,,,876849,,1661.2,29,0.663635403653823,0.663635403653823,False,False,False,False,95,RepeatedHits,0,876849,True,6.33333333333333,1
put,MPWR,,2026-06-04T16:04:02.515402Z,,,,106.3,17,96,2026-06-18,1660,MPWR260618P01660000,,,1020480,,1622.88,24,0.6751562914466,0.6751562914466,False,False,False,False,96,RepeatedHits,1020480,0,True,5.64705882352941,1
call,MPWR,,2026-06-03T16:38:38.523050Z,,,,288,3,49,2026-09-18,1580,MPWR260918C01580000,,,1411200,,1668.15,17,0.69086639823914,0.69086639823914,False,False,False,False,49,RepeatedHits,0,1411200,True,16.3333333333333,1
put,MPWR,,2026-06-01T18:53:44.959262Z,,,,301.8,12,36,2026-09-18,1700,MPWR260918P01700000,,,935580,,1546.94,14,0.617816006414461,0.617816006414461,False,False,False,False,31,RepeatedHits,935580,0,True,3,1
call,MPWR,,2026-06-01T17:43:33.481517Z,,,,82.1,39,64,2026-06-18,1580,MPWR260618C01580000,,,147780,,1547.69,6,0.723908210087572,0.723908210087572,False,False,False,False,18,RepeatedHits,0,147780,True,1.64102564102564,1
call,MPWR,,2026-06-01T17:43:33.481517Z,,,,82.1,39,46,2026-06-18,1580,MPWR260618C01580000,,,361240,,1546.61,10,0.727788834181155,0.727788834181155,False,False,False,False,44,RepeatedHits,0,361240,True,1.17948717948718,1
call,MPWR,,2026-06-01T13:58:21.897032Z,,,,107.1,7,10,2026-07-17,1600,MPWR260717C01600000,,,107100,,1526.945,8,0.635815507391768,0.635815507391768,False,False,False,False,10,RepeatedHits,107100,0,True,1.42857142857143,1
put,MPWR,,2026-06-01T13:45:41.512263Z,,,,90.2,181,34,2026-06-18,1560,MPWR260618P01560000,,,144320,,1560.11,5,0.672893650480915,0.671909171513024,False,False,False,False,16,RepeatedHits,144320,0,True,0.187845303867403,1
put,MPWR,,2026-05-29T18:44:08.614174Z,,,,87.8,37,147,2026-06-18,1560,MPWR260618P01560000,,,166820,,1569.585,5,0.634039994251298,0.634039994251298,False,False,True,False,19,RepeatedHits,79020,0,True,3.97297297297297,1
put,MPWR,,2026-05-29T17:46:52.403905Z,,,,65.6,25,56,2026-06-18,1520,MPWR260618P01520000,,,367361,,1574.06,25,0.624309609456262,0.622690999608362,False,False,False,False,56,RepeatedHits,367361,0,True,2.24,1
put,MPWR,,2026-05-29T15:59:43.823629Z,,,,131.5,1,33,2026-07-17,1570,MPWR260717P01570000,,,433950,,1581.01,20,0.596769863293707,0.596769863293707,False,False,False,False,33,RepeatedHits,433950,0,True,33,1
call,MPWR,,2026-05-28T16:14:15.468945Z,,,,131.1,2,82,2026-07-17,1680,MPWR260717C01680000,,,1075020,,1637.06,22,0.619679357122475,0.619679357122475,False,False,False,False,82,RepeatedHits,0,1075020,True,41,1
put,MPWR,,2026-05-27T18:25:07.230957Z,,,,302.7,4,25,2026-09-18,1760,MPWR260918P01760000,,,696210,,1614.64,12,0.596691469658527,0.596691469658527,False,False,False,False,23,RepeatedHits,696210,0,True,6.25,1
put,MPWR,,2026-05-26T18:05:28.884664Z,,,,434.38,6,6,2027-01-15,1880,MPWR270115P01880000,,,260630,,1669.45,6,0.570949544674115,0.570761951065494,False,False,False,False,6,RepeatedHitsAscendingFill,260630,0,True,1,1
call,MPWR,,2026-05-26T16:04:57.581286Z,,,,210.5,17,9,2026-09-18,1740,MPWR260918C01740000,,,126300,,1664.985,6,0.64826790658065,0.64826790658065,False,False,False,False,6,RepeatedHits,105250,21050,True,0.529411764705882,1
put,MPWR,,2026-05-26T14:51:38.896448Z,,,,207.8,8,69,2026-09-18,1660,MPWR260918P01660000,,,1433820,,1703.22,19,0.612762951915651,0.612762951915651,False,False,False,False,69,RepeatedHits,0,1433820,True,8.625,1
put,MPWR,,2026-05-21T18:17:05.590215Z,,,,50.3,34,171,2026-06-18,1420,MPWR260618P01420000,,,845040,,1538.27,23,0.602950160803613,0.602950160803613,False,False,False,False,168,RepeatedHits,0,845040,True,5.02941176470588,1
call,MPWR,,2026-05-19T18:28:36.957182Z,,,,94.8,7,10,2026-06-18,1480,MPWR260618C01480000,,,85321,,1469.06,7,0.594324830944555,0.594324830944555,False,False,False,False,9,RepeatedHits,85321,0,True,1.42857142857143,1
