type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,QSR,,2026-04-07T18:55:41.425919Z,,,,4.8,35,35,2026-06-18,75,QSR260618C00075000,,,10560,,76.61,5,0.292558240059783,0.292558240059783,True,False,False,False,False,22,RepeatedHits,10560,0,1,1
call,QSR,,2026-04-07T15:42:35.496630Z,,,,2.6,74,56,2026-05-15,77.5,QSR260515C00077500,,,14040,,76.78,9,0.296079297347559,0.296079297347559,True,False,False,False,False,54,RepeatedHits,14040,0,0.756756756756757,1
call,QSR,,2026-04-06T18:22:16.441888Z,,,,1.05,4,137,2026-06-18,85,QSR260618C00085000,,,13964,,77.56,33,0.249021387169371,0.249236692394774,True,False,False,False,False,133,RepeatedHits,210,13754,34.25,1
call,QSR,,2026-04-06T17:40:33.119541Z,,,,1.5,1322,654,2026-04-17,77.5,QSR260417C00077500,,,31200,,77.6,39,0.269637138820256,0.269637138820256,True,False,False,False,False,208,RepeatedHits,31200,0,0.494704992435703,1
call,QSR,,2026-04-06T15:34:12.362482Z,,,,1.45,1322,128,2026-04-17,77.5,QSR260417C00077500,,,16339,,77.55,22,0.265145627959794,0.261419156889479,True,False,False,True,False,113,RepeatedHitsAscendingFill,0,16339,0.0968229954614221,1
put,QSR,,2026-04-06T15:19:17.253328Z,,,,2.6,24,69,2026-05-15,77.5,QSR260515P00077500,,,17940,,77.53,8,0.259614394970414,0.259614394970414,True,False,False,False,False,69,RepeatedHits,17940,0,2.875,1
call,QSR,,2026-04-06T14:30:57.964113Z,,,,1.4,171,701,2026-07-17,85,QSR260717C00085000,,,98135,,77.72,25,0.234852632373225,0.236402376965354,True,False,False,True,False,701,RepeatedHits,0,85115,4.09941520467836,1
call,QSR,,2026-04-02T17:17:51.747337Z,,,,0.9,2,270,2026-05-15,82.5,QSR260515C00082500,,,23760,,77.13,23,0.256269761636903,0.256559264800818,True,False,False,False,False,264,RepeatedHits,0,23760,135,1
put,QSR,,2026-03-30T19:23:20.831334Z,,,,6.3,11,42,2026-07-17,77.5,QSR260717P00077500,,,24570,,73.725,5,0.253598955488093,0.253598955488093,True,False,False,False,False,39,RepeatedHits,5670,18900,3.81818181818182,1
call,QSR,,2026-03-30T16:06:30.748230Z,,,,1.55,3532,133,2026-04-17,75,QSR260417C00075000,,,19065,,74.4,27,0.276938378446958,0.276938378446958,True,False,False,False,False,123,RepeatedHits,0,19065,0.0376557191392978,1
call,QSR,,2026-03-26T15:03:51.972004Z,,,,1.35,3486,83,2026-04-17,75,QSR260417C00075000,,,10395,,74.06,8,0.24366682899826,0.24366682899826,True,False,False,False,False,77,RepeatedHits,10395,0,0.0238095238095238,1
put,QSR,,2026-03-25T16:13:25.526635Z,,,,1.01,3262,2951,2026-04-17,70,QSR260417P00070000,,,45465,,72.04,14,0.259500204810609,0.267235587005862,True,False,False,True,False,449,RepeatedHitsDescendingFill,4765,40700,0.904659717964439,1
put,QSR,,2026-03-25T16:12:17.079872Z,,,,1.05,3262,1822,2026-04-17,70,QSR260417P00070000,,,25621,,71.98,23,0.264248279435287,0.264248279435287,True,False,False,False,False,244,RepeatedHits,25621,0,0.558553034947885,1
put,QSR,,2026-03-25T16:12:17.079872Z,,,,1.05,3262,2423,2026-04-17,70,QSR260417P00070000,,,63104,,71.98,33,0.264248279435287,0.264248279435287,True,False,False,False,False,601,RepeatedHits,43785,17534,0.742795830778663,1
put,QSR,,2026-03-25T16:11:52.641106Z,,,,1.1,3262,1575,2026-04-17,70,QSR260417P00070000,,,12650,,71.9,12,0.267880678185435,0.267880678185435,True,False,False,True,False,115,RepeatedHits,10340,1210,0.482832618025751,1
put,QSR,,2026-03-25T16:11:16.976016Z,,,,1.1,3262,1460,2026-04-17,70,QSR260417P00070000,,,22110,,71.91,9,0.268387585132227,0.268387585132227,True,False,False,False,False,201,RepeatedHits,21560,0,0.447578172900061,1
put,QSR,,2026-03-25T15:44:03.439244Z,,,,1.05,3262,761,2026-04-17,70,QSR260417P00070000,,,73953,,72.09,57,0.26971123660438,0.266241841277326,True,False,False,False,False,704,RepeatedHitsAscendingFill,73953,0,0.233292458614347,1
call,QSR,,2026-03-23T17:50:24.984118Z,,,,2.2,434,420,2026-07-17,80,QSR260717C00080000,,,58080,,75.19,5,0.238259616863615,0.238259616863615,True,False,False,True,False,264,RepeatedHits,36080,22000,0.967741935483871,1
call,QSR,,2026-03-20T15:11:51.779414Z,,,,1.4,3433,138,2026-04-17,75,QSR260417C00075000,,,17500,,73.29,22,0.261879472471484,0.261879472471484,True,False,False,False,False,125,RepeatedHits,17500,0,0.0401980774832508,1
put,QSR,,2026-03-20T14:58:19.787169Z,,,,1.65,175,132,2026-04-17,72.5,QSR260417P00072500,,,12210,,73.44,16,0.259198218839495,0.259198218839495,True,False,False,False,False,74,RepeatedHits,12210,0,0.754285714285714,1
call,QSR,,2026-03-19T14:12:50.789951Z,,,,2.2,110,238,2026-07-17,80,QSR260717C00080000,,,14080,,74.29,5,0.253728053402693,0.253728053402693,True,False,False,False,False,64,RepeatedHits,0,14080,2.16363636363636,1
put,QSR,,2026-03-19T13:35:30.560992Z,,,,1.15,2243,300,2026-07-17,62.5,QSR260717P00062500,,,29325,,73.67,6,0.310479387019263,0.310479387019263,True,False,False,False,False,255,RepeatedHits,29325,0,0.133749442710655,1
put,QSR,,2026-03-18T19:47:39.270185Z,,,,0.9,1349,2212,2026-04-17,70,QSR260417P00070000,,,41128,,74.73,33,0.316008002942505,0.316008002942505,True,False,False,False,False,457,RepeatedHitsDescendingFill,0,41128,1.63973313565604,1
put,QSR,,2026-03-18T19:05:10.434491Z,,,,0.8,1349,755,2026-04-17,70,QSR260417P00070000,,,60160,,75.08,38,0.311881463553421,0.311881463553421,True,False,False,False,False,752,RepeatedHits,1680,58480,0.559673832468495,1
put,QSR,,2026-03-18T19:05:10.434491Z,,,,0.8,1349,883,2026-04-17,70,QSR260417P00070000,,,10240,,75.05,13,0.310878146432053,0.310878146432053,True,False,False,False,False,128,RepeatedHits,10240,0,0.654558932542624,1
call,QSR,,2026-03-17T14:08:59.607722Z,,,,4.2,2511,706,2026-07-17,75,QSR260717C00075000,,,86100,,75.515,6,0.225477798218218,0.225477798218218,True,False,False,False,False,205,RepeatedHits,32340,42000,0.281162883313421,1
call,QSR,,2026-03-16T18:09:10.697034Z,,,,2.3,6261,634,2026-03-20,72.5,QSR260320C00072500,,,15410,,74.62,20,0.276709313585278,0.276709313585278,True,False,False,False,False,67,RepeatedHits,0,15410,0.101261779268487,1
call,QSR,,2026-03-12T14:03:21.671616Z,,,,1.5,6308,154,2026-03-20,72.5,QSR260320C00072500,,,21300,,72.985,20,0.288967014832994,0.288967014832994,True,False,False,False,False,142,RepeatedHits,750,20550,0.0244134432466709,1
put,QSR,,2026-03-06T18:39:11.013562Z,,,,5.2,0,20,2026-10-16,72.5,QSR261016P00072500,,,10400,,73.38,7,0.250142751995231,0.250142751995231,True,False,False,False,False,20,RepeatedHits,520,9880,0,1
call,QSR,,2026-03-05T19:24:38.171287Z,,,,5.4,527,69,2026-07-17,70,QSR260717C00070000,,,34560,,72.72,20,0.22378784460544,0.22378784460544,True,False,False,False,False,64,RepeatedHits,540,2160,0.130929791271347,1
call,QSR,,2026-03-05T16:06:52.968108Z,,,,2.78,6189,4000,2026-03-20,70,QSR260320C00070000,,,1112000,,72.045,2,0.268949686971437,0.268949686971437,False,True,True,False,False,4000,FloorTradeLargeCap,1112000,0,0.646307965745678,1
call,QSR,,2026-03-04T16:09:58.382990Z,,,,0.75,814,510,2026-03-20,72.5,QSR260320C00072500,,,12975,,71.2,18,0.216030907024869,0.216030907024869,True,False,False,True,False,173,RepeatedHits,12975,0,0.626535626535627,1
call,QSR,,2026-03-04T15:31:37.023941Z,,,,0.9,814,250,2026-03-20,72.5,QSR260320C00072500,,,22500,,71.305,25,0.235913663013229,0.237244308897549,True,False,False,True,False,250,RepeatedHits,0,22500,0.307125307125307,1
call,QSR,,2026-03-03T19:06:30.533298Z,,,,2.75,1657,802,2026-07-17,75,QSR260717C00075000,,,217541,,72.46,36,0.215501985981309,0.215746950609998,True,False,False,True,False,791,RepeatedHitsAscendingFill,183161,280,0.484007242003621,1
call,QSR,,2026-03-03T19:06:30.533298Z,,,,2.75,1657,1003,2026-07-17,75,QSR260717C00075000,,,27775,,72.385,5,0.217337078090825,0.215501985981309,True,False,False,False,False,101,RepeatedHits,0,27775,0.605310802655401,1
call,QSR,,2026-02-27T15:29:39.963910Z,,,,0.25,4019,692,2026-03-20,75,QSR260320C00075000,,,17014,,70.93,37,0.210285758405756,0.202897368576699,True,False,False,False,False,685,RepeatedHitsAscendingFill,0,17014,0.172182134859418,1
call,QSR,,2026-02-26T15:27:15.014476Z,,,,1.05,5274,152,2026-03-20,70,QSR260320C00070000,,,13230,,68.48,17,0.250918612245968,0.250918612245968,True,False,False,True,False,126,RepeatedHits,0,13125,0.0288206295032234,1
call,QSR,,2026-02-24T20:35:02.636293Z,,,,1.2,4526,1763,2026-03-20,70,QSR260320C00070000,,,10320,,68.78,23,0.245210370207098,0.245799814892847,True,False,False,True,False,86,RepeatedHits,0,10320,0.389527176314627,1
call,QSR,,2026-02-24T19:34:07.469674Z,,,,1,4526,1677,2026-03-20,70,QSR260320C00070000,,,14300,,68.42,32,0.236002255848278,0.237952374833573,True,False,False,False,False,143,RepeatedHits,0,14300,0.370525850640742,1
call,QSR,,2026-02-24T16:12:52.953741Z,,,,1,4526,1058,2026-03-20,70,QSR260320C00070000,,,55100,,68.345,24,0.240138687603894,0.24315587309911,True,False,False,False,False,551,RepeatedHits,0,55100,0.23376049491825,1
call,QSR,,2026-02-24T15:32:33.784671Z,,,,0.95,4526,353,2026-03-20,70,QSR260320C00070000,,,11210,,68.145,9,0.243306433229197,0.243306433229197,True,False,False,True,False,118,RepeatedHits,1140,285,0.0779938135218736,1
call,QSR,,2026-02-24T15:32:27.575267Z,,,,0.9,4526,208,2026-03-20,70,QSR260320C00070000,,,15480,,68.0857,9,0.238659648783357,0.238659648783357,True,False,False,True,False,172,RepeatedHits,1620,180,0.0459566946531153,1
put,QSR,,2026-02-18T15:48:14.203500Z,,,,1.45,20,92,2026-03-20,67.5,QSR260320P00067500,,,13339,,68.82,39,0.262437087403722,0.262437087403722,True,False,False,False,False,92,RepeatedHits,0,13339,4.6,1
call,QSR,,2026-02-06T14:42:40.061921Z,,,,2.6,512,398,2026-07-17,75,QSR260717C00075000,,,78780,,71.3,11,0.21527539932805,0.21527539932805,True,False,False,True,False,303,RepeatedHits,41340,37440,0.77734375,1
put,QSR,,2026-02-04T16:15:19.544316Z,,,,1.55,556,95,2026-02-20,67.5,QSR260220P00067500,,,12555,,68.22,33,0.333484583910862,0.333484583910862,True,False,False,False,False,81,RepeatedHits,0,12555,0.170863309352518,1
call,QSR,,2026-01-15T18:53:56.853542Z,,,,1.45,4,451,2026-07-17,77.5,QSR260717C00077500,,,65395,,69.76,19,0.202945557554345,0.202945557554345,True,False,False,False,False,451,RepeatedHits,0,65395,112.75,1
put,QSR,,2026-01-12T20:47:46.578530Z,,,,0.75,39,1984,2027-01-15,50,QSR270115P00050000,,,142918,,69.39,72,0.260321361157974,0.26008854294227,True,False,False,False,False,1905,RepeatedHitsAscendingFill,142918,0,50.8717948717949,1
call,QSR,,2025-12-18T14:37:35.679745Z,,,,3,579,70,2026-04-17,70,QSR260417C00070000,,,21000,,70.59,18,0.166087906050928,0.166087906050928,True,False,False,False,False,70,RepeatedHits,0,1500,0.120898100172712,1
put,QSR,,2025-12-11T14:49:14.947977Z,,,,0.65,791,501,2025-12-19,70,QSR251219P00070000,,,11830,,71.15,8,0.27209954354634,0.27209954354634,True,False,False,False,False,182,RepeatedHits,4355,0,0.633375474083439,1
put,QSR,,2025-12-11T14:49:10.931596Z,,,,0.6,791,319,2025-12-19,70,QSR251219P00070000,,,13080,,71.13,10,0.257293512688437,0.257293512688437,True,False,False,False,False,218,RepeatedHits,9660,0,0.403286978508217,1
put,QSR,,2025-12-10T16:03:48.931086Z,,,,0.8,197,695,2025-12-19,70,QSR251219P00070000,,,55298,,70.795,36,0.26193655214934,0.265538028759486,True,False,False,True,False,694,RepeatedHitsDescendingFill,10430,44868,3.52791878172589,1
call,QSR,,2025-12-05T15:31:21.639400Z,,,,3.5,1293,90,2026-01-16,70,QSR260116C00070000,,,31500,,72.49,19,0.207775336370153,0.207775336370153,True,False,False,False,False,90,RepeatedHits,4550,3150,0.0696055684454756,1
put,QSR,,2025-11-25T20:33:38.962913Z,,,,1.65,200,277,2026-01-16,70,QSR260116P00070000,,,38440,,71.73,39,0.227385424694819,0.227385424694819,True,False,False,True,False,233,RepeatedHits,3135,35145,1.385,1
call,QSR,,2025-11-25T17:16:03.025097Z,,,,3.94,0,454,2026-07-17,75,QSR260717C00075000,,,80310,,72.18,21,0.223162860433571,0.218795332062829,True,False,False,True,False,204,RepeatedHits,80310,0,0,1
call,QSR,,2025-11-25T17:15:59.816552Z,,,,4,0,249,2026-07-17,75,QSR260717C00075000,,,32400,,72.295,6,0.220879093019571,0.220879093019571,True,False,False,True,False,81,RepeatedHits,32400,0,0,1
call,QSR,,2025-11-25T15:20:12.971794Z,,,,5.1,407,150,2026-04-17,70,QSR260417C00070000,,,38760,,71.74,11,0.234215722434204,0.234215722434204,True,False,False,True,False,76,RepeatedHits,38760,0,0.368550368550369,1
call,QSR,,2025-11-25T15:12:29.578930Z,,,,2,2012,173,2026-01-16,72.5,QSR260116C00072500,,,34199,,71.845,30,0.212027058773447,0.212027058773447,True,False,False,True,False,171,RepeatedHits,0,34199,0.0859840954274354,1
call,QSR,,2025-11-24T15:47:41.242399Z,,,,4.5,185,175,2026-04-17,70,QSR260417C00070000,,,23400,,70.61,8,0.236308676655186,0.236308676655186,True,False,False,False,False,52,RepeatedHits,0,23400,0.945945945945946,1
call,QSR,,2025-11-24T15:46:14.030937Z,,,,4.5,185,123,2026-04-17,70,QSR260417C00070000,,,54000,,70.54,16,0.238520362960952,0.238520362960952,True,False,False,False,False,120,RepeatedHits,0,54000,0.664864864864865,1
call,QSR,,2025-11-20T18:07:04.891164Z,,,,1.05,0,212,2026-04-17,77.5,QSR260417C00077500,,,22050,,68.26,16,0.222345818506134,0.222345818506134,True,False,False,False,False,210,RepeatedHits,0,22050,0,1
call,QSR,,2025-10-30T14:54:56.155871Z,,,,2,1127,94,2026-01-16,70,QSR260116C00070000,,,15200,,68.01,16,0.226029878830962,0.226029878830962,True,False,False,False,False,76,RepeatedHits,0,2200,0.0834072759538598,1
call,QSR,,2025-10-23T15:17:09.694098Z,,,,1.9,930,249,2026-01-16,70,QSR260116C00070000,,,47310,,67.26,14,0.232209874100645,0.232209874100645,True,False,False,False,False,249,RepeatedHits,0,47310,0.267741935483871,1
call,QSR,,2025-10-22T17:20:32.370472Z,,,,2,901,50,2026-01-16,70,QSR260116C00070000,,,10000,,67.72,7,0.224423396774991,0.224423396774991,True,False,False,True,False,50,RepeatedHits,10000,0,0.0554938956714761,1
put,QSR,,2025-10-17T14:21:00.487592Z,,,,3.16,31,1100,2025-11-21,70,QSR251121P00070000,,,347875,,67.23,2,0.160467821764943,0.160467821764943,False,True,True,False,False,1100,LowHistoricVolumeFloor,347875,0,35.4838709677419,1
put,QSR,,2025-10-07T18:07:46.283389Z,,,,6,227,50,2026-01-16,72.5,QSR260116P00072500,,,30000,,67.61,11,0.202061978519539,0.202061978519539,True,False,False,True,False,50,RepeatedHits,600,28800,0.220264317180617,1
call,QSR,,2025-10-06T19:50:21.096237Z,,,,1.7,840,204,2026-01-16,72.5,QSR260116C00072500,,,17000,,68.953,8,0.211177810395186,0.211177810395186,True,False,False,True,False,100,RepeatedHits,17000,0,0.242857142857143,1
call,QSR,,2025-10-06T19:50:02.862543Z,,,,1.7,840,104,2026-01-16,72.5,QSR260116C00072500,,,17683,,68.93,6,0.21251461358509,0.212160365669296,True,False,False,False,False,104,RepeatedHits,14283,3400,0.123809523809524,1
put,QSR,,2025-10-03T18:12:40.772474Z,,,,2,94,55,2025-11-21,67.5,QSR251121P00067500,,,10000,,68.23,14,0.237528133908521,0.237528133908521,True,False,False,False,False,50,RepeatedHits,0,10000,0.585106382978723,1
call,QSR,,2025-09-29T19:37:58.768257Z,,,,1.05,131,146,2025-12-19,70,QSR251219C00070000,,,15331,,65.74,30,0.207463204255472,0.207463204255472,True,False,False,False,False,146,RepeatedHits,15331,0,1.11450381679389,1
call,QSR,,2025-09-29T18:14:00.732201Z,,,,0.6,413,330,2026-01-16,72.5,QSR260116C00072500,,,19800,,65.345,7,0.189917255082524,0.189917255082524,True,False,False,False,False,330,RepeatedHits,0,19800,0.799031476997579,1
call,QSR,,2025-09-25T18:48:55.664617Z,,,,0.8,19,2000,2026-04-17,75,QSR260417C00075000,,,10640,,64.56,7,0.193746220573676,0.193746220573676,True,False,False,False,False,133,RepeatedHits,560,10080,105.263157894737,1
call,QSR,,2025-09-25T18:48:24.608944Z,,,,0.8,19,325,2026-04-17,75,QSR260417C00075000,,,26000,,64.55,19,0.193885598588916,0.193885598588916,True,False,False,False,False,325,RepeatedHits,0,0,17.1052631578947,1
put,QSR,,2025-09-19T16:11:18.991279Z,,,,2.7,122,1927,2025-10-17,65,QSR251017P00065000,,,519750,,63.47,2,0.259089306337981,0.259089306337981,False,True,True,False,True,1925,FloorTradeLargeCap,0,519750,15.7950819672131,2
put,QSR,,2025-09-18T15:10:38.836423Z,,,,1.55,533,108,2026-01-16,57.5,QSR260116P00057500,,,16585,,63.0672,15,0.26861820253847,0.26861820253847,True,False,False,True,False,107,RepeatedHits,0,16585,0.202626641651032,1
put,QSR,,2025-09-11T13:53:17.057941Z,,,,2.1,2871,612,2025-09-19,65,QSR250919P00065000,,,128562,,62.84,60,0.326283210387465,0.326283210387465,True,False,False,True,False,612,RepeatedHitsAscendingFill,35700,8862,0.213166144200627,1
call,QSR,,2025-08-25T14:06:52.694850Z,,,,1.85,90,60,2025-09-19,62.5,QSR250919C00062500,,,11101,,63.085,13,0.234478579937195,0.234478579937195,True,False,False,True,False,60,RepeatedHits,11101,0,0.666666666666667,1
put,QSR,,2025-08-25T13:43:34.800438Z,,,,2.4,248,941,2025-09-19,65,QSR250919P00065000,,,17760,,63.21,14,0.197293371597966,0.197293371597966,True,False,False,False,False,74,RepeatedHits,14640,0,3.79435483870968,1
put,QSR,,2025-08-25T13:43:33.787026Z,,,,2.4,248,867,2025-09-19,65,QSR250919P00065000,,,33342,,63.24,22,0.200867984198765,0.200867984198765,True,False,False,True,False,139,RepeatedHits,7440,25902,3.49596774193548,1
put,QSR,,2025-08-25T13:43:29.735047Z,,,,2.4,248,260,2025-09-19,65,QSR250919P00065000,,,62400,,63.33,42,0.211200493715054,0.214527968597547,True,False,False,False,False,260,RepeatedHits,14880,0,1.04838709677419,1
put,QSR,,2025-08-22T14:41:24.796214Z,,,,3.7,875,642,2025-09-19,67.5,QSR250919P00067500,,,233048,,63.96,60,0.162100225996657,0.162100225996657,True,False,False,True,False,630,RepeatedHitsDescendingFill,14044,53244,0.733714285714286,1
call,QSR,,2025-08-21T17:32:46.997481Z,,,,1.85,286,100,2026-01-16,67.5,QSR260116C00067500,,,18512,,63.45,10,0.210070221952461,0.210070221952461,True,False,False,False,False,100,RepeatedHits,15552,2960,0.34965034965035,1
put,QSR,,2025-08-20T13:37:50.443080Z,,,,3.4,108,691,2025-09-19,67.5,QSR250919P00067500,,,79560,,64.55,7,0.19705204071266,0.204581945771319,True,False,False,False,False,234,RepeatedHits,1360,78200,6.39814814814815,1
call,QSR,,2025-08-18T14:03:52.999618Z,,,,10.49,412,75,2027-01-15,60,QSR270115C00060000,,,78652,,65.665,8,0.241413577037315,0.241413577037315,True,False,False,False,False,75,RepeatedHitsDescendingFill,0,78652,0.182038834951456,1
put,QSR,,2025-08-11T16:31:25.923585Z,,,,4.7,101,23,2026-01-16,67.5,QSR260116P00067500,,,10341,,65.64,8,0.213866620788629,0.213866620788629,True,False,False,False,False,22,RepeatedHits,10341,0,0.227722772277228,1
call,QSR,,2025-08-07T14:49:33.424298Z,,,,0.74,1223,1032,2026-01-16,77.5,QSR260116C00077500,,,76365,,66.01,2,0.216707182925437,0.216707182925437,True,False,True,False,False,1032,LowHistoricVolumeFloor,0,76365,0.843826655764514,1
put,QSR,,2025-08-06T18:40:12.213672Z,,,,1.55,762,86,2026-01-16,60,QSR260116P00060000,,,13330,,68.75,15,0.274633844310756,0.274633844310756,True,False,False,False,False,86,RepeatedHits,0,13330,0.112860892388451,1
put,QSR,,2025-07-29T17:50:14.332216Z,,,,1.35,445,320,2026-01-16,60,QSR260116P00060000,,,43200,,68.71,11,0.252191204655421,0.252191204655421,True,False,False,False,False,320,RepeatedHits,43200,0,0.719101123595506,1
call,QSR,,2025-07-23T14:54:15.295270Z,,,,2.01,198,1032,2026-01-16,77.5,QSR260116C00077500,,,207435,,71.42,2,0.213963649126318,0.213963649126318,True,False,True,False,True,1032,LowHistoricVolumeFloor,207435,0,5.21212121212121,1
call,QSR,,2025-06-27T13:45:15.728066Z,,,,1.5,1039,306,2026-01-16,75,QSR260116C00075000,,,45887,,65.88,46,0.224528476910035,0.224528476910035,True,False,False,True,False,306,RepeatedHitsDescendingFill,0,45887,0.29451395572666,1
