type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,OXY,,2026-09-10T14:25:11.887984Z,,,,2,1,371,2026-10-09,60,OXY261009P00060000,,,74200,,60.365,39,0.334973641721417,0.337275508196703,False,False,False,False,371,RepeatedHits,600,73600,371,True,1
call,OXY,,2026-09-10T14:04:35.162293Z,,,,1.2,9644,7279,2026-10-16,65,OXY261016C00065000,,,54000,,60.915,5,0.343019257003141,0.343019257003141,False,False,False,False,450,RepeatedHits,54000,0,0.754769805060141,True,1
call,OXY,,2026-09-10T14:02:36.151150Z,,,,1.2,9644,6368,2026-10-16,65,OXY261016C00065000,,,54000,,60.89,26,0.344153458673978,0.344153458673978,False,False,False,False,450,RepeatedHits,0,54000,0.660306926586479,True,1
call,OXY,,2026-09-10T14:01:45.472109Z,,,,4.85,4448,274,2026-12-18,60,OXY261218C00060000,,,108155,,60.8,7,0.32997484200306,0.32997484200306,False,False,True,False,223,RepeatedHits,102820,0,0.0616007194244604,True,1
call,OXY,,2026-09-10T14:01:09.820622Z,,,,1.16,9644,5918,2026-10-16,65,OXY261016C00065000,,,205668,,60.93,29,0.336342971024656,0.334538525557108,False,False,True,False,1773,RepeatedHits,26216,179452,0.613645790128577,True,1
put,OXY,,2026-09-09T15:39:27.517511Z,,,,3.8,12268,358,2027-01-15,60,OXY270115P00060000,,,132250,,61.66,34,0.344664570077286,0.344664570077286,False,False,False,False,348,RepeatedHits,132250,0,0.0291816106944897,True,1
call,OXY,,2026-09-08T14:59:54.784720Z,,,,1.57,1721,799,2026-11-20,67.5,OXY261120C00067500,,,117122,,61.06,25,0.335090835343802,0.335090835343802,False,False,False,False,746,RepeatedHits,0,117122,0.464264962231261,True,1
call,OXY,,2026-09-08T13:35:28.932856Z,,,,1.26,9364,976,2026-10-16,65,OXY261016C00065000,,,121337,,61.58,53,0.311561145373537,0.311561145373537,False,False,True,False,963,RepeatedHits,0,121337,0.104228961982059,True,1
put,OXY,,2026-09-04T19:36:21.126454Z,,,,1.54,24,551,2026-10-02,59,OXY261002P00059000,,,79618,,60.08,47,0.320782604845996,0.320782604845996,False,False,False,False,517,RepeatedHits,0,79618,22.9583333333333,True,1
call,OXY,,2026-09-03T17:58:42.975522Z,,,,5.1,29683,1322,2027-01-15,60,OXY270115C00060000,,,51000,,60.73,5,0.293763474294923,0.293763474294923,False,False,False,False,100,RepeatedHits,51000,0,0.0445372772293906,True,1
call,OXY,,2026-09-03T17:57:33.900931Z,,,,5.15,29683,1222,2027-01-15,60,OXY270115C00060000,,,103000,,60.73,16,0.297268271402167,0.296851545735743,False,False,False,False,200,RepeatedHits,103000,0,0.0411683455176364,True,1
call,OXY,,2026-09-03T17:57:07.069866Z,,,,5.15,29683,1022,2027-01-15,60,OXY270115C00060000,,,82400,,60.74,20,0.296851545735743,0.296851545735743,False,False,False,False,160,RepeatedHits,82400,0,0.034430482094128,True,1
call,OXY,,2026-09-03T17:56:50.450658Z,,,,5.15,29683,862,2027-01-15,60,OXY270115C00060000,,,103027,,60.74,13,0.296851545735743,0.297836479803201,False,False,False,False,200,RepeatedHitsDescendingFill,103027,0,0.0290401913553212,True,1
call,OXY,,2026-09-03T16:16:25.176425Z,,,,1.34,679,558,2026-09-18,61,OXY260918C00061000,,,60970,,60.905,29,0.271987587676792,0.271987587676792,False,False,True,False,455,RepeatedHits,60970,0,0.82179675994109,True,1
call,OXY,,2026-09-03T15:43:19.013654Z,,,,5.55,29683,662,2027-01-15,60,OXY270115C00060000,,,88800,,61,6,0.31398623318177,0.31398623318177,False,False,False,False,160,RepeatedHits,0,88800,0.0223023279318128,True,1
call,OXY,,2026-09-03T15:42:29.361343Z,,,,5.55,29683,502,2027-01-15,60,OXY270115C00060000,,,111000,,61.05,11,0.311870527940743,0.311870527940743,False,False,False,False,200,RepeatedHits,0,111000,0.0169120371930061,True,1
call,OXY,,2026-09-03T15:42:16.542053Z,,,,5.55,29683,302,2027-01-15,60,OXY270115C00060000,,,111000,,60.99,9,0.314408487887369,0.314408487887369,False,False,False,False,200,RepeatedHits,0,111000,0.0101741737694977,True,1
call,OXY,,2026-09-03T15:41:17.076230Z,,,,4.26,10394,627,2026-11-20,60,OXY261120C00060000,,,85200,,61.015,9,0.313431617550693,0.30867072392943,False,False,False,False,200,RepeatedHitsAscendingFill,85200,0,0.0603232634212045,True,1
call,OXY,,2026-09-03T15:40:54.225980Z,,,,4.3,10394,427,2026-11-20,60,OXY261120C00060000,,,86000,,61.045,13,0.31270450096793,0.31270450096793,False,False,False,False,200,RepeatedHits,86000,0,0.0410813931114104,True,1
call,OXY,,2026-09-02T14:53:51.879545Z,,,,1.17,21401,21615,2026-10-16,65,OXY261016C00065000,,,93600,,60.73,6,0.311382917648956,0.311382917648956,False,False,False,False,800,RepeatedHits,0,93600,1.00999953273212,True,1
call,OXY,,2026-09-02T14:37:12.678490Z,,,,1.08,21401,20815,2026-10-16,65,OXY261016C00065000,,,830552,,60.48,24,0.308962250304035,0.308564039205968,False,False,False,False,7690,RepeatedHitsAscendingFill,813919,16633,0.972618101957852,True,1
put,OXY,,2026-09-02T14:25:29.485375Z,,,,3.15,296,497,2028-12-15,42.5,OXY281215P00042500,,,50402,,60.48,21,0.37176063444745,0.37176063444745,False,False,False,False,160,RepeatedHits,50402,0,1.67905405405405,True,1
call,OXY,,2026-09-01T19:08:24.687842Z,,,,3.3,42315,11044,2027-01-15,65,OXY270115C00065000,,,1936771,,60.835,64,0.313911994863288,0.312882233818431,False,False,False,False,5869,RepeatedHits,1044781,891990,0.260994919059435,True,1
call,OXY,,2026-09-01T17:55:31.948596Z,,,,5.65,1529,100,2027-03-19,62.5,OXY270319C00062500,,,56500,,61.13,6,0.318971210635935,0.318971210635935,False,False,False,False,100,RepeatedHits,0,56500,0.065402223675605,True,1
put,OXY,,2026-09-01T17:18:41.185505Z,,,,1.43,11,742,2026-09-11,61,OXY260911P00061000,,,102102,,61,54,0.363037782191304,0.363037782191304,False,False,False,False,714,RepeatedHits,102102,0,67.4545454545455,True,1
call,OXY,,2026-09-01T16:47:31.133386Z,,,,4.4,9765,879,2026-11-20,60,OXY261120C00060000,,,63794,,60.77,8,0.331942618558821,0.331942618558821,False,False,False,False,145,RepeatedHits,0,63794,0.0900153609831029,True,1
call,OXY,,2026-09-01T16:46:55.067655Z,,,,4.38,9765,734,2026-11-20,60,OXY261120C00060000,,,87550,,60.75,14,0.324882138653676,0.333260038671299,False,False,False,False,200,RepeatedHitsDescendingFill,0,87550,0.0751664106502816,True,1
call,OXY,,2026-09-01T16:22:59.398671Z,,,,1.04,726,919,2026-09-18,62,OXY260918C00062000,,,87040,,60.575,55,0.30593612382285,0.309012881771462,False,False,False,False,837,RepeatedHitsDescendingFill,4776,82264,1.26584022038567,True,1
call,OXY,,2026-09-01T16:08:11.537349Z,,,,0.2,1524,3391,2026-09-04,62,OXY260904C00062000,,,58680,,60.09,67,0.36517737073942,0.37657436683869,False,False,True,False,3000,RepeatedHitsDescendingFill,0,58680,2.2250656167979,True,1
call,OXY,,2026-09-01T15:38:23.671750Z,,,,3.1,42315,2732,2027-01-15,65,OXY270115C00065000,,,841058,,60.54,64,0.308713979023073,0.308713979023073,False,False,False,False,2713,RepeatedHitsAscendingFill,841058,0,0.0645633935956517,True,1
call,OXY,,2026-08-31T19:16:16.005332Z,,,,0.89,24,829,2026-09-18,62,OXY260918C00062000,,,68886,,60.06,24,0.304250731973056,0.305714264292599,False,False,False,False,774,RepeatedHits,9345,59541,34.5416666666667,True,1
call,OXY,,2026-08-28T13:55:27.123089Z,,,,7.75,2431,320,2028-01-21,65,OXY280121C00065000,,,135625,,59.06,5,0.312296472200777,0.312296472200777,False,False,True,False,175,RepeatedHits,135625,0,0.131633072809543,True,1
put,OXY,,2026-08-27T18:27:51.241047Z,,,,2.16,4902,1343,2026-09-18,60,OXY260918P00060000,,,284679,,59.5,68,0.3376849532902,0.34119159785485,False,False,True,False,1318,RepeatedHitsDescendingFill,3879,280368,0.273969808241534,True,1
call,OXY,,2026-08-27T18:10:53.325428Z,,,,1.03,11212,10208,2026-10-16,65,OXY261016C00065000,,,384293,,59.375,7,0.322552003294354,0.322552003294354,False,False,False,False,3731,RepeatedHits,0,384293,0.910453085979308,True,1
call,OXY,,2026-08-27T18:10:39.105900Z,,,,1.02,11212,6071,2026-10-16,65,OXY261016C00065000,,,75602,,59.365,38,0.32149842812498,0.320079458137272,False,False,False,False,743,RepeatedHitsAscendingFill,0,75501,0.541473421334285,True,1
call,OXY,,2026-08-27T17:05:01.753456Z,,,,0.93,11212,5175,2026-10-16,65,OXY261016C00065000,,,278440,,59.01,6,0.321156790292579,0.31819502712921,False,False,False,False,2994,RepeatedHitsAscendingFill,0,278349,0.461559043881555,True,1
call,OXY,,2026-08-27T15:07:53.180244Z,,,,3.6,4922,432,2026-12-18,60,OXY261218C00060000,,,72000,,58.38,13,0.309420531256256,0.309420531256256,False,False,False,False,200,RepeatedHits,72000,0,0.0877691995123933,True,1
put,OXY,,2026-08-26T14:14:03.806417Z,,,,2.76,5342,505,2026-09-18,60,OXY260918P00060000,,,55200,,58.435,7,0.332345672845476,0.332345672845476,False,False,False,False,200,RepeatedHits,55200,0,0.0945338824410333,True,1
put,OXY,,2026-08-26T13:33:34.877706Z,,,,2.94,5342,202,2026-09-18,60,OXY260918P00060000,,,58800,,58.108,6,0.328813171586311,0.328813171586311,False,False,False,False,200,RepeatedHits,58800,0,0.0378135529764133,True,1
call,OXY,,2026-08-24T14:09:09.372350Z,,,,3.35,4979,223,2026-10-16,60,OXY261016C00060000,,,67000,,60.77,11,0.302225384756815,0.302225384756815,False,False,False,False,200,RepeatedHits,67000,0,0.0447881100622615,True,1
put,OXY,,2026-08-21T18:01:01.743520Z,,,,2.71,1239,369,2026-12-18,57.5,OXY261218P00057500,,,98644,,61.325,28,0.345164715395265,0.345164715395265,False,False,False,False,364,RepeatedHits,98644,0,0.297820823244552,True,1
call,OXY,,2026-08-21T15:42:01.162396Z,,,,6.25,5501,781,2026-08-21,55,OXY260821C00055000,,,187578,,61.36,5,3.37904543033928,3.37904543033928,False,False,False,False,300,RepeatedHitsDescendingFill,187578,0,0.141974186511543,True,1
call,OXY,,2026-08-21T15:08:55.645942Z,,,,1.09,733,1091,2026-11-20,72.5,OXY261120C00072500,,,117611,,61.31,42,0.34268582642534,0.342335016670225,False,False,False,False,1079,RepeatedHits,117502,109,1.48840381991814,True,1
call,OXY,,2026-08-20T17:31:09.224681Z,,,,3.9,2815,681,2026-11-20,62.5,OXY261120C00062500,,,170866,,61.605,22,0.327171625902079,0.327171625902079,False,False,False,False,438,RepeatedHits,170866,0,0.241918294849023,True,1
put,OXY,,2026-08-20T16:03:34.791192Z,,,,4.25,357,287,2026-11-20,62.5,OXY261120P00062500,,,72250,,62.12,16,0.351784798642795,0.351784798642795,False,False,False,False,170,RepeatedHits,0,72250,0.803921568627451,True,1
call,OXY,,2026-08-20T15:10:12.659902Z,,,,0.99,10582,975,2026-09-18,65,OXY260918C00065000,,,83259,,61.77,39,0.306442560241858,0.306941875089857,False,False,False,False,841,RepeatedHits,0,83259,0.0921375921375921,True,1
call,OXY,,2026-08-20T13:50:21.156671Z,,,,5.95,4498,545,2026-12-18,60,OXY261218C00060000,,,95198,,61.98,5,0.319694480549716,0.319694480549716,False,False,False,False,160,RepeatedHitsAscendingFill,0,95198,0.121164962205425,True,1
call,OXY,,2026-08-20T13:49:30.058794Z,,,,4.05,5482,943,2026-10-16,60,OXY261016C00060000,,,81000,,61.84,8,0.294355796038662,0.294355796038662,False,False,False,False,200,RepeatedHits,81000,0,0.172017511856986,True,1
call,OXY,,2026-08-20T13:49:20.843981Z,,,,4.05,5482,743,2026-10-16,60,OXY261016C00060000,,,81000,,61.87,5,0.292229174111549,0.292229174111549,False,False,False,False,200,RepeatedHits,81000,0,0.135534476468442,True,1
call,OXY,,2026-08-20T13:48:40.628704Z,,,,5.95,4498,385,2026-12-18,60,OXY261218C00060000,,,83300,,61.84,5,0.327757724081538,0.327757724081538,False,False,False,False,140,RepeatedHits,0,83300,0.0855935971542908,True,1
call,OXY,,2026-08-20T13:48:07.144045Z,,,,6,4498,242,2026-12-18,60,OXY261218C00060000,,,120000,,61.82,13,0.332411264651019,0.332411264651019,False,False,False,False,200,RepeatedHits,0,120000,0.0538016896398399,True,1
call,OXY,,2026-08-20T13:47:19.055292Z,,,,4.1,5482,443,2026-10-16,60,OXY261016C00060000,,,78303,,61.84,15,0.303127799689539,0.292939290252519,False,False,False,False,191,RepeatedHitsAscendingFill,37303,41000,0.0808099233856257,True,1
put,OXY,,2026-08-19T19:57:22.971064Z,,,,2.2,4044,1187,2026-09-18,60,OXY260918P00060000,,,66000,,60.02,5,0.335987227066026,0.335987227066026,False,False,False,False,300,RepeatedHits,66000,0,0.293521266073195,True,1
call,OXY,,2026-08-19T19:56:46.324753Z,,,,2.12,12494,3239,2026-09-18,60,OXY260918C00060000,,,58300,,59.99,39,0.296494574617654,0.296882341239676,False,False,False,False,275,RepeatedHits,15688,39220,0.259244437329918,True,1
call,OXY,,2026-08-18T17:24:29.171651Z,,,,1.88,12872,1029,2026-09-18,60,OXY260918C00060000,,,84600,,59.4,12,0.299754164410518,0.299754164410518,False,False,False,False,450,RepeatedHits,36096,48504,0.0799409571162213,True,1
call,OXY,,2026-08-18T14:05:53.662442Z,,,,4.35,4492,573,2026-12-18,60,OXY261218C00060000,,,110955,,59.28,6,0.318522804168153,0.318522804168153,False,False,False,False,255,RepeatedHitsDescendingFill,68031,42924,0.127560106856634,True,1
put,OXY,,2026-08-17T18:57:02.764249Z,,,,1.51,2103,4148,2026-09-18,57.5,OXY260918P00057500,,,278595,,59.0501,78,0.331286895207696,0.333209580903698,False,False,False,False,1845,RepeatedHits,0,278142,1.97242035187827,True,1
call,OXY,,2026-08-17T18:09:08.043700Z,,,,1.76,12560,1355,2026-09-18,60,OXY260918C00060000,,,88000,,59.045,33,0.30157093623881,0.30157093623881,False,False,False,False,500,RepeatedHits,0,73920,0.107882165605096,True,1
call,OXY,,2026-08-17T17:09:41.345077Z,,,,2.47,2547,248,2026-11-20,62.5,OXY261120C00062500,,,56069,,58.435,30,0.323338300055462,0.323338300055462,False,False,False,False,227,RepeatedHits,56069,0,0.0973694542599136,True,1
put,OXY,,2026-08-17T16:02:42.217394Z,,,,2.5,873,485,2026-10-16,57.5,OXY261016P00057500,,,112750,,58.36,52,0.329028487392966,0.327686743250706,False,False,False,False,451,RepeatedHits,111750,1000,0.555555555555556,True,1
put,OXY,,2026-08-14T16:45:26.008169Z,,,,2.7,3416,458,2026-12-18,55,OXY261218P00055000,,,122330,,58.6,32,0.345216156572517,0.343625365511067,False,False,False,False,453,RepeatedHitsAscendingFill,116910,5420,0.134074941451991,True,1
call,OXY,,2026-08-14T14:14:57.200816Z,,,,2.85,1467,312,2026-08-21,56,OXY260821C00056000,,,68115,,58.6,16,0.327364203781462,0.327364203781462,False,False,False,False,239,RepeatedHits,0,68115,0.212678936605317,True,1
call,OXY,,2026-08-13T18:02:13.047948Z,,,,2.77,1677,1602,2026-12-18,62.5,OXY261218C00062500,,,443457,,57.64,74,0.320535081057216,0.320838013943471,False,False,True,False,1601,RepeatedHits,5520,437383,0.955277280858676,True,1
call,OXY,,2026-08-13T15:14:47.448013Z,,,,11.55,1056,98,2028-01-21,55,OXY280121C00055000,,,113185,,57.96,6,0.307596473328615,0.309627636617718,False,False,False,False,98,RepeatedHits,1150,112035,0.0928030303030303,True,1
call,OXY,,2026-08-12T18:17:28.173037Z,,,,8.75,540,121,2028-01-21,62.5,OXY280121C00062500,,,102375,,58.65,7,0.315444095470909,0.315444095470909,False,False,False,False,117,RepeatedHits,0,102375,0.224074074074074,True,1
put,OXY,,2026-08-11T18:08:19.412820Z,,,,6.4,65,152,2026-12-18,62.5,OXY261218P00062500,,,96073,,59.09,21,0.352262681060995,0.352069757610259,False,False,False,False,150,RepeatedHitsAscendingFill,95433,640,2.33846153846154,True,1
put,OXY,,2026-08-11T18:08:19.412820Z,,,,3.65,1327,161,2026-12-18,57.5,OXY261218P00057500,,,55850,,59.09,21,0.346814514145389,0.346672287183736,False,False,False,False,153,RepeatedHits,54390,1460,0.121326299924642,True,1
put,OXY,,2026-08-11T18:08:19.412820Z,,,,3.15,603,244,2026-11-20,57.5,OXY261120P00057500,,,75915,,59.09,5,0.342482405709143,0.342321395525506,False,False,False,False,241,RepeatedHits,6615,69300,0.404643449419569,True,1
put,OXY,,2026-08-11T18:08:13.008259Z,,,,4.95,2484,252,2026-12-18,60,OXY261218P00060000,,,123255,,59.08,31,0.350892990671396,0.350744207552488,False,False,False,False,249,RepeatedHits,106425,16830,0.101449275362319,True,1
put,OXY,,2026-08-11T18:07:52.976620Z,,,,2.42,467,328,2026-10-16,57.5,OXY261016P00057500,,,67518,,59.06,26,0.336197207640956,0.336197207640956,False,False,False,False,279,RepeatedHits,67518,0,0.702355460385439,True,1
call,OXY,,2026-08-11T17:48:21.429736Z,,,,3.9,38612,427,2027-01-15,62.5,OXY270115C00062500,,,110370,,59.065,23,0.317493744458964,0.317493744458964,False,False,True,False,283,RepeatedHits,109590,780,0.0110587382160986,True,1
call,OXY,,2026-08-11T17:21:49.695692Z,,,,2.93,4814,867,2026-10-16,60,OXY261016C00060000,,,57721,,59.06,13,0.316540617622529,0.316540617622529,False,False,False,False,197,RepeatedHits,57721,0,0.180099709181554,True,1
call,OXY,,2026-08-11T16:35:05.221964Z,,,,3.05,4814,611,2026-10-16,60,OXY261016C00060000,,,54595,,59.28,24,0.317395188980358,0.317395188980358,False,False,False,False,179,RepeatedHits,54595,0,0.126921479019526,True,1
call,OXY,,2026-08-11T15:36:47.241063Z,,,,0.6,4968,2542,2026-08-14,60,OXY260814C00060000,,,73786,,59.4595,5,0.39142013026276,0.38664536016683,False,False,False,False,1226,RepeatedHitsAscendingFill,0,73786,0.511674718196457,True,1
call,OXY,,2026-08-11T13:31:24.907645Z,,,,2.53,192,237,2026-08-28,58,OXY260828C00058000,,,58658,,59.16,8,0.369447146495721,0.365325155479292,False,False,True,False,232,RepeatedHitsDescendingFill,26684,31974,1.234375,True,1
call,OXY,,2026-08-10T18:41:05.633040Z,,,,2.79,4390,980,2026-10-16,60,OXY261016C00060000,,,124713,,58.535,32,0.32561263693753,0.32561263693753,False,False,False,False,447,RepeatedHits,118017,6696,0.223234624145786,True,1
call,OXY,,2026-08-10T17:52:19.757949Z,,,,1.56,668,373,2026-11-20,67.5,OXY261120C00067500,,,55536,,58.505,16,0.345171350805054,0.345171350805054,False,False,False,False,356,RepeatedHits,55536,0,0.558383233532934,True,1
call,OXY,,2026-08-10T13:34:27.825603Z,,,,5,912,128,2028-01-21,75,OXY280121C00075000,,,64000,,57.65,12,0.334170107534566,0.334170107534566,False,False,False,False,128,RepeatedHits,0,64000,0.140350877192982,True,1
call,OXY,,2026-08-07T19:17:23.908991Z,,,,2.7,8075,859,2026-11-20,60,OXY261120C00060000,,,227610,,55.95,53,0.338918597187095,0.338568111654188,False,False,False,False,843,RepeatedHits,223020,4590,0.106377708978328,True,1
put,OXY,,2026-08-07T14:05:29.996531Z,,,,2.22,4203,548,2026-09-18,55,OXY260918P00055000,,,116550,,55.54,26,0.3475753124461,0.3475753124461,False,False,False,False,525,RepeatedHits,116550,0,0.130383059719248,True,1
call,OXY,,2026-08-06T16:17:26.596280Z,,,,0.8,1128,1516,2026-08-28,60,OXY260828C00060000,,,79694,,56.3,13,0.373411382342946,0.373704798473576,False,False,True,False,1000,RepeatedHitsDescendingFill,0,79694,1.34397163120567,True,1
call,OXY,,2026-08-06T15:21:07.081589Z,,,,1.49,419,667,2026-08-21,57,OXY260821C00057000,,,89549,,56.5,5,0.368137369336561,0.368137369336561,False,False,False,False,601,RepeatedHits,29949,59600,1.59188544152745,True,1
call,OXY,,2026-08-06T15:04:36.223911Z,,,,5.2,1594,356,2026-11-20,55,OXY261120C00055000,,,156478,,56.5,36,0.339576304715061,0.341501148850452,False,False,True,False,301,RepeatedHitsDescendingFill,0,156478,0.223337515683814,True,1
call,OXY,,2026-08-06T14:37:33.243342Z,,,,9.24,5868,105,2027-01-15,50,OXY270115C00050000,,,92382,,56.58,7,0.326265972608155,0.326265972608155,False,False,False,False,100,RepeatedHitsAscendingFill,92382,0,0.0178936605316973,True,1
put,OXY,,2026-08-06T14:35:17.826657Z,,,,1.45,2051,645,2026-11-20,50,OXY261120P00050000,,,85985,,56.665,31,0.359498191278525,0.359498191278525,False,False,False,False,593,RepeatedHits,0,85985,0.314480741101901,True,1
call,OXY,,2026-08-06T14:17:35.374283Z,,,,2.09,7089,2015,2026-09-18,57.5,OXY260918C00057500,,,83600,,56.305,52,0.325659346022933,0.324753207966732,False,False,False,False,400,RepeatedHits,82555,1045,0.28424319368035,True,1
put,OXY,,2026-08-06T14:14:59.059741Z,,,,0.97,8025,875,2026-08-21,55,OXY260821P00055000,,,61304,,56.48,22,0.363023612081822,0.363023612081822,False,False,False,False,632,RepeatedHits,0,61304,0.109034267912773,True,1
call,OXY,,2026-08-06T13:39:10.948558Z,,,,2.98,6544,265,2026-08-21,55,OXY260821C00055000,,,70030,,57.1,6,0.367538001183625,0.367538001183625,False,False,False,False,235,RepeatedHits,0,70030,0.0404951100244499,True,1
call,OXY,,2026-08-05T19:50:02.822094Z,,,,10.5,230,57,2028-12-15,57.5,OXY281215C00057500,,,57765,,53.6745,7,0.300961011345797,0.300961011345797,False,False,False,False,55,RepeatedHitsAscendingFill,57765,0,0.247826086956522,True,1
call,OXY,,2026-08-05T18:16:33.826015Z,,,,2.42,5999,603,2026-09-18,55,OXY260918C00055000,,,89540,,54.27,41,0.351330154968046,0.351330154968046,False,False,False,False,370,RepeatedHits,0,89540,0.100516752792132,True,1
put,OXY,,2026-08-05T15:28:49.509319Z,,,,9.35,701,78,2027-03-19,60,OXY270319P00060000,,,72930,,53.86,11,0.385370769399234,0.385370769399234,False,False,False,False,78,RepeatedHits,0,72930,0.111269614835949,True,1
put,OXY,,2026-08-05T15:28:28.679765Z,,,,7.59,251,98,2027-03-19,57.5,OXY270319P00057500,,,72910,,53.9035,9,0.375256403215512,0.374665380536618,False,False,False,False,96,RepeatedHitsAscendingFill,1520,71390,0.390438247011952,True,1
put,OXY,,2026-08-05T14:45:41.013502Z,,,,5.25,4531,206,2027-01-15,55,OXY270115P00055000,,,92400,,53.89,7,0.361078157185105,0.361078157185105,False,False,False,False,176,RepeatedHits,0,92400,0.0454645773559921,True,1
put,OXY,,2026-08-05T14:41:10.779287Z,,,,1.07,707,703,2026-08-14,53,OXY260814P00053000,,,72760,,53.98,45,0.456891256673636,0.456891256673636,False,False,False,False,680,RepeatedHits,107,72653,0.994342291371994,True,1
call,OXY,,2026-08-04T15:17:29.011963Z,,,,0.87,2539,1669,2026-08-07,56,OXY260807C00056000,,,133719,,54.96,45,0.657389629093338,0.657389629093338,False,False,False,False,1537,RepeatedHits,133719,0,0.657345411579362,True,1
put,OXY,,2026-08-04T14:27:41.183043Z,,,,1.33,3015,777,2026-11-20,47.5,OXY261120P00047500,,,102677,,54.56,51,0.368733929584782,0.368733929584782,False,False,False,False,772,RepeatedHits,102543,134,0.25771144278607,True,1
put,OXY,,2026-08-04T14:08:46.798023Z,,,,1.09,604,701,2026-08-07,54,OXY260807P00054000,,,55092,,54.46,10,0.66533130303098,0.670486992250299,False,False,False,False,507,RepeatedHits,0,55092,1.16059602649007,True,1
put,OXY,,2026-08-04T13:39:41.956425Z,,,,1.62,446,719,2026-10-16,50,OXY261016P00050000,,,107407,,53.9224,42,0.362552752706045,0.360755942810858,False,False,True,False,663,RepeatedHits,107244,163,1.61210762331839,True,1
call,OXY,,2026-08-03T16:11:22.522023Z,,,,1.51,12044,723,2026-09-18,60,OXY260918C00060000,,,59343,,55.88,43,0.373024385324272,0.373024385324272,False,False,False,False,393,RepeatedHits,0,59343,0.0600298904018598,True,1
call,OXY,,2026-08-03T15:11:20.266168Z,,,,8.15,21,71,2027-02-19,52.5,OXY270219C00052500,,,57865,,56.02,7,0.347845765140219,0.347845765140219,False,False,False,False,71,RepeatedHits,0,57865,3.38095238095238,True,1
call,OXY,,2026-07-31T18:44:26.769109Z,,,,2.48,4064,280,2026-10-16,60,OXY261016C00060000,,,53568,,56.71,23,0.349466379226988,0.349466379226988,False,False,False,False,216,RepeatedHits,0,53568,0.0688976377952756,True,1
call,OXY,,2026-07-31T16:38:40.043504Z,,,,1.53,811,499,2026-08-14,57,OXY260814C00057000,,,71910,,56.15,47,0.427758139680652,0.427758139680652,False,False,False,False,470,RepeatedHits,0,71910,0.615289765721332,True,1
put,OXY,,2026-07-31T15:50:12.773442Z,,,,1.6,8138,443,2026-08-21,55,OXY260821P00055000,,,69120,,56.02,34,0.399962038227827,0.399962038227827,False,False,False,False,432,RepeatedHits,0,69120,0.0544359793561072,True,1
