type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,VICI,,2025-12-16T19:17:14.417816Z,,,,0.4,6303,1450,2026-01-16,27.5,VICI260116P00027500,,,,28.315,10716,37,0.227717518426931,0.227717518426931,True,False,268,False,False,False,RepeatedHitsDescendingFill,37,10679,0.230049182928764,1
put,VICI,,2025-12-16T14:43:51.230453Z,,,,0.35,6303,431,2026-01-16,27.5,VICI260116P00027500,,,,28.56,15079,22,0.235682765821864,0.224867479537775,True,False,431,False,False,False,RepeatedHitsAscendingFill,4159,10255,0.0683801364429637,1
call,VICI,,2025-12-12T19:12:40.577460Z,,,,2.24,67,60,2026-06-18,27.5,VICI260618C00027500,,,,28.705,10080,8,0.191493330321717,0.191493330321717,True,False,45,False,False,False,RepeatedHits,0,10080,0.895522388059702,1
call,VICI,,2025-12-12T19:09:06.614122Z,,,,0.15,4697,3036,2026-01-16,30,VICI260116C00030000,,,,28.6635,13935,28,0.163471833538311,0.150662284132117,True,False,930,False,True,False,RepeatedHitsAscendingFill,60,13875,0.646370023419204,1
call,VICI,,2025-12-12T19:08:07.135661Z,,,,0.15,4697,2106,2026-01-16,30,VICI260116C00030000,,,,28.665,11248,7,0.159183679142294,0.159183679142294,True,False,750,False,False,False,RepeatedHitsAscendingFill,0,11248,0.448371300830317,1
call,VICI,,2025-12-12T19:07:51.516811Z,,,,0.15,4697,1356,2026-01-16,30,VICI260116C00030000,,,,28.655,11246,15,0.155689927460667,0.155689927460667,True,False,750,False,False,False,RepeatedHitsAscendingFill,0,11246,0.288694911645731,1
put,VICI,,2025-12-11T19:56:48.314871Z,,,,2.8,823,69,2026-03-20,30,VICI260320P00030000,,,,28.035,10920,8,0.273417451945905,0.273417451945905,True,False,39,False,False,False,RepeatedHits,10920,0,0.0838396111786148,1
put,VICI,,2025-12-10T20:39:23.604248Z,,,,2.95,838,89,2026-03-20,30,VICI260320P00030000,,,,27.83,20355,10,0.27467240616656,0.27467240616656,True,False,69,False,False,False,RepeatedHits,20355,0,0.106205250596659,1
put,VICI,,2025-12-05T14:50:26.170377Z,,,,1.15,2417,213,2026-03-20,27.5,VICI260320P00027500,,,,28.155,24495,30,0.245682722362835,0.245682722362835,True,False,213,False,False,False,RepeatedHits,17710,0,0.0881257757550683,1
put,VICI,,2025-12-03T16:32:02.776246Z,,,,0.55,4682,941,2026-01-16,27.5,VICI260116P00027500,,,,28.2077,47579,6,0.234039081031892,0.234039081031892,True,False,865,False,False,False,RepeatedHitsDescendingFill,47520,59,0.200982486117044,1
put,VICI,,2025-12-02T15:06:36.596742Z,,,,1.6,242,78,2026-06-18,27.5,VICI260618P00027500,,,,28.3258,12000,10,0.244869774587086,0.244869774587086,True,False,75,False,False,False,RepeatedHits,160,11840,0.322314049586777,1
put,VICI,,2025-11-24T14:52:45.418367Z,,,,1.63,1696,199,2025-12-19,30,VICI251219P00030000,,,,28.655,10785,22,0.283812749547934,0.243012283713779,True,False,66,False,False,False,RepeatedHitsAscendingFill,3840,1500,0.117334905660377,1
put,VICI,,2025-11-24T14:52:43.013957Z,,,,1.56,1696,113,2025-12-19,30,VICI251219P00030000,,,,28.655,17600,59,0.263761390033135,0.198133369511363,True,False,113,False,False,False,RepeatedHitsAscendingFill,0,2510,0.066627358490566,1
put,VICI,,2025-11-19T16:33:33.223543Z,,,,0.85,1885,951,2026-03-20,27.5,VICI260320P00027500,,,,29.25,80542,36,0.242691332200735,0.242691332200735,True,False,948,False,False,False,RepeatedHitsDescendingFill,80,79442,0.504509283819629,1
put,VICI,,2025-11-18T15:45:36.357507Z,,,,0.55,1166,1135,2025-11-21,30,VICI251121P00030000,,,,29.555,12045,12,0.25228760263358,0.25228760263358,True,False,219,False,False,False,RepeatedHits,0,12045,0.973413379073756,1
put,VICI,,2025-10-31T14:41:06.479026Z,,,,0.5,4363,221,2026-01-16,27.5,VICI260116P00027500,,,,29.465,10950,6,0.239191520010516,0.239191520010516,True,False,219,False,False,False,RepeatedHits,0,10950,0.0506532202612881,1
put,VICI,,2025-10-30T15:25:12.779720Z,,,,2,512,101,2027-01-15,27.5,VICI270115P00027500,,,,29.505,20000,8,0.235328234701196,0.235328234701196,True,False,100,False,False,False,RepeatedHits,15000,5000,0.197265625,1
call,VICI,,2025-10-29T19:35:10.070038Z,,,,0.55,150,3416,2025-11-21,30,VICI251121C00030000,,,,29.535,15675,19,0.254675176664747,0.254675176664747,True,False,285,False,False,False,RepeatedHits,0,15675,22.7733333333333,1
call,VICI,,2025-10-29T14:42:37.247290Z,,,,0.55,150,399,2025-11-21,30,VICI251121C00030000,,,,29.705,14353,24,0.229659531976608,0.229659531976608,True,False,261,False,False,False,RepeatedHits,0,14353,2.66,1
put,VICI,,2025-10-21T16:43:45.102234Z,,,,1.9,1055,424,2026-01-16,32.5,VICI260116P00032500,,,,31.265,17100,5,0.192151199309497,0.192151199309497,True,False,90,False,False,False,RepeatedHits,17100,0,0.401895734597156,1
put,VICI,,2025-10-13T17:43:31.906517Z,,,,2.3,737,562,2026-01-16,32.5,VICI260116P00032500,,,,30.895,22770,5,0.211285820055616,0.211285820055616,True,False,99,False,False,False,RepeatedHits,0,22770,0.762550881953867,1
put,VICI,,2025-10-13T17:43:25.901255Z,,,,2.3,737,463,2026-01-16,32.5,VICI260116P00032500,,,,30.915,17710,15,0.213554580187553,0.213554580187553,True,False,77,False,False,False,RepeatedHits,0,17710,0.628222523744912,1
put,VICI,,2025-10-13T17:38:05.296950Z,,,,2.3,737,386,2026-01-16,32.5,VICI260116P00032500,,,,30.935,60260,5,0.21579734885168,0.21579734885168,True,False,262,False,False,False,RepeatedHits,0,60260,0.523744911804613,1
put,VICI,,2025-10-13T17:34:15.287052Z,,,,2.3,737,124,2026-01-16,32.5,VICI260116P00032500,,,,30.955,28290,7,0.218015157444773,0.218015157444773,True,False,123,False,False,False,RepeatedHits,0,28290,0.168249660786974,1
call,VICI,,2025-10-13T15:49:02.330455Z,,,,3.9,450,120,2026-01-16,27.5,VICI260116C00027500,,,,31.0489,15600,5,0.249774135650312,0.249774135650312,True,False,40,False,False,False,RepeatedHits,15600,0,0.266666666666667,1
call,VICI,,2025-10-13T15:47:31.902064Z,,,,3.92,450,40,2026-01-16,27.5,VICI260116C00027500,,,,31.045,15699,5,0.261072469414137,0.250650967214564,True,False,40,False,False,False,RepeatedHitsAscendingFill,15699,0,0.0888888888888889,1
put,VICI,,2025-10-09T19:08:27.001212Z,,,,0.4,2955,1755,2026-01-16,27.5,VICI260116P00027500,,,,30.835,33440,6,0.252001842743227,0.252001842743227,True,False,836,False,False,False,RepeatedHits,0,33440,0.593908629441624,1
put,VICI,,2025-10-09T16:00:28.648258Z,,,,0.35,2955,878,2026-01-16,27.5,VICI260116P00027500,,,,30.985,30450,25,0.245728990784907,0.245728990784907,True,False,870,False,False,False,RepeatedHits,0,30450,0.297123519458545,1
put,VICI,,2025-10-08T15:37:22.842715Z,,,,2.15,1413,225,2027-01-15,30,VICI270115P00030000,,,,31.615,48160,14,0.212418490669263,0.212418490669263,True,False,224,False,False,False,RepeatedHits,48160,0,0.159235668789809,1
put,VICI,,2025-10-08T14:43:44.501727Z,,,,1.2,358,177,2025-11-21,32.5,VICI251121P00032500,,,,31.695,11880,9,0.165042726678405,0.165042726678405,True,False,99,False,True,False,RepeatedHits,11880,0,0.494413407821229,1
put,VICI,,2025-10-07T17:00:52.595534Z,,,,1.35,344,383,2025-12-19,32.5,VICI251219P00032500,,,,32.07,23760,16,0.196156855574052,0.196156855574052,True,False,176,False,False,False,RepeatedHits,2565,0,1.11337209302326,1
put,VICI,,2025-10-07T16:59:44.833940Z,,,,1.35,344,207,2025-12-19,32.5,VICI251219P00032500,,,,32.09,20772,7,0.198051033391501,0.196296427655384,True,False,154,False,False,False,RepeatedHitsAscendingFill,0,20772,0.601744186046512,1
call,VICI,,2025-09-24T14:46:31.870468Z,,,,3.4,924,42,2027-01-15,30,VICI270115C00030000,,,,31.885,13260,9,0.160845843846528,0.160845843846528,True,False,39,False,False,False,RepeatedHits,13260,0,0.0454545454545455,1
put,VICI,,2025-09-19T19:48:01.707702Z,,,,0.56,2442,352,2026-01-16,30,VICI260116P00030000,,,,32.045,11200,6,0.191062463919679,0.191062463919679,True,False,200,False,False,False,RepeatedHits,11200,0,0.144144144144144,1
call,VICI,,2025-09-19T16:43:48.579425Z,,,,0.5,809,835,2025-10-17,32.5,VICI251017C00032500,,,,32.045,18811,13,0.194279297428531,0.194279297428531,True,False,377,False,False,False,RepeatedHitsAscendingFill,0,18811,1.03213844252163,1
call,VICI,,2025-09-19T16:42:30.324950Z,,,,0.48,809,458,2025-10-17,32.5,VICI251017C00032500,,,,32.05,19440,5,0.190785436673189,0.190785436673189,True,False,405,False,False,False,RepeatedHits,0,19440,0.566131025957973,1
put,VICI,,2025-09-18T14:33:28.739022Z,,,,1.85,1967,1200,2027-01-15,30,VICI270115P00030000,,,,32.115,46250,7,0.198846490960398,0.198846490960398,True,False,250,False,False,False,RepeatedHits,46250,0,0.610066090493137,1
call,VICI,,2025-08-13T17:41:56.968407Z,,,,0.65,6167,426,2026-01-16,35,VICI260116C00035000,,,,32.965,25350,11,0.162075403019457,0.162075403019457,True,False,390,False,True,False,RepeatedHits,0,25350,0.0690773471704232,1
call,VICI,,2025-08-04T14:17:12.238819Z,,,,2.25,1938,128,2025-12-19,32.5,VICI251219C00032500,,,,33.665,26548,20,0.194818616050632,0.196115575235056,True,False,118,False,False,False,RepeatedHits,0,26548,0.066047471620227,1
put,VICI,,2025-07-22T19:53:41.551856Z,,,,1.7,682,262,2027-01-15,30,VICI270115P00030000,,,,33.37,25490,5,0.204466737761463,0.204466737761463,True,False,150,False,False,False,RepeatedHitsAscendingFill,0,25490,0.3841642228739,1
call,VICI,,2025-07-18T17:55:50.323949Z,,,,1.05,541,3351,2025-08-15,32.5,VICI250815C00032500,,,,32.91,25935,14,0.228941917512502,0.228941917512502,True,False,247,False,False,False,RepeatedHits,0,25935,6.19408502772643,1
call,VICI,,2025-07-18T17:01:59.746744Z,,,,1,541,2811,2025-08-15,32.5,VICI250815C00032500,,,,32.85,26700,12,0.224762820409477,0.224762820409477,True,False,267,False,False,False,RepeatedHits,0,26700,5.19593345656192,1
call,VICI,,2025-07-18T16:25:49.493933Z,,,,1,541,2213,2025-08-15,32.5,VICI250815C00032500,,,,32.8792,15600,6,0.219954330173943,0.219954330173943,True,False,156,False,False,False,RepeatedHits,0,15600,4.090573012939,1
call,VICI,,2025-07-18T15:30:10.427774Z,,,,0.95,541,1953,2025-08-15,32.5,VICI250815C00032500,,,,32.815,21755,10,0.216400376892813,0.216400376892813,True,False,229,False,False,False,RepeatedHits,0,21755,3.60998151571165,1
call,VICI,,2025-07-18T14:21:15.974343Z,,,,1,541,1373,2025-08-15,32.5,VICI250815C00032500,,,,32.92,49995,11,0.198910303017439,0.213111352800635,True,False,500,False,False,False,RepeatedHits,0,49995,2.53789279112754,1
call,VICI,,2025-07-18T14:06:27.301490Z,,,,1.05,541,295,2025-08-15,32.5,VICI250815C00032500,,,,32.99,30240,19,0.215293815029068,0.215293815029068,True,False,288,False,False,False,RepeatedHits,18270,0,0.545286506469501,1
call,VICI,,2025-07-17T19:24:54.988397Z,,,,1.25,2491,2567,2025-09-19,32.5,VICI250919C00032500,,,,32.99,11500,5,0.179036659842149,0.179036659842149,True,False,92,False,False,False,RepeatedHits,11500,0,1.03050983540747,1
call,VICI,,2025-07-11T17:36:45.661055Z,,,,0.4,9262,763,2025-09-19,35,VICI250919C00035000,,,,33.46,10271,14,0.16395025765492,0.16395025765492,True,False,258,False,False,False,RepeatedHits,0,10271,0.0823796156337724,1
call,VICI,,2025-07-11T17:36:37.850212Z,,,,0.4,9262,317,2025-09-19,35,VICI250919C00035000,,,,33.46,11040,12,0.16395025765492,0.16395025765492,True,False,276,False,False,False,RepeatedHits,0,11040,0.0342258691427337,1
call,VICI,,2025-07-10T17:52:37.056882Z,,,,0.39,8626,559,2025-09-19,35,VICI250919C00035000,,,,33.55,14340,5,0.153696804010113,0.153696804010113,True,False,366,False,True,False,RepeatedHitsAscendingFill,0,12900,0.0648040806862972,1
call,VICI,,2025-06-30T19:46:38.380712Z,,,,0.6,636,557,2025-12-19,35,VICI251219C00035000,,,,32.48,18000,5,0.166127833186716,0.166127833186716,True,False,300,False,True,False,RepeatedHits,16800,0,0.875786163522013,1
call,VICI,,2025-06-30T19:46:38.380712Z,,,,0.6,636,835,2025-12-19,35,VICI251219C00035000,,,,32.48,16680,9,0.166127833186716,0.166127833186716,True,False,278,False,False,False,RepeatedHits,0,16680,1.31289308176101,1
call,VICI,,2025-06-30T19:40:58.942275Z,,,,0.6,636,251,2025-12-19,35,VICI251219C00035000,,,,32.485,14451,25,0.165942055533557,0.165942055533557,True,False,242,False,False,False,RepeatedHitsDescendingFill,952,13499,0.394654088050314,1
call,VICI,,2025-06-23T19:58:40.707863Z,,,,0.35,7665,828,2025-09-19,35,VICI250919C00035000,,,,32.82,14652,15,0.167666064674482,0.167666064674482,True,False,420,False,False,False,RepeatedHitsDescendingFill,0,14652,0.108023483365949,1
call,VICI,,2025-06-18T19:30:36.338034Z,,,,2.95,1134,306,2025-09-19,30,VICI250919C00030000,,,,32.31,88500,5,0.241098779106117,0.240373874231601,True,False,300,False,False,False,RepeatedHits,88500,0,0.26984126984127,1
call,VICI,,2025-05-16T13:47:21.053709Z,,,,0.4,6992,1303,2025-06-20,32.5,VICI250620C00032500,,,,31.72,16424,20,0.182029533123473,0.183932020248272,True,False,411,False,False,False,RepeatedHits,144,16280,0.186355835240275,1
call,VICI,,2025-04-28T19:24:11.675097Z,,,,0.55,15371,323,2025-05-16,32.5,VICI250516C00032500,,,,32.195,10174,12,0.241155459219341,0.241155459219341,True,False,185,False,False,False,RepeatedHits,0,10174,0.0210135970333745,1
put,VICI,,2025-04-23T15:33:37.857820Z,,,,0.85,1681,2263,2026-01-16,27.5,VICI260116P00027500,,,,32.38,39780,6,0.256162122933846,0.256162122933846,True,False,468,False,False,False,RepeatedHits,39780,0,1.34622248661511,1
put,VICI,,2025-04-23T15:33:15.764588Z,,,,0.8,1681,1795,2026-01-16,27.5,VICI260116P00027500,,,,32.38,143600,12,0.249556668268822,0.249556668268822,True,False,1795,False,False,False,RepeatedHits,143600,0,1.06781677572873,1
put,VICI,,2025-04-17T14:47:41.703015Z,,,,0.75,144,329,2025-05-16,32.5,VICI250516P00032500,,,,32.55,24375,23,0.212281899867275,0.212281899867275,True,False,325,False,False,False,RepeatedHits,20625,75,2.28472222222222,1
call,VICI,,2025-04-14T18:42:15.800786Z,,,,0.55,3243,10076,2025-05-16,32.5,VICI250516C00032500,,,,31.655,56833,31,0.239889294749693,0.239889294749693,True,False,1033,False,False,False,RepeatedHitsAscendingFill,56833,0,3.10699969164354,1
call,VICI,,2025-04-14T18:38:50.357107Z,,,,0.55,3243,9043,2025-05-16,32.5,VICI250516C00032500,,,,31.67,42405,16,0.238320326183694,0.238320326183694,True,False,771,False,False,False,RepeatedHits,42405,0,2.78846746839346,1
call,VICI,,2025-04-14T18:31:03.205447Z,,,,0.55,3243,6764,2025-05-16,32.5,VICI250516C00032500,,,,31.645,13750,7,0.240933265722919,0.240933265722919,True,False,250,False,False,False,RepeatedHits,13750,0,2.08572309589886,1
call,VICI,,2025-04-14T18:27:33.142223Z,,,,0.55,3243,5972,2025-05-16,32.5,VICI250516C00032500,,,,31.6601,25410,18,0.239356253497263,0.238320326183694,True,False,462,False,True,False,RepeatedHits,25410,0,1.84150477952513,1
call,VICI,,2025-04-14T18:27:01.512401Z,,,,0.55,3243,5509,2025-05-16,32.5,VICI250516C00032500,,,,31.665,31050,20,0.238843720619405,0.238843720619405,True,False,563,False,False,False,RepeatedHits,31050,0,1.69873573851372,1
call,VICI,,2025-04-14T17:47:28.491607Z,,,,0.56,3243,2096,2025-05-16,32.5,VICI250516C00032500,,,,31.57,15147,13,0.248713859758481,0.262935217899063,True,False,272,False,False,False,RepeatedHitsDescendingFill,12927,0,0.646315140302189,1
call,VICI,,2025-04-14T17:44:36.058659Z,,,,0.55,3243,1596,2025-05-16,32.5,VICI250516C00032500,,,,31.6,27500,7,0.24561181063711,0.24561181063711,True,False,500,False,False,False,RepeatedHits,27500,0,0.49213691026827,1
call,VICI,,2025-04-14T17:41:46.169120Z,,,,0.55,3243,1096,2025-05-16,32.5,VICI250516C00032500,,,,31.61,50325,5,0.244574817571608,0.244574817571608,True,False,915,False,False,False,RepeatedHits,50325,0,0.337958680234351,1
call,VICI,,2025-04-14T15:35:32.965373Z,,,,1,3950,148,2025-06-20,32.5,VICI250620C00032500,,,,31.665,13700,12,0.250459543326075,0.250459543326075,True,False,137,False,False,False,RepeatedHits,0,9000,0.0374683544303797,1
put,VICI,,2025-04-08T15:58:36.719632Z,,,,4.1,440,69,2026-01-16,32.5,VICI260116P00032500,,,,30.145,27470,10,0.256445989788626,0.256445989788626,True,False,67,False,False,False,RepeatedHits,27470,0,0.156818181818182,1
call,VICI,,2025-04-04T14:32:01.238050Z,,,,2.04,2113,82,2026-01-16,32.5,VICI260116C00032500,,,,31.22,16286,5,0.23044202358138,0.23044202358138,True,False,80,False,False,False,RepeatedHitsAscendingFill,0,16286,0.0388073828679602,1
put,VICI,,2025-04-04T13:52:33.751586Z,,,,2.15,1749,110,2026-01-16,30,VICI260116P00030000,,,,31.375,12900,16,0.259923705797893,0.259923705797893,True,False,60,False,False,False,RepeatedHits,215,12685,0.0628930817610063,1
call,VICI,,2025-03-25T16:34:50.266110Z,,,,0.9,3619,243,2025-06-20,32.5,VICI250620C00032500,,,,31.835,13591,7,0.192780911925487,0.192780911925487,True,False,151,False,False,False,RepeatedHitsDescendingFill,13591,0,0.0671456203371097,1
call,VICI,,2025-03-20T19:52:29.484220Z,,,,2.3,1904,165,2026-01-16,32.5,VICI260116C00032500,,,,32.025,17710,5,0.213681011668515,0.213681011668515,True,False,77,False,False,False,RepeatedHits,0,17710,0.0866596638655462,1
put,VICI,,2025-03-20T19:48:24.300826Z,,,,2.65,210,226,2026-01-16,32.5,VICI260116P00032500,,,,32.008,11395,5,0.208678843516458,0.208678843516458,True,False,43,False,False,False,RepeatedHits,5565,5830,1.07619047619048,1
put,VICI,,2025-03-20T19:48:11.676235Z,,,,2.65,210,125,2026-01-16,32.5,VICI260116P00032500,,,,31.995,11130,5,0.208130310133222,0.208130310133222,True,False,42,False,False,False,RepeatedHits,4770,6360,0.595238095238095,1
call,VICI,,2025-03-19T15:10:50.043054Z,,,,2.4,1565,3367,2025-03-21,30,VICI250321C00030000,,,,32.445,115200,2,0.728451511576858,0.728451511576858,False,True,480,True,False,False,FloorTradeLargeCap,115200,0,2.15143769968051,1
call,VICI,,2025-03-19T15:10:26.023164Z,,,,2.5,1565,967,2025-03-21,30,VICI250321C00030000,,,,32.445,120000,2,0.728451511576858,0.728451511576858,False,True,480,True,False,False,FloorTradeLargeCap,0,120000,0.617891373801917,1
call,VICI,,2025-03-10T17:12:05.635105Z,,,,0.6,945,550,2025-06-20,35,VICI250620C00035000,,,,33.17,30000,7,0.182526086179028,0.182526086179028,True,False,500,False,False,False,RepeatedHits,30000,0,0.582010582010582,1
call,VICI,,2025-03-10T15:35:10.776247Z,,,,0.35,720,478,2025-04-17,35,VICI250417C00035000,,,,33.565,13790,16,0.201090542455881,0.201090542455881,True,False,394,False,False,False,RepeatedHits,0,13790,0.663888888888889,1
call,VICI,,2025-03-10T14:43:36.739226Z,,,,1.38,5490,254,2025-03-21,32.5,VICI250321C00032500,,,,33.61,11770,8,0.310401067317624,0.257306654945809,True,False,85,False,True,False,RepeatedHitsAscendingFill,1300,10470,0.0462659380692168,1
call,VICI,,2025-02-25T20:52:55.058894Z,,,,0.7,4990,1183,2025-03-21,32.5,VICI250321C00032500,,,,32.635,13510,36,0.188771298354802,0.188771298354802,True,False,193,False,False,False,RepeatedHits,13510,0,0.237074148296593,1
put,VICI,,2025-02-25T17:55:41.553965Z,,,,0.8,1109,196,2026-01-16,27.5,VICI260116P00027500,,,,32.5499,15040,11,0.230846386135519,0.230846386135519,True,False,188,False,False,False,RepeatedHits,0,15040,0.176735798016231,1
call,VICI,,2025-02-24T19:22:52.879004Z,,,,1.05,2979,374,2025-06-20,32.5,VICI250620C00032500,,,,31.945,16170,12,0.179428327267967,0.179428327267967,True,False,154,False,True,False,RepeatedHits,16170,0,0.125545485062101,1
call,VICI,,2025-02-21T19:46:35.340339Z,,,,1.2,15733,482,2025-02-21,30,VICI250221C00030000,,,,31.1594,18480,25,0.1276620464101463,0.1276620464101463,True,False,154,False,True,False,RepeatedHits,0,18480,0.0306362422932689,1
call,VICI,,2025-02-11T19:45:47.284788Z,,,,0.4,15977,400,2025-02-21,30,VICI250221C00030000,,,,29.97,14600,30,,,True,False,365,False,False,False,RepeatedHits,14600,0,0.0250359892345246,1
call,VICI,,2025-01-30T17:26:54.625883Z,,,,0.1,2422,2188,2025-03-21,32.5,VICI250321C00032500,,,,29.91,10050,9,,,True,False,1005,False,False,False,RepeatedHits,10050,0,0.903385631709331,1
call,VICI,,2025-01-27T20:20:30.160690Z,,,,3.6,90,32,2025-06-20,27.5,VICI250620C00027500,,,,30.5492,10800,5,,,True,False,30,False,False,False,RepeatedHits,0,10800,0.355555555555556,1
call,VICI,,2025-01-27T18:02:28.013811Z,,,,1.75,764,73,2025-06-20,30,VICI250620C00030000,,,,30.345,12250,8,,,True,False,70,False,False,False,RepeatedHits,0,12250,0.0955497382198953,1
