type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,TAP,,2025-07-08T15:57:28.290446Z,,,,0.6,2289,422,2025-07-18,50,TAP250718C00050000,,,22489,,49.69,33,0.226068486357029,0.226068486357029,False,False,False,False,375,RepeatedHitsDescendingFill,0,22489,0.18435998252512,True,1
call,TAP,,2025-07-08T14:41:10.728631Z,,,,3.5,269,45,2026-01-16,50,TAP260116C00050000,,,14700,,49.175,7,0.269950368190063,0.269950368190063,False,False,False,False,42,RepeatedHits,0,14700,0.16728624535316,True,1
call,TAP,,2025-07-03T14:43:36.253725Z,,,,4.04,556,50,2025-10-17,47.5,TAP251017C00047500,,,20186,,49.58,7,0.276710379941283,0.276710379941283,False,False,False,False,50,RepeatedHitsDescendingFill,0,18986,0.0899280575539568,True,1
call,TAP,,2025-07-01T19:46:24.031804Z,,,,2,3130,2818,2025-07-18,47.5,TAP250718C00047500,,,10600,,49.08,6,0.245175317480891,0.245175317480891,False,False,False,False,53,RepeatedHits,10600,0,0.900319488817891,True,1
call,TAP,,2025-07-01T19:26:06.611005Z,,,,2,3130,2706,2025-07-18,47.5,TAP250718C00047500,,,11600,,49.055,7,0.243004901633094,0.243004901633094,False,False,False,False,58,RepeatedHits,11600,0,0.864536741214058,True,1
call,TAP,,2025-07-01T19:16:08.036016Z,,,,2,3130,2645,2025-07-18,47.5,TAP250718C00047500,,,11200,,49.11,6,0.238598361619241,0.238598361619241,False,False,False,False,56,RepeatedHits,11200,0,0.845047923322684,True,1
call,TAP,,2025-07-01T18:45:40.846227Z,,,,1.9,3130,2471,2025-07-18,47.5,TAP250718C00047500,,,11400,,48.99,5,0.23543787783619,0.23543787783619,False,False,False,False,60,RepeatedHits,11400,0,0.789456869009585,True,1
call,TAP,,2025-07-01T18:35:49.323999Z,,,,1.9,3130,2411,2025-07-18,47.5,TAP250718C00047500,,,10640,,48.95,7,0.243826196708398,0.239670985292914,False,False,False,False,56,RepeatedHits,10640,0,0.770287539936102,True,1
call,TAP,,2025-07-01T17:55:16.888750Z,,,,1.9,3130,2184,2025-07-18,47.5,TAP250718C00047500,,,11030,,48.95,6,0.257893605230681,0.243826196708398,False,False,False,False,58,RepeatedHits,11030,0,0.69776357827476,True,1
call,TAP,,2025-07-01T17:45:07.073817Z,,,,1.95,3130,2126,2025-07-18,47.5,TAP250718C00047500,,,10920,,48.98,7,0.251834178411575,0.251834178411575,False,False,False,False,56,RepeatedHits,10920,0,0.679233226837061,True,1
call,TAP,,2025-07-01T17:34:49.701352Z,,,,1.95,3130,2070,2025-07-18,47.5,TAP250718C00047500,,,10920,,49.03,6,0.241383835077278,0.241383835077278,False,False,False,False,56,RepeatedHits,10920,0,0.661341853035144,True,1
call,TAP,,2025-07-01T17:14:45.541392Z,,,,1.85,3130,1960,2025-07-18,47.5,TAP250718C00047500,,,10730,,48.875,6,0.244953227062888,0.244953227062888,False,False,False,False,58,RepeatedHits,10730,0,0.626198083067093,True,1
call,TAP,,2025-07-01T17:04:35.428666Z,,,,1.85,3130,1898,2025-07-18,47.5,TAP250718C00047500,,,10730,,48.9,5,0.23991296186077,0.23991296186077,False,False,False,False,58,RepeatedHits,10730,0,0.606389776357827,True,1
call,TAP,,2025-07-01T16:54:30.197161Z,,,,2.05,3130,1840,2025-07-18,47.5,TAP250718C00047500,,,11685,,49.16,7,0.242297578938135,0.242297578938135,False,False,False,False,57,RepeatedHits,11685,0,0.587859424920128,True,1
call,TAP,,2025-07-01T16:44:37.025589Z,,,,2.25,3130,1781,2025-07-18,47.5,TAP250718C00047500,,,12825,,49.37,5,0.254501410891592,0.254501410891592,False,False,False,False,57,RepeatedHits,12825,0,0.569009584664537,True,1
call,TAP,,2025-07-01T16:24:20.282242Z,,,,2.55,3130,1627,2025-07-18,47.5,TAP250718C00047500,,,14535,,49.71,10,0.265362561956598,0.262737983616321,False,False,False,False,57,RepeatedHits,14535,0,0.519808306709265,True,1
call,TAP,,2025-07-01T15:51:39.267804Z,,,,2.4,3130,1546,2025-07-18,47.5,TAP250718C00047500,,,19688,,49.52,22,0.265113419886811,0.263372569452979,False,False,False,False,82,RepeatedHitsDescendingFill,19688,0,0.493929712460064,True,1
call,TAP,,2025-07-01T15:51:25.839582Z,,,,2.4,3130,1464,2025-07-18,47.5,TAP250718C00047500,,,21600,,49.54,17,0.260210384117366,0.260210384117366,False,False,False,False,90,RepeatedHits,480,21120,0.467731629392971,True,1
call,TAP,,2025-07-01T15:51:04.381690Z,,,,2.5,3130,1374,2025-07-18,47.5,TAP250718C00047500,,,70564,,49.58,39,0.281734491714781,0.28784575999578,False,False,False,False,282,RepeatedHitsDescendingFill,63564,7000,0.438977635782748,True,1
call,TAP,,2025-07-01T15:28:07.195715Z,,,,2.2,3130,958,2025-07-18,47.5,TAP250718C00047500,,,88000,,49.28,5,0.260080254810142,0.260080254810142,False,False,False,False,400,RepeatedHits,88000,0,0.306070287539936,True,1
call,TAP,,2025-07-01T14:45:05.614490Z,,,,1.8,3130,512,2025-07-18,47.5,TAP250718C00047500,,,18000,,48.78,21,0.249684255184453,0.249684255184453,False,False,True,False,100,RepeatedHits,18000,0,0.163578274760383,True,1
call,TAP,,2025-07-01T14:44:56.789720Z,,,,1.85,3130,412,2025-07-18,47.5,TAP250718C00047500,,,72707,,48.765,35,0.26601560074356,0.263237910369898,False,False,False,False,393,RepeatedHits,72707,0,0.131629392971246,True,1
call,TAP,,2025-06-30T16:54:24.307858Z,,,,4.21,161,157,2025-08-15,45,TAP250815C00045000,,,63094,,48.17,24,0.34329563467624,0.34329563467624,False,False,False,False,150,RepeatedHitsAscendingFill,63094,0,0.975155279503106,True,1
call,TAP,,2025-06-30T14:25:35.472265Z,,,,1.15,235,324,2025-08-15,50,TAP250815C00050000,,,31050,,47.885,22,0.293135296878484,0.29820918621834,False,False,True,False,270,RepeatedHits,0,31050,1.37872340425532,True,1
call,TAP,,2025-06-27T14:04:23.008058Z,,,,5.3,34,50,2026-01-16,45,TAP260116C00045000,,,26500,,47.34,5,0.290551723652562,0.290551723652562,False,False,False,False,50,RepeatedHits,0,26500,1.47058823529412,True,1
call,TAP,,2025-06-25T15:40:11.960962Z,,,,2.8,142,100,2026-01-16,50,TAP260116C00050000,,,27720,,47.51,8,0.26739357185578,0.26739357185578,False,False,False,False,99,RepeatedHits,0,27720,0.704225352112676,True,1
put,TAP,,2025-06-18T19:56:36.660585Z,,,,3.6,1525,1537,2025-06-20,52.5,TAP250620P00052500,,,33840,,48.86,11,0.624023853635439,0.531274813205237,False,False,False,False,94,RepeatedHits,33840,0,1.00786885245902,True,1
call,TAP,,2025-06-18T19:16:17.139503Z,,,,2.61,888,461,2025-10-17,50,TAP251017C00050000,,,111958,,48.915,8,0.273877927945984,0.272986496691008,False,False,False,False,429,RepeatedHitsAscendingFill,111958,0,0.519144144144144,True,1
put,TAP,,2025-06-18T16:10:12.228525Z,,,,3.3,344,43,2025-07-18,52.5,TAP250718P00052500,,,11557,,49.42,14,0.2045359809691,0.168789622233176,False,False,False,False,35,RepeatedHits,11557,0,0.125,True,1
put,TAP,,2025-06-18T16:10:12.228525Z,,,,3.1,1525,557,2025-06-20,52.5,TAP250620P00052500,,,55187,,49.42,16,0.439272014393252,0.646905428876383,False,False,False,False,178,RepeatedHits,55187,0,0.365245901639344,True,1
put,TAP,,2025-06-13T14:49:28.555010Z,,,,1.75,992,1568,2025-06-20,52.5,TAP250620P00052500,,,167355,,50.89,32,0,0,True,False,True,False,963,SweepsFollowedByFloor,165,157125,1.58064516129032,True,1
put,TAP,,2025-06-13T14:48:52.658145Z,,,,1.65,992,722,2025-06-20,52.5,TAP250620P00052500,,,107910,,51.02,47,0.232483585336184,0.232483585336184,False,False,True,False,654,RepeatedHits,4785,9075,0.727822580645161,True,1
put,TAP,,2025-06-02T14:47:39.548320Z,,,,3.2,245,263,2026-01-16,50,TAP260116P00050000,,,83840,,52.6407,33,0.274669308960375,0.274669308960375,False,False,False,False,262,RepeatedHits,0,83840,1.0734693877551,True,1
call,TAP,,2025-05-19T16:41:42.609467Z,,,,0.9,406,211,2025-06-20,57.5,TAP250620C00057500,,,16830,,56.51,9,0.198017805794874,0.198017805794874,False,False,True,False,187,RepeatedHits,16830,0,0.519704433497537,True,1
put,TAP,,2025-05-12T19:33:44.100593Z,,,,0.7,2937,211,2025-05-16,55,TAP250516P00055000,,,14000,,54.745,11,0.246014779943987,0.246014779943987,False,False,True,False,200,RepeatedHits,14000,0,0.0718420156622404,True,1
call,TAP,,2025-05-09T14:03:54.250346Z,,,,1,527,108,2025-10-17,62.5,TAP251017C00062500,,,10800,,54.91,5,0.230276161440112,0.230276161440112,False,False,False,False,108,RepeatedHits,10800,0,0.204933586337761,True,1
put,TAP,,2025-05-08T16:20:59.292985Z,,,,0.95,2656,1107,2025-05-16,55,TAP250516P00055000,,,41946,,54.8901,32,0.275733494492085,0.280421134486399,False,False,False,False,442,RepeatedHitsDescendingFill,95,41851,0.416792168674699,True,1
put,TAP,,2025-05-08T13:55:23.286767Z,,,,1.6,2656,219,2025-05-16,55,TAP250516P00055000,,,32002,,53.8499,31,0.287599151496811,0.284075107861259,False,False,True,False,200,RepeatedHitsAscendingFill,32002,0,0.0824548192771084,True,1
put,TAP,,2025-05-08T13:46:16.848710Z,,,,0.45,2111,655,2025-05-16,50,TAP250516P00050000,,,16032,,52.43,23,0.438494201494093,0.438494201494093,False,False,True,False,357,RepeatedHitsDescendingFill,0,16032,0.310279488394126,True,1
put,TAP,,2025-05-07T19:01:15.947475Z,,,,0.9,1175,1585,2025-05-16,55,TAP250516P00055000,,,135000,,56.925,2,0.482703080106672,0.482703080106672,True,True,False,True,1500,FloorTradeLargeCap,135000,0,1.34893617021277,False,1
put,TAP,,2025-04-24T15:13:08.223113Z,,,,2.1,42,245,2025-10-17,52.5,TAP251017P00052500,,,51450,,58.5899,10,0.294924835543967,0.294924835543967,False,False,False,False,245,RepeatedHits,51450,0,5.83333333333333,True,1
put,TAP,,2025-04-14T16:26:50.714850Z,,,,1.95,767,341,2025-04-17,62.5,TAP250417P00062500,,,62995,,60.66,41,0.296135450769823,0.226263493776073,False,False,True,False,323,RepeatedHitsAscendingFill,23795,980,0.444589308996089,True,1
put,TAP,,2025-04-10T19:26:30.878876Z,,,,0.87,55,492,2025-07-18,50,TAP250718P00050000,,,42620,,60.04,56,0.354563977921786,0.368756179235333,False,False,False,False,492,RepeatedHitsDescendingFill,41685,0,8.94545454545455,True,1
put,TAP,,2025-04-03T17:02:14.859492Z,,,,0.4,292,380,2025-05-16,55,TAP250516P00055000,,,14009,,62.93,33,0.334959549426531,0.334959549426531,False,False,False,False,350,RepeatedHitsAscendingFill,14009,0,1.3013698630137,True,1
call,TAP,,2025-04-03T14:38:17.083414Z,,,,1.45,968,510,2025-04-17,62.5,TAP250417C00062500,,,63660,,62.64,53,0.281790289294437,0.281790289294437,False,False,True,False,439,RepeatedHitsAscendingFill,55540,2900,0.526859504132231,True,1
call,TAP,,2025-04-02T18:41:18.066140Z,,,,1,528,512,2025-04-17,62.5,TAP250417C00062500,,,50090,,61.8,36,0.262512446037248,0.254911017832318,False,False,False,False,501,RepeatedHitsAscendingFill,95,49900,0.96969696969697,True,1
put,TAP,,2025-03-31T16:26:34.742250Z,,,,0.65,9,278,2025-05-16,55,TAP250516P00055000,,,18070,,61.035,17,0.322236112092785,0.321466846459704,False,False,False,False,278,RepeatedHits,17160,910,30.8888888888889,True,1
call,TAP,,2025-03-26T15:58:23.714139Z,,,,6.2,2,19,2025-05-16,55,TAP250516C00055000,,,11780,,60.16,6,0.339268355093402,0.339268355093402,False,False,False,False,19,RepeatedHits,11780,0,9.5,True,1
call,TAP,,2025-03-25T15:18:25.501204Z,,,,0.85,607,232,2025-04-17,60,TAP250417C00060000,,,18275,,58.94,9,0.220115834340345,0.220115834340345,False,False,False,False,215,RepeatedHits,18275,0,0.382207578253707,True,1
call,TAP,,2025-03-20T14:04:03.362031Z,,,,5.9,672,19,2025-06-20,55,TAP250620C00055000,,,10620,,58.99,7,0.309985773668096,0.309985773668096,False,False,False,False,18,RepeatedHits,10620,0,0.0282738095238095,True,1
put,TAP,,2025-03-12T17:40:03.524670Z,,,,1.6,1691,446,2025-03-21,60,TAP250321P00060000,,,34720,,59.19,8,0.308349507274021,0.308349507274021,False,False,False,False,217,RepeatedHits,32960,160,0.26374926079243,True,1
put,TAP,,2025-03-07T18:46:42.310219Z,,,,0.6,782,1031,2025-03-21,60,TAP250321P00060000,,,61000,,61.9725,60,0.286853236999018,0.28465165110661,False,False,False,False,1017,RepeatedHitsDescendingFill,0,61000,1.31841432225064,True,1
call,TAP,,2025-03-07T18:07:07.401538Z,,,,0.55,726,457,2025-04-17,67.5,TAP250417C00067500,,,20845,,62.585,15,0.250521776952245,0.250521776952245,False,False,False,False,379,RepeatedHits,110,20735,0.629476584022039,True,1
put,TAP,,2025-03-07T16:34:16.037711Z,,,,6.1,18,18,2026-01-16,62.5,TAP260116P00062500,,,10370,,61.235,6,0.241773453677422,0.241773453677422,False,False,False,False,17,RepeatedHits,10370,0,1,True,1
put,TAP,,2025-02-28T15:23:26.316410Z,,,,0.9,664,501,2025-03-21,60,TAP250321P00060000,,,45000,,61.22,28,0.246515592378037,0.246515592378037,False,False,False,False,500,RepeatedHits,0,45000,0.754518072289157,True,1
put,TAP,,2025-02-24T20:54:10.650650Z,,,,1.1,458,232,2025-03-21,60,TAP250321P00060000,,,18919,,61.21,34,0.258647706357284,0.258647706357284,False,False,False,False,172,RepeatedHits,0,16939,0.506550218340611,True,1
put,TAP,,2025-02-21T18:50:14.806485Z,,,,1.45,206,257,2025-03-21,60,TAP250321P00060000,,,12180,,60.3,10,0.2405088762730629,0.2405088762730629,False,False,False,False,84,RepeatedHits,10150,0,1.24757281553398,True,1
call,TAP,,2025-02-21T16:21:35.992944Z,,,,0.75,1421,578,2025-02-21,60,TAP250221C00060000,,,19647,,60.76,29,0.03769495774692053,0.03508231113063916,False,False,False,False,261,RepeatedHitsAscendingFill,19647,0,0.406755805770584,True,1
call,TAP,,2025-02-21T16:09:53.772222Z,,,,0.6,1421,317,2025-02-21,60,TAP250221C00060000,,,17761,,60.5501,46,0.01899730195844951,0.01899730195844951,False,False,False,False,296,RepeatedHits,17581,180,0.223082336382829,True,1
call,TAP,,2025-02-18T20:47:27.621785Z,,,,0.85,2681,1536,2025-02-21,60,TAP250221C00060000,,,27795,,60.4801,15,,,False,False,False,False,327,RepeatedHits,27795,0,0.572920552032824,True,1
call,TAP,,2025-02-18T20:39:31.669398Z,,,,0.85,2681,1161,2025-02-21,60,TAP250221C00060000,,,12070,,60.5,7,,,False,False,False,False,142,RepeatedHits,12070,0,0.433047370384185,True,1
call,TAP,,2025-02-18T17:57:47.504415Z,,,,0.85,2681,565,2025-02-21,60,TAP250221C00060000,,,22100,,60.52,5,,,False,False,False,False,260,RepeatedHits,22100,0,0.210742260350615,True,1
call,TAP,,2025-02-13T20:19:33.364555Z,,,,1.95,791,420,2025-06-20,62.5,TAP250620C00062500,,,71352,,58.81,23,,,False,False,False,False,366,RepeatedHitsDescendingFill,0,71352,0.530973451327434,True,1
call,TAP,,2025-02-13T15:15:39.736561Z,,,,0.45,162,295,2025-03-21,60,TAP250321C00060000,,,12150,,56,28,,,False,False,False,False,270,RepeatedHits,2520,9630,1.82098765432099,True,1
call,TAP,,2025-02-12T20:14:12.563508Z,,,,1.85,225,75,2025-06-20,57.5,TAP250620C00057500,,,13875,,53.23,10,,,False,False,False,False,75,RepeatedHits,0,13875,0.333333333333333,True,1
put,TAP,,2025-02-12T16:30:08.266854Z,,,,0.64,661,1515,2025-02-21,50,TAP250221P00050000,,,95808,,53.05,8,,,False,False,True,False,1497,RepeatedHits,95808,0,2.29198184568835,True,1
call,TAP,,2025-02-12T16:26:33.161666Z,,,,2.05,96,504,2025-02-21,52.5,TAP250221C00052500,,,14760,,53.08,13,,,False,False,False,False,72,RepeatedHits,0,14760,5.25,True,1
call,TAP,,2025-02-12T16:26:29.547328Z,,,,2.05,96,392,2025-02-21,52.5,TAP250221C00052500,,,44690,,53.1,20,,,False,False,False,False,218,RepeatedHits,0,44690,4.08333333333333,True,1
call,TAP,,2025-02-12T16:22:59.797442Z,,,,2,96,174,2025-02-21,52.5,TAP250221C00052500,,,26000,,53.05,9,,,False,False,False,False,130,RepeatedHits,200,25800,1.8125,True,1
call,TAP,,2025-01-29T19:34:25.499050Z,,,,1.4,43,202,2025-03-21,57.5,TAP250321C00057500,,,28000,,55.1943,16,,,False,False,False,False,200,RepeatedHits,0,28000,4.69767441860465,True,1
call,TAP,,2025-01-10T17:46:07.336205Z,,,,2.5,5,80,2025-02-21,52.5,TAP250221C00052500,,,20000,,52.74,25,,,False,False,False,False,80,RepeatedHits,0,20000,16,True,1
put,TAP,,2025-01-10T15:45:27.935294Z,,,,1.4,102,306,2025-02-21,52.5,TAP250221P00052500,,,29260,,54.25,35,,,False,False,True,False,209,RepeatedHits,0,29260,3,True,1
put,TAP,,2025-01-10T14:59:21.717430Z,,,,0.75,446,260,2025-01-17,55,TAP250117P00055000,,,18750,,55.135,36,,,False,False,False,False,250,RepeatedHits,0,18750,0.582959641255605,True,1
call,TAP,,2024-12-18T17:47:00.529670Z,,,,5.3,75,50,2026-01-16,62.5,TAP260116C00062500,,,26500,,59.13,12,,,False,False,False,False,50,RepeatedHits,0,26500,0.666666666666667,True,1
call,TAP,,2024-12-10T16:26:24.643208Z,,,,6.59,41,50,2026-01-16,62.5,TAP260116C00062500,,,32956,,61.685,13,,,False,False,False,False,50,RepeatedHits,0,32956,1.21951219512195,True,1
call,TAP,,2024-12-06T14:30:12.823486Z,,,,3.7,2,35,2025-07-18,65,TAP250718C00065000,,,12950,,63.57,7,,,False,False,False,False,35,RepeatedHits,12950,0,17.5,True,1
call,TAP,,2024-12-03T20:02:09.595628Z,,,,1.35,22,338,2025-04-17,67.5,TAP250417C00067500,,,45630,,61.61,13,,,False,False,False,False,338,RepeatedHits,45630,0,15.3636363636364,True,1
call,TAP,,2024-11-22T18:26:20.524738Z,,,,1,1612,223,2025-01-17,62.5,TAP250117C00062500,,,22300,,60.2704,28,,,False,False,False,False,223,RepeatedHits,17300,5000,0.13833746898263,True,1
call,TAP,,2024-11-18T17:01:39.970763Z,,,,6.8,22,16,2026-01-16,62.5,TAP260116C00062500,,,10880,,62.34,7,,,False,False,False,False,16,RepeatedHits,10880,0,0.727272727272727,True,1
put,TAP,,2024-11-18T14:49:30.782587Z,,,,3.2,2,43,2024-12-20,65,TAP241220P00065000,,,11840,,62.64,8,,,False,False,False,False,37,RepeatedHits,11840,0,21.5,True,1
put,TAP,,2024-11-15T15:53:00.317638Z,,,,4,158,104,2025-01-17,65,TAP250117P00065000,,,41599,,62.205,12,,,False,False,False,False,104,RepeatedHits,0,41599,0.658227848101266,True,1
put,TAP,,2024-11-15T15:53:00.317638Z,,,,2.4,651,126,2025-01-17,62.5,TAP250117P00062500,,,29760,,62.205,19,,,False,False,False,False,124,RepeatedHits,0,29760,0.193548387096774,True,1
call,TAP,,2024-11-15T14:52:01.789776Z,,,,3.8,1472,33,2025-01-17,60,TAP250117C00060000,,,12540,,62.62,19,,,False,False,False,False,33,RepeatedHits,12540,0,0.0224184782608696,True,1
put,TAP,,2024-11-14T19:53:25.038545Z,,,,0.15,763,751,2024-11-15,62.5,TAP241115P00062500,,,11258,,63.15,39,,,False,False,False,False,750,RepeatedHitsAscendingFill,11258,0,0.984272608125819,True,1
call,TAP,,2024-11-14T17:29:12.367795Z,,,,2.65,1806,257,2025-01-17,62.5,TAP250117C00062500,,,38160,,63.095,28,,,False,False,False,False,144,RepeatedHits,0,38160,0.142303433001107,True,1
call,TAP,,2024-11-14T16:07:00.506276Z,,,,2.8,1806,69,2025-01-17,62.5,TAP250117C00062500,,,19040,,63.35,31,,,False,False,False,False,68,RepeatedHits,0,19040,0.0382059800664452,True,1
call,TAP,,2024-11-13T16:11:55.188650Z,,,,2.75,1982,211,2025-01-17,62.5,TAP250117C00062500,,,51425,,63.18,48,,,False,False,False,False,187,RepeatedHits,275,51150,0.106458123107972,True,1
