type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,HUT,,2026-09-17T17:05:07.161253Z,,,,22.95,679,73,2027-01-15,100,HUT270115P00100000,,,156060,,93.07,27,0.925784873866328,0.925784873866328,True,False,False,False,False,68,RepeatedHits,156060,0,0.107511045655376,1
call,HUT,,2026-09-17T16:13:48.684264Z,,,,15.55,554,133,2027-01-15,105,HUT270115C00105000,,,15550,,92.3,5,0.935736149099316,0.935736149099316,True,False,False,False,False,10,RepeatedHits,0,15550,0.240072202166065,1
call,HUT,,2026-09-17T15:56:39.434406Z,,,,15.51,554,62,2027-01-15,105,HUT270115C00105000,,,17060,,92.3,6,0.933364598650324,0.933364598650324,True,False,False,False,False,11,RepeatedHits,15500,1560,0.111913357400722,1
put,HUT,,2026-09-17T15:00:38.188977Z,,,,6.35,555,439,2026-11-20,75,HUT261120P00075000,,,278745,,92.93,52,0.986759470659453,0.986759470659453,True,False,False,False,False,439,RepeatedHitsDescendingFill,0,278745,0.790990990990991,1
call,HUT,,2026-09-17T14:54:32.137872Z,,,,1.87,662,820,2026-09-18,93,HUT260918C00093000,,,74800,,92.725,7,1.03140559597633,1.03140559597633,True,False,False,False,False,400,RepeatedHits,74800,0,1.23867069486405,1
call,HUT,,2026-09-17T14:46:32.718186Z,,,,2.29,662,420,2026-09-18,93,HUT260918C00093000,,,91600,,92.3,5,1.35485923025983,1.35485923025983,True,False,False,False,False,400,RepeatedHits,0,91600,0.634441087613293,1
put,HUT,,2026-09-17T14:39:55.146197Z,,,,21.78,9,50,2026-12-18,100,HUT261218P00100000,,,108899,,91.6,9,0.952482253708175,0.952482253708175,True,False,False,False,False,50,RepeatedHitsDescendingFill,108899,0,5.55555555555556,1
call,HUT,,2026-09-17T14:09:23.425139Z,,,,11.2,1,348,2026-10-09,85,HUT261009C00085000,,,389698,,90.185,46,0.950439840859214,0.963001153859634,True,False,False,True,False,348,RepeatedHitsDescendingFill,0,389698,348,1
call,HUT,,2026-09-16T19:50:57.432193Z,,,,47.5,289,109,2029-01-19,90,HUT290119C00090000,,,23750,,90.19,5,0.87841859232134,0.87841859232134,True,False,False,False,False,5,RepeatedHits,4750,19000,0.377162629757785,1
call,HUT,,2026-09-16T19:48:31.004026Z,,,,13.8,2707,67,2026-12-18,100,HUT261218C00100000,,,75900,,90.21,25,0.945513416063226,0.945513416063226,True,False,False,False,False,55,RepeatedHits,75900,0,0.0247506464721093,1
put,HUT,,2026-09-16T19:08:34.955934Z,,,,0.71,2,321,2026-10-30,55,HUT261030P00055000,,,22720,,90.25,23,0.969887270231111,0.969887270231111,True,False,False,False,False,320,RepeatedHits,22365,355,160.5,1
call,HUT,,2026-09-16T18:10:20.099208Z,,,,12.6,5236,413,2026-11-20,100,HUT261120C00100000,,,90720,,93.275,6,0.957725046440501,0.957725046440501,True,False,False,False,False,72,RepeatedHits,54180,36540,0.0788770053475936,1
call,HUT,,2026-09-16T18:06:09.924918Z,,,,12.8,5236,297,2026-11-20,100,HUT261120C00100000,,,75500,,93.5,8,0.963001499015742,0.96665661042942,True,False,False,True,False,59,RepeatedHitsDescendingFill,1270,74230,0.0567226890756303,1
call,HUT,,2026-09-16T18:00:28.888766Z,,,,12.6,5236,210,2026-11-20,100,HUT261120C00100000,,,112140,,92.87,5,0.971127030704117,0.971127030704117,True,False,False,False,False,89,RepeatedHits,0,112140,0.0401069518716578,1
call,HUT,,2026-09-16T16:24:42.237519Z,,,,7.05,826,84,2026-10-16,100,HUT261016C00100000,,,16215,,92.41,5,0.938880841963092,0.934232789837083,True,False,False,False,False,23,RepeatedHits,16215,0,0.101694915254237,1
call,HUT,,2026-09-16T15:28:15.968544Z,,,,13,5236,100,2026-11-20,100,HUT261120C00100000,,,102700,,93.67,8,0.970057824840683,0.970057824840683,True,False,False,False,False,79,RepeatedHits,102700,0,0.0190985485103132,1
call,HUT,,2026-09-16T14:04:41.993611Z,,,,14.35,283,300,2028-01-21,230,HUT280121C00230000,,,327180,,90.29,21,0.878303044562565,0.874884697117833,True,False,False,False,False,228,RepeatedHits,255430,71750,1.06007067137809,1
call,HUT,,2026-09-16T14:00:49.301234Z,,,,4.2,5268,648,2026-09-18,90,HUT260918C00090000,,,21420,,91.75,6,1.20739905645825,1.20739905645825,True,False,False,False,False,51,RepeatedHits,3780,6300,0.123006833712984,1
call,HUT,,2026-09-16T14:00:49.301234Z,,,,4.2,5268,699,2026-09-18,90,HUT260918C00090000,,,21420,,91.75,6,1.20739905645825,1.20739905645825,True,False,False,False,False,51,RepeatedHits,3780,2100,0.132687927107062,1
call,HUT,,2026-09-16T14:00:18.254743Z,,,,4.4,5268,537,2026-09-18,90,HUT260918C00090000,,,18480,,92.005,6,1.22451866287213,1.22451866287213,True,False,False,False,False,42,RepeatedHits,0,18480,0.101936218678815,1
call,HUT,,2026-09-16T14:00:15.849471Z,,,,4.4,5268,486,2026-09-18,90,HUT260918C00090000,,,18480,,92.005,5,1.22451866287213,1.22451866287213,True,False,False,False,False,42,RepeatedHits,0,18480,0.092255125284738,1
call,HUT,,2026-09-16T14:00:15.849471Z,,,,4.4,5268,435,2026-09-18,90,HUT260918C00090000,,,18480,,92.005,6,1.22451866287213,1.22451866287213,True,False,False,False,False,42,RepeatedHits,0,11000,0.0825740318906606,1
call,HUT,,2026-09-16T14:00:13.246037Z,,,,4.4,5268,393,2026-09-18,90,HUT260918C00090000,,,22440,,92.005,6,1.22451866287213,1.22451866287213,True,False,False,False,False,51,RepeatedHits,3520,8360,0.0746013667425968,1
call,HUT,,2026-09-16T13:59:55.202940Z,,,,4.6,5268,61,2026-09-18,90,HUT260918C00090000,,,23460,,92.4,6,1.20656561642819,1.20656561642819,True,False,False,False,False,51,RepeatedHits,0,6900,0.0115793470007593,1
call,HUT,,2026-09-16T13:59:55.202940Z,,,,4.6,5268,252,2026-09-18,90,HUT260918C00090000,,,19320,,92.31,5,1.22857751336029,1.22857751336029,True,False,False,False,False,42,RepeatedHits,4600,14720,0.0478359908883827,1
call,HUT,,2026-09-16T13:59:55.202940Z,,,,4.6,5268,294,2026-09-18,90,HUT260918C00090000,,,19320,,92.31,5,1.22857751336029,1.22857751336029,True,False,False,False,False,42,RepeatedHits,0,19320,0.0558086560364465,1
call,HUT,,2026-09-16T13:59:55.202940Z,,,,4.6,5268,112,2026-09-18,90,HUT260918C00090000,,,23460,,92.385,6,1.21025461446053,1.21025461446053,True,False,False,False,False,51,RepeatedHits,0,11040,0.0212604403948367,1
call,HUT,,2026-09-16T13:59:55.202940Z,,,,4.6,5268,163,2026-09-18,90,HUT260918C00090000,,,23460,,92.385,6,1.21025461446053,1.21025461446053,True,False,False,False,False,51,RepeatedHits,0,11040,0.0309415337889142,1
call,HUT,,2026-09-16T13:59:55.202940Z,,,,4.6,5268,210,2026-09-18,90,HUT260918C00090000,,,21620,,92.385,12,1.21025461446053,1.21025461446053,True,False,False,True,False,47,RepeatedHits,17480,0,0.0398633257403189,1
call,HUT,,2026-09-15T19:59:56.775012Z,,,,6.4,315,196,2026-10-16,95,HUT261016C00095000,,,23040,,87.08,13,0.924105310092316,0.924105310092316,True,False,False,False,False,36,RepeatedHits,23040,0,0.622222222222222,1
call,HUT,,2026-09-15T19:47:19.797562Z,,,,4.55,3750,61,2026-12-18,140,HUT261218C00140000,,,27300,,86.245,16,0.957096973418064,0.957096973418064,True,False,False,False,False,60,RepeatedHits,0,27300,0.0162666666666667,1
put,HUT,,2026-09-15T18:10:07.005723Z,,,,17.7,51,56,2026-12-18,90,HUT261218P00090000,,,40710,,87.16,15,0.947940490444587,0.947940490444587,True,False,False,False,False,23,RepeatedHits,40710,0,1.09803921568627,1
put,HUT,,2026-09-15T15:42:01.585472Z,,,,2.47,1135,196,2026-10-16,70,HUT261016P00070000,,,14566,,87.8099,10,0.94207435030567,0.953065033342219,True,False,False,False,False,59,RepeatedHits,240,14326,0.172687224669604,1
put,HUT,,2026-09-15T15:03:24.834818Z,,,,17.5,51,33,2026-12-18,90,HUT261218P00090000,,,57750,,87.61,20,0.947309779216242,0.947309779216242,True,False,False,False,False,33,RepeatedHits,57750,0,0.647058823529412,1
call,HUT,,2026-09-15T14:37:46.118778Z,,,,10.65,4749,493,2026-11-20,100,HUT261120C00100000,,,62835,,88.58,8,0.974807025295673,0.974807025295673,True,False,False,False,False,59,RepeatedHits,24495,38340,0.103811328700779,1
call,HUT,,2026-09-15T14:37:20.496696Z,,,,10.65,4749,431,2026-11-20,100,HUT261120C00100000,,,38340,,88.67,6,0.971967072924872,0.971967072924872,True,False,False,False,False,36,RepeatedHits,38340,0,0.0907559486207623,1
call,HUT,,2026-09-15T14:36:13.836965Z,,,,10.65,4749,296,2026-11-20,100,HUT261120C00100000,,,47925,,88.73,13,0.970074085757974,0.970074085757974,True,False,False,False,False,45,RepeatedHits,47925,0,0.0623289113497578,1
call,HUT,,2026-09-15T14:15:41.019352Z,,,,10.7,4749,251,2026-11-20,100,HUT261120C00100000,,,161570,,88.635,9,0.976403944626649,0.976403944626649,True,False,False,False,False,151,RepeatedHits,77040,21400,0.052853232259423,1
call,HUT,,2026-09-15T14:15:38.215625Z,,,,10.65,4749,100,2026-11-20,100,HUT261120C00100000,,,106495,,88.635,16,0.969738550956732,0.973071430737989,True,False,False,False,False,100,RepeatedHits,25560,80935,0.0210570646451885,1
call,HUT,,2026-09-15T14:06:24.847254Z,,,,6.25,11,38,2026-10-02,91,HUT261002C00091000,,,23130,,88.34,14,0.965109350969259,0.953851689993891,True,False,False,False,False,37,RepeatedHits,10630,12500,3.45454545454545,1
call,HUT,,2026-09-15T14:04:05.475885Z,,,,9.2,62,14,2026-10-02,85,HUT261002C00085000,,,12880,,88.71,7,0.952171857420441,0.952171857420441,True,False,False,False,False,14,RepeatedHits,12880,0,0.225806451612903,1
put,HUT,,2026-09-14T19:19:04.338020Z,,,,10.35,2865,140,2026-09-18,100,HUT260918P00100000,,,13455,,91.32,13,1.21803635466141,1.21803635466141,True,False,False,False,False,13,RepeatedHits,1035,1035,0.0488656195462478,1
call,HUT,,2026-09-14T16:15:30.677822Z,,,,3.25,216,182,2026-09-18,94,HUT260918C00094000,,,25350,,91.4673,10,1.13292094943456,1.15440725973952,True,False,False,True,False,78,RepeatedHits,25350,0,0.842592592592593,1
call,HUT,,2026-09-14T16:15:30.677822Z,,,,3.68,535,105,2026-09-18,93,HUT260918C00093000,,,34568,,91.4673,9,1.15795189555134,1.18101344372559,True,False,False,True,False,94,RepeatedHitsDescendingFill,24820,9748,0.196261682242991,1
call,HUT,,2026-09-14T16:15:30.677822Z,,,,2.98,151,418,2026-09-25,101,HUT260925C00101000,,,124564,,91.4551,5,1.00176627950779,1.01157010839706,True,False,False,True,False,418,RepeatedHits,124564,0,2.7682119205298,1
put,HUT,,2026-09-14T15:56:12.001790Z,,,,9.1,1189,148,2026-10-16,90,HUT261016P00090000,,,62790,,91.95,5,0.953505844501477,0.953505844501477,True,False,False,False,False,69,RepeatedHits,62790,0,0.124474348191758,1
put,HUT,,2026-09-14T15:54:14.853482Z,,,,3.05,960,302,2026-10-16,75,HUT261016P00075000,,,13725,,91.87,5,0.939788855801661,0.939788855801661,True,False,False,True,False,45,RepeatedHits,610,13115,0.314583333333333,1
put,HUT,,2026-09-14T15:54:12.249763Z,,,,3.05,960,257,2026-10-16,75,HUT261016P00075000,,,62220,,91.87,10,0.939788855801661,0.939788855801661,True,False,False,False,False,204,RepeatedHits,35685,26535,0.267708333333333,1
call,HUT,,2026-09-14T15:50:56.859936Z,,,,15,2736,127,2026-12-18,100,HUT261218C00100000,,,46500,,91.52,5,0.962938299194579,0.962938299194579,True,False,False,False,False,31,RepeatedHits,43500,3000,0.0464181286549708,1
call,HUT,,2026-09-14T15:50:50.423776Z,,,,15,2736,90,2026-12-18,100,HUT261218C00100000,,,55500,,91.46,5,0.96466753493911,0.96466753493911,True,False,False,False,False,37,RepeatedHits,51000,4500,0.0328947368421053,1
call,HUT,,2026-09-14T15:50:40.013410Z,,,,15,2736,52,2026-12-18,100,HUT261218C00100000,,,46500,,91.75,9,0.956311915461016,0.956311915461016,True,False,False,True,False,31,RepeatedHits,46500,0,0.0190058479532164,1
call,HUT,,2026-09-14T15:10:32.112396Z,,,,2.11,211,277,2026-10-16,125,HUT261016C00125000,,,13506,,91.17,7,0.966713280805056,0.966713280805056,True,False,False,False,False,64,RepeatedHitsDescendingFill,6964,6542,1.31279620853081,1
call,HUT,,2026-09-14T15:04:45.874591Z,,,,14.5,2736,21,2026-12-18,100,HUT261218C00100000,,,30450,,90.655,14,0.960724610942585,0.960724610942585,True,False,False,True,False,21,RepeatedHits,30450,0,0.00767543859649123,1
call,HUT,,2026-09-14T13:59:33.065382Z,,,,2.5,3068,632,2026-09-18,95,HUT260918C00095000,,,12250,,90.21,5,1.15953967282212,1.15953967282212,True,False,False,True,False,49,RepeatedHits,12250,0,0.20599739243807,1
call,HUT,,2026-09-14T13:56:53.230309Z,,,,2.5,3068,424,2026-09-18,95,HUT260918C00095000,,,50251,,90.31,12,1.14936304766367,1.14936304766367,True,False,False,False,False,201,RepeatedHits,50251,0,0.138200782268579,1
put,HUT,,2026-09-11T19:26:33.916392Z,,,,2.8,525,342,2026-09-18,95,HUT260918P00095000,,,17080,,99.72,7,0.897306394158534,0.897306394158534,True,False,False,False,False,61,RepeatedHits,17080,0,0.651428571428571,1
put,HUT,,2026-09-11T19:06:04.755811Z,,,,21.1,679,29,2027-01-15,100,HUT270115P00100000,,,61190,,99.615,19,0.941737517752919,0.941737517752919,True,False,False,False,False,29,RepeatedHits,61190,0,0.0427098674521355,1
put,HUT,,2026-09-11T19:06:04.755811Z,,,,24.1,431,39,2027-01-15,105,HUT270115P00105000,,,93990,,99.615,16,0.939492672848395,0.939492672848395,True,False,False,False,False,39,RepeatedHits,93990,0,0.0904872389791183,1
put,HUT,,2026-09-11T18:42:25.805422Z,,,,2.8,525,172,2026-09-18,95,HUT260918P00095000,,,26040,,99.7995,5,0.902480166652942,0.902480166652942,True,False,False,False,False,93,RepeatedHits,26040,0,0.327619047619048,1
put,HUT,,2026-09-11T18:04:54.266504Z,,,,9.47,367,31,2026-12-18,80,HUT261218P00080000,,,28408,,98.5877,6,0.963968314320925,0.963968314320925,True,False,False,False,False,30,RepeatedHitsAscendingFill,17032,11376,0.0844686648501362,1
call,HUT,,2026-09-11T17:44:17.176179Z,,,,11.62,0,48,2026-10-23,102,HUT261023C00102000,,,55755,,99.5488,8,0.927410565481048,0.925958995261719,True,False,False,True,False,48,RepeatedHits,49880,5875,0,1
call,HUT,,2026-09-11T17:44:17.176179Z,,,,12.54,5,13,2026-10-23,100,HUT261023C00100000,,,16300,,99.585,5,0.937413111642795,0.918027362710556,True,False,False,True,False,13,RepeatedHits,8720,7580,2.6,1
call,HUT,,2026-09-11T15:15:42.808095Z,,,,15.41,6,22,2026-10-02,89,HUT261002C00089000,,,33895,,100.025,10,0.955323371148021,0.968072760931138,True,False,False,True,False,22,RepeatedHitsDescendingFill,23135,10760,3.66666666666667,1
call,HUT,,2026-09-11T15:06:56.656694Z,,,,13.25,1349,10,2027-01-15,130,HUT270115C00130000,,,11925,,99.7,5,0.951280694759009,0.951280694759009,True,False,False,True,False,9,RepeatedHits,0,9275,0.00741289844329133,1
put,HUT,,2026-09-11T14:46:23.575855Z,,,,1.7,1139,551,2026-10-16,70,HUT261016P00070000,,,12750,,97.55,6,0.982399562099573,0.982399562099573,True,False,False,False,False,75,RepeatedHits,12750,0,0.483757682177349,1
put,HUT,,2026-09-11T14:46:05.557046Z,,,,1.7,1139,114,2026-10-16,70,HUT261016P00070000,,,17997,,97.82,12,0.983882400093369,0.987545781200764,True,False,False,False,False,106,RepeatedHits,17997,0,0.100087796312555,1
put,HUT,,2026-09-11T14:46:05.557046Z,,,,1.7,1139,269,2026-10-16,70,HUT261016P00070000,,,13260,,97.55,5,0.982399562099573,0.982399562099573,True,False,False,False,False,78,RepeatedHits,13260,0,0.236172080772608,1
put,HUT,,2026-09-11T14:46:05.557046Z,,,,1.7,1139,413,2026-10-16,70,HUT261016P00070000,,,18190,,97.55,7,0.982399562099573,0.982399562099573,True,False,False,False,False,107,RepeatedHits,18190,0,0.362598770851624,1
put,HUT,,2026-09-11T14:46:05.557046Z,,,,1.7,1139,176,2026-10-16,70,HUT261016P00070000,,,10540,,97.82,5,0.987545781200764,0.987545781200764,True,False,False,True,False,62,RepeatedHits,10540,0,0.154521510096576,1
put,HUT,,2026-09-11T14:46:05.557046Z,,,,1.7,1139,476,2026-10-16,70,HUT261016P00070000,,,10710,,97.55,5,0.982399562099573,0.982399562099573,True,False,False,False,False,63,RepeatedHits,10710,0,0.417910447761194,1
call,HUT,,2026-09-11T14:01:20.795902Z,,,,1.18,2742,510,2026-09-18,110,HUT260918C00110000,,,53926,,96.3901,43,0.964364177261363,0.964364177261363,True,False,False,True,False,457,RepeatedHits,0,53926,0.185995623632385,1
call,HUT,,2026-09-10T19:56:07.872741Z,,,,6.2,484,270,2026-09-11,85,HUT260911C00085000,,,31000,,90.96,5,1.02496835354727,1.02496835354727,True,False,False,False,False,50,RepeatedHits,3720,27280,0.557851239669422,1
call,HUT,,2026-09-10T19:31:39.109419Z,,,,15.05,1170,251,2026-12-18,100,HUT261218C00100000,,,142947,,90.68,6,0.96878247891702,0.969314964350954,True,False,False,False,False,95,RepeatedHits,57190,85757,0.214529914529915,1
put,HUT,,2026-09-10T19:15:40.878064Z,,,,0.31,17,464,2026-09-25,66,HUT260925P00066000,,,14260,,90.21,27,0.943994457130422,0.943994457130422,True,False,False,False,False,460,RepeatedHits,93,14167,27.2941176470588,1
put,HUT,,2026-09-10T18:14:26.178745Z,,,,21.7,215,56,2027-01-15,95,HUT270115P00095000,,,121520,,90.74,8,0.942700580474028,0.942700580474028,True,False,False,False,False,56,RepeatedHits,121520,0,0.26046511627907,1
put,HUT,,2026-09-10T16:58:47.077354Z,,,,0.55,2133,282,2026-09-18,75,HUT260918P00075000,,,13859,,89.83,18,0.956112655076699,0.956112655076699,True,False,False,False,False,252,RepeatedHits,13639,220,0.132208157524613,1
call,HUT,,2026-09-10T16:50:30.733400Z,,,,1.7,2882,513,2026-09-18,100,HUT260918C00100000,,,22270,,89.725,46,0.950095713806254,0.950095713806254,True,False,False,False,False,131,RepeatedHits,22270,0,0.178001387925052,1
call,HUT,,2026-09-10T14:06:20.676673Z,,,,19.5,889,157,2028-06-16,230,HUT280616C00230000,,,87750,,89,23,0.883836150224608,0.883836150224608,True,False,False,False,False,45,RepeatedHits,76050,1950,0.176602924634421,1
call,HUT,,2026-09-10T14:06:20.676673Z,,,,21.5,17,88,2028-06-16,210,HUT280616C00210000,,,68800,,89,9,0.887647258104266,0.887647258104266,True,False,False,False,False,32,RepeatedHits,68800,0,5.17647058823529,1
call,HUT,,2026-09-10T13:45:04.902444Z,,,,3.15,3081,331,2026-09-18,95,HUT260918C00095000,,,39388,,89.4,38,1.00672670356363,1.00672670356363,True,False,False,False,False,125,RepeatedHitsAscendingFill,39388,0,0.107432651736449,1
call,HUT,,2026-09-10T13:45:04.902444Z,,,,2.8,0,44,2026-09-18,97,HUT260918C00097000,,,11780,,89.4,6,1.05173883757236,1.06840145910609,True,False,False,True,False,42,RepeatedHitsDescendingFill,6346,5434,0,1
put,HUT,,2026-09-10T13:32:11.310479Z,,,,1.82,1834,144,2026-09-11,87,HUT260911P00087000,,,12740,,88.95,24,1.46297050309272,1.46297050309272,True,False,False,False,False,70,RepeatedHits,0,12740,0.0785169029443839,1
put,HUT,,2026-09-09T18:55:46.415811Z,,,,22.8,664,36,2027-01-15,100,HUT270115P00100000,,,57000,,96.09,12,0.94798624306068,0.94798624306068,True,False,False,False,False,25,RepeatedHits,57000,0,0.0542168674698795,1
put,HUT,,2026-09-09T16:47:40.374803Z,,,,10.85,123,252,2026-11-20,85,HUT261120P00085000,,,271250,,94.37,19,0.977880364677498,0.977880364677498,True,False,False,False,False,250,RepeatedHits,271250,0,2.04878048780488,1
call,HUT,,2026-09-09T16:45:39.179334Z,,,,6.75,207,142,2026-12-18,145,HUT261218C00145000,,,93884,,94.39,17,0.974288698979864,0.974288698979864,True,False,False,False,False,139,RepeatedHitsAscendingFill,93204,680,0.685990338164251,1
call,HUT,,2026-09-09T16:45:39.179334Z,,,,7.25,51,21,2026-12-18,140,HUT261218C00140000,,,15225,,94.39,5,0.960652613141104,0.960652613141104,True,False,False,False,False,21,RepeatedHits,15225,0,0.411764705882353,1
call,HUT,,2026-09-09T16:45:39.179334Z,,,,6.8,1781,145,2027-01-15,160,HUT270115C00160000,,,98600,,94.39,14,0.962604115567344,0.962604115567344,True,False,False,False,False,145,RepeatedHits,97920,680,0.081414935429534,1
call,HUT,,2026-09-09T16:01:59.883944Z,,,,4.25,3436,1103,2026-09-18,100,HUT260918C00100000,,,10200,,95.575,9,1.00978869097344,1.00978869097344,True,False,False,False,False,24,RepeatedHits,8925,0,0.321012805587893,1
call,HUT,,2026-09-09T14:05:21.052957Z,,,,1.53,700,312,2026-09-11,105,HUT260911C00105000,,,47584,,98.76,13,1.29147039956778,1.28738495459663,True,False,False,False,False,311,RepeatedHits,47277,153,0.445714285714286,1
call,HUT,,2026-09-09T14:01:40.092493Z,,,,6.8,99,22,2026-10-16,115,HUT261016C00115000,,,14955,,98.85,7,0.974659490208333,0.978848769607367,True,False,False,True,False,22,RepeatedHits,7480,7475,0.222222222222222,1
call,HUT,,2026-09-09T14:01:40.092493Z,,,,8.21,2666,59,2026-10-16,110,HUT261016C00110000,,,23820,,98.85,14,0.975824145597949,0.979867769627668,True,False,False,True,False,29,RepeatedHitsDescendingFill,22995,825,0.0221305326331583,1
call,HUT,,2026-09-08T19:42:59.691374Z,,,,6.3,1299,797,2026-09-11,95,HUT260911C00095000,,,78750,,99.17,23,1.0945205627473,1.0945205627473,True,False,False,False,False,125,RepeatedHits,3150,1260,0.613548883756736,1
call,HUT,,2026-09-08T19:36:30.610406Z,,,,6.5,1299,645,2026-09-11,95,HUT260911C00095000,,,96200,,99.3707,38,1.11394012844007,1.11394012844007,True,False,False,False,False,148,RepeatedHits,0,11700,0.496535796766744,1
call,HUT,,2026-09-08T19:28:53.435097Z,,,,3,621,954,2026-10-16,140,HUT261016C00140000,,,23400,,100.3,6,0.996737872459972,0.996737872459972,True,False,False,False,False,78,RepeatedHits,0,23400,1.53623188405797,1
call,HUT,,2026-09-08T19:28:09.780365Z,,,,23,288,28,2026-11-20,90,HUT261120C00090000,,,32200,,100.25,7,1.01303166843315,1.01303166843315,True,False,False,True,False,14,RepeatedHits,0,32200,0.0972222222222222,1
call,HUT,,2026-09-08T19:23:24.898096Z,,,,15.55,13,754,2026-12-18,115,HUT261218C00115000,,,127510,,99.77,9,0.986559658468662,0.986559658468662,True,False,False,False,False,82,RepeatedHits,127510,0,58,1
call,HUT,,2026-09-08T18:15:27.954524Z,,,,2.84,621,784,2026-10-16,140,HUT261016C00140000,,,45724,,99.6451,8,0.992718440443058,0.992718440443058,True,False,False,False,False,161,RepeatedHits,0,45724,1.26247987117552,1
call,HUT,,2026-09-08T18:10:03.288766Z,,,,9.05,3211,742,2026-09-18,95,HUT260918C00095000,,,214505,,99.43,44,1.02032758784037,1.02032758784037,True,False,False,False,False,237,RepeatedHitsAscendingFill,214505,0,0.231080660230458,1
call,HUT,,2026-09-08T17:53:46.444243Z,,,,6,1830,108,2026-10-16,120,HUT261016C00120000,,,22200,,99.39,37,0.985586656941089,0.985586656941089,True,False,False,False,False,37,RepeatedHits,0,22200,0.059016393442623,1
call,HUT,,2026-09-08T17:50:25.427930Z,,,,4.9,4,40,2026-10-09,120,HUT261009C00120000,,,19600,,99.58,7,0.981966280303761,0.981966280303761,True,False,False,False,False,40,RepeatedHits,2940,16660,10,1
call,HUT,,2026-09-08T17:36:17.518870Z,,,,10.05,1326,21,2027-01-15,150,HUT270115C00150000,,,20100,,99.955,5,0.967717909493699,0.967717909493699,True,False,False,False,False,20,RepeatedHits,5025,0,0.0158371040723982,1
put,HUT,,2026-09-08T17:15:32.266747Z,,,,0.64,49,541,2026-09-25,73,HUT260925P00073000,,,33663,,99.96,57,1.01863245260642,1.02246644953828,True,False,False,False,False,526,RepeatedHits,0,33600,11.0408163265306,1
call,HUT,,2026-09-08T17:00:10.646634Z,,,,9.3,3211,381,2026-09-18,95,HUT260918C00095000,,,51150,,99.795,11,1.02271883345368,1.02271883345368,True,False,False,True,False,55,RepeatedHits,0,51150,0.118654624727499,1
put,HUT,,2026-09-08T16:47:41.868909Z,,,,16.88,3,26,2026-12-18,95,HUT261218P00095000,,,18570,,99.925,5,0.981525132492597,0.976043250643078,True,False,False,False,False,11,RepeatedHitsAscendingFill,6760,11810,8.66666666666667,1
call,HUT,,2026-09-08T16:39:28.162457Z,,,,15.3,13,371,2026-12-18,115,HUT261218C00115000,,,38261,,99.325,9,0.984304338927517,0.984304338927517,True,False,False,False,False,25,RepeatedHitsAscendingFill,38261,0,28.5384615384615,1
call,HUT,,2026-09-08T15:35:20.289268Z,,,,3.25,1970,486,2026-09-18,105,HUT260918C00105000,,,144950,,95.9,36,1.03127455265509,1.03127455265509,True,False,False,False,False,446,RepeatedHits,144950,0,0.246700507614213,1
