type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,EMN,,2025-12-02T15:17:51.684429Z,,,,7.9,233,16,2026-03-20,65,EMN260320P00065000,,,12640,,61.25,5,0.428958682667463,0.428958682667463,False,False,False,False,16,RepeatedHits,4740,7900,True,0.0686695278969957,1
put,EMN,,2025-12-01T16:51:52.825333Z,,,,1.45,447,236,2026-03-20,50,EMN260320P00050000,,,11020,,62.975,18,0.471507544785189,0.471507544785189,False,False,False,False,76,RepeatedHits,0,11020,True,0.527964205816555,1
put,EMN,,2025-11-04T15:14:53.617046Z,,,,2.7,5498,376,2025-11-21,60,EMN251121P00060000,,,100980,,59.01,38,0.423946024762176,0.423946024762176,False,False,True,False,374,RepeatedHits,59670,18630,True,0.0683885049108767,1
call,EMN,,2025-11-03T20:58:01.872480Z,,,,3.04,214,90,2025-12-19,60,EMN251219C00060000,,,15794,,58.01,10,0.475682645726693,0.475682645726693,False,False,False,False,52,RepeatedHitsDescendingFill,15794,0,True,0.420560747663551,1
put,EMN,,2025-11-03T20:35:20.916446Z,,,,1.65,2041,653,2025-11-21,55,EMN251121P00055000,,,76062,,57.83,49,0.569746434479919,0.563230737399345,False,False,False,False,462,RepeatedHitsAscendingFill,0,76062,True,0.319941205291524,1
call,EMN,,2025-11-03T18:13:06.281521Z,,,,5.42,388,241,2026-03-20,60,EMN260320C00060000,,,27088,,58.39,6,0.428568539179181,0.426465458721191,False,False,False,False,50,RepeatedHitsAscendingFill,27088,0,True,0.621134020618557,1
call,EMN,,2025-11-03T16:06:30.160097Z,,,,5.5,388,118,2026-03-20,60,EMN260320C00060000,,,27500,,58.21,5,0.439942583500562,0.439942583500562,False,False,False,False,50,RepeatedHits,0,27500,True,0.304123711340206,1
put,EMN,,2025-11-03T15:59:45.878563Z,,,,7.5,268,37,2026-03-20,60,EMN260320P00060000,,,18750,,58.3,13,0.461099271177741,0.461099271177741,False,False,False,False,25,RepeatedHits,0,18750,True,0.138059701492537,1
put,EMN,,2025-11-03T15:09:08.942862Z,,,,5,870,45,2025-12-19,60,EMN251219P00060000,,,22500,,58.17,5,0.48200557668966,0.48200557668966,False,False,False,False,45,RepeatedHits,22500,0,True,0.0517241379310345,1
put,EMN,,2025-10-17T14:39:01.140653Z,,,,4.5,293,35,2026-03-20,55,EMN260320P00055000,,,13050,,60.26,14,0.459468131677453,0.459468131677453,False,False,False,False,29,RepeatedHits,0,13050,True,0.119453924914676,1
put,EMN,,2025-10-17T14:14:03.724568Z,,,,1.5,375,5001,2025-11-21,55,EMN251121P00055000,,,750000,,60.565,2,0.508957564502538,0.508957564502538,True,True,False,True,5000,LowHistoricVolumeFloor,0,750000,False,13.336,2
put,EMN,,2025-10-15T16:10:01.132226Z,,,,3.21,235,53,2025-11-21,60,EMN251121P00060000,,,16026,,60.51,9,0.454467086698751,0.451842058714129,False,False,False,False,50,RepeatedHitsAscendingFill,16026,0,True,0.225531914893617,1
call,EMN,,2025-10-10T16:34:57.179263Z,,,,2.95,218,194,2026-03-20,70,EMN260320C00070000,,,10325,,59,12,0.4192866879854,0.4192866879854,False,False,False,False,35,RepeatedHits,0,10325,True,0.889908256880734,1
call,EMN,,2025-10-10T16:32:54.642901Z,,,,2.95,218,46,2026-03-20,70,EMN260320C00070000,,,13275,,58.995,5,0.419400598264585,0.419400598264585,False,False,False,False,45,RepeatedHits,885,12390,True,0.211009174311927,1
call,EMN,,2025-10-07T17:59:00.845707Z,,,,1.46,246,166,2025-11-21,70,EMN251121C00070000,,,19300,,62.35,7,0.455326422571986,0.462335797188146,False,False,False,False,132,RepeatedHitsDescendingFill,0,19300,True,0.67479674796748,1
call,EMN,,2025-10-06T15:05:35.843438Z,,,,1.68,501,350,2025-10-17,65,EMN251017C00065000,,,10723,,64.13,7,0.470999145859815,0.461921823390061,False,False,False,False,64,RepeatedHitsAscendingFill,0,10723,True,0.698602794411178,1
call,EMN,,2025-10-02T19:33:29.768216Z,,,,1.85,232,483,2025-10-17,65,EMN251017C00065000,,,18685,,64.28,15,0.41901551239877,0.41901551239877,False,False,False,False,101,RepeatedHits,0,18685,True,2.08189655172414,1
call,EMN,,2025-10-01T17:42:32.605362Z,,,,2.75,70,112,2025-11-21,65,EMN251121C00065000,,,29975,,61.71,6,0.443519613674053,0.442148608834931,False,False,True,False,109,RepeatedHits,4125,25850,True,1.6,1
put,EMN,,2025-10-01T16:04:35.940992Z,,,,3.8,574,235,2025-10-17,65,EMN251017P00065000,,,45980,,62.02,6,0.370238131257534,0.370238131257534,False,False,False,False,121,RepeatedHits,35720,0,True,0.409407665505227,1
put,EMN,,2025-09-29T19:53:37.399698Z,,,,2.35,335,55,2026-03-20,50,EMN260320P00050000,,,11750,,62.715,15,0.453919149250434,0.453919149250434,False,False,False,False,50,RepeatedHits,0,11750,True,0.164179104477612,1
put,EMN,,2025-09-25T18:22:23.733618Z,,,,1.45,613,5844,2025-10-17,60,EMN251017P00060000,,,85065,,62.06,24,0.391443925253615,0.384306875993051,False,False,True,False,588,RepeatedHitsAscendingFill,4785,80280,True,9.53344208809135,1
put,EMN,,2025-09-25T18:09:03.587042Z,,,,1.44,613,1275,2025-10-17,60,EMN251017P00060000,,,161689,,61.79,58,0.383465659704443,0.370034961832712,False,False,False,False,1119,RepeatedHitsAscendingFill,0,161689,True,2.07993474714519,1
call,EMN,,2025-09-24T17:01:04.354639Z,,,,2.1,12,84,2025-11-21,70,EMN251121C00070000,,,13860,,64.25,23,0.411193044895802,0.411193044895802,False,False,False,False,66,RepeatedHits,13860,0,True,7,1
call,EMN,,2025-09-24T16:41:17.437216Z,,,,1.4,8296,92,2026-03-20,85,EMN260320C00085000,,,10914,,64.44,10,0.371068699992175,0.371935243408858,False,False,False,False,78,RepeatedHitsDescendingFill,0,10914,True,0.0110896817743491,1
call,EMN,,2025-09-16T16:16:54.697739Z,,,,10.65,329,10,2026-03-20,60,EMN260320C00060000,,,10648,,65.89,9,0.410171727834939,0.410171727834939,False,False,False,False,10,RepeatedHitsDescendingFill,0,10648,True,0.0303951367781155,1
call,EMN,,2025-09-16T14:31:59.773354Z,,,,5.6,18,83,2026-12-18,80,EMN261218C00080000,,,46480,,65.97,10,0.345757780206796,0.345757780206796,False,False,False,False,83,RepeatedHits,0,46480,True,4.61111111111111,1
put,EMN,,2025-09-16T14:31:59.773354Z,,,,10.6,22,67,2026-12-18,65,EMN261218P00065000,,,71020,,65.97,11,0.385998748655608,0.385998748655608,False,False,False,False,67,RepeatedHits,0,71020,True,3.04545454545455,1
call,EMN,,2025-09-16T14:31:59.773354Z,,,,7,15,49,2026-12-18,75,EMN261218C00075000,,,34300,,65.99,8,0.346559528341706,0.346866944212024,False,False,False,False,49,RepeatedHits,0,34300,True,3.26666666666667,1
call,EMN,,2025-09-16T14:31:59.773354Z,,,,4.3,11,228,2026-12-18,85,EMN261218C00085000,,,98030,,65.97,33,0.338711001563663,0.338711001563663,False,False,False,False,228,RepeatedHitsDescendingFill,3440,94590,True,20.7272727272727,1
put,EMN,,2025-09-16T14:31:59.773354Z,,,,16.34,3,11,2026-12-18,75,EMN261218P00075000,,,17970,,65.97,5,0.368473888800934,0.368473888800934,False,False,False,False,11,RepeatedHitsDescendingFill,11410,6560,True,3.66666666666667,1
put,EMN,,2025-09-12T18:59:52.982582Z,,,,2.8,44,51,2026-03-20,55,EMN260320P00055000,,,13720,,66.99,11,0.420282247080439,0.420282247080439,False,False,False,False,49,RepeatedHits,0,13720,True,1.15909090909091,1
call,EMN,,2025-09-11T19:00:14.995451Z,,,,11.1,362,40,2026-03-20,60,EMN260320C00060000,,,44400,,67.65,8,0.356197670498123,0.356197670498123,False,False,False,False,40,RepeatedHits,37740,0,True,0.110497237569061,1
call,EMN,,2025-09-10T16:00:46.543152Z,,,,2.05,1846,98,2025-12-19,75,EMN251219C00075000,,,10455,,66.67,5,0.350607643995772,0.350607643995772,False,False,False,False,51,RepeatedHits,8200,2255,True,0.0530877573131094,1
put,EMN,,2025-09-09T18:14:57.767192Z,,,,0.85,800,259,2025-09-19,65,EMN250919P00065000,,,18960,,67.775,26,0.453560641564398,0.440163457033899,False,False,False,False,223,RepeatedHits,90,18870,True,0.32375,1
put,EMN,,2025-09-09T18:14:36.507087Z,,,,3.5,166,125,2025-09-19,70,EMN250919P00070000,,,40247,,67.77,21,0.485991988809943,0.485991988809943,False,False,False,False,115,RepeatedHits,0,40247,True,0.753012048192771,1
call,EMN,,2025-09-08T16:00:19.915808Z,,,,2,659,210,2025-10-17,70,EMN251017C00070000,,,10000,,68.406,8,0.301217523072667,0.301217523072667,False,False,False,False,50,RepeatedHits,10000,0,True,0.31866464339909,1
call,EMN,,2025-09-05T13:34:50.840212Z,,,,4.8,1965,30,2025-09-19,65,EMN250919C00065000,,,12960,,69.385,7,0.347927308732787,0.347927308732787,False,False,False,False,27,RepeatedHits,0,12960,True,0.0152671755725191,1
call,EMN,,2025-08-29T16:26:17.915769Z,,,,6.2,81,22,2025-10-17,65,EMN251017C00065000,,,11160,,69.96,6,0.314166956325698,0.314166956325698,False,False,False,False,18,RepeatedHits,0,11160,True,0.271604938271605,1
put,EMN,,2025-08-29T13:51:47.352047Z,,,,10.4,268,28,2025-09-19,80,EMN250919P00080000,,,15598,,70.46,6,0.545571821249325,0.545571821249325,False,False,False,False,15,RepeatedHits,0,15598,True,0.104477611940299,1
call,EMN,,2025-08-22T14:13:45.015246Z,,,,6.43,84,22,2026-03-20,70,EMN260320C00070000,,,12852,,68.745,6,0.334453187900629,0.333489936397611,False,False,False,False,20,RepeatedHitsAscendingFill,0,12852,True,0.261904761904762,1
call,EMN,,2025-08-20T13:42:41.106867Z,,,,1.9,380,218,2025-10-17,70,EMN251017C00070000,,,11590,,66.78,5,0.299268296146023,0.299268296146023,False,False,False,False,61,RepeatedHits,11590,0,True,0.573684210526316,1
put,EMN,,2025-08-14T19:42:19.960692Z,,,,8.63,1188,701,2025-08-15,75,EMN250815P00075000,,,604100,,66.31,2,1.43030910172718,1.43030910172718,True,True,False,False,700,LowHistoricVolumeFloor,604100,0,False,0.59006734006734,1
call,EMN,,2025-08-13T19:02:18.734243Z,,,,3.6,196,232,2025-12-19,70,EMN251219C00070000,,,23400,,66.05,6,0.332013313263784,0.332013313263784,False,False,False,False,65,RepeatedHits,0,17640,True,1.18367346938776,1
call,EMN,,2025-08-13T17:25:11.761856Z,,,,3.4,196,160,2025-12-19,70,EMN251219C00070000,,,49640,,65.495,21,0.334026937080571,0.334026937080571,False,False,True,False,146,RepeatedHits,49640,0,True,0.816326530612245,1
call,EMN,,2025-08-13T17:15:17.331507Z,,,,9.8,274,343,2026-03-20,60,EMN260320C00060000,,,49000,,65.62,12,0.338718822413837,0.338718822413837,False,False,False,False,50,RepeatedHits,47040,1960,True,1.25182481751825,1
call,EMN,,2025-08-13T15:27:59.341187Z,,,,9.9,274,287,2026-03-20,60,EMN260320C00060000,,,284158,,65.59,17,0.345374641094707,0.345374641094707,False,False,False,False,287,RepeatedHits,284158,0,True,1.04744525547445,1
call,EMN,,2025-08-13T14:26:32.813151Z,,,,2.7,1316,732,2025-09-19,65,EMN250919C00065000,,,139046,,64.9,46,0.332705390393708,0.333957373787069,False,False,False,False,515,RepeatedHits,4050,134996,True,0.556231003039514,1
call,EMN,,2025-08-13T14:26:17.945110Z,,,,2.6,1316,144,2025-09-19,65,EMN250919C00065000,,,32500,,64.87,37,0.322438575714455,0.322438575714455,False,False,False,False,125,RepeatedHits,0,32500,True,0.109422492401216,1
call,EMN,,2025-08-12T19:38:23.779309Z,,,,3.6,204,49,2025-08-15,60,EMN250815C00060000,,,10800,,63.48,15,0.475891514098231,0.47105760233556,False,False,False,False,30,RepeatedHits,0,8280,True,0.240196078431373,1
call,EMN,,2025-08-12T16:24:11.186158Z,,,,8.6,532,267,2026-03-20,60,EMN260320C00060000,,,65360,,63.715,17,0.341427959696736,0.341427959696736,False,False,False,False,76,RepeatedHits,65360,0,True,0.50187969924812,1
call,EMN,,2025-08-12T14:22:36.710405Z,,,,8.5,532,177,2026-03-20,60,EMN260320C00060000,,,147900,,63.56,27,0.341392465084752,0.341392465084752,False,False,False,False,174,RepeatedHits,147900,0,True,0.332706766917293,1
call,EMN,,2025-08-08T14:35:59.530231Z,,,,1.2,1281,406,2025-09-19,65,EMN250919C00065000,,,47788,,61.29,35,0.310076237526022,0.308393420736477,False,False,False,False,398,RepeatedHitsAscendingFill,45628,120,True,0.316939890710383,1
call,EMN,,2025-08-06T15:38:21.904665Z,,,,1.55,1343,128,2025-09-19,65,EMN250919C00065000,,,18449,,61.905,25,0.321906740560625,0.321906740560625,False,False,False,False,119,RepeatedHits,18449,0,True,0.0953090096798213,1
put,EMN,,2025-08-06T15:10:30.873437Z,,,,5,452,122,2025-12-19,60,EMN251219P00060000,,,59000,,61.3674,30,0.386772793463625,0.386772793463625,False,False,True,False,118,RepeatedHits,1000,48500,True,0.269911504424779,1
call,EMN,,2025-08-04T15:51:26.091807Z,,,,1.35,62,1343,2025-09-19,65,EMN250919C00065000,,,10395,,60.97,7,0.328786970734438,0.328786970734438,False,False,False,False,77,RepeatedHits,10395,0,True,21.6612903225806,1
call,EMN,,2025-08-04T14:27:18.861033Z,,,,1.4,62,1056,2025-09-19,65,EMN250919C00065000,,,139886,,60.655,13,0.336280456399114,0.336280456399114,False,False,False,False,1000,RepeatedHitsAscendingFill,0,139886,True,17.0322580645161,1
call,EMN,,2025-08-01T16:18:02.675882Z,,,,5.2,10,530,2026-03-20,60,EMN260320C00060000,,,262080,,57.78,41,0.333013020562918,0.333013020562918,False,False,False,False,504,RepeatedHits,520,261560,True,53,1
put,EMN,,2025-08-01T14:48:02.889666Z,,,,4.03,108,562,2025-08-15,60,EMN250815P00060000,,,50810,,57.105,26,0.495703604338611,0.520470355146817,False,False,False,False,126,RepeatedHitsDescendingFill,390,18820,True,5.2037037037037,1
put,EMN,,2025-08-01T14:47:54.884217Z,,,,3.9,108,386,2025-08-15,60,EMN250815P00060000,,,28470,,57.115,10,0.472348952705458,0.472348952705458,False,False,False,False,73,RepeatedHits,0,28470,True,3.57407407407407,1
put,EMN,,2025-08-01T14:47:51.472979Z,,,,3.8,108,214,2025-08-15,60,EMN250815P00060000,,,20140,,57.165,17,0.45577455347582,0.45577455347582,False,False,False,False,53,RepeatedHits,14440,0,True,1.98148148148148,1
put,EMN,,2025-08-01T14:47:51.472979Z,,,,3.9,108,312,2025-08-15,60,EMN250815P00060000,,,37050,,57.165,13,0.480916054081364,0.480916054081364,False,False,False,False,95,RepeatedHits,0,37050,True,2.88888888888889,1
put,EMN,,2025-08-01T14:47:44.861991Z,,,,7.9,456,979,2025-08-15,65,EMN250815P00065000,,,18170,,57.165,13,0.370376186780951,0.370376186780951,False,False,False,False,23,RepeatedHits,0,18170,True,2.1469298245614,1
put,EMN,,2025-08-01T14:47:44.861991Z,,,,7.81,456,956,2025-08-15,65,EMN250815P00065000,,,43720,,57.165,21,0.370376186780951,0.338828749615121,False,False,False,False,56,RepeatedHitsAscendingFill,1560,4720,True,2.09649122807018,1
put,EMN,,2025-08-01T14:47:44.861991Z,,,,7.9,456,1002,2025-08-15,65,EMN250815P00065000,,,16590,,57.165,18,0.370376186780951,0.370376186780951,False,False,False,False,21,RepeatedHits,790,4740,True,2.19736842105263,1
put,EMN,,2025-08-01T14:47:42.455383Z,,,,7.9,456,900,2025-08-15,65,EMN250815P00065000,,,52930,,57.24,10,0.427121148306402,0.427121148306402,False,False,False,False,67,RepeatedHits,52930,0,True,1.97368421052632,1
put,EMN,,2025-08-01T14:47:39.449422Z,,,,7.9,456,833,2025-08-15,65,EMN250815P00065000,,,45821,,57.21,15,0.407259224213567,0.407259224213567,False,False,False,False,58,RepeatedHits,45821,0,True,1.82675438596491,1
put,EMN,,2025-08-01T14:47:35.227506Z,,,,7.92,456,775,2025-08-15,65,EMN250815P00065000,,,57790,,57.15,22,0.437892410758363,0.354776555155566,False,False,False,False,73,RepeatedHitsAscendingFill,2370,9570,True,1.69956140350877,1
put,EMN,,2025-08-01T14:05:13.439534Z,,,,7.2,173,34,2026-03-20,60,EMN260320P00060000,,,20160,,59.39,6,0.368228505173832,0.368228505173832,False,False,False,False,28,RepeatedHits,0,20160,True,0.196531791907514,1
put,EMN,,2025-08-01T14:01:01.551663Z,,,,5.7,456,302,2025-08-15,65,EMN250815P00065000,,,11400,,59.995,5,0.496031624736428,0.496031624736428,False,False,False,False,20,RepeatedHits,0,11400,True,0.662280701754386,1
put,EMN,,2025-08-01T14:00:58.941446Z,,,,5.66,456,282,2025-08-15,65,EMN250815P00065000,,,64560,,60.01,26,0.470168293321185,0.499391596466932,False,False,False,False,114,RepeatedHitsDescendingFill,23520,41040,True,0.618421052631579,1
put,EMN,,2025-08-01T14:00:54.924976Z,,,,5.7,456,168,2025-08-15,65,EMN250815P00065000,,,82700,,60.005,41,0.468979791942566,0.526457899954017,False,False,False,False,145,RepeatedHitsDescendingFill,8430,25520,True,0.368421052631579,1
put,EMN,,2025-08-01T14:00:52.721266Z,,,,5.5,456,23,2025-08-15,65,EMN250815P00065000,,,11550,,60.01,11,0.439507241075179,0.439507241075179,False,False,False,False,21,RepeatedHits,11550,0,True,0.0504385964912281,1
put,EMN,,2025-07-31T19:00:01.163265Z,,,,3.6,2636,182,2025-08-15,75,EMN250815P00075000,,,34559,,72.83,26,0.395000685712086,0.395000685712086,False,False,False,False,96,RepeatedHits,0,34559,True,0.0690440060698027,1
put,EMN,,2025-07-31T17:29:49.127849Z,,,,3.7,2636,84,2025-08-15,75,EMN250815P00075000,,,19980,,72.5575,6,0.381538906517599,0.381538906517599,False,False,False,False,54,RepeatedHits,9990,6660,True,0.031866464339909,1
call,EMN,,2025-07-29T16:02:07.438301Z,,,,2.55,8161,58,2025-12-19,85,EMN251219C00085000,,,11220,,75.87,9,0.300999536875673,0.301551510950238,False,False,False,False,44,RepeatedHits,5100,6120,True,0.00710697218478128,1
put,EMN,,2025-07-29T15:23:20.581665Z,,,,2.05,0,175,2026-03-20,60,EMN260320P00060000,,,35455,,75.83,9,0.346995089154965,0.346539055539519,False,False,False,False,173,RepeatedHitsAscendingFill,0,35455,True,0,1
call,EMN,,2025-07-08T15:39:49.050238Z,,,,4.75,9059,410,2025-12-19,85,EMN251219C00085000,,,95000,,80.85,2,0.300019834857097,0.300019834857097,True,False,False,False,200,LowHistoricVolumeFloor,95000,0,True,0.0452588585936638,1
call,EMN,,2025-07-01T16:38:28.899719Z,,,,3.9,1045,53,2025-09-19,80,EMN250919C00080000,,,19500,,78.74,10,0.302935989557842,0.302935989557842,False,False,True,False,50,RepeatedHits,19500,0,True,0.0507177033492823,1
call,EMN,,2025-06-30T19:38:04.174655Z,,,,2.3,995,51,2025-09-19,80,EMN250919C00080000,,,11499,,74.67,12,0.307036787359709,0.307036787359709,False,False,True,False,50,RepeatedHits,0,11499,True,0.0512562814070352,1
call,EMN,,2025-06-30T19:21:14.896789Z,,,,0.95,485,430,2025-09-19,85,EMN250919C00085000,,,34675,,74.84,18,0.2809774367703,0.2809774367703,False,False,False,False,365,RepeatedHits,34675,0,True,0.88659793814433,1
call,EMN,,2025-06-30T18:11:20.943069Z,,,,3.3,74,311,2025-08-15,75,EMN250815C00075000,,,101640,,74.78,12,0.320738721685324,0.321223484398778,False,False,False,False,308,RepeatedHits,56430,25740,True,4.2027027027027,1
put,EMN,,2025-06-24T14:50:51.085052Z,,,,8,86,34,2025-12-19,80,EMN251219P00080000,,,18400,,76.93,12,0.293250878858221,0.293250878858221,False,False,False,False,23,RepeatedHits,0,18400,True,0.395348837209302,1
call,EMN,,2025-06-23T18:27:08.370632Z,,,,2.4,3036,3010,2025-12-19,85,EMN251219C00085000,,,718080,,74.12,4,0.289041964296543,0.289041964296543,True,False,False,False,2992,LowHistoricVolumeFloor,0,718080,True,0.991436100131752,1
call,EMN,,2025-06-13T19:03:54.654973Z,,,,3.65,790,191,2025-09-19,80,EMN250919C00080000,,,54814,,76.56,6,0.322638190463073,0.322638190463073,False,False,False,False,150,RepeatedHitsDescendingFill,54814,0,True,0.241772151898734,1
call,EMN,,2025-05-14T15:11:30.256584Z,,,,1,1886,730,2025-05-16,80,EMN250516C00080000,,,72802,,80.198,23,0.379332989646211,0.379332989646211,False,False,True,False,728,RepeatedHitsAscendingFill,72802,0,True,0.387062566277837,1
call,EMN,,2025-05-08T18:06:03.289554Z,,,,3.5,30,208,2025-12-19,90,EMN251219C00090000,,,38150,,77.64,7,0.313867288818811,0.313867288818811,False,False,False,False,109,RepeatedHits,38150,0,True,6.93333333333333,1
call,EMN,,2025-05-08T16:25:55.709885Z,,,,5.5,8,2105,2025-12-19,85,EMN251219C00085000,,,346499,,78.42,67,0.326597209297891,0.326597209297891,False,False,True,False,630,RepeatedHits,11550,262899,True,263.125,1
call,EMN,,2025-05-08T16:24:39.562172Z,,,,5.5,8,1250,2025-12-19,85,EMN251219C00085000,,,137500,,78.36,59,0.327661554189818,0.327661554189818,False,False,True,False,250,RepeatedHits,0,137500,True,156.25,1
