type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CB,,2025-10-22T18:17:13.908741Z,,,,2.58,316,887,2025-11-21,265,CB251121P00265000,,,274.115,,64554,9,0.196818966048352,0.196818966048352,False,False,False,False,250,RepeatedHitsAscendingFill,0,64554,2.80696202531646,True,1
put,CB,,2025-10-22T18:15:26.115628Z,,,,2.54,316,637,2025-11-21,265,CB251121P00265000,,,274.1,,50737,5,0.195107592289811,0.195107592289811,False,False,False,False,200,RepeatedHitsAscendingFill,0,50737,2.01582278481013,True,1
put,CB,,2025-10-21T19:59:57.881178Z,,,,3.3,450,775,2025-11-21,260,CB251121P00260000,,,269.41,,96690,7,0.228847399759187,0.228847399759187,False,False,False,False,293,RepeatedHits,0,96690,1.72222222222222,True,1
put,CB,,2025-10-21T16:14:41.754300Z,,,,3.4,450,271,2025-11-21,260,CB251121P00260000,,,267.95,,58141,32,0.216626558412869,0.216626558412869,False,False,True,False,171,RepeatedHits,58141,0,0.602222222222222,True,1
call,CB,,2025-10-17T15:27:24.972481Z,,,,11.72,3,76,2025-12-19,265,CB251219C00265000,,,267.83,,89091,27,0.230506474782573,0.230506474782573,False,False,False,False,76,RepeatedHitsAscendingFill,69031,20060,25.3333333333333,True,1
call,CB,,2025-10-17T15:27:24.972481Z,,,,8.8,0,66,2025-12-19,270,CB251219C00270000,,,267.83,,58081,23,0.220068107361705,0.220068107361705,False,False,False,False,66,RepeatedHits,58081,0,0,True,1
put,CB,,2025-10-16T18:50:01.891706Z,,,,25.1,2,320,2025-10-17,290,CB251017P00290000,,,266.51,,803200,2,1.51252647840056,1.51252647840056,True,True,False,True,320,LowHistoricVolumeFloor,0,803200,160,False,1
put,CB,,2025-10-16T15:34:10.282073Z,,,,8.76,117,139,2026-01-16,260,CB260116P00260000,,,266.4,,119170,15,0.22367265150861,0.22367265150861,False,False,False,False,136,RepeatedHitsDescendingFill,44370,74800,1.18803418803419,True,1
put,CB,,2025-10-08T17:54:55.997233Z,,,,15.6,108,105,2027-01-15,270,CB270115P00270000,,,288.205,,110760,31,0.191736249003026,0.191736249003026,False,False,False,False,71,RepeatedHits,0,110760,0.972222222222222,True,1
call,CB,,2025-09-22T13:58:26.585395Z,,,,1.6,922,327,2025-10-17,285,CB251017C00285000,,,275.065,,51360,13,0.174257358996738,0.174257358996738,False,False,False,False,321,RepeatedHits,51360,0,0.354663774403471,True,1
call,CB,,2025-09-19T16:42:30.324950Z,,,,5.1,922,238,2025-10-17,275,CB251017C00275000,,,273.725,,55080,10,0.188152889609761,0.188152889609761,False,False,False,False,108,RepeatedHits,3060,47430,0.258134490238612,True,1
put,CB,,2025-09-18T15:58:29.652112Z,,,,2.25,63,300,2025-10-17,265,CB251017P00265000,,,273.625,,67500,14,0.18272646369903,0.18272646369903,False,False,False,False,300,RepeatedHits,3150,62775,4.76190476190476,True,1
call,CB,,2025-08-20T14:36:39.373712Z,,,,22.9,112,100,2026-03-20,270,CB260320C00270000,,,279.285,,68700,8,0.211342575877621,0.211342575877621,False,False,True,False,30,RepeatedHits,68700,0,0.892857142857143,True,1
put,CB,,2025-08-13T17:08:50.405575Z,,,,18.5,148,40,2026-06-18,280,CB260618P00280000,,,275.925,,74000,10,0.164410235422701,0.164410235422701,False,False,False,False,40,RepeatedHits,31450,42550,0.27027027027027,True,1
call,CB,,2025-07-24T13:52:00.167327Z,,,,38.62,171,37,2026-01-16,240,CB260116C00240000,,,271.43,,77239,9,0.264096889306454,0.264454073146097,False,False,False,False,20,RepeatedHitsDescendingFill,77239,0,0.216374269005848,True,1
call,CB,,2025-07-23T15:10:22.785063Z,,,,34.49,24,140,2026-01-16,240,CB260116C00240000,,,266.2,,137959,5,0.260280785049584,0.260280785049584,False,False,False,False,40,RepeatedHitsAscendingFill,0,137959,5.83333333333333,True,1
put,CB,,2025-07-23T14:35:23.321423Z,,,,2.02,164,315,2025-09-19,250,CB250919P00250000,,,268.725,,60698,13,0.204135274837818,0.19815414041018,False,False,False,False,300,RepeatedHitsAscendingFill,60698,0,1.92073170731707,True,1
call,CB,,2025-07-01T14:05:52.545558Z,,,,33.7,2370,2394,2027-01-15,290,CB270115C00290000,,,288.03,,6740000,7,0.239236687132154,0.239236687132154,True,False,False,False,2000,LowHistoricVolumeFloor,6740000,0,1.01012658227848,True,1
call,CB,,2025-07-01T14:04:17.122305Z,,,,34.6,2370,373,2027-01-15,290,CB270115C00290000,,,289.12,,584770,17,0.241295805990057,0.24093891369415,False,False,False,False,169,RepeatedHits,515540,65770,0.157383966244726,True,1
call,CB,,2025-07-01T14:03:58.853750Z,,,,34.5,2370,201,2027-01-15,290,CB270115C00290000,,,289.21,,348412,13,0.240303273742196,0.240232649390801,False,False,False,False,101,RepeatedHits,272512,72450,0.0848101265822785,True,1
call,CB,,2025-07-01T14:03:49.030409Z,,,,34.3,2370,100,2027-01-15,290,CB270115C00290000,,,289.21,,343000,25,0.238820259081132,0.238820259081132,False,False,False,False,100,RepeatedHits,343000,0,0.0421940928270042,True,1
call,CB,,2025-05-16T19:15:19.136160Z,,,,29.2,273,194,2025-05-16,265,CB250516C00265000,,,294.145,,52560,6,0.256170635380935,0.256170635380935,False,False,False,False,18,RepeatedHits,0,52560,0.710622710622711,True,1
call,CB,,2025-05-16T19:15:04.073577Z,,,,29.2,273,162,2025-05-16,265,CB250516C00265000,,,294.01,,93440,7,0.312605821448424,0.312605821448424,False,False,False,False,32,RepeatedHits,0,93440,0.593406593406593,True,1
call,CB,,2025-05-08T14:08:44.442038Z,,,,39,11,14,2025-09-19,260,CB250919C00260000,,,291.09,,54600,13,0.293398794761123,0.293398794761123,False,False,False,False,14,RepeatedHits,54600,0,1.27272727272727,True,1
call,CB,,2025-04-23T17:55:01.523305Z,,,,41.1,0,16,2026-06-18,270,CB260618C00270000,,,283.11,,57540,5,0.285598807557781,0.285598807557781,False,False,False,False,14,RepeatedHits,20550,36990,0,True,1
put,CB,,2025-04-22T20:01:21.504604Z,,,,15.1,0,50,2025-11-21,275,CB251121P00275000,,,290.19,,75500,18,0.256620486888915,0.256620486888915,False,False,True,False,50,RepeatedHits,0,75500,0,True,1
put,CB,,2025-04-11T15:43:01.551943Z,,,,23.8,32,55,2025-05-16,300,CB250516P00300000,,,278.515,,130910,25,0.265243055878307,0.265243055878307,False,False,False,False,55,RepeatedHits,128520,2390,1.71875,True,1
put,CB,,2025-04-10T17:15:18.513811Z,,,,14.4,245,37,2025-06-20,275,CB250620P00275000,,,277.805,,53280,11,0.325498835030737,0.325498835030737,False,False,False,False,37,RepeatedHits,20160,33120,0.151020408163265,True,1
put,CB,,2025-04-10T17:08:10.845794Z,,,,7.02,327,168,2025-04-17,280,CB250417P00280000,,,280.11,,117930,15,0.462721126226119,0.462721126226119,False,False,False,False,168,RepeatedHitsDescendingFill,95210,22720,0.513761467889908,True,1
put,CB,,2025-04-10T16:19:20.071237Z,,,,8.4,230,70,2025-05-16,270,CB250516P00270000,,,279.59,,57950,22,0.367429894186231,0.367429894186231,False,False,False,False,69,RepeatedHits,1670,56280,0.304347826086957,True,1
put,CB,,2025-04-08T19:36:49.017118Z,,,,13.4,204,54,2025-05-16,275,CB250516P00275000,,,274.55,,61622,13,0.373540891938744,0.373540891938744,False,False,False,False,46,RepeatedHits,0,61622,0.264705882352941,True,1
put,CB,,2025-04-08T19:35:51.331591Z,,,,12.4,8,52,2025-08-15,255,CB250815P00255000,,,274.745,,60760,17,0.333039665769477,0.333039665769477,False,False,False,False,49,RepeatedHits,11160,49600,6.5,True,1
put,CB,,2025-04-08T19:35:51.331591Z,,,,21.6,1,47,2025-11-21,270,CB251121P00270000,,,274.745,,101517,14,0.282280055076312,0.282280055076312,False,False,False,False,47,RepeatedHits,19440,82077,47,True,1
put,CB,,2025-04-08T17:48:02.502732Z,,,,10.8,63,96,2025-09-19,250,CB250919P00250000,,,278.22,,103680,28,0.315147590970626,0.315147590970626,False,False,False,False,96,RepeatedHits,7560,96120,1.52380952380952,True,1
put,CB,,2025-04-07T17:43:45.766227Z,,,,19.3,374,30,2025-05-16,285,CB250516P00285000,,,275.58,,54040,16,0.386914784792005,0.386914784792005,False,False,False,False,28,RepeatedHits,54040,0,0.0802139037433155,True,1
put,CB,,2025-04-04T18:41:00.517962Z,,,,3.5,225,206,2025-05-16,250,CB250516P00250000,,,279.845,,72095,23,0.37718890647461,0.37718890647461,False,False,False,False,206,RepeatedHitsDescendingFill,31500,40595,0.915555555555556,True,1
call,CB,,2025-04-04T17:42:33.445385Z,,,,8.45,1023,104,2025-05-16,295,CB250516C00295000,,,286.245,,84510,6,0.314235202964252,0.314235202964252,False,False,False,False,100,RepeatedHitsDescendingFill,84510,0,0.101661779081134,True,1
call,CB,,2025-04-01T18:50:35.658343Z,,,,10.69,677,360,2025-05-16,300,CB250516C00300000,,,300.585,,51326,7,0.246567461017487,0.246567461017487,False,False,True,False,48,RepeatedHitsDescendingFill,0,51326,0.531757754800591,True,1
put,CB,,2025-03-21T14:29:07.550647Z,,,,1.9,32,382,2025-04-17,280,CB250417P00280000,,,291.815,,72580,48,0.195707165475602,0.195707165475602,False,False,True,False,382,RepeatedHits,72580,0,11.9375,True,1
put,CB,,2025-03-20T14:58:46.545201Z,,,,17.9,97,43,2026-01-16,290,CB260116P00290000,,,294.24,,76959,6,0.191596956985537,0.191596956985537,False,False,False,False,43,RepeatedHits,0,76959,0.443298969072165,True,1
call,CB,,2025-03-17T17:43:10.212162Z,,,,5.6,209,198,2025-05-16,310,CB250516C00310000,,,297.54,,104714,48,0.217067297462588,0.217067297462588,False,False,False,False,187,RepeatedHitsDescendingFill,560,104154,0.947368421052632,True,1
call,CB,,2025-03-11T14:36:22.781902Z,,,,16.43,55,84,2025-05-16,285,CB250516C00285000,,,290.475,,138010,5,0.275287109094345,0.27736790156147,False,False,False,False,84,RepeatedHitsDescendingFill,128110,9900,1.52727272727273,True,1
put,CB,,2025-03-07T20:40:26.006514Z,,,,2.95,395,395,2025-03-21,280,CB250321P00280000,,,285.7,,116219,43,0.24104166843342,0.24104166843342,False,False,False,False,394,RepeatedHitsDescendingFill,875,115344,1,True,1
call,CB,,2025-03-04T15:04:14.994612Z,,,,42.5,39,2371,2027-01-15,290,CB270115C00290000,,,288.82,,8613170,14,0,0,True,False,True,False,2029,SweepsFollowedByFloor,8300,8600720,60.7948717948718,True,1
call,CB,,2025-03-04T15:02:22.073561Z,,,,41.5,39,290,2027-01-15,290,CB270115C00290000,,,286.31,,361049,33,0.273263500674073,0.273263500674073,False,False,False,False,87,RepeatedHits,0,361049,7.43589743589744,True,1
call,CB,,2025-03-04T15:01:37.122246Z,,,,40.9,39,201,2027-01-15,290,CB270115C00290000,,,286.31,,351720,16,0.269367924025278,0.269367924025278,False,False,True,False,86,RepeatedHits,0,351720,5.15384615384615,True,1
call,CB,,2025-03-04T15:01:37.122246Z,,,,40.88,39,115,2027-01-15,290,CB270115C00290000,,,286.31,,470129,26,0.269367924025278,0.269367924025278,False,False,False,False,115,RepeatedHitsDescendingFill,89760,380369,2.94871794871795,True,1
put,CB,,2025-02-28T18:17:39.499553Z,,,,9.52,60,92,2025-06-20,275,CB250620P00275000,,,280.745,,87590,17,0.201056573258582,0.201056573258582,False,False,False,False,92,RepeatedHits,69350,18240,1.53333333333333,True,1
put,CB,,2025-02-28T18:17:39.499553Z,,,,11.7,106,111,2025-06-20,280,CB250620P00280000,,,280.745,,129870,19,0.196370116052813,0.196370116052813,False,False,False,False,111,RepeatedHits,1170,128700,1.04716981132075,True,1
call,CB,,2025-02-26T18:54:17.025794Z,,,,6.34,253,189,2025-03-21,270,CB250321C00270000,,,271.695,,113520,11,0.199077478896879,0.199077478896879,False,False,False,False,179,RepeatedHits,2520,49260,0.74703557312253,True,1
put,CB,,2025-02-26T18:23:36.829513Z,,,,5.5,420,161,2025-05-16,260,CB250516P00260000,,,272.33,,87979,41,0.214290703917585,0.214290703917585,False,False,False,False,160,RepeatedHitsDescendingFill,540,87439,0.383333333333333,True,1
put,CB,,2025-02-20T20:54:29.118720Z,,,,11.69,451,200,2026-01-16,250,CB260116P00250000,,,267.41,,58448,25,,,False,False,False,False,50,RepeatedHitsDescendingFill,0,58448,0.443458980044346,True,1
put,CB,,2025-02-13T19:30:16.489662Z,,,,11.5,387,100,2026-01-16,250,CB260116P00250000,,,267.425,,57500,5,,,False,False,False,False,50,RepeatedHits,32200,25300,0.258397932816537,True,1
put,CB,,2025-01-22T20:28:25.778318Z,,,,12,47,71,2025-02-21,280,CB250221P00280000,,,270.06,,82800,8,,,False,False,False,False,69,RepeatedHits,0,82800,1.51063829787234,True,1
call,CB,,2025-01-22T20:28:25.778318Z,,,,10.2,109,57,2025-02-21,265,CB250221C00265000,,,270.06,,56100,16,,,False,False,False,False,55,RepeatedHits,56100,0,0.522935779816514,True,1
put,CB,,2025-01-22T20:28:25.778318Z,,,,13.5,7,50,2025-03-21,280,CB250321P00280000,,,270.06,,60750,13,,,False,False,False,False,45,RepeatedHits,0,60750,7.14285714285714,True,1
put,CB,,2025-01-21T20:17:38.270001Z,,,,28.5,2,87,2027-01-15,280,CB270115P00280000,,,269.66,,76940,12,,,False,False,False,False,27,RepeatedHits,0,76940,43.5,True,1
call,CB,,2025-01-21T19:03:25.432331Z,,,,28.5,12,32,2027-01-15,290,CB270115C00290000,,,270.66,,91197,14,,,False,False,False,False,32,RepeatedHits,5700,85497,2.66666666666667,True,1
call,CB,,2025-01-21T16:16:42.455104Z,,,,5.8,341,294,2025-02-21,275,CB250221C00275000,,,272.18,,71340,27,,,False,False,False,False,123,RepeatedHits,23200,42340,0.86217008797654,True,1
put,CB,,2025-01-17T19:14:28.101970Z,,,,4.3,54,121,2026-01-16,215,CB260116P00215000,,,271.26,,51150,18,,,False,False,False,False,119,RepeatedHits,840,50310,2.24074074074074,True,1
put,CB,,2025-01-16T20:42:59.229756Z,,,,10.96,254,111,2026-01-16,250,CB260116P00250000,,,273.3,,54805,5,,,False,False,False,False,50,RepeatedHitsDescendingFill,0,54805,0.437007874015748,True,1
call,CB,,2025-01-16T17:03:36.486723Z,,,,10.9,235,61,2026-01-16,310,CB260116C00310000,,,273.785,,65400,8,,,False,False,False,False,60,RepeatedHits,0,65400,0.259574468085106,True,1
call,CB,,2025-01-10T20:30:03.295687Z,,,,5.8,78,184,2025-01-17,255,CB250117C00255000,,,257.56,,68440,25,,,False,False,False,False,118,RepeatedHits,0,68440,2.35897435897436,True,1
put,CB,,2025-01-10T16:31:53.887834Z,,,,12.3,1361,370,2025-01-17,265,CB250117P00265000,,,253.47,,59040,8,,,False,False,False,False,48,RepeatedHits,0,59040,0.271858927259368,True,1
put,CB,,2025-01-10T15:53:38.246327Z,,,,9.5,1361,271,2025-01-17,265,CB250117P00265000,,,256.6375,,56050,7,,,False,False,False,False,59,RepeatedHits,34200,15200,0.199118295371051,True,1
put,CB,,2025-01-10T15:44:16.988208Z,,,,4.4,90,164,2025-02-21,245,CB250221P00245000,,,256.45,,66880,7,,,False,False,False,False,152,RepeatedHits,33000,7480,1.82222222222222,True,1
put,CB,,2025-01-08T14:44:26.178533Z,,,,3.23,505,1007,2025-01-17,265,CB250117P00265000,,,265.39,,322616,43,,,False,False,True,False,1000,RepeatedHitsAscendingFill,89760,232536,1.99405940594059,True,1
put,CB,,2025-01-02T17:51:51.237433Z,,,,2.83,627,302,2025-01-17,270,CB250117P00270000,,,272.3723,,70625,27,,,False,False,False,False,250,RepeatedHits,37565,33060,0.481658692185008,True,1
put,CB,,2024-12-20T20:31:46.126280Z,,,,17.9,30,58,2025-06-20,280,CB250620P00280000,,,273.335,,85920,11,,,False,False,False,False,48,RepeatedHits,84130,1790,1.93333333333333,True,1
call,CB,,2024-12-20T15:59:06.976355Z,,,,15.75,41,80,2025-06-20,280,CB250620C00280000,,,273.44,,124463,7,,,False,False,False,False,79,RepeatedHitsDescendingFill,124463,0,1.95121951219512,True,1
put,CB,,2024-12-19T20:57:21.441078Z,,,,6,110,230,2025-02-21,265,CB250221P00265000,,,273.57,,91800,17,,,False,False,False,False,153,RepeatedHits,0,24000,2.09090909090909,True,1
put,CB,,2024-11-26T15:29:49.132384Z,,,,1.55,245,329,2024-12-20,275,CB241220P00275000,,,286.36,,50530,5,,,False,False,True,False,326,RepeatedHits,50530,0,1.34285714285714,True,1
put,CB,,2024-11-13T16:31:15.050727Z,,,,7.1,123,106,2024-12-20,285,CB241220P00285000,,,283.28,,56720,8,,,False,False,False,False,82,RepeatedHits,51750,4970,0.861788617886179,True,1
call,CB,,2024-11-08T16:34:22.513882Z,,,,4.3,1030,501,2025-01-17,295,CB250117C00295000,,,282.55,,215015,31,,,False,False,False,False,500,RepeatedHitsAscendingFill,215015,0,0.486407766990291,True,1
put,CB,,2024-11-04T16:17:18.544488Z,,,,3.9,577,203,2024-11-15,275,CB241115P00275000,,,276.81,,76830,24,,,False,False,False,False,197,RepeatedHits,76830,0,0.351819757365685,True,1
call,CB,,2024-11-01T14:22:16.697302Z,,,,7.4,9,1033,2025-01-17,295,CB250117C00295000,,,283.56,,58460,7,,,False,False,False,False,79,RepeatedHits,0,58460,114.777777777778,True,1
call,CB,,2024-11-01T14:21:53.271099Z,,,,7.2,9,874,2025-01-17,295,CB250117C00295000,,,283.605,,272280,40,,,False,False,False,False,373,RepeatedHits,0,272280,97.1111111111111,True,1
call,CB,,2024-11-01T14:21:39.448920Z,,,,7.3,9,501,2025-01-17,295,CB250117C00295000,,,283.36,,102930,7,,,False,False,False,False,141,RepeatedHits,0,102930,55.6666666666667,True,1
call,CB,,2024-11-01T14:07:14.958869Z,,,,7,9,360,2025-01-17,295,CB250117C00295000,,,283.5766,,251990,33,,,False,False,False,False,360,RepeatedHits,0,251990,40,True,1
put,CB,,2024-10-30T14:04:31.160620Z,,,,5,374,265,2024-12-20,280,CB241220P00280000,,,288.53,,52000,17,,,False,False,False,False,104,RepeatedHits,0,52000,0.70855614973262,True,1
put,CB,,2024-10-24T17:38:18.037347Z,,,,5,725,526,2024-11-15,290,CB241115P00290000,,,294.66,,262000,46,,,False,False,False,False,524,RepeatedHits,261500,500,0.72551724137931,True,1
put,CB,,2024-10-23T17:34:32.736608Z,,,,5.2,302,493,2024-11-15,290,CB241115P00290000,,,294.835,,255315,53,,,False,False,False,False,491,RepeatedHits,0,255315,1.63245033112583,True,1
put,CB,,2024-10-22T17:02:47.350934Z,,,,5.9,822,752,2024-11-15,295,CB241115P00295000,,,297.409,,295000,26,,,False,False,False,False,500,RepeatedHits,295000,0,0.914841849148418,True,1
