type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,TTE,,2023-07-11T19:00:25.318669Z,,,,2.9,411,360,2024-01-19,60,TTE240119C00060000,,,95410,,57.29,29,,,True,False,False,False,False,329,RepeatedHits,0,95410,0.875912408759124,1.0
call,TTE,,2023-06-16T15:13:58.887794Z,,,,0.05,172,1742,2023-07-21,65,TTE230721C00065000,,,9713,,58.335,17,,,True,False,False,False,True,299,VolumeOverOi,9704,9,10.1279069767442,1.0
call,TTE,,2023-04-18T13:44:17.533276Z,,,,0.81,14104,10000,2023-05-19,67.5,TTE230519C00067500,,,809046,,64.035,24,,,True,False,False,False,False,10000,RepeatedHits,0,809046,0.709018718094158,1.0
call,TTE,,2023-04-03T19:01:17.681378Z,,,,0.85,10493,3481,2023-05-19,67.5,TTE230519C00067500,,,286015,,63.395,2,,,True,False,True,False,False,3446,LowHistoricVolumeFloor,286015,0,0.331744972839036,1.0
call,TTE,,2023-02-27T15:29:47.386527Z,,,,1.1,322,10000,2023-04-21,65,TTE230421C00065000,,,1103826,,62.68,77,,,True,False,True,True,True,9237,VolumeOverOi,1052191,51635,31.055900621118,1.0
call,TTE,,2023-02-27T15:29:47.386527Z,,,,1.1,322,10000,2023-04-21,65,TTE230421C00065000,,,1051041,,62.68,25,,,True,False,True,True,False,9541,SweepsFollowedByFloor,1051041,0,31.055900621118,1.0
call,TTE,,2023-02-07T16:40:16.625319Z,,,,1.1,232,6619,2023-05-19,67.5,TTE230519C00067500,,,728090,,61.405,113,,,True,False,True,True,True,5073,VolumeOverOi,628210,99000,28.5301724137931,1.0
call,TTE,,2023-02-07T16:40:16.625319Z,,,,1.05,232,10000,2023-05-19,67.5,TTE230519C00067500,,,1083095,,61.405,114,,,True,False,True,True,True,5073,VolumeOverOi,983215,99000,43.1034482758621,1.0
call,TTE,,2023-01-20T15:40:38.910278Z,,,,0.05,101,1300,2023-02-17,72.5,TTE230217C00072500,,,6500,,63.695,35,,,True,False,False,True,True,334,VolumeOverOi,2500,0,12.8712871287129,1.0
call,TTE,,2023-01-09T16:57:53.025093Z,,,,1.35,222,10020,2023-02-17,65,TTE230217C00065000,,,1352960,,62.67,7,,,True,True,True,False,True,10000,VolumeOverOi,1350860,2100,45.1351351351351,1.0
put,TTE,,2022-10-03T15:29:17.529348Z,,,,0.2,262,2684,2022-10-21,42.5,TTE221021P00042500,,,53705,,48.99,66,,,True,False,False,True,False,400,VolumeOverOi,41605,12100,10.2442748091603,1.0
call,TTE,,2022-09-23T13:38:38.524658Z,,,,0.95,131,1310,2022-10-21,47.5,TTE221021C00047500,,,134065,,45.38,58,,,True,False,False,True,False,90,VolumeOverOi,21375,112690,10,1.0
call,TTE,,2022-09-16T16:44:30.462441Z,,,,0.1,218,2214,2022-10-21,57.5,TTE221021C00057500,,,12865,,49.64,22,,,True,False,False,True,True,500,VolumeOverOi,8875,3990,10.1559633027523,1.0
put,TTE,,2022-08-18T19:04:09.699654Z,,,,7.1,0,1200,2022-10-21,60,TTE221021P00060000,,,319500,,53.7209,2,,,True,False,True,False,False,450,LowHistoricVolumeFloor,319500,0,0,
