type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,LNC,,2026-01-13T20:39:36.145245Z,,,,2.55,187,82,2026-02-20,40,LNC260220C00040000,,,10200,,40.99,7,0.386205590296461,0.386205590296461,True,False,False,False,False,40,RepeatedHits,0,10200,0.438502673796791,1
call,LNC,,2026-01-12T20:39:21.783030Z,,,,3.2,22,178,2026-02-20,40,LNC260220C00040000,,,19200,,41.835,5,0.404061722005119,0.404061722005119,True,False,False,False,False,60,RepeatedHits,0,19200,8.09090909090909,1
put,LNC,,2026-01-12T17:12:18.005186Z,,,,0.95,120,484,2026-02-20,40,LNC260220P00040000,,,44365,,42.255,20,0.348536942159212,0.348536942159212,True,False,False,False,False,467,RepeatedHits,44365,0,4.03333333333333,1
put,LNC,,2026-01-08T19:58:51.001734Z,,,,1.33,221,1004,2026-04-17,40,LNC260417P00040000,,,52930,,44.645,2,0.352233404054415,0.352233404054415,True,False,True,False,False,398,LowHistoricVolumeFloor,0,32130,4.54298642533937,1
put,LNC,,2026-01-08T19:55:37.617278Z,,,,1.3,221,504,2026-04-17,40,LNC260417P00040000,,,58430,,44.78,21,0.35672936914867,0.353972181143782,True,False,False,False,False,450,RepeatedHitsAscendingFill,0,58430,2.28054298642534,1
call,LNC,,2025-12-31T19:44:10.884973Z,,,,4.6,1630,120,2026-01-16,40,LNC260116C00040000,,,23460,,44.55,6,0.301579984536532,0.301579984536532,True,False,False,False,False,51,RepeatedHits,8280,5060,0.0736196319018405,1
call,LNC,,2025-12-18T18:51:25.204529Z,,,,2.45,302,176,2026-07-17,50,LNC260717C00050000,,,43120,,45.53,13,0.297352643122323,0.297352643122323,True,False,False,False,False,176,RepeatedHits,0,43120,0.582781456953642,1
call,LNC,,2025-12-12T15:16:36.834162Z,,,,1.15,1182,756,2025-12-19,45,LNC251219C00045000,,,16790,,45.69,9,0.30127737944565,0.30127737944565,True,False,False,False,False,146,RepeatedHits,2990,4485,0.639593908629442,1
call,LNC,,2025-12-12T15:15:26.836481Z,,,,1.2,1182,610,2025-12-19,45,LNC251219C00045000,,,39960,,45.75,17,0.305862432172134,0.305862432172134,True,False,False,False,False,333,RepeatedHits,0,13800,0.516074450084602,1
call,LNC,,2025-12-12T15:14:47.177365Z,,,,1.2,1182,269,2025-12-19,45,LNC251219C00045000,,,20040,,45.65,19,0.333246324646475,0.333246324646475,True,False,False,True,False,167,RepeatedHits,17880,600,0.227580372250423,1
call,LNC,,2025-12-11T20:58:37.388982Z,,,,2.8,16,530,2026-07-17,50,LNC260717C00050000,,,56000,,46.22,8,0.29794051152446,0.29794051152446,True,False,False,False,False,200,RepeatedHits,5600,38640,33.125,1
call,LNC,,2025-12-11T19:57:37.410275Z,,,,2.95,16,130,2026-07-17,50,LNC260717C00050000,,,38349,,46.48,28,0.300876433457312,0.300876433457312,True,False,False,False,False,130,RepeatedHits,0,38349,8.125,1
call,LNC,,2025-12-11T16:40:57.245666Z,,,,3.3,122,51,2026-09-18,50,LNC260918C00050000,,,16826,,45.635,22,0.309250424397913,0.309250424397913,True,False,False,False,False,51,RepeatedHitsDescendingFill,0,16826,0.418032786885246,1
call,LNC,,2025-12-10T19:18:33.254097Z,,,,1.2,1812,276,2026-01-16,45,LNC260116C00045000,,,11889,,44.355,5,0.263814989646161,0.269181919623323,True,False,False,False,False,99,RepeatedHitsDescendingFill,0,10089,0.152317880794702,1
call,LNC,,2025-12-05T15:47:44.887960Z,,,,5.5,468,40,2025-12-19,37.5,LNC251219C00037500,,,22000,,42.885,7,0.4648118896403,0.4648118896403,True,False,False,False,False,40,RepeatedHits,17600,4400,0.0854700854700855,1
put,LNC,,2025-11-26T15:41:59.409362Z,,,,3.8,105,73,2026-04-17,42.5,LNC260417P00042500,,,27730,,41.835,5,0.322381061903646,0.331991263090546,True,False,False,True,False,73,RepeatedHits,27350,0,0.695238095238095,1
call,LNC,,2025-11-25T16:18:52.840308Z,,,,5,2078,1005,2026-01-16,37.5,LNC260116C00037500,,,502500,,41.82,13,0.36660227824869,0.36660227824869,True,False,False,False,False,1005,RepeatedHits,0,502500,0.483638113570741,1
put,LNC,,2025-11-21T19:09:32.578605Z,,,,0.65,2023,1009,2026-04-17,30,LNC260417P00030000,,,64675,,40.08,37,0.421485831111136,0.420793171068439,True,False,False,False,False,995,RepeatedHits,64675,0,0.49876421156698,1
put,LNC,,2025-11-18T17:12:04.237833Z,,,,0.8,18,1614,2026-04-17,30,LNC260417P00030000,,,32320,,39.455,27,0.431963620860538,0.431963620860538,True,False,False,True,False,404,RepeatedHits,14480,11440,89.6666666666667,1
call,LNC,,2025-11-05T15:00:55.369798Z,,,,3,154,50,2026-04-17,42.5,LNC260417C00042500,,,15000,,40.895,6,0.336485181411378,0.336485181411378,True,False,False,False,False,50,RepeatedHits,0,15000,0.324675324675325,1
call,LNC,,2025-11-04T15:26:51.290520Z,,,,3.51,940,33,2026-06-18,42.5,LNC260618C00042500,,,11580,,40.6,18,0.342850436801731,0.33500034853823,True,False,False,True,False,33,RepeatedHitsAscendingFill,11580,0,0.0351063829787234,1
call,LNC,,2025-10-31T19:43:24.793408Z,,,,0.25,1514,783,2025-11-21,45,LNC251121C00045000,,,17578,,41.63,40,0.311922384170281,0.3132338876348,True,False,False,False,False,704,RepeatedHitsDescendingFill,0,17578,0.517173051519155,1
put,LNC,,2025-10-29T19:58:57.764224Z,,,,0.9,1250,215,2025-11-21,37.5,LNC251121P00037500,,,19080,,40.035,25,0.491492781692718,0.491492781692718,True,False,False,False,False,212,RepeatedHits,16920,0,0.172,1
put,LNC,,2025-10-29T16:25:49.759894Z,,,,1.5,1063,126,2025-11-21,40,LNC251121P00040000,,,16200,,40.56,18,0.438354284373238,0.437282601336876,True,False,False,True,False,108,RepeatedHits,15450,150,0.118532455315146,1
put,LNC,,2025-10-27T19:01:18.175620Z,,,,1.6,985,180,2025-11-21,40,LNC251121P00040000,,,18240,,40.225,17,0.408927135672211,0.408927135672211,True,False,False,False,False,114,RepeatedHits,0,18240,0.182741116751269,1
put,LNC,,2025-10-27T19:00:46.916725Z,,,,0.75,433,1110,2025-11-21,37.5,LNC251121P00037500,,,31567,,40.22,34,0.442112869662011,0.442864717811448,True,False,False,False,False,421,RepeatedHits,11250,17017,2.5635103926097,1
put,LNC,,2025-10-24T18:28:54.175458Z,,,,1.15,1,333,2025-12-19,37.5,LNC251219P00037500,,,37720,,39.96,23,0.358202342953232,0.358202342953232,True,False,False,False,False,328,RepeatedHits,37720,0,333,1
put,LNC,,2025-10-16T18:18:36.150055Z,,,,1.05,103,328,2025-11-21,35,LNC251121P00035000,,,25620,,38.18,25,0.502781058913602,0.502781058913602,True,False,False,False,False,244,RepeatedHits,2310,23310,3.18446601941748,1
put,LNC,,2025-10-16T18:18:36.150055Z,,,,1.85,216,127,2025-11-21,37.5,LNC251121P00037500,,,10905,,38.18,13,0.459528801969004,0.459528801969004,True,False,False,False,False,59,RepeatedHitsDescendingFill,360,10545,0.587962962962963,1
put,LNC,,2025-10-16T15:47:00.092937Z,,,,2.2,710,338,2026-01-16,37.5,LNC260116P00037500,,,74140,,38.77,39,0.366938478464698,0.368506346704927,True,False,False,False,False,337,RepeatedHits,220,73040,0.476056338028169,1
put,LNC,,2025-10-16T15:46:47.218307Z,,,,2.3,425,801,2026-04-17,35,LNC260417P00035000,,,182620,,38.815,30,0.379051459386815,0.379051459386815,True,False,False,False,False,794,RepeatedHits,230,182390,1.88470588235294,1
put,LNC,,2025-10-10T15:55:39.350621Z,,,,2.15,678,53,2026-01-16,37.5,LNC260116P00037500,,,10750,,38.5,12,0.335223628901514,0.335223628901514,True,False,False,False,False,50,RepeatedHits,0,10750,0.0781710914454277,1
call,LNC,,2025-10-03T19:26:18.537952Z,,,,4.8,2020,260,2026-01-16,37.5,LNC260116C00037500,,,108000,,40.99,10,0.320589611385903,0.319329915056606,True,False,False,False,False,225,RepeatedHits,92640,0,0.128712871287129,1
put,LNC,,2025-09-26T16:57:00.240372Z,,,,4.04,2531,272,2026-01-16,42.5,LNC260116P00042500,,,12120,,40.55,5,0.326533864154103,0.320874254116214,True,False,False,False,False,30,RepeatedHits,2400,0,0.107467404188068,1
put,LNC,,2025-09-26T14:17:01.898112Z,,,,0.3,1983,500,2026-01-16,27.5,LNC260116P00027500,,,14070,,40.57,12,0.487860743266677,0.487860743266677,True,False,False,True,False,469,RepeatedHits,0,14070,0.252143217347453,1
call,LNC,,2025-09-24T19:28:18.707614Z,,,,3.6,2787,80,2025-10-17,37.5,LNC251017C00037500,,,28800,,40.77,16,0.355702414449503,0.355702414449503,True,False,False,False,False,80,RepeatedHits,0,28800,0.0287047003946896,1
call,LNC,,2025-09-19T15:56:27.471945Z,,,,4.32,35,60,2026-04-17,40,LNC260417C00040000,,,25486,,41.125,5,0.301944292070785,0.300289129183276,True,False,False,False,False,59,RepeatedHitsAscendingFill,25486,0,1.71428571428571,1
call,LNC,,2025-09-19T14:15:19.436155Z,,,,6.38,147,70,2025-11-21,35,LNC251121C00035000,,,44680,,40.8475,11,0.411392759639257,0.359667270319776,True,False,False,False,False,70,RepeatedHitsAscendingFill,0,44680,0.476190476190476,1
call,LNC,,2025-09-18T18:51:42.294965Z,,,,2.75,2881,210,2025-10-17,37.5,LNC251017C00037500,,,13750,,39.64,12,0.329886322827534,0.329886322827534,True,False,False,False,False,50,RepeatedHits,0,13750,0.0728913571676501,1
call,LNC,,2025-09-18T18:51:02.986501Z,,,,5.29,0,147,2025-11-21,35,LNC251121C00035000,,,15864,,39.63,7,0.356583683089227,0.363389498892396,True,False,False,False,False,30,RepeatedHitsDescendingFill,0,15864,0,1
call,LNC,,2025-09-17T13:38:52.428941Z,,,,2.85,2830,119,2025-10-17,37.5,LNC251017C00037500,,,33630,,39.71,7,0.337381015507636,0.353015767965528,True,False,False,True,False,118,RepeatedHits,0,33630,0.0420494699646643,1
call,LNC,,2025-09-15T19:46:55.169237Z,,,,4.07,2817,66,2025-10-17,37.5,LNC251017C00037500,,,12212,,41.155,5,0.346518128972033,0.360665924613884,True,False,False,False,False,30,RepeatedHits,0,12212,0.0234291799787007,1
call,LNC,,2025-09-10T17:19:29.974499Z,,,,4,618,168,2025-09-19,37.5,LNC250919C00037500,,,67200,,41.36,10,0.483643564875732,0.483643564875732,True,False,False,True,False,168,RepeatedHits,0,67200,0.271844660194175,1
call,LNC,,2025-09-10T13:36:25.460646Z,,,,4.7,2827,60,2025-10-17,37.5,LNC251017C00037500,,,28170,,41.735,10,0.354149894366209,0.398810305806018,True,False,False,False,False,60,RepeatedHitsDescendingFill,0,8640,0.0212239122744959,1
put,LNC,,2025-09-08T13:45:46.415206Z,,,,1.15,2061,169,2026-01-16,35,LNC260116P00035000,,,19435,,40.59,32,0.357678495457239,0.357678495457239,True,False,False,False,False,169,RepeatedHits,0,19435,0.0819990295972829,1
call,LNC,,2025-09-05T14:14:31.085214Z,,,,3.9,1605,30,2025-10-17,40,LNC251017C00040000,,,11700,,42.985,11,0.368562948926664,0.368562948926664,True,False,False,False,False,30,RepeatedHits,0,11700,0.0186915887850467,1
call,LNC,,2025-09-02T14:18:12.140318Z,,,,5.3,2714,70,2025-10-17,37.5,LNC251017C00037500,,,15900,,42.24,10,0.383277353728843,0.383277353728843,True,False,False,True,False,30,RepeatedHits,0,15900,0.025792188651437,1
call,LNC,,2025-08-27T18:40:13.913876Z,,,,5.8,2512,179,2025-10-17,37.5,LNC251017C00037500,,,34800,,42.83,8,0.360549658053155,0.360549658053155,True,False,False,False,False,60,RepeatedHits,0,34800,0.0712579617834395,1
call,LNC,,2025-08-27T14:20:22.438116Z,,,,5.5,2512,77,2025-10-17,37.5,LNC251017C00037500,,,42350,,42.42,9,0.372419924347769,0.372419924347769,True,False,False,False,False,77,RepeatedHits,0,42350,0.0306528662420382,1
call,LNC,,2025-08-26T17:58:37.579480Z,,,,1.3,18,173,2026-04-17,50,LNC260417C00050000,,,21840,,42.5488,26,0.267369421674326,0.267369421674326,True,False,False,False,False,168,RepeatedHits,0,21840,9.61111111111111,1
call,LNC,,2025-08-26T13:55:01.572073Z,,,,1.65,567,224,2026-01-16,45,LNC260116C00045000,,,36795,,41.88,9,0.271380649951728,0.271380649951728,True,False,False,False,False,223,RepeatedHits,36795,0,0.395061728395062,1
call,LNC,,2025-08-22T15:49:21.096315Z,,,,2.85,705,128,2026-01-16,42.5,LNC260116C00042500,,,17670,,41.99,6,0.288617674021033,0.288135613575712,True,False,False,False,False,62,RepeatedHits,16815,0,0.181560283687943,1
call,LNC,,2025-08-22T14:16:08.900313Z,,,,1.1,1089,615,2025-09-19,42.5,LNC250919C00042500,,,66000,,42.07,22,0.278741280045211,0.278741280045211,True,False,False,False,False,600,RepeatedHits,0,66000,0.564738292011019,1
put,LNC,,2025-08-18T19:12:07.136037Z,,,,2.9,537,131,2026-01-16,40,LNC260116P00040000,,,16530,,39.97,5,0.283395355031021,0.283395355031021,True,False,False,True,False,57,RepeatedHits,16530,0,0.243947858472998,1
put,LNC,,2025-08-18T13:35:34.767182Z,,,,1.1,1344,140,2025-09-19,40,LNC250919P00040000,,,10890,,40.26,7,0.259329779880164,0.259329779880164,True,False,False,False,False,99,RepeatedHits,10890,0,0.104166666666667,1
call,LNC,,2025-08-14T18:55:47.743061Z,,,,6,289,74,2027-01-15,40,LNC270115C00040000,,,14400,,40.96,6,0.283484978659213,0.283484978659213,True,False,False,False,False,24,RepeatedHits,0,14400,0.256055363321799,1
put,LNC,,2025-08-14T14:03:00.091526Z,,,,1.1,345,270,2025-09-19,40,LNC250919P00040000,,,11880,,40.53,11,0.268099165972164,0.268099165972164,True,False,False,False,False,108,RepeatedHits,11880,0,0.782608695652174,1
put,LNC,,2025-08-06T19:14:43.974944Z,,,,3.2,198,92,2026-01-16,40,LNC260116P00040000,,,19840,,39.66,17,0.287466358103658,0.287466358103658,True,False,False,False,False,62,RepeatedHits,19840,0,0.464646464646465,1
put,LNC,,2025-08-06T14:20:51.074348Z,,,,1.7,211,60,2026-06-18,32.5,LNC260618P00032500,,,10200,,39.6,7,0.330527545816494,0.330527545816494,True,False,False,False,False,60,RepeatedHits,680,9520,0.28436018957346,1
call,LNC,,2025-08-06T14:20:43.251389Z,,,,2.2,1907,667,2025-08-15,37.5,LNC250815C00037500,,,145020,,39.57,10,0.3110337921043,0.22949152530508,True,False,False,False,False,660,RepeatedHits,145020,0,0.34976402726796,1
call,LNC,,2025-08-06T14:19:13.733138Z,,,,4.51,3243,308,2025-08-15,35,LNC250815C00035000,,,135432,,39.55,20,0.416121772130748,0.568936051326319,True,False,False,False,False,300,RepeatedHitsAscendingFill,135432,0,0.0949737897008942,1
put,LNC,,2025-08-05T19:28:29.043867Z,,,,2.65,1377,91,2026-06-18,35,LNC260618P00035000,,,17490,,38.7751,15,0.315889637993884,0.315889637993884,True,False,False,False,False,66,RepeatedHits,0,17490,0.0660856935366739,1
put,LNC,,2025-08-04T13:41:29.163203Z,,,,0.65,121,357,2025-09-19,35,LNC250919P00035000,,,19955,,37.19,6,0.293683765590201,0.298235935856818,True,False,False,False,False,307,RepeatedHits,0,19955,2.9504132231405,1
call,LNC,,2025-07-31T16:29:27.273666Z,,,,5,1812,67,2026-01-16,35,LNC260116C00035000,,,33000,,38.165,6,0.317666352736243,0.317666352736243,True,False,False,False,False,66,RepeatedHits,0,33000,0.0369757174392936,1
call,LNC,,2025-07-31T14:01:12.981684Z,,,,1,491,346,2026-01-16,42.5,LNC260116C00042500,,,32200,,37.16,21,0.270495930493212,0.270495930493212,True,False,False,False,False,322,RepeatedHits,0,32200,0.704684317718941,1
call,LNC,,2025-07-22T15:24:09.053133Z,,,,0.9,1908,936,2025-10-17,37.5,LNC251017C00037500,,,84150,,34.44,9,0.296846521372712,0.296846521372712,True,False,False,False,False,935,RepeatedHits,0,84150,0.490566037735849,1
call,LNC,,2025-07-16T17:31:55.719210Z,,,,5.7,133,40,2027-01-15,32.5,LNC270115C00032500,,,22797,,33.76,14,0.308817209444301,0.309451232936794,True,False,False,False,False,40,RepeatedHitsDescendingFill,0,22797,0.300751879699248,1
call,LNC,,2025-07-11T17:33:37.004678Z,,,,4.6,237,140,2025-08-15,30,LNC250815C00030000,,,46000,,34.01,12,0.500994257140796,0.500994257140796,True,False,False,False,False,100,RepeatedHits,0,46000,0.590717299578059,1
call,LNC,,2025-07-11T17:33:21.560730Z,,,,4.8,237,40,2025-08-15,30,LNC250815C00030000,,,19200,,33.96,10,0.581656797282631,0.581656797282631,True,False,False,False,False,40,RepeatedHits,0,19200,0.168776371308017,1
call,LNC,,2025-07-10T15:33:05.459842Z,,,,4.6,20,117,2025-08-15,30,LNC250815C00030000,,,18400,,33.98,7,0.502337978811493,0.502337978811493,True,False,False,False,False,40,RepeatedHits,0,18400,5.85,1
call,LNC,,2025-07-09T18:06:49.154627Z,,,,1.2,2190,118,2025-08-15,35,LNC250815C00035000,,,12120,,34.745,18,0.298206883868453,0.298206883868453,True,False,False,False,False,101,RepeatedHits,10680,120,0.0538812785388128,1
call,LNC,,2025-06-30T16:19:01.256261Z,,,,3.1,350,56,2026-06-18,37.5,LNC260618C00037500,,,11160,,34.805,5,0.302866869828015,0.302866869828015,True,False,False,False,False,36,RepeatedHits,0,11160,0.16,1
put,LNC,,2025-06-23T16:59:42.349814Z,,,,5.12,1090,20,2026-01-16,35,LNC260116P00035000,,,10236,,31.88,6,0.338831100268012,0.334537638077167,True,False,False,False,False,20,RepeatedHitsAscendingFill,10236,0,0.018348623853211,1
call,LNC,,2025-06-16T16:09:47.493897Z,,,,0.86,1030,300,2025-10-17,37.5,LNC251017C00037500,,,21423,,33.33,16,0.304812074249954,0.289362440427062,True,False,False,True,False,250,RepeatedHitsAscendingFill,21423,0,0.29126213592233,1
put,LNC,,2025-06-11T19:11:53.552768Z,,,,1.05,676,104,2025-07-18,32.5,LNC250718P00032500,,,10500,,33.121,10,0.321832439623356,0.321832439623356,True,False,False,False,False,100,RepeatedHits,10500,0,0.153846153846154,1
put,LNC,,2025-06-10T17:56:33.174109Z,,,,5.5,582,1005,2026-06-18,35,LNC260618P00035000,,,550000,,33.34,2,0.341764383744206,0.341764383744206,False,True,True,False,True,1000,LowHistoricVolumeFloor,0,550000,1.72680412371134,2
put,LNC,,2025-06-09T18:52:30.973660Z,,,,5.22,600,83,2026-06-18,35,LNC260618P00035000,,,42290,,33.655,17,0.33768498245523,0.330313136861335,True,False,False,False,False,81,RepeatedHits,42290,0,0.138333333333333,1
put,LNC,,2025-06-09T18:19:30.978779Z,,,,2,965,933,2026-01-16,30,LNC260116P00030000,,,100000,,33.685,5,0.36209245935736,0.36209245935736,True,False,False,False,False,500,RepeatedHits,0,100000,0.966839378238342,1
call,LNC,,2025-05-28T16:09:15.218893Z,,,,2.1,914,59,2025-10-17,35,LNC251017C00035000,,,10080,,33.2899,12,0.337742082103522,0.337742082103522,True,False,False,False,False,48,RepeatedHits,0,10080,0.0645514223194748,1
call,LNC,,2025-05-23T15:16:46.375831Z,,,,2.85,708,80,2025-06-20,30,LNC250620C00030000,,,17385,,32.255,5,0.422033456212319,0.422033456212319,True,False,False,False,False,61,RepeatedHits,0,17385,0.112994350282486,1
call,LNC,,2025-05-16T16:16:17.882581Z,,,,1.06,1515,1444,2025-06-20,35,LNC250620C00035000,,,10558,,34.49,5,0.302109445717833,0.298670214310562,True,False,False,False,False,100,RepeatedHits,10558,0,0.953135313531353,1
call,LNC,,2025-05-16T16:05:41.473050Z,,,,1.01,1515,1239,2025-06-20,35,LNC250620C00035000,,,10100,,34.49,6,0.290300555274797,0.290300555274797,True,False,False,False,False,100,RepeatedHits,10100,0,0.817821782178218,1
call,LNC,,2025-05-16T16:01:00.704923Z,,,,1.03,1515,1039,2025-06-20,35,LNC250620C00035000,,,10329,,34.46,5,0.295876229698048,0.299759291392474,True,False,False,True,False,100,RepeatedHits,10329,0,0.685808580858086,1
call,LNC,,2025-05-09T13:57:22.380937Z,,,,4.6,200,150,2025-07-18,30,LNC250718C00030000,,,69000,,33.55,11,0.435782274300634,0.435782274300634,True,False,False,False,False,150,RepeatedHits,0,69000,0.75,1
call,LNC,,2025-05-08T19:14:53.261260Z,,,,0.9,988,1106,2025-06-20,35,LNC250620C00035000,,,67320,,33.56,20,0.321736993746193,0.321736993746193,True,False,False,True,False,748,RepeatedHits,0,67320,1.11943319838057,1
call,LNC,,2025-05-08T16:52:24.654852Z,,,,1.7,2692,158,2025-05-16,32.5,LNC250516C00032500,,,25500,,33.83,31,0.448850013824549,0.448850013824549,True,False,False,True,False,150,RepeatedHits,9520,1020,0.0586924219910847,1
call,LNC,,2025-05-08T15:13:32.348445Z,,,,3.2,1874,1001,2026-01-16,35,LNC260116C00035000,,,320000,,33.625,6,0.336481804215795,0.336481804215795,True,False,True,False,False,1000,FloorTradeMidCap,320000,0,0.534151547491996,1
