type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,OPCH,,2025-01-24T19:47:37.206993Z,,,,1.45,54,2246,2025-07-18,35,OPCH250718C00035000,,,15949,,30.15,5,,,True,False,False,False,False,110,RepeatedHits,0,8119,41.5925925925926,1
call,OPCH,,2025-01-24T19:16:54.051556Z,,,,1.37,54,303,2025-07-18,35,OPCH250718C00035000,,,17869,,30.09,15,,,True,False,False,False,False,130,RepeatedHitsDescendingFill,0,17869,5.61111111111111,1
call,OPCH,,2025-01-22T16:38:06.374345Z,,,,3.4,327,388,2026-01-16,32.5,OPCH260116C00032500,,,131920,,29.43,10,,,True,False,False,False,False,388,RepeatedHits,131920,0,1.18654434250765,1
call,OPCH,,2025-01-10T15:45:00.469418Z,,,,0.6,2311,500,2025-01-17,25,OPCH250117C00025000,,,28768,,24.34,28,,,True,False,False,True,False,480,RepeatedHits,0,28768,0.216356555603635,1
call,OPCH,,2024-12-17T20:56:31.139630Z,,,,1.8,332,1654,2025-01-17,22.5,OPCH250117C00022500,,,17460,,23.51,11,,,True,False,False,False,False,97,RepeatedHits,0,17460,4.98192771084337,1
call,OPCH,,2024-12-17T20:34:02.144744Z,,,,1.6,332,1523,2025-01-17,22.5,OPCH250117C00022500,,,69440,,23.32,18,,,True,False,False,False,False,434,RepeatedHits,0,69440,4.58734939759036,1
call,OPCH,,2024-12-17T20:27:50.670507Z,,,,0.5,289,542,2025-01-17,25,OPCH250117C00025000,,,26600,,23.3,28,,,True,False,False,False,False,532,RepeatedHits,0,26600,1.87543252595156,1
call,OPCH,,2024-12-17T20:24:17.704266Z,,,,1.5,332,79,2025-01-17,22.5,OPCH250117C00022500,,,11850,,23.2,40,,,True,False,False,False,False,79,RepeatedHits,9300,0,0.237951807228916,1
call,OPCH,,2024-12-17T20:24:17.704266Z,,,,1.55,332,588,2025-01-17,22.5,OPCH250117C00022500,,,78881,,23.23,25,,,True,False,False,True,False,509,RepeatedHits,0,78881,1.7710843373494,1
call,OPCH,,2024-12-02T19:17:31.609585Z,,,,0.85,219,250,2025-01-17,25,OPCH250117C00025000,,,21243,,24.04,32,,,True,False,False,False,False,250,RepeatedHits,0,21243,1.14155251141553,1
put,OPCH,,2024-11-26T19:24:17.646690Z,,,,3,33,143,2026-01-16,22.5,OPCH260116P00022500,,,33000,,23.605,7,,,True,False,False,True,False,110,RepeatedHits,33000,0,4.33333333333333,1
call,OPCH,,2024-11-26T15:30:43.931849Z,,,,1.3,984,100,2024-12-20,22.5,OPCH241220C00022500,,,13000,,23.33,5,,,True,False,False,False,False,100,RepeatedHits,13000,0,0.101626016260163,1
call,OPCH,,2024-11-25T19:06:18.916698Z,,,,1.5,40,264,2026-01-16,32.5,OPCH260116C00032500,,,39600,,23.455,9,,,True,False,False,False,False,264,RepeatedHits,39600,0,6.6,1
call,OPCH,,2024-10-17T15:39:11.763154Z,,,,0.9,2340,325,2024-11-15,32.5,OPCH241115C00032500,,,23490,,30.67,12,,,True,False,False,True,False,261,RepeatedHits,23490,0,0.138888888888889,1
call,OPCH,,2024-10-16T14:55:44.158531Z,,,,1.1,2804,114,2024-10-18,30,OPCH241018C00030000,,,11110,,31.11,9,,,True,False,False,False,False,101,RepeatedHits,0,11110,0.0406562054208274,1
call,OPCH,,2024-10-15T18:41:55.178574Z,,,,0.9,5048,2626,2024-10-18,30,OPCH241018C00030000,,,11250,,30.8,5,,,True,False,False,False,False,125,RepeatedHits,0,11250,0.520206022187005,1
call,OPCH,,2024-10-15T15:21:57.356781Z,,,,1.1,5048,1166,2024-10-18,30,OPCH241018C00030000,,,15730,,31.03,10,,,True,False,False,False,False,143,RepeatedHits,1320,11880,0.230982567353407,1
call,OPCH,,2024-10-14T15:53:28.869171Z,,,,1.2,13,449,2024-11-15,32.5,OPCH241115C00032500,,,22920,,31.35,8,,,True,False,False,True,False,191,RepeatedHits,0,22920,34.5384615384615,1
call,OPCH,,2024-10-14T15:53:28.869171Z,,,,1.2,13,258,2024-11-15,32.5,OPCH241115C00032500,,,30960,,31.33,34,,,True,False,False,True,False,258,RepeatedHits,0,30960,19.8461538461538,1
call,OPCH,,2024-10-14T15:53:28.869171Z,,,,1.35,13,2001,2024-11-15,32.5,OPCH241115C00032500,,,194264,,31.405,10,,,True,False,False,True,False,1445,RepeatedHitsAscendingFill,8765,185499,153.923076923077,1
call,OPCH,,2024-10-14T14:07:24.035785Z,,,,0.4,68,276,2024-10-18,30,OPCH241018C00030000,,,11040,,29.73,22,,,True,False,False,False,False,276,RepeatedHits,4360,5840,4.05882352941176,1
call,OPCH,,2024-08-16T19:19:18.619700Z,,,,0.6,8,309,2024-09-20,32.5,OPCH240920C00032500,,,18000,,31.28,14,,,True,False,False,True,False,300,RepeatedHits,0,18000,38.625,1
put,OPCH,,2024-07-31T14:05:31.009289Z,,,,1.05,1103,963,2024-08-16,30,OPCH240816P00030000,,,97345,,29.2,37,,,True,False,False,False,False,927,RepeatedHits,97345,0,0.873073436083409,1
put,OPCH,,2024-07-30T19:43:03.875375Z,,,,0.9,101,1010,2024-08-16,30,OPCH240816P00030000,,,100895,,31.415,4,,,True,False,True,False,True,1000,VolumeOverOi,100265,630,10,1
call,OPCH,,2024-07-16T19:31:46.674347Z,,,,1.1,10,417,2024-08-16,32.5,OPCH240816C00032500,,,20570,,31.23,9,,,True,False,False,False,False,187,RepeatedHits,0,20570,41.7,1
call,OPCH,,2024-07-16T14:52:12.500528Z,,,,0.9,10,210,2024-08-16,32.5,OPCH240816C00032500,,,15210,,30.95,12,,,True,False,False,True,False,169,RepeatedHits,0,15210,21,1
put,OPCH,,2024-07-01T19:37:55.122999Z,,,,0.75,950,293,2024-07-19,27.5,OPCH240719P00027500,,,21975,,27.445,5,,,True,False,False,False,False,293,RepeatedHits,21975,0,0.308421052631579,1
call,OPCH,,2024-06-21T16:26:31.404423Z,,,,2,0,58,2024-08-16,27.5,OPCH240816C00027500,,,11600,,28.01,7,,,True,False,False,False,False,58,RepeatedHits,11600,0,0,1
call,OPCH,,2024-06-17T17:34:06.888617Z,,,,0.3,86,687,2024-07-19,30,OPCH240719C00030000,,,20568,,28.06,40,,,True,False,False,False,False,686,RepeatedHitsAscendingFill,990,19578,7.98837209302326,1
call,OPCH,,2024-04-23T14:10:50.783935Z,,,,1.7,35,898,2024-05-17,30,OPCH240517C00030000,,,117297,,30.9262,25,,,True,False,False,False,False,702,RepeatedHitsAscendingFill,49980,67317,25.6571428571429,1
call,OPCH,,2024-04-23T14:08:47.242913Z,,,,1.6,35,174,2024-05-17,30,OPCH240517C00030000,,,27000,,30.8599,30,,,True,False,False,False,False,174,RepeatedHitsAscendingFill,960,26040,4.97142857142857,1
call,OPCH,,2024-04-22T19:22:53.103782Z,,,,2.16,46,66,2024-12-20,35,OPCH241220C00035000,,,14220,,30.55,10,,,True,False,False,False,False,66,RepeatedHits,14220,0,1.43478260869565,1
call,OPCH,,2024-04-16T15:58:11.274420Z,,,,1.3,65,204,2024-05-17,32.5,OPCH240517C00032500,,,21840,,31.67,8,,,True,False,False,False,False,168,RepeatedHits,1690,20150,3.13846153846154,1
call,OPCH,,2024-04-16T14:39:25.061335Z,,,,0.45,622,303,2024-05-17,35,OPCH240517C00035000,,,13500,,31.46,16,,,True,False,False,True,False,300,RepeatedHits,13500,0,0.487138263665595,1
call,OPCH,,2024-04-11T15:39:30.397890Z,,,,3.8,336,324,2025-01-17,32.5,OPCH250117C00032500,,,40280,,31.03,5,,,True,False,False,True,False,106,RepeatedHits,0,40280,0.964285714285714,1
call,OPCH,,2024-04-08T17:05:03.457471Z,,,,2.1,50,150,2024-07-19,32.5,OPCH240719C00032500,,,31500,,31.57,29,,,True,False,False,False,False,150,RepeatedHits,25830,5670,3,1
put,OPCH,,2024-04-08T17:05:03.457471Z,,,,2.5,45,141,2024-07-19,32.5,OPCH240719P00032500,,,35250,,31.65,34,,,True,False,False,False,False,141,RepeatedHits,35250,0,3.13333333333333,1
put,OPCH,,2024-04-01T16:07:15.498012Z,,,,0.8,42,251,2024-05-17,30,OPCH240517P00030000,,,16800,,32.725,17,,,True,False,False,False,False,210,RepeatedHits,16720,80,5.97619047619048,1
call,OPCH,,2024-03-19T15:28:42.558149Z,,,,0.9,5,186,2024-05-17,35,OPCH240517C00035000,,,16760,,31.7201,42,,,True,False,False,False,False,186,RepeatedHitsAscendingFill,16760,0,37.2,1
call,OPCH,,2024-03-18T14:29:52.603899Z,,,,4.4,19,328,2025-01-17,32.5,OPCH250117C00032500,,,78320,,31.56,5,,,True,False,False,True,False,178,RepeatedHits,78320,0,17.2631578947368,1
call,OPCH,,2024-03-18T14:29:44.583772Z,,,,4.4,19,150,2025-01-17,32.5,OPCH250117C00032500,,,22000,,31.64,5,,,True,False,False,True,False,50,RepeatedHits,22000,0,7.89473684210526,1
call,OPCH,,2024-03-07T20:38:59.185197Z,,,,2.1,2005,198,2024-07-19,35,OPCH240719C00035000,,,10080,,32.89,9,,,True,False,False,False,False,48,RepeatedHits,9870,210,0.0987531172069825,1
call,OPCH,,2024-03-06T20:49:31.105622Z,,,,1.95,1693,348,2024-07-19,35,OPCH240719C00035000,,,30810,,32.36,7,,,True,False,False,False,False,158,RepeatedHits,11700,19110,0.205552274069699,1
call,OPCH,,2024-03-05T17:01:19.394488Z,,,,2,1149,523,2024-07-19,35,OPCH240719C00035000,,,61275,,32.35,27,,,True,False,False,False,False,306,RepeatedHits,56200,5075,0.455178416013925,1
call,OPCH,,2024-03-04T20:18:29.549295Z,,,,2.1,341,1272,2024-07-19,35,OPCH240719C00035000,,,13020,,32.7103,5,,,True,False,False,False,False,62,RepeatedHits,13020,0,3.73020527859238,1
put,OPCH,,2024-01-22T17:03:13.137544Z,,,,2.55,14,300,2025-01-17,30,OPCH250117P00030000,,,76500,,32.4,9,,,True,False,False,False,False,300,RepeatedHits,76500,0,21.4285714285714,1
put,OPCH,,2024-01-17T17:15:32.554124Z,,,,1.2,243,100,2024-04-19,30,OPCH240419P00030000,,,12000,,32.11,7,,,True,False,False,False,False,100,RepeatedHits,0,12000,0.411522633744856,1
call,OPCH,,2024-01-05T17:06:22.815346Z,,,,3,0,248,2025-01-17,37.5,OPCH250117C00037500,,,74400,,32.87,10,,,True,False,False,False,False,248,RepeatedHits,74400,0,0,1
call,OPCH,,2023-12-29T16:12:18.093105Z,,,,0.75,41,158,2024-02-16,35,OPCH240216C00035000,,,11775,,33.85,7,,,True,False,False,False,False,157,RepeatedHits,75,11700,3.85365853658537,1
call,OPCH,,2023-12-15T20:34:11.343677Z,,,,0.75,174,202,2024-01-19,32.5,OPCH240119C00032500,,,15000,,31.99,19,,,True,False,False,True,False,200,RepeatedHits,0,15000,1.16091954022989,1
put,OPCH,,2023-11-08T18:02:11.091096Z,,,,1.5,132,234,2024-04-19,27.5,OPCH240419P00027500,,,10200,,28.76,7,,,True,False,False,False,False,68,RepeatedHits,0,5850,1.77272727272727,1
call,OPCH,,2023-10-24T18:33:21.226209Z,,,,1.6,319,408,2023-11-17,32.5,OPCH231117C00032500,,,17760,,32.935,13,,,True,False,False,True,False,111,RepeatedHits,0,17760,1.27899686520376,1
call,OPCH,,2023-10-24T18:26:38.556219Z,,,,1.6,319,292,2023-11-17,32.5,OPCH231117C00032500,,,12800,,32.93,19,,,True,False,False,False,False,80,RepeatedHits,0,12800,0.915360501567398,1
call,OPCH,,2023-10-24T17:31:02.424313Z,,,,1.6,319,202,2023-11-17,32.5,OPCH231117C00032500,,,13120,,32.86,21,,,True,False,False,False,False,82,RepeatedHits,0,13120,0.633228840125392,1
call,OPCH,,2023-10-11T17:16:13.781674Z,,,,3,10,64,2024-07-19,35,OPCH240719C00035000,,,12600,,31.695,42,,,True,False,False,False,False,42,RepeatedHits,3900,0,6.4,1
call,OPCH,,2023-10-10T18:34:52.437958Z,,,,0.8,528,164,2023-10-20,32.5,OPCH231020C00032500,,,11840,,32.87,7,,,True,False,False,True,False,148,RepeatedHits,11840,0,0.310606060606061,1
call,OPCH,,2023-10-05T19:05:09.044105Z,,,,0.25,22332,18220,2023-10-20,35,OPCH231020C00035000,,,11750,,32.555,19,,,True,False,False,False,False,470,RepeatedHits,0,11750,0.815869604155472,1
put,OPCH,,2023-09-29T18:29:30.377405Z,,,,1.05,3237,543,2023-10-20,32.5,OPCH231020P00032500,,,42130,,32.36,38,,,True,False,False,False,False,403,RepeatedHitsDescendingFill,4360,37770,0.167747914735867,1
put,OPCH,,2023-09-29T18:08:56.882710Z,,,,1,3237,113,2023-10-20,32.5,OPCH231020P00032500,,,11295,,32.381,13,,,True,False,False,True,False,113,RepeatedHits,0,11295,0.0349088662341674,1
call,OPCH,,2023-09-25T19:59:59.884435Z,,,,0.85,22398,666,2023-10-20,35,OPCH231020C00035000,,,23265,,34.03,23,,,True,False,False,False,False,280,RepeatedHitsAscendingFill,0,23265,0.0297347977497991,1
call,OPCH,,2023-09-22T19:53:13.776229Z,,,,0.55,22422,644,2023-10-20,35,OPCH231020C00035000,,,12650,,33.285,25,,,True,False,False,False,False,230,RepeatedHits,0,12650,0.0287217910980287,1
call,OPCH,,2023-09-22T17:56:33.481334Z,,,,1.35,23,166,2024-04-19,40,OPCH240419C00040000,,,11610,,33.31,9,,,True,False,False,False,False,86,RepeatedHits,0,11610,7.21739130434783,1
call,OPCH,,2023-09-22T17:31:35.434412Z,,,,2,678,108,2024-04-19,37.5,OPCH240419C00037500,,,11600,,33.235,9,,,True,False,False,False,False,58,RepeatedHits,0,11600,0.15929203539823,1
put,OPCH,,2023-09-21T15:44:37.832872Z,,,,2,1947,206,2023-10-20,35,OPCH231020P00035000,,,41200,,33.45,15,,,True,False,False,False,False,206,RepeatedHits,0,41200,0.105803800719055,1
put,OPCH,,2023-09-20T19:33:48.695385Z,,,,1.4,1546,575,2023-10-20,35,OPCH231020P00035000,,,30940,,34.25,22,,,True,False,False,False,False,221,RepeatedHits,0,30940,0.371927554980595,1
put,OPCH,,2023-09-20T19:15:04.825858Z,,,,1.4,1546,318,2023-10-20,35,OPCH231020P00035000,,,44517,,34.215,33,,,True,False,False,False,False,318,RepeatedHits,0,44517,0.205692108667529,1
call,OPCH,,2023-09-20T18:29:32.702219Z,,,,0.8,22482,344,2023-10-20,35,OPCH231020C00035000,,,12160,,34.375,19,,,True,False,False,True,False,152,RepeatedHits,0,12160,0.0153011297927231,1
put,OPCH,,2023-09-20T16:11:04.662784Z,,,,2.05,249,68,2024-04-19,32.5,OPCH240419P00032500,,,13940,,34.345,5,,,True,False,False,False,False,68,RepeatedHits,0,13940,0.273092369477912,1
call,OPCH,,2023-09-19T18:22:07.300705Z,,,,2.45,79,462,2024-04-19,37.5,OPCH240419C00037500,,,10290,,34.285,7,,,True,False,False,False,False,42,RepeatedHits,0,10290,5.84810126582278,1
call,OPCH,,2023-09-19T18:22:07.300705Z,,,,2.45,79,556,2024-04-19,37.5,OPCH240419C00037500,,,13230,,34.285,7,,,True,False,False,False,False,54,RepeatedHits,0,13230,7.0379746835443,1
put,OPCH,,2023-09-19T16:10:51.343418Z,,,,2.05,0,154,2024-04-19,32.5,OPCH240419P00032500,,,18040,,34.425,6,,,True,False,False,False,False,88,RepeatedHits,0,18040,0,1
put,OPCH,,2023-09-19T16:10:51.343418Z,,,,2.05,0,230,2024-04-19,32.5,OPCH240419P00032500,,,15580,,34.43,5,,,True,False,False,False,False,76,RepeatedHits,0,15580,0,1
put,OPCH,,2023-09-19T16:06:46.637580Z,,,,2.05,0,66,2024-04-19,32.5,OPCH240419P00032500,,,13530,,34.43,10,,,True,False,False,False,False,66,RepeatedHits,0,13530,0,1
call,OPCH,,2023-09-19T14:51:28.914660Z,,,,2.45,79,296,2024-04-19,37.5,OPCH240419C00037500,,,11270,,34.4,8,,,True,False,False,False,False,46,RepeatedHits,0,11270,3.74683544303797,1
call,OPCH,,2023-09-19T14:51:28.914660Z,,,,2.45,79,348,2024-04-19,37.5,OPCH240419C00037500,,,12740,,34.4,9,,,True,False,False,False,False,52,RepeatedHits,0,12740,4.40506329113924,1
put,OPCH,,2023-09-19T14:48:53.132433Z,,,,2.4,77,46,2024-01-19,35,OPCH240119P00035000,,,11040,,34.4,9,,,True,False,False,True,False,46,RepeatedHits,0,11040,0.597402597402597,1
call,OPCH,,2023-09-19T14:06:13.611769Z,,,,2.4,79,46,2024-04-19,37.5,OPCH240419C00037500,,,11039,,34.44,13,,,True,False,False,False,False,46,RepeatedHits,0,11039,0.582278481012658,1
call,OPCH,,2023-09-19T14:06:13.611769Z,,,,2.4,79,121,2024-04-19,37.5,OPCH240419C00037500,,,18000,,34.44,11,,,True,False,False,False,False,75,RepeatedHits,2400,15600,1.53164556962025,1
put,OPCH,,2023-09-18T19:47:23.438454Z,,,,0.2,752,2044,2023-10-20,32.5,OPCH231020P00032500,,,17380,,34.505,15,,,True,False,False,False,False,869,RepeatedHits,11820,1000,2.71808510638298,1
put,OPCH,,2023-09-18T19:46:58.383126Z,,,,1.2,1387,212,2023-10-20,35,OPCH231020P00035000,,,25433,,34.52,32,,,True,False,False,True,False,212,RepeatedHitsDescendingFill,0,25433,0.152847873107426,1
put,OPCH,,2023-09-18T14:57:06.677418Z,,,,0.2,752,1060,2023-10-20,32.5,OPCH231020P00032500,,,21202,,34.71,17,,,True,False,False,False,False,1060,RepeatedHitsDescendingFill,12202,9000,1.40957446808511,1
put,OPCH,,2023-09-12T19:37:10.989001Z,,,,1.2,1299,114,2023-10-20,35,OPCH231020P00035000,,,12956,,34.74,30,,,True,False,False,True,False,108,RepeatedHitsDescendingFill,0,12956,0.0877598152424942,1
put,OPCH,,2023-09-05T19:33:30.188898Z,,,,0.6,347,395,2023-10-20,32.5,OPCH231020P00032500,,,11520,,34.085,24,,,True,False,False,True,False,192,RepeatedHits,0,11520,1.13832853025937,1
put,OPCH,,2023-09-05T19:30:07.561493Z,,,,0.6,347,203,2023-10-20,32.5,OPCH231020P00032500,,,10260,,34.07,14,,,True,False,False,True,False,171,RepeatedHits,0,10260,0.585014409221902,1
call,OPCH,,2023-09-05T19:30:01.354677Z,,,,0.9,22782,358,2023-10-20,35,OPCH231020C00035000,,,27265,,34.035,39,,,True,False,False,False,False,303,RepeatedHitsDescendingFill,0,27265,0.0157141603019928,1
call,OPCH,,2023-08-31T16:45:32.971478Z,,,,1.35,22761,100,2023-10-20,35,OPCH231020C00035000,,,13500,,35.005,9,,,True,False,False,False,False,100,RepeatedHits,13500,0,0.00439348007556786,1
call,OPCH,,2023-08-08T15:34:56.294113Z,,,,4.2,3,101,2024-12-20,40,OPCH241220C00040000,,,39620,,33.9086,23,,,True,False,False,True,False,95,RepeatedHitsAscendingFill,0,39620,33.6666666666667,1
put,OPCH,,2023-07-31T19:11:30.093406Z,,,,1,1,252,2023-09-15,32.5,OPCH230915P00032500,,,25100,,33.205,38,,,True,False,False,True,False,251,RepeatedHits,6400,18000,252,1
