type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,SCHW,,2026-09-18T18:08:09.616916Z,,,,3.35,3322,1078,2026-10-16,105,SCHW261016C00105000,,,64990,,104.985,30,0.275938024432849,0.275938024432849,False,False,False,False,194,RepeatedHits,0,64990,0.324503311258278,True,1
call,SCHW,,2026-09-18T18:08:09.616916Z,,,,1.35,9501,607,2026-10-16,110,SCHW261016C00110000,,,51840,,104.985,46,0.265974085593721,0.265974085593721,False,False,False,False,384,RepeatedHits,0,51840,0.0638880117882328,True,1
put,SCHW,,2026-09-18T15:07:50.623654Z,,,,2.97,1692,172,2027-01-15,97.5,SCHW270115P00097500,,,51084,,104.84,27,0.279723943644171,0.279723943644171,False,False,False,False,172,RepeatedHits,50787,0,0.101654846335697,True,1
put,SCHW,,2026-09-17T14:07:39.440563Z,,,,3.8,4496,1406,2026-10-16,105,SCHW261016P00105000,,,156940,,103.75,38,0.283359369057545,0.283359369057545,False,False,False,False,413,RepeatedHits,78660,78280,0.312722419928826,True,1
put,SCHW,,2026-09-16T14:35:07.059298Z,,,,1.66,1741,550,2026-09-18,108,SCHW260918P00108000,,,90398,,106.74,7,0.29106944672913,0.301073394649755,False,False,False,False,544,RepeatedHits,24600,65798,0.315910396323952,True,1
put,SCHW,,2026-09-16T14:35:07.059298Z,,,,1.06,1624,620,2026-09-18,107,SCHW260918P00107000,,,65720,,106.74,9,0.296856577011589,0.303628008270224,False,False,False,False,620,RepeatedHits,0,64660,0.381773399014778,True,1
call,SCHW,,2026-09-15T15:42:01.585472Z,,,,4.55,1104,202,2026-11-20,110,SCHW261120C00110000,,,85085,,108.21,37,0.27253773742079,0.27253773742079,False,False,False,False,187,RepeatedHits,0,85085,0.182971014492754,True,1
call,SCHW,,2026-09-15T13:32:11.189418Z,,,,3.07,5613,302,2026-10-16,110,SCHW261016C00110000,,,88899,,108.6378,9,0.285439268217435,0.271311573685858,False,False,False,False,290,RepeatedHitsAscendingFill,42569,46330,0.0538036700516658,True,1
put,SCHW,,2026-09-14T18:14:11.166368Z,,,,2.59,4644,282,2026-10-16,105,SCHW261016P00105000,,,54390,,106.475,10,0.27501925040457,0.27501925040457,False,False,False,False,210,RepeatedHits,777,53613,0.0607235142118863,True,1
put,SCHW,,2026-09-11T16:10:39.036036Z,,,,3,396,203,2026-10-02,108,SCHW261002P00108000,,,60000,,106.59,6,0.231198077933018,0.231198077933018,False,False,False,False,200,RepeatedHits,0,1500,0.512626262626263,True,1
call,SCHW,,2026-09-10T18:18:08.033247Z,,,,1.08,1213,581,2026-09-18,108,SCHW260918C00108000,,,54648,,106.87,14,0.243532065747512,0.243532065747512,False,False,True,False,506,RepeatedHits,54000,648,0.478977741137675,True,1
call,SCHW,,2026-09-09T14:07:56.852577Z,,,,6.8,390,96,2026-11-20,105,SCHW261120C00105000,,,65280,,107.16,24,0.276754477374162,0.276754477374162,False,False,False,False,96,RepeatedHits,0,65280,0.246153846153846,True,1
put,SCHW,,2026-09-08T19:22:37.032522Z,,,,2.64,17,336,2026-10-02,108,SCHW261002P00108000,,,79200,,107.7,12,0.238201985888387,0.238201985888387,False,False,False,False,300,RepeatedHits,68112,5280,19.7647058823529,True,1
call,SCHW,,2026-09-08T14:42:38.960759Z,,,,13.1,72,41,2027-09-17,110,SCHW270917C00110000,,,53715,,108.225,17,0.27864051617797,0.277469975348798,False,False,False,False,41,RepeatedHits,53715,0,0.569444444444444,True,1
put,SCHW,,2026-09-04T19:30:39.028430Z,,,,3.1,1176,235,2026-11-20,105,SCHW261120P00105000,,,60760,,109.52,22,0.274347748531638,0.274347748531638,False,False,True,False,196,RepeatedHits,58590,2170,0.199829931972789,True,1
call,SCHW,,2026-09-03T14:21:21.869335Z,,,,1.99,8195,273,2026-10-16,115,SCHW261016C00115000,,,53106,,109.98,9,0.247517899207887,0.248245684325258,False,False,True,False,267,RepeatedHits,4551,48555,0.0333129957291031,True,1
call,SCHW,,2026-09-03T14:21:21.869335Z,,,,4.06,5263,134,2026-10-16,110,SCHW261016C00110000,,,51975,,109.98,13,0.253209867551537,0.253209867551537,False,False,True,False,128,RepeatedHitsAscendingFill,40905,11070,0.0254607638229147,True,1
call,SCHW,,2026-09-03T14:17:05.482587Z,,,,3.5,7660,1329,2027-01-15,120,SCHW270115C00120000,,,463750,,109.95,31,0.249326831600973,0.249886179331127,False,False,False,False,1325,RepeatedHits,700,463050,0.173498694516971,True,1
call,SCHW,,2026-09-03T14:04:47.836432Z,,,,4.4,12242,370,2026-12-18,115,SCHW261218C00115000,,,66000,,110.11,38,0.250102243437787,0.250102243437787,False,False,False,False,150,RepeatedHits,0,66000,0.0302238196373142,True,1
put,SCHW,,2026-09-01T15:21:14.797396Z,,,,8.4,1281,228,2026-11-20,115,SCHW261120P00115000,,,190680,,109.07,47,0.268061948878643,0.268061948878643,False,False,False,False,227,RepeatedHits,190680,0,0.177985948477752,True,1
call,SCHW,,2026-08-28T15:39:21.068013Z,,,,2.17,161,952,2026-09-18,111,SCHW260918C00111000,,,160122,,110.305,28,0.225914580907043,0.225914580907043,False,False,False,False,738,RepeatedHits,5184,154938,5.91304347826087,True,1
call,SCHW,,2026-08-28T15:28:43.787383Z,,,,0.62,3075,1057,2026-08-28,110,SCHW260828C00110000,,,59999,,110.575,67,0.158167550600798,0.335371457957637,False,False,True,False,965,RepeatedHitsDescendingFill,50592,9407,0.343739837398374,True,1
put,SCHW,,2026-08-27T15:43:01.539437Z,,,,6.3,2007,161,2027-06-17,100,SCHW270617P00100000,,,56065,,107.99,12,0.301130572808483,0.301130572808483,False,False,False,False,89,RepeatedHits,625,55440,0.0802192326856004,True,1
put,SCHW,,2026-08-27T15:43:01.539437Z,,,,6.3,2007,254,2027-06-17,100,SCHW270617P00100000,,,58585,,107.99,25,0.299634412711969,0.301130572808483,False,False,False,False,93,RepeatedHits,625,57960,0.126557050323866,True,1
put,SCHW,,2026-08-27T14:46:28.443841Z,,,,12.9,280,88,2026-11-20,120,SCHW261120P00120000,,,113520,,108.03,10,0.271491895565636,0.271491895565636,False,False,True,False,88,RepeatedHits,0,113520,0.314285714285714,True,1
put,SCHW,,2026-08-26T15:42:16.475508Z,,,,0.43,1594,1584,2026-09-11,104,SCHW260911P00104000,,,67897,,108.97,5,0.231206231009148,0.231206231009148,False,False,False,False,1579,RepeatedHits,0,0,0.993726474278545,True,1
put,SCHW,,2026-08-26T15:20:26.013133Z,,,,6.45,326,206,2026-12-18,110,SCHW261218P00110000,,,103200,,108.5895,23,0.264855131548426,0.264855131548426,False,False,False,False,160,RepeatedHits,102555,645,0.631901840490798,True,1
put,SCHW,,2026-08-25T16:49:07.625546Z,,,,9.55,189,738,2026-11-20,120,SCHW261120P00120000,,,52539,,112.535,9,0.25863166640312,0.258789374343114,False,False,False,False,55,RepeatedHits,52539,0,3.9047619047619,True,1
put,SCHW,,2026-08-25T16:48:48.807063Z,,,,9.55,189,683,2026-11-20,120,SCHW261120P00120000,,,52525,,112.55,11,0.259104475394989,0.258473853192265,False,False,False,False,55,RepeatedHits,52525,0,3.61375661375661,True,1
put,SCHW,,2026-08-25T16:47:05.509717Z,,,,9.45,189,463,2026-11-20,120,SCHW261120P00120000,,,51975,,112.535,5,0.253732820188422,0.253732820188422,False,False,False,False,55,RepeatedHits,51975,0,2.44973544973545,True,1
put,SCHW,,2026-08-25T15:33:16.080717Z,,,,11.9,420,143,2028-01-21,110,SCHW280121P00110000,,,66640,,112.56,10,0.314098892475313,0.314098892475313,False,False,False,False,56,RepeatedHits,66640,0,0.34047619047619,True,1
put,SCHW,,2026-08-24T17:36:08.976977Z,,,,9.2,270,165,2026-11-20,120,SCHW261120P00120000,,,50600,,113.1255,7,0.258914767097357,0.258914767097357,False,False,False,False,55,RepeatedHits,50600,0,0.611111111111111,True,1
put,SCHW,,2026-08-24T17:35:36.943152Z,,,,9.13,270,55,2026-11-20,120,SCHW261120P00120000,,,50220,,113.04,7,0.251556922515484,0.251556922515484,False,False,False,False,55,RepeatedHits,19110,0,0.203703703703704,True,1
call,SCHW,,2026-08-24T14:10:40.678833Z,,,,4.65,1876,142,2026-12-18,120,SCHW261218C00120000,,,66025,,114.305,25,0.250156392122036,0.250156392122036,False,False,False,False,142,RepeatedHits,925,65100,0.0756929637526653,True,1
call,SCHW,,2026-08-21T15:54:33.047944Z,,,,24.58,149,31,2028-12-15,110,SCHW281215C00110000,,,76210,,111.68,7,0.281643907324453,0.292368222199713,False,False,True,False,31,RepeatedHitsDescendingFill,0,66370,0.208053691275168,True,1
put,SCHW,,2026-08-21T13:43:29.782329Z,,,,7.35,1106,249,2026-11-20,115,SCHW261120P00115000,,,56593,,111.315,6,0.266485168706325,0.266485168706325,False,False,False,False,77,RepeatedHits,0,56593,0.225135623869801,True,1
put,SCHW,,2026-08-20T16:36:20.183355Z,,,,3.35,1070,201,2026-10-16,110,SCHW261016P00110000,,,59973,,111,38,0.237505504228963,0.237505504228963,False,False,False,False,179,RepeatedHits,59638,335,0.18785046728972,True,1
put,SCHW,,2026-08-20T14:29:15.317850Z,,,,5.5,1770,312,2027-06-17,100,SCHW270617P00100000,,,72050,,111.09,14,0.300041230190077,0.300080957309835,False,False,False,False,131,RepeatedHits,0,72050,0.176271186440678,True,1
call,SCHW,,2026-08-20T13:59:05.464306Z,,,,10.1,4686,3630,2027-03-19,110,SCHW270319C00110000,,,142410,,110.805,6,0.252180599396727,0.252180599396727,False,False,False,False,141,RepeatedHits,142410,0,0.774647887323944,True,1
call,SCHW,,2026-08-20T13:58:59.454474Z,,,,10.15,4686,3489,2027-03-19,110,SCHW270319C00110000,,,311605,,110.81,19,0.253624914541043,0.253624914541043,False,False,False,False,307,RepeatedHits,0,295365,0.744558258642766,True,1
call,SCHW,,2026-08-20T13:58:44.829596Z,,,,10.15,4686,2917,2027-03-19,110,SCHW270319C00110000,,,179655,,110.79,22,0.253993786410506,0.253993786410506,False,False,False,False,177,RepeatedHits,9135,170520,0.622492530943235,True,1
call,SCHW,,2026-08-20T13:58:37.016201Z,,,,10.11,4686,2574,2027-03-19,110,SCHW270319C00110000,,,132420,,110.84,9,0.253071094207616,0.251349503139803,False,False,False,False,131,RepeatedHitsAscendingFill,110090,22330,0.549295774647887,True,1
call,SCHW,,2026-08-20T13:58:12.496736Z,,,,10.2,4686,2267,2027-03-19,110,SCHW270319C00110000,,,104040,,110.9,7,0.253498611405243,0.253498611405243,False,False,False,False,102,RepeatedHits,0,104040,0.483781476739223,True,1
call,SCHW,,2026-08-20T13:57:41.245671Z,,,,10.13,4686,2149,2027-03-19,110,SCHW270319C00110000,,,445505,,110.85,27,0.252886350018003,0.251349503139803,False,False,False,False,440,RepeatedHitsAscendingFill,221190,85260,0.458600085360649,True,1
call,SCHW,,2026-08-20T13:57:31.233389Z,,,,10.2,4686,1646,2027-03-19,110,SCHW270319C00110000,,,222360,,110.898,14,0.253535621736912,0.253535621736912,False,False,False,False,218,RepeatedHits,0,222360,0.351259069568929,True,1
call,SCHW,,2026-08-20T13:57:24.827053Z,,,,10.2,4686,1426,2027-03-19,110,SCHW270319C00110000,,,102000,,110.898,8,0.253535621736912,0.253535621736912,False,False,False,False,100,RepeatedHits,0,102000,0.304310712761417,True,1
call,SCHW,,2026-08-20T13:57:21.016613Z,,,,10.2,4686,1326,2027-03-19,110,SCHW270319C00110000,,,478380,,110.87,18,0.254053476600899,0.254053476600899,False,False,False,False,469,RepeatedHits,26520,451860,0.282970550576184,True,1
call,SCHW,,2026-08-20T13:57:10.008472Z,,,,10.19,4686,784,2027-03-19,110,SCHW270319C00110000,,,187585,,110.84,13,0.25460772406154,0.253071094207616,False,False,False,False,184,RepeatedHitsAscendingFill,10150,168300,0.167306871532224,True,1
call,SCHW,,2026-08-20T13:57:03.402726Z,,,,10.15,4686,549,2027-03-19,110,SCHW270319C00110000,,,292320,,110.835,17,0.253163440479862,0.253163440479862,False,False,False,False,288,RepeatedHits,0,54810,0.117157490396927,True,1
call,SCHW,,2026-08-20T13:56:54.186719Z,,,,10.35,4686,247,2027-03-19,110,SCHW270319C00110000,,,189405,,111.04,14,0.255513942707504,0.255513942707504,False,False,False,False,183,RepeatedHits,0,189405,0.0527102005975245,True,1
call,SCHW,,2026-08-20T13:56:45.576535Z,,,,10.35,4686,62,2027-03-19,110,SCHW270319C00110000,,,63135,,111.095,16,0.254490856069019,0.254490856069019,False,False,False,False,61,RepeatedHits,63135,0,0.0132309005548442,True,1
put,SCHW,,2026-08-20T13:39:38.929396Z,,,,2.22,4004,1110,2026-09-18,110,SCHW260918P00110000,,,67710,,110.945,33,0.226671679833201,0.226671679833201,False,False,False,False,305,RepeatedHits,67710,0,0.277222777222777,True,1
put,SCHW,,2026-08-19T19:59:07.552839Z,,,,6.65,611,101,2028-01-21,95,SCHW280121P00095000,,,66500,,110.75,24,0.316262856990689,0.316262856990689,False,False,False,False,100,RepeatedHits,66500,0,0.165302782324059,True,1
put,SCHW,,2026-08-19T16:00:20.532537Z,,,,7.25,765,1519,2026-11-20,115,SCHW261120P00115000,,,55825,,110.92,15,0.249974844132898,0.249974844132898,False,False,False,False,77,RepeatedHits,55825,0,1.98562091503268,True,1
put,SCHW,,2026-08-19T15:59:48.284012Z,,,,7.2,765,1365,2026-11-20,115,SCHW261120P00115000,,,55444,,110.99,8,0.249476099290109,0.249476099290109,False,False,False,False,77,RepeatedHits,55444,0,1.7843137254902,True,1
put,SCHW,,2026-08-19T15:59:17.044857Z,,,,7.25,765,1211,2026-11-20,115,SCHW261120P00115000,,,55825,,111.01,6,0.252235754111963,0.251358740008666,False,False,False,False,77,RepeatedHits,55825,0,1.58300653594771,True,1
put,SCHW,,2026-08-19T15:59:01.224664Z,,,,7.25,765,1134,2026-11-20,115,SCHW261120P00115000,,,55825,,110.95,11,0.250730570510161,0.250730570510161,False,False,False,False,77,RepeatedHits,55825,0,1.48235294117647,True,1
put,SCHW,,2026-08-19T15:58:45.003071Z,,,,7.25,765,1057,2026-11-20,115,SCHW261120P00115000,,,55827,,110.95,18,0.250730570510161,0.250730570510161,False,False,False,False,77,RepeatedHits,55827,0,1.38169934640523,True,1
put,SCHW,,2026-08-19T15:49:18.128678Z,,,,7.21,765,852,2026-11-20,115,SCHW261120P00115000,,,55514,,111.3297,11,0.257877928002111,0.260121012255738,False,False,False,False,77,RepeatedHitsDescendingFill,0,55514,1.11372549019608,True,1
put,SCHW,,2026-08-19T15:49:02.895235Z,,,,7.14,765,753,2026-11-20,115,SCHW261120P00115000,,,54965,,111.38,10,0.256411055198243,0.256859407206269,False,False,False,False,77,RepeatedHitsDescendingFill,0,54965,0.984313725490196,True,1
put,SCHW,,2026-08-18T19:04:43.394969Z,,,,6.85,17,1920,2026-11-20,115,SCHW261120P00115000,,,481555,,111.7,32,0.250201069156054,0.250201069156054,False,False,False,False,703,RepeatedHits,385655,95900,112.941176470588,True,1
put,SCHW,,2026-08-18T19:02:47.302059Z,,,,6.9,17,832,2026-11-20,115,SCHW261120P00115000,,,53130,,111.56,9,0.249083446560319,0.249083446560319,False,False,False,False,77,RepeatedHits,53130,0,48.9411764705882,True,1
put,SCHW,,2026-08-18T15:53:13.655354Z,,,,5.5,183,327,2026-10-16,115,SCHW261016P00115000,,,124860,,111.975,31,0.233815947841659,0.233815947841659,False,False,False,False,227,RepeatedHits,124860,0,1.78688524590164,True,1
put,SCHW,,2026-08-17T19:13:39.994234Z,,,,2.22,1149,3240,2026-09-18,110,SCHW260918P00110000,,,135954,,110.86,11,0,0,True,True,True,False,612,SweepsFollowedByFloor,135954,0,2.81984334203655,True,1
call,SCHW,,2026-08-14T19:09:14.958930Z,,,,6.5,726,214,2026-11-20,110,SCHW261120C00110000,,,128700,,110.77,19,0.242106593210876,0.242106593210876,False,False,False,False,198,RepeatedHits,128700,0,0.294765840220386,True,1
put,SCHW,,2026-08-14T19:00:42.805859Z,,,,3.5,448,506,2026-12-18,105,SCHW261218P00105000,,,172930,,110.86,64,0.261240838859587,0.25903726331981,False,False,False,False,494,RepeatedHitsAscendingFill,170800,2130,1.12946428571429,True,1
call,SCHW,,2026-08-14T16:16:02.702935Z,,,,1.45,6774,1287,2026-09-18,115,SCHW260918C00115000,,,64670,,111.11,36,0.204929113616415,0.204929113616415,False,False,False,False,446,RepeatedHits,0,64670,0.189991142604074,True,1
put,SCHW,,2026-08-14T15:12:51.862584Z,,,,1.85,719,409,2026-10-16,105,SCHW261016P00105000,,,69930,,110.76,43,0.243441126366997,0.243179965138643,False,False,False,False,378,RepeatedHits,69745,185,0.56884561891516,True,1
put,SCHW,,2026-08-13T18:15:46.163056Z,,,,1.3,1006,3030,2026-09-18,105,SCHW260918P00105000,,,90090,,109.58,30,0.237721948558815,0.237721948558815,False,False,True,False,693,RepeatedHits,73320,0,3.01192842942346,True,1
put,SCHW,,2026-08-13T18:14:02.042122Z,,,,1.22,1006,759,2026-09-18,105,SCHW260918P00105000,,,88805,,109.71,75,0.233392133223311,0.233389866075976,False,False,True,False,728,RepeatedHitsDescendingFill,9749,33428,0.754473161033797,True,1
call,SCHW,,2026-08-13T13:31:58.179726Z,,,,9.42,5160,505,2027-03-19,110,SCHW270319C00110000,,,64080,,109.63,33,0.248139822764423,0.246629774292687,False,False,False,False,68,RepeatedHitsAscendingFill,34785,8505,0.0978682170542636,True,1
call,SCHW,,2026-08-13T13:31:50.568878Z,,,,9.48,5160,437,2027-03-19,110,SCHW270319C00110000,,,72040,,109.63,28,0.249649850490245,0.248139822764423,False,False,False,False,76,RepeatedHitsAscendingFill,30240,41800,0.0846899224806202,True,1
call,SCHW,,2026-08-13T13:31:41.937621Z,,,,9.56,5160,361,2027-03-19,110,SCHW270319C00110000,,,80290,,109.77,26,0.248700498089081,0.248700498089081,False,False,True,False,84,RepeatedHitsAscendingFill,5735,18210,0.0699612403100775,True,1
call,SCHW,,2026-08-13T13:31:18.671830Z,,,,9.65,5160,200,2027-03-19,110,SCHW270319C00110000,,,75270,,109.6,13,0.254705333016326,0.254705333016326,False,False,False,False,78,RepeatedHits,0,75270,0.0387596899224806,True,1
put,SCHW,,2026-08-12T14:01:23.922550Z,,,,4.1,505,138,2026-09-18,110,SCHW260918P00110000,,,56580,,107.91,33,0.231702389565996,0.231702389565996,False,False,False,False,138,RepeatedHits,56580,0,0.273267326732673,True,1
put,SCHW,,2026-08-11T19:31:00.340291Z,,,,2.69,141,370,2026-11-20,100,SCHW261120P00100000,,,98186,,107.445,45,0.278168372361469,0.278168372361469,False,False,False,False,365,RepeatedHits,97916,270,2.6241134751773,True,1
put,SCHW,,2026-08-11T19:02:45.138051Z,,,,5.5,902,168,2026-10-16,110,SCHW261016P00110000,,,88550,,107.73,34,0.256212822534987,0.256212822534987,False,False,False,False,161,RepeatedHits,88550,0,0.186252771618625,True,1
call,SCHW,,2026-08-06T14:11:34.680106Z,,,,1.91,584,264,2026-08-21,108,SCHW260821C00108000,,,50496,,108,16,0.207995704977158,0.208290692222825,False,False,True,False,264,RepeatedHitsDescendingFill,26539,23762,0.452054794520548,True,1
call,SCHW,,2026-08-05T14:22:01.962284Z,,,,9.2,5803,607,2027-03-19,110,SCHW270319C00110000,,,60720,,107.845,11,0.264525278799979,0.264525278799979,False,False,False,False,66,RepeatedHits,0,60720,0.10460106841289,True,1
call,SCHW,,2026-08-05T14:22:01.962284Z,,,,9.17,5803,541,2027-03-19,110,SCHW270319C00110000,,,123735,,107.845,25,0.264525278799979,0.263036039964937,False,False,False,False,135,RepeatedHitsAscendingFill,0,56940,0.0932276408754093,True,1
call,SCHW,,2026-08-05T14:21:54.745291Z,,,,9.2,5803,333,2027-03-19,110,SCHW270319C00110000,,,110400,,107.845,18,0.264525278799979,0.264525278799979,False,False,False,False,120,RepeatedHits,0,11040,0.0573841116663795,True,1
call,SCHW,,2026-08-05T14:21:51.339087Z,,,,9.25,5803,213,2027-03-19,110,SCHW270319C00110000,,,116550,,107.79,16,0.266917656224962,0.266917656224962,False,False,False,False,126,RepeatedHits,0,97125,0.0367051525073238,True,1
call,SCHW,,2026-08-05T14:21:45.528162Z,,,,9.25,5803,87,2027-03-19,110,SCHW270319C00110000,,,80475,,107.79,18,0.266917656224962,0.266917656224962,False,False,False,False,87,RepeatedHits,3700,3700,0.0149922453903154,True,1
call,SCHW,,2026-08-04T14:17:57.377659Z,,,,2.91,1933,262,2026-11-20,115,SCHW261120C00115000,,,76242,,105.64,39,0.256757020605955,0.256757020605955,False,False,False,False,262,RepeatedHits,0,76242,0.135540610450078,True,1
put,SCHW,,2026-08-03T17:43:04.641644Z,,,,1.54,1797,619,2026-09-18,100,SCHW260918P00100000,,,91478,,105.365,57,0.259562623118921,0.259562623118921,False,False,False,False,594,RepeatedHitsAscendingFill,91168,310,0.344462993878687,True,1
call,SCHW,,2026-08-03T15:43:20.690388Z,,,,1.29,117,531,2026-08-21,108,SCHW260821C00108000,,,62307,,105.8,59,0.226494915796704,0.226494915796704,False,False,False,False,483,RepeatedHits,0,62307,4.53846153846154,True,1
put,SCHW,,2026-07-31T17:11:25.946647Z,,,,2.27,257,528,2026-08-21,105,SCHW260821P00105000,,,51441,,105.21,9,0.246202653791511,0.246202653791511,False,False,True,False,227,RepeatedHitsAscendingFill,46405,5036,2.05447470817121,True,1
call,SCHW,,2026-07-31T14:51:20.105490Z,,,,2.68,1237,630,2026-11-20,115,SCHW261120C00115000,,,99427,,104.57,42,0.256238873882747,0.256732585687301,False,False,False,False,371,RepeatedHits,267,99160,0.509296685529507,True,1
call,SCHW,,2026-07-31T14:31:06.206758Z,,,,2.73,1237,200,2026-11-20,115,SCHW261120C00115000,,,54327,,104.8,31,0.25572780738977,0.25572780738977,False,False,False,False,199,RepeatedHits,0,54327,0.161681487469685,True,1
call,SCHW,,2026-07-30T14:50:17.261778Z,,,,2.6,2052,319,2026-10-16,110,SCHW261016C00110000,,,82417,,103.3,41,0.253505739136375,0.255050946342054,False,False,True,False,317,RepeatedHitsDescendingFill,259,81899,0.155458089668616,True,1
call,SCHW,,2026-07-30T14:12:24.525893Z,,,,8.76,598,68,2028-01-21,125,SCHW280121C00125000,,,59545,,103.835,60,0.273620802174871,0.272607502220336,False,False,False,False,68,RepeatedHits,51625,7920,0.11371237458194,True,1
put,SCHW,,2026-07-29T18:50:59.319117Z,,,,3.5,195,150,2027-06-17,87.5,SCHW270617P00087500,,,52500,,105.91,5,0.313164430957298,0.313164430957298,False,False,False,False,150,RepeatedHits,52500,0,0.769230769230769,True,1
call,SCHW,,2026-07-29T15:02:44.293639Z,,,,1.55,813,411,2026-07-31,105,SCHW260731C00105000,,,58125,,105.93,48,0.322148168076393,0.322148168076393,False,False,False,False,375,RepeatedHits,58125,0,0.505535055350554,True,1
call,SCHW,,2026-07-29T13:54:04.913000Z,,,,5,4189,2448,2026-08-21,102,SCHW260821C00102000,,,213000,,105.72,5,0.244901629794706,0.244901629794706,False,False,False,False,426,RepeatedHits,0,213000,0.58438768202435,True,1
call,SCHW,,2026-07-29T13:53:36.061571Z,,,,5.05,4189,1922,2026-08-21,102,SCHW260821C00102000,,,629735,,105.87,15,0.237513348436964,0.237513348436964,False,False,True,False,1247,RepeatedHits,0,629735,0.458820720935784,True,1
call,SCHW,,2026-07-29T13:53:19.239534Z,,,,5.1,4189,675,2026-08-21,102,SCHW260821C00102000,,,259590,,105.99,9,0.232494918981102,0.232494918981102,False,False,True,False,509,RepeatedHits,0,259590,0.161136309381714,True,1
call,SCHW,,2026-07-28T19:23:56.985449Z,,,,3.15,274,1012,2026-11-20,115,SCHW261120C00115000,,,121860,,105.745,44,0.256729850867583,0.256729850867583,False,False,False,False,387,RepeatedHitsDescendingFill,0,121860,3.69343065693431,True,1
call,SCHW,,2026-07-28T18:41:06.829987Z,,,,3.15,274,619,2026-11-20,115,SCHW261120C00115000,,,74025,,105.8,44,0.255874969336343,0.255874969336343,False,False,False,False,235,RepeatedHits,0,74025,2.25912408759124,True,1
call,SCHW,,2026-07-28T17:57:36.697237Z,,,,1.51,541,629,2026-07-31,105,SCHW260731C00105000,,,61005,,105.66,34,0.29667002205217,0.29667002205217,False,False,True,False,404,RepeatedHits,60853,0,1.16266173752311,True,1
call,SCHW,,2026-07-28T16:25:31.057077Z,,,,3.2,5406,392,2027-01-15,120,SCHW270115C00120000,,,87040,,105.81,29,0.254175445563452,0.254175445563452,False,False,False,False,272,RepeatedHits,87040,0,0.0725120236773955,True,1
call,SCHW,,2026-07-28T16:25:25.251426Z,,,,4.45,16503,252,2026-09-18,105,SCHW260918C00105000,,,89450,,105.82,44,0.234016022624259,0.234016022624259,False,False,True,False,201,RepeatedHits,88115,1335,0.0152699509180149,True,1
call,SCHW,,2026-07-27T19:23:44.753690Z,,,,3.55,16187,507,2026-09-18,105,SCHW260918C00105000,,,99755,,103.97,36,0.237535204949411,0.237535204949411,False,False,True,False,281,RepeatedHits,99755,0,0.0313214307777846,True,1
call,SCHW,,2026-07-27T17:58:29.369785Z,,,,24.9,730,39,2028-01-21,90,SCHW280121C00090000,,,97110,,103.96,5,0.281770806440828,0.281770806440828,False,False,False,False,39,RepeatedHits,74700,14940,0.0534246575342466,True,1
call,SCHW,,2026-07-27T17:26:12.790017Z,,,,4.95,2590,167,2026-10-16,105,SCHW261016C00105000,,,77220,,103.8,35,0.260705127841538,0.260705127841538,False,False,False,False,156,RepeatedHits,0,77220,0.0644787644787645,True,1
call,SCHW,,2026-07-27T15:44:42.739858Z,,,,16.22,204,84,2028-01-21,105,SCHW280121C00105000,,,136210,,103.38,16,0.279241698985853,0.278197598799149,False,False,True,False,84,RepeatedHitsAscendingFill,113460,17875,0.411764705882353,True,1
put,SCHW,,2026-07-27T14:40:55.587791Z,,,,5.65,132,125,2026-10-16,105,SCHW261016P00105000,,,69495,,103.765,28,0.281321705697809,0.281321705697809,False,False,False,False,123,RepeatedHits,0,69495,0.946969696969697,True,1
