type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,total_premium,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,YUM,,2026-04-28T14:21:05.972115Z,,,,4.5,84,30,2026-09-18,145,YUM260918P00145000,,,,13500,156.6,10,0.244673094652451,0.244673094652451,False,False,False,False,30,RepeatedHits,13500,0,0.357142857142857,True,1
call,YUM,,2026-04-27T16:24:54.070903Z,,,,5.3,15,284,2026-05-15,155,YUM260515C00155000,,,,53050,156.04,8,0.343899195866463,0.347545021888296,False,False,False,False,100,RepeatedHitsDescendingFill,0,53050,18.9333333333333,True,1
call,YUM,,2026-04-27T15:12:59.495407Z,,,,5.3,15,87,2026-05-15,155,YUM260515C00155000,,,,20140,155.665,7,0.360217502698356,0.360217502698356,False,False,False,False,38,RepeatedHits,5300,14840,5.8,True,1
call,YUM,,2026-04-22T15:25:38.300798Z,,,,3,125,60,2026-05-15,165,YUM260515C00165000,,,,11400,161.055,21,0.288408696214785,0.288408696214785,False,False,False,False,38,RepeatedHits,0,11400,0.48,True,1
call,YUM,,2026-04-17T18:11:23.785326Z,,,,2.78,315,67,2026-04-17,160,YUM260417C00160000,,,,13912,162.24,6,0.936210161605234,1.90071806292134,False,False,False,False,50,RepeatedHitsDescendingFill,5543,8369,0.212698412698413,True,1
put,YUM,,2026-04-17T14:53:55.262803Z,,,,3.7,77,39,2026-05-15,160,YUM260515P00160000,,,,14060,162.76,7,0.278495294816924,0.278495294816924,False,False,False,False,38,RepeatedHits,0,14060,0.506493506493506,True,1
put,YUM,,2026-04-16T14:06:16.938025Z,,,,0.75,372,240,2026-04-17,145,YUM260417P00145000,,,,17979,161.83,41,1.72504628796918,1.72504628796918,False,False,False,False,240,RepeatedHitsDescendingFill,0,17979,0.645161290322581,True,1
put,YUM,,2026-04-10T14:48:21.394148Z,,,,1.55,366,85,2026-04-17,160,YUM260417P00160000,,,,13175,160.77,19,0.215789009235874,0.215789009235874,False,False,False,False,85,RepeatedHits,13175,0,0.23224043715847,True,1
call,YUM,,2026-04-08T19:53:40.918640Z,,,,6.1,344,577,2026-09-18,170,YUM260918C00170000,,,,38430,160.64,24,0.228108862954642,0.228108862954642,False,False,False,False,63,RepeatedHits,38430,0,1.67732558139535,True,1
call,YUM,,2026-04-08T19:53:39.314099Z,,,,6.2,344,514,2026-09-18,170,YUM260918C00170000,,,,37810,160.665,17,0.227873743949567,0.23030602188013,False,False,False,False,61,RepeatedHits,27270,0,1.49418604651163,True,1
put,YUM,,2026-03-24T15:02:39.072925Z,,,,4,112,33,2026-04-17,160,YUM260417P00160000,,,,12799,159.49,21,0.228662625194378,0.229275707815782,False,False,False,False,32,RepeatedHits,0,12799,0.294642857142857,True,1
call,YUM,,2026-03-23T19:32:38.936176Z,,,,4.2,185,118,2026-12-18,185,YUM261218C00185000,,,,40320,158.79,20,0.226781994887286,0.226781994887286,False,False,False,False,96,RepeatedHits,40320,0,0.637837837837838,True,1
call,YUM,,2026-03-23T16:58:14.100351Z,,,,2.9,106,210,2026-06-18,170,YUM260618C00170000,,,,60900,158.515,5,0.22571725752697,0.22571725752697,False,False,False,False,210,RepeatedHits,6960,23200,1.9811320754717,True,1
call,YUM,,2026-03-20T14:31:53.120060Z,,,,12.3,2,17,2026-12-18,160,YUM261218C00160000,,,,15990,155.85,5,0.260082360261939,0.260082360261939,False,False,False,False,13,RepeatedHits,0,15990,8.5,True,1
put,YUM,,2026-03-19T13:37:44.286670Z,,,,3.2,279,217,2026-06-18,145,YUM260618P00145000,,,,20799,158.1325,23,0.270700802823114,0.270700802823114,False,False,False,False,65,RepeatedHits,0,20799,0.777777777777778,True,1
put,YUM,,2026-03-19T13:34:16.933049Z,,,,3.1,279,117,2026-06-18,145,YUM260618P00145000,,,,36270,158.58,5,0.270909801784167,0.270909801784167,False,False,False,False,117,RepeatedHits,36270,0,0.419354838709677,True,1
call,YUM,,2026-03-13T15:27:09.660312Z,,,,6.4,253,311,2026-12-18,180,YUM261218C00180000,,,,62720,160.025,22,0.237973728933766,0.237973728933766,False,False,False,False,98,RepeatedHits,62720,0,1.22924901185771,True,1
call,YUM,,2026-03-13T14:10:38.949162Z,,,,5.9,253,193,2026-12-18,180,YUM261218C00180000,,,,107970,159.585,19,0.230804038134637,0.230804038134637,False,False,False,False,183,RepeatedHits,107970,0,0.762845849802372,True,1
put,YUM,,2026-03-09T15:21:34.027990Z,,,,3.3,157,43,2026-04-17,155,YUM260417P00155000,,,,14190,158.54,6,0.238792413465225,0.238792413465225,False,False,False,False,43,RepeatedHits,0,14190,0.273885350318471,True,1
call,YUM,,2026-03-03T20:45:11.730691Z,,,,6.1,21,60,2026-12-18,180,YUM261218C00180000,,,,34770,160.84,16,0.222790636723332,0.222790636723332,False,False,True,False,57,RepeatedHits,34770,0,2.85714285714286,True,1
call,YUM,,2026-03-03T20:45:11.730691Z,,,,6.1,21,232,2026-12-18,180,YUM261218C00180000,,,,104930,160.81,9,0.222979279592954,0.222979279592954,False,False,True,False,172,RepeatedHits,104310,620,11.047619047619,True,1
call,YUM,,2026-02-27T16:28:35.526035Z,,,,3.6,244,90,2026-06-18,180,YUM260618C00180000,,,,14760,168.79,6,0.207344276416125,0.207344276416125,False,False,False,False,41,RepeatedHits,14760,0,0.368852459016393,True,1
call,YUM,,2026-02-24T19:33:10.791114Z,,,,14.81,0,510,2026-12-18,165,YUM261218C00165000,,,,72580,165.48,22,0.244078420448268,0.24238418916863,False,False,True,False,49,RepeatedHitsAscendingFill,68110,4470,0,True,1
call,YUM,,2026-02-24T19:33:10.791114Z,,,,14.8,0,574,2026-12-18,165,YUM261218C00165000,,,,78440,165.48,14,0.24238418916863,0.24238418916863,False,False,True,False,53,RepeatedHits,78440,0,0,True,1
call,YUM,,2026-02-24T19:31:54.487766Z,,,,14.9,0,433,2026-12-18,165,YUM261218C00165000,,,,180290,165.535,5,0.24356275323016,0.24356275323016,False,False,True,False,121,RepeatedHits,147510,22350,0,True,1
call,YUM,,2026-02-24T19:31:44.669864Z,,,,15,0,181,2026-12-18,165,YUM261218C00165000,,,,271500,165.785,29,0.242906542223789,0.242906542223789,False,False,True,False,181,RepeatedHits,271500,0,0,True,1
call,YUM,,2026-02-24T19:24:52.640255Z,,,,18.5,2110,307,2027-01-15,160,YUM270115C00160000,,,,562400,165.555,42,0.25125601698812,0.25080047106825,False,False,True,False,304,RepeatedHits,549450,12950,0.145497630331754,True,1
call,YUM,,2026-02-17T16:40:33.051540Z,,,,3.9,457,30,2026-03-20,160,YUM260320C00160000,,,,11700,160.105,12,0.206061225882071,0.206061225882071,False,False,False,False,30,RepeatedHits,0,11700,0.0656455142231947,True,1
call,YUM,,2026-02-13T17:24:00.384608Z,,,,3.1,1867,946,2026-02-20,160,YUM260220C00160000,,,,284603,162.15,63,0.205036774913003,0.205036774913003,False,False,True,False,918,RepeatedHitsAscendingFill,85882,9001,0.506695232994108,True,1
call,YUM,,2026-02-13T15:48:37.197963Z,,,,3.1,480,44,2026-03-20,165,YUM260320C00165000,,,,11464,162.98,16,0.198291621622418,0.197787971033242,False,False,False,False,37,RepeatedHitsAscendingFill,0,11464,0.0916666666666667,True,1
put,YUM,,2026-02-11T20:54:42.728217Z,,,,2.75,46,175,2026-02-20,160,YUM260220P00160000,,,,44824,159.27,40,0.236983008553272,0.236983008553272,False,False,False,False,163,RepeatedHits,0,44824,3.80434782608696,True,1
call,YUM,,2026-02-03T17:53:09.294297Z,,,,6.5,965,274,2026-02-20,155,YUM260220C00155000,,,,162493,158.485,13,0.336585801450867,0.336585801450867,False,False,True,False,250,RepeatedHits,0,162493,0.283937823834197,True,1
call,YUM,,2026-02-03T15:54:19.868878Z,,,,2.88,677,1942,2026-02-20,160,YUM260220C00160000,,,,100625,157.36,2,0.298802979359019,0.298802979359019,True,False,False,False,350,LowHistoricVolumeFloor,100625,0,2.8685376661743,True,1
call,YUM,,2026-02-03T14:58:44.936113Z,,,,3.1,677,845,2026-02-20,160,YUM260220C00160000,,,,260087,157.66,49,0.30442928679023,0.30442928679023,False,False,True,False,839,RepeatedHitsDescendingFill,927,930,1.24815361890694,True,1
call,YUM,,2026-01-20T19:00:29.273408Z,,,,3.03,162,320,2026-04-17,165,YUM260417C00165000,,,,16675,155.745,10,0.211429943932396,0.213298008928575,False,False,False,False,55,RepeatedHitsDescendingFill,16675,0,1.97530864197531,True,1
call,YUM,,2026-01-20T16:04:53.239874Z,,,,3.1,493,40,2026-02-20,160,YUM260220C00160000,,,,11780,155.74,13,0.268706079734452,0.268706079734452,False,False,False,False,38,RepeatedHits,0,11780,0.0811359026369168,True,1
call,YUM,,2026-01-16T15:02:59.137558Z,,,,27.59,164,74,2027-01-15,140,YUM270115C00140000,,,,204170,159.93,31,0.260265619871917,0.255063723788453,False,False,False,False,74,RepeatedHitsAscendingFill,171170,0,0.451219512195122,True,1
call,YUM,,2026-01-14T16:16:49.272244Z,,,,3,420,48,2026-02-20,160,YUM260220C00160000,,,,12299,155.77,27,0.239957208026229,0.238953352226906,False,False,False,False,41,RepeatedHits,0,12299,0.114285714285714,True,1
put,YUM,,2026-01-08T15:54:23.473915Z,,,,4,37,41,2026-02-20,150,YUM260220P00150000,,,,16420,152.76,24,0.254857514018133,0.259794042640448,False,False,False,False,41,RepeatedHitsDescendingFill,0,16420,1.10810810810811,True,1
call,YUM,,2026-01-06T16:24:34.526153Z,,,,3.58,640,73,2026-02-20,155,YUM260220C00155000,,,,26110,151.81,11,0.228868062339264,0.233677913794132,False,False,True,False,73,RepeatedHitsDescendingFill,9200,16560,0.1140625,True,1
put,YUM,,2025-12-29T19:08:38.092485Z,,,,3.8,238,64,2026-01-16,155,YUM260116P00155000,,,,11400,152.28,7,0.160318531830074,0.160318531830074,False,False,False,False,30,RepeatedHits,9880,0,0.26890756302521,True,1
put,YUM,,2025-12-22T15:52:39.190150Z,,,,8.6,85,33,2026-03-20,160,YUM260320P00160000,,,,11180,155.54,7,0.199531023930188,0.199531023930188,False,False,False,False,13,RepeatedHits,2580,8600,0.388235294117647,True,1
put,YUM,,2025-12-22T15:52:32.979320Z,,,,6.06,116,17,2026-03-20,155,YUM260320P00155000,,,,10300,155.65,5,0.209034897279895,0.215625341232263,False,False,False,False,17,RepeatedHitsDescendingFill,5420,4880,0.146551724137931,True,1
call,YUM,,2025-12-17T16:59:16.776701Z,,,,3,477,43,2026-01-16,155,YUM260116C00155000,,,,10500,153.79,14,0.201954301580606,0.201954301580606,False,False,False,False,35,RepeatedHits,0,10200,0.090146750524109,True,1
call,YUM,,2025-12-09T16:13:14.159700Z,,,,3.15,782,47,2026-01-16,145,YUM260116C00145000,,,,11660,143.41,6,0.211823506208929,0.206362821432239,False,False,False,False,37,RepeatedHitsAscendingFill,0,11660,0.0601023017902813,True,1
put,YUM,,2025-12-08T15:38:30.741880Z,,,,6.3,106,37,2026-03-20,145,YUM260320P00145000,,,,11340,144.195,6,0.194704644235879,0.194704644235879,False,False,False,False,18,RepeatedHits,0,11340,0.349056603773585,True,1
call,YUM,,2025-11-26T14:46:40.109303Z,,,,9.4,425,47,2025-12-19,145,YUM251219C00145000,,,,18800,154.44,5,0.235858111061441,0.235858111061441,False,False,False,False,20,RepeatedHits,18800,0,0.110588235294118,True,1
call,YUM,,2025-11-25T16:46:37.176691Z,,,,5.05,18,205,2026-04-17,160,YUM260417C00160000,,,,103525,153.53,2,0.199845121569852,0.199845121569852,True,True,False,True,205,FloorTradeLargeCap,103525,0,11.3888888888889,False,2
put,YUM,,2025-11-24T16:11:01.078382Z,,,,5.9,137,41,2026-01-16,155,YUM260116P00155000,,,,13570,151.97,6,0.181847809440387,0.181847809440387,False,False,False,False,23,RepeatedHits,13570,0,0.299270072992701,True,1
call,YUM,,2025-11-21T20:40:06.759229Z,,,,2.54,298,100,2025-11-21,150,YUM251121C00150000,,,,10152,152.45,8,0.0995059620788768,0.0995059620788768,False,False,False,False,40,RepeatedHitsAscendingFill,0,10152,0.335570469798658,True,1
put,YUM,,2025-11-12T20:02:50.142465Z,,,,13.1,57,11,2027-01-15,150,YUM270115P00150000,,,,14410,149.31,5,0.201594472481702,0.201594472481702,False,False,False,False,11,RepeatedHits,7860,6550,0.192982456140351,True,1
call,YUM,,2025-11-10T18:58:57.635161Z,,,,3.1,306,54,2026-03-20,160,YUM260320C00160000,,,,16120,147.96,15,0.208257640482723,0.208257640482723,False,False,False,False,52,RepeatedHits,16120,0,0.176470588235294,True,1
put,YUM,,2025-11-07T16:31:17.679170Z,,,,12.4,7,12,2026-09-18,150,YUM260918P00150000,,,,12400,148.84,7,0.217270931416926,0.217270931416926,False,False,False,False,10,RepeatedHits,0,12400,1.71428571428571,True,1
call,YUM,,2025-11-07T15:49:05.277575Z,,,,3.8,1436,84,2025-12-19,150,YUM251219C00150000,,,,30020,149.05,7,0.20970780764427,0.20970780764427,False,False,False,False,79,RepeatedHits,30020,0,0.0584958217270195,True,1
call,YUM,,2025-11-04T15:37:08.024342Z,,,,0.35,809,8292,2025-11-21,160,YUM251121C00160000,,,,13055,149.285,5,0.242465319901449,0.242465319901449,False,False,True,False,373,RepeatedHits,0,13055,10.2496909765142,True,1
put,YUM,,2025-11-03T19:41:54.942582Z,,,,1.1,2324,4270,2025-11-21,130,YUM251121P00130000,,,,18810,139.55,23,0.359259962164048,0.359259962164048,False,False,False,False,171,RepeatedHits,0,18810,1.83734939759036,True,1
put,YUM,,2025-11-03T15:25:57.774883Z,,,,2.45,92,100,2025-11-21,135,YUM251121P00135000,,,,10780,138.23,5,0.318565074118511,0.318565074118511,False,False,True,False,44,RepeatedHits,0,9555,1.08695652173913,True,1
call,YUM,,2025-11-03T14:54:00.786771Z,,,,1.2,1475,126,2025-12-19,150,YUM251219C00150000,,,,15120,138.88,7,0.237657956831567,0.237657956831567,False,False,False,False,126,RepeatedHits,0,15120,0.0854237288135593,True,1
put,YUM,,2025-10-28T14:49:05.766171Z,,,,3,123,45,2025-11-21,140,YUM251121P00140000,,,,13500,142.56,5,0.287898768018205,0.287898768018205,False,False,False,False,45,RepeatedHits,0,13500,0.365853658536585,True,1
call,YUM,,2025-10-10T16:27:09.369822Z,,,,1.05,267,158,2025-11-21,155,YUM251121C00155000,,,,16274,142.185,31,0.252585977474841,0.252585977474841,False,False,False,False,155,RepeatedHits,0,16274,0.591760299625468,True,1
call,YUM,,2025-09-30T16:28:14.941283Z,,,,1.35,91,120,2026-01-16,170,YUM260116C00170000,,,,16248,152.77,24,0.195562036656172,0.191751324466834,False,False,False,False,120,RepeatedHitsAscendingFill,16248,0,1.31868131868132,True,1
call,YUM,,2025-09-18T16:05:32.773177Z,,,,1.45,542,331,2025-12-19,160,YUM251219C00160000,,,,36260,145.42,32,0.202016591949732,0.202016591949732,False,False,False,False,250,RepeatedHits,36260,0,0.61070110701107,True,1
call,YUM,,2025-09-10T19:49:34.696035Z,,,,11.5,155,11,2027-01-15,155,YUM270115C00155000,,,,12649,146.07,5,0.220551950344696,0.220700341150008,False,False,False,False,11,RepeatedHits,0,12649,0.0709677419354839,True,1
put,YUM,,2025-09-03T16:07:52.349358Z,,,,2.75,613,50,2025-12-19,135,YUM251219P00135000,,,,13750,144.35,11,0.212034633559169,0.212239357722762,False,False,False,False,50,RepeatedHits,13750,0,0.0815660685154976,True,1
call,YUM,,2025-08-29T13:50:54.822726Z,,,,18.9,49,57,2027-01-15,140,YUM270115C00140000,,,,107730,145.93,8,0.231711989364439,0.231711989364439,False,False,False,False,57,RepeatedHits,34020,60480,1.16326530612245,True,1
put,YUM,,2025-08-26T14:59:17.311779Z,,,,0.85,503,142,2025-09-19,140,YUM250919P00140000,,,,11900,146.47,22,0.208787427649545,0.208787427649545,False,False,False,False,140,RepeatedHits,11900,0,0.282306163021869,True,1
call,YUM,,2025-08-25T13:35:59.792258Z,,,,21,4,36,2027-01-15,140,YUM270115C00140000,,,,75600,148.68,6,0.236304907021805,0.236304907021805,False,False,False,False,36,RepeatedHits,0,75600,9,True,1
put,YUM,,2025-08-20T18:52:19.053582Z,,,,2.2,493,111,2025-12-19,135,YUM251219P00135000,,,,12100,149.66,8,0.224767225516194,0.224767225516194,False,False,False,False,55,RepeatedHits,12100,0,0.225152129817444,True,1
call,YUM,,2025-08-20T18:21:21.638985Z,,,,2.8,537,191,2025-09-19,150,YUM250919C00150000,,,,28000,149.43,5,0.17929333364086,0.17929333364086,False,False,False,False,100,RepeatedHits,7560,7560,0.355679702048417,True,1
put,YUM,,2025-08-19T17:44:17.186081Z,,,,2.65,404,142,2025-12-19,140,YUM251219P00140000,,,,19875,152.1,13,0.212740404662512,0.212740404662512,False,False,False,False,75,RepeatedHits,19875,0,0.351485148514851,True,1
put,YUM,,2025-08-19T17:44:08.749762Z,,,,2.65,404,67,2025-12-19,140,YUM251219P00140000,,,,14840,152.1,14,0.212740404662512,0.212740404662512,False,False,False,False,56,RepeatedHits,14840,0,0.165841584158416,True,1
call,YUM,,2025-08-19T17:44:00.921811Z,,,,3.9,583,134,2025-12-19,160,YUM251219C00160000,,,,43290,152.1,15,0.198242826192753,0.198242826192753,False,False,False,False,111,RepeatedHits,0,43290,0.229845626072041,True,1
put,YUM,,2025-08-13T17:28:35.338693Z,,,,2.85,9,39,2026-06-18,120,YUM260618P00120000,,,,10545,143.81,9,0.226822069373467,0.226947042344588,False,False,False,False,37,RepeatedHits,10545,0,4.33333333333333,True,1
put,YUM,,2025-08-11T16:35:34.770224Z,,,,7.6,47,15,2026-03-20,140,YUM260320P00140000,,,,11400,141.55,8,0.194022421359348,0.194022421359348,False,False,False,False,15,RepeatedHits,11400,0,0.319148936170213,True,1
call,YUM,,2025-08-07T16:46:40.712522Z,,,,3.8,513,475,2025-08-15,140,YUM250815C00140000,,,,85132,142.95,38,0.23734478829853,0.23734478829853,False,False,True,False,224,RepeatedHits,85132,0,0.925925925925926,True,1
call,YUM,,2025-08-07T15:10:30.039344Z,,,,3.6,513,206,2025-08-15,140,YUM250815C00140000,,,,74160,142.775,22,0.227001431946426,0.227001431946426,False,False,False,False,206,RepeatedHits,0,66600,0.401559454191033,True,1
call,YUM,,2025-08-05T13:51:41.757907Z,,,,3.4,22,254,2025-08-15,140,YUM250815C00140000,,,,86360,141.655,15,0.266976296103504,0.266976296103504,False,False,False,False,254,RepeatedHits,79220,0,11.5454545454545,True,1
call,YUM,,2025-08-04T19:26:53.119834Z,,,,2.4,2088,604,2025-08-15,150,YUM250815C00150000,,,,22800,147.32,27,0.347731781944484,0.347731781944484,False,False,True,False,95,RepeatedHits,0,8880,0.289272030651341,True,1
call,YUM,,2025-08-04T19:24:31.389261Z,,,,1.75,455,388,2025-09-19,155,YUM250919C00155000,,,,46375,147.325,6,0.214678232609523,0.214678232609523,False,False,False,False,265,RepeatedHits,46375,0,0.852747252747253,True,1
put,YUM,,2025-08-04T19:18:09.396522Z,,,,2.25,389,577,2025-08-15,145,YUM250815P00145000,,,,56250,147.29,48,0.323155793016505,0.323155793016505,False,False,True,False,250,RepeatedHits,0,56250,1.48329048843188,True,1
put,YUM,,2025-08-04T16:15:39.654049Z,,,,2.5,389,202,2025-08-15,145,YUM250815P00145000,,,,31250,146.725,28,0.326035088672557,0.326035088672557,False,False,False,False,125,RepeatedHits,0,31250,0.519280205655527,True,1
call,YUM,,2025-07-31T15:39:04.432059Z,,,,1.8,2073,266,2025-08-15,150,YUM250815C00150000,,,,27346,145.86,15,0.291220666150457,0.291220666150457,False,False,True,False,152,RepeatedHits,0,27346,0.128316449589966,True,1
put,YUM,,2025-07-31T15:19:07.517055Z,,,,2.55,329,45,2025-08-15,145,YUM250815P00145000,,,,11220,146.635,10,0.280419428663565,0.280419428663565,False,False,False,False,44,RepeatedHits,0,11220,0.13677811550152,True,1
call,YUM,,2025-07-22T17:09:05.073099Z,,,,2.15,303,174,2025-12-19,165,YUM251219C00165000,,,,32465,147.53,6,0.200615845982272,0.200615845982272,False,False,False,False,151,RepeatedHits,0,32465,0.574257425742574,True,1
call,YUM,,2025-07-21T15:56:08.933109Z,,,,1.8,1665,161,2025-08-15,150,YUM250815C00150000,,,,15839,145.37,15,0.236306815270011,0.237043963732133,False,False,True,False,88,RepeatedHits,0,15839,0.0966966966966967,True,1
call,YUM,,2025-07-18T14:57:03.095253Z,,,,4.11,635,42,2025-07-18,145,YUM250718C00145000,,,,16436,149.07,7,0.0420429519521689,0.0420429519521689,False,False,False,False,40,RepeatedHitsDescendingFill,0,16436,0.0661417322834646,True,1
call,YUM,,2025-07-18T14:14:24.039767Z,,,,8.9,335,216,2025-07-18,140,YUM250718C00140000,,,,84550,148.89,24,0.101636351492508,1.08932937346756,False,False,False,False,95,RepeatedHits,7120,46280,0.644776119402985,True,1
call,YUM,,2025-07-16T16:50:38.112151Z,,,,2.55,151,77,2025-10-17,155,YUM251017C00155000,,,,15810,145.815,13,0.199666542536772,0.199666542536772,False,False,False,False,62,RepeatedHits,15810,0,0.509933774834437,True,1
