type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,FIS,,2026-02-25T17:46:19.249577Z,,,,2.45,15,186,2026-03-20,47.5,FIS260320C00047500,,,45569,,48.72,25,0.367823528783401,0.367823528783401,False,False,False,False,186,RepeatedHits,16170,29399,True,12.4,1
call,FIS,,2026-02-25T17:43:55.899008Z,,,,1.1,221,223,2026-02-27,48,FIS260227C00048000,,,10230,,48.57,8,0.54845067517114,0.579639343055024,False,False,False,False,93,RepeatedHits,0,10230,True,1.00904977375566,1
call,FIS,,2026-02-25T17:43:55.899008Z,,,,0.6,427,1170,2026-02-27,49,FIS260227C00049000,,,68091,,48.5,26,0.573734514664309,0.573734514664309,False,False,False,False,1135,RepeatedHitsDescendingFill,0,68091,True,2.74004683840749,1
call,FIS,,2026-02-25T17:27:48.643910Z,,,,1,0,1410,2026-04-02,51,FIS260402C00051000,,,98730,,48.44,41,0.325260889070497,0.319599896721348,False,False,False,False,987,RepeatedHits,98730,0,True,0,1
call,FIS,,2026-02-25T17:26:06.148673Z,,,,1,0,423,2026-04-02,51,FIS260402C00051000,,,42300,,48.52,10,0.320495413149483,0.320495413149483,False,False,False,False,423,RepeatedHits,0,42300,True,0,1
put,FIS,,2026-02-24T15:19:46.134163Z,,,,0.5,3053,1539,2026-02-27,47,FIS260227P00047000,,,30400,,48.55,7,0.640654983677701,0.640654983677701,False,False,False,False,608,RepeatedHits,30400,0,True,0.504094333442516,1
call,FIS,,2026-02-23T15:50:54.107382Z,,,,0.95,41,675,2026-02-27,50,FIS260227C00050000,,,24795,,47.24,9,1.00521429436755,1.00521429436755,False,False,True,False,261,RepeatedHits,6365,18430,True,16.4634146341463,1
call,FIS,,2026-02-23T15:50:45.297664Z,,,,0.9,41,412,2026-02-27,50,FIS260227C00050000,,,31860,,47.245,38,0.975677363390703,0.975677363390703,False,False,True,False,354,RepeatedHits,15660,2610,True,10.0487804878049,1
put,FIS,,2026-02-23T14:42:08.886526Z,,,,3.7,501,520,2026-02-27,51,FIS260227P00051000,,,21090,,48.24,5,0.979705060724425,0.979705060724425,False,False,False,False,57,RepeatedHits,0,21090,True,1.03792415169661,1
put,FIS,,2026-02-23T14:42:02.465984Z,,,,3.6,501,207,2026-02-27,51,FIS260227P00051000,,,32400,,48.31,7,0.950708772803119,0.950708772803119,False,False,False,False,90,RepeatedHits,0,32400,True,0.413173652694611,1
put,FIS,,2026-02-23T14:41:56.652749Z,,,,3.6,501,81,2026-02-27,51,FIS260227P00051000,,,14040,,48.32,5,0.954561983037324,0.954561983037324,False,False,False,False,39,RepeatedHits,3240,10800,True,0.161676646706587,1
put,FIS,,2026-02-20T20:31:05.443860Z,,,,0.85,16,1992,2026-02-27,46,FIS260227P00046000,,,37825,,49.03,12,0.767406287446054,0.767406287446054,False,False,False,False,445,RepeatedHits,0,37825,True,124.5,1
put,FIS,,2026-02-20T20:30:20.983637Z,,,,0.8,16,744,2026-02-27,46,FIS260227P00046000,,,31600,,49.08,16,0.750220495622393,0.750220495622393,False,False,False,False,395,RepeatedHits,0,31600,True,46.5,1
put,FIS,,2026-02-20T20:24:30.556547Z,,,,3,2,500,2026-02-27,51,FIS260227P00051000,,,75000,,49.12,6,0.693058594717851,0.693058594717851,False,False,False,False,250,RepeatedHits,0,53400,True,250,1
call,FIS,,2026-02-20T16:15:24.828471Z,,,,0.85,40,781,2026-02-27,52,FIS260227C00052000,,,15045,,49.06,13,0.710643475167748,0.710643475167748,False,False,False,False,177,RepeatedHits,0,13430,True,19.525,1
put,FIS,,2026-02-20T15:55:40.977301Z,,,,2.9,2,250,2026-02-27,51,FIS260227P00051000,,,72500,,49.2491,13,0.685796327468945,0.685796327468945,False,False,True,False,250,RepeatedHits,0,72500,True,125,1
call,FIS,,2026-02-20T15:46:39.589480Z,,,,0.8,40,604,2026-02-27,52,FIS260227C00052000,,,11920,,49.165,9,0.676111284854798,0.676111284854798,False,False,False,False,149,RepeatedHits,0,10000,True,15.1,1
call,FIS,,2026-02-20T15:24:10.466492Z,,,,0.9,40,455,2026-02-27,52,FIS260227C00052000,,,11250,,49.45,9,0.681937448384568,0.681937448384568,False,False,True,False,125,RepeatedHits,1440,8550,True,11.375,1
put,FIS,,2026-02-13T16:16:08.774413Z,,,,8.38,5,100,2026-12-18,50,FIS261218P00050000,,,83820,,46.635,6,0.378094122044757,0.375167813379404,False,False,False,False,100,RepeatedHitsAscendingFill,50420,0,True,20,1
call,FIS,,2026-02-11T15:28:07.797111Z,,,,6.2,0,26,2026-07-17,47.5,FIS260717C00047500,,,16120,,49.4,8,0.410661116719528,0.410661116719528,False,False,False,False,26,RepeatedHits,8680,7440,True,0,1
call,FIS,,2026-02-09T20:24:21.407367Z,,,,2,206,842,2026-03-20,52.5,FIS260320C00052500,,,162994,,50.79,30,0.411213165598662,0.412530146644435,False,False,True,False,815,RepeatedHitsDescendingFill,0,142994,True,4.0873786407767,1
call,FIS,,2026-02-09T15:56:12.420250Z,,,,3.2,1,52,2026-03-20,50,FIS260320C00050000,,,10240,,50.785,17,0.424055529040627,0.424055529040627,False,False,False,False,32,RepeatedHits,9600,640,True,52,1
put,FIS,,2026-02-03T17:32:21.032279Z,,,,1.4,103,361,2026-03-20,47.5,FIS260320P00047500,,,49598,,51.425,5,0.423086523720453,0.423086523720453,False,False,False,False,355,RepeatedHitsAscendingFill,0,49598,True,3.50485436893204,1
put,FIS,,2026-02-03T17:31:13.735410Z,,,,1.74,2,1010,2026-04-17,47.5,FIS260417P00047500,,,175011,,51.58,6,0.393551894940476,0.384639506647119,False,False,False,False,1006,RepeatedHitsAscendingFill,0,175011,True,505,1
call,FIS,,2026-02-03T16:09:48.580697Z,,,,0.75,1,439,2026-02-06,53,FIS260206C00053000,,,23625,,52.68,21,0.471353975485655,0.471353975485655,False,False,False,False,315,RepeatedHits,0,23625,True,439,1
put,FIS,,2026-01-29T16:14:53.677020Z,,,,2.25,10,94,2026-02-20,55,FIS260220P00055000,,,20700,,55.71,7,0.478261435021323,0.478261435021323,False,False,False,False,92,RepeatedHits,0,20700,True,9.4,1
put,FIS,,2026-01-28T20:11:51.463264Z,,,,1.65,2287,2231,2026-01-30,58,FIS260130P00058000,,,102135,,56.48,20,0.362341812311308,0.362341812311308,False,False,False,False,619,RepeatedHits,16830,0,True,0.975513773502405,1
put,FIS,,2026-01-28T20:11:31.045045Z,,,,1.65,2287,1581,2026-01-30,58,FIS260130P00058000,,,249315,,56.545,51,0.409763011535754,0.406407341520558,False,False,True,False,1511,RepeatedHits,249315,0,True,0.691298644512462,1
put,FIS,,2026-01-28T15:54:29.759735Z,,,,2.6,26,82,2026-02-20,57.5,FIS260220P00057500,,,13772,,57.55,8,0.454554008634279,0.452987421806211,False,False,False,False,53,RepeatedHits,0,13772,True,3.15384615384615,1
put,FIS,,2026-01-27T19:03:31.147888Z,,,,7.7,0,55,2026-07-17,62.5,FIS260717P00062500,,,20790,,58.03,6,0.316986776209838,0.316986776209838,False,False,False,False,27,RepeatedHits,6930,13860,True,0,1
put,FIS,,2026-01-27T18:19:07.466259Z,,,,4.8,1,26,2026-07-17,57.5,FIS260717P00057500,,,12480,,58.06,9,0.324218357665656,0.324218357665656,False,False,False,False,26,RepeatedHits,4320,8160,True,26,1
put,FIS,,2026-01-27T17:49:03.619089Z,,,,7.6,0,27,2026-07-17,62.5,FIS260717P00062500,,,20520,,58.12,6,0.313951738788306,0.313951738788306,False,False,False,False,27,RepeatedHits,6840,13680,True,0,1
put,FIS,,2026-01-26T17:53:10.705188Z,,,,0.35,33,1799,2026-01-30,58,FIS260130P00058000,,,17360,,59.39,23,0.357063353768344,0.357063353768344,False,False,True,False,496,RepeatedHits,7665,2170,True,54.5151515151515,1
put,FIS,,2026-01-26T17:53:05.296951Z,,,,0.3,33,1273,2026-01-30,58,FIS260130P00058000,,,12630,,59.43,17,0.336706982347687,0.336706982347687,False,False,True,False,421,RepeatedHits,12000,630,True,38.5757575757576,1
put,FIS,,2026-01-26T17:52:59.488988Z,,,,0.25,33,852,2026-01-30,58,FIS260130P00058000,,,21124,,59.54,36,0.323348223786031,0.324526388511755,False,False,True,False,845,RepeatedHits,0,21124,True,25.8181818181818,1
call,FIS,,2026-01-23T15:40:02.841339Z,,,,1.5,0,687,2026-02-27,63,FIS260227C00063000,,,31651,,60.25,13,0.347918511497604,0.347918511497604,False,False,False,False,211,RepeatedHits,31651,0,True,0,1
put,FIS,,2026-01-20T17:54:16.097519Z,,,,4.6,872,529,2026-02-20,65,FIS260220P00065000,,,243349,,61.23,53,0.30487913070294,0.30487913070294,False,False,True,False,529,RepeatedHits,184469,58880,True,0.606651376146789,1
put,FIS,,2026-01-16T20:40:25.970871Z,,,,2.15,1094,384,2026-02-20,62.5,FIS260220P00062500,,,38485,,63.34,14,0.328676412161675,0.326450891614933,False,False,True,False,179,RepeatedHits,21715,215,True,0.351005484460695,1
call,FIS,,2026-01-15T16:24:41.574677Z,,,,1.2,3,1349,2026-02-20,67.5,FIS260220C00067500,,,72000,,63.49,16,0.335223912885982,0.335223912885982,False,False,False,False,600,RepeatedHits,72000,0,True,449.666666666667,1
put,FIS,,2026-01-15T15:30:53.726175Z,,,,2,85,970,2026-02-20,62.5,FIS260220P00062500,,,83000,,63.57,12,0.317230720294006,0.317230720294006,False,False,False,False,415,RepeatedHits,83000,0,True,11.4117647058824,1
put,FIS,,2026-01-13T16:49:45.932599Z,,,,4.2,138,25,2026-04-17,65,FIS260417P00065000,,,10500,,64.165,5,0.28995220360094,0.28995220360094,False,False,False,False,25,RepeatedHits,10500,0,True,0.181159420289855,1
call,FIS,,2026-01-13T16:10:39.165035Z,,,,3.2,1,332,2026-12-18,80,FIS261218C00080000,,,106230,,64.86,28,0.31531924261106,0.31531924261106,False,False,False,False,332,RepeatedHitsDescendingFill,0,106230,True,332,1
call,FIS,,2026-01-09T19:37:24.604375Z,,,,2.7,418,123,2026-04-17,70,FIS260417C00070000,,,17011,,67.01,7,0.283085952186973,0.283825536065278,False,False,False,False,63,RepeatedHitsDescendingFill,17011,0,True,0.294258373205742,1
put,FIS,,2026-01-09T18:49:03.349947Z,,,,5.5,81,51,2026-04-17,70,FIS260417P00070000,,,27490,,67.15,8,0.278025654041485,0.278025654041485,False,False,False,False,50,RepeatedHits,5500,21990,True,0.62962962962963,1
call,FIS,,2026-01-08T20:10:32.586131Z,,,,3.1,333,85,2026-04-17,70,FIS260417C00070000,,,11160,,67.68,5,0.289876908227191,0.289876908227191,False,False,False,False,36,RepeatedHits,11160,0,True,0.255255255255255,1
put,FIS,,2026-01-08T19:24:57.368629Z,,,,5,74,27,2026-04-17,70,FIS260417P00070000,,,11500,,68.2125,9,0.283577259254723,0.283577259254723,False,False,False,False,23,RepeatedHits,0,11500,True,0.364864864864865,1
call,FIS,,2026-01-08T18:49:50.684460Z,,,,3.25,333,49,2026-04-17,70,FIS260417C00070000,,,15942,,68.1899,6,0.290530540119342,0.280601371303166,False,False,False,False,49,RepeatedHitsAscendingFill,15942,0,True,0.147147147147147,1
put,FIS,,2026-01-06T16:15:24.819350Z,,,,2.3,0,99,2026-02-20,65,FIS260220P00065000,,,21390,,66.78,12,0.337863748881241,0.337863748881241,False,False,False,False,93,RepeatedHits,230,21160,True,0,1
call,FIS,,2025-12-24T15:32:43.089441Z,,,,0.6,2235,179,2026-01-16,70,FIS260116C00070000,,,10440,,67.26,9,0.234551341163898,0.234551341163898,False,False,False,False,174,RepeatedHits,10440,0,True,0.080089485458613,1
put,FIS,,2025-12-23T15:41:37.140702Z,,,,4.3,600,27,2026-06-18,65,FIS260618P00065000,,,11610,,66.62,9,0.279479809939912,0.279479809939912,False,False,False,False,27,RepeatedHits,7740,3870,True,0.045,1
call,FIS,,2025-12-18T19:47:33.806685Z,,,,1.15,66,129,2026-01-23,68,FIS260123C00068000,,,14835,,65.6,21,0.255145421540406,0.255145421540406,False,False,False,False,129,RepeatedHits,0,9315,True,1.95454545454545,1
call,FIS,,2025-12-11T20:39:19.959670Z,,,,7.7,126,22,2027-01-15,70,FIS270115C00070000,,,16170,,66.97,6,0.318001899763484,0.318001899763484,False,False,False,False,21,RepeatedHits,16170,0,True,0.174603174603175,1
put,FIS,,2025-12-10T17:54:22.008629Z,,,,6.2,22,102,2027-01-15,62.5,FIS270115P00062500,,,62620,,66.23,5,0.299318452366691,0.299318452366691,False,False,False,False,101,RepeatedHits,62000,620,True,4.63636363636364,1
put,FIS,,2025-12-04T15:21:18.395292Z,,,,2.35,694,74,2026-01-16,65,FIS260116P00065000,,,16685,,65.25,5,0.278286809273217,0.278286809273217,False,False,False,False,71,RepeatedHits,235,16450,True,0.106628242074928,1
put,FIS,,2025-12-03T16:54:34.191898Z,,,,8,197,74,2027-01-15,65,FIS270115P00065000,,,15200,,65.98,5,0.312466810010955,0.312466810010955,False,False,False,False,19,RepeatedHits,15200,0,True,0.375634517766497,1
put,FIS,,2025-12-03T16:20:14.786716Z,,,,5.3,0,231,2026-07-17,67.5,FIS260717P00067500,,,122430,,66.18,8,0.223238645426756,0.223238645426756,False,False,False,False,231,RepeatedHits,122430,0,True,0,1
put,FIS,,2025-11-28T16:11:42.352133Z,,,,1.45,528,98,2025-12-19,65,FIS251219P00065000,,,12325,,66.03,7,0.306843289757581,0.306843289757581,False,False,False,False,85,RepeatedHits,0,12180,True,0.185606060606061,1
put,FIS,,2025-11-26T16:57:18.658323Z,,,,2.05,3,65,2025-12-19,66,FIS251219P00066000,,,12693,,65.905,14,0.29602611793546,0.303603281349843,False,False,False,False,62,RepeatedHitsDescendingFill,0,12693,True,21.6666666666667,1
call,FIS,,2025-11-26T16:51:56.945028Z,,,,1.85,2,78,2025-12-19,66,FIS251219C00066000,,,14430,,65.91,6,0.286551091541028,0.286551091541028,False,False,False,False,78,RepeatedHits,0,14430,True,39,1
put,FIS,,2025-11-25T16:31:37.788576Z,,,,3.6,458,55,2026-01-16,67.5,FIS260116P00067500,,,18357,,66.13,20,0.285872696492963,0.286712186224639,False,False,False,False,51,RepeatedHits,0,18357,True,0.120087336244541,1
call,FIS,,2025-11-25T15:51:23.043838Z,,,,1.5,12,72,2025-12-19,67,FIS251219C00067000,,,10199,,66.09,19,0.281901205326814,0.280404804687593,False,False,False,False,68,RepeatedHitsAscendingFill,0,10199,True,6,1
call,FIS,,2025-11-24T17:10:34.880327Z,,,,0.77,631,1398,2026-01-16,70,FIS260116C00070000,,,107216,,64.34,6,0.276101224007752,0.276101224007752,False,False,False,False,1390,RepeatedHitsDescendingFill,107131,85,True,2.21553090332805,1
put,FIS,,2025-11-24T16:20:21.940941Z,,,,1.6,0,88,2025-12-19,63,FIS251219P00063000,,,14080,,64.25,24,0.326795864282095,0.326795864282095,False,False,False,False,88,RepeatedHits,0,14080,True,0,1
put,FIS,,2025-11-20T16:02:31.568441Z,,,,1.9,248,99,2025-12-19,62.5,FIS251219P00062500,,,16900,,63.25,15,0.319470253278435,0.312326140500685,False,False,False,False,89,RepeatedHitsAscendingFill,0,16900,True,0.399193548387097,1
put,FIS,,2025-11-18T15:46:19.036996Z,,,,2.15,147,95,2025-12-19,62.5,FIS251219P00062500,,,19134,,63.32,5,0.347968667121621,0.346587855617301,False,False,False,False,89,RepeatedHitsAscendingFill,0,19134,True,0.646258503401361,1
put,FIS,,2025-11-14T19:08:18.032391Z,,,,5.1,88,41,2026-03-20,65,FIS260320P00065000,,,10201,,64.235,15,0.313008228723073,0.313008228723073,False,False,False,False,20,RepeatedHits,10201,0,True,0.465909090909091,1
put,FIS,,2025-11-14T16:00:32.048014Z,,,,8.9,189,36,2027-01-15,65,FIS270115P00065000,,,32040,,64.85,5,0.320929909854228,0.320929909854228,False,False,False,False,36,RepeatedHits,32040,0,True,0.19047619047619,1
call,FIS,,2025-11-12T18:57:56.651384Z,,,,1.75,484,178,2026-01-16,70,FIS260116C00070000,,,26768,,66.21,42,0.282920179347714,0.287777708968381,False,False,True,False,153,RepeatedHitsDescendingFill,0,26598,True,0.367768595041322,1
put,FIS,,2025-11-12T16:12:51.615085Z,,,,2.3,171,116,2025-12-19,65,FIS251219P00065000,,,25030,,65.87,36,0.327301403598039,0.315147074540769,False,False,False,False,109,RepeatedHitsAscendingFill,880,24150,True,0.678362573099415,1
call,FIS,,2025-11-12T15:55:25.931983Z,,,,1.7,250,124,2025-12-19,67.5,FIS251219C00067500,,,14110,,65.765,6,0.291477090065234,0.291477090065234,False,False,False,False,83,RepeatedHits,4080,10030,True,0.496,1
put,FIS,,2025-11-10T16:49:56.275600Z,,,,2.8,119,103,2025-12-19,65,FIS251219P00065000,,,28840,,64.84,11,0.322218111010336,0.324059895768758,False,False,False,False,103,RepeatedHits,7840,21000,True,0.865546218487395,1
put,FIS,,2025-11-07T17:08:09.100235Z,,,,5.5,120,54,2026-03-20,65,FIS260320P00065000,,,25300,,64.175,7,0.328754214683227,0.328754214683227,False,False,False,False,46,RepeatedHits,25300,0,True,0.45,1
call,FIS,,2025-11-07T15:28:04.086298Z,,,,2.35,77,57,2026-03-20,72.5,FIS260320C00072500,,,13395,,64.66,7,0.326050618090169,0.326050618090169,False,False,False,False,57,RepeatedHits,13395,0,True,0.74025974025974,1
put,FIS,,2025-11-06T17:31:03.148369Z,,,,7.2,37,45,2026-04-17,67.5,FIS260417P00067500,,,26640,,64.11,8,0.307981811441838,0.307981811441838,False,False,False,False,37,RepeatedHits,25920,720,True,1.21621621621622,1
call,FIS,,2025-11-05T15:37:13.960713Z,,,,4.5,300,34,2026-04-17,67.5,FIS260417C00067500,,,15300,,64.5,6,0.333457972522873,0.333457972522873,False,False,False,False,34,RepeatedHits,11700,3600,True,0.113333333333333,1
call,FIS,,2025-10-31T16:17:15.247694Z,,,,7.3,74,46,2026-04-17,60,FIS260417C00060000,,,11680,,61.98,5,0.378540540121333,0.378540540121333,False,False,False,False,16,RepeatedHits,0,11680,True,0.621621621621622,1
call,FIS,,2025-10-30T19:28:49.080169Z,,,,7.7,0,51,2026-04-17,60,FIS260417C00060000,,,16940,,62.54,8,0.38104162045227,0.38104162045227,False,False,False,False,22,RepeatedHits,5390,11550,True,0,1
call,FIS,,2025-10-30T19:22:11.554207Z,,,,6.4,21,32,2026-04-17,62.5,FIS260417C00062500,,,16000,,62.645,6,0.371863743034492,0.371863743034492,False,False,False,False,25,RepeatedHits,3840,12160,True,1.52380952380952,1
call,FIS,,2025-10-30T18:33:12.804770Z,,,,7.9,0,29,2026-04-17,60,FIS260417C00060000,,,11849,,62.95,8,0.377700473218083,0.377084720111711,False,False,False,False,15,RepeatedHitsAscendingFill,0,11849,True,0,1
call,FIS,,2025-10-30T16:55:55.104024Z,,,,2.35,7,77,2025-11-14,64,FIS251114C00064000,,,18095,,62.9,7,0.55866085820637,0.561848914084219,False,False,False,False,77,RepeatedHits,235,17860,True,11,1
call,FIS,,2025-10-29T18:52:16.661857Z,,,,0.5,1147,210,2026-01-16,85,FIS260116C00085000,,,10498,,60.92,23,0.484550776359948,0.482300479712081,False,False,False,False,210,RepeatedHitsAscendingFill,0,10498,True,0.18308631211857,1
call,FIS,,2025-10-29T16:34:08.165671Z,,,,2.1,0,50,2025-11-21,64,FIS251121C00064000,,,10500,,61.675,6,0.496826558642084,0.496826558642084,False,False,False,False,50,RepeatedHits,0,10500,True,0,1
call,FIS,,2025-10-29T16:34:08.165671Z,,,,1.7,651,668,2025-11-21,65,FIS251121C00065000,,,77689,,61.67,26,0.486244084347826,0.485935525615806,False,False,False,False,457,RepeatedHits,6290,71399,True,1.02611367127496,1
call,FIS,,2025-10-29T15:33:22.422201Z,,,,2.65,0,200,2025-11-07,60,FIS251107C00060000,,,34448,,59.89,15,0.720393140953612,0.722457204655807,False,False,False,False,130,RepeatedHits,0,34448,True,0,1
put,FIS,,2025-10-29T15:32:36.531803Z,,,,0.8,0,128,2025-11-07,55,FIS251107P00055000,,,10240,,59.88,11,0.702472502343644,0.702472502343644,False,False,False,False,128,RepeatedHits,8160,1920,True,0,1
put,FIS,,2025-10-29T15:32:28.103258Z,,,,1.6,1,93,2025-11-07,58,FIS251107P00058000,,,14880,,59.92,11,0.661376138605096,0.661376138605096,False,False,False,False,93,RepeatedHits,0,14880,True,93,1
